agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,20.48,2,2396,27.03,-824.489664826788,73576.76,16,0,1195,0,0,0,0,17,0,19,0,100.0,20.48,2,2396,27.03,-824.489664826788,73576.76,16,0,1195,0,0,0,0,0,0,1,1198,316.32,35.23,68.05,0.0,1.59,0.33,2.14,1.0,1.0,5.91,-1.0,0.96,1.67,5.76,61.42,-0.15,29.07,1198,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.196,1,1198,6,0,0,0,316.32,35.23,68.05,0.0,1.59,0.33,2.14,1.0,1.0,5.91,-1.0,0.96,1.67,5.76,61.42,-0.15,29.07,1198,1,16,0,0,0,2059773779016277312,0,0.0,1056,631,0,0,0,622
13,0,13,0,100.0,20.43,0,2392,27.07,-270.6199100760759,73579.85,11,0,1196,0,0,0,0,13,0,13,0,100.0,20.43,0,2392,27.07,-270.6199100760759,73579.85,11,0,1196,0,0,0,0,0,0,1,1196,316.32,35.56,68.62,0.0,1.09,0.33,2.16,1.0,1.0,5.91,-1.0,0.97,1.72,5.76,61.52,-0.15,29.07,1196,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.194,1,1196,3,0,0,0,316.32,35.56,68.62,0.0,1.09,0.33,2.16,1.0,1.0,5.91,-1.0,0.97,1.72,5.76,61.52,-0.15,29.07,1196,1,11,0,0,0,2059773779016277312,0,0.0,1057,680,0,0,0,671
22,0,22,0,100.0,20.44,0,2394,27.03,-1094.8963081317447,73558.15,23,0,1197,0,0,0,0,22,0,22,0,100.0,20.44,0,2394,27.03,-1094.8963081317447,73558.15,23,0,1197,0,0,0,0,0,0,1,1197,316.32,35.28,69.09,0.0,1.84,0.34,2.14,1.0,1.0,5.91,-1.0,0.96,1.71,5.76,61.45,-0.16,29.07,1197,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.196,1,1197,4,0,0,0,316.32,35.28,69.09,0.0,1.84,0.34,2.14,1.0,1.0,5.91,-1.0,0.96,1.71,5.76,61.45,-0.16,29.07,1197,1,23,0,0,0,2059773779016277312,0,0.0,1058,688,0,0,0,677
12,0,12,0,100.0,20.29,0,2408,26.89,-480.30974792518106,73693.68,19,0,1198,0,0,0,0,12,0,12,0,100.0,20.29,0,2408,26.89,-480.30974792518106,73693.68,19,0,1198,0,0,0,0,0,0,1,1204,316.32,35.45,63.75,0.0,1.0,0.34,2.13,1.0,1.0,5.91,-1.0,0.96,1.76,5.76,61.21,-0.17,29.07,1204,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.194,1,1204,3,0,0,0,316.32,35.45,63.75,0.0,1.0,0.34,2.13,1.0,1.0,5.91,-1.0,0.96,1.76,5.76,61.21,-0.17,29.07,1204,1,19,0,0,0,2059773779016277312,0,0.0,1059,683,0,0,0,682
23,0,23,0,100.0,20.51,0,2386,26.99,-464.4405080854598,73114.59,12,0,1198,0,0,0,0,23,0,23,0,100.0,20.51,0,2386,26.99,-464.4405080854598,73114.59,12,0,1198,0,0,0,0,0,0,1,1193,291.22,35.5,66.87,0.0,1.93,0.33,2.16,1.0,1.0,5.91,-1.0,0.97,1.78,5.76,61.29,-0.14,29.07,1193,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.192,1,1193,0,0,0,0,291.22,35.5,66.87,0.0,1.93,0.33,2.16,1.0,1.0,5.91,-1.0,0.97,1.78,5.76,61.29,-0.14,29.07,1193,1,12,0,0,0,2059773779016277312,0,0.0,1060,714,0,0,0,703
17,0,17,0,100.0,20.44,0,2394,26.73,-596.5018945236004,72700.99,21,0,1198,0,0,0,0,17,0,17,0,100.0,20.44,0,2394,26.73,-596.5018945236004,72700.99,21,0,1198,0,0,0,0,0,0,1,1197,243.13,35.34,74.35,0.0,1.42,0.33,2.14,1.0,1.0,5.91,-1.0,0.96,1.67,5.76,60.74,-0.15,29.07,1197,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.188,1,1197,3,0,0,0,243.13,35.34,74.35,0.0,1.42,0.33,2.14,1.0,1.0,5.91,-1.0,0.96,1.67,5.76,60.74,-0.15,29.07,1197,1,21,0,0,0,2059773779016277312,0,0.0,1061,694,0,0,0,687
21,0,21,0,100.0,20.54,0,2396,26.74,-1537.6460073666,72766.81,22,0,1198,0,0,0,0,21,0,21,0,100.0,20.54,0,2396,26.74,-1537.6460073666,72766.81,22,0,1198,0,0,0,0,0,0,1,1198,273.83,35.11,69.67,0.0,1.75,0.33,2.2,1.0,1.0,5.91,-1.0,0.96,1.79,5.76,60.74,-0.09,29.07,1198,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.188,1,1198,9,0,0,0,273.83,35.11,69.67,0.0,1.75,0.33,2.2,1.0,1.0,5.91,-1.0,0.96,1.79,5.76,60.74,-0.09,29.07,1198,1,22,0,0,0,2059773779016277312,0,0.0,1062,711,0,0,0,697
15,0,15,0,100.0,20.51,0,2398,26.71,-912.6602156322626,72803.76,16,0,1199,0,0,0,0,15,0,15,0,100.0,20.51,0,2398,26.71,-912.6602156322626,72803.76,16,0,1199,0,0,0,0,0,0,1,1199,273.83,35.22,69.87,0.0,1.25,0.33,2.21,1.0,1.0,5.91,-1.0,0.97,1.66,5.76,60.72,-0.09,29.07,1199,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.188,1,1199,2,0,0,0,273.83,35.22,69.87,0.0,1.25,0.33,2.21,1.0,1.0,5.91,-1.0,0.97,1.66,5.76,60.72,-0.09,29.07,1199,1,16,0,0,0,2059773779016277312,0,0.0,1063,626,0,0,0,620
17,0,17,0,100.0,20.54,0,2394,26.78,-557.3827024773635,72827.62,15,0,1199,0,0,0,0,17,0,17,0,100.0,20.54,0,2394,26.78,-557.3827024773635,72827.62,15,0,1199,0,0,0,0,0,0,1,1197,275.15,35.31,69.29,0.0,1.42,0.32,2.22,1.0,1.0,5.91,-1.0,0.97,1.74,5.76,60.84,-0.07,29.07,1197,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.187,1,1197,2,0,0,0,275.15,35.31,69.29,0.0,1.42,0.32,2.22,1.0,1.0,5.91,-1.0,0.97,1.74,5.76,60.84,-0.07,29.07,1197,1,15,0,0,0,2059773779016277312,0,0.0,1064,657,0,0,0,644
18,0,18,0,100.0,20.56,0,2380,26.79,-340.6427118668947,72621.57,11,0,1199,0,0,0,0,18,0,18,0,100.0,20.56,0,2380,26.79,-340.6427118668947,72621.57,11,0,1199,0,0,0,0,0,0,1,1190,275.15,35.46,71.11,0.0,1.51,0.32,2.23,1.0,1.0,5.91,-1.0,0.98,1.69,5.76,61.03,-0.08,30.19,1190,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.188,1,1190,10,0,0,0,275.15,35.46,71.11,0.0,1.51,0.32,2.23,1.0,1.0,5.91,-1.0,0.98,1.69,5.76,61.03,-0.08,30.19,1190,1,11,0,0,0,2059773779016277312,0,0.0,1065,639,0,0,0,627
24,0,24,0,100.0,20.72,0,2360,26.95,-571.1034790428358,72545.7,14,0,1199,0,0,0,0,24,0,24,0,100.0,20.72,0,2360,26.95,-571.1034790428358,72545.7,14,0,1199,0,0,0,0,0,0,1,1180,275.83,35.33,71.08,0.0,2.03,0.32,2.21,1.0,1.0,5.91,-1.0,0.98,1.68,5.76,61.48,-0.08,30.59,1180,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.189,1,1180,3,0,0,0,275.83,35.33,71.08,0.0,2.03,0.32,2.21,1.0,1.0,5.91,-1.0,0.98,1.68,5.76,61.48,-0.08,30.59,1180,1,14,0,0,0,2059773779016277312,0,0.0,1066,647,0,0,0,639
17,0,17,0,100.0,20.64,0,2362,26.97,-723.3094687709479,72531.82,18,0,1199,0,0,0,0,17,0,17,0,100.0,20.64,0,2362,26.97,-723.3094687709479,72531.82,18,0,1199,0,0,0,0,0,0,1,1181,276.83,35.34,68.0,0.0,1.44,0.32,2.16,1.0,1.0,5.91,-1.0,0.97,1.72,5.77,61.42,-0.13,30.59,1181,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.189,1,1181,4,0,0,0,276.83,35.34,68.0,0.0,1.44,0.32,2.16,1.0,1.0,5.91,-1.0,0.97,1.72,5.77,61.42,-0.13,30.59,1181,1,18,0,0,0,2059773779016277312,0,0.0,1067,661,0,0,0,650
18,0,18,0,100.0,20.56,0,2368,26.88,-948.7735764562124,72435.3,21,0,1199,0,0,0,0,18,0,18,0,100.0,20.56,0,2368,26.88,-948.7735764562124,72435.3,21,0,1199,0,0,0,0,0,0,1,1184,277.83,35.22,68.72,0.0,1.52,0.32,2.15,1.0,1.0,5.91,-1.0,0.97,1.65,5.77,61.18,-0.14,31.07,1184,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.19,1,1184,5,0,0,0,277.83,35.22,68.72,0.0,1.52,0.32,2.15,1.0,1.0,5.91,-1.0,0.97,1.65,5.77,61.18,-0.14,31.07,1184,1,21,0,0,0,2059773779016277312,0,0.0,1068,650,0,0,0,639
15,0,15,0,100.0,20.41,0,2378,26.83,-867.6729956473544,72681.52,20,0,1199,0,0,0,0,15,0,15,0,100.0,20.41,0,2378,26.83,-867.6729956473544,72681.52,20,0,1199,0,0,0,0,0,0,1,1189,278.83,35.23,67.6,0.0,1.26,0.33,2.17,1.0,1.0,5.91,-1.0,0.97,1.7,5.77,61.13,-0.12,31.07,1189,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.192,1,1189,4,0,0,0,278.83,35.23,67.6,0.0,1.26,0.33,2.17,1.0,1.0,5.91,-1.0,0.97,1.7,5.77,61.13,-0.12,31.07,1189,1,20,0,0,0,2059773779016277312,0,0.0,1069,673,0,0,0,665
18,0,18,0,100.0,20.5,0,2382,26.87,-905.5163308334772,72779.62,20,0,1199,0,0,0,0,18,0,18,0,100.0,20.5,0,2382,26.87,-905.5163308334772,72779.62,20,0,1199,0,0,0,0,0,0,1,1191,278.83,35.19,66.11,0.0,1.51,0.33,2.16,1.0,1.0,5.91,-1.0,0.97,1.79,5.77,61.11,-0.13,31.07,1191,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.19,1,1191,2,0,0,0,278.83,35.19,66.11,0.0,1.51,0.33,2.16,1.0,1.0,5.91,-1.0,0.97,1.79,5.77,61.11,-0.13,31.07,1191,1,20,0,0,0,2059773779016277312,0,0.0,1070,732,0,0,0,719
11,0,11,0,100.0,20.27,0,2390,26.74,-275.332491835811,72964.36,15,0,1199,0,0,0,0,11,0,11,0,100.0,20.27,0,2390,26.74,-275.332491835811,72964.36,15,0,1199,0,0,0,0,0,0,1,1195,279.83,35.49,64.0,0.0,0.92,0.33,2.18,1.0,1.0,5.91,-1.0,0.97,1.71,5.77,61.06,-0.12,31.07,1195,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.188,1,1195,3,0,0,0,279.83,35.49,64.0,0.0,0.92,0.33,2.18,1.0,1.0,5.91,-1.0,0.97,1.71,5.77,61.06,-0.12,31.07,1195,1,15,0,0,0,2059773779016277312,0,0.0,1071,676,0,0,0,673
15,0,15,0,100.0,20.25,0,2388,26.91,-759.409616488309,73376.02,14,0,1199,0,0,0,0,15,0,15,0,100.0,20.25,0,2388,26.91,-759.409616488309,73376.02,14,0,1199,0,0,0,0,0,0,1,1194,279.83,35.7,65.93,0.0,1.26,0.32,2.2,1.0,1.0,5.91,-1.0,0.98,1.8,5.76,61.45,-0.1,31.07,1194,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.188,1,1194,4,0,0,0,279.83,35.7,65.93,0.0,1.26,0.32,2.2,1.0,1.0,5.91,-1.0,0.98,1.8,5.76,61.45,-0.1,31.07,1194,1,14,0,0,0,2059773779016277312,0,0.0,1072,666,0,0,0,658
18,0,18,0,100.0,20.21,0,2392,26.86,-622.5372808453401,73460.14,20,0,1199,0,0,0,0,18,0,18,0,100.0,20.21,0,2392,26.86,-622.5372808453401,73460.14,20,0,1199,0,0,0,0,0,0,1,1196,280.48,35.62,68.83,0.0,1.51,0.32,2.15,1.0,1.0,5.92,-1.0,0.97,1.76,5.76,61.42,-0.14,31.07,1196,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.189,1,1196,3,0,0,0,280.48,35.62,68.83,0.0,1.51,0.32,2.15,1.0,1.0,5.92,-1.0,0.97,1.76,5.76,61.42,-0.14,31.07,1196,1,20,0,0,0,2059773779016277312,0,0.0,1073,700,0,0,0,688
11,0,11,0,100.0,20.01,0,2410,26.7,-761.9006782308394,73735.93,20,0,1200,0,0,0,0,11,0,11,0,100.0,20.01,0,2410,26.7,-761.9006782308394,73735.93,20,0,1200,0,0,0,0,0,0,1,1205,283.62,35.72,70.18,0.0,0.91,0.32,2.15,1.0,1.0,5.92,-1.0,0.97,1.75,5.76,61.19,-0.14,31.07,1205,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.191,1,1205,6,0,0,0,283.62,35.72,70.18,0.0,0.91,0.32,2.15,1.0,1.0,5.92,-1.0,0.97,1.75,5.76,61.19,-0.14,31.07,1205,1,20,0,0,0,2059773779016277312,0,0.0,1074,690,0,0,0,682
17,0,17,0,100.0,20.01,0,2400,26.7,-327.6565130244075,73601.6,12,0,1200,0,0,0,0,17,0,17,0,100.0,20.01,0,2400,26.7,-327.6565130244075,73601.6,12,0,1200,0,0,0,0,0,0,1,1200,283.62,35.91,68.71,0.0,1.42,0.32,2.18,1.0,1.0,5.92,-1.0,0.97,1.73,5.76,61.33,-0.12,30.65,1200,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.191,1,1200,0,0,0,0,283.62,35.91,68.71,0.0,1.42,0.32,2.18,1.0,1.0,5.92,-1.0,0.97,1.73,5.76,61.33,-0.12,30.65,1200,1,12,0,0,0,2059773779016277312,0,0.0,1075,603,0,0,0,599
25,0,25,0,100.0,20.09,0,2396,26.53,-1486.7093486051756,72941.93,23,0,1200,0,0,0,0,25,0,25,0,100.0,20.09,0,2396,26.53,-1486.7093486051756,72941.93,23,0,1200,0,0,0,0,0,0,1,1198,306.25,35.46,73.48,0.0,2.09,0.33,2.15,1.0,1.0,5.92,-1.0,0.97,1.73,5.76,60.89,-0.14,30.65,1198,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.19,1,1198,4,0,0,0,306.25,35.46,73.48,0.0,2.09,0.33,2.15,1.0,1.0,5.92,-1.0,0.97,1.73,5.76,60.89,-0.14,30.65,1198,1,23,0,0,0,2059773779016277312,0,0.0,1076,641,0,0,0,633
18,0,19,0,100.0,20.18,1,2388,26.6,-669.7106200397885,72831.49,15,0,1200,0,0,0,0,18,0,19,0,100.0,20.18,1,2388,26.6,-669.7106200397885,72831.49,15,0,1200,0,0,0,0,0,0,1,1194,306.25,35.49,69.47,0.0,1.59,0.33,2.19,1.0,1.0,5.92,-1.0,0.96,1.7,5.76,61.0,-0.1,31.01,1194,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.191,1,1194,4,0,0,0,306.25,35.49,69.47,0.0,1.59,0.33,2.19,1.0,1.0,5.92,-1.0,0.96,1.7,5.76,61.0,-0.1,31.01,1194,1,15,0,0,0,2059773779016277312,0,0.0,1077,682,0,0,0,671
23,0,23,0,100.0,20.25,0,2378,26.65,-1211.2510059886638,72684.88,18,0,1200,0,0,0,0,23,0,23,0,100.0,20.25,0,2378,26.65,-1211.2510059886638,72684.88,18,0,1200,0,0,0,0,0,0,1,1189,305.63,35.33,68.65,0.0,1.93,0.33,2.17,1.0,1.0,5.92,-1.0,0.96,1.75,5.76,61.13,-0.12,30.91,1189,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.194,1,1189,1,0,0,0,305.63,35.33,68.65,0.0,1.93,0.33,2.17,1.0,1.0,5.92,-1.0,0.96,1.75,5.76,61.13,-0.12,30.91,1189,1,18,0,0,0,2059773779016277312,0,0.0,1078,677,0,0,0,667
20,0,20,0,100.0,20.18,0,2384,26.59,-1033.7264266607679,72759.62,23,0,1200,0,0,0,0,20,0,20,0,100.0,20.18,0,2384,26.59,-1033.7264266607679,72759.62,23,0,1200,0,0,0,0,0,0,1,1192,276.35,35.16,65.6,0.0,1.68,0.33,2.16,1.0,1.0,5.92,-1.0,0.96,1.8,5.76,61.04,-0.13,30.56,1192,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.194,1,1192,2,0,0,0,276.35,35.16,65.6,0.0,1.68,0.33,2.16,1.0,1.0,5.92,-1.0,0.96,1.8,5.76,61.04,-0.13,30.56,1192,1,23,0,0,0,2059773779016277312,0,0.0,1079,700,0,0,0,693
16,0,16,0,100.0,20.14,0,2392,26.43,-760.103501619771,72568.5,20,0,1200,0,0,0,0,16,0,16,0,100.0,20.14,0,2392,26.43,-760.103501619771,72568.5,20,0,1200,0,0,0,0,0,0,1,1196,248.87,35.06,73.94,0.0,1.34,0.32,2.16,1.0,1.0,5.92,-1.0,0.96,1.77,5.76,60.68,-0.13,29.28,1196,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.191,1,1196,3,0,0,0,248.87,35.06,73.94,0.0,1.34,0.32,2.16,1.0,1.0,5.92,-1.0,0.96,1.77,5.76,60.68,-0.13,29.28,1196,1,20,0,0,0,2059773779016277312,0,0.0,1080,746,0,0,0,740
20,0,20,0,100.0,20.18,0,2394,26.47,-850.5540683683028,72614.23,21,0,1200,0,0,0,0,20,0,20,0,100.0,20.18,0,2394,26.47,-850.5540683683028,72614.23,21,0,1200,0,0,0,0,0,0,1,1197,250.87,34.86,71.3,0.0,1.67,0.33,2.21,1.0,1.0,5.92,-1.0,0.97,1.73,5.77,60.66,-0.09,30.09,1197,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.191,1,1197,6,0,0,0,250.87,34.86,71.3,0.0,1.67,0.33,2.21,1.0,1.0,5.92,-1.0,0.97,1.73,5.77,60.66,-0.09,30.09,1197,1,21,0,0,0,2059773779016277312,0,0.0,1081,722,0,0,0,714
22,0,22,0,100.0,20.24,0,2374,26.64,-560.7788734921828,72491.56,12,0,1200,0,0,0,0,22,0,22,0,100.0,20.24,0,2374,26.64,-560.7788734921828,72491.56,12,0,1200,0,0,0,0,0,0,1,1187,222.92,34.85,71.09,0.0,1.85,0.33,2.23,1.0,1.0,5.92,-1.0,0.98,1.78,5.77,61.07,-0.08,30.09,1187,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.195,1,1187,2,0,0,0,222.92,34.85,71.09,0.0,1.85,0.33,2.23,1.0,1.0,5.92,-1.0,0.98,1.78,5.77,61.07,-0.08,30.09,1187,1,12,0,0,0,2059773779016277312,0,0.0,1082,681,0,0,0,673
