agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,18.42,0,202,19.21,42.500000000000014,3408.19,1,0,139,1,0,0,0,0,1,1,0,100.0,18.42,0,202,19.21,42.500000000000014,3408.19,1,0,139,0,0,0,0,0,0,1,31,144.99,21.12,22.0,-0.02,2.04,0.06,1.27,1.0,2.06,3.59,-1.0,0.29,1.25,3.29,69.55,-0.06,5.26,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.294,1,31,0,0,0,0,144.99,21.12,22.0,-0.02,2.04,0.06,1.27,1.0,2.06,3.59,-1.0,0.29,1.25,3.29,69.55,-0.06,5.26,49,3,1,0,0,0,2465052814523380339,0,0.0,23,6,0,0,0,6
0,0,0,0,100.0,18.66,0,202,19.67,59.80322715349616,3468.19,0,0,135,0,0,0,0,0,0,0,0,100.0,18.66,0,202,19.67,59.80322715349616,3468.19,0,0,135,0,0,0,0,0,0,1,30,148.99,22.12,0,0.0,0.0,0.06,1.36,1.0,2.06,3.59,-1.0,0.32,1.0,3.29,70.78,-0.02,2.26,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.301,1,30,0,0,0,0,148.99,22.12,0,0.0,0.0,0.06,1.36,1.0,2.06,3.59,-1.0,0.32,1.0,3.29,70.78,-0.02,2.26,49,3,0,0,0,0,2465052814523380339,0,0.0,24,6,0,0,0,6
0,0,2,0,100.0,19.56,2,193,20.56,8.244369182202274,3487.36,1,0,131,0,0,0,0,0,0,2,0,100.0,19.56,2,193,20.56,8.244369182202274,3487.36,1,0,131,0,0,0,0,0,0,1,31,152.99,22.58,24.0,0.0,4.17,0.08,1.41,1.0,2.01,3.62,-1.0,0.32,1.0,3.35,72.65,0.01,4.84,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.287,1,31,0,0,0,0,152.99,22.58,24.0,0.0,4.17,0.08,1.41,1.0,2.01,3.62,-1.0,0.32,1.0,3.35,72.65,0.01,4.84,48,3,1,0,0,0,2465052814523380339,0,0.0,25,5,0,0,0,5
0,1,1,0,100.0,20.17,0,187,21.5,60.673770953038755,3530.4,0,0,127,1,0,0,0,0,1,1,0,100.0,20.17,0,187,21.5,60.673770953038755,3530.4,0,0,127,0,0,0,0,0,0,1,32,156.99,23.53,25.0,-0.02,2.13,0.08,1.4,1.0,1.99,3.68,-1.0,0.34,1.01,3.4,75.11,-0.0,2.84,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.285,1,32,0,0,0,0,156.99,23.53,25.0,-0.02,2.13,0.08,1.4,1.0,1.99,3.68,-1.0,0.34,1.01,3.4,75.11,-0.0,2.84,47,3,0,0,0,0,2465052814523380339,0,0.0,26,4,0,0,0,4
0,0,3,0,100.0,21.93,3,168,23.64,68.41065834758072,3539.74,0,0,123,0,0,0,0,0,0,3,0,100.0,21.93,3,168,23.64,68.41065834758072,3539.74,0,0,123,0,0,0,0,0,0,1,30,160.99,24.36,26.0,0.0,6.82,0.09,1.48,1.0,1.91,3.73,-1.0,0.34,1.1,3.48,80.45,0.05,11.19,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.263,1,30,0,0,0,0,160.99,24.36,26.0,0.0,6.82,0.09,1.48,1.0,1.91,3.73,-1.0,0.34,1.1,3.48,80.45,0.05,11.19,44,3,0,0,0,0,2465052814523380339,0,0.0,27,4,0,0,0,4
0,0,0,0,100.0,22.14,0,168,24.15,75.0,3614.74,0,0,120,0,0,0,0,0,0,0,0,100.0,22.14,0,168,24.15,75.0,3614.74,0,0,120,0,0,0,0,0,0,1,29,164.99,25.36,0,0.0,0.0,0.09,1.47,1.0,1.91,3.73,-1.0,0.36,1.01,3.48,82.15,0.03,9.19,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.267,1,29,0,0,0,0,164.99,25.36,0,0.0,0.0,0.09,1.47,1.0,1.91,3.73,-1.0,0.36,1.01,3.48,82.15,0.03,9.19,44,3,0,0,0,0,2465052814523380339,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,22.24,0,170,24.24,39.41779602425116,3698.74,1,0,117,0,0,0,0,0,0,0,0,100.0,22.24,0,170,24.24,39.41779602425116,3698.74,1,0,117,0,0,0,0,0,0,1,30,168.99,25.8,0,0.0,0.0,0.11,1.45,1.0,1.89,3.69,-1.0,0.35,1.0,3.49,82.19,-0.01,9.4,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.27,1,30,0,0,0,0,168.99,25.8,0,0.0,0.0,0.11,1.45,1.0,1.89,3.69,-1.0,0.35,1.0,3.49,82.19,-0.01,9.4,45,3,1,0,0,0,2465052814523380339,0,0.0,29,4,0,0,0,4
0,2,2,0,100.0,22.6,0,163,24.43,-14.792436532201865,3745.55,2,0,114,2,0,0,0,0,2,2,0,100.0,22.6,0,163,24.43,-14.792436532201865,3745.55,2,0,114,0,0,0,0,0,0,1,29,172.99,25.51,29.0,-0.04,4.44,0.13,1.39,1.0,1.81,3.58,-1.0,0.29,1.2,3.56,83.23,0.01,23.43,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.256,1,29,1,0,0,0,172.99,25.51,29.0,-0.04,4.44,0.13,1.39,1.0,1.81,3.58,-1.0,0.29,1.2,3.56,83.23,0.01,23.43,45,3,2,0,0,0,2465052814523380339,0,0.0,30,2,0,0,0,2
0,0,0,0,100.0,23.06,0,163,25.28,85.32676376177247,3829.55,0,0,111,0,0,0,0,0,0,0,0,100.0,23.06,0,163,25.28,85.32676376177247,3829.55,0,0,111,0,0,0,0,0,0,1,30,176.99,26.51,0,0.0,0.0,0.13,1.42,1.0,1.81,3.58,-1.0,0.32,1.0,3.56,85.1,-0.03,21.43,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.258,1,30,0,0,0,0,176.99,26.51,0,0.0,0.0,0.13,1.42,1.0,1.81,3.58,-1.0,0.32,1.0,3.56,85.1,-0.03,21.43,45,3,0,0,0,0,2465052814523380339,0,0.0,31,5,0,0,0,5
0,0,1,0,100.0,23.35,1,164,25.28,13.845150777801347,3903.12,2,0,108,0,0,0,0,0,0,1,0,100.0,23.35,1,164,25.28,13.845150777801347,3903.12,2,0,108,0,0,0,0,0,0,1,30,180.99,26.26,31.0,0.0,2.17,0.15,1.38,1.0,1.78,3.59,-1.0,0.3,1.06,3.59,84.85,-0.07,27.38,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.255,1,30,0,0,0,0,180.99,26.26,31.0,0.0,2.17,0.15,1.38,1.0,1.78,3.59,-1.0,0.3,1.06,3.59,84.85,-0.07,27.38,46,3,2,0,0,0,2465052814523380339,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,23.04,0,169,25.38,64.5,3996.12,1,0,105,0,0,0,0,0,0,0,0,100.0,23.04,0,169,25.38,64.5,3996.12,1,0,105,0,0,0,0,0,0,1,31,184.99,26.7,0,0.0,0.0,0.17,1.43,1.0,1.8,3.57,-1.0,0.3,1.02,3.62,85.02,-0.03,26.38,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.262,1,31,1,0,0,0,184.99,26.7,0,0.0,0.0,0.17,1.43,1.0,1.8,3.57,-1.0,0.3,1.02,3.62,85.02,-0.03,26.38,47,3,1,0,0,0,2465052814523380339,0,0.0,33,3,0,0,0,3
0,2,2,0,100.0,23.14,0,164,25.98,81.49270362032803,3977.59,0,0,102,2,0,0,0,0,2,2,0,100.0,23.14,0,164,25.98,81.49270362032803,3977.59,0,0,102,0,0,0,0,0,0,1,31,188.99,27.96,21.0,-0.04,4.44,0.15,1.41,1.0,1.82,3.6,-1.0,0.33,1.2,3.6,88.39,-0.02,25.38,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.276,1,31,0,0,0,0,188.99,27.96,21.0,-0.04,4.44,0.15,1.41,1.0,1.82,3.6,-1.0,0.33,1.2,3.6,88.39,-0.02,25.38,45,3,0,0,0,0,2465052814523380339,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,23.35,0,166,25.95,67.13635051385383,4075.59,1,0,100,0,0,0,0,0,0,0,0,100.0,23.35,0,166,25.95,67.13635051385383,4075.59,1,0,100,0,0,0,0,0,0,1,33,192.99,28.35,0,0.0,0.0,0.15,1.44,1.0,1.8,3.63,-1.0,0.34,1.02,3.61,88.6,-0.05,24.38,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.275,1,33,0,0,0,0,192.99,28.35,0,0.0,0.0,0.15,1.44,1.0,1.8,3.63,-1.0,0.34,1.02,3.61,88.6,-0.05,24.38,46,3,1,0,0,0,2465052814523380339,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,24.35,0,164,27.09,-32.37912584092088,4153.59,0,0,98,1,0,0,0,0,1,1,0,100.0,24.35,0,164,27.09,-32.37912584092088,4153.59,0,0,98,0,0,0,0,0,0,1,32,196.99,29.2,35.0,-0.02,2.22,0.13,1.5,1.0,1.82,3.64,-1.0,0.37,1.0,3.6,92.3,0.02,23.38,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.274,1,32,1,0,0,0,196.99,29.2,35.0,-0.02,2.22,0.13,1.5,1.0,1.82,3.64,-1.0,0.37,1.0,3.6,92.3,0.02,23.38,45,3,0,0,0,0,2465052814523380339,0,0.0,36,1,0,0,0,1
0,0,0,0,100.0,24.13,0,168,27.16,37.999999999999986,4242.59,1,0,96,0,0,0,0,0,0,0,0,100.0,24.13,0,168,27.16,37.999999999999986,4242.59,1,0,96,0,0,0,0,0,0,1,33,200.99,29.57,0,0.0,0.0,0.15,1.49,1.0,1.83,3.59,-1.0,0.36,1.25,3.54,92.23,-0.03,22.38,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.28,1,33,0,0,0,0,200.99,29.57,0,0.0,0.0,0.15,1.49,1.0,1.83,3.59,-1.0,0.36,1.25,3.54,92.23,-0.03,22.38,46,3,1,0,0,0,2465052814523380339,0,0.0,37,2,0,0,0,2
0,0,0,0,100.0,23.88,0,171,27.04,38.25000000000002,4334.59,1,0,94,0,0,0,0,0,0,0,0,100.0,23.88,0,171,27.04,38.25000000000002,4334.59,1,0,94,0,0,0,0,0,0,1,34,204.99,29.94,0,0.0,0.0,0.15,1.5,1.0,1.82,3.55,-1.0,0.38,1.0,3.55,92.23,-0.02,21.38,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.277,1,34,0,0,0,0,204.99,29.94,0,0.0,0.0,0.15,1.5,1.0,1.82,3.55,-1.0,0.38,1.0,3.55,92.23,-0.02,21.38,47,3,1,0,0,0,2465052814523380339,0,0.0,38,1,0,0,0,1
0,2,2,0,100.0,24.25,0,165,28.33,-60.08829191607465,4362.59,0,0,92,2,0,0,0,0,2,2,0,100.0,24.25,0,165,28.33,-60.08829191607465,4362.59,0,0,92,0,0,0,0,0,0,1,34,208.99,31.38,20.0,-0.04,4.44,0.13,1.52,1.0,1.83,3.58,-1.0,0.41,1.0,3.62,96.95,0.02,20.38,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.279,1,34,0,0,0,0,208.99,31.38,20.0,-0.04,4.44,0.13,1.52,1.0,1.83,3.58,-1.0,0.41,1.0,3.62,96.95,0.02,20.38,45,3,0,0,0,0,2465052814523380339,0,0.0,39,3,0,0,0,3
0,0,1,0,100.0,24.91,1,159,29.55,82.0,4427.21,0,0,90,0,0,0,0,0,0,1,0,100.0,24.91,1,159,29.55,82.0,4427.21,0,0,90,0,0,0,0,0,0,1,31,212.99,32.2,39.0,0.0,2.27,0.11,1.6,1.0,1.81,3.64,-1.0,0.45,1.03,3.68,100.62,0.04,25,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.269,1,31,0,0,0,0,212.99,32.2,39.0,0.0,2.27,0.11,1.6,1.0,1.81,3.64,-1.0,0.45,1.03,3.68,100.62,0.04,25,44,3,0,0,0,0,2465052814523380339,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,24.63,0,162,29.6,35.986610601740516,4514.21,1,0,88,0,0,0,0,0,0,0,0,100.0,24.63,0,162,29.6,35.986610601740516,4514.21,1,0,88,0,0,0,0,0,0,1,32,216.99,32.49,0,0.0,0.0,0.13,1.48,1.0,1.8,3.58,-1.0,0.44,1.01,3.69,100.32,-0.09,24,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.279,1,32,0,0,0,0,216.99,32.49,0,0.0,0.0,0.13,1.48,1.0,1.8,3.58,-1.0,0.44,1.01,3.69,100.32,-0.09,24,45,3,1,0,0,0,2465052814523380339,0,0.0,41,2,0,0,0,2
0,1,1,0,100.0,23.83,0,162,28.83,41.25,4480.55,1,0,86,1,0,0,0,0,1,1,0,100.0,23.83,0,162,28.83,41.25,4480.55,1,0,86,0,0,0,0,0,0,1,33,220.99,33.33,7.0,-0.02,2.22,0.13,1.49,1.0,1.8,3.51,-1.0,0.41,1.0,3.67,99.57,-0.04,23,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.284,1,33,0,0,0,0,220.99,33.33,7.0,-0.02,2.22,0.13,1.49,1.0,1.8,3.51,-1.0,0.41,1.0,3.67,99.57,-0.04,23,45,3,1,0,0,0,2465052814523380339,0,0.0,42,1,0,0,0,1
0,1,1,0,100.0,23.22,0,166,28.65,37.21196784365468,4521.05,2,0,84,1,0,0,0,0,1,1,0,100.0,23.22,0,166,28.65,37.21196784365468,4521.05,2,0,84,0,0,0,0,0,0,1,34,224.99,33.57,2.0,-0.02,2.17,0.15,1.49,1.0,1.8,3.5,-1.0,0.44,1.21,3.67,98.28,-0.08,22,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.289,1,34,1,0,0,0,224.99,33.57,2.0,-0.02,2.17,0.15,1.49,1.0,1.8,3.5,-1.0,0.44,1.21,3.67,98.28,-0.08,22,46,3,2,0,0,0,2465052814523380339,0,0.0,43,7,0,0,0,7
0,1,1,0,100.0,23.35,0,162,29.4,82.26911143945472,4526.29,0,0,83,1,0,0,0,0,1,1,0,100.0,23.35,0,162,29.4,82.26911143945472,4526.29,0,0,83,0,0,0,0,0,0,1,34,228.99,34.36,43.0,-0.02,2.22,0.13,1.56,1.0,1.8,3.49,-1.0,0.47,1.0,3.67,100.58,-0.02,21,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.291,1,34,0,0,0,0,228.99,34.36,43.0,-0.02,2.22,0.13,1.56,1.0,1.8,3.49,-1.0,0.47,1.0,3.67,100.58,-0.02,21,45,3,0,0,0,0,2465052814523380339,0,0.0,44,1,0,0,0,1
0,0,0,0,100.0,23.45,0,162,30.16,85.30974378457606,4611.29,0,0,82,0,0,0,0,0,0,0,0,100.0,23.45,0,162,30.16,85.30974378457606,4611.29,0,0,82,0,0,0,0,0,0,1,33,232.99,35.36,0,0.0,0.0,0.13,1.63,1.0,1.8,3.49,-1.0,0.51,1.31,3.67,102.47,-0.01,20,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.291,1,33,0,0,0,0,232.99,35.36,0,0.0,0.0,0.13,1.63,1.0,1.8,3.49,-1.0,0.51,1.31,3.67,102.47,-0.01,20,45,3,0,0,0,0,2465052814523380339,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,22.74,0,167,29.74,19.159898497009955,4707.29,2,0,81,0,0,0,0,0,0,0,0,100.0,22.74,0,167,29.74,19.159898497009955,4707.29,2,0,81,0,0,0,0,0,0,1,36,236.99,34.85,0,0.0,0.0,0.17,1.49,1.0,1.78,3.45,-1.0,0.47,1.04,3.68,100.16,-0.15,19,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.301,1,36,0,0,0,0,236.99,34.85,0,0.0,0.0,0.17,1.49,1.0,1.78,3.45,-1.0,0.47,1.04,3.68,100.16,-0.15,19,47,3,2,0,0,0,2465052814523380339,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,22.18,0,170,29.69,41.140801325678545,4805.29,1,0,80,0,0,0,0,0,0,0,0,100.0,22.18,0,170,29.69,41.140801325678545,4805.29,1,0,80,0,0,0,0,0,0,1,35,240.99,35.12,0,0.0,0.0,0.19,1.51,1.0,1.77,3.44,-1.0,0.49,1.54,3.69,100.11,-0.17,18,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.303,1,35,0,0,0,0,240.99,35.12,0,0.0,0.0,0.19,1.51,1.0,1.77,3.44,-1.0,0.49,1.54,3.69,100.11,-0.17,18,48,3,1,0,0,0,2465052814523380339,0,0.0,47,5,0,0,0,5
0,0,0,0,100.0,21.64,0,173,29.62,38.57382058944824,4902.29,1,0,79,0,0,0,0,0,0,0,0,100.0,21.64,0,173,29.62,38.57382058944824,4902.29,1,0,79,0,0,0,0,0,0,1,35,244.99,35.41,0,0.0,0.0,0.18,1.51,1.0,1.77,3.43,-1.0,0.51,1.0,3.69,100.05,-0.18,17,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.311,1,35,0,0,0,0,244.99,35.41,0,0.0,0.0,0.18,1.51,1.0,1.77,3.43,-1.0,0.51,1.0,3.69,100.05,-0.18,17,49,3,1,0,0,0,2465052814523380339,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,21.44,0,175,29.61,52.24999999999999,4999.29,1,0,78,0,0,0,0,0,0,0,0,100.0,21.44,0,175,29.61,52.24999999999999,4999.29,1,0,78,0,0,0,0,0,0,1,36,248.99,35.7,0,0.0,0.0,0.18,1.48,1.0,1.75,3.42,-1.0,0.5,1.0,3.7,99.99,-0.2,16,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.316,1,36,0,0,0,0,248.99,35.7,0,0.0,0.0,0.18,1.48,1.0,1.75,3.42,-1.0,0.5,1.0,3.7,99.99,-0.2,16,50,3,1,0,0,0,2465052814523380339,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,21.24,0,174,29.86,45.000000000000014,5038.27,1,0,77,1,0,0,0,0,1,1,0,100.0,21.24,0,174,29.86,45.000000000000014,5038.27,1,0,77,0,0,0,0,0,0,1,37,252.99,35.72,49.0,-0.02,2.0,0.2,1.51,1.0,1.74,3.34,-1.0,0.53,1.07,3.76,100.77,-0.2,15,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.314,1,37,0,0,0,0,252.99,35.72,49.0,-0.02,2.0,0.2,1.51,1.0,1.74,3.34,-1.0,0.53,1.07,3.76,100.77,-0.2,15,50,3,1,0,0,0,2465052814523380339,0,0.0,50,3,0,0,0,3
