agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,18.13,0,165,18.3,-3.0,3155.75,1,0,133,0,0,0,0,0,0,0,0,100.0,18.13,0,165,18.3,-3.0,3155.75,1,0,133,0,0,0,0,0,0,1,23,139.82,22.12,0,0.0,0.0,0.05,1.26,1.0,2.01,3.41,-1.0,0.04,1.0,3.56,76.97,0.17,18,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.201,1,23,0,0,0,0,139.82,22.12,0,0.0,0.0,0.05,1.26,1.0,2.01,3.41,-1.0,0.04,1.0,3.56,76.97,0.17,18,41,3,1,0,0,0,2152307098788002445,0,0.0,23,3,0,0,0,3
0,2,2,0,100.0,18.62,0,161,18.86,-81.51435223399474,3174.13,1,0,129,2,0,0,0,0,2,2,0,100.0,18.62,0,161,18.86,-81.51435223399474,3174.13,1,0,129,0,0,0,0,0,0,1,21,151.01,22.52,23.0,-0.05,5.0,0.05,1.25,1.0,2.01,3.35,-1.0,0.03,1.0,3.6,79.35,0.22,17.11,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.223,1,21,0,0,0,0,151.01,22.52,23.0,-0.05,5.0,0.05,1.25,1.0,2.01,3.35,-1.0,0.03,1.0,3.6,79.35,0.22,17.11,40,3,1,0,0,0,2152307098788002445,0,0.0,24,2,0,0,0,2
0,1,1,0,100.0,19.67,0,155,20.0,53.202899177771585,3183.13,0,0,125,1,0,0,0,0,1,1,0,100.0,19.67,0,155,20.0,53.202899177771585,3183.13,0,0,125,0,0,0,0,0,0,1,20,152.81,23.49,24.0,-0.03,2.56,0.05,1.29,1.0,1.99,3.28,-1.0,0.07,1.32,3.62,81.62,0.2,14.11,39,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.223,1,20,0,0,0,0,152.81,23.49,24.0,-0.03,2.56,0.05,1.29,1.0,1.99,3.28,-1.0,0.07,1.32,3.62,81.62,0.2,14.11,39,3,0,0,0,0,2152307098788002445,0,0.0,25,5,0,0,0,5
0,2,2,0,100.0,21.24,0,143,21.86,35.767281642964655,3151.55,0,0,121,2,0,0,0,0,2,2,0,100.0,21.24,0,143,21.86,35.767281642964655,3151.55,0,0,121,0,0,0,0,0,0,1,18,155.81,25.03,13.5,-0.05,5.41,0.03,1.28,1.0,1.93,3.35,-1.0,0.11,2.29,3.49,85.18,0.2,12.11,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8147,0.224,1,18,0,0,0,0,155.81,25.03,13.5,-0.05,5.41,0.03,1.28,1.0,1.93,3.35,-1.0,0.11,2.29,3.49,85.18,0.2,12.11,37,3,0,0,0,0,2152307098788002445,0,0.0,26,1,0,0,0,1
0,0,0,0,100.0,20.45,0,148,21.21,-23.5,3221.55,2,0,117,0,0,0,0,0,0,0,0,100.0,20.45,0,148,21.21,-23.5,3221.55,2,0,117,0,0,0,0,0,0,1,18,158.81,24.74,0,0.0,0.0,0.08,1.17,1.0,1.9,3.28,-1.0,0.08,1.01,3.49,82.6,0.02,9.11,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.239,1,18,0,0,0,0,158.81,24.74,0,0.0,0.0,0.08,1.17,1.0,1.9,3.28,-1.0,0.08,1.01,3.49,82.6,0.02,9.11,39,3,2,0,0,0,2152307098788002445,0,0.0,27,2,0,0,0,2
0,1,2,0,100.0,19.71,1,145,20.66,-50.973575263654716,3184.52,2,0,114,1,0,0,0,0,1,2,0,100.0,19.71,1,145,20.66,-50.973575263654716,3184.52,2,0,114,0,0,0,0,0,0,1,22,161.81,24.36,27.0,-0.03,5.13,0.1,1.06,1.0,1.86,3.18,-1.0,0.01,1.0,3.54,81.65,-0.03,15.33,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8123,0.242,1,22,0,0,0,0,161.81,24.36,27.0,-0.03,5.13,0.1,1.06,1.0,1.86,3.18,-1.0,0.01,1.0,3.54,81.65,-0.03,15.33,39,3,2,0,0,0,2152307098788002445,0,0.0,28,3,0,0,0,3
0,0,1,0,100.0,20.48,1,141,21.67,64.0,3216.52,0,0,111,0,0,0,0,0,0,1,0,100.0,20.48,1,141,21.67,64.0,3216.52,0,0,111,0,0,0,0,0,0,1,23,164.81,25.26,28.0,0.0,2.63,0.1,1.17,1.0,1.86,3.24,-1.0,0.06,1.0,3.58,84.65,0.0,14.33,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.236,1,23,0,0,0,0,164.81,25.26,28.0,0.0,2.63,0.1,1.17,1.0,1.86,3.24,-1.0,0.06,1.0,3.58,84.65,0.0,14.33,38,3,0,0,0,0,2152307098788002445,0,0.0,29,3,0,0,0,3
0,0,0,0,100.0,19.81,0,148,21.14,10.506166718528895,3290.52,2,0,108,0,0,0,0,0,0,0,0,100.0,19.81,0,148,21.14,10.506166718528895,3290.52,2,0,108,0,0,0,0,0,0,1,24,167.82,25.0,0,0.0,0.0,0.12,1.09,1.0,1.85,3.38,-1.0,0.06,1.0,3.62,82.26,-0.1,13.33,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.253,1,24,0,0,0,0,167.82,25.0,0,0.0,0.0,0.12,1.09,1.0,1.85,3.38,-1.0,0.06,1.0,3.62,82.26,-0.1,13.33,40,3,2,0,0,0,2152307098788002445,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,19.45,0,155,20.73,-20.5,3373.52,2,0,105,0,0,0,0,0,0,0,0,100.0,19.45,0,155,20.73,-20.5,3373.52,2,0,105,0,0,0,0,0,0,1,25,171.82,24.81,0,0.0,0.0,0.17,1.04,1.0,1.85,3.43,-1.0,0.05,1.0,3.64,80.32,-0.17,12.33,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.246,1,25,0,0,0,0,171.82,24.81,0,0.0,0.0,0.17,1.04,1.0,1.85,3.43,-1.0,0.05,1.0,3.64,80.32,-0.17,12.33,42,3,2,0,0,0,2152307098788002445,0,0.0,31,1,0,0,0,1
0,0,1,0,100.0,20.27,1,149,21.73,77.67226850241242,3414.72,0,0,102,0,0,0,0,0,0,1,0,100.0,20.27,1,149,21.73,77.67226850241242,3414.72,0,0,102,0,0,0,0,0,0,1,23,175.82,25.66,31.0,0.0,2.44,0.17,1.21,1.0,1.82,3.37,-1.0,0.1,1.52,3.71,83.29,-0.06,11.33,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8099,0.24,1,23,0,0,0,0,175.82,25.66,31.0,0.0,2.44,0.17,1.21,1.0,1.82,3.37,-1.0,0.1,1.52,3.71,83.29,-0.06,11.33,41,3,0,0,0,0,2152307098788002445,0,0.0,32,3,0,0,0,3
0,2,2,0,100.0,20.43,0,143,22.12,-11.27951092456125,3387.79,0,0,99,2,0,0,0,0,2,2,0,100.0,20.43,0,143,22.12,-11.27951092456125,3387.79,0,0,99,0,0,0,0,0,0,1,21,179.82,26.33,32.0,-0.05,5.13,0.15,1.1,1.0,1.83,3.31,-1.0,0.12,1.25,3.74,86.87,-0.11,10,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.249,1,21,0,0,0,0,179.82,26.33,32.0,-0.05,5.13,0.15,1.1,1.0,1.83,3.31,-1.0,0.12,1.25,3.74,86.87,-0.11,10,39,3,0,0,0,0,2152307098788002445,0,0.0,33,2,0,0,0,2
0,0,1,0,100.0,21.4,1,140,23.39,70.37688778613224,3366.05,0,0,96,0,0,0,0,0,0,1,0,100.0,21.4,1,140,23.39,70.37688778613224,3366.05,0,0,96,0,0,0,0,0,0,1,21,182.82,27.16,33.0,0.0,2.63,0.16,1.15,1.0,1.84,3.37,-1.0,0.15,1.31,3.74,88.58,-0.16,8,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.254,1,21,1,0,0,0,182.82,27.16,33.0,0.0,2.63,0.16,1.15,1.0,1.84,3.37,-1.0,0.15,1.31,3.74,88.58,-0.16,8,38,3,0,0,0,0,2152307098788002445,0,0.0,34,1,0,0,0,1
0,0,0,0,100.0,21.61,0,140,23.81,67.0,3433.05,0,0,94,0,0,0,0,0,0,0,0,100.0,21.61,0,140,23.81,67.0,3433.05,0,0,94,0,0,0,0,0,0,1,19,186.82,28.16,0,0.0,0.0,0.16,1.2,1.0,1.84,3.37,-1.0,0.17,1.0,3.74,90.34,-0.13,6,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8136,0.255,1,19,0,0,0,0,186.82,28.16,0,0.0,0.0,0.16,1.2,1.0,1.84,3.37,-1.0,0.17,1.0,3.74,90.34,-0.13,6,38,3,0,0,0,0,2152307098788002445,0,0.0,35,2,0,0,0,2
0,0,1,0,100.0,22.39,1,136,24.93,69.0,3498.05,0,0,92,0,0,0,0,0,0,1,0,100.0,22.39,1,136,24.93,69.0,3498.05,0,0,92,0,0,0,0,0,0,1,17,190.82,28.97,35.0,0.0,2.7,0.16,1.3,1.0,1.84,3.43,-1.0,0.22,0,3.68,94.54,-0.08,7.33,37,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.237,1,17,0,0,0,0,190.82,28.97,35.0,0.0,2.7,0.16,1.3,1.0,1.84,3.43,-1.0,0.22,0,3.68,94.54,-0.08,7.33,37,3,0,0,0,0,2152307098788002445,0,0.0,36,0,0,0,0,0
0,1,1,0,100.0,22.53,0,137,24.98,6.0,3565.05,1,0,90,1,0,0,0,0,1,1,0,100.0,22.53,0,137,24.98,6.0,3565.05,1,0,90,0,0,0,0,0,0,2,16,186.81,29.38,22.0,-0.03,2.7,0.13,1.11,1.0,1.85,3.51,-1.0,0.19,1.0,3.7,96.35,-0.19,6.33,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8146,0.232,2,16,0,0,0,0,186.81,29.38,22.0,-0.03,2.7,0.13,1.11,1.0,1.85,3.51,-1.0,0.19,1.0,3.7,96.35,-0.19,6.33,37,3,1,0,0,0,2152307098788002445,0,0.0,37,1,0,0,0,1
0,1,1,0,100.0,23.15,0,136,25.56,15.499999999999943,3634.05,1,0,88,1,0,0,0,0,1,1,0,100.0,23.15,0,136,25.56,15.499999999999943,3634.05,1,0,88,0,0,0,0,0,0,1,17,189.81,29.38,37.0,-0.03,2.7,0.13,1.2,1.0,1.84,3.59,-1.0,0.2,2.03,3.73,98.22,-0.1,5.33,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8148,0.239,1,17,0,0,0,0,189.81,29.38,37.0,-0.03,2.7,0.13,1.2,1.0,1.84,3.59,-1.0,0.2,2.03,3.73,98.22,-0.1,5.33,37,3,1,0,0,0,2152307098788002445,0,0.0,38,2,0,0,0,2
0,1,1,0,100.0,23.6,0,132,26.6,66.11964632384024,3614.55,0,0,86,1,0,0,0,0,1,1,0,100.0,23.6,0,132,26.6,66.11964632384024,3614.55,0,0,86,0,0,0,0,0,0,1,16,192.63,30.94,9.0,-0.03,2.78,0.11,1.25,1.0,1.83,3.53,-1.0,0.24,1.62,3.67,100.4,-0.07,4.33,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8153,0.243,1,16,0,0,0,0,192.63,30.94,9.0,-0.03,2.78,0.11,1.25,1.0,1.83,3.53,-1.0,0.24,1.62,3.67,100.4,-0.07,4.33,36,3,0,0,0,0,2152307098788002445,0,0.0,39,4,0,0,0,4
0,0,0,0,100.0,23.22,0,135,26.18,42.829202652776566,3691.55,1,0,84,0,0,0,0,0,0,0,0,100.0,23.22,0,135,26.18,42.829202652776566,3691.55,1,0,84,0,0,0,0,0,0,1,17,195.63,31.11,0,0.0,0.0,0.11,1.21,1.0,1.82,3.51,-1.0,0.26,1.17,3.68,99.77,-0.16,3.33,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8144,0.243,1,17,0,0,0,0,195.63,31.11,0,0.0,0.0,0.11,1.21,1.0,1.82,3.51,-1.0,0.26,1.17,3.68,99.77,-0.16,3.33,37,3,1,0,0,0,2152307098788002445,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,23.47,0,135,26.86,70.81558474172908,3761.55,0,0,82,0,0,0,0,0,0,0,0,100.0,23.47,0,135,26.86,70.81558474172908,3761.55,0,0,82,0,0,0,0,0,0,1,19,198.63,32.11,0,0.0,0.0,0.11,1.32,1.0,1.82,3.51,-1.0,0.34,1.05,3.68,101.66,-0.14,2.33,37,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8143,0.243,1,19,1,0,0,0,198.63,32.11,0,0.0,0.0,0.11,1.32,1.0,1.82,3.51,-1.0,0.34,1.05,3.68,101.66,-0.14,2.33,37,3,0,0,0,0,2152307098788002445,0,0.0,41,6,0,0,0,6
0,1,2,0,100.0,25.5,1,126,29.55,8.28758830873322,3751.59,0,0,80,1,0,0,0,0,1,2,0,100.0,25.5,1,126,29.55,8.28758830873322,3751.59,0,0,80,0,0,0,0,0,0,1,19,201.63,32.6,41.0,-0.03,5.71,0.09,1.4,1.0,1.8,3.6,-1.0,0.37,1.11,3.71,107.19,-0.03,1.33,35,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8159,0.239,1,19,0,0,0,0,201.63,32.6,41.0,-0.03,5.71,0.09,1.4,1.0,1.8,3.6,-1.0,0.37,1.11,3.71,107.19,-0.03,1.33,35,3,0,0,0,0,2152307098788002445,0,0.0,42,4,0,0,0,4
0,1,2,0,100.0,26.28,1,123,32.0,-49.95579702088776,3824.27,1,0,78,1,0,0,0,0,1,2,0,100.0,26.28,1,123,32.0,-49.95579702088776,3824.27,1,0,78,0,0,0,0,0,0,1,18,204.63,32.09,42.0,-0.03,5.88,0.09,1.38,1.0,1.81,3.56,-1.0,0.37,1.06,3.82,112.48,-0.05,8.45,34,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8163,0.215,1,18,1,0,0,0,204.63,32.09,42.0,-0.03,5.88,0.09,1.38,1.0,1.81,3.56,-1.0,0.37,1.06,3.82,112.48,-0.05,8.45,34,3,1,0,0,0,2152307098788002445,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,25.74,0,126,31.91,43.699494174281945,3900.27,1,0,76,0,0,0,0,0,0,0,0,100.0,25.74,0,126,31.91,43.699494174281945,3900.27,1,0,76,0,0,0,0,0,0,1,18,202.83,32.17,0,0.0,0.0,0.11,1.31,1.0,1.8,3.63,-1.0,0.38,1.2,3.77,111.44,-0.18,7.45,35,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8159,0.211,1,18,0,0,0,0,202.83,32.17,0,0.0,0.0,0.11,1.31,1.0,1.8,3.63,-1.0,0.38,1.2,3.77,111.44,-0.18,7.45,35,3,1,0,0,0,2152307098788002445,0,0.0,44,7,0,0,0,7
0,2,2,0,100.0,25.46,0,121,31.98,32.03305332003124,3834.62,1,0,74,2,0,0,0,0,2,2,0,100.0,25.46,0,121,31.98,32.03305332003124,3834.62,1,0,74,0,0,0,0,0,0,1,16,206.83,32.68,24.5,-0.06,5.88,0.12,1.3,1.0,1.78,3.71,-1.0,0.35,1.5,3.71,112.78,-0.11,6.45,34,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8171,0.215,1,16,0,0,0,0,206.83,32.68,24.5,-0.06,5.88,0.12,1.3,1.0,1.78,3.71,-1.0,0.35,1.5,3.71,112.78,-0.11,6.45,34,3,1,0,0,0,2152307098788002445,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,24.55,0,123,31.84,8.152529818186082,3818.9,1,0,72,1,0,0,0,0,1,1,0,100.0,24.55,0,123,31.84,8.152529818186082,3818.9,1,0,72,0,0,0,0,0,0,1,16,210.83,33.44,8.0,-0.03,2.94,0.09,1.28,1.0,1.81,3.71,-1.0,0.31,1.17,3.68,112.32,-0.09,5.45,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8172,0.227,1,16,0,0,0,0,210.83,33.44,8.0,-0.03,2.94,0.09,1.28,1.0,1.81,3.71,-1.0,0.31,1.17,3.68,112.32,-0.09,5.45,34,3,1,0,0,0,2152307098788002445,0,0.0,46,2,0,0,0,2
0,0,0,0,100.0,23.94,0,127,31.59,43.75785610230233,3895.9,1,0,71,0,0,0,0,0,0,0,0,100.0,23.94,0,127,31.59,43.75785610230233,3895.9,1,0,71,0,0,0,0,0,0,1,18,214.83,33.49,0,0.0,0.0,0.09,1.21,1.0,1.81,3.69,-1.0,0.31,1.13,3.74,111.31,-0.19,4.45,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8164,0.229,1,18,0,0,0,0,214.83,33.49,0,0.0,0.0,0.09,1.21,1.0,1.81,3.69,-1.0,0.31,1.13,3.74,111.31,-0.19,4.45,35,3,1,0,0,0,2152307098788002445,0,0.0,47,2,0,0,0,2
0,1,1,0,100.0,23.23,0,128,31.26,24.05837265697292,3868.02,1,0,70,1,0,0,0,0,1,1,0,100.0,23.23,0,128,31.26,24.05837265697292,3868.02,1,0,70,0,0,0,0,0,0,1,18,218.83,33.89,21.0,-0.03,2.86,0.09,1.26,1.0,1.83,3.83,-1.0,0.34,1.08,3.74,110.51,-0.14,3.45,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8161,0.235,1,18,0,0,0,0,218.83,33.89,21.0,-0.03,2.86,0.09,1.26,1.0,1.83,3.83,-1.0,0.34,1.08,3.74,110.51,-0.14,3.45,35,3,1,0,0,0,2152307098788002445,0,0.0,48,2,0,0,0,2
0,1,1,0,100.0,22.14,0,130,30.74,37.268825988196795,3826.41,1,0,69,1,0,0,0,0,1,1,0,100.0,22.14,0,130,30.74,37.268825988196795,3826.41,1,0,69,0,0,0,0,0,0,1,18,222.83,33.51,48.0,-0.03,2.86,0.11,1.17,1.0,1.86,3.83,-1.0,0.29,1.0,3.8,109.33,-0.2,2.45,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8159,0.245,1,18,0,0,0,0,222.83,33.51,48.0,-0.03,2.86,0.11,1.17,1.0,1.86,3.83,-1.0,0.29,1.0,3.8,109.33,-0.2,2.45,35,3,1,0,0,0,2152307098788002445,0,0.0,49,1,0,0,0,1
0,1,1,0,100.0,21.15,0,131,29.92,18.780441410303922,3771.39,2,0,68,1,0,0,0,0,1,1,0,100.0,21.15,0,131,29.92,18.780441410303922,3771.39,2,0,68,0,0,0,0,0,0,1,19,226.83,33.22,13.0,-0.03,2.78,0.14,1.03,1.0,1.82,3.81,-1.0,0.25,1.06,3.69,104.76,-0.33,1.45,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8148,0.256,1,19,0,0,0,0,226.83,33.22,13.0,-0.03,2.78,0.14,1.03,1.0,1.82,3.81,-1.0,0.25,1.06,3.69,104.76,-0.33,1.45,36,3,2,0,0,0,2152307098788002445,0,0.0,50,1,0,0,0,1
