agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,14.25,0,194,14.25,25.99999999999998,3127.74,0,0,136,1,0,0,0,0,1,1,0,100.0,14.25,0,194,14.25,25.99999999999998,3127.74,0,0,136,0,0,0,0,0,0,1,18,121.56,21.17,22.0,-0.02,2.17,0.06,1.25,1.0,2.11,3.59,-1.0,0.03,1.25,3.57,67.99,0.17,11.47,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.237,1,18,0,0,0,0,121.56,21.17,22.0,-0.02,2.17,0.06,1.25,1.0,2.11,3.59,-1.0,0.03,1.25,3.57,67.99,0.17,11.47,46,3,0,0,0,0,966125486943705457,0,0.0,23,3,0,0,0,3
0,2,2,0,100.0,14.65,0,190,14.65,-96.91107490600533,3077.63,1,0,132,2,0,0,0,0,2,2,0,100.0,14.65,0,190,14.65,-96.91107490600533,3077.63,1,0,132,0,0,0,0,0,0,1,18,126.28,21.62,23.0,-0.04,4.44,0.07,1.15,1.0,2.11,3.67,-1.0,0.05,1.11,3.49,68.39,0.08,3.23,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.262,1,18,1,0,0,0,126.28,21.62,23.0,-0.04,4.44,0.07,1.15,1.0,2.11,3.67,-1.0,0.05,1.11,3.49,68.39,0.08,3.23,45,3,1,0,0,0,966125486943705457,0,0.0,24,4,0,0,0,4
0,0,1,0,100.0,15.22,1,187,15.22,38.77367781249191,3116.41,0,0,128,0,0,0,0,0,0,1,0,100.0,15.22,1,187,15.22,38.77367781249191,3116.41,0,0,128,0,0,0,0,0,0,1,18,129.28,22.89,10.0,0.0,2.27,0.05,1.14,1.0,2.12,3.64,-1.0,0.08,1.28,3.43,70.83,0.02,7.66,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.252,1,18,1,0,0,0,129.28,22.89,10.0,0.0,2.27,0.05,1.14,1.0,2.12,3.64,-1.0,0.08,1.28,3.43,70.83,0.02,7.66,44,3,0,0,0,0,966125486943705457,0,0.0,25,3,0,0,0,3
0,1,1,0,100.0,15.96,0,184,15.97,43.46679944007006,3155.41,0,0,124,1,0,0,0,0,1,1,0,100.0,15.96,0,184,15.97,43.46679944007006,3155.41,0,0,124,0,0,0,0,0,0,1,18,158.08,23.84,25.0,-0.02,2.33,0.05,1.07,1.0,2.14,3.6,-1.0,0.11,1.07,3.4,73.38,-0.07,5.66,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.271,1,18,0,0,0,0,158.08,23.84,25.0,-0.02,2.33,0.05,1.07,1.0,2.14,3.6,-1.0,0.11,1.07,3.4,73.38,-0.07,5.66,43,3,0,0,0,0,966125486943705457,0,0.0,26,3,0,0,0,3
0,1,2,0,100.0,16.46,1,174,16.52,37.690806031298905,3124.42,0,0,120,1,0,0,0,0,1,2,0,100.0,16.46,1,174,16.52,37.690806031298905,3124.42,0,0,120,0,0,0,0,0,0,1,17,161.08,24.73,26.0,-0.02,4.88,0.02,1.08,1.0,2.12,3.59,-1.0,0.11,1.0,3.34,76.21,-0.02,6.47,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.265,1,17,0,0,0,0,161.08,24.73,26.0,-0.02,4.88,0.02,1.08,1.0,2.12,3.59,-1.0,0.11,1.0,3.34,76.21,-0.02,6.47,41,3,0,0,0,0,966125486943705457,0,0.0,27,1,0,0,0,1
0,0,0,0,100.0,16.81,0,174,16.95,41.999999999999986,3166.42,0,0,117,0,0,0,0,0,0,0,0,100.0,16.81,0,174,16.95,41.999999999999986,3166.42,0,0,117,0,0,0,0,0,0,1,18,164.08,25.73,0,0.0,0.0,0.02,1.13,1.0,2.12,3.59,-1.0,0.13,2.18,3.34,77.23,-0.02,5.47,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.275,1,18,0,0,0,0,164.08,25.73,0,0.0,0.0,0.02,1.13,1.0,2.12,3.59,-1.0,0.13,2.18,3.34,77.23,-0.02,5.47,41,3,0,0,0,0,966125486943705457,0,0.0,28,3,0,0,0,3
0,0,1,0,100.0,17.54,1,168,17.78,42.60834302146236,3200.96,0,0,114,0,0,0,0,0,0,1,0,100.0,17.54,1,168,17.78,42.60834302146236,3200.96,0,0,114,0,0,0,0,0,0,1,17,167.08,26.68,28.0,0.0,2.5,0.02,1.15,1.0,2.1,3.58,-1.0,0.17,1.06,3.27,80.02,-0.05,11,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.266,1,17,0,0,0,0,167.08,26.68,28.0,0.0,2.5,0.02,1.15,1.0,2.1,3.58,-1.0,0.17,1.06,3.27,80.02,-0.05,11,40,3,0,0,0,0,966125486943705457,0,0.0,29,3,0,0,0,3
0,0,0,0,100.0,17.64,0,168,17.99,46.06117283044331,3246.96,0,0,111,0,0,0,0,0,0,0,0,100.0,17.64,0,168,17.99,46.06117283044331,3246.96,0,0,111,0,0,0,0,0,0,1,17,170.08,27.68,0,0.0,0.0,0.02,1.18,1.0,2.1,3.58,-1.0,0.2,1.06,3.27,81.17,-0.05,11,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.272,1,17,0,0,0,0,170.08,27.68,0,0.0,0.0,0.02,1.18,1.0,2.1,3.58,-1.0,0.2,1.06,3.27,81.17,-0.05,11,40,3,0,0,0,0,966125486943705457,0,0.0,30,1,0,0,0,1
0,1,1,0,100.0,17.93,0,163,18.44,37.282840665292426,3230.36,0,0,108,1,0,0,0,0,1,1,0,100.0,17.93,0,163,18.44,37.282840665292426,3230.36,0,0,108,0,0,0,0,0,0,1,18,173.08,28.62,30.0,-0.03,2.56,0.03,1.2,1.0,2.09,3.54,-1.0,0.23,1.13,3.31,82.83,-0.03,5.91,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.28,1,18,1,0,0,0,173.08,28.62,30.0,-0.03,2.56,0.03,1.2,1.0,2.09,3.54,-1.0,0.23,1.13,3.31,82.83,-0.03,5.91,39,3,0,0,0,0,966125486943705457,0,0.0,31,4,0,0,0,4
0,0,1,0,100.0,18.25,1,164,18.92,-3.0995962346867776,3280.45,1,0,105,0,0,0,0,0,0,1,0,100.0,18.25,1,164,18.92,-3.0995962346867776,3280.45,1,0,105,0,0,0,0,0,0,1,18,176.08,28.82,31.0,0.0,2.56,0.05,1.26,1.0,2.1,3.54,-1.0,0.24,1.03,3.31,84.11,-0.03,8,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.274,1,18,0,0,0,0,176.08,28.82,31.0,0.0,2.56,0.05,1.26,1.0,2.1,3.54,-1.0,0.24,1.03,3.31,84.11,-0.03,8,39,3,1,0,0,0,966125486943705457,0,0.0,32,4,0,0,0,4
0,1,2,0,100.0,18.57,1,157,19.46,44.00000000000001,3239.51,0,0,102,1,0,0,0,0,1,2,0,100.0,18.57,1,157,19.46,44.00000000000001,3239.51,0,0,102,0,0,0,0,0,0,1,18,179.08,30.27,20.5,-0.03,5.41,0.05,1.36,1.0,2.12,3.54,-1.0,0.3,1.5,3.38,87.55,0.03,12.72,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.265,1,18,0,0,0,0,179.08,30.27,20.5,-0.03,5.41,0.05,1.36,1.0,2.12,3.54,-1.0,0.3,1.5,3.38,87.55,0.03,12.72,37,3,0,0,0,0,966125486943705457,0,0.0,33,3,0,0,0,3
0,1,1,0,100.0,18.56,0,159,18.91,-0.7000551641409274,3209.63,2,0,99,1,0,0,0,0,1,1,0,100.0,18.56,0,159,18.91,-0.7000551641409274,3209.63,2,0,99,0,0,0,0,0,0,1,20,182.08,29.61,33.0,-0.03,2.63,0.08,1.26,1.0,2.09,3.66,-1.0,0.26,2.91,3.39,84.46,-0.05,9.72,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8124,0.263,1,20,1,0,0,0,182.08,29.61,33.0,-0.03,2.63,0.08,1.26,1.0,2.09,3.66,-1.0,0.26,2.91,3.39,84.46,-0.05,9.72,38,3,2,0,0,0,966125486943705457,0,0.0,34,5,0,0,0,5
0,0,0,0,100.0,19.45,0,159,20.06,52.031581889435714,3263.63,0,0,96,0,0,0,0,0,0,0,0,100.0,19.45,0,159,20.06,52.031581889435714,3263.63,0,0,96,0,0,0,0,0,0,1,20,185.08,30.61,0,0.0,0.0,0.08,1.33,1.0,2.09,3.66,-1.0,0.3,1.03,3.39,85.88,-0.05,8.15,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8124,0.264,1,20,1,0,0,0,185.08,30.61,0,0.0,0.0,0.08,1.33,1.0,2.09,3.66,-1.0,0.3,1.03,3.39,85.88,-0.05,8.15,38,3,0,0,0,0,966125486943705457,0,0.0,35,5,0,0,0,5
0,2,2,0,100.0,20.03,0,149,21.03,50.33230080289111,3247.92,0,0,93,2,0,0,0,0,2,2,0,100.0,20.03,0,149,21.03,50.33230080289111,3247.92,0,0,93,0,0,0,0,0,0,1,20,188.35,32.22,19.5,-0.06,5.56,0.06,1.34,1.0,2.07,3.56,-1.0,0.34,1.04,3.31,90.22,0.0,6.15,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8142,0.25,1,20,0,0,0,0,188.35,32.22,19.5,-0.06,5.56,0.06,1.34,1.0,2.07,3.56,-1.0,0.34,1.04,3.31,90.22,0.0,6.15,36,3,0,0,0,0,966125486943705457,0,0.0,36,4,0,0,0,4
0,1,1,0,100.0,20.14,0,147,21.06,1.301556832152304,3212.01,1,0,91,1,0,0,0,0,1,1,0,100.0,20.14,0,147,21.06,1.301556832152304,3212.01,1,0,91,0,0,0,0,0,0,1,22,191.35,32.22,36.0,-0.03,2.78,0.08,1.34,1.0,2.04,3.67,-1.0,0.34,1.0,3.28,89.22,-0.06,5.29,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8147,0.251,1,22,0,0,0,0,191.35,32.22,36.0,-0.03,2.78,0.08,1.34,1.0,2.04,3.67,-1.0,0.34,1.0,3.28,89.22,-0.06,5.29,36,3,1,0,0,0,966125486943705457,0,0.0,37,3,0,0,0,3
0,0,0,0,100.0,20.2,0,147,21.46,52.70908693042938,3265.01,0,0,89,0,0,0,0,0,0,0,0,100.0,20.2,0,147,21.46,52.70908693042938,3265.01,0,0,89,0,0,0,0,0,0,1,22,194.35,33.22,0,0.0,0.0,0.08,1.39,1.0,2.04,3.67,-1.0,0.37,1.0,3.28,90.69,-0.06,2.29,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.252,1,22,0,0,0,0,194.35,33.22,0,0.0,0.0,0.08,1.39,1.0,2.04,3.67,-1.0,0.37,1.0,3.28,90.69,-0.06,2.29,36,3,0,0,0,0,966125486943705457,0,0.0,38,2,0,0,0,2
0,1,3,0,100.0,20.71,2,136,21.8,-7.78998618626396,3178.39,2,0,87,1,0,0,0,0,1,3,0,100.0,20.71,2,136,21.8,-7.78998618626396,3178.39,2,0,87,0,0,0,0,0,0,1,24,197.35,31.91,38.0,-0.03,8.57,0.11,1.39,1.0,1.94,3.8,-1.0,0.33,1.0,3.2,90.81,-0.03,12.29,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8140,0.243,1,24,0,0,0,0,197.35,31.91,38.0,-0.03,8.57,0.11,1.39,1.0,1.94,3.8,-1.0,0.33,1.0,3.2,90.81,-0.03,12.29,35,3,2,0,0,0,966125486943705457,0,0.0,39,1,0,0,0,1
0,1,2,0,100.0,21.47,1,131,23.21,39.57688153335787,3149.26,1,0,85,1,0,0,0,0,1,2,0,100.0,21.47,1,131,23.21,39.57688153335787,3149.26,1,0,85,0,0,0,0,0,0,1,24,200.35,32.0,31.5,-0.03,5.88,0.11,1.38,1.0,1.93,3.85,-1.0,0.35,1.03,3.09,92.63,-0.05,11.29,34,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8147,0.237,1,24,0,0,0,0,200.35,32.0,31.5,-0.03,5.88,0.11,1.38,1.0,1.93,3.85,-1.0,0.35,1.03,3.09,92.63,-0.05,11.29,34,3,1,0,0,0,966125486943705457,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,21.01,0,138,22.93,4.492736917040617,3226.26,2,0,83,0,0,0,0,0,0,0,0,100.0,21.01,0,138,22.93,4.492736917040617,3226.26,2,0,83,0,0,0,0,0,0,1,25,203.35,31.22,0,0.0,0.0,0.14,1.34,1.0,1.92,3.94,-1.0,0.33,1.01,3.11,89.62,-0.13,10.29,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8135,0.25,1,25,1,0,0,0,203.35,31.22,0,0.0,0.0,0.14,1.34,1.0,1.92,3.94,-1.0,0.33,1.01,3.11,89.62,-0.13,10.29,36,3,2,0,0,0,966125486943705457,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,20.57,0,143,22.86,19.138196548334555,3296.26,1,0,81,0,0,0,0,0,0,0,0,100.0,20.57,0,143,22.86,19.138196548334555,3296.26,1,0,81,0,0,0,0,0,0,1,26,206.35,31.38,0,0.0,0.0,0.16,1.48,1.0,1.93,3.89,-1.0,0.35,1.37,3.08,89.09,-0.03,9.29,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8131,0.257,1,26,0,0,0,0,206.35,31.38,0,0.0,0.0,0.16,1.48,1.0,1.93,3.89,-1.0,0.35,1.37,3.08,89.09,-0.03,9.29,37,3,1,0,0,0,966125486943705457,0,0.0,42,2,0,0,0,2
0,0,1,0,100.0,21.36,1,137,24.2,68.89589519836574,3357.98,0,0,79,0,0,0,0,0,0,1,0,100.0,21.36,1,137,24.2,68.89589519836574,3357.98,0,0,79,0,0,0,0,0,0,1,25,209.35,32.08,42.0,0.0,2.78,0.17,1.56,1.0,1.9,3.97,-1.0,0.39,1.23,3.14,93.28,0.0,39.72,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8128,0.239,1,25,0,0,0,0,209.35,32.08,42.0,0.0,2.78,0.17,1.56,1.0,1.9,3.97,-1.0,0.39,1.23,3.14,93.28,0.0,39.72,36,3,0,0,0,0,966125486943705457,0,0.0,43,3,0,0,0,3
0,1,1,0,100.0,21.93,0,132,25.28,65.30210915688963,3375.48,0,0,77,1,0,0,0,0,1,1,0,100.0,21.93,0,132,25.28,65.30210915688963,3375.48,0,0,77,0,0,0,0,0,0,1,25,212.35,32.77,43.0,-0.03,2.86,0.17,1.57,1.0,1.89,3.97,-1.0,0.4,0,3.2,96.44,0.03,40.72,35,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8146,0.235,1,25,0,0,0,0,212.35,32.77,43.0,-0.03,2.86,0.17,1.57,1.0,1.89,3.97,-1.0,0.4,0,3.2,96.44,0.03,40.72,35,3,0,0,0,0,966125486943705457,0,0.0,44,0,0,0,0,0
0,0,0,0,100.0,21.44,0,137,25.11,20.750000000000007,3445.48,1,0,75,0,0,0,0,0,0,0,0,100.0,21.44,0,137,25.11,20.750000000000007,3445.48,1,0,75,0,0,0,0,0,0,1,24,214.35,32.86,0,0.0,0.0,0.19,1.53,1.0,1.9,3.92,-1.0,0.39,0,3.19,95.71,-0.06,41.72,36,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8142,0.239,1,24,0,0,0,0,214.35,32.86,0,0.0,0.0,0.19,1.53,1.0,1.9,3.92,-1.0,0.39,0,3.19,95.71,-0.06,41.72,36,3,1,0,0,0,966125486943705457,0,0.0,45,0,0,0,0,0
0,0,0,0,100.0,20.77,0,142,24.77,22.74999999999997,3518.48,1,0,74,0,0,0,0,0,0,0,0,100.0,20.77,0,142,24.77,22.74999999999997,3518.48,1,0,74,0,0,0,0,0,0,1,23,216.35,32.97,0,0.0,0.0,0.19,1.53,1.0,1.92,3.97,-1.0,0.38,1.0,3.19,95.09,-0.03,42.72,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8133,0.248,1,23,1,0,0,0,216.35,32.97,0,0.0,0.0,0.19,1.53,1.0,1.92,3.97,-1.0,0.38,1.0,3.19,95.09,-0.03,42.72,37,3,1,0,0,0,966125486943705457,0,0.0,46,1,0,0,0,1
0,0,0,0,100.0,20.94,0,142,25.44,68.70150078877523,3588.48,0,0,73,0,0,0,0,0,0,0,0,100.0,20.94,0,142,25.44,68.70150078877523,3588.48,0,0,73,0,0,0,0,0,0,1,22,219.35,33.97,0,0.0,0.0,0.19,1.53,1.0,1.92,3.97,-1.0,0.42,1.0,3.19,96.99,-0.07,45.02,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8129,0.247,1,22,0,0,0,0,219.35,33.97,0,0.0,0.0,0.19,1.53,1.0,1.92,3.97,-1.0,0.42,1.0,3.19,96.99,-0.07,45.02,37,3,0,0,0,0,966125486943705457,0,0.0,47,2,0,0,0,2
0,0,0,0,100.0,20.87,0,146,25.43,49.16546715186704,3667.48,1,0,72,0,0,0,0,0,0,0,0,100.0,20.87,0,146,25.43,49.16546715186704,3667.48,1,0,72,0,0,0,0,0,0,1,22,222.35,34.08,0,0.0,0.0,0.18,1.46,1.0,1.92,3.97,-1.0,0.45,1.02,3.16,96.51,-0.17,46.02,38,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.248,1,22,0,0,0,0,222.35,34.08,0,0.0,0.0,0.18,1.46,1.0,1.92,3.97,-1.0,0.45,1.02,3.16,96.51,-0.17,46.02,38,3,1,0,0,0,966125486943705457,0,0.0,48,7,0,0,0,7
0,1,1,0,100.0,21.26,0,142,26.48,69.99685485259391,3680.98,0,0,71,1,0,0,0,0,1,1,0,100.0,21.26,0,142,26.48,69.99685485259391,3680.98,0,0,71,0,0,0,0,0,0,1,20,225.35,35.97,1.0,-0.03,2.7,0.18,1.58,1.0,1.92,3.97,-1.0,0.56,1.19,3.19,99.49,-0.14,45.65,37,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.246,1,20,0,0,0,0,225.35,35.97,1.0,-0.03,2.7,0.18,1.58,1.0,1.92,3.97,-1.0,0.56,1.19,3.19,99.49,-0.14,45.65,37,3,0,0,0,0,966125486943705457,0,0.0,49,5,0,0,0,5
0,0,0,0,100.0,20.7,0,145,26.34,48.176318864444795,3752.98,1,0,70,0,0,0,0,0,0,0,0,100.0,20.7,0,145,26.34,48.176318864444795,3752.98,1,0,70,0,0,0,0,0,0,1,20,228.35,36.03,0,0.0,0.0,0.18,1.58,1.0,1.91,3.92,-1.0,0.56,1.05,3.18,98.76,-0.16,26.01,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.26,1,20,0,0,0,0,228.35,36.03,0,0.0,0.0,0.18,1.58,1.0,1.91,3.92,-1.0,0.56,1.05,3.18,98.76,-0.16,26.01,38,3,1,0,0,0,966125486943705457,0,0.0,50,2,0,0,0,2
