agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,17.55,0,179,18.0,2.0866584306775167,3387.83,1,0,137,2,0,0,0,0,2,2,0,100.0,17.55,0,179,18.0,2.0866584306775167,3387.83,1,0,137,0,0,2,0,0,0,1,22,142.03,20.89,22.0,-0.04,4.44,0.09,1.04,0.91,1.99,3.67,-1.0,0.21,1.06,3.51,75.29,-0.12,14,45,3,0,2,4.44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,8053,0.229,1,22,0,0,0,0,142.03,20.89,22.0,-0.04,4.44,0.09,1.04,0.91,1.99,3.67,-1.0,0.21,1.06,3.51,75.29,-0.12,14,45,3,1,0,0,0,6983377839032013590,2,4.44,23,7,0,0,0,7
0,1,2,0,100.0,18.36,1,168,18.94,23.246684877189338,3335.57,0,0,133,1,0,0,0,0,1,2,0,100.0,18.36,1,168,18.94,23.246684877189338,3335.57,0,0,133,0,0,0,0,0,0,1,20,145.03,21.79,23.0,-0.02,4.65,0.09,1.25,1.0,1.95,3.67,-1.0,0.25,1.07,3.51,77.57,-0.07,11,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.228,1,20,0,0,0,0,145.03,21.79,23.0,-0.02,4.65,0.09,1.25,1.0,1.95,3.67,-1.0,0.25,1.07,3.51,77.57,-0.07,11,43,3,0,0,0,0,6983377839032013590,0,0.0,24,2,0,0,0,2
0,0,0,0,100.0,18.64,0,168,19.34,28.0,3363.57,0,0,129,0,0,0,0,0,0,0,0,100.0,18.64,0,168,19.34,28.0,3363.57,0,0,129,0,0,0,0,0,0,1,21,148.03,22.79,0,0.0,0.0,0.07,1.27,1.0,1.95,3.67,-1.0,0.28,1.06,3.51,78.22,-0.08,9,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.235,1,21,0,0,0,0,148.03,22.79,0,0.0,0.0,0.07,1.27,1.0,1.95,3.67,-1.0,0.28,1.06,3.51,78.22,-0.08,9,43,3,0,0,0,0,6983377839032013590,0,0.0,25,1,0,0,0,1
0,0,1,0,100.0,19.42,1,166,20.25,42.49538044275862,3397.52,0,0,125,0,0,0,0,0,0,1,0,100.0,19.42,1,166,20.25,42.49538044275862,3397.52,0,0,125,0,0,0,0,0,0,1,20,151.03,23.74,25.0,0.0,2.38,0.07,1.36,1.0,1.98,3.69,-1.0,0.3,1.13,3.55,80.89,-0.01,7,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.225,1,20,0,0,0,0,151.03,23.74,25.0,0.0,2.38,0.07,1.36,1.0,1.98,3.69,-1.0,0.3,1.13,3.55,80.89,-0.01,7,42,3,0,0,0,0,6983377839032013590,0,0.0,26,2,0,0,0,2
0,0,0,0,100.0,19.24,0,169,20.18,40.0678866184712,3454.52,1,0,121,0,0,0,0,0,0,0,0,100.0,19.24,0,169,20.18,40.0678866184712,3454.52,1,0,121,0,0,0,0,0,0,1,20,154.03,24.19,0,0.0,0.0,0.07,1.21,1.0,1.97,3.74,-1.0,0.29,2.72,3.51,80.34,-0.15,4,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.228,1,20,0,0,0,0,154.03,24.19,0,0.0,0.0,0.07,1.21,1.0,1.97,3.74,-1.0,0.29,2.72,3.51,80.34,-0.15,4,43,3,1,0,0,0,6983377839032013590,0,0.0,27,2,0,0,0,2
0,0,1,0,100.0,19.71,1,165,20.83,31.862025326295495,3509.52,1,0,118,0,0,0,0,0,0,1,0,100.0,19.71,1,165,20.83,31.862025326295495,3509.52,1,0,118,0,0,0,0,0,0,1,21,157.03,24.56,27.0,0.0,2.33,0.09,1.34,1.0,1.92,3.77,-1.0,0.32,1.14,3.44,81.62,-0.08,8.02,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.219,1,21,2,0,0,0,157.03,24.56,27.0,0.0,2.33,0.09,1.34,1.0,1.92,3.77,-1.0,0.32,1.14,3.44,81.62,-0.08,8.02,43,3,1,0,0,0,6983377839032013590,0,0.0,28,3,0,0,0,3
0,0,0,0,100.0,19.13,0,171,20.35,3.6759542656332584,3578.52,2,0,115,0,0,0,0,0,0,0,0,100.0,19.13,0,171,20.35,3.6759542656332584,3578.52,2,0,115,0,0,0,0,0,0,1,24,160.03,24.47,0,0.0,0.0,0.13,1.27,1.0,1.9,3.76,-1.0,0.32,1.17,3.56,79.52,-0.18,5.02,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.232,1,24,0,0,0,0,160.03,24.47,0,0.0,0.0,0.13,1.27,1.0,1.9,3.76,-1.0,0.32,1.17,3.56,79.52,-0.18,5.02,45,3,2,0,0,0,6983377839032013590,0,0.0,29,4,0,0,0,4
0,0,2,0,100.0,20.62,2,162,22.1,67.91139017406833,3606.44,0,0,112,0,0,0,0,0,0,2,0,100.0,20.62,2,162,22.1,67.91139017406833,3606.44,0,0,112,0,0,0,0,0,0,1,22,163.03,25.6,21.5,0.0,4.65,0.14,1.4,1.0,1.88,3.84,-1.0,0.36,1.32,3.63,83.87,-0.1,39.19,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.212,1,22,0,0,0,0,163.03,25.6,21.5,0.0,4.65,0.14,1.4,1.0,1.88,3.84,-1.0,0.36,1.32,3.63,83.87,-0.1,39.19,43,3,0,0,0,0,6983377839032013590,0,0.0,30,4,0,0,0,4
0,2,2,0,100.0,21.12,0,158,22.94,-48.39519688547325,3625.54,1,0,109,2,0,0,0,0,2,2,0,100.0,21.12,0,158,22.94,-48.39519688547325,3625.54,1,0,109,0,0,0,0,0,0,1,22,166.03,26.4,17.0,-0.05,4.76,0.12,1.28,1.0,1.88,3.81,-1.0,0.38,1.07,3.6,86.32,-0.17,40.1,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.223,1,22,1,0,0,0,166.03,26.4,17.0,-0.05,4.76,0.12,1.28,1.0,1.88,3.81,-1.0,0.38,1.07,3.6,86.32,-0.17,40.1,42,3,1,0,0,0,6983377839032013590,0,0.0,31,6,0,0,0,6
0,2,3,0,100.0,22.43,1,145,24.63,46.08941327134673,3537.55,0,0,106,2,0,0,0,0,2,3,0,100.0,22.43,1,145,24.63,46.08941327134673,3537.55,0,0,106,0,0,0,0,0,0,1,21,166.62,27.49,25.33,-0.05,7.69,0.12,1.42,1.0,1.86,3.9,-1.0,0.43,1.0,3.64,90.71,-0.09,41.19,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.218,1,21,1,0,0,0,166.62,27.49,25.33,-0.05,7.69,0.12,1.42,1.0,1.86,3.9,-1.0,0.43,1.0,3.64,90.71,-0.09,41.19,39,3,0,0,0,0,6983377839032013590,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,22.77,0,145,25.2,70.75897465447166,3611.55,0,0,103,0,0,0,0,0,0,0,0,100.0,22.77,0,145,25.2,70.75897465447166,3611.55,0,0,103,0,0,0,0,0,0,1,22,169.62,28.49,0,0.0,0.0,0.07,1.41,1.0,1.86,3.9,-1.0,0.46,1.14,3.64,92.6,-0.12,42.19,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.219,1,22,1,0,0,0,169.62,28.49,0,0.0,0.0,0.07,1.41,1.0,1.86,3.9,-1.0,0.46,1.14,3.64,92.6,-0.12,42.19,39,3,0,0,0,0,6983377839032013590,0,0.0,33,2,0,0,0,2
0,0,0,0,100.0,23.22,0,145,25.92,71.1357419510502,3682.55,0,0,100,0,0,0,0,0,0,0,0,100.0,23.22,0,145,25.92,71.1357419510502,3682.55,0,0,100,0,0,0,0,0,0,1,22,172.62,29.49,0,0.0,0.0,0.07,1.46,1.0,1.86,3.9,-1.0,0.5,1.06,3.64,94.42,-0.11,43.19,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.22,1,22,0,0,0,0,172.62,29.49,0,0.0,0.0,0.07,1.46,1.0,1.86,3.9,-1.0,0.5,1.06,3.64,94.42,-0.11,43.19,39,3,0,0,0,0,6983377839032013590,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,22.85,0,148,25.79,53.50000000000001,3767.55,1,0,97,0,0,0,0,0,0,0,0,100.0,22.85,0,148,25.79,53.50000000000001,3767.55,1,0,97,0,0,0,0,0,0,1,22,175.62,29.75,0,0.0,0.0,0.1,1.42,1.0,1.85,3.9,-1.0,0.5,0,3.67,94.19,-0.18,44.19,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.222,1,22,0,0,0,0,175.62,29.75,0,0.0,0.0,0.1,1.42,1.0,1.85,3.9,-1.0,0.5,0,3.67,94.19,-0.18,44.19,40,3,1,0,0,0,6983377839032013590,0,0.0,35,0,0,0,0,0
0,1,1,0,100.0,23.2,0,149,25.76,19.770020093083673,3796.25,2,0,95,1,0,0,0,0,1,1,0,100.0,23.2,0,149,25.76,19.770020093083673,3796.25,2,0,95,0,0,0,0,0,0,1,23,160.57,29.17,35.0,-0.02,2.44,0.14,1.35,1.0,1.82,3.83,-1.0,0.45,1.18,3.78,92.59,-0.22,45.19,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.216,1,23,0,0,0,0,160.57,29.17,35.0,-0.02,2.44,0.14,1.35,1.0,1.82,3.83,-1.0,0.45,1.18,3.78,92.59,-0.22,45.19,41,3,2,0,0,0,6983377839032013590,0,0.0,36,5,0,0,0,5
0,2,2,0,100.0,23.18,0,144,26.19,70.86971399495178,3702.4,0,0,93,2,0,0,0,0,2,2,0,100.0,23.18,0,144,26.19,70.86971399495178,3702.4,0,0,93,0,0,0,0,0,0,1,24,163.57,29.82,36.0,-0.05,5.13,0.1,1.34,1.0,1.85,3.97,-1.0,0.47,0,3.72,94.93,-0.18,44.19,39,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.221,1,24,0,0,0,0,163.57,29.82,36.0,-0.05,5.13,0.1,1.34,1.0,1.85,3.97,-1.0,0.47,0,3.72,94.93,-0.18,44.19,39,3,0,0,0,0,6983377839032013590,0,0.0,37,0,0,0,0,0
0,0,2,0,100.0,24.71,2,137,28.26,74.80860754006264,3631.2,0,0,91,0,0,0,0,0,0,2,0,100.0,24.71,2,137,28.26,74.80860754006264,3631.2,0,0,91,0,0,0,0,0,0,1,23,166.57,30.43,37.0,0.0,5.41,0.1,1.46,1.0,1.85,4.08,-1.0,0.55,0,3.73,98.14,-0.19,48.74,37,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.218,1,23,0,0,0,0,166.57,30.43,37.0,0.0,5.41,0.1,1.46,1.0,1.85,4.08,-1.0,0.55,0,3.73,98.14,-0.19,48.74,37,3,0,0,0,0,6983377839032013590,0,0.0,38,0,0,0,0,0
0,0,0,0,100.0,24.78,0,137,28.91,75.0,3706.2,0,0,89,0,0,0,0,0,0,0,0,100.0,24.78,0,137,28.91,75.0,3706.2,0,0,89,0,0,0,0,0,0,1,23,170.57,31.43,0,0.0,0.0,0.1,1.49,1.0,1.85,4.08,-1.0,0.57,1.0,3.73,100.17,-0.19,49.08,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.219,1,23,0,0,0,0,170.57,31.43,0,0.0,0.0,0.1,1.49,1.0,1.85,4.08,-1.0,0.57,1.0,3.73,100.17,-0.19,49.08,37,3,0,0,0,0,6983377839032013590,0,0.0,39,2,0,0,0,2
0,1,1,0,100.0,23.21,0,143,27.65,-38.052774231245714,3792.2,3,0,87,1,0,0,0,0,1,1,0,100.0,23.21,0,143,27.65,-38.052774231245714,3792.2,3,0,87,0,0,0,0,0,0,1,23,174.57,29.82,39.0,-0.03,2.56,0.12,1.31,1.0,1.83,4.21,-1.0,0.49,1.01,3.62,97.24,-0.28,44.98,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.231,1,23,1,0,0,0,174.57,29.82,39.0,-0.03,2.56,0.12,1.31,1.0,1.83,4.21,-1.0,0.49,1.01,3.62,97.24,-0.28,44.98,39,3,3,0,0,0,6983377839032013590,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,23.05,0,145,28.03,-78.18941336871274,3881.2,2,0,85,1,0,0,0,0,1,1,0,100.0,23.05,0,145,28.03,-78.18941336871274,3881.2,2,0,85,0,0,0,0,0,0,1,22,180.47,29.62,18.0,-0.03,2.5,0.12,1.28,1.0,1.81,4.22,-1.0,0.46,1.05,3.6,97.03,-0.28,45.98,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.239,1,22,0,0,0,0,180.47,29.62,18.0,-0.03,2.5,0.12,1.28,1.0,1.81,4.22,-1.0,0.46,1.05,3.6,97.03,-0.28,45.98,40,3,2,0,0,0,6983377839032013590,0,0.0,41,1,0,0,0,1
0,1,1,0,100.0,22.35,0,152,27.37,-59.71984448892215,3931.2,3,0,83,1,0,0,0,0,1,1,0,100.0,22.35,0,152,27.37,-59.71984448892215,3931.2,3,0,83,0,0,0,0,0,0,1,23,183.47,29.19,1.0,-0.02,2.38,0.19,1.34,1.0,1.81,4.29,-1.0,0.44,1.04,3.69,93.6,-0.27,37.19,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.248,1,23,0,0,0,0,183.47,29.19,1.0,-0.02,2.38,0.19,1.34,1.0,1.81,4.29,-1.0,0.44,1.04,3.69,93.6,-0.27,37.19,42,3,3,0,0,0,6983377839032013590,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,22.06,0,155,27.44,36.05383718426068,4025.2,1,0,81,0,0,0,0,0,0,0,0,100.0,22.06,0,155,27.44,36.05383718426068,4025.2,1,0,81,0,0,0,0,0,0,1,25,187.47,29.51,0,0.0,0.0,0.16,1.41,1.0,1.8,4.3,-1.0,0.46,1.34,3.7,93.61,-0.2,37.19,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.242,1,25,1,0,0,0,187.47,29.51,0,0.0,0.0,0.16,1.41,1.0,1.8,4.3,-1.0,0.46,1.34,3.7,93.61,-0.2,37.19,43,3,1,0,0,0,6983377839032013590,0,0.0,43,5,0,0,0,5
0,1,1,0,100.0,22.64,0,151,28.64,84.13433556172853,4051.7,0,0,80,1,0,0,0,0,1,1,0,100.0,22.64,0,151,28.64,84.13433556172853,4051.7,0,0,80,0,0,0,0,0,0,1,24,191.47,31.14,3.0,-0.02,2.38,0.16,1.54,1.0,1.8,4.26,-1.0,0.49,1.03,3.71,96.47,-0.1,37.19,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.241,1,24,0,0,0,0,191.47,31.14,3.0,-0.02,2.38,0.16,1.54,1.0,1.8,4.26,-1.0,0.49,1.03,3.71,96.47,-0.1,37.19,42,3,0,0,0,0,6983377839032013590,0,0.0,44,4,0,0,0,4
0,2,2,0,100.0,24.0,0,146,30.63,60.63586821691722,4137.7,1,0,79,2,0,0,0,0,2,2,0,100.0,24.0,0,146,30.63,60.63586821691722,4137.7,1,0,79,0,0,0,0,0,0,1,24,195.47,31.41,30.5,-0.05,4.88,0.07,1.35,1.0,1.78,4.22,-1.0,0.46,1.13,3.71,100.92,-0.12,37.1,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.236,1,24,0,0,0,0,195.47,31.41,30.5,-0.05,4.88,0.07,1.35,1.0,1.78,4.22,-1.0,0.46,1.13,3.71,100.92,-0.12,37.1,41,3,1,0,0,0,6983377839032013590,0,0.0,45,4,0,0,0,4
0,1,1,0,100.0,24.13,0,144,31.47,85.00000000000001,4161.7,0,0,78,1,0,0,0,0,1,1,0,100.0,24.13,0,144,31.47,85.00000000000001,4161.7,0,0,78,0,0,0,0,0,0,1,24,199.47,33.17,1.0,-0.03,2.5,0.07,1.5,1.0,1.8,4.2,-1.0,0.52,1.08,3.7,104.04,-0.05,38.1,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.235,1,24,0,0,0,0,199.47,33.17,1.0,-0.03,2.5,0.07,1.5,1.0,1.8,4.2,-1.0,0.52,1.08,3.7,104.04,-0.05,38.1,40,3,0,0,0,0,6983377839032013590,0,0.0,46,2,0,0,0,2
0,0,0,0,100.0,23.47,0,149,31.16,42.65408399970056,4253.7,1,0,77,0,0,0,0,0,0,0,0,100.0,23.47,0,149,31.16,42.65408399970056,4253.7,1,0,77,0,0,0,0,0,0,1,24,203.47,33.37,0,0.0,0.0,0.07,1.47,1.0,1.82,4.22,-1.0,0.53,1.1,3.68,103.75,-0.13,39.1,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.243,1,24,1,0,0,0,203.47,33.37,0,0.0,0.0,0.07,1.47,1.0,1.82,4.22,-1.0,0.53,1.1,3.68,103.75,-0.13,39.1,41,3,1,0,0,0,6983377839032013590,0,0.0,47,1,0,0,0,1
0,0,0,0,100.0,22.66,0,152,30.74,61.500000000000014,4347.7,1,0,76,0,0,0,0,0,0,0,0,100.0,22.66,0,152,30.74,61.500000000000014,4347.7,1,0,76,0,0,0,0,0,0,1,25,207.47,33.57,0,0.0,0.0,0.06,1.45,1.0,1.81,4.21,-1.0,0.55,0,3.71,103.52,-0.16,40.1,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.25,1,25,0,0,0,0,207.47,33.57,0,0.0,0.0,0.06,1.45,1.0,1.81,4.21,-1.0,0.55,0,3.71,103.52,-0.16,40.1,42,3,1,0,0,0,6983377839032013590,0,0.0,48,0,0,0,0,0
0,1,1,0,100.0,22.89,0,149,31.75,86.50417016107009,4338.46,0,0,75,1,0,0,0,0,1,1,0,100.0,22.89,0,149,31.75,86.50417016107009,4338.46,0,0,75,0,0,0,0,0,0,1,25,211.47,35.05,14.0,-0.02,2.44,0.07,1.58,1.0,1.82,4.22,-1.0,0.57,1.24,3.68,105.82,-0.04,41.1,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.253,1,25,0,0,0,0,211.47,35.05,14.0,-0.02,2.44,0.07,1.58,1.0,1.82,4.22,-1.0,0.57,1.24,3.68,105.82,-0.04,41.1,41,3,0,0,0,0,6983377839032013590,0,0.0,49,1,0,0,0,1
0,0,0,0,100.0,22.94,0,149,32.41,79.60033893214954,4421.46,0,0,74,0,0,0,0,0,0,0,0,100.0,22.94,0,149,32.41,79.60033893214954,4421.46,0,0,74,0,0,0,0,0,0,1,25,215.47,36.05,0,0.0,0.0,0.07,1.62,1.0,1.82,4.22,-1.0,0.58,1.02,3.68,107.84,-0.03,41.08,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.253,1,25,1,0,0,0,215.47,36.05,0,0.0,0.0,0.07,1.62,1.0,1.82,4.22,-1.0,0.58,1.02,3.68,107.84,-0.03,41.08,41,3,0,0,0,0,6983377839032013590,0,0.0,50,2,0,0,0,2
