agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,20.88,1,174,21.61,36.97821418746628,3922.75,1,0,140,1,0,0,0,0,1,2,0,100.0,20.88,1,174,21.61,36.97821418746628,3922.75,1,0,140,0,0,0,0,0,0,1,26,149.56,21.8,22.0,-0.02,4.35,0.04,1.02,1.0,1.89,3.63,-1.0,-0.02,1.06,3.8,85.28,0.02,25.14,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.186,1,26,0,0,0,0,149.56,21.8,22.0,-0.02,4.35,0.04,1.02,1.0,1.89,3.63,-1.0,-0.02,1.06,3.8,85.28,0.02,25.14,46,3,1,0,0,0,8963135121577155955,0,0.0,23,4,0,0,0,4
0,2,2,0,100.0,21.96,0,163,22.96,-17.873774574900196,3926.12,0,0,136,2,0,0,0,0,2,2,0,100.0,21.96,0,163,22.96,-17.873774574900196,3926.12,0,0,136,0,0,0,0,0,0,1,26,153.56,22.75,23.0,-0.05,4.55,0.02,1.0,1.0,1.85,3.61,-1.0,-0.02,1.05,3.91,89.23,0.04,24.14,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.189,1,26,0,0,0,0,153.56,22.75,23.0,-0.05,4.55,0.02,1.0,1.0,1.85,3.61,-1.0,-0.02,1.05,3.91,89.23,0.04,24.14,44,3,0,0,0,0,8963135121577155955,0,0.0,24,3,0,0,0,3
0,2,4,0,100.0,24.04,2,149,25.45,13.891291369429538,3788.01,0,0,132,2,0,0,0,0,2,4,0,100.0,24.04,2,149,25.45,13.891291369429538,3788.01,0,0,132,0,0,0,0,0,0,1,25,157.56,23.62,24.0,-0.05,10.0,0.0,1.09,1.0,1.86,3.65,-1.0,0.04,1.0,3.95,94.7,0.1,22.14,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.193,1,25,0,0,0,0,157.56,23.62,24.0,-0.05,10.0,0.0,1.09,1.0,1.86,3.65,-1.0,0.04,1.0,3.95,94.7,0.1,22.14,40,3,0,0,0,0,8963135121577155955,0,0.0,25,2,0,0,0,2
0,2,3,0,100.0,25.13,1,134,27.04,67.6884897061777,3667.24,0,0,128,2,0,0,0,0,2,3,0,100.0,25.13,1,134,27.04,67.6884897061777,3667.24,0,0,128,0,0,0,0,0,0,1,23,161.56,25.11,17.67,-0.05,8.11,0.0,1.09,1.0,1.81,3.65,-1.0,0.07,1.0,4.03,99.11,0.08,27.44,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.176,1,23,0,0,0,0,161.56,25.11,17.67,-0.05,8.11,0.0,1.09,1.0,1.81,3.65,-1.0,0.07,1.0,4.03,99.11,0.08,27.44,37,3,0,0,0,0,8963135121577155955,0,0.0,26,2,0,0,0,2
0,0,0,0,100.0,24.59,0,137,26.88,59.5,3755.24,1,0,124,0,0,0,0,0,0,0,0,100.0,24.59,0,137,26.88,59.5,3755.24,1,0,124,0,0,0,0,0,0,1,23,165.56,25.45,0,0.0,0.0,0.03,1.18,1.0,1.8,3.63,-1.0,0.1,1.5,3.97,98.82,0.05,27.44,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.181,1,23,0,0,0,0,165.56,25.45,0,0.0,0.0,0.03,1.18,1.0,1.8,3.63,-1.0,0.1,1.5,3.97,98.82,0.05,27.44,38,3,1,0,0,0,8963135121577155955,0,0.0,27,4,0,0,0,4
0,0,0,0,100.0,24.75,0,137,27.5,74.18024639076205,3831.24,0,0,120,0,0,0,0,0,0,0,0,100.0,24.75,0,137,27.5,74.18024639076205,3831.24,0,0,120,0,0,0,0,0,0,1,23,169.56,26.45,0,0.0,0.0,0.03,1.2,1.0,1.8,3.63,-1.0,0.12,1.0,3.97,100.82,0.05,25.44,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.182,1,23,1,0,0,0,169.56,26.45,0,0.0,0.0,0.03,1.2,1.0,1.8,3.63,-1.0,0.12,1.0,3.97,100.82,0.05,25.44,38,3,0,0,0,0,8963135121577155955,0,0.0,28,1,0,0,0,1
0,1,2,0,100.0,25.53,1,129,29.02,71.20333271259757,3769.36,0,0,116,1,0,0,0,0,1,2,0,100.0,25.53,1,129,29.02,71.20333271259757,3769.36,0,0,116,0,0,0,0,0,0,1,23,173.56,27.36,28.0,-0.03,5.56,0.0,1.18,1.0,1.79,3.58,-1.0,0.15,1.15,4.03,104.7,0.06,58,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8132,0.173,1,23,0,0,0,0,173.56,27.36,28.0,-0.03,5.56,0.0,1.18,1.0,1.79,3.58,-1.0,0.15,1.15,4.03,104.7,0.06,58,36,3,0,0,0,0,8963135121577155955,0,0.0,29,1,0,0,0,1
0,0,0,0,100.0,26.08,0,129,30.18,75.0,3844.36,0,0,112,0,0,0,0,0,0,0,0,100.0,26.08,0,129,30.18,75.0,3844.36,0,0,112,0,0,0,0,0,0,1,24,177.56,28.36,0,0.0,0.0,0.0,1.25,1.0,1.79,3.58,-1.0,0.2,1.0,4.03,106.79,0.06,58,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8143,0.174,1,24,0,0,0,0,177.56,28.36,0,0.0,0.0,0.0,1.25,1.0,1.79,3.58,-1.0,0.2,1.0,4.03,106.79,0.06,58,36,3,0,0,0,0,8963135121577155955,0,0.0,30,2,0,0,0,2
0,1,1,0,100.0,24.01,0,136,28.48,10.085181100928537,3836.56,3,0,109,1,0,0,0,0,1,1,0,100.0,24.01,0,136,28.48,10.085181100928537,3836.56,3,0,109,0,0,0,0,0,0,1,28,181.56,27.08,30.0,-0.03,2.63,0.08,1.07,1.0,1.79,3.71,-1.0,0.19,1.0,3.89,100.96,-0.17,49.5,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.203,1,28,0,0,0,0,181.56,27.08,30.0,-0.03,2.63,0.08,1.07,1.0,1.79,3.71,-1.0,0.19,1.0,3.89,100.96,-0.17,49.5,38,3,3,0,0,0,8963135121577155955,0,0.0,31,1,0,0,0,1
0,0,0,0,100.0,24.06,0,136,29.08,76.00000000000001,3912.56,0,0,106,0,0,0,0,0,0,0,0,100.0,24.06,0,136,29.08,76.00000000000001,3912.56,0,0,106,0,0,0,0,0,0,1,28,185.56,28.08,0,0.0,0.0,0.08,1.25,1.0,1.79,3.71,-1.0,0.22,0,3.89,102.96,-0.05,51.5,38,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.204,1,28,0,0,0,0,185.56,28.08,0,0.0,0.0,0.08,1.25,1.0,1.79,3.71,-1.0,0.22,0,3.89,102.96,-0.05,51.5,38,3,0,0,0,0,8963135121577155955,0,0.0,32,0,0,0,0,0
0,0,0,0,100.0,24.12,0,136,29.72,79.16060208253529,3992.56,0,0,103,0,0,0,0,0,0,0,0,100.0,24.12,0,136,29.72,79.16060208253529,3992.56,0,0,103,0,0,0,0,0,0,1,28,189.56,29.08,0,0.0,0.0,0.08,1.27,1.0,1.79,3.71,-1.0,0.24,0,3.89,105.07,-0.05,54.5,38,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8124,0.204,1,28,1,0,0,0,189.56,29.08,0,0.0,0.0,0.08,1.27,1.0,1.79,3.71,-1.0,0.24,0,3.89,105.07,-0.05,54.5,38,3,0,0,0,0,8963135121577155955,0,0.0,33,0,0,0,0,0
0,0,0,0,100.0,23.57,0,139,29.58,35.52745461847677,4077.56,1,0,100,0,0,0,0,0,0,0,0,100.0,23.57,0,139,29.58,35.52745461847677,4077.56,1,0,100,0,0,0,0,0,0,1,29,193.56,29.33,0,0.0,0.0,0.08,1.24,1.0,1.78,3.69,-1.0,0.24,1.0,3.85,104.55,-0.08,39.5,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.216,1,29,2,0,0,0,193.56,29.33,0,0.0,0.0,0.08,1.24,1.0,1.78,3.69,-1.0,0.24,1.0,3.85,104.55,-0.08,39.5,39,3,1,0,0,0,8963135121577155955,0,0.0,34,1,0,0,0,1
0,0,1,0,100.0,24.29,1,137,31.05,81.0,4059.56,0,0,97,0,0,0,0,0,0,1,0,100.0,24.29,1,137,31.05,81.0,4059.56,0,0,97,0,0,0,0,0,0,1,28,197.56,30.21,34.0,0.0,2.63,0.08,1.33,1.0,1.8,3.71,-1.0,0.31,1.0,3.89,106.83,-0.05,42.5,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.218,1,28,0,0,0,0,197.56,30.21,34.0,0.0,2.63,0.08,1.33,1.0,1.8,3.71,-1.0,0.31,1.0,3.89,106.83,-0.05,42.5,38,3,0,0,0,0,8963135121577155955,0,0.0,35,1,0,0,0,1
0,0,0,0,100.0,23.84,0,144,30.44,19.5,4153.56,2,0,95,0,0,0,0,0,0,0,0,100.0,23.84,0,144,30.44,19.5,4153.56,2,0,95,0,0,0,0,0,0,1,30,201.56,29.7,0,0.0,0.0,0.1,1.2,1.0,1.8,3.75,-1.0,0.29,1.0,3.92,103.84,-0.19,39.21,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.234,1,30,0,0,0,0,201.56,29.7,0,0.0,0.0,0.1,1.2,1.0,1.8,3.75,-1.0,0.29,1.0,3.92,103.84,-0.19,39.21,40,3,2,0,0,0,8963135121577155955,0,0.0,36,1,0,0,0,1
0,0,0,0,100.0,23.37,0,149,30.42,56.500000000000014,4239.56,1,0,93,0,0,0,0,0,0,0,0,100.0,23.37,0,149,30.42,56.500000000000014,4239.56,1,0,93,0,0,0,0,0,0,1,31,205.56,29.98,0,0.0,0.0,0.12,1.26,1.0,1.82,3.8,-1.0,0.29,1.08,3.98,103.4,-0.15,38.34,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.246,1,31,0,0,0,0,205.56,29.98,0,0.0,0.0,0.12,1.26,1.0,1.82,3.8,-1.0,0.29,1.08,3.98,103.4,-0.15,38.34,41,3,1,0,0,0,8963135121577155955,0,0.0,37,2,0,0,0,2
0,0,0,0,100.0,22.91,0,152,30.02,63.027708016065034,4327.56,1,0,91,0,0,0,0,0,0,0,0,100.0,22.91,0,152,30.02,63.027708016065034,4327.56,1,0,91,0,0,0,0,0,0,1,31,209.56,30.26,0,0.0,0.0,0.14,1.35,1.0,1.81,3.74,-1.0,0.33,1.0,3.98,103.04,-0.12,39.1,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.247,1,31,1,0,0,0,209.56,30.26,0,0.0,0.0,0.14,1.35,1.0,1.81,3.74,-1.0,0.33,1.0,3.98,103.04,-0.12,39.1,42,3,1,0,0,0,8963135121577155955,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,22.88,0,152,30.57,81.90437644177013,4411.56,0,0,89,0,0,0,0,0,0,0,0,100.0,22.88,0,152,30.57,81.90437644177013,4411.56,0,0,89,0,0,0,0,0,0,1,30,213.56,31.26,0,0.0,0.0,0.14,1.45,1.0,1.81,3.74,-1.0,0.37,1.05,3.98,105.04,-0.06,38.1,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.247,1,30,0,0,0,0,213.56,31.26,0,0.0,0.0,0.14,1.45,1.0,1.81,3.74,-1.0,0.37,1.05,3.98,105.04,-0.06,38.1,42,3,0,0,0,0,8963135121577155955,0,0.0,39,2,0,0,0,2
0,1,1,0,100.0,22.8,0,150,31.13,24.499999999999993,4499.56,1,0,87,1,0,0,0,0,1,1,0,100.0,22.8,0,150,31.13,24.499999999999993,4499.56,1,0,87,0,0,0,0,0,0,1,30,217.56,31.33,39.0,-0.02,2.38,0.14,1.45,1.0,1.79,3.69,-1.0,0.39,1.0,3.95,107.13,-0.06,38.1,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.236,1,30,0,0,0,0,217.56,31.33,39.0,-0.02,2.38,0.14,1.45,1.0,1.79,3.69,-1.0,0.39,1.0,3.95,107.13,-0.06,38.1,42,3,1,0,0,0,8963135121577155955,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,22.8,0,150,31.77,90.17761900442615,4589.56,0,0,85,0,0,0,0,0,0,0,0,100.0,22.8,0,150,31.77,90.17761900442615,4589.56,0,0,85,0,0,0,0,0,0,1,31,221.56,32.33,0,0.0,0.0,0.14,1.44,1.0,1.79,3.69,-1.0,0.41,1.0,3.95,109.28,-0.12,38.1,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.234,1,31,1,0,0,0,221.56,32.33,0,0.0,0.0,0.14,1.44,1.0,1.79,3.69,-1.0,0.41,1.0,3.95,109.28,-0.12,38.1,42,3,0,0,0,0,8963135121577155955,0,0.0,41,1,0,0,0,1
0,0,0,0,100.0,22.47,0,154,31.71,35.3562569053134,4682.56,1,0,83,0,0,0,0,0,0,0,0,100.0,22.47,0,154,31.71,35.3562569053134,4682.56,1,0,83,0,0,0,0,0,0,1,31,225.56,32.58,0,0.0,0.0,0.16,1.42,1.0,1.79,3.7,-1.0,0.41,1.02,3.95,108.9,-0.15,38.1,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.238,1,31,0,0,0,0,225.56,32.58,0,0.0,0.0,0.16,1.42,1.0,1.79,3.7,-1.0,0.41,1.02,3.95,108.9,-0.15,38.1,43,3,1,0,0,0,8963135121577155955,0,0.0,42,2,0,0,0,2
0,1,1,0,100.0,22.48,0,158,31.65,-78.582834782876,4780.56,2,0,82,1,0,0,0,0,1,1,0,100.0,22.48,0,158,31.65,-78.582834782876,4780.56,2,0,82,0,0,0,0,0,0,1,34,229.56,31.89,42.0,-0.02,2.27,0.18,1.35,1.0,1.8,3.77,-1.0,0.38,1.27,3.91,108.65,-0.18,38.1,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.256,1,34,0,0,0,0,229.56,31.89,42.0,-0.02,2.27,0.18,1.35,1.0,1.8,3.77,-1.0,0.38,1.27,3.91,108.65,-0.18,38.1,44,3,2,0,0,0,8963135121577155955,0,0.0,43,5,0,0,0,5
0,0,0,0,100.0,22.52,0,158,32.28,89.64694158566446,4869.56,0,0,81,0,0,0,0,0,0,0,0,100.0,22.52,0,158,32.28,89.64694158566446,4869.56,0,0,81,0,0,0,0,0,0,1,34,233.56,32.89,0,0.0,0.0,0.18,1.4,1.0,1.8,3.77,-1.0,0.4,1.0,3.91,110.67,-0.18,37.1,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.255,1,34,0,0,0,0,233.56,32.89,0,0.0,0.0,0.18,1.4,1.0,1.8,3.77,-1.0,0.4,1.0,3.91,110.67,-0.18,37.1,44,3,0,0,0,0,8963135121577155955,0,0.0,44,2,0,0,0,2
0,0,0,0,100.0,22.66,0,158,33.09,90.01914800015028,4960.56,0,0,80,0,0,0,0,0,0,0,0,100.0,22.66,0,158,33.09,90.01914800015028,4960.56,0,0,80,0,0,0,0,0,0,1,34,237.56,33.89,0,0.0,0.0,0.18,1.44,1.0,1.8,3.77,-1.0,0.44,1.2,3.91,112.74,-0.18,36.1,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.254,1,34,0,0,0,0,237.56,33.89,0,0.0,0.0,0.18,1.44,1.0,1.8,3.77,-1.0,0.44,1.2,3.91,112.74,-0.18,36.1,44,3,0,0,0,0,8963135121577155955,0,0.0,45,5,0,0,0,5
0,1,1,0,100.0,22.97,0,153,34.33,89.0,4976.44,0,0,79,1,0,0,0,0,1,1,0,100.0,22.97,0,153,34.33,89.0,4976.44,0,0,79,0,0,0,0,0,0,1,33,241.56,34.63,45.0,-0.02,2.33,0.19,1.45,1.0,1.78,3.79,-1.0,0.45,1.33,3.98,115.73,-0.16,36.1,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.254,1,33,0,0,0,0,241.56,34.63,45.0,-0.02,2.33,0.19,1.45,1.0,1.78,3.79,-1.0,0.45,1.33,3.98,115.73,-0.16,36.1,43,3,0,0,0,0,8963135121577155955,0,0.0,46,2,0,0,0,2
0,0,0,0,100.0,22.5,0,156,34.05,51.74999999999999,5075.44,1,0,78,0,0,0,0,0,0,0,0,100.0,22.5,0,156,34.05,51.74999999999999,5075.44,1,0,78,0,0,0,0,0,0,1,34,245.56,34.84,0,0.0,0.0,0.2,1.47,1.0,1.77,3.75,-1.0,0.45,0,3.93,115.35,-0.18,36.1,44,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.259,1,34,0,0,0,0,245.56,34.84,0,0.0,0.0,0.2,1.47,1.0,1.77,3.75,-1.0,0.45,0,3.93,115.35,-0.18,36.1,44,3,1,0,0,0,8963135121577155955,0,0.0,47,0,0,0,0,0
0,1,1,0,100.0,22.42,0,152,34.9,90.0,5047.93,0,0,77,1,0,0,0,0,1,1,0,100.0,22.42,0,152,34.9,90.0,5047.93,0,0,77,0,0,0,0,0,0,1,34,249.56,35.56,47.0,-0.02,2.33,0.21,1.44,1.0,1.77,3.72,-1.0,0.46,1.0,3.98,117.39,-0.21,36.1,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.261,1,34,0,0,0,0,249.56,35.56,47.0,-0.02,2.33,0.21,1.44,1.0,1.77,3.72,-1.0,0.46,1.0,3.98,117.39,-0.21,36.1,43,3,0,0,0,0,8963135121577155955,0,0.0,48,1,0,0,0,1
0,0,0,0,100.0,22.34,0,152,35.57,87.18981812618473,5135.93,0,0,76,0,0,0,0,0,0,0,0,100.0,22.34,0,152,35.57,87.18981812618473,5135.93,0,0,76,0,0,0,0,0,0,1,32,253.56,36.56,0,0.0,0.0,0.21,1.49,1.0,1.77,3.72,-1.0,0.49,1.0,3.98,119.44,-0.21,35.1,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.26,1,32,0,0,0,0,253.56,36.56,0,0.0,0.0,0.21,1.49,1.0,1.77,3.72,-1.0,0.49,1.0,3.98,119.44,-0.21,35.1,43,3,0,0,0,0,8963135121577155955,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,21.54,0,154,34.61,18.42374036162218,5141.11,2,0,75,1,0,0,0,0,1,1,0,100.0,21.54,0,154,34.61,18.42374036162218,5141.11,2,0,75,0,0,0,0,0,0,1,32,253.02,35.61,49.0,-0.02,2.27,0.2,1.39,1.0,1.75,3.82,-1.0,0.43,1.37,3.86,116.84,-0.23,35.1,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.271,1,32,0,0,0,0,253.02,35.61,49.0,-0.02,2.27,0.2,1.39,1.0,1.75,3.82,-1.0,0.43,1.37,3.86,116.84,-0.23,35.1,44,3,2,0,0,0,8963135121577155955,0,0.0,50,4,0,0,0,4
