agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,21.25,1,155,22.03,57.293006022372936,3312.32,0,0,134,2,0,0,0,0,2,3,0,100.0,21.25,1,155,22.03,57.293006022372936,3312.32,0,0,134,0,0,0,0,0,0,1,18,138.79,22.1,22.0,-0.05,7.69,0.05,1.32,1.0,1.99,3.62,-1.0,0.29,1.0,3.85,84.93,0.03,26.92,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8099,0.208,1,18,1,0,0,0,138.79,22.1,22.0,-0.05,7.69,0.05,1.32,1.0,1.99,3.62,-1.0,0.29,1.0,3.85,84.93,0.03,26.92,39,3,0,0,0,0,1561046236027378108,0,0.0,23,2,0,0,0,2
0,1,2,0,100.0,22.39,1,146,23.4,64.0,3255.92,0,0,130,1,0,0,0,0,1,2,0,100.0,22.39,1,146,23.4,64.0,3255.92,0,0,130,0,0,0,0,0,0,1,17,141.79,23.05,23.0,-0.03,5.41,0.05,1.45,1.0,1.97,3.62,-1.0,0.34,0,3.84,88.0,0.08,23.92,37,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.21,1,17,0,0,0,0,141.79,23.05,23.0,-0.03,5.41,0.05,1.45,1.0,1.97,3.62,-1.0,0.34,0,3.84,88.0,0.08,23.92,37,3,0,0,0,0,1561046236027378108,0,0.0,24,0,0,0,0,0
0,1,1,0,100.0,22.67,0,145,23.96,46.884706149307235,3219.92,1,0,126,1,0,0,0,0,1,1,0,100.0,22.67,0,145,23.96,46.884706149307235,3219.92,1,0,126,0,0,0,0,0,0,1,18,144.79,23.41,24.0,-0.03,2.7,0.08,1.33,1.0,1.96,3.65,-1.0,0.35,1.28,3.92,87.02,-0.08,22.92,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.224,1,18,0,0,0,0,144.79,23.41,24.0,-0.03,2.7,0.08,1.33,1.0,1.96,3.65,-1.0,0.35,1.28,3.92,87.02,-0.08,22.92,37,3,1,0,0,0,1561046236027378108,0,0.0,25,2,0,0,0,2
0,0,0,0,100.0,23.14,0,145,24.73,70.92054166374106,3290.92,0,0,122,0,0,0,0,0,0,0,0,100.0,23.14,0,145,24.73,70.92054166374106,3290.92,0,0,122,0,0,0,0,0,0,1,19,147.79,24.41,0,0.0,0.0,0.08,1.47,1.0,1.96,3.65,-1.0,0.38,1.0,3.92,88.94,0.0,21.51,37,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.226,1,19,0,0,0,0,147.79,24.41,0,0.0,0.0,0.08,1.47,1.0,1.96,3.65,-1.0,0.38,1.0,3.92,88.94,0.0,21.51,37,3,0,0,0,0,1561046236027378108,0,0.0,26,5,0,0,0,5
0,0,0,0,100.0,22.89,0,149,24.88,41.739455145652386,3363.92,1,0,118,0,0,0,0,0,0,0,0,100.0,22.89,0,149,24.88,41.739455145652386,3363.92,1,0,118,0,0,0,0,0,0,1,19,151.59,24.76,0,0.0,0.0,0.1,1.45,1.0,1.96,3.63,-1.0,0.4,1.18,3.89,88.52,-0.05,20.51,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.24,1,19,0,0,0,0,151.59,24.76,0,0.0,0.0,0.1,1.45,1.0,1.96,3.63,-1.0,0.4,1.18,3.89,88.52,-0.05,20.51,38,3,1,0,0,0,1561046236027378108,0,0.0,27,1,0,0,0,1
0,0,0,0,100.0,22.31,0,153,24.65,16.243516443939036,3435.92,1,0,115,0,0,0,0,0,0,0,0,100.0,22.31,0,153,24.65,16.243516443939036,3435.92,1,0,115,0,0,0,0,0,0,1,20,155.59,25.13,0,0.0,0.0,0.1,1.46,1.0,1.96,3.56,-1.0,0.38,1.0,3.9,88.1,-0.03,15.51,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.251,1,20,0,0,0,0,155.59,25.13,0,0.0,0.0,0.1,1.46,1.0,1.96,3.56,-1.0,0.38,1.0,3.9,88.1,-0.03,15.51,39,3,1,0,0,0,1561046236027378108,0,0.0,28,1,0,0,0,1
0,0,0,0,100.0,22.39,0,153,25.16,67.99999999999999,3503.92,0,0,112,0,0,0,0,0,0,0,0,100.0,22.39,0,153,25.16,67.99999999999999,3503.92,0,0,112,0,0,0,0,0,0,1,20,159.59,26.13,0,0.0,0.0,0.1,1.42,1.0,1.96,3.56,-1.0,0.39,0,3.9,89.84,-0.08,13.51,39,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.254,1,20,0,0,0,0,159.59,26.13,0,0.0,0.0,0.1,1.42,1.0,1.96,3.56,-1.0,0.39,0,3.9,89.84,-0.08,13.51,39,3,0,0,0,0,1561046236027378108,0,0.0,29,0,0,0,0,0
0,0,1,0,100.0,23.4,1,148,26.76,74.60642043267434,3518.76,0,0,109,0,0,0,0,0,0,1,0,100.0,23.4,1,148,26.76,74.60642043267434,3518.76,0,0,109,0,0,0,0,0,0,1,21,163.59,27.05,29.0,0.0,2.63,0.1,1.46,1.0,1.95,3.63,-1.0,0.41,1.04,3.92,92.6,-0.05,10.51,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.255,1,21,0,0,0,0,163.59,27.05,29.0,0.0,2.63,0.1,1.46,1.0,1.95,3.63,-1.0,0.41,1.04,3.92,92.6,-0.05,10.51,38,3,0,0,0,0,1561046236027378108,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,23.06,0,151,26.83,43.27469922035857,3595.76,1,0,106,0,0,0,0,0,0,0,0,100.0,23.06,0,151,26.83,43.27469922035857,3595.76,1,0,106,0,0,0,0,0,0,1,22,167.59,27.36,0,0.0,0.0,0.1,1.42,1.0,1.94,3.56,-1.0,0.4,1.0,3.92,92.2,-0.08,9.51,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.26,1,22,0,0,0,0,167.59,27.36,0,0.0,0.0,0.1,1.42,1.0,1.94,3.56,-1.0,0.4,1.0,3.92,92.2,-0.08,9.51,39,3,1,0,0,0,1561046236027378108,0,0.0,31,2,0,0,0,2
0,0,1,0,100.0,23.57,1,147,27.46,52.000000000000014,3644.27,1,0,103,0,0,0,0,0,0,1,0,100.0,23.57,1,147,27.46,52.000000000000014,3644.27,1,0,103,0,0,0,0,0,0,1,21,165.65,27.56,31.0,0.0,2.56,0.13,1.47,1.0,1.88,3.44,-1.0,0.41,1.0,4.0,93.44,-0.08,6.51,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.254,1,21,0,0,0,0,165.65,27.56,31.0,0.0,2.56,0.13,1.47,1.0,1.88,3.44,-1.0,0.41,1.0,4.0,93.44,-0.08,6.51,39,3,1,0,0,0,1561046236027378108,0,0.0,32,1,0,0,0,1
0,0,0,0,100.0,23.58,0,149,27.53,54.239455145652386,3726.27,1,0,100,0,0,0,0,0,0,0,0,100.0,23.58,0,149,27.53,54.239455145652386,3726.27,1,0,100,0,0,0,0,0,0,1,22,168.65,27.88,0,0.0,0.0,0.12,1.44,1.0,1.86,3.42,-1.0,0.42,1.34,4.0,93.16,-0.1,3.51,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8099,0.259,1,22,1,0,0,0,168.65,27.88,0,0.0,0.0,0.12,1.44,1.0,1.86,3.42,-1.0,0.42,1.34,4.0,93.16,-0.1,3.51,40,3,1,0,0,0,1561046236027378108,0,0.0,33,4,0,0,0,4
0,2,4,0,100.0,24.48,2,134,28.4,56.49063380910829,3574.03,1,0,97,2,0,0,0,0,2,4,0,100.0,24.48,2,134,28.4,56.49063380910829,3574.03,1,0,97,0,0,0,0,0,0,1,21,171.65,28.43,25.0,-0.05,10.81,0.16,1.49,1.0,1.81,3.3,-1.0,0.46,1.03,4.03,96.6,-0.08,29.99,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.234,1,21,0,0,0,0,171.65,28.43,25.0,-0.05,10.81,0.16,1.49,1.0,1.81,3.3,-1.0,0.46,1.03,4.03,96.6,-0.08,29.99,37,3,1,0,0,0,1561046236027378108,0,0.0,34,3,0,0,0,3
0,0,0,0,100.0,24.04,0,137,28.4,56.00000000000001,3660.03,1,0,95,0,0,0,0,0,0,0,0,100.0,24.04,0,137,28.4,56.00000000000001,3660.03,1,0,95,0,0,0,0,0,0,1,22,174.65,28.68,0,0.0,0.0,0.15,1.44,1.0,1.8,3.29,-1.0,0.43,0,4.0,96.32,-0.15,28.99,38,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.24,1,22,0,0,0,0,174.65,28.68,0,0.0,0.0,0.15,1.44,1.0,1.8,3.29,-1.0,0.43,0,4.0,96.32,-0.15,28.99,38,3,1,0,0,0,1561046236027378108,0,0.0,35,0,0,0,0,0
0,0,0,0,100.0,24.26,0,137,29.17,77.99999999999999,3738.03,0,0,93,0,0,0,0,0,0,0,0,100.0,24.26,0,137,29.17,77.99999999999999,3738.03,0,0,93,0,0,0,0,0,0,1,22,177.65,29.68,0,0.0,0.0,0.15,1.51,1.0,1.8,3.29,-1.0,0.44,1.0,4.0,98.37,-0.09,27.99,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.239,1,22,0,0,0,0,177.65,29.68,0,0.0,0.0,0.15,1.51,1.0,1.8,3.29,-1.0,0.44,1.0,4.0,98.37,-0.09,27.99,38,3,0,0,0,0,1561046236027378108,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,24.39,0,137,29.86,80.0,3818.03,0,0,91,0,0,0,0,0,0,0,0,100.0,24.39,0,137,29.86,80.0,3818.03,0,0,91,0,0,0,0,0,0,1,21,180.65,30.68,0,0.0,0.0,0.15,1.51,1.0,1.8,3.29,-1.0,0.45,1.78,4.0,100.47,-0.09,27.99,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8128,0.238,1,21,0,0,0,0,180.65,30.68,0,0.0,0.0,0.15,1.51,1.0,1.8,3.29,-1.0,0.45,1.78,4.0,100.47,-0.09,27.99,38,3,0,0,0,0,1561046236027378108,0,0.0,37,1,0,0,0,1
0,0,0,0,100.0,23.58,0,145,28.57,-11.926177545608489,3909.03,2,0,89,0,0,0,0,0,0,0,0,100.0,23.58,0,145,28.57,-11.926177545608489,3909.03,2,0,89,0,0,0,0,0,0,1,21,183.65,30.15,0,0.0,0.0,0.2,1.46,1.0,1.81,3.3,-1.0,0.4,1.0,4.0,97.73,-0.14,27.99,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.243,1,21,0,0,0,0,183.65,30.15,0,0.0,0.0,0.2,1.46,1.0,1.81,3.3,-1.0,0.4,1.0,4.0,97.73,-0.14,27.99,40,3,2,0,0,0,1561046236027378108,0,0.0,38,1,0,0,0,1
0,1,1,0,100.0,24.0,0,139,29.7,77.63402680306396,3927.41,0,0,87,1,0,0,0,0,1,1,0,100.0,24.0,0,139,29.7,77.63402680306396,3927.41,0,0,87,0,0,0,0,0,0,1,20,186.65,30.95,38.0,-0.03,2.56,0.2,1.55,1.0,1.78,3.23,-1.0,0.4,1.68,4.0,100.7,-0.03,27.99,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.241,1,20,0,0,0,0,186.65,30.95,38.0,-0.03,2.56,0.2,1.55,1.0,1.78,3.23,-1.0,0.4,1.68,4.0,100.7,-0.03,27.99,39,3,0,0,0,0,1561046236027378108,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,23.29,0,145,29.17,5.368684249181044,4025.41,2,0,85,0,0,0,0,0,0,0,0,100.0,23.29,0,145,29.17,5.368684249181044,4025.41,2,0,85,0,0,0,0,0,0,1,24,185.14,30.44,0,0.0,0.0,0.24,1.47,1.0,1.77,3.29,-1.0,0.35,1.68,3.95,98.18,-0.12,27.99,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.244,1,24,0,0,0,0,185.14,30.44,0,0.0,0.0,0.24,1.47,1.0,1.77,3.29,-1.0,0.35,1.68,3.95,98.18,-0.12,27.99,41,3,2,0,0,0,1561046236027378108,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,23.05,0,151,28.72,21.19921005597375,4124.41,2,0,83,0,0,0,0,0,0,0,0,100.0,23.05,0,151,28.72,21.19921005597375,4124.41,2,0,83,0,0,0,0,0,0,1,25,188.14,30.02,0,0.0,0.0,0.25,1.42,1.0,1.76,3.23,-1.0,0.34,1.27,3.91,95.92,-0.16,27.99,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.253,1,25,0,0,0,0,188.14,30.02,0,0.0,0.0,0.25,1.42,1.0,1.76,3.23,-1.0,0.34,1.27,3.91,95.92,-0.16,27.99,43,3,2,0,0,0,1561046236027378108,0,0.0,41,7,0,0,0,7
0,2,2,0,100.0,22.98,0,147,29.13,23.947113851683532,4133.13,1,0,81,2,0,0,0,0,2,2,0,100.0,22.98,0,147,29.13,23.947113851683532,4133.13,1,0,81,0,0,0,0,0,0,1,26,191.14,30.52,25.5,-0.05,4.76,0.26,1.37,1.0,1.75,3.33,-1.0,0.34,0,3.81,98.41,-0.18,27.99,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.24,1,26,0,0,0,0,191.14,30.52,25.5,-0.05,4.76,0.26,1.37,1.0,1.75,3.33,-1.0,0.34,0,3.81,98.41,-0.18,27.99,42,3,1,0,0,0,1561046236027378108,0,0.0,42,0,0,0,0,0
0,1,1,0,100.0,23.36,0,145,30.03,-44.544440862774735,4225.13,1,0,80,1,0,0,0,0,1,1,0,100.0,23.36,0,145,30.03,-44.544440862774735,4225.13,1,0,80,0,0,0,0,0,0,1,25,194.14,30.52,42.0,-0.02,2.38,0.19,1.42,1.0,1.73,3.21,-1.0,0.34,1.15,3.76,100.6,-0.09,27.99,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.248,1,25,0,0,0,0,194.14,30.52,42.0,-0.02,2.38,0.19,1.42,1.0,1.73,3.21,-1.0,0.34,1.15,3.76,100.6,-0.09,27.99,42,3,1,0,0,0,1561046236027378108,0,0.0,43,1,0,0,0,1
0,1,1,0,100.0,23.4,0,144,30.35,40.876653115473005,4243.18,1,0,79,1,0,0,0,0,1,1,0,100.0,23.4,0,144,30.35,40.876653115473005,4243.18,1,0,79,0,0,0,0,0,0,1,25,197.14,30.5,43.0,-0.02,2.38,0.24,1.43,1.0,1.71,3.14,-1.0,0.31,1.29,3.74,101.03,-0.09,27.99,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.249,1,25,1,0,0,0,197.14,30.5,43.0,-0.02,2.38,0.24,1.43,1.0,1.71,3.14,-1.0,0.31,1.29,3.74,101.03,-0.09,27.99,42,3,1,0,0,0,1561046236027378108,0,0.0,44,6,0,0,0,6
0,1,1,0,100.0,23.39,0,142,30.74,52.62239300295754,4270.18,1,0,78,1,0,0,0,0,1,1,0,100.0,23.39,0,142,30.74,52.62239300295754,4270.18,1,0,78,0,0,0,0,0,0,1,25,200.14,31.1,17.0,-0.02,2.38,0.23,1.43,1.0,1.69,3.14,-1.0,0.33,1.06,3.74,101.67,-0.11,27.99,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.257,1,25,0,0,0,0,200.14,31.1,17.0,-0.02,2.38,0.23,1.43,1.0,1.69,3.14,-1.0,0.33,1.06,3.74,101.67,-0.11,27.99,42,3,1,0,0,0,1561046236027378108,0,0.0,45,6,0,0,0,6
0,1,1,0,100.0,23.02,0,143,30.73,43.276662546512064,4327.15,1,0,77,1,0,0,0,0,1,1,0,100.0,23.02,0,143,30.73,43.276662546512064,4327.15,1,0,77,0,0,0,0,0,0,1,26,203.14,32.07,1.0,-0.02,2.38,0.23,1.5,1.0,1.7,3.17,-1.0,0.35,1.0,3.71,103.03,-0.06,27.99,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.257,1,26,0,0,0,0,203.14,32.07,1.0,-0.02,2.38,0.23,1.5,1.0,1.7,3.17,-1.0,0.35,1.0,3.71,103.03,-0.06,27.99,42,3,1,0,0,0,1561046236027378108,0,0.0,46,3,0,0,0,3
0,0,0,0,100.0,22.83,0,145,30.96,37.11098336228663,4428.15,1,0,76,0,0,0,0,0,0,0,0,100.0,22.83,0,145,30.96,37.11098336228663,4428.15,1,0,76,0,0,0,0,0,0,1,26,206.14,32.33,0,0.0,0.0,0.25,1.48,1.0,1.69,3.12,-1.0,0.36,1.11,3.72,102.98,-0.13,27.99,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.258,1,26,0,0,0,0,206.14,32.33,0,0.0,0.0,0.25,1.48,1.0,1.69,3.12,-1.0,0.36,1.11,3.72,102.98,-0.13,27.99,43,3,1,0,0,0,1561046236027378108,0,0.0,47,5,0,0,0,5
0,3,3,0,100.0,24.98,0,134,34.49,64.58263217860407,4509.15,0,0,75,3,0,0,0,0,3,3,0,100.0,24.98,0,134,34.49,64.58263217860407,4509.15,0,0,75,0,0,0,0,0,0,1,26,209.14,32.23,47.0,-0.07,7.5,0.12,1.4,1.0,1.68,3.12,-1.0,0.35,1.0,3.73,112.73,-0.0,27.99,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.232,1,26,0,0,0,0,209.14,32.23,47.0,-0.07,7.5,0.12,1.4,1.0,1.68,3.12,-1.0,0.35,1.0,3.73,112.73,-0.0,27.99,40,3,0,0,0,0,1561046236027378108,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,25.25,0,130,35.86,79.69088043956884,4510.83,0,0,74,1,0,0,0,0,1,1,0,100.0,25.25,0,130,35.86,79.69088043956884,4510.83,0,0,74,0,0,0,0,0,0,1,26,212.14,33.49,22.0,-0.03,2.56,0.06,1.34,1.0,1.67,3.13,-1.0,0.39,1.0,3.74,115.66,-0.08,27.99,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.232,1,26,0,0,0,0,212.14,33.49,22.0,-0.03,2.56,0.06,1.34,1.0,1.67,3.13,-1.0,0.39,1.0,3.74,115.66,-0.08,27.99,39,3,0,0,0,0,1561046236027378108,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,24.9,0,135,35.89,59.57331133588852,4607.83,1,0,73,0,0,0,0,0,0,0,0,100.0,24.9,0,135,35.89,59.57331133588852,4607.83,1,0,73,0,0,0,0,0,0,1,27,215.14,33.65,0,0.0,0.0,0.08,1.31,1.0,1.69,3.12,-1.0,0.41,1.0,3.75,115.2,-0.18,27.99,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.234,1,27,0,0,0,0,215.14,33.65,0,0.0,0.0,0.08,1.31,1.0,1.69,3.12,-1.0,0.41,1.0,3.75,115.2,-0.18,27.99,40,3,1,0,0,0,1561046236027378108,0,0.0,50,3,0,0,0,3
