agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,18.16,0,172,18.43,23.87589281313707,3338.44,1,0,135,1,0,0,0,0,1,1,0,100.0,18.16,0,172,18.43,23.87589281313707,3338.44,1,0,135,0,0,0,0,0,0,1,19,154.86,21.16,22.0,-0.02,2.27,0.07,1.01,1.0,1.95,3.73,-1.0,-0.04,1.09,3.68,75.87,0.0,17.17,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.235,1,19,1,0,0,0,154.86,21.16,22.0,-0.02,2.27,0.07,1.01,1.0,1.95,3.73,-1.0,-0.04,1.09,3.68,75.87,0.0,17.17,44,3,1,0,0,0,478653966786930107,0,0.0,23,3,0,0,0,3
0,0,0,0,100.0,18.38,0,172,18.74,67.00000000000001,3405.44,0,0,131,0,0,0,0,0,0,0,0,100.0,18.38,0,172,18.74,67.00000000000001,3405.44,0,0,131,0,0,0,0,0,0,1,19,157.86,22.16,0,0.0,0.0,0.07,1.08,1.0,1.95,3.73,-1.0,-0.0,1.0,3.68,77.4,0.01,15.47,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.239,1,19,0,0,0,0,157.86,22.16,0,0.0,0.0,0.07,1.08,1.0,1.95,3.73,-1.0,-0.0,1.0,3.68,77.4,0.01,15.47,44,3,0,0,0,0,478653966786930107,0,0.0,24,1,0,0,0,1
0,1,1,0,100.0,18.58,0,169,19.06,62.0,3393.94,0,0,127,1,0,0,0,0,1,1,0,100.0,18.58,0,169,19.06,62.0,3393.94,0,0,127,0,0,0,0,0,0,1,19,160.86,23.63,2.0,-0.02,2.33,0.07,1.13,1.0,1.97,3.72,-1.0,0.02,0,3.63,78.93,0.06,12.47,43,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.247,1,19,0,0,0,0,160.86,23.63,2.0,-0.02,2.33,0.07,1.13,1.0,1.97,3.72,-1.0,0.02,0,3.63,78.93,0.06,12.47,43,3,0,0,0,0,478653966786930107,0,0.0,25,0,0,0,0,0
0,1,2,0,100.0,19.35,1,159,19.98,60.40044254099436,3357.77,0,0,123,1,0,0,0,0,1,2,0,100.0,19.35,1,159,19.98,60.40044254099436,3357.77,0,0,123,0,0,0,0,0,0,1,18,163.86,24.56,25.0,-0.02,4.88,0.07,1.18,1.0,1.94,3.73,-1.0,0.05,1.28,3.63,81.9,0.07,8.47,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.242,1,18,0,0,0,0,163.86,24.56,25.0,-0.02,4.88,0.07,1.18,1.0,1.94,3.73,-1.0,0.05,1.28,3.63,81.9,0.07,8.47,41,3,0,0,0,0,478653966786930107,0,0.0,26,1,0,0,0,1
0,0,1,0,100.0,20.11,1,151,20.87,64.64328765999804,3417.3,0,0,119,0,0,0,0,0,0,1,0,100.0,20.11,1,151,20.87,64.64328765999804,3417.3,0,0,119,0,0,0,0,0,0,1,17,166.86,25.52,26.0,0.0,2.5,0.07,1.2,1.0,1.89,3.67,-1.0,0.05,1.47,3.58,85.43,0.07,15,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.229,1,17,0,0,0,0,166.86,25.52,26.0,0.0,2.5,0.07,1.2,1.0,1.89,3.67,-1.0,0.05,1.47,3.58,85.43,0.07,15,40,3,0,0,0,0,478653966786930107,0,0.0,27,1,0,0,0,1
0,0,0,0,100.0,19.84,0,154,20.71,48.500000000000014,3490.3,1,0,116,0,0,0,0,0,0,0,0,100.0,19.84,0,154,20.71,48.500000000000014,3490.3,1,0,116,0,0,0,0,0,0,1,18,164.57,25.9,0,0.0,0.0,0.07,1.0,1.0,1.88,3.73,-1.0,0.04,1.0,3.54,85.13,-0.11,14,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.232,1,18,0,0,0,0,164.57,25.9,0,0.0,0.0,0.07,1.0,1.0,1.88,3.73,-1.0,0.04,1.0,3.54,85.13,-0.11,14,41,3,1,0,0,0,478653966786930107,0,0.0,28,1,0,0,0,1
0,0,0,0,100.0,18.48,0,163,19.05,-43.374822459323326,3586.3,3,0,113,0,0,0,0,0,0,0,0,100.0,18.48,0,163,19.05,-43.374822459323326,3586.3,3,0,113,0,0,0,0,0,0,1,23,141.57,25.14,0,0.0,0.0,0.11,1.03,1.0,1.85,3.82,-1.0,0.04,1.21,3.43,81.51,-0.12,13,44,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.229,1,23,0,0,0,0,141.57,25.14,0,0.0,0.0,0.11,1.03,1.0,1.85,3.82,-1.0,0.04,1.21,3.43,81.51,-0.12,13,44,3,3,0,0,0,478653966786930107,0,0.0,29,9,0,0,0,9
0,1,1,0,100.0,18.93,0,161,19.71,71.21337733317631,3544.3,0,0,110,1,0,0,0,0,1,1,0,100.0,18.93,0,161,19.71,71.21337733317631,3544.3,0,0,110,0,0,0,0,0,0,1,23,147.0,26.05,29.0,-0.02,2.33,0.12,1.18,1.0,1.87,3.84,-1.0,0.1,1.37,3.42,82.43,-0.02,12,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.232,1,23,0,0,0,0,147.0,26.05,29.0,-0.02,2.33,0.12,1.18,1.0,1.87,3.84,-1.0,0.1,1.37,3.42,82.43,-0.02,12,43,3,0,0,0,0,478653966786930107,0,0.0,30,3,0,0,0,3
0,0,0,0,100.0,18.15,0,167,18.75,29.651807473829948,3634.3,2,0,107,0,0,0,0,0,0,0,0,100.0,18.15,0,167,18.75,29.651807473829948,3634.3,2,0,107,0,0,0,0,0,0,1,27,147.03,25.89,0,0.0,0.0,0.13,1.12,1.0,1.86,3.93,-1.0,0.09,1.2,3.42,80.76,-0.11,11,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.221,1,27,0,0,0,0,147.03,25.89,0,0.0,0.0,0.13,1.12,1.0,1.86,3.93,-1.0,0.09,1.2,3.42,80.76,-0.11,11,45,3,2,0,0,0,478653966786930107,0,0.0,31,5,0,0,0,5
0,0,0,0,100.0,18.72,0,169,19.21,27.924232256597207,3720.3,1,0,104,0,0,0,0,0,0,0,0,100.0,18.72,0,169,19.21,27.924232256597207,3720.3,1,0,104,0,0,0,0,0,0,1,27,149.18,26.33,0,0.0,0.0,0.15,1.29,1.0,1.84,3.89,-1.0,0.11,1.18,3.46,80.88,0.03,10,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.218,1,27,1,0,0,0,149.18,26.33,0,0.0,0.0,0.15,1.29,1.0,1.84,3.89,-1.0,0.11,1.18,3.46,80.88,0.03,10,46,3,1,0,0,0,478653966786930107,0,0.0,32,4,0,0,0,4
0,3,4,0,100.0,19.73,1,159,20.44,-74.34156458522148,3656.13,1,0,101,3,0,0,0,0,3,4,0,100.0,19.73,1,159,20.44,-74.34156458522148,3656.13,1,0,101,0,0,0,0,0,0,1,26,155.61,26.19,32.0,-0.07,9.3,0.09,1.1,1.0,1.85,3.93,-1.0,0.1,1.19,3.53,85.03,-0.02,28.12,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.224,1,26,0,0,0,0,155.61,26.19,32.0,-0.07,9.3,0.09,1.1,1.0,1.85,3.93,-1.0,0.1,1.19,3.53,85.03,-0.02,28.12,43,3,1,0,0,0,478653966786930107,0,0.0,33,4,0,0,0,4
0,0,0,0,100.0,18.91,0,166,19.68,13.394611599353873,3748.13,2,0,99,0,0,0,0,0,0,0,0,100.0,18.91,0,166,19.68,13.394611599353873,3748.13,2,0,99,0,0,0,0,0,0,1,27,156.61,26.02,0,0.0,0.0,0.11,1.01,1.0,1.84,4.0,-1.0,0.09,1.14,3.47,83.29,-0.19,28.12,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.23,1,27,1,0,0,0,156.61,26.02,0,0.0,0.0,0.11,1.01,1.0,1.84,4.0,-1.0,0.09,1.14,3.47,83.29,-0.19,28.12,45,3,2,0,0,0,478653966786930107,0,0.0,34,5,0,0,0,5
0,1,1,0,100.0,19.83,0,161,20.8,77.0346144848521,3790.08,0,0,97,1,0,0,0,0,1,1,0,100.0,19.83,0,161,20.8,77.0346144848521,3790.08,0,0,97,0,0,0,0,0,0,1,26,158.18,26.84,34.0,-0.02,2.27,0.11,1.07,1.0,1.83,4.07,-1.0,0.11,1.21,3.52,86.14,-0.14,28.12,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.227,1,26,0,0,0,0,158.18,26.84,34.0,-0.02,2.27,0.11,1.07,1.0,1.83,4.07,-1.0,0.11,1.21,3.52,86.14,-0.14,28.12,44,3,0,0,0,0,478653966786930107,0,0.0,35,5,0,0,0,5
0,0,0,0,100.0,20.3,0,161,21.45,78.99999999999996,3869.08,0,0,95,0,0,0,0,0,0,0,0,100.0,20.3,0,161,21.45,78.99999999999996,3869.08,0,0,95,0,0,0,0,0,0,1,25,161.18,27.84,0,0.0,0.0,0.11,1.12,1.0,1.83,4.07,-1.0,0.15,1.13,3.52,87.93,-0.15,28.12,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.229,1,25,0,0,0,0,161.18,27.84,0,0.0,0.0,0.11,1.12,1.0,1.83,4.07,-1.0,0.15,1.13,3.52,87.93,-0.15,28.12,44,3,0,0,0,0,478653966786930107,0,0.0,36,4,0,0,0,4
0,1,1,0,100.0,19.99,0,163,21.35,-20.22032957225767,3914.41,2,0,93,1,0,0,0,0,1,1,0,100.0,19.99,0,163,21.35,-20.22032957225767,3914.41,2,0,93,0,0,0,0,0,0,1,26,164.18,27.42,36.0,-0.02,2.22,0.16,1.03,1.0,1.81,4.09,-1.0,0.13,1.12,3.44,86.99,-0.23,28.25,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.24,1,26,1,0,0,0,164.18,27.42,36.0,-0.02,2.22,0.16,1.03,1.0,1.81,4.09,-1.0,0.13,1.12,3.44,86.99,-0.23,28.25,45,3,2,0,0,0,478653966786930107,0,0.0,37,5,0,0,0,5
0,0,1,0,100.0,20.11,1,163,21.74,42.8222135604919,3922.23,1,0,91,0,0,0,0,0,0,1,0,100.0,20.11,1,163,21.74,42.8222135604919,3922.23,1,0,91,0,0,0,0,0,0,1,26,167.18,27.6,37.0,0.0,2.22,0.18,1.1,1.0,1.81,4.2,-1.0,0.16,1.12,3.38,87.16,-0.25,27.27,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.241,1,26,0,0,0,0,167.18,27.6,37.0,0.0,2.22,0.18,1.1,1.0,1.81,4.2,-1.0,0.16,1.12,3.38,87.16,-0.25,27.27,45,3,1,0,0,0,478653966786930107,0,0.0,38,1,0,0,0,1
0,1,1,0,100.0,20.47,0,160,22.49,62.73516940072601,3944.28,0,0,89,1,0,0,0,0,1,1,0,100.0,20.47,0,160,22.49,62.73516940072601,3944.28,0,0,89,0,0,0,0,0,0,1,24,170.18,28.36,38.0,-0.02,2.27,0.16,1.15,1.0,1.82,4.16,-1.0,0.23,1.0,3.41,89.64,-0.21,26.27,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.243,1,24,0,0,0,0,170.18,28.36,38.0,-0.02,2.27,0.16,1.15,1.0,1.82,4.16,-1.0,0.23,1.0,3.41,89.64,-0.21,26.27,44,3,0,0,0,0,478653966786930107,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,20.73,0,160,23.1,89.99999999999997,4034.28,0,0,87,0,0,0,0,0,0,0,0,100.0,20.73,0,160,23.1,89.99999999999997,4034.28,0,0,87,0,0,0,0,0,0,1,22,173.18,29.36,0,0.0,0.0,0.16,1.22,1.0,1.82,4.16,-1.0,0.26,1.1,3.41,91.69,-0.2,26.27,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.241,1,22,0,0,0,0,173.18,29.36,0,0.0,0.0,0.16,1.22,1.0,1.82,4.16,-1.0,0.26,1.1,3.41,91.69,-0.2,26.27,44,3,0,0,0,0,478653966786930107,0,0.0,40,2,0,0,0,2
0,1,1,0,100.0,21.2,0,157,24.83,14.64265395635151,4118.28,0,0,85,1,0,0,0,0,1,1,0,100.0,21.2,0,157,24.83,14.64265395635151,4118.28,0,0,85,0,0,0,0,0,0,1,24,186.71,30.12,40.0,-0.02,2.33,0.14,1.25,1.0,1.83,4.16,-1.0,0.28,2.06,3.35,95.77,-0.14,26.27,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.248,1,24,0,0,0,0,186.71,30.12,40.0,-0.02,2.33,0.14,1.25,1.0,1.83,4.16,-1.0,0.28,2.06,3.35,95.77,-0.14,26.27,43,3,0,0,0,0,478653966786930107,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,20.96,0,161,24.96,62.83365821505201,4208.28,1,0,83,0,0,0,0,0,0,0,0,100.0,20.96,0,161,24.96,62.83365821505201,4208.28,1,0,83,0,0,0,0,0,0,1,25,189.71,30.43,0,0.0,0.0,0.14,1.22,1.0,1.83,4.2,-1.0,0.28,1.15,3.32,95.64,-0.2,25.27,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.256,1,25,0,0,0,0,189.71,30.43,0,0.0,0.0,0.14,1.22,1.0,1.83,4.2,-1.0,0.28,1.15,3.32,95.64,-0.2,25.27,44,3,1,0,0,0,478653966786930107,0,0.0,42,6,0,0,0,6
0,1,2,0,100.0,21.61,1,155,26.39,84.87775378165199,4183.38,0,0,81,1,0,0,0,0,1,2,0,100.0,21.61,1,155,26.39,84.87775378165199,4183.38,0,0,81,0,0,0,0,0,0,1,25,191.78,31.6,27.0,-0.02,4.76,0.14,1.32,1.0,1.85,4.21,-1.0,0.34,1.09,3.29,99.6,-0.14,28.25,42,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.247,1,25,0,0,0,0,191.78,31.6,27.0,-0.02,4.76,0.14,1.32,1.0,1.85,4.21,-1.0,0.34,1.09,3.29,99.6,-0.14,28.25,42,3,0,0,0,0,478653966786930107,0,0.0,43,7,0,0,0,7
0,0,0,0,100.0,21.53,0,160,25.96,-2.466534612888303,4286.38,2,0,80,0,0,0,0,0,0,0,0,100.0,21.53,0,160,25.96,-2.466534612888303,4286.38,2,0,80,0,0,0,0,0,0,1,26,185.22,31.16,0,0.0,0.0,0.16,1.29,1.0,1.82,4.2,-1.0,0.31,1.09,3.23,97.42,-0.18,28.25,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.245,1,26,2,0,0,0,185.22,31.16,0,0.0,0.0,0.16,1.29,1.0,1.82,4.2,-1.0,0.31,1.09,3.23,97.42,-0.18,28.25,44,3,2,0,0,0,478653966786930107,0,0.0,44,4,0,0,0,4
0,0,0,0,100.0,21.82,0,160,26.66,93.06344046768403,4379.38,0,0,79,0,0,0,0,0,0,0,0,100.0,21.82,0,160,26.66,93.06344046768403,4379.38,0,0,79,0,0,0,0,0,0,1,26,188.22,32.16,0,0.0,0.0,0.16,1.31,1.0,1.82,4.2,-1.0,0.33,1.09,3.23,99.53,-0.18,28.25,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.243,1,26,0,0,0,0,188.22,32.16,0,0.0,0.0,0.16,1.31,1.0,1.82,4.2,-1.0,0.33,1.09,3.23,99.53,-0.18,28.25,44,3,0,0,0,0,478653966786930107,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,22.11,0,160,27.33,94.10358884973917,4473.38,0,0,78,0,0,0,0,0,0,0,0,100.0,22.11,0,160,27.33,94.10358884973917,4473.38,0,0,78,0,0,0,0,0,0,1,26,191.32,33.16,0,0.0,0.0,0.16,1.34,1.0,1.82,4.2,-1.0,0.36,1.06,3.23,101.67,-0.18,25.05,44,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.242,1,26,1,0,0,0,191.32,33.16,0,0.0,0.0,0.16,1.34,1.0,1.82,4.2,-1.0,0.36,1.06,3.23,101.67,-0.18,25.05,44,3,0,0,0,0,478653966786930107,0,0.0,46,7,0,0,0,7
0,0,0,0,100.0,21.2,0,166,26.66,22.64826660713001,4579.38,2,0,77,0,0,0,0,0,0,0,0,100.0,21.2,0,166,26.66,22.64826660713001,4579.38,2,0,77,0,0,0,0,0,0,1,28,194.91,32.72,0,0.0,0.0,0.2,1.31,1.0,1.8,4.22,-1.0,0.34,1.43,3.17,99.55,-0.22,25.05,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.249,1,28,1,0,0,0,194.91,32.72,0,0.0,0.0,0.2,1.31,1.0,1.8,4.22,-1.0,0.34,1.43,3.17,99.55,-0.22,25.05,46,3,2,0,0,0,478653966786930107,0,0.0,47,5,0,0,0,5
0,0,0,0,100.0,21.17,0,169,27.19,67.98950958464631,4679.38,1,0,76,0,0,0,0,0,0,0,0,100.0,21.17,0,169,27.19,67.98950958464631,4679.38,1,0,76,0,0,0,0,0,0,1,29,199.36,33.02,0,0.0,0.0,0.21,1.35,1.0,1.8,4.26,-1.0,0.37,1.17,3.21,99.56,-0.24,25.05,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.254,1,29,0,0,0,0,199.36,33.02,0,0.0,0.0,0.21,1.35,1.0,1.8,4.26,-1.0,0.37,1.17,3.21,99.56,-0.24,25.05,47,3,1,0,0,0,478653966786930107,0,0.0,48,9,0,0,0,9
0,2,2,0,100.0,22.03,0,162,28.34,-72.79812761315932,4750.88,1,0,75,2,0,0,0,0,2,2,0,100.0,22.03,0,162,28.34,-72.79812761315932,4750.88,1,0,75,0,0,0,0,0,0,1,30,222.2,32.65,48.5,-0.04,4.35,0.22,1.3,1.0,1.76,4.3,-1.0,0.35,1.06,3.2,103.28,-0.22,50.51,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.258,1,30,2,0,0,0,222.2,32.65,48.5,-0.04,4.35,0.22,1.3,1.0,1.76,4.3,-1.0,0.35,1.06,3.2,103.28,-0.22,50.51,46,3,1,0,0,0,478653966786930107,0,0.0,49,6,0,0,0,5
0,0,0,0,100.0,22.39,0,162,29.41,94.24596318779415,4849.88,0,0,74,0,0,0,0,0,0,0,0,100.0,22.39,0,162,29.41,94.24596318779415,4849.88,0,0,74,0,0,0,0,0,0,1,30,225.2,33.65,0,0.0,0.0,0.22,1.38,1.0,1.76,4.3,-1.0,0.38,1.07,3.2,105.43,-0.22,51.22,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.256,1,30,0,0,0,0,225.2,33.65,0,0.0,0.0,0.22,1.38,1.0,1.76,4.3,-1.0,0.38,1.07,3.2,105.43,-0.22,51.22,46,3,0,0,0,0,478653966786930107,0,0.0,50,5,0,0,0,5
