agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,17.75,1,135,18.24,22.62063474360525,2581.81,1,0,130,0,0,0,0,0,0,1,0,100.0,17.75,1,135,18.24,22.62063474360525,2581.81,1,0,130,0,0,0,0,0,0,1,16,151.6,20.34,22.0,0.0,2.86,0.11,1.02,1.0,1.93,3.54,-1.0,0.02,1.02,3.86,73.77,-0.12,21,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8156,0.205,1,16,1,0,0,0,151.6,20.34,22.0,0.0,2.86,0.11,1.02,1.0,1.93,3.54,-1.0,0.02,1.02,3.86,73.77,-0.12,21,35,3,1,0,0,0,3748843893015784753,0,0.0,23,1,0,0,0,1
0,0,0,0,100.0,18.03,0,135,18.69,51.18907939029404,2632.81,0,0,126,0,0,0,0,0,0,0,0,100.0,18.03,0,135,18.69,51.18907939029404,2632.81,0,0,126,0,0,0,0,0,0,1,16,155.6,21.34,0,0.0,0.0,0.11,1.07,1.0,1.93,3.54,-1.0,0.08,1.0,3.86,75.22,-0.12,20,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8172,0.209,1,16,0,0,0,0,155.6,21.34,0,0.0,0.0,0.11,1.07,1.0,1.93,3.54,-1.0,0.08,1.0,3.86,75.22,-0.12,20,35,3,0,0,0,0,3748843893015784753,0,0.0,24,2,0,0,0,2
0,0,0,0,100.0,18.31,0,135,19.14,52.0,2684.81,0,0,122,0,0,0,0,0,0,0,0,100.0,18.31,0,135,19.14,52.0,2684.81,0,0,122,0,0,0,0,0,0,1,16,159.6,22.34,0,0.0,0.0,0.11,1.1,1.0,1.93,3.54,-1.0,0.1,1.0,3.86,76.71,-0.11,19,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8181,0.213,1,16,0,0,0,0,159.6,22.34,0,0.0,0.0,0.11,1.1,1.0,1.93,3.54,-1.0,0.1,1.0,3.86,76.71,-0.11,19,35,3,0,0,0,0,3748843893015784753,0,0.0,25,1,0,0,0,1
0,1,1,0,100.0,18.84,0,132,19.87,48.0,2729.81,0,0,118,1,0,0,0,0,1,1,0,100.0,18.84,0,132,19.87,48.0,2729.81,0,0,118,0,0,0,0,0,0,1,15,163.6,23.26,25.0,-0.03,2.94,0.09,1.07,1.0,1.94,3.59,-1.0,0.12,1.05,3.88,80.29,-0.11,18,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8196,0.227,1,15,0,0,0,0,163.6,23.26,25.0,-0.03,2.94,0.09,1.07,1.0,1.94,3.59,-1.0,0.12,1.05,3.88,80.29,-0.11,18,34,3,0,0,0,0,3748843893015784753,0,0.0,26,1,0,0,0,1
0,0,1,0,100.0,19.68,1,129,20.93,49.44142958578617,2760.81,0,0,114,0,0,0,0,0,0,1,0,100.0,19.68,1,129,20.93,49.44142958578617,2760.81,0,0,114,0,0,0,0,0,0,1,15,167.6,24.18,26.0,0.0,3.03,0.09,1.14,1.0,1.95,3.64,-1.0,0.17,1.02,3.85,83.66,-0.12,17.04,33,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8202,0.215,1,15,0,0,0,0,167.6,24.18,26.0,0.0,3.03,0.09,1.14,1.0,1.95,3.64,-1.0,0.17,1.02,3.85,83.66,-0.12,17.04,33,3,0,0,0,0,3748843893015784753,0,0.0,27,3,0,0,0,3
0,0,0,0,100.0,19.99,0,129,21.41,48.10068455916338,2811.81,0,0,110,0,0,0,0,0,0,0,0,100.0,19.99,0,129,21.41,48.10068455916338,2811.81,0,0,110,0,0,0,0,0,0,1,15,171.6,25.18,0,0.0,0.0,0.09,1.14,1.0,1.95,3.64,-1.0,0.2,1.22,3.85,85.21,-0.15,15.04,33,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8203,0.217,1,15,0,0,0,0,171.6,25.18,0,0.0,0.0,0.09,1.14,1.0,1.95,3.64,-1.0,0.2,1.22,3.85,85.21,-0.15,15.04,33,3,0,0,0,0,3748843893015784753,0,0.0,28,1,0,0,0,1
0,0,0,0,100.0,20.27,0,129,21.88,51.0,2862.81,0,0,107,0,0,0,0,0,0,0,0,100.0,20.27,0,129,21.88,51.0,2862.81,0,0,107,0,0,0,0,0,0,1,16,175.6,26.18,0,0.0,0.0,0.09,1.16,1.0,1.95,3.64,-1.0,0.21,0,3.85,86.75,-0.14,13.04,33,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8201,0.22,1,16,0,0,0,0,175.6,26.18,0,0.0,0.0,0.09,1.16,1.0,1.95,3.64,-1.0,0.21,0,3.85,86.75,-0.14,13.04,33,3,0,0,0,0,3748843893015784753,0,0.0,29,0,0,0,0,0
0,0,0,0,100.0,19.86,0,133,21.6,-0.25,2918.81,1,0,104,0,0,0,0,0,0,0,0,100.0,19.86,0,133,21.6,-0.25,2918.81,1,0,104,0,0,0,0,0,0,1,17,179.6,26.41,0,0.0,0.0,0.12,1.18,1.0,1.96,3.62,-1.0,0.2,1.0,3.82,85.85,-0.13,11.04,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8194,0.234,1,17,0,0,0,0,179.6,26.41,0,0.0,0.0,0.12,1.18,1.0,1.96,3.62,-1.0,0.2,1.0,3.82,85.85,-0.13,11.04,34,3,1,0,0,0,3748843893015784753,0,0.0,30,1,0,0,0,1
0,0,0,0,100.0,20.1,0,133,22.04,53.0,2971.81,0,0,101,0,0,0,0,0,0,0,0,100.0,20.1,0,133,22.04,53.0,2971.81,0,0,101,0,0,0,0,0,0,1,17,183.6,27.41,0,0.0,0.0,0.12,1.21,1.0,1.96,3.62,-1.0,0.21,1.17,3.82,87.41,-0.12,9.04,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8187,0.237,1,17,0,0,0,0,183.6,27.41,0,0.0,0.0,0.12,1.21,1.0,1.96,3.62,-1.0,0.21,1.17,3.82,87.41,-0.12,9.04,34,3,0,0,0,0,3748843893015784753,0,0.0,31,1,0,0,0,1
0,0,1,0,100.0,20.5,1,132,22.65,28.0,2994.81,1,0,98,0,0,0,0,0,0,1,0,100.0,20.5,1,132,22.65,28.0,2994.81,1,0,98,0,0,0,0,0,0,1,16,187.6,27.5,31.0,0.0,2.94,0.15,1.15,1.0,1.94,3.68,-1.0,0.24,0,3.76,88.08,-0.24,7.04,34,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8180,0.233,1,16,0,0,0,0,187.6,27.5,31.0,0.0,2.94,0.15,1.15,1.0,1.94,3.68,-1.0,0.24,0,3.76,88.08,-0.24,7.04,34,3,1,0,0,0,3748843893015784753,0,0.0,32,0,0,0,0,0
0,0,1,0,100.0,21.39,1,129,23.85,57.412536307208974,3046.77,0,0,95,0,0,0,0,0,0,1,0,100.0,21.39,1,129,23.85,57.412536307208974,3046.77,0,0,95,0,0,0,0,0,0,1,16,191.6,28.36,32.0,0.0,3.03,0.15,1.21,1.0,1.95,3.7,-1.0,0.28,0,3.82,92.33,-0.21,44.17,33,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8179,0.213,1,16,0,0,0,0,191.6,28.36,32.0,0.0,3.03,0.15,1.21,1.0,1.95,3.7,-1.0,0.28,0,3.82,92.33,-0.21,44.17,33,3,0,0,0,0,3748843893015784753,0,0.0,33,0,0,0,0,0
0,0,0,0,100.0,21.31,0,131,23.94,3.256690106190156,3111.77,1,0,92,0,0,0,0,0,0,0,0,100.0,21.31,0,131,23.94,3.256690106190156,3111.77,1,0,92,0,0,0,0,0,0,1,17,195.6,28.53,0,0.0,0.0,0.18,1.21,1.0,1.93,3.74,-1.0,0.27,1.11,3.82,91.52,-0.24,44.17,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8172,0.22,1,17,0,0,0,0,195.6,28.53,0,0.0,0.0,0.18,1.21,1.0,1.93,3.74,-1.0,0.27,1.11,3.82,91.52,-0.24,44.17,34,3,1,0,0,0,3748843893015784753,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,20.89,0,134,23.68,37.99999999999999,3178.77,1,0,90,0,0,0,0,0,0,0,0,100.0,20.89,0,134,23.68,37.99999999999999,3178.77,1,0,90,0,0,0,0,0,0,1,17,199.6,28.71,0,0.0,0.0,0.17,1.08,1.0,1.91,3.71,-1.0,0.28,1.04,3.83,90.82,-0.37,44.17,35,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8162,0.22,1,17,1,0,0,0,199.6,28.71,0,0.0,0.0,0.17,1.08,1.0,1.91,3.71,-1.0,0.28,1.04,3.83,90.82,-0.37,44.17,35,3,1,0,0,0,3748843893015784753,0,0.0,35,4,0,0,0,4
0,0,0,0,100.0,19.92,0,142,22.78,-43.99999999999999,3253.77,2,0,88,0,0,0,0,0,0,0,0,100.0,19.92,0,142,22.78,-43.99999999999999,3253.77,2,0,88,0,0,0,0,0,0,1,18,203.6,28.16,0,0.0,0.0,0.16,1.01,1.0,1.92,3.76,-1.0,0.25,1.0,3.84,87.94,-0.4,43.17,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8143,0.229,1,18,0,0,0,0,203.6,28.16,0,0.0,0.0,0.16,1.01,1.0,1.92,3.76,-1.0,0.25,1.0,3.84,87.94,-0.4,43.17,37,3,2,0,0,0,3748843893015784753,0,0.0,36,2,0,0,0,2
0,0,0,0,100.0,19.75,0,146,22.74,11.999999999999986,3327.77,1,0,86,0,0,0,0,0,0,0,0,100.0,19.75,0,146,22.74,11.999999999999986,3327.77,1,0,86,0,0,0,0,0,0,1,19,207.6,28.42,0,0.0,0.0,0.18,1.08,1.0,1.92,3.79,-1.0,0.26,0,3.76,87.57,-0.37,42.17,38,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8123,0.221,1,19,0,0,0,0,207.6,28.42,0,0.0,0.0,0.18,1.08,1.0,1.92,3.79,-1.0,0.26,0,3.76,87.57,-0.37,42.17,38,3,1,0,0,0,3748843893015784753,0,0.0,37,0,0,0,0,0
0,1,1,0,100.0,20.34,0,145,23.53,7.249999999999986,3397.77,1,0,84,1,0,0,0,0,1,1,0,100.0,20.34,0,145,23.53,7.249999999999986,3397.77,1,0,84,0,0,0,0,0,0,1,19,211.6,28.45,37.0,-0.03,2.63,0.18,1.02,1.0,1.91,3.79,-1.0,0.22,1.05,3.71,89.42,-0.36,37.0,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.24,1,19,0,0,0,0,211.6,28.45,37.0,-0.03,2.63,0.18,1.02,1.0,1.91,3.79,-1.0,0.22,1.05,3.71,89.42,-0.36,37.0,38,3,1,0,0,0,3748843893015784753,0,0.0,38,1,0,0,0,1
0,0,0,0,100.0,20.74,0,145,24.15,69.0,3466.77,0,0,82,0,0,0,0,0,0,0,0,100.0,20.74,0,145,24.15,69.0,3466.77,0,0,82,0,0,0,0,0,0,1,18,215.6,29.45,0,0.0,0.0,0.18,1.13,1.0,1.91,3.79,-1.0,0.25,0,3.71,91.23,-0.3,38.0,38,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.239,1,18,1,0,0,0,215.6,29.45,0,0.0,0.0,0.18,1.13,1.0,1.91,3.79,-1.0,0.25,0,3.71,91.23,-0.3,38.0,38,3,0,0,0,0,3748843893015784753,0,0.0,39,0,0,0,0,0
0,0,0,0,100.0,20.89,0,148,24.01,42.11429854023416,3542.77,1,0,80,0,0,0,0,0,0,0,0,100.0,20.89,0,148,24.01,42.11429854023416,3542.77,1,0,80,0,0,0,0,0,0,1,20,219.6,29.69,0,0.0,0.0,0.2,1.09,1.0,1.9,3.77,-1.0,0.27,1.0,3.72,90.84,-0.39,39.0,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.237,1,20,0,0,0,0,219.6,29.69,0,0.0,0.0,0.2,1.09,1.0,1.9,3.77,-1.0,0.27,1.0,3.72,90.84,-0.39,39.0,39,3,1,0,0,0,3748843893015784753,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,21.26,0,148,24.6,71.0,3613.77,0,0,78,0,0,0,0,0,0,0,0,100.0,21.26,0,148,24.6,71.0,3613.77,0,0,78,0,0,0,0,0,0,1,18,224.13,30.69,0,0.0,0.0,0.2,1.23,1.0,1.9,3.77,-1.0,0.31,1.14,3.72,92.66,-0.28,40.47,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.237,1,18,0,0,0,0,224.13,30.69,0,0.0,0.0,0.2,1.23,1.0,1.9,3.77,-1.0,0.31,1.14,3.72,92.66,-0.28,40.47,39,3,0,0,0,0,3748843893015784753,0,0.0,41,2,0,0,0,2
0,0,1,0,100.0,22.24,1,145,26.13,73.08555249642095,3644.6,0,0,76,0,0,0,0,0,0,1,0,100.0,22.24,1,145,26.13,73.08555249642095,3644.6,0,0,76,0,0,0,0,0,0,1,18,228.13,31.42,41.0,0.0,2.63,0.21,1.34,1.0,1.91,3.74,-1.0,0.39,1.02,3.76,95.91,-0.26,42.47,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.23,1,18,0,0,0,0,228.13,31.42,41.0,0.0,2.63,0.21,1.34,1.0,1.91,3.74,-1.0,0.39,1.02,3.76,95.91,-0.26,42.47,38,3,0,0,0,0,3748843893015784753,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,22.43,0,145,26.71,69.00000000000001,3713.6,0,0,75,0,0,0,0,0,0,0,0,100.0,22.43,0,145,26.71,69.00000000000001,3713.6,0,0,75,0,0,0,0,0,0,1,19,232.13,32.42,0,0.0,0.0,0.21,1.37,1.0,1.91,3.74,-1.0,0.43,1.18,3.76,97.73,-0.26,43.47,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.229,1,19,0,0,0,0,232.13,32.42,0,0.0,0.0,0.21,1.37,1.0,1.91,3.74,-1.0,0.43,1.18,3.76,97.73,-0.26,43.47,38,3,0,0,0,0,3748843893015784753,0,0.0,43,2,0,0,0,2
0,0,0,0,100.0,22.62,0,145,27.23,61.92999999999999,3779.6,0,0,74,0,0,0,0,0,0,0,0,100.0,22.62,0,145,27.23,61.92999999999999,3779.6,0,0,74,0,0,0,0,0,0,1,19,236.13,33.42,0,0.0,0.0,0.21,1.39,1.0,1.91,3.74,-1.0,0.46,1.0,3.76,99.46,-0.28,43.68,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.227,1,19,1,0,0,0,236.13,33.42,0,0.0,0.0,0.21,1.39,1.0,1.91,3.74,-1.0,0.46,1.0,3.76,99.46,-0.28,43.68,38,3,0,0,0,0,3748843893015784753,0,0.0,44,3,0,0,0,3
0,1,1,0,100.0,22.55,0,144,27.61,15.999999999999993,3810.92,1,0,73,1,0,0,0,0,1,1,0,100.0,22.55,0,144,27.61,15.999999999999993,3810.92,1,0,73,0,0,0,0,0,0,1,20,240.13,33.26,44.0,-0.03,2.63,0.24,1.34,1.0,1.89,3.82,-1.0,0.4,1.0,3.79,100.29,-0.27,45.47,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.234,1,20,0,0,0,0,240.13,33.26,44.0,-0.03,2.63,0.24,1.34,1.0,1.89,3.82,-1.0,0.4,1.0,3.79,100.29,-0.27,45.47,38,3,1,0,0,0,3748843893015784753,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,21.73,0,151,26.81,32.96805288584215,3899.92,2,0,72,0,0,0,0,0,0,0,0,100.0,21.73,0,151,26.81,32.96805288584215,3899.92,2,0,72,0,0,0,0,0,0,1,22,244.13,32.6,0,0.0,0.0,0.27,1.34,1.0,1.89,3.85,-1.0,0.37,1.02,3.85,97.5,-0.3,44.94,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.248,1,22,2,0,0,0,244.13,32.6,0,0.0,0.0,0.27,1.34,1.0,1.89,3.85,-1.0,0.37,1.02,3.85,97.5,-0.3,44.94,40,3,2,0,0,0,3748843893015784753,0,0.0,46,2,0,0,0,2
0,1,1,0,100.0,22.51,0,147,28.39,27.534690235863323,3970.92,0,0,71,1,0,0,0,0,1,1,0,100.0,22.51,0,147,28.39,27.534690235863323,3970.92,0,0,71,0,0,0,0,0,0,1,21,249.58,33.72,28.0,-0.03,2.56,0.26,1.48,1.0,1.88,3.82,-1.0,0.42,1.16,3.87,101.82,-0.18,46.94,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.243,1,21,1,0,0,0,249.58,33.72,28.0,-0.03,2.56,0.26,1.48,1.0,1.88,3.82,-1.0,0.42,1.16,3.87,101.82,-0.18,46.94,39,3,0,0,0,0,3748843893015784753,0,0.0,47,2,0,0,0,2
0,0,0,0,100.0,22.64,0,147,29.04,74.0,4044.92,0,0,70,0,0,0,0,0,0,0,0,100.0,22.64,0,147,29.04,74.0,4044.92,0,0,70,0,0,0,0,0,0,1,21,253.58,34.72,0,0.0,0.0,0.2,1.43,1.0,1.88,3.82,-1.0,0.43,1.06,3.87,103.72,-0.21,47.2,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.243,1,21,0,0,0,0,253.58,34.72,0,0.0,0.0,0.2,1.43,1.0,1.88,3.82,-1.0,0.43,1.06,3.87,103.72,-0.21,47.2,39,3,0,0,0,0,3748843893015784753,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,22.85,0,153,28.79,-100.34722756918555,4125.92,2,0,69,1,0,0,0,0,1,1,0,100.0,22.85,0,153,28.79,-100.34722756918555,4125.92,2,0,69,0,0,0,0,0,0,1,20,257.15,33.65,48.0,-0.03,2.5,0.17,1.39,1.0,1.91,3.85,-1.0,0.39,1.23,3.9,103.15,-0.15,40.81,40,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.258,1,20,0,0,0,0,257.15,33.65,48.0,-0.03,2.5,0.17,1.39,1.0,1.91,3.85,-1.0,0.39,1.23,3.9,103.15,-0.15,40.81,40,3,2,0,0,0,3748843893015784753,0,0.0,49,6,0,0,0,6
0,0,0,0,100.0,23.02,0,155,28.89,17.253459911794096,4206.92,1,0,68,0,0,0,0,0,0,0,0,100.0,23.02,0,155,28.89,17.253459911794096,4206.92,1,0,68,0,0,0,0,0,0,1,20,240.18,33.83,0,0.0,0.0,0.19,1.46,1.0,1.89,3.83,-1.0,0.43,1.24,3.9,102.61,-0.17,41.81,41,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.255,1,20,1,0,0,0,240.18,33.83,0,0.0,0.0,0.19,1.46,1.0,1.89,3.83,-1.0,0.43,1.24,3.9,102.61,-0.17,41.81,41,3,1,0,0,0,3748843893015784753,0,0.0,50,7,0,0,0,7
