agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,19.74,0,152,20.13,76.81233819144899,3295.54,0,0,134,0,0,0,0,0,0,0,0,100.0,19.74,0,152,20.13,76.81233819144899,3295.54,0,0,134,0,0,0,0,0,0,1,27,143.92,21.0,0,0.0,0.0,0.05,1.12,1.0,1.85,3.0,-1.0,0.06,1.11,3.76,80.38,0.02,27,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.196,1,27,0,0,0,0,143.92,21.0,0,0.0,0.0,0.05,1.12,1.0,1.85,3.0,-1.0,0.06,1.11,3.76,80.38,0.02,27,41,3,0,0,0,0,4134466735540247473,0,0.0,23,6,0,0,0,6
0,1,1,0,100.0,20.0,0,152,20.5,11.797412430082407,3333.75,1,0,130,1,0,0,0,0,1,1,0,100.0,20.0,0,152,20.5,11.797412430082407,3333.75,1,0,130,0,0,0,0,0,0,1,29,147.38,21.44,23.0,-0.02,2.44,0.07,1.09,1.0,1.85,3.07,-1.0,0.11,1.07,3.76,81.31,-0.07,28.54,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.189,1,29,0,0,0,0,147.38,21.44,23.0,-0.02,2.44,0.07,1.09,1.0,1.85,3.07,-1.0,0.11,1.07,3.76,81.31,-0.07,28.54,41,3,1,0,0,0,4134466735540247473,0,0.0,24,4,0,0,0,4
0,0,0,0,100.0,19.89,0,156,20.55,57.27232797554341,3419.75,1,0,126,0,0,0,0,0,0,0,0,100.0,19.89,0,156,20.55,57.27232797554341,3419.75,1,0,126,0,0,0,0,0,0,1,28,151.38,21.93,0,0.0,0.0,0.1,1.17,1.0,1.86,3.07,-1.0,0.17,1.85,3.76,81.42,-0.1,29.54,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.195,1,28,0,0,0,0,151.38,21.93,0,0.0,0.0,0.1,1.17,1.0,1.86,3.07,-1.0,0.17,1.85,3.76,81.42,-0.1,29.54,42,3,1,0,0,0,4134466735540247473,0,0.0,25,6,0,0,0,6
0,0,0,0,100.0,20.17,0,156,21.02,78.00000000000001,3497.75,0,0,122,0,0,0,0,0,0,0,0,100.0,20.17,0,156,21.02,78.00000000000001,3497.75,0,0,122,0,0,0,0,0,0,1,28,155.38,22.93,0,0.0,0.0,0.09,1.23,1.0,1.86,3.07,-1.0,0.23,1.0,3.76,83.28,-0.09,30.54,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.197,1,28,0,0,0,0,155.38,22.93,0,0.0,0.0,0.09,1.23,1.0,1.86,3.07,-1.0,0.23,1.0,3.76,83.28,-0.09,30.54,42,3,0,0,0,0,4134466735540247473,0,0.0,26,2,0,0,0,2
0,1,2,0,100.0,20.71,1,149,21.8,78.42194885261847,3425.84,0,0,118,1,0,0,0,0,1,2,0,100.0,20.71,1,149,21.8,78.42194885261847,3425.84,0,0,118,0,0,0,0,0,0,1,28,159.38,23.77,26.0,-0.03,5.0,0.1,1.25,1.0,1.86,3.15,-1.0,0.24,1.14,3.77,85.65,-0.07,31.54,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.192,1,28,0,0,0,0,159.38,23.77,26.0,-0.03,5.0,0.1,1.25,1.0,1.86,3.15,-1.0,0.24,1.14,3.77,85.65,-0.07,31.54,40,3,0,0,0,0,4134466735540247473,0,0.0,27,3,0,0,0,3
0,0,1,0,100.0,19.96,1,155,21.03,-75.0224702447236,3445.82,3,0,115,0,0,0,0,0,0,1,0,100.0,19.96,1,155,21.03,-75.0224702447236,3445.82,3,0,115,0,0,0,0,0,0,1,30,163.38,23.0,27.0,0.0,2.38,0.14,1.22,1.0,1.85,3.1,-1.0,0.21,1.27,3.88,82.04,-0.13,32.54,42,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.212,1,30,1,0,0,0,163.38,23.0,27.0,0.0,2.38,0.14,1.22,1.0,1.85,3.1,-1.0,0.21,1.27,3.88,82.04,-0.13,32.54,42,3,3,0,0,0,4134466735540247473,0,0.0,28,7,0,0,0,7
0,3,3,0,100.0,20.73,0,146,22.04,-49.64222077552913,3352.68,1,0,112,3,0,0,0,0,3,3,0,100.0,20.73,0,146,22.04,-49.64222077552913,3352.68,1,0,112,0,0,0,0,0,0,1,29,167.38,23.4,23.33,-0.07,7.5,0.12,1.28,1.0,1.82,3.02,-1.0,0.23,1.02,3.85,83.82,0.0,33.54,40,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.227,1,29,1,0,0,0,167.38,23.4,23.33,-0.07,7.5,0.12,1.28,1.0,1.82,3.02,-1.0,0.23,1.02,3.85,83.82,0.0,33.54,40,3,1,0,0,0,4134466735540247473,0,0.0,29,6,0,0,0,6
0,0,0,0,100.0,21.28,0,146,22.78,80.83419453668549,3431.68,0,0,109,0,0,0,0,0,0,0,0,100.0,21.28,0,146,22.78,80.83419453668549,3431.68,0,0,109,0,0,0,0,0,0,1,29,171.38,24.4,0,0.0,0.0,0.12,1.36,1.0,1.82,3.02,-1.0,0.28,1.37,3.85,85.79,-0.05,34.16,40,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.227,1,29,0,0,0,0,171.38,24.4,0,0.0,0.0,0.12,1.36,1.0,1.82,3.02,-1.0,0.28,1.37,3.85,85.79,-0.05,34.16,40,3,0,0,0,0,4134466735540247473,0,0.0,30,6,0,0,0,6
0,0,0,0,100.0,20.99,0,149,22.71,43.978806077101794,3511.68,1,0,106,0,0,0,0,0,0,0,0,100.0,20.99,0,149,22.71,43.978806077101794,3511.68,1,0,106,0,0,0,0,0,0,1,30,175.08,24.8,0,0.0,0.0,0.15,1.3,1.0,1.82,3.0,-1.0,0.32,1.05,3.85,85.65,-0.16,32.16,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.228,1,30,2,0,0,0,175.08,24.8,0,0.0,0.0,0.15,1.3,1.0,1.82,3.0,-1.0,0.32,1.05,3.85,85.65,-0.16,32.16,41,3,1,0,0,0,4134466735540247473,0,0.0,31,6,0,0,0,6
0,0,0,0,100.0,21.52,0,151,23.25,53.84797142704271,3597.68,1,0,103,0,0,0,0,0,0,0,0,100.0,21.52,0,151,23.25,53.84797142704271,3597.68,1,0,103,0,0,0,0,0,0,1,30,179.08,25.21,0,0.0,0.0,0.17,1.39,1.0,1.8,2.98,-1.0,0.33,1.29,3.9,85.66,-0.11,30.16,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.217,1,30,0,0,0,0,179.08,25.21,0,0.0,0.0,0.17,1.39,1.0,1.8,2.98,-1.0,0.33,1.29,3.9,85.66,-0.11,30.16,42,3,1,0,0,0,4134466735540247473,0,0.0,32,5,0,0,0,5
0,1,1,0,100.0,21.92,0,151,23.28,-17.1704875627086,3694.68,2,0,100,1,0,0,0,0,1,1,0,100.0,21.92,0,151,23.28,-17.1704875627086,3694.68,2,0,100,0,0,0,0,0,0,1,31,183.08,24.88,32.0,-0.02,2.33,0.16,1.33,1.0,1.76,2.91,-1.0,0.31,1.09,3.91,85.92,-0.12,27.16,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.217,1,31,0,0,0,0,183.08,24.88,32.0,-0.02,2.33,0.16,1.33,1.0,1.76,2.91,-1.0,0.31,1.09,3.91,85.92,-0.12,27.16,43,3,2,0,0,0,4134466735540247473,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,22.82,0,148,24.48,-16.311921764314775,3777.68,0,0,98,1,0,0,0,0,1,1,0,100.0,22.82,0,148,24.48,-16.311921764314775,3777.68,0,0,98,0,0,0,0,0,0,1,30,187.08,25.69,33.0,-0.02,2.38,0.1,1.36,1.0,1.76,2.9,-1.0,0.31,1.0,3.9,89.94,-0.02,24.16,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.223,1,30,0,0,0,0,187.08,25.69,33.0,-0.02,2.38,0.1,1.36,1.0,1.76,2.9,-1.0,0.31,1.0,3.9,89.94,-0.02,24.16,42,3,0,0,0,0,4134466735540247473,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,23.22,0,148,25.19,92.21711577145685,3869.68,0,0,96,0,0,0,0,0,0,0,0,100.0,23.22,0,148,25.19,92.21711577145685,3869.68,0,0,96,0,0,0,0,0,0,1,30,191.08,26.69,0,0.0,0.0,0.1,1.38,1.0,1.76,2.9,-1.0,0.32,1.01,3.9,92.14,-0.04,22.16,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.222,1,30,0,0,0,0,191.08,26.69,0,0.0,0.0,0.1,1.38,1.0,1.76,2.9,-1.0,0.32,1.01,3.9,92.14,-0.04,22.16,42,3,0,0,0,0,4134466735540247473,0,0.0,35,2,0,0,0,2
0,1,1,0,100.0,23.82,0,146,26.48,57.77409633074505,3929.65,1,0,94,1,0,0,0,0,1,1,0,100.0,23.82,0,146,26.48,57.77409633074505,3929.65,1,0,94,0,0,0,0,0,0,1,31,192.58,26.86,35.0,-0.02,2.38,0.1,1.36,1.0,1.74,2.93,-1.0,0.34,1.2,3.98,93.56,-0.05,20.16,42,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.225,1,31,0,0,0,0,192.58,26.86,35.0,-0.02,2.38,0.1,1.36,1.0,1.74,2.93,-1.0,0.34,1.2,3.98,93.56,-0.05,20.16,42,3,1,0,0,0,4134466735540247473,0,0.0,36,7,0,0,0,7
0,0,0,0,100.0,23.59,0,149,26.55,68.26372599318887,4022.65,1,0,92,0,0,0,0,0,0,0,0,100.0,23.59,0,149,26.55,68.26372599318887,4022.65,1,0,92,0,0,0,0,0,0,1,32,196.58,27.23,0,0.0,0.0,0.12,1.4,1.0,1.73,2.88,-1.0,0.34,1.08,3.91,93.55,-0.06,15.16,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.235,1,32,0,0,0,0,196.58,27.23,0,0.0,0.0,0.12,1.4,1.0,1.73,2.88,-1.0,0.34,1.08,3.91,93.55,-0.06,15.16,43,3,1,0,0,0,4134466735540247473,0,0.0,37,3,0,0,0,3
0,0,0,0,100.0,22.77,0,159,25.48,-62.564753522075364,4131.65,3,0,90,0,0,0,0,0,0,0,0,100.0,22.77,0,159,25.48,-62.564753522075364,4131.65,3,0,90,0,0,0,0,0,0,1,33,200.58,26.46,0,0.0,0.0,0.17,1.38,1.0,1.73,2.96,-1.0,0.29,1.01,3.93,89.82,-0.09,12.48,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.237,1,33,0,0,0,0,200.58,26.46,0,0.0,0.0,0.17,1.38,1.0,1.73,2.96,-1.0,0.29,1.01,3.93,89.82,-0.09,12.48,46,3,3,0,0,0,4134466735540247473,0,0.0,38,5,0,0,0,5
0,0,0,0,100.0,22.9,0,162,25.79,43.0,4236.65,1,0,88,0,0,0,0,0,0,0,0,100.0,22.9,0,162,25.79,43.0,4236.65,1,0,88,0,0,0,0,0,0,1,33,204.58,26.89,0,0.0,0.0,0.19,1.37,1.0,1.72,3.0,-1.0,0.28,1.02,3.89,90.14,-0.11,9.48,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.229,1,33,1,0,0,0,204.58,26.89,0,0.0,0.0,0.19,1.37,1.0,1.72,3.0,-1.0,0.28,1.02,3.89,90.14,-0.11,9.48,47,3,1,0,0,0,4134466735540247473,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,23.34,0,161,26.66,80.68363723817536,4340.65,1,0,86,1,0,0,0,0,1,1,0,100.0,23.34,0,161,26.66,80.68363723817536,4340.65,1,0,86,0,0,0,0,0,0,1,33,208.35,27.38,24.0,-0.02,2.13,0.17,1.35,1.0,1.71,2.98,-1.0,0.29,1.06,3.87,92.35,-0.09,4.48,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.226,1,33,1,0,0,0,208.35,27.38,24.0,-0.02,2.13,0.17,1.35,1.0,1.71,2.98,-1.0,0.29,1.06,3.87,92.35,-0.09,4.48,47,3,1,0,0,0,4134466735540247473,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,23.71,0,163,27.14,78.07987907889068,4455.65,1,0,85,0,0,0,0,0,0,0,0,100.0,23.71,0,163,27.14,78.07987907889068,4455.65,1,0,85,0,0,0,0,0,0,1,33,212.35,27.81,0,0.0,0.0,0.15,1.37,1.0,1.7,3.0,-1.0,0.3,1.0,3.92,92.83,-0.07,3.48,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.226,1,33,1,0,0,0,212.35,27.81,0,0.0,0.0,0.15,1.37,1.0,1.7,3.0,-1.0,0.3,1.0,3.92,92.83,-0.07,3.48,48,3,1,0,0,0,4134466735540247473,0,0.0,41,5,0,0,0,5
0,0,1,0,100.0,23.94,1,161,27.14,45.83978508735161,4571.17,2,0,84,0,0,0,0,0,0,1,0,100.0,23.94,1,161,27.14,45.83978508735161,4571.17,2,0,84,0,0,0,0,0,0,1,35,216.35,27.41,41.0,0.0,2.04,0.16,1.35,1.0,1.64,2.96,-1.0,0.25,1.82,4.02,93.29,-0.06,37.75,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.21,1,35,1,0,0,0,216.35,27.41,41.0,0.0,2.04,0.16,1.35,1.0,1.64,2.96,-1.0,0.25,1.82,4.02,93.29,-0.06,37.75,49,3,2,0,0,0,4134466735540247473,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,24.07,0,165,27.57,81.15977370995608,4688.17,1,0,83,0,0,0,0,0,0,0,0,100.0,24.07,0,165,27.57,81.15977370995608,4688.17,1,0,83,0,0,0,0,0,0,1,35,220.35,27.86,0,0.0,0.0,0.18,1.38,1.0,1.65,2.96,-1.0,0.28,1.34,4.02,93.76,-0.08,40.75,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.209,1,35,1,0,0,0,220.35,27.86,0,0.0,0.0,0.18,1.38,1.0,1.65,2.96,-1.0,0.28,1.34,4.02,93.76,-0.08,40.75,50,3,1,0,0,0,4134466735540247473,0,0.0,43,6,0,0,0,6
0,1,1,0,100.0,23.85,0,166,27.36,45.75000000000004,4759.32,2,0,82,1,0,0,0,0,1,1,0,100.0,23.85,0,166,27.36,45.75000000000004,4759.32,2,0,82,0,0,0,0,0,0,1,37,224.35,27.47,43.0,-0.02,1.96,0.21,1.28,1.0,1.63,2.88,-1.0,0.26,1.35,4.06,93.32,-0.17,36.24,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.21,1,37,0,0,0,0,224.35,27.47,43.0,-0.02,1.96,0.21,1.28,1.0,1.63,2.88,-1.0,0.26,1.35,4.06,93.32,-0.17,36.24,51,3,2,0,0,0,4134466735540247473,0,0.0,44,1,0,0,0,1
0,0,0,0,100.0,24.5,0,166,28.46,117.98202323077152,4879.32,0,0,81,0,0,0,0,0,0,0,0,100.0,24.5,0,166,28.46,117.98202323077152,4879.32,0,0,81,0,0,0,0,0,0,1,37,228.35,28.47,0,0.0,0.0,0.2,1.38,1.0,1.63,2.88,-1.0,0.3,1.15,4.06,95.67,-0.11,38.24,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.206,1,37,0,0,0,0,228.35,28.47,0,0.0,0.0,0.2,1.38,1.0,1.63,2.88,-1.0,0.3,1.15,4.06,95.67,-0.11,38.24,51,3,0,0,0,0,4134466735540247473,0,0.0,45,6,0,0,0,6
0,0,0,0,100.0,23.86,0,172,28.16,61.59988332319992,5013.32,2,0,80,0,0,0,0,0,0,0,0,100.0,23.86,0,172,28.16,61.59988332319992,5013.32,2,0,80,0,0,0,0,0,0,1,40,232.35,28.4,0,0.0,0.0,0.23,1.41,1.0,1.62,2.94,-1.0,0.3,1.25,4.06,94.59,-0.12,39.24,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.222,1,40,1,0,0,0,232.35,28.4,0,0.0,0.0,0.23,1.41,1.0,1.62,2.94,-1.0,0.3,1.25,4.06,94.59,-0.12,39.24,53,3,2,0,0,0,4134466735540247473,0,0.0,46,8,0,0,0,8
0,0,0,0,100.0,24.3,0,172,29.0,114.20511567269517,5134.32,0,0,79,0,0,0,0,0,0,0,0,100.0,24.3,0,172,29.0,114.20511567269517,5134.32,0,0,79,0,0,0,0,0,0,1,39,235.35,29.4,0,0.0,0.0,0.23,1.54,1.0,1.62,2.94,-1.0,0.37,1.37,4.06,96.87,-0.06,40.24,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.218,1,39,1,0,0,0,235.35,29.4,0,0.0,0.0,0.23,1.54,1.0,1.62,2.94,-1.0,0.37,1.37,4.06,96.87,-0.06,40.24,53,3,0,0,0,0,4134466735540247473,0,0.0,47,9,0,0,0,9
0,0,0,0,100.0,24.6,0,172,29.81,121.1071456415555,5256.32,0,0,78,0,0,0,0,0,0,0,0,100.0,24.6,0,172,29.81,121.1071456415555,5256.32,0,0,78,0,0,0,0,0,0,1,39,238.35,30.4,0,0.0,0.0,0.23,1.57,1.0,1.62,2.94,-1.0,0.42,1.24,4.06,99.18,-0.08,41.24,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.215,1,39,0,0,0,0,238.35,30.4,0,0.0,0.0,0.23,1.57,1.0,1.62,2.94,-1.0,0.42,1.24,4.06,99.18,-0.08,41.24,53,3,0,0,0,0,4134466735540247473,0,0.0,48,7,0,0,0,7
0,0,0,0,100.0,25.0,0,172,30.86,120.93424990147678,5379.32,0,0,77,0,0,0,0,0,0,0,0,100.0,25.0,0,172,30.86,120.93424990147678,5379.32,0,0,77,0,0,0,0,0,0,1,39,242.35,31.4,0,0.0,0.0,0.23,1.61,1.0,1.62,2.94,-1.0,0.45,1.03,4.06,101.5,-0.07,42.24,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.212,1,39,1,0,0,0,242.35,31.4,0,0.0,0.0,0.23,1.61,1.0,1.62,2.94,-1.0,0.45,1.03,4.06,101.5,-0.07,42.24,53,3,0,0,0,0,4134466735540247473,0,0.0,49,7,0,0,0,7
0,1,1,0,100.0,25.38,0,170,31.5,89.35955186525167,5464.04,1,0,76,1,0,0,0,0,1,1,0,100.0,25.38,0,170,31.5,89.35955186525167,5464.04,1,0,76,0,0,0,0,0,0,1,38,246.35,31.47,49.0,-0.02,1.89,0.23,1.59,1.0,1.6,2.98,-1.0,0.45,1.08,4.11,103.1,-0.06,43.01,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.209,1,38,0,0,0,0,246.35,31.47,49.0,-0.02,1.89,0.23,1.59,1.0,1.6,2.98,-1.0,0.45,1.08,4.11,103.1,-0.06,43.01,53,3,1,0,0,0,4134466735540247473,0,0.0,50,6,0,0,0,6
