agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,22.12,0,1924,35.81,-800.5319039796904,80112.2,19,0,993,0,0,0,0,14,0,14,0,100.0,22.12,0,1924,35.81,-800.5319039796904,80112.2,19,0,993,0,0,0,0,0,0,2,962,489.32,43.05,86.21,0.0,1.46,0.36,1.83,1.0,1.0,4.99,-1.0,0.95,1.69,5.0,83.28,-0.49,27.38,962,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.282,2,962,5,0,0,0,489.32,43.05,86.21,0.0,1.46,0.36,1.83,1.0,1.0,4.99,-1.0,0.95,1.69,5.0,83.28,-0.49,27.38,962,1,19,0,0,0,3590986733526106559,0,0.0,835,509,0,0,0,509
10,0,10,0,100.0,21.95,0,1930,35.7,59.190561124729214,80096.25,13,0,992,0,0,0,0,10,0,10,0,100.0,21.95,0,1930,35.7,59.190561124729214,80096.25,13,0,992,0,0,0,0,0,0,2,965,490.32,43.04,85.0,0.0,1.04,0.36,1.83,1.0,1.0,4.99,-1.0,0.95,1.62,5.0,83.0,-0.49,28.38,965,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.284,2,965,2,0,0,0,490.32,43.04,85.0,0.0,1.04,0.36,1.83,1.0,1.0,4.99,-1.0,0.95,1.62,5.0,83.0,-0.49,28.38,965,1,13,0,0,0,3590986733526106559,0,0.0,836,466,0,0,0,464
18,0,19,0,100.0,22.1,1,1914,35.82,-562.1190334284752,79661.34,11,0,991,0,0,0,0,18,0,19,0,100.0,22.1,1,1914,35.82,-562.1190334284752,79661.34,11,0,991,0,0,0,0,0,0,2,957,490.32,42.76,83.47,0.0,1.99,0.36,1.83,1.0,1.0,4.98,-1.0,0.96,1.62,5.0,83.24,-0.49,28.75,957,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.289,2,957,0,0,0,0,490.32,42.76,83.47,0.0,1.99,0.36,1.83,1.0,1.0,4.98,-1.0,0.96,1.62,5.0,83.24,-0.49,28.75,957,1,11,0,0,0,3590986733526106559,0,0.0,837,433,0,0,0,425
11,0,11,0,100.0,21.95,0,1914,35.4,-78.06095291377082,78902.28,11,0,990,0,0,0,0,11,0,11,0,100.0,21.95,0,1914,35.4,-78.06095291377082,78902.28,11,0,990,0,0,0,0,0,0,2,957,491.32,42.78,86.45,0.0,1.15,0.37,1.84,1.0,1.0,4.98,-1.0,0.96,1.61,5.0,82.45,-0.5,28.75,957,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.286,2,957,6,0,0,0,491.32,42.78,86.45,0.0,1.15,0.37,1.84,1.0,1.0,4.98,-1.0,0.96,1.61,5.0,82.45,-0.5,28.75,957,1,11,0,0,0,3590986733526106559,0,0.0,838,377,0,0,0,373
8,0,8,0,100.0,21.84,0,1924,35.39,-338.7156113728382,79435.04,13,0,989,0,0,0,0,8,0,8,0,100.0,21.84,0,1924,35.39,-338.7156113728382,79435.04,13,0,989,0,0,0,0,0,0,2,962,491.32,42.87,84.25,0.0,0.83,0.38,1.85,1.0,1.0,4.98,-1.0,0.96,1.65,5.0,82.57,-0.49,29.34,962,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2559,0.287,2,962,2,0,0,0,491.32,42.87,84.25,0.0,0.83,0.38,1.85,1.0,1.0,4.98,-1.0,0.96,1.65,5.0,82.57,-0.49,29.34,962,1,13,0,0,0,3590986733526106559,0,0.0,839,413,0,0,0,412
10,0,10,0,100.0,21.81,0,1922,35.59,-250.7813758761946,79780.56,9,0,988,0,0,0,0,10,0,10,0,100.0,21.81,0,1922,35.59,-250.7813758761946,79780.56,9,0,988,0,0,0,0,0,0,2,961,492.32,43.04,85.0,0.0,1.04,0.37,1.86,1.0,1.0,4.98,-1.0,0.96,1.62,5.0,83.02,-0.48,29.34,961,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2569,0.287,2,961,4,0,0,0,492.32,43.04,85.0,0.0,1.04,0.37,1.86,1.0,1.0,4.98,-1.0,0.96,1.62,5.0,83.02,-0.48,29.34,961,1,9,0,0,0,3590986733526106559,0,0.0,840,440,0,0,0,432
15,0,15,0,100.0,21.93,0,1908,35.68,-178.7524297106218,79599.47,8,0,987,0,0,0,0,15,0,15,0,100.0,21.93,0,1908,35.68,-178.7524297106218,79599.47,8,0,987,0,0,0,0,0,0,2,954,492.32,43.02,86.0,0.0,1.57,0.38,1.87,1.0,1.0,4.98,-1.0,0.97,1.68,5.0,83.44,-0.48,29.34,954,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2571,0.286,2,954,8,0,0,0,492.32,43.02,86.0,0.0,1.57,0.38,1.87,1.0,1.0,4.98,-1.0,0.97,1.68,5.0,83.44,-0.48,29.34,954,1,8,0,0,0,3590986733526106559,0,0.0,841,416,0,0,0,407
10,0,10,0,100.0,21.82,0,1910,35.54,-52.84610242803791,79574.06,11,0,986,0,0,0,0,10,0,10,0,100.0,21.82,0,1910,35.54,-52.84610242803791,79574.06,11,0,986,0,0,0,0,0,0,2,955,493.32,43.08,86.0,0.0,1.05,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.61,5.0,83.32,-0.48,29.05,955,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2579,0.285,2,955,5,0,0,0,493.32,43.08,86.0,0.0,1.05,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.61,5.0,83.32,-0.48,29.05,955,1,11,0,0,0,3590986733526106559,0,0.0,842,413,0,0,0,408
12,0,12,0,100.0,21.86,0,1908,35.59,-357.588648098696,79308.43,11,0,985,0,0,0,0,12,0,12,0,100.0,21.86,0,1908,35.59,-357.588648098696,79308.43,11,0,985,0,0,0,0,0,0,2,954,494.32,43.07,85.33,0.0,1.26,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.8,5.0,83.13,-0.48,28.88,954,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.284,2,954,7,0,0,0,494.32,43.07,85.33,0.0,1.26,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.8,5.0,83.13,-0.48,28.88,954,1,11,0,0,0,3590986733526106559,0,0.0,843,536,0,0,0,532
13,0,13,0,100.0,21.86,0,1914,35.48,-719.6851348316849,79336.78,16,0,984,0,0,0,0,13,0,13,0,100.0,21.86,0,1914,35.48,-719.6851348316849,79336.78,16,0,984,0,0,0,0,0,0,2,957,494.97,42.78,85.54,0.0,1.36,0.37,1.86,1.0,1.0,4.98,-1.0,0.96,1.64,5.0,82.9,-0.47,28.67,957,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2564,0.285,2,957,6,0,0,0,494.97,42.78,85.54,0.0,1.36,0.37,1.86,1.0,1.0,4.98,-1.0,0.96,1.64,5.0,82.9,-0.47,28.67,957,1,16,0,0,0,3590986733526106559,0,0.0,844,472,0,0,0,467
12,0,13,0,100.0,21.98,1,1902,35.77,-83.65526606954145,79570.57,7,0,983,0,0,0,0,12,0,13,0,100.0,21.98,1,1902,35.77,-83.65526606954145,79570.57,7,0,983,0,0,0,0,0,0,2,951,494.97,42.91,84.85,0.0,1.37,0.37,1.87,1.0,1.0,4.98,-1.0,0.97,1.68,5.0,83.67,-0.47,28.13,951,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2604,0.285,2,951,7,0,0,0,494.97,42.91,84.85,0.0,1.37,0.37,1.87,1.0,1.0,4.98,-1.0,0.97,1.68,5.0,83.67,-0.47,28.13,951,1,7,0,0,0,3590986733526106559,0,0.0,845,472,0,0,0,467
9,0,9,0,100.0,21.81,0,1904,35.4,183.5218753422008,79102.01,10,0,982,0,0,0,0,9,0,9,0,100.0,21.81,0,1904,35.4,183.5218753422008,79102.01,10,0,982,0,0,0,0,0,0,2,952,495.97,43.07,84.67,0.0,0.95,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.59,5.0,83.09,-0.48,28.67,952,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.282,2,952,6,0,0,0,495.97,43.07,84.67,0.0,0.95,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.59,5.0,83.09,-0.48,28.67,952,1,10,0,0,0,3590986733526106559,0,0.0,846,461,0,0,0,452
20,0,21,0,100.0,22.41,1,1870,36.27,-452.0327756858342,79107.8,4,0,980,0,0,0,0,20,0,21,0,100.0,22.41,1,1870,36.27,-452.0327756858342,79107.8,4,0,980,0,0,0,0,0,0,2,935,496.97,43.0,83.38,0.0,2.25,0.36,1.88,1.0,1.0,4.99,-1.0,0.98,1.66,5.0,84.61,-0.46,28.51,935,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2630,0.28,2,935,7,0,0,0,496.97,43.0,83.38,0.0,2.25,0.36,1.88,1.0,1.0,4.99,-1.0,0.98,1.66,5.0,84.61,-0.46,28.51,935,1,4,0,0,0,3590986733526106559,0,0.0,847,460,0,0,0,451
13,0,14,0,100.0,22.45,1,1866,36.38,-331.40146633659236,79239.89,12,0,978,0,0,0,0,13,0,14,0,100.0,22.45,1,1866,36.38,-331.40146633659236,79239.89,12,0,978,0,0,0,0,0,0,2,933,496.97,42.87,82.43,0.0,1.5,0.36,1.86,1.0,1.0,4.98,-1.0,0.97,1.59,5.0,84.93,-0.47,29.68,933,1,0,0,0.0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2630,0.282,2,933,11,0,0,0,496.97,42.87,82.43,0.0,1.5,0.36,1.86,1.0,1.0,4.98,-1.0,0.97,1.59,5.0,84.93,-0.47,29.68,933,1,12,0,0,0,3590986733526106559,0,0.0,848,386,0,0,0,378
7,0,7,0,100.0,22.19,0,1884,36.1,-173.09980280470575,79558.66,16,0,977,0,0,0,0,7,0,7,0,100.0,22.19,0,1884,36.1,-173.09980280470575,79558.66,16,0,977,0,0,0,0,0,0,2,942,496.97,42.83,85.86,0.0,0.74,0.36,1.84,1.0,1.0,4.99,-1.0,0.96,1.68,5.0,84.46,-0.48,29.68,942,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2619,0.283,2,942,8,0,0,0,496.97,42.83,85.86,0.0,0.74,0.36,1.84,1.0,1.0,4.99,-1.0,0.96,1.68,5.0,84.46,-0.48,29.68,942,1,16,0,0,0,3590986733526106559,0,0.0,849,448,0,0,0,447
11,0,12,0,100.0,22.16,1,1894,35.9,-266.48309677938914,79730.54,17,0,976,0,0,0,0,11,0,12,0,100.0,22.16,1,1894,35.9,-266.48309677938914,79730.54,17,0,976,0,0,0,0,0,0,2,947,496.97,42.57,82.67,0.0,1.27,0.37,1.84,1.0,1.0,4.98,-1.0,0.95,1.68,5.0,84.19,-0.48,30.0,947,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.282,2,947,9,0,0,0,496.97,42.57,82.67,0.0,1.27,0.37,1.84,1.0,1.0,4.98,-1.0,0.95,1.68,5.0,84.19,-0.48,30.0,947,1,17,0,0,0,3590986733526106559,0,0.0,850,466,0,0,0,460
15,0,15,0,100.0,21.99,0,1904,35.56,-641.6153488228631,79465.66,20,0,975,0,0,0,0,15,0,15,0,100.0,21.99,0,1904,35.56,-641.6153488228631,79465.66,20,0,975,0,0,0,0,0,0,2,952,496.97,42.02,84.87,0.0,1.58,0.37,1.84,1.0,1.0,4.98,-1.0,0.95,1.68,5.0,83.47,-0.48,29.05,952,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2604,0.283,2,952,9,0,0,0,496.97,42.02,84.87,0.0,1.58,0.37,1.84,1.0,1.0,4.98,-1.0,0.95,1.68,5.0,83.47,-0.48,29.05,952,1,20,0,0,0,3590986733526106559,0,0.0,851,496,0,0,0,488
8,0,8,0,100.0,22.08,0,1904,35.87,-200.4069025256706,80011.86,8,0,974,0,0,0,0,8,0,8,0,100.0,22.08,0,1904,35.87,-200.4069025256706,80011.86,8,0,974,0,0,0,0,0,0,2,952,497.97,42.32,84.88,0.0,0.84,0.36,1.87,1.0,1.0,4.98,-1.0,0.96,1.72,5.0,84.05,-0.45,30.36,952,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.282,2,952,4,0,0,0,497.97,42.32,84.88,0.0,0.84,0.36,1.87,1.0,1.0,4.98,-1.0,0.96,1.72,5.0,84.05,-0.45,30.36,952,1,8,0,0,0,3590986733526106559,0,0.0,852,508,0,0,0,504
10,0,10,0,100.0,21.9,0,1910,35.72,-203.31851042786548,80089.57,13,0,974,0,0,0,0,10,0,10,0,100.0,21.9,0,1910,35.72,-203.31851042786548,80089.57,13,0,974,0,0,0,0,0,0,2,955,497.97,42.3,85.5,0.0,1.05,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.69,5.0,83.86,-0.47,30.11,955,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.285,2,955,1,0,0,0,497.97,42.3,85.5,0.0,1.05,0.37,1.86,1.0,1.0,4.98,-1.0,0.97,1.69,5.0,83.86,-0.47,30.11,955,1,13,0,0,0,3590986733526106559,0,0.0,853,479,0,0,0,478
3,0,4,0,100.0,21.6,1,1932,35.57,-492.5125250260802,80667.14,15,0,974,0,0,0,0,3,0,4,0,100.0,21.6,1,1932,35.57,-492.5125250260802,80667.14,15,0,974,0,0,0,0,0,0,2,966,497.97,42.52,73.0,0.0,0.41,0.37,1.87,1.0,1.0,4.98,-1.0,0.96,1.56,5.0,83.51,-0.47,30.17,966,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.286,2,966,7,0,0,0,497.97,42.52,73.0,0.0,0.41,0.37,1.87,1.0,1.0,4.98,-1.0,0.96,1.56,5.0,83.51,-0.47,30.17,966,1,15,0,0,0,3590986733526106559,0,0.0,854,435,0,0,0,434
12,0,12,0,100.0,21.66,0,1920,35.78,-459.6830409698876,80606.15,6,0,974,0,0,0,0,12,0,12,0,100.0,21.66,0,1920,35.78,-459.6830409698876,80606.15,6,0,974,0,0,0,0,0,0,2,960,499.0,42.74,84.92,0.0,1.25,0.37,1.88,1.0,1.0,4.98,-1.0,0.97,1.65,5.0,83.96,-0.47,28.75,960,1,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2621,0.286,2,960,6,0,0,0,499.0,42.74,84.92,0.0,1.25,0.37,1.88,1.0,1.0,4.98,-1.0,0.97,1.65,5.0,83.96,-0.47,28.75,960,1,6,0,0,0,3590986733526106559,0,0.0,855,409,0,0,0,404
9,0,9,0,100.0,21.71,0,1916,35.9,152.7994662319265,80678.39,7,0,974,0,0,0,0,9,0,9,0,100.0,21.71,0,1916,35.9,152.7994662319265,80678.39,7,0,974,0,0,0,0,0,0,2,958,500.0,43.03,85.78,0.0,0.94,0.38,1.87,1.0,1.0,4.98,-1.0,0.97,1.72,5.0,84.22,-0.48,28.44,958,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.287,2,958,2,0,0,0,500.0,43.03,85.78,0.0,0.94,0.38,1.87,1.0,1.0,4.98,-1.0,0.97,1.72,5.0,84.22,-0.48,28.44,958,1,7,0,0,0,3590986733526106559,0,0.0,856,468,0,0,0,464
15,0,15,0,100.0,21.78,0,1910,36.02,-1004.1841736217825,80701.26,12,0,974,0,0,0,0,15,0,15,0,100.0,21.78,0,1910,36.02,-1004.1841736217825,80701.26,12,0,974,0,0,0,0,0,0,2,955,501.0,42.83,85.67,0.0,1.57,0.37,1.85,1.0,1.0,4.98,-1.0,0.97,1.59,5.0,84.5,-0.49,28.44,955,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.29,2,955,3,0,0,0,501.0,42.83,85.67,0.0,1.57,0.37,1.85,1.0,1.0,4.98,-1.0,0.97,1.59,5.0,84.5,-0.49,28.44,955,1,12,0,0,0,3590986733526106559,0,0.0,857,413,0,0,0,403
11,0,11,0,100.0,21.85,0,1902,36.05,36.633478496607125,80492.6,7,0,973,0,0,0,0,11,0,11,0,100.0,21.85,0,1902,36.05,36.633478496607125,80492.6,7,0,973,0,0,0,0,0,0,2,951,502.0,43.05,84.36,0.0,1.16,0.37,1.86,1.0,1.0,4.99,-1.0,0.97,1.65,5.0,84.64,-0.48,29.99,951,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.289,2,951,5,0,0,0,502.0,43.05,84.36,0.0,1.16,0.37,1.86,1.0,1.0,4.99,-1.0,0.97,1.65,5.0,84.64,-0.48,29.99,951,1,7,0,0,0,3590986733526106559,0,0.0,858,420,0,0,0,416
14,0,15,0,100.0,22.03,1,1896,36.07,-518.8344440932151,80143.85,12,0,972,0,0,0,0,14,0,15,0,100.0,22.03,1,1896,36.07,-518.8344440932151,80143.85,12,0,972,0,0,0,0,0,0,2,948,503.0,42.91,81.4,0.0,1.58,0.37,1.85,1.0,1.0,4.99,-1.0,0.97,1.7,5.0,84.54,-0.49,29.96,948,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2613,0.29,2,948,3,0,0,0,503.0,42.91,81.4,0.0,1.58,0.37,1.85,1.0,1.0,4.99,-1.0,0.97,1.7,5.0,84.54,-0.49,29.96,948,1,12,0,0,0,3590986733526106559,0,0.0,859,468,0,0,0,461
23,0,24,0,100.0,22.54,1,1884,36.31,-1472.3398912194648,79789.66,18,0,971,0,0,0,0,23,0,24,0,100.0,22.54,1,1884,36.31,-1472.3398912194648,79789.66,18,0,971,0,0,0,0,0,0,2,942,504.08,42.06,84.62,0.0,2.55,0.37,1.83,1.0,1.0,4.99,-1.0,0.95,1.73,5.0,84.7,-0.49,29.99,942,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2598,0.291,2,942,7,0,0,0,504.08,42.06,84.62,0.0,2.55,0.37,1.83,1.0,1.0,4.99,-1.0,0.95,1.73,5.0,84.7,-0.49,29.99,942,1,18,0,0,0,3590986733526106559,0,0.0,860,505,0,0,0,494
11,0,11,0,100.0,22.48,0,1896,36.09,-322.6777319326434,79974.98,17,0,970,0,0,0,0,11,0,11,0,100.0,22.48,0,1896,36.09,-322.6777319326434,79974.98,17,0,970,0,0,0,0,0,0,2,948,505.19,41.81,85.27,0.0,1.16,0.37,1.82,1.0,1.0,4.99,-1.0,0.94,1.67,5.0,84.36,-0.5,29.96,948,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2604,0.292,2,948,1,0,0,0,505.19,41.81,85.27,0.0,1.16,0.37,1.82,1.0,1.0,4.99,-1.0,0.94,1.67,5.0,84.36,-0.5,29.96,948,1,17,0,0,0,3590986733526106559,0,0.0,861,453,0,0,0,448
