agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,18.25,2,166,19.51,41.586544962347304,3020.6,0,0,134,1,0,0,0,0,1,3,0,100.0,18.25,2,166,19.51,41.586544962347304,3020.6,0,0,134,0,0,0,0,0,0,1,20,160.11,21.67,22.0,-0.03,7.69,0.08,1.51,1.0,2.13,3.69,-1.0,0.36,1.3,3.64,77.45,0.09,12.83,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.241,1,20,1,0,0,0,160.11,21.67,22.0,-0.03,7.69,0.08,1.51,1.0,2.13,3.69,-1.0,0.36,1.3,3.64,77.45,0.09,12.83,39,3,0,0,0,0,758259229696846711,0,0.0,23,1,0,0,0,1
0,0,2,0,100.0,19.73,2,151,21.22,54.15743334554736,3051.16,0,0,130,0,0,0,0,0,0,2,0,100.0,19.73,2,151,21.22,54.15743334554736,3051.16,0,0,130,0,0,0,0,0,0,1,20,164.11,22.59,23.0,0.0,5.41,0.08,1.4,1.0,2.04,3.81,-1.0,0.4,1.11,3.65,82.46,-0.08,28.02,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8101,0.215,1,20,0,0,0,0,164.11,22.59,23.0,0.0,5.41,0.08,1.4,1.0,2.04,3.81,-1.0,0.4,1.11,3.65,82.46,-0.08,28.02,37,3,0,0,0,0,758259229696846711,0,0.0,24,4,0,0,0,4
0,0,0,0,100.0,20.09,0,151,21.74,58.0,3109.16,0,0,126,0,0,0,0,0,0,0,0,100.0,20.09,0,151,21.74,58.0,3109.16,0,0,126,0,0,0,0,0,0,1,20,168.11,23.59,0,0.0,0.0,0.08,1.38,1.0,2.04,3.81,-1.0,0.43,1.97,3.65,84.03,-0.14,27.05,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.219,1,20,0,0,0,0,168.11,23.59,0,0.0,0.0,0.08,1.38,1.0,2.04,3.81,-1.0,0.43,1.97,3.65,84.03,-0.14,27.05,37,3,0,0,0,0,758259229696846711,0,0.0,25,1,0,0,0,1
0,2,2,0,100.0,21.56,0,139,23.53,51.03275159901289,3127.55,0,0,122,2,0,0,0,0,2,2,0,100.0,21.56,0,139,23.53,51.03275159901289,3127.55,0,0,122,0,0,0,0,0,0,1,19,172.11,24.51,25.0,-0.06,5.71,0.06,1.36,1.0,1.99,3.71,-1.0,0.44,1.0,3.66,89.36,-0.09,29.13,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8144,0.205,1,19,0,0,0,0,172.11,24.51,25.0,-0.06,5.71,0.06,1.36,1.0,1.99,3.71,-1.0,0.44,1.0,3.66,89.36,-0.09,29.13,35,3,0,0,0,0,758259229696846711,0,0.0,26,1,0,0,0,1
0,0,1,0,100.0,22.46,1,136,24.72,64.0,3111.43,0,0,118,0,0,0,0,0,0,1,0,100.0,22.46,1,136,24.72,64.0,3111.43,0,0,118,0,0,0,0,0,0,1,18,176.11,25.47,26.0,0.0,2.94,0.06,1.41,1.0,2.0,3.79,-1.0,0.48,1.0,3.65,91.51,-0.13,27.13,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8146,0.21,1,18,0,0,0,0,176.11,25.47,26.0,0.0,2.94,0.06,1.41,1.0,2.0,3.79,-1.0,0.48,1.0,3.65,91.51,-0.13,27.13,34,3,0,0,0,0,758259229696846711,0,0.0,27,1,0,0,0,1
0,0,0,0,100.0,22.32,0,139,24.27,29.00497120476912,3178.43,1,0,114,0,0,0,0,0,0,0,0,100.0,22.32,0,139,24.27,29.00497120476912,3178.43,1,0,114,0,0,0,0,0,0,1,18,174.2,25.74,0,0.0,0.0,0.09,1.36,1.0,1.99,3.77,-1.0,0.47,1.07,3.6,90.81,-0.2,24.13,35,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8141,0.205,1,18,0,0,0,0,174.2,25.74,0,0.0,0.0,0.09,1.36,1.0,1.99,3.77,-1.0,0.47,1.07,3.6,90.81,-0.2,24.13,35,3,1,0,0,0,758259229696846711,0,0.0,28,3,0,0,0,3
0,0,0,0,100.0,21.43,0,145,23.33,-35.75,3252.43,2,0,111,0,0,0,0,0,0,0,0,100.0,21.43,0,145,23.33,-35.75,3252.43,2,0,111,0,0,0,0,0,0,1,19,178.2,25.35,0,0.0,0.0,0.13,1.31,1.0,1.96,3.84,-1.0,0.46,1.0,3.62,87.9,-0.28,22.13,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.203,1,19,0,0,0,0,178.2,25.35,0,0.0,0.0,0.13,1.31,1.0,1.96,3.84,-1.0,0.46,1.0,3.62,87.9,-0.28,22.13,37,3,2,0,0,0,758259229696846711,0,0.0,29,2,0,0,0,2
0,0,0,0,100.0,21.91,0,147,23.54,42.49999999999999,3330.43,1,0,108,0,0,0,0,0,0,0,0,100.0,21.91,0,147,23.54,42.49999999999999,3330.43,1,0,108,0,0,0,0,0,0,1,18,182.2,25.68,0,0.0,0.0,0.13,1.44,1.0,1.93,3.79,-1.0,0.46,1.0,3.58,87.64,-0.16,20.13,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.203,1,18,0,0,0,0,182.2,25.68,0,0.0,0.0,0.13,1.44,1.0,1.93,3.79,-1.0,0.46,1.0,3.58,87.64,-0.16,20.13,38,3,1,0,0,0,758259229696846711,0,0.0,30,1,0,0,0,1
0,0,1,0,100.0,22.36,1,144,24.24,48.88718775663806,3348.84,1,0,105,0,0,0,0,0,0,1,0,100.0,22.36,1,144,24.24,48.88718775663806,3348.84,1,0,105,0,0,0,0,0,0,0,18,186.2,25.89,30.0,0.0,2.63,0.16,1.47,1.0,1.89,3.92,-1.0,0.47,1.19,3.66,88.13,-0.16,17.13,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.206,0,18,0,0,0,0,186.2,25.89,30.0,0.0,2.63,0.16,1.47,1.0,1.89,3.92,-1.0,0.47,1.19,3.66,88.13,-0.16,17.13,38,3,1,0,0,0,758259229696846711,0,0.0,31,4,0,0,0,4
0,1,1,0,100.0,22.74,0,144,24.93,-13.372097815407692,3424.84,1,0,102,1,0,0,0,0,1,1,0,100.0,22.74,0,144,24.93,-13.372097815407692,3424.84,1,0,102,0,0,0,0,0,0,1,17,190.2,26.08,31.0,-0.03,2.63,0.16,1.46,1.0,1.89,3.97,-1.0,0.44,1.18,3.66,90.13,-0.11,14.13,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.205,1,17,0,0,0,0,190.2,26.08,31.0,-0.03,2.63,0.16,1.46,1.0,1.89,3.97,-1.0,0.44,1.18,3.66,90.13,-0.11,14.13,38,3,1,0,0,0,758259229696846711,0,0.0,32,3,0,0,0,3
0,1,1,0,100.0,23.36,0,141,25.84,38.066084436915105,3447.45,1,0,99,1,0,0,0,0,1,1,0,100.0,23.36,0,141,25.84,38.066084436915105,3447.45,1,0,99,0,0,0,0,0,0,1,20,194.2,26.24,32.0,-0.03,2.63,0.16,1.46,1.0,1.86,3.92,-1.0,0.43,1.54,3.58,90.72,-0.11,11.13,38,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.207,1,20,0,0,0,0,194.2,26.24,32.0,-0.03,2.63,0.16,1.46,1.0,1.86,3.92,-1.0,0.43,1.54,3.58,90.72,-0.11,11.13,38,3,1,0,0,0,758259229696846711,0,0.0,33,6,0,0,0,6
0,1,1,0,100.0,24.46,0,134,27.36,69.74328911797033,3513.32,0,0,96,1,0,0,0,0,1,1,0,100.0,24.46,0,134,27.36,69.74328911797033,3513.32,0,0,96,0,0,0,0,0,0,1,19,198.2,27.05,33.0,-0.03,2.7,0.16,1.49,1.0,1.81,3.95,-1.0,0.44,1.0,3.65,94.95,-0.08,41.15,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8123,0.189,1,19,0,0,0,0,198.2,27.05,33.0,-0.03,2.7,0.16,1.49,1.0,1.81,3.95,-1.0,0.44,1.0,3.65,94.95,-0.08,41.15,37,3,0,0,0,0,758259229696846711,0,0.0,34,2,0,0,0,2
0,0,0,0,100.0,23.06,0,139,26.14,43.60874367819392,3605.32,2,0,94,0,0,0,0,0,0,0,0,100.0,23.06,0,139,26.14,43.60874367819392,3605.32,2,0,94,0,0,0,0,0,0,1,23,202.2,26.67,0,0.0,0.0,0.18,1.38,1.0,1.78,4.05,-1.0,0.39,1.37,3.77,92.44,-0.2,43.15,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.194,1,23,1,0,0,0,202.2,26.67,0,0.0,0.0,0.18,1.38,1.0,1.78,4.05,-1.0,0.39,1.37,3.77,92.44,-0.2,43.15,39,3,2,0,0,0,758259229696846711,0,0.0,35,4,0,0,0,4
0,0,0,0,100.0,23.53,0,139,26.97,78.96306147918662,3684.32,0,0,92,0,0,0,0,0,0,0,0,100.0,23.53,0,139,26.97,78.96306147918662,3684.32,0,0,92,0,0,0,0,0,0,1,23,206.2,27.67,0,0.0,0.0,0.18,1.5,1.0,1.78,4.05,-1.0,0.45,1.02,3.77,94.47,-0.13,45.15,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.193,1,23,0,0,0,0,206.2,27.67,0,0.0,0.0,0.18,1.5,1.0,1.78,4.05,-1.0,0.45,1.02,3.77,94.47,-0.13,45.15,39,3,0,0,0,0,758259229696846711,0,0.0,36,2,0,0,0,2
0,1,1,0,100.0,24.25,0,136,28.14,77.99999999999997,3719.17,0,0,90,1,0,0,0,0,1,1,0,100.0,24.25,0,136,28.14,77.99999999999997,3719.17,0,0,90,0,0,0,0,0,0,1,22,210.2,28.45,36.0,-0.03,2.63,0.16,1.51,1.0,1.79,4.13,-1.0,0.48,1.01,3.84,97.87,-0.11,53.72,38,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.185,1,22,2,0,0,0,210.2,28.45,36.0,-0.03,2.63,0.16,1.51,1.0,1.79,4.13,-1.0,0.48,1.01,3.84,97.87,-0.11,53.72,38,3,0,0,0,0,758259229696846711,0,0.0,37,2,0,0,0,2
0,0,0,0,100.0,23.31,0,143,27.34,-2.0000000000000284,3805.17,2,0,88,0,0,0,0,0,0,0,0,100.0,23.31,0,143,27.34,-2.0000000000000284,3805.17,2,0,88,0,0,0,0,0,0,1,25,214.2,28.02,0,0.0,0.0,0.17,1.27,1.0,1.79,4.12,-1.0,0.44,1.68,3.83,95.13,-0.34,53.72,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.184,1,25,0,0,0,0,214.2,28.02,0,0.0,0.0,0.17,1.27,1.0,1.79,4.12,-1.0,0.44,1.68,3.83,95.13,-0.34,53.72,40,3,2,0,0,0,758259229696846711,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,23.68,0,143,28.13,84.0,3889.17,0,0,86,0,0,0,0,0,0,0,0,100.0,23.68,0,143,28.13,84.0,3889.17,0,0,86,0,0,0,0,0,0,1,25,218.2,29.02,0,0.0,0.0,0.17,1.45,1.0,1.79,4.12,-1.0,0.45,2.0,3.83,97.23,-0.18,53.72,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.183,1,25,0,0,0,0,218.2,29.02,0,0.0,0.0,0.17,1.45,1.0,1.79,4.12,-1.0,0.45,2.0,3.83,97.23,-0.18,53.72,40,3,0,0,0,0,758259229696846711,0,0.0,39,2,0,0,0,2
0,1,2,0,100.0,24.47,1,137,29.65,82.68942631366616,3785.86,0,0,84,1,0,0,0,0,1,2,0,100.0,24.47,1,137,29.65,82.68942631366616,3785.86,0,0,84,0,0,0,0,0,0,1,24,222.2,30.21,25.5,-0.03,5.26,0.18,1.45,1.0,1.8,4.24,-1.0,0.5,1.0,3.84,99.63,-0.21,53.72,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.187,1,24,0,0,0,0,222.2,30.21,25.5,-0.03,5.26,0.18,1.45,1.0,1.8,4.24,-1.0,0.5,1.0,3.84,99.63,-0.21,53.72,38,3,0,0,0,0,758259229696846711,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,24.77,0,137,30.44,83.0,3868.86,0,0,82,0,0,0,0,0,0,0,0,100.0,24.77,0,137,30.44,83.0,3868.86,0,0,82,0,0,0,0,0,0,1,25,226.2,31.21,0,0.0,0.0,0.18,1.47,1.0,1.8,4.24,-1.0,0.51,1.0,3.84,101.81,-0.22,53.72,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.187,1,25,0,0,0,0,226.2,31.21,0,0.0,0.0,0.18,1.47,1.0,1.8,4.24,-1.0,0.51,1.0,3.84,101.81,-0.22,53.72,38,3,0,0,0,0,758259229696846711,0,0.0,41,1,0,0,0,1
0,0,0,0,100.0,25.14,0,137,31.35,81.30673267560508,3951.86,0,0,80,0,0,0,0,0,0,0,0,100.0,25.14,0,137,31.35,81.30673267560508,3951.86,0,0,80,0,0,0,0,0,0,1,26,230.2,32.21,0,0.0,0.0,0.18,1.45,1.0,1.8,4.24,-1.0,0.52,1.58,3.84,104.0,-0.25,55.07,38,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.186,1,26,0,0,0,0,230.2,32.21,0,0.0,0.0,0.18,1.45,1.0,1.8,4.24,-1.0,0.52,1.58,3.84,104.0,-0.25,55.07,38,3,0,0,0,0,758259229696846711,0,0.0,42,6,0,0,0,6
0,1,1,0,100.0,25.35,0,136,32.05,-1.644801213749929,4032.86,1,0,78,1,0,0,0,0,1,1,0,100.0,25.35,0,136,32.05,-1.644801213749929,4032.86,1,0,78,0,0,0,0,0,0,1,26,234.2,32.11,42.0,-0.03,2.63,0.15,1.41,1.0,1.79,4.26,-1.0,0.49,1.43,3.82,106.13,-0.22,54.5,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.188,1,26,0,0,0,0,234.2,32.11,42.0,-0.03,2.63,0.15,1.41,1.0,1.79,4.26,-1.0,0.49,1.43,3.82,106.13,-0.22,54.5,38,3,1,0,0,0,758259229696846711,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,25.37,0,141,32.15,50.99999999999998,4123.86,1,0,77,0,0,0,0,0,0,0,0,100.0,25.37,0,141,32.15,50.99999999999998,4123.86,1,0,77,0,0,0,0,0,0,1,26,238.2,32.28,0,0.0,0.0,0.17,1.45,1.0,1.81,4.28,-1.0,0.48,1.23,3.77,105.74,-0.21,55.07,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8099,0.19,1,26,1,0,0,0,238.2,32.28,0,0.0,0.0,0.17,1.45,1.0,1.81,4.28,-1.0,0.48,1.23,3.77,105.74,-0.21,55.07,39,3,1,0,0,0,758259229696846711,0,0.0,44,2,0,0,0,2
0,0,0,0,100.0,24.23,0,148,31.21,36.045794841689904,4217.86,2,0,76,0,0,0,0,0,0,0,0,100.0,24.23,0,148,31.21,36.045794841689904,4217.86,2,0,76,0,0,0,0,0,0,1,26,242.2,31.71,0,0.0,0.0,0.21,1.48,1.0,1.8,4.32,-1.0,0.46,1.23,3.8,102.87,-0.19,54.5,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.207,1,26,0,0,0,0,242.2,31.71,0,0.0,0.0,0.21,1.48,1.0,1.8,4.32,-1.0,0.46,1.23,3.8,102.87,-0.19,54.5,41,3,2,0,0,0,758259229696846711,0,0.0,45,6,0,0,0,6
0,1,1,0,100.0,24.19,0,146,31.28,36.749999999999986,4198.81,1,0,75,1,0,0,0,0,1,1,0,100.0,24.19,0,146,31.28,36.749999999999986,4198.81,1,0,75,0,0,0,0,0,0,1,28,246.2,31.61,45.0,-0.02,2.44,0.19,1.4,1.0,1.78,4.32,-1.0,0.42,1.0,3.83,102.41,-0.19,39.67,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.215,1,28,0,0,0,0,246.2,31.61,45.0,-0.02,2.44,0.19,1.4,1.0,1.78,4.32,-1.0,0.42,1.0,3.83,102.41,-0.19,39.67,41,3,1,0,0,0,758259229696846711,0,0.0,46,3,0,0,0,3
0,0,0,0,100.0,24.24,0,149,31.4,34.999999999999986,4294.81,1,0,74,0,0,0,0,0,0,0,0,100.0,24.24,0,149,31.4,34.999999999999986,4294.81,1,0,74,0,0,0,0,0,0,1,29,250.2,31.86,0,0.0,0.0,0.19,1.47,1.0,1.77,4.31,-1.0,0.44,1.01,3.81,102.26,-0.15,43.67,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.214,1,29,0,0,0,0,250.2,31.86,0,0.0,0.0,0.19,1.47,1.0,1.77,4.31,-1.0,0.44,1.01,3.81,102.26,-0.15,43.67,42,3,1,0,0,0,758259229696846711,0,0.0,47,2,0,0,0,2
0,1,1,0,100.0,25.01,0,144,32.91,87.00000000000001,4280.81,0,0,73,1,0,0,0,0,1,1,0,100.0,25.01,0,144,32.91,87.00000000000001,4280.81,0,0,73,0,0,0,0,0,0,1,29,254.2,32.49,47.0,-0.02,2.44,0.19,1.44,1.0,1.76,4.27,-1.0,0.48,1.51,3.78,104.41,-0.2,47.67,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.216,1,29,0,0,0,0,254.2,32.49,47.0,-0.02,2.44,0.19,1.44,1.0,1.76,4.27,-1.0,0.48,1.51,3.78,104.41,-0.2,47.67,41,3,0,0,0,0,758259229696846711,0,0.0,48,3,0,0,0,3
0,2,2,0,100.0,24.89,0,140,33.77,84.70158363467125,4224.8,0,0,72,2,0,0,0,0,2,2,0,100.0,24.89,0,140,33.77,84.70158363467125,4224.8,0,0,72,0,0,0,0,0,0,1,26,258.2,34.9,5.0,-0.05,5.13,0.2,1.5,1.0,1.79,4.18,-1.0,0.53,1.0,3.72,108.33,-0.17,51.67,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.215,1,26,0,0,0,0,258.2,34.9,5.0,-0.05,5.13,0.2,1.5,1.0,1.79,4.18,-1.0,0.53,1.0,3.72,108.33,-0.17,51.67,39,3,0,0,0,0,758259229696846711,0,0.0,49,1,0,0,0,1
0,0,0,0,100.0,25.19,0,140,34.71,88.28050686080152,4311.8,0,0,71,0,0,0,0,0,0,0,0,100.0,25.19,0,140,34.71,88.28050686080152,4311.8,0,0,71,0,0,0,0,0,0,1,26,262.2,35.9,0,0.0,0.0,0.17,1.49,1.0,1.79,4.18,-1.0,0.54,1.26,3.72,110.56,-0.23,55.67,39,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.215,1,26,0,0,0,0,262.2,35.9,0,0.0,0.0,0.17,1.49,1.0,1.79,4.18,-1.0,0.54,1.26,3.72,110.56,-0.23,55.67,39,3,0,0,0,0,758259229696846711,0,0.0,50,5,0,0,0,5
