agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,19.34,1,2484,24.37,-543.2609580051432,70271.32,21,0,1266,0,0,0,0,12,0,13,0,100.0,19.34,1,2484,24.37,-543.2609580051432,70271.32,21,0,1266,0,0,0,0,0,0,1,1242,163.1,30.86,59.69,0.0,1.05,0.29,2.02,1.0,1.0,5.99,-1.0,0.96,1.77,5.0,56.58,-0.22,26.6,1242,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.16,1,1242,13,0,0,0,163.1,30.86,59.69,0.0,1.05,0.29,2.02,1.0,1.0,5.99,-1.0,0.96,1.77,5.0,56.58,-0.22,26.6,1242,1,21,0,0,0,2616702398517205180,0,0.0,2686,874,0,0,0,863
26,0,26,0,100.0,19.34,0,2488,24.27,-1143.4867073425335,70199.65,28,0,1265,0,0,0,0,26,0,26,0,100.0,19.34,0,2488,24.27,-1143.4867073425335,70199.65,28,0,1265,0,0,0,0,0,0,1,1244,164.1,30.53,62.19,0.0,2.09,0.29,2.02,1.0,1.0,5.99,-1.0,0.95,1.79,5.0,56.43,-0.22,26.6,1244,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.161,1,1244,8,0,0,0,164.1,30.53,62.19,0.0,2.09,0.29,2.02,1.0,1.0,5.99,-1.0,0.95,1.79,5.0,56.43,-0.22,26.6,1244,1,28,0,0,0,2616702398517205180,0,0.0,2687,897,0,0,0,886
18,0,18,0,100.0,19.34,0,2482,24.35,-551.1194300559387,70193.43,15,0,1264,0,0,0,0,18,0,18,0,100.0,19.34,0,2482,24.35,-551.1194300559387,70193.43,15,0,1264,0,0,0,0,0,0,1,1241,164.1,30.72,62.11,0.0,1.45,0.28,2.03,1.0,1.0,5.99,-1.0,0.95,1.78,5.0,56.56,-0.2,26.6,1241,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.164,1,1241,11,0,0,0,164.1,30.72,62.11,0.0,1.45,0.28,2.03,1.0,1.0,5.99,-1.0,0.95,1.78,5.0,56.56,-0.2,26.6,1241,1,15,0,0,0,2616702398517205180,0,0.0,2688,872,0,0,0,866
20,0,20,0,100.0,19.35,0,2482,24.43,-786.821699806326,70525.38,20,0,1263,0,0,0,0,20,0,20,0,100.0,19.35,0,2482,24.43,-786.821699806326,70525.38,20,0,1263,0,0,0,0,0,0,1,1241,206.51,30.72,62.85,0.0,1.61,0.28,2.03,1.0,1.0,5.99,-1.0,0.95,1.78,5.0,56.83,-0.2,26.6,1241,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.164,1,1241,7,0,0,0,206.51,30.72,62.85,0.0,1.61,0.28,2.03,1.0,1.0,5.99,-1.0,0.95,1.78,5.0,56.83,-0.2,26.6,1241,1,20,0,0,0,2616702398517205180,0,0.0,2689,833,0,0,0,819
14,0,15,0,100.0,19.33,1,2488,24.4,-571.4685162392663,70571.45,18,0,1263,0,0,0,0,14,0,15,0,100.0,19.33,1,2488,24.4,-571.4685162392663,70571.45,18,0,1263,0,0,0,0,0,0,1,1244,207.51,30.91,62.33,0.0,1.21,0.28,2.03,1.0,1.0,5.99,-1.0,0.96,1.78,5.0,56.73,-0.21,26.62,1244,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.162,1,1244,13,0,0,0,207.51,30.91,62.33,0.0,1.21,0.28,2.03,1.0,1.0,5.99,-1.0,0.96,1.78,5.0,56.73,-0.21,26.62,1244,1,18,0,0,0,2616702398517205180,0,0.0,2690,822,0,0,0,810
27,0,28,0,100.0,19.47,1,2480,24.49,-1218.343076954994,70501.72,24,0,1262,0,0,0,0,27,0,28,0,100.0,19.47,1,2480,24.49,-1218.343076954994,70501.72,24,0,1262,0,0,0,0,0,0,1,1240,207.51,30.7,58.96,0.0,2.26,0.28,2.04,1.0,1.0,5.99,-1.0,0.95,1.76,5.0,56.86,-0.19,26.62,1240,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.161,1,1240,8,0,0,0,207.51,30.7,58.96,0.0,2.26,0.28,2.04,1.0,1.0,5.99,-1.0,0.95,1.76,5.0,56.86,-0.19,26.62,1240,1,24,0,0,0,2616702398517205180,0,0.0,2691,798,0,0,0,775
18,0,18,0,100.0,19.35,0,2494,24.34,-927.877673169454,70526.67,25,0,1262,0,0,0,0,18,0,18,0,100.0,19.35,0,2494,24.34,-927.877673169454,70526.67,25,0,1262,0,0,0,0,0,0,1,1247,207.51,30.64,62.11,0.0,1.44,0.29,2.02,1.0,1.0,5.99,-1.0,0.95,1.77,5.0,56.56,-0.22,26.87,1247,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.16,1,1247,13,0,0,0,207.51,30.64,62.11,0.0,1.44,0.29,2.02,1.0,1.0,5.99,-1.0,0.95,1.77,5.0,56.56,-0.22,26.87,1247,1,25,0,0,0,2616702398517205180,0,0.0,2692,834,0,0,0,810
18,0,19,0,100.0,19.19,1,2512,24.11,-1016.999845463062,70493.27,28,0,1262,0,0,0,0,18,0,19,0,100.0,19.19,1,2512,24.11,-1016.999845463062,70493.27,28,0,1262,0,0,0,0,0,0,1,1256,207.51,30.55,58.63,0.0,1.51,0.29,2.03,1.0,1.0,5.99,-1.0,0.95,1.73,5.0,56.13,-0.21,26.87,1256,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.16,1,1256,7,0,0,0,207.51,30.55,58.63,0.0,1.51,0.29,2.03,1.0,1.0,5.99,-1.0,0.95,1.73,5.0,56.13,-0.21,26.87,1256,1,28,0,0,0,2616702398517205180,0,0.0,2693,859,0,0,0,842
17,0,18,0,100.0,19.13,1,2526,23.9,-685.8447498878137,70265.45,25,0,1263,0,0,0,0,17,0,18,0,100.0,19.13,1,2526,23.9,-685.8447498878137,70265.45,25,0,1263,0,0,0,0,0,0,1,1263,209.51,30.54,59.94,0.0,1.43,0.29,2.04,1.0,1.0,5.99,-1.0,0.95,1.81,5.0,55.63,-0.2,27.87,1263,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.158,1,1263,9,0,0,0,209.51,30.54,59.94,0.0,1.43,0.29,2.04,1.0,1.0,5.99,-1.0,0.95,1.81,5.0,55.63,-0.2,27.87,1263,1,25,0,0,0,2616702398517205180,0,0.0,2694,855,0,0,0,851
21,0,21,0,100.0,19.15,0,2528,23.81,-1024.2470975347255,70184.27,22,0,1264,0,0,0,0,21,0,21,0,100.0,19.15,0,2528,23.81,-1024.2470975347255,70184.27,22,0,1264,0,0,0,0,0,0,1,1264,209.25,30.49,62.71,0.0,1.66,0.3,2.11,1.0,1.0,5.99,-1.0,0.95,1.82,5.0,55.53,-0.14,28.1,1264,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.157,1,1264,7,0,0,0,209.25,30.49,62.71,0.0,1.66,0.3,2.11,1.0,1.0,5.99,-1.0,0.95,1.82,5.0,55.53,-0.14,28.1,1264,1,22,0,0,0,2616702398517205180,0,0.0,2695,852,0,0,0,840
20,0,20,0,100.0,19.24,0,2522,23.92,-899.5470944363682,70268.76,17,0,1264,0,0,0,0,20,0,20,0,100.0,19.24,0,2522,23.92,-899.5470944363682,70268.76,17,0,1264,0,0,0,0,0,0,1,1261,209.25,30.61,60.95,0.0,1.59,0.29,2.14,1.0,1.0,5.99,-1.0,0.96,1.84,5.0,55.72,-0.11,28.1,1261,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.155,1,1261,8,0,0,0,209.25,30.61,60.95,0.0,1.59,0.29,2.14,1.0,1.0,5.99,-1.0,0.96,1.84,5.0,55.72,-0.11,28.1,1261,1,17,0,0,0,2616702398517205180,0,0.0,2696,906,0,0,0,887
23,0,23,0,100.0,19.18,0,2524,23.83,-875.6118446641489,70206.61,24,0,1264,0,0,0,0,23,0,23,0,100.0,19.18,0,2524,23.83,-875.6118446641489,70206.61,24,0,1264,0,0,0,0,0,0,1,1262,211.25,30.5,60.83,0.0,1.82,0.29,2.11,1.0,1.0,5.99,-1.0,0.95,1.88,5.0,55.63,-0.13,28.36,1262,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.154,1,1262,11,0,0,0,211.25,30.5,60.83,0.0,1.82,0.29,2.11,1.0,1.0,5.99,-1.0,0.95,1.88,5.0,55.63,-0.13,28.36,1262,1,24,0,0,0,2616702398517205180,0,0.0,2697,954,0,0,0,942
26,0,26,0,100.0,19.33,0,2516,23.83,-875.6268656066388,70022.94,22,0,1264,0,0,0,0,26,0,26,0,100.0,19.33,0,2516,23.83,-875.6268656066388,70022.94,22,0,1264,0,0,0,0,0,0,1,1258,211.25,30.35,61.46,0.0,2.07,0.29,2.12,1.0,1.0,5.99,-1.0,0.95,1.79,5.0,55.66,-0.13,28.36,1258,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.155,1,1258,10,0,0,0,211.25,30.35,61.46,0.0,2.07,0.29,2.12,1.0,1.0,5.99,-1.0,0.95,1.79,5.0,55.66,-0.13,28.36,1258,1,22,0,0,0,2616702398517205180,0,0.0,2698,945,0,0,0,934
16,0,16,0,100.0,19.26,0,2518,23.87,-585.0563813440492,70214.5,17,0,1264,0,0,0,0,16,0,16,0,100.0,19.26,0,2518,23.87,-585.0563813440492,70214.5,17,0,1264,0,0,0,0,0,0,1,1259,211.25,30.57,60.0,0.0,1.27,0.29,2.12,1.0,1.0,5.99,-1.0,0.96,1.81,5.0,55.77,-0.14,28.36,1259,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.156,1,1259,4,0,0,0,211.25,30.57,60.0,0.0,1.27,0.29,2.12,1.0,1.0,5.99,-1.0,0.96,1.81,5.0,55.77,-0.14,28.36,1259,1,17,0,0,0,2616702398517205180,0,0.0,2699,874,0,0,0,865
21,0,22,0,100.0,19.31,1,2508,23.97,-571.7913360019717,70150.32,17,0,1264,0,0,0,0,21,0,22,0,100.0,19.31,1,2508,23.97,-571.7913360019717,70150.32,17,0,1264,0,0,0,0,0,0,1,1254,211.25,30.61,62.95,0.0,1.75,0.29,2.1,1.0,1.0,5.99,-1.0,0.96,1.81,5.0,55.94,-0.15,28.31,1254,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.155,1,1254,8,0,0,0,211.25,30.61,62.95,0.0,1.75,0.29,2.1,1.0,1.0,5.99,-1.0,0.96,1.81,5.0,55.94,-0.15,28.31,1254,1,17,0,0,0,2616702398517205180,0,0.0,2700,967,0,0,0,954
18,0,18,0,100.0,19.26,0,2508,24.04,-635.7234474034311,70356.73,18,0,1264,0,0,0,0,18,0,18,0,100.0,19.26,0,2508,24.04,-635.7234474034311,70356.73,18,0,1264,0,0,0,0,0,0,1,1254,211.25,30.73,62.11,0.0,1.44,0.29,2.1,1.0,1.0,5.99,-1.0,0.96,1.76,5.0,56.11,-0.14,27.77,1254,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.155,1,1254,6,0,0,0,211.25,30.73,62.11,0.0,1.44,0.29,2.1,1.0,1.0,5.99,-1.0,0.96,1.76,5.0,56.11,-0.14,27.77,1254,1,18,0,0,0,2616702398517205180,0,0.0,2701,926,0,0,0,915
34,0,35,0,100.0,19.64,1,2470,24.42,-875.8276294671075,70102.28,16,0,1263,0,0,0,0,34,0,35,0,100.0,19.64,1,2470,24.42,-875.8276294671075,70102.28,16,0,1263,0,0,0,0,0,0,1,1235,211.25,30.54,59.63,0.0,2.83,0.29,2.11,1.0,1.0,5.99,-1.0,0.96,1.72,5.0,56.76,-0.14,27.77,1235,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.163,1,1235,8,0,0,0,211.25,30.54,59.63,0.0,2.83,0.29,2.11,1.0,1.0,5.99,-1.0,0.96,1.72,5.0,56.76,-0.14,27.77,1235,1,16,0,0,0,2616702398517205180,0,0.0,2702,876,0,0,0,856
22,0,22,0,100.0,19.64,0,2464,24.42,-540.0631274442509,70107.44,19,0,1262,0,0,0,0,22,0,22,0,100.0,19.64,0,2464,24.42,-540.0631274442509,70107.44,19,0,1262,0,0,0,0,0,0,1,1232,211.25,30.53,61.73,0.0,1.79,0.29,2.05,1.0,1.0,5.99,-1.0,0.96,1.72,5.0,56.91,-0.2,27.25,1232,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.163,1,1232,12,0,0,0,211.25,30.53,61.73,0.0,1.79,0.29,2.05,1.0,1.0,5.99,-1.0,0.96,1.72,5.0,56.91,-0.2,27.25,1232,1,19,0,0,0,2616702398517205180,0,0.0,2703,814,0,0,0,802
15,0,15,0,100.0,19.46,0,2470,24.37,-620.2954035307891,70359.24,18,0,1261,0,0,0,0,15,0,15,0,100.0,19.46,0,2470,24.37,-620.2954035307891,70359.24,18,0,1261,0,0,0,0,0,0,1,1235,211.25,30.71,62.53,0.0,1.21,0.29,2.04,1.0,1.0,5.99,-1.0,0.96,1.78,5.0,56.97,-0.21,27.25,1235,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.164,1,1235,12,0,0,0,211.25,30.71,62.53,0.0,1.21,0.29,2.04,1.0,1.0,5.99,-1.0,0.96,1.78,5.0,56.97,-0.21,27.25,1235,1,18,0,0,0,2616702398517205180,0,0.0,2704,808,0,0,0,796
13,0,14,0,100.0,19.34,1,2474,24.36,-637.6373929370095,70615.12,16,0,1260,0,0,0,0,13,0,14,0,100.0,19.34,1,2474,24.36,-637.6373929370095,70615.12,16,0,1260,0,0,0,0,0,0,1,1237,211.25,31.0,58.93,0.0,1.13,0.29,2.03,1.0,1.0,5.99,-1.0,0.96,1.75,5.0,57.09,-0.21,27.35,1237,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.165,1,1237,6,0,0,0,211.25,31.0,58.93,0.0,1.13,0.29,2.03,1.0,1.0,5.99,-1.0,0.96,1.75,5.0,57.09,-0.21,27.35,1237,1,16,0,0,0,2616702398517205180,0,0.0,2705,815,0,0,0,803
24,0,27,0,100.0,19.37,3,2474,24.22,-1002.8201209410141,70416.59,27,0,1259,0,0,0,0,24,0,27,0,100.0,19.37,3,2474,24.22,-1002.8201209410141,70416.59,27,0,1259,0,0,0,0,0,0,1,1237,190.75,30.74,58.67,0.0,2.18,0.28,1.99,1.0,1.0,5.99,-1.0,0.95,1.75,5.0,56.93,-0.24,28.35,1237,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.166,1,1237,8,0,0,0,190.75,30.74,58.67,0.0,2.18,0.28,1.99,1.0,1.0,5.99,-1.0,0.95,1.75,5.0,56.93,-0.24,28.35,1237,1,27,0,0,0,2616702398517205180,0,0.0,2706,851,0,0,0,835
26,0,26,0,100.0,19.47,0,2470,24.34,-1052.4674948846312,70354.1,24,0,1258,0,0,0,0,26,0,26,0,100.0,19.47,0,2470,24.34,-1052.4674948846312,70354.1,24,0,1258,0,0,0,0,0,0,1,1235,191.32,30.49,62.92,0.0,2.11,0.29,2.01,1.0,1.0,5.99,-1.0,0.95,1.77,5.0,56.97,-0.23,27.15,1235,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.166,1,1235,6,0,0,0,191.32,30.49,62.92,0.0,2.11,0.29,2.01,1.0,1.0,5.99,-1.0,0.95,1.77,5.0,56.97,-0.23,27.15,1235,1,24,0,0,0,2616702398517205180,0,0.0,2707,879,0,0,0,852
27,0,28,0,100.0,19.73,1,2458,24.51,-849.9943755359284,70221.1,22,0,1257,0,0,0,0,27,0,28,0,100.0,19.73,1,2458,24.51,-849.9943755359284,70221.1,22,0,1257,0,0,0,0,0,0,1,1229,191.32,30.25,61.89,0.0,2.28,0.28,2.01,1.0,1.0,5.99,-1.0,0.95,1.73,5.0,57.14,-0.23,27.15,1229,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.164,1,1229,8,0,0,0,191.32,30.25,61.89,0.0,2.28,0.28,2.01,1.0,1.0,5.99,-1.0,0.95,1.73,5.0,57.14,-0.23,27.15,1229,1,22,0,0,0,2616702398517205180,0,0.0,2708,796,0,0,0,774
23,0,25,0,100.0,19.77,2,2458,24.53,-1238.188877545748,70248.28,25,0,1256,0,0,0,0,23,0,25,0,100.0,19.77,2,2458,24.53,-1238.188877545748,70248.28,25,0,1256,0,0,0,0,0,0,1,1229,191.06,30.02,61.2,0.0,2.03,0.28,2.01,1.0,1.0,5.99,-1.0,0.96,1.73,5.0,57.16,-0.23,27.39,1229,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.163,1,1229,10,0,0,0,191.06,30.02,61.2,0.0,2.03,0.28,2.01,1.0,1.0,5.99,-1.0,0.96,1.73,5.0,57.16,-0.23,27.39,1229,1,25,0,0,0,2616702398517205180,0,0.0,2709,831,0,0,0,817
15,0,16,0,100.0,19.64,1,2466,24.45,-496.3499846551118,70432.03,20,0,1255,0,0,0,0,15,0,16,0,100.0,19.64,1,2466,24.45,-496.3499846551118,70432.03,20,0,1255,0,0,0,0,0,0,1,1233,193.06,30.15,60.62,0.0,1.3,0.28,1.99,1.0,1.0,5.99,-1.0,0.96,1.78,5.0,57.12,-0.25,27.99,1233,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.165,1,1233,6,0,0,0,193.06,30.15,60.62,0.0,1.3,0.28,1.99,1.0,1.0,5.99,-1.0,0.96,1.78,5.0,57.12,-0.25,27.99,1233,1,20,0,0,0,2616702398517205180,0,0.0,2710,782,0,0,0,774
15,0,16,0,100.0,19.61,1,2480,24.36,-737.9243774627156,70701.06,23,0,1255,0,0,0,0,15,0,16,0,100.0,19.61,1,2480,24.36,-737.9243774627156,70701.06,23,0,1255,0,0,0,0,0,0,1,1240,193.06,30.23,59.38,0.0,1.29,0.28,1.99,1.0,1.0,5.99,-1.0,0.96,1.74,5.0,57.02,-0.24,27.99,1240,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.161,1,1240,12,0,0,0,193.06,30.23,59.38,0.0,1.29,0.28,1.99,1.0,1.0,5.99,-1.0,0.96,1.74,5.0,57.02,-0.24,27.99,1240,1,23,0,0,0,2616702398517205180,0,0.0,2711,788,0,0,0,776
14,0,14,0,100.0,19.48,0,2496,24.22,-738.9602429289793,70944.51,22,0,1255,0,0,0,0,14,0,14,0,100.0,19.48,0,2496,24.22,-738.9602429289793,70944.51,22,0,1255,0,0,0,0,0,0,1,1248,193.06,30.35,61.36,0.0,1.12,0.29,2.02,1.0,1.0,5.99,-1.0,0.96,1.76,5.0,56.85,-0.22,27.99,1248,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.161,1,1248,6,0,0,0,193.06,30.35,61.36,0.0,1.12,0.29,2.02,1.0,1.0,5.99,-1.0,0.96,1.76,5.0,56.85,-0.22,27.99,1248,1,22,0,0,0,2616702398517205180,0,0.0,2712,777,0,0,0,771
