agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,18.02,0,187,18.48,12.000000000000014,3504.86,1,0,135,0,0,0,0,0,0,0,0,100.0,18.02,0,187,18.48,12.000000000000014,3504.86,1,0,135,0,0,0,0,0,0,1,20,148.05,22.51,0,0.0,0.0,0.02,0.98,1.0,2.08,3.09,-1.0,0.04,1.2,4.0,77.89,-0.08,13.63,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.222,1,20,0,0,0,0,148.05,22.51,0,0.0,0.0,0.02,0.98,1.0,2.08,3.09,-1.0,0.04,1.2,4.0,77.89,-0.08,13.63,45,3,1,0,0,0,1661949879259735646,0,0.0,23,2,0,0,0,2
0,0,1,0,100.0,18.36,1,185,18.95,33.07149476076435,3535.27,1,0,131,0,0,0,0,0,0,1,0,100.0,18.36,1,185,18.95,33.07149476076435,3535.27,1,0,131,0,0,0,0,0,0,1,20,152.05,23.0,23.0,0.0,2.22,0.04,0.98,1.0,2.06,3.09,-1.0,0.07,1.12,4.07,78.56,-0.13,11.63,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.222,1,20,0,0,0,0,152.05,23.0,23.0,0.0,2.22,0.04,0.98,1.0,2.06,3.09,-1.0,0.07,1.12,4.07,78.56,-0.13,11.63,45,3,1,0,0,0,1661949879259735646,0,0.0,24,4,0,0,0,4
0,1,2,0,100.0,19.22,1,177,20.02,54.999999999999986,3468.92,0,0,127,1,0,0,0,0,1,2,0,100.0,19.22,1,177,20.02,54.999999999999986,3468.92,0,0,127,0,0,0,0,0,0,1,21,156.05,23.95,24.0,-0.02,4.65,0.05,1.03,1.0,2.06,3.16,-1.0,0.12,1.11,3.98,80.67,-0.12,9.63,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.224,1,21,0,0,0,0,156.05,23.95,24.0,-0.02,4.65,0.05,1.03,1.0,2.06,3.16,-1.0,0.12,1.11,3.98,80.67,-0.12,9.63,43,3,0,0,0,0,1661949879259735646,0,0.0,25,2,0,0,0,2
0,1,1,0,100.0,19.01,0,179,19.99,-29.20769596839689,3499.51,2,0,123,1,0,0,0,0,1,1,0,100.0,19.01,0,179,19.99,-29.20769596839689,3499.51,2,0,123,0,0,0,0,0,0,1,22,160.05,23.84,25.0,-0.02,2.27,0.09,0.93,1.0,2.03,3.09,-1.0,0.09,1.41,3.98,79.53,-0.23,7.63,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.227,1,22,0,0,0,0,160.05,23.84,25.0,-0.02,2.27,0.09,0.93,1.0,2.03,3.09,-1.0,0.09,1.41,3.98,79.53,-0.23,7.63,44,3,2,0,0,0,1661949879259735646,0,0.0,26,4,0,0,0,4
0,0,1,0,100.0,19.76,1,172,20.94,67.88168953553391,3560.88,0,0,119,0,0,0,0,0,0,1,0,100.0,19.76,1,172,20.94,67.88168953553391,3560.88,0,0,119,0,0,0,0,0,0,1,22,164.05,24.79,26.0,0.0,2.33,0.09,0.95,1.0,2.0,3.14,-1.0,0.11,1.05,3.95,82.81,-0.26,21.68,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.215,1,22,0,0,0,0,164.05,24.79,26.0,0.0,2.33,0.09,0.95,1.0,2.0,3.14,-1.0,0.11,1.05,3.95,82.81,-0.26,21.68,43,3,0,0,0,0,1661949879259735646,0,0.0,27,3,0,0,0,3
0,0,0,0,100.0,19.69,0,175,20.84,34.89390744062092,3635.88,1,0,116,0,0,0,0,0,0,0,0,100.0,19.69,0,175,20.84,34.89390744062092,3635.88,1,0,116,0,0,0,0,0,0,1,23,168.05,25.23,0,0.0,0.0,0.11,0.94,1.0,1.99,3.16,-1.0,0.14,1.04,3.98,82.63,-0.32,18.68,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.214,1,23,1,0,0,0,168.05,25.23,0,0.0,0.0,0.11,0.94,1.0,1.99,3.16,-1.0,0.14,1.04,3.98,82.63,-0.32,18.68,44,3,1,0,0,0,1661949879259735646,0,0.0,28,3,0,0,0,3
0,0,0,0,100.0,18.71,0,189,19.95,-22.499999999999996,3715.88,3,0,113,0,0,0,0,0,0,0,0,100.0,18.71,0,189,19.95,-22.499999999999996,3715.88,3,0,113,0,0,0,0,0,0,1,26,172.05,24.62,0,0.0,0.0,0.17,0.87,1.0,2.01,3.23,-1.0,0.11,1.0,3.98,79.06,-0.4,15.68,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.241,1,26,0,0,0,0,172.05,24.62,0,0.0,0.0,0.17,0.87,1.0,2.01,3.23,-1.0,0.11,1.0,3.98,79.06,-0.4,15.68,47,3,3,0,0,0,1661949879259735646,0,0.0,29,3,0,0,0,3
0,1,1,0,100.0,18.7,0,186,20.13,32.78073703020538,3724.16,1,0,110,1,0,0,0,0,1,1,0,100.0,18.7,0,186,20.13,32.78073703020538,3724.16,1,0,110,0,0,0,0,0,0,1,28,176.05,25.0,29.0,-0.02,2.13,0.19,0.95,1.0,1.98,3.26,-1.0,0.12,1.02,3.98,79.24,-0.33,13.68,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.245,1,28,0,0,0,0,176.05,25.0,29.0,-0.02,2.13,0.19,0.95,1.0,1.98,3.26,-1.0,0.12,1.02,3.98,79.24,-0.33,13.68,47,3,1,0,0,0,1661949879259735646,0,0.0,30,4,0,0,0,4
0,1,2,0,100.0,18.81,1,181,20.37,25.14105508130622,3653.63,1,0,107,1,0,0,0,0,1,2,0,100.0,18.81,1,181,20.37,25.14105508130622,3653.63,1,0,107,0,0,0,0,0,0,1,31,180.05,25.24,30.0,-0.02,4.35,0.22,1.07,1.0,1.97,3.2,-1.0,0.13,1.0,4.04,79.43,-0.25,10.68,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.249,1,31,0,0,0,0,180.05,25.24,30.0,-0.02,4.35,0.22,1.07,1.0,1.97,3.2,-1.0,0.13,1.0,4.04,79.43,-0.25,10.68,46,3,1,0,0,0,1661949879259735646,0,0.0,31,1,0,0,0,1
0,3,4,0,100.0,20.73,1,166,22.7,-43.17467813518326,3602.87,0,0,104,3,0,0,0,0,3,4,0,100.0,20.73,1,166,22.7,-43.17467813518326,3602.87,0,0,104,0,0,0,0,0,0,1,29,184.05,25.69,31.0,-0.07,9.52,0.17,1.27,1.0,1.98,3.14,-1.0,0.17,1.28,4.14,85.78,0.0,8.68,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.253,1,29,0,0,0,0,184.05,25.69,31.0,-0.07,9.52,0.17,1.27,1.0,1.98,3.14,-1.0,0.17,1.28,4.14,85.78,0.0,8.68,42,3,0,0,0,0,1661949879259735646,0,0.0,32,3,0,0,0,3
0,0,1,0,100.0,21.6,1,159,23.92,65.77027507623924,3663.19,0,0,101,0,0,0,0,0,0,1,0,100.0,21.6,1,159,23.92,65.77027507623924,3663.19,0,0,101,0,0,0,0,0,0,1,27,188.05,26.54,32.0,0.0,2.44,0.17,1.09,1.0,1.94,3.2,-1.0,0.19,1.0,4.2,89.35,-0.27,26.63,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.24,1,27,0,0,0,0,188.05,26.54,32.0,0.0,2.44,0.17,1.09,1.0,1.94,3.2,-1.0,0.19,1.0,4.2,89.35,-0.27,26.63,41,3,0,0,0,0,1661949879259735646,0,0.0,33,2,0,0,0,2
0,0,0,0,100.0,21.84,0,159,24.55,68.636988503998,3732.19,0,0,98,0,0,0,0,0,0,0,0,100.0,21.84,0,159,24.55,68.636988503998,3732.19,0,0,98,0,0,0,0,0,0,1,28,192.05,27.54,0,0.0,0.0,0.17,1.12,1.0,1.94,3.2,-1.0,0.22,1.15,4.2,91.03,-0.27,24.63,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.242,1,28,0,0,0,0,192.05,27.54,0,0.0,0.0,0.17,1.12,1.0,1.94,3.2,-1.0,0.22,1.15,4.2,91.03,-0.27,24.63,41,3,0,0,0,0,1661949879259735646,0,0.0,34,1,0,0,0,1
0,0,0,0,100.0,21.97,0,159,25.1,70.0,3802.19,0,0,96,0,0,0,0,0,0,0,0,100.0,21.97,0,159,25.1,70.0,3802.19,0,0,96,0,0,0,0,0,0,1,28,196.05,28.54,0,0.0,0.0,0.17,1.15,1.0,1.94,3.2,-1.0,0.25,1.0,4.2,92.74,-0.26,21.74,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.244,1,28,0,0,0,0,196.05,28.54,0,0.0,0.0,0.17,1.15,1.0,1.94,3.2,-1.0,0.25,1.0,4.2,92.74,-0.26,21.74,41,3,0,0,0,0,1661949879259735646,0,0.0,35,2,0,0,0,2
0,1,1,0,100.0,21.58,0,157,25.09,-74.86311226270571,3861.19,0,0,94,1,0,0,0,0,1,1,0,100.0,21.58,0,157,25.09,-74.86311226270571,3861.19,0,0,94,0,0,0,0,0,0,1,28,215.21,29.38,35.0,-0.03,2.5,0.15,1.17,1.0,1.96,3.23,-1.0,0.25,1.0,4.22,96.53,-0.2,19.74,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.26,1,28,0,0,0,0,215.21,29.38,35.0,-0.03,2.5,0.15,1.17,1.0,1.96,3.23,-1.0,0.25,1.0,4.22,96.53,-0.2,19.74,40,3,0,0,0,0,1661949879259735646,0,0.0,36,1,0,0,0,1
0,0,0,0,100.0,21.63,0,157,25.6,70.21208491928188,3932.19,0,0,92,0,0,0,0,0,0,0,0,100.0,21.63,0,157,25.6,70.21208491928188,3932.19,0,0,92,0,0,0,0,0,0,1,27,217.21,30.38,0,0.0,0.0,0.15,1.19,1.0,1.96,3.23,-1.0,0.28,1.0,4.22,98.3,-0.24,19.74,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.26,1,27,0,0,0,0,217.21,30.38,0,0.0,0.0,0.15,1.19,1.0,1.96,3.23,-1.0,0.28,1.0,4.22,98.3,-0.24,19.74,40,3,0,0,0,0,1661949879259735646,0,0.0,37,4,0,0,0,4
0,0,0,0,100.0,21.65,0,157,26.04,69.18215030617745,3997.19,0,0,90,0,0,0,0,0,0,0,0,100.0,21.65,0,157,26.04,69.18215030617745,3997.19,0,0,90,0,0,0,0,0,0,1,27,219.21,31.38,0,0.0,0.0,0.15,1.3,1.0,1.96,3.23,-1.0,0.35,1.93,4.22,99.93,-0.19,19.74,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.263,1,27,0,0,0,0,219.21,31.38,0,0.0,0.0,0.15,1.3,1.0,1.96,3.23,-1.0,0.35,1.93,4.22,99.93,-0.19,19.74,40,3,0,0,0,0,1661949879259735646,0,0.0,38,5,0,0,0,5
0,2,3,0,100.0,20.74,1,150,25.54,35.44946316010618,3746.98,1,0,88,2,0,0,0,0,2,3,0,100.0,20.74,1,150,25.54,35.44946316010618,3746.98,1,0,88,0,0,0,0,0,0,1,27,221.21,31.82,28.0,-0.05,7.89,0.16,1.16,1.0,1.97,3.03,-1.0,0.33,1.26,4.11,98.6,-0.27,19.74,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.269,1,27,0,0,0,0,221.21,31.82,28.0,-0.05,7.89,0.16,1.16,1.0,1.97,3.03,-1.0,0.33,1.26,4.11,98.6,-0.27,19.74,38,3,1,0,0,0,1661949879259735646,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,20.39,0,149,25.6,21.75,3738.91,1,0,86,1,0,0,0,0,1,1,0,100.0,20.39,0,149,25.6,21.75,3738.91,1,0,86,0,0,0,0,0,0,1,27,223.21,31.79,39.0,-0.03,2.63,0.13,1.16,1.0,1.96,3.03,-1.0,0.32,1.0,4.21,98.39,-0.26,17.74,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8132,0.287,1,27,0,0,0,0,223.21,31.79,39.0,-0.03,2.63,0.13,1.16,1.0,1.96,3.03,-1.0,0.32,1.0,4.21,98.39,-0.26,17.74,38,3,1,0,0,0,1661949879259735646,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,19.81,0,158,24.89,10.617066922702833,3813.91,2,0,84,0,0,0,0,0,0,0,0,100.0,19.81,0,158,24.89,10.617066922702833,3813.91,2,0,84,0,0,0,0,0,0,1,27,220.05,31.2,0,0.0,0.0,0.17,1.21,1.0,1.98,3.0,-1.0,0.28,1.18,4.22,95.35,-0.25,15.74,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.287,1,27,0,0,0,0,220.05,31.2,0,0.0,0.0,0.17,1.21,1.0,1.98,3.0,-1.0,0.28,1.18,4.22,95.35,-0.25,15.74,40,3,2,0,0,0,1661949879259735646,0,0.0,41,4,0,0,0,4
0,0,1,0,100.0,19.82,1,159,25.37,15.847821640150428,3841.15,1,0,82,0,0,0,0,0,0,1,0,100.0,19.82,1,159,25.37,15.847821640150428,3841.15,1,0,82,0,0,0,0,0,0,1,26,224.05,31.18,41.0,0.0,2.5,0.2,1.3,1.0,1.99,2.92,-1.0,0.25,1.07,4.28,96.03,-0.15,13.74,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.294,1,26,0,0,0,0,224.05,31.18,41.0,0.0,2.5,0.2,1.3,1.0,1.99,2.92,-1.0,0.25,1.07,4.28,96.03,-0.15,13.74,40,3,1,0,0,0,1661949879259735646,0,0.0,42,3,0,0,0,3
0,1,1,0,100.0,18.89,0,161,24.49,-68.0,3801.09,2,0,80,1,0,0,0,0,1,1,0,100.0,18.89,0,161,24.49,-68.0,3801.09,2,0,80,0,0,0,0,0,0,1,28,228.05,30.39,42.0,-0.02,2.44,0.19,1.11,1.0,1.96,2.88,-1.0,0.21,1.0,4.24,92.71,-0.27,11.74,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.297,1,28,0,0,0,0,228.05,30.39,42.0,-0.02,2.44,0.19,1.11,1.0,1.96,2.88,-1.0,0.21,1.0,4.24,92.71,-0.27,11.74,41,3,2,0,0,0,1661949879259735646,0,0.0,43,1,0,0,0,1
0,1,1,0,100.0,18.42,0,162,24.45,15.118921731053433,3793.7,1,0,79,1,0,0,0,0,1,1,0,100.0,18.42,0,162,24.45,15.118921731053433,3793.7,1,0,79,0,0,0,0,0,0,1,29,232.05,31.0,16.0,-0.02,2.44,0.19,1.12,1.0,1.98,2.88,-1.0,0.23,1.0,4.27,92.53,-0.27,11.74,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.31,1,29,0,0,0,0,232.05,31.0,16.0,-0.02,2.44,0.19,1.12,1.0,1.98,2.88,-1.0,0.23,1.0,4.27,92.53,-0.27,11.74,41,3,1,0,0,0,1661949879259735646,0,0.0,44,2,0,0,0,2
0,0,1,0,100.0,19.4,1,157,25.99,58.239773822673016,3862.21,0,0,78,0,0,0,0,0,0,1,0,100.0,19.4,1,157,25.99,58.239773822673016,3862.21,0,0,78,0,0,0,0,0,0,1,27,236.05,31.68,44.0,0.0,2.5,0.15,1.16,1.0,1.96,2.85,-1.0,0.25,1.0,4.3,96.56,-0.24,29.54,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.292,1,27,0,0,0,0,236.05,31.68,44.0,0.0,2.5,0.15,1.16,1.0,1.96,2.85,-1.0,0.25,1.0,4.3,96.56,-0.24,29.54,40,3,0,0,0,0,1661949879259735646,0,0.0,45,3,0,0,0,3
0,1,2,0,100.0,20.19,1,148,27.58,60.51253092396354,3859.78,0,0,76,1,0,0,0,0,1,2,0,100.0,20.19,1,148,27.58,60.51253092396354,3859.78,0,0,76,0,0,0,0,0,0,1,24,240.05,32.71,31.5,-0.03,5.26,0.1,1.14,1.0,1.95,2.84,-1.0,0.27,1.0,4.34,101.57,-0.22,35.87,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.278,1,24,0,0,0,0,240.05,32.71,31.5,-0.03,5.26,0.1,1.14,1.0,1.95,2.84,-1.0,0.27,1.0,4.34,101.57,-0.22,35.87,38,3,0,0,0,0,1661949879259735646,0,0.0,46,5,0,0,0,5
0,1,1,0,100.0,20.36,0,146,28.18,33.5,3929.78,1,0,75,1,0,0,0,0,1,1,0,100.0,20.36,0,146,28.18,33.5,3929.78,1,0,75,0,0,0,0,0,0,1,24,244.05,33.24,18.0,-0.03,2.63,0.08,1.0,1.0,1.92,2.84,-1.0,0.26,1.0,4.42,103.42,-0.32,35.87,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8121,0.272,1,24,0,0,0,0,244.05,33.24,18.0,-0.03,2.63,0.08,1.0,1.0,1.92,2.84,-1.0,0.26,1.0,4.42,103.42,-0.32,35.87,38,3,1,0,0,0,1661949879259735646,0,0.0,47,1,0,0,0,1
0,0,0,0,100.0,19.79,0,151,27.88,35.67230914718004,4006.78,1,0,74,0,0,0,0,0,0,0,0,100.0,19.79,0,151,27.88,35.67230914718004,4006.78,1,0,74,0,0,0,0,0,0,1,23,248.05,33.38,0,0.0,0.0,0.1,1.0,1.0,1.94,2.82,-1.0,0.27,1.28,4.38,102.74,-0.38,35.25,39,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.27,1,23,1,0,0,0,248.05,33.38,0,0.0,0.0,0.1,1.0,1.0,1.94,2.82,-1.0,0.27,1.28,4.38,102.74,-0.38,35.25,39,3,1,0,0,0,1661949879259735646,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,20.5,0,147,29.34,74.99999999999996,4079.78,0,0,73,1,0,0,0,0,1,1,0,100.0,20.5,0,147,29.34,74.99999999999996,4079.78,0,0,73,0,0,0,0,0,0,1,22,252.05,34.0,48.0,-0.03,2.63,0.1,1.13,1.0,1.93,2.87,-1.0,0.33,1.0,4.34,107.36,-0.28,35.25,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.266,1,22,0,0,0,0,252.05,34.0,48.0,-0.03,2.63,0.1,1.13,1.0,1.93,2.87,-1.0,0.33,1.0,4.34,107.36,-0.28,35.25,38,3,0,0,0,0,1661949879259735646,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,20.43,0,144,29.82,20.945875606901915,4061.58,1,0,72,1,0,0,0,0,1,1,0,100.0,20.43,0,144,29.82,20.945875606901915,4061.58,1,0,72,0,0,0,0,0,0,1,22,256.05,33.71,49.0,-0.03,2.63,0.13,1.0,1.0,1.89,2.82,-1.0,0.32,1.02,4.37,106.88,-0.42,35.25,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.269,1,22,0,0,0,0,256.05,33.71,49.0,-0.03,2.63,0.13,1.0,1.0,1.89,2.82,-1.0,0.32,1.02,4.37,106.88,-0.42,35.25,38,3,1,0,0,0,1661949879259735646,0,0.0,50,4,0,0,0,4
