agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,5,0,100.0,16.95,1,174,17.88,-65.47755110411498,3133.0,1,0,136,4,0,0,0,0,4,5,0,100.0,16.95,1,174,17.88,-65.47755110411498,3133.0,1,0,136,0,0,0,0,0,0,1,18,152.0,20.52,22.0,-0.1,11.9,0.12,1.14,1.0,2.07,3.52,-1.0,0.12,1.1,3.98,74.6,-0.01,5.12,42,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.265,1,18,2,0,0,0,152.0,20.52,22.0,-0.1,11.9,0.12,1.14,1.0,2.07,3.52,-1.0,0.12,1.1,3.98,74.6,-0.01,5.12,42,3,1,0,0,0,1250460552865923732,0,0.0,23,9,0,0,0,9
0,3,3,0,100.0,17.06,0,161,18.26,37.137070187401505,2941.38,0,0,132,3,0,0,0,0,3,3,0,100.0,17.06,0,161,18.26,37.137070187401505,2941.38,0,0,132,0,0,0,0,0,0,1,18,155.0,21.33,23.0,-0.08,7.69,0.1,1.12,1.0,2.06,3.33,-1.0,0.17,1.5,3.97,75.42,-0.08,4.12,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.285,1,18,0,0,0,0,155.0,21.33,23.0,-0.08,7.69,0.1,1.12,1.0,2.06,3.33,-1.0,0.17,1.5,3.97,75.42,-0.08,4.12,39,3,0,0,0,0,1250460552865923732,0,0.0,24,3,0,0,0,3
0,0,1,0,100.0,17.68,1,156,19.11,48.6075675196248,2943.66,0,0,128,0,0,0,0,0,0,1,0,100.0,17.68,1,156,19.11,48.6075675196248,2943.66,0,0,128,0,0,0,0,0,0,1,18,158.08,22.26,24.0,0.0,2.63,0.1,1.27,1.0,2.05,3.39,-1.0,0.22,1.02,3.92,77.46,-0.05,3.12,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.289,1,18,0,0,0,0,158.08,22.26,24.0,0.0,2.63,0.1,1.27,1.0,2.05,3.39,-1.0,0.22,1.02,3.92,77.46,-0.05,3.12,38,3,0,0,0,0,1250460552865923732,0,0.0,25,4,0,0,0,4
0,1,2,0,100.0,18.95,1,147,20.68,45.66952955842026,2944.96,0,0,124,1,0,0,0,0,1,2,0,100.0,18.95,1,147,20.68,45.66952955842026,2944.96,0,0,124,0,0,0,0,0,0,1,18,161.08,23.11,25.0,-0.03,5.56,0.08,1.32,1.0,2.04,3.36,-1.0,0.26,1.0,3.92,81.8,-0.0,2.12,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8140,0.275,1,18,0,0,0,0,161.08,23.11,25.0,-0.03,5.56,0.08,1.32,1.0,2.04,3.36,-1.0,0.26,1.0,3.92,81.8,-0.0,2.12,36,3,0,0,0,0,1250460552865923732,0,0.0,26,1,0,0,0,1
0,1,1,0,100.0,19.6,0,142,21.61,46.747231112023194,2950.05,0,0,120,1,0,0,0,0,1,1,0,100.0,19.6,0,142,21.61,46.747231112023194,2950.05,0,0,120,0,0,0,0,0,0,1,19,164.08,24.03,26.0,-0.03,2.86,0.09,1.36,1.0,2.03,3.4,-1.0,0.33,1.0,3.86,84.29,-0.03,1.12,35,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8158,0.277,1,19,0,0,0,0,164.08,24.03,26.0,-0.03,2.86,0.09,1.36,1.0,2.03,3.4,-1.0,0.33,1.0,3.86,84.29,-0.03,1.12,35,3,0,0,0,0,1250460552865923732,0,0.0,27,5,0,0,0,5
0,1,3,0,100.0,20.66,2,127,23.11,48.41587346769541,2856.31,0,0,116,1,0,0,0,0,1,3,0,100.0,20.66,2,127,23.11,48.41587346769541,2856.31,0,0,116,0,0,0,0,0,0,1,18,167.08,25.12,23.0,-0.03,9.38,0.09,1.45,1.0,1.98,3.44,-1.0,0.38,1.0,3.88,89.26,-0.0,10.3,32,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8170,0.262,1,18,0,0,0,0,167.08,25.12,23.0,-0.03,9.38,0.09,1.45,1.0,1.98,3.44,-1.0,0.38,1.0,3.88,89.26,-0.0,10.3,32,3,0,0,0,0,1250460552865923732,0,0.0,28,3,0,0,0,3
0,1,1,0,100.0,21.19,0,122,23.99,49.0,2859.26,0,0,112,1,0,0,0,0,1,1,0,100.0,21.19,0,122,23.99,49.0,2859.26,0,0,112,0,0,0,0,0,0,1,17,170.08,26.03,28.0,-0.03,3.23,0.06,1.32,1.0,1.97,3.52,-1.0,0.39,1.0,3.97,92.23,-0.1,7.3,31,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8192,0.262,1,17,0,0,0,0,170.08,26.03,28.0,-0.03,3.23,0.06,1.32,1.0,1.97,3.52,-1.0,0.39,1.0,3.97,92.23,-0.1,7.3,31,3,0,0,0,0,1250460552865923732,0,0.0,29,1,0,0,0,1
0,0,0,0,100.0,20.48,0,125,23.43,2.999999999999993,2917.26,1,0,108,0,0,0,0,0,0,0,0,100.0,20.48,0,125,23.43,2.999999999999993,2917.26,1,0,108,0,0,0,0,0,0,1,19,173.08,26.22,0,0.0,0.0,0.09,1.31,1.0,1.95,3.53,-1.0,0.41,1.0,4.0,91.16,-0.19,4.3,32,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8194,0.269,1,19,0,0,0,0,173.08,26.22,0,0.0,0.0,0.09,1.31,1.0,1.95,3.53,-1.0,0.41,1.0,4.0,91.16,-0.19,4.3,32,3,1,0,0,0,1250460552865923732,0,0.0,30,1,0,0,0,1
0,0,0,0,100.0,20.02,0,130,23.12,22.500000000000014,2978.26,1,0,105,0,0,0,0,0,0,0,0,100.0,20.02,0,130,23.12,22.500000000000014,2978.26,1,0,105,0,0,0,0,0,0,1,21,176.08,26.42,0,0.0,0.0,0.12,1.3,1.0,1.97,3.61,-1.0,0.4,1.0,4.03,90.25,-0.22,2.3,33,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8188,0.275,1,21,0,0,0,0,176.08,26.42,0,0.0,0.0,0.12,1.3,1.0,1.97,3.61,-1.0,0.4,1.0,4.03,90.25,-0.22,2.3,33,3,1,0,0,0,1250460552865923732,0,0.0,31,2,0,0,0,2
0,2,3,0,100.0,22.17,1,115,25.88,15.965972684844509,3025.96,0,0,102,2,0,0,0,0,2,3,0,100.0,22.17,1,115,25.88,15.965972684844509,3025.96,0,0,102,0,0,0,0,0,0,1,21,179.08,26.97,31.0,-0.07,10.0,0.07,1.48,1.0,1.92,3.83,-1.0,0.38,1.0,4.13,100.87,0.1,27.7,30,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8198,0.241,1,21,0,0,0,0,179.08,26.97,31.0,-0.07,10.0,0.07,1.48,1.0,1.92,3.83,-1.0,0.38,1.0,4.13,100.87,0.1,27.7,30,3,0,0,0,0,1250460552865923732,0,0.0,32,1,0,0,0,1
0,1,1,0,100.0,22.42,0,112,26.66,45.10282148632393,2937.77,0,0,99,1,0,0,0,0,1,1,0,100.0,22.42,0,112,26.66,45.10282148632393,2937.77,0,0,99,0,0,0,0,0,0,1,21,182.08,27.79,32.0,-0.03,3.45,0.07,1.32,1.0,1.93,3.79,-1.0,0.39,1.0,4.21,101.3,-0.1,26.7,29,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8220,0.246,1,21,1,0,0,0,182.08,27.79,32.0,-0.03,3.45,0.07,1.32,1.0,1.93,3.79,-1.0,0.39,1.0,4.21,101.3,-0.1,26.7,29,3,0,0,0,0,1250460552865923732,0,0.0,33,1,0,0,0,1
0,0,0,0,100.0,21.38,0,115,25.91,2.0,2991.77,1,0,96,0,0,0,0,0,0,0,0,100.0,21.38,0,115,25.91,2.0,2991.77,1,0,96,0,0,0,0,0,0,1,22,185.08,27.87,0,0.0,0.0,0.07,1.31,1.0,1.92,3.83,-1.0,0.38,1.0,4.23,99.73,-0.13,25.7,30,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8223,0.259,1,22,0,0,0,0,185.08,27.87,0,0.0,0.0,0.07,1.31,1.0,1.92,3.83,-1.0,0.38,1.0,4.23,99.73,-0.13,25.7,30,3,1,0,0,0,1250460552865923732,0,0.0,34,1,0,0,0,1
0,0,0,0,100.0,21.16,0,118,25.8,9.0,3053.77,1,0,93,0,0,0,0,0,0,0,0,100.0,21.16,0,118,25.8,9.0,3053.77,1,0,93,0,0,0,0,0,0,1,22,188.08,27.97,0,0.0,0.0,0.1,1.28,1.0,1.9,3.9,-1.0,0.34,1.1,4.26,98.51,-0.16,24.7,31,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8209,0.264,1,22,0,0,0,0,188.08,27.97,0,0.0,0.0,0.1,1.28,1.0,1.9,3.9,-1.0,0.34,1.1,4.26,98.51,-0.16,24.7,31,3,1,0,0,0,1250460552865923732,0,0.0,35,1,0,0,0,1
0,0,0,0,100.0,20.77,0,122,25.42,34.0,3120.77,1,0,90,0,0,0,0,0,0,0,0,100.0,20.77,0,122,25.42,34.0,3120.77,1,0,90,0,0,0,0,0,0,1,24,188.8,28.09,0,0.0,0.0,0.12,1.28,1.0,1.91,3.84,-1.0,0.35,1.15,4.28,97.52,-0.19,23.7,32,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8189,0.258,1,24,1,0,0,0,188.8,28.09,0,0.0,0.0,0.12,1.28,1.0,1.91,3.84,-1.0,0.35,1.15,4.28,97.52,-0.19,23.7,32,3,1,0,0,0,1250460552865923732,0,0.0,36,4,0,0,0,4
0,1,1,0,100.0,20.99,0,121,25.55,20.0,3111.77,1,0,88,1,0,0,0,0,1,1,0,100.0,20.99,0,121,25.55,20.0,3111.77,1,0,88,0,0,0,0,0,0,1,25,188.04,28.88,7.0,-0.03,3.12,0.16,1.34,1.0,1.89,3.75,-1.0,0.4,1.0,4.25,97.24,-0.19,22.7,32,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8188,0.262,1,25,0,0,0,0,188.04,28.88,7.0,-0.03,3.12,0.16,1.34,1.0,1.89,3.75,-1.0,0.4,1.0,4.25,97.24,-0.19,22.7,32,3,1,0,0,0,1250460552865923732,0,0.0,37,3,0,0,0,3
0,0,0,0,100.0,21.08,0,121,26.02,62.0,3173.77,0,0,86,0,0,0,0,0,0,0,0,100.0,21.08,0,121,26.02,62.0,3173.77,0,0,86,0,0,0,0,0,0,1,25,192.04,29.88,0,0.0,0.0,0.12,1.38,1.0,1.89,3.75,-1.0,0.43,1.0,4.25,99.18,-0.18,22.7,32,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8184,0.261,1,25,0,0,0,0,192.04,29.88,0,0.0,0.0,0.12,1.38,1.0,1.89,3.75,-1.0,0.43,1.0,4.25,99.18,-0.18,22.7,32,3,0,0,0,0,1250460552865923732,0,0.0,38,2,0,0,0,2
0,2,2,0,100.0,21.99,0,112,27.74,53.0,3091.63,0,0,84,2,0,0,0,0,2,2,0,100.0,21.99,0,112,27.74,53.0,3091.63,0,0,84,0,0,0,0,0,0,1,23,196.04,31.5,20.5,-0.07,6.67,0.13,1.41,1.0,1.87,3.73,-1.0,0.44,1.0,4.2,103.05,-0.1,22.7,30,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8207,0.262,1,23,0,0,0,0,196.04,31.5,20.5,-0.07,6.67,0.13,1.41,1.0,1.87,3.73,-1.0,0.44,1.0,4.2,103.05,-0.1,22.7,30,3,0,0,0,0,1250460552865923732,0,0.0,39,1,0,0,0,1
0,1,1,0,100.0,22.28,0,110,28.35,34.999999999999986,3113.65,1,0,82,1,0,0,0,0,1,1,0,100.0,22.28,0,110,28.35,34.999999999999986,3113.65,1,0,82,0,0,0,0,0,0,1,22,200.04,31.2,39.0,-0.03,3.33,0.16,1.39,1.0,1.83,3.83,-1.0,0.39,1.75,4.13,103.79,-0.14,22.7,30,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8212,0.262,1,22,0,0,0,0,200.04,31.2,39.0,-0.03,3.33,0.16,1.39,1.0,1.83,3.83,-1.0,0.39,1.75,4.13,103.79,-0.14,22.7,30,3,1,0,0,0,1250460552865923732,0,0.0,40,2,0,0,0,2
0,0,0,0,100.0,20.7,0,119,27.01,-27.528660859638713,3189.65,2,0,80,0,0,0,0,0,0,0,0,100.0,20.7,0,119,27.01,-27.528660859638713,3189.65,2,0,80,0,0,0,0,0,0,1,24,204.04,30.25,0,0.0,0.0,0.19,1.2,1.0,1.86,3.81,-1.0,0.33,1.0,4.22,99.68,-0.31,22.7,32,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8193,0.274,1,24,0,0,0,0,204.04,30.25,0,0.0,0.0,0.19,1.2,1.0,1.86,3.81,-1.0,0.33,1.0,4.22,99.68,-0.31,22.7,32,3,2,0,0,0,1250460552865923732,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,20.93,0,119,27.8,64.0,3253.65,0,0,78,0,0,0,0,0,0,0,0,100.0,20.93,0,119,27.8,64.0,3253.65,0,0,78,0,0,0,0,0,0,1,24,208.04,31.25,0,0.0,0.0,0.19,1.23,1.0,1.86,3.81,-1.0,0.36,1.0,4.22,101.68,-0.31,22.7,32,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8187,0.273,1,24,0,0,0,0,208.04,31.25,0,0.0,0.0,0.19,1.23,1.0,1.86,3.81,-1.0,0.36,1.0,4.22,101.68,-0.31,22.7,32,3,0,0,0,0,1250460552865923732,0,0.0,42,2,0,0,0,2
0,0,0,0,100.0,21.09,0,119,28.5,63.99999999999996,3317.65,0,0,76,0,0,0,0,0,0,0,0,100.0,21.09,0,119,28.5,63.99999999999996,3317.65,0,0,76,0,0,0,0,0,0,1,24,212.04,32.25,0,0.0,0.0,0.19,1.28,1.0,1.86,3.81,-1.0,0.39,2.28,4.22,103.68,-0.3,22.7,32,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8185,0.271,1,24,1,0,0,0,212.04,32.25,0,0.0,0.0,0.19,1.28,1.0,1.86,3.81,-1.0,0.39,2.28,4.22,103.68,-0.3,22.7,32,3,0,0,0,0,1250460552865923732,0,0.0,43,1,0,0,0,1
0,0,0,0,100.0,21.32,0,119,29.26,66.21951573135226,3382.65,0,0,74,0,0,0,0,0,0,0,0,100.0,21.32,0,119,29.26,66.21951573135226,3382.65,0,0,74,0,0,0,0,0,0,1,24,216.04,33.25,0,0.0,0.0,0.19,1.35,1.0,1.86,3.81,-1.0,0.43,1.9,4.22,105.71,-0.26,22.7,32,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8185,0.27,1,24,0,0,0,0,216.04,33.25,0,0.0,0.0,0.19,1.35,1.0,1.86,3.81,-1.0,0.43,1.9,4.22,105.71,-0.26,22.7,32,3,0,0,0,0,1250460552865923732,0,0.0,44,4,0,0,0,4
0,1,1,0,100.0,22.08,0,114,30.85,-2.971760063602275,3442.65,0,0,72,1,0,0,0,0,1,1,0,100.0,22.08,0,114,30.85,-2.971760063602275,3442.65,0,0,72,0,0,0,0,0,0,1,23,220.04,33.9,44.0,-0.03,3.23,0.16,1.38,1.0,1.84,3.74,-1.0,0.42,1.21,4.19,111.05,-0.16,20.7,31,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8198,0.27,1,23,0,0,0,0,220.04,33.9,44.0,-0.03,3.23,0.16,1.38,1.0,1.84,3.74,-1.0,0.42,1.21,4.19,111.05,-0.16,20.7,31,3,0,0,0,0,1250460552865923732,0,0.0,45,2,0,0,0,2
0,0,0,0,100.0,22.13,0,114,31.46,65.0,3507.65,0,0,70,0,0,0,0,0,0,0,0,100.0,22.13,0,114,31.46,65.0,3507.65,0,0,70,0,0,0,0,0,0,1,23,224.04,34.9,0,0.0,0.0,0.16,1.37,1.0,1.84,3.74,-1.0,0.43,1.35,4.19,113.15,-0.22,20.7,31,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8196,0.269,1,23,1,0,0,0,224.04,34.9,0,0.0,0.0,0.16,1.37,1.0,1.84,3.74,-1.0,0.43,1.35,4.19,113.15,-0.22,20.7,31,3,0,0,0,0,1250460552865923732,0,0.0,46,1,0,0,0,1
0,1,1,0,100.0,22.78,0,111,32.99,-3.595547943484327,3561.65,0,0,68,1,0,0,0,0,1,1,0,100.0,22.78,0,111,32.99,-3.595547943484327,3561.65,0,0,68,0,0,0,0,0,0,1,24,228.04,35.53,46.0,-0.03,3.33,0.13,1.34,1.0,1.85,3.73,-1.0,0.43,1.0,4.17,118.72,-0.19,20.7,30,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8210,0.255,1,24,0,0,0,0,228.04,35.53,46.0,-0.03,3.33,0.13,1.34,1.0,1.85,3.73,-1.0,0.43,1.0,4.17,118.72,-0.19,20.7,30,3,0,0,0,0,1250460552865923732,0,0.0,47,4,0,0,0,4
0,0,1,0,100.0,24.37,1,106,36.91,61.00000000000006,3602.95,0,0,67,0,0,0,0,0,0,1,0,100.0,24.37,1,106,36.91,61.00000000000006,3602.95,0,0,67,0,0,0,0,0,0,1,23,232.04,36.14,47.0,0.0,3.45,0.13,1.46,1.0,1.83,3.79,-1.0,0.5,2.17,4.24,124.24,-0.17,31.78,29,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8214,0.236,1,23,1,0,0,0,232.04,36.14,47.0,0.0,3.45,0.13,1.46,1.0,1.83,3.79,-1.0,0.5,2.17,4.24,124.24,-0.17,31.78,29,3,0,0,0,0,1250460552865923732,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,24.33,0,106,37.76,64.84700826996789,3667.95,0,0,66,0,0,0,0,0,0,0,0,100.0,24.33,0,106,37.76,64.84700826996789,3667.95,0,0,66,0,0,0,0,0,0,1,23,236.04,37.14,0,0.0,0.0,0.13,1.49,1.0,1.83,3.79,-1.0,0.53,1.09,4.24,126.48,-0.17,31.78,29,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8216,0.236,1,23,0,0,0,0,236.04,37.14,0,0.0,0.0,0.13,1.49,1.0,1.83,3.79,-1.0,0.53,1.09,4.24,126.48,-0.17,31.78,29,3,0,0,0,0,1250460552865923732,0,0.0,49,5,0,0,0,5
0,0,0,0,100.0,24.25,0,106,38.49,63.0,3730.95,0,0,65,0,0,0,0,0,0,0,0,100.0,24.25,0,106,38.49,63.0,3730.95,0,0,65,0,0,0,0,0,0,1,23,240.04,38.14,0,0.0,0.0,0.13,1.5,1.0,1.83,3.79,-1.0,0.54,1.0,4.24,128.65,-0.17,31.78,29,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8216,0.236,1,23,0,0,0,0,240.04,38.14,0,0.0,0.0,0.13,1.5,1.0,1.83,3.79,-1.0,0.54,1.0,4.24,128.65,-0.17,31.78,29,3,0,0,0,0,1250460552865923732,0,0.0,50,2,0,0,0,2
