agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,24.55,0,117,24.63,71.0,2963.63,0,0,130,0,0,0,0,0,0,0,0,100.0,24.55,0,117,24.63,71.0,2963.63,0,0,130,0,0,0,0,0,0,1,22,135.28,20.06,0,0.0,0.0,0.12,1.21,1.0,1.72,3.53,-1.0,-0.02,0,4.06,87.17,0.12,8.13,34,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8170,0.197,1,22,0,0,0,0,135.28,20.06,0,0.0,0.0,0.12,1.21,1.0,1.72,3.53,-1.0,-0.02,0,4.06,87.17,0.12,8.13,34,3,0,0,0,0,3483785935490374436,0,0.0,23,0,0,0,0,0
0,0,1,0,100.0,25.95,1,109,26.1,77.31998538587462,3035.5,0,0,126,0,0,0,0,0,0,1,0,100.0,25.95,1,109,26.1,77.31998538587462,3035.5,0,0,126,0,0,0,0,0,0,1,22,139.28,20.97,23.0,0.0,3.03,0.12,1.29,1.0,1.65,3.58,-1.0,0.01,1.21,4.03,91.98,0.15,36.46,33,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8174,0.174,1,22,0,0,0,0,139.28,20.97,23.0,0.0,3.03,0.12,1.29,1.0,1.65,3.58,-1.0,0.01,1.21,4.03,91.98,0.15,36.46,33,3,0,0,0,0,3483785935490374436,0,0.0,24,3,0,0,0,3
0,1,1,0,100.0,27.43,0,107,27.7,75.06033895431945,3107.5,0,0,122,1,0,0,0,0,1,1,0,100.0,27.43,0,107,27.7,75.06033895431945,3107.5,0,0,122,0,0,0,0,0,0,1,21,153.95,21.88,24.0,-0.03,3.12,0.09,1.27,1.0,1.67,3.53,-1.0,0.05,1.1,4.06,97.11,0.16,35.46,32,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8185,0.181,1,21,0,0,0,0,153.95,21.88,24.0,-0.03,3.12,0.09,1.27,1.0,1.67,3.53,-1.0,0.05,1.1,4.06,97.11,0.16,35.46,32,3,0,0,0,0,3483785935490374436,0,0.0,25,3,0,0,0,3
0,0,0,0,100.0,27.74,0,107,28.31,78.0,3185.5,0,0,118,0,0,0,0,0,0,0,0,100.0,27.74,0,107,28.31,78.0,3185.5,0,0,118,0,0,0,0,0,0,1,21,157.95,22.88,0,0.0,0.0,0.09,1.32,1.0,1.67,3.53,-1.0,0.07,0,4.06,99.55,0.15,37.46,32,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8184,0.18,1,21,0,0,0,0,157.95,22.88,0,0.0,0.0,0.09,1.32,1.0,1.67,3.53,-1.0,0.07,0,4.06,99.55,0.15,37.46,32,3,0,0,0,0,3483785935490374436,0,0.0,26,0,0,0,0,0
0,0,0,0,100.0,27.29,0,110,28.18,53.0,3268.5,1,0,114,0,0,0,0,0,0,0,0,100.0,27.29,0,110,28.18,53.0,3268.5,1,0,114,0,0,0,0,0,0,1,21,161.95,23.18,0,0.0,0.0,0.12,1.21,1.0,1.67,3.48,-1.0,0.05,0,4.06,99.05,0.03,36.46,33,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8177,0.192,1,21,0,0,0,0,161.95,23.18,0,0.0,0.0,0.12,1.21,1.0,1.67,3.48,-1.0,0.05,0,4.06,99.05,0.03,36.46,33,3,1,0,0,0,3483785935490374436,0,0.0,27,0,0,0,0,0
0,0,0,0,100.0,27.64,0,110,28.94,75.0,3343.5,0,0,110,0,0,0,0,0,0,0,0,100.0,27.64,0,110,28.94,75.0,3343.5,0,0,110,0,0,0,0,0,0,1,21,165.95,24.18,0,0.0,0.0,0.12,1.29,1.0,1.67,3.48,-1.0,0.08,1.2,4.06,101.32,0.09,37.46,33,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8181,0.192,1,21,0,0,0,0,165.95,24.18,0,0.0,0.0,0.12,1.29,1.0,1.67,3.48,-1.0,0.08,1.2,4.06,101.32,0.09,37.46,33,3,0,0,0,0,3483785935490374436,0,0.0,28,1,0,0,0,1
0,0,0,0,100.0,27.27,0,113,28.98,24.000000000000007,3428.5,1,0,107,0,0,0,0,0,0,0,0,100.0,27.27,0,113,28.98,24.000000000000007,3428.5,1,0,107,0,0,0,0,0,0,1,20,169.95,24.47,0,0.0,0.0,0.15,1.22,1.0,1.66,3.53,-1.0,0.07,1.22,4.12,100.84,0.0,38.46,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8171,0.202,1,20,0,0,0,0,169.95,24.47,0,0.0,0.0,0.15,1.22,1.0,1.66,3.53,-1.0,0.07,1.22,4.12,100.84,0.0,38.46,34,3,1,0,0,0,3483785935490374436,0,0.0,29,2,0,0,0,2
0,0,1,0,100.0,28.43,1,108,30.64,40.41149686821688,3507.0,0,0,104,0,0,0,0,0,0,1,0,100.0,28.43,1,108,30.64,40.41149686821688,3507.0,0,0,104,0,0,0,0,0,0,1,19,173.95,25.33,29.0,0.0,3.03,0.12,1.3,1.0,1.64,3.58,-1.0,0.1,0,4.18,106.27,0.09,39.46,33,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8174,0.184,1,19,0,0,0,0,173.95,25.33,29.0,0.0,3.03,0.12,1.3,1.0,1.64,3.58,-1.0,0.1,0,4.18,106.27,0.09,39.46,33,3,0,0,0,0,3483785935490374436,0,0.0,30,0,0,0,0,0
0,1,1,0,100.0,29.11,0,104,31.92,77.0,3511.3,0,0,101,1,0,0,0,0,1,1,0,100.0,29.11,0,104,31.92,77.0,3511.3,0,0,101,0,0,0,0,0,0,1,18,177.95,26.19,30.0,-0.03,3.12,0.09,1.17,1.0,1.62,3.5,-1.0,0.11,0,4.25,109.73,-0.0,39.46,32,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8185,0.182,1,18,0,0,0,0,177.95,26.19,30.0,-0.03,3.12,0.09,1.17,1.0,1.62,3.5,-1.0,0.11,0,4.25,109.73,-0.0,39.46,32,3,0,0,0,0,3483785935490374436,0,0.0,31,0,0,0,0,0
0,0,0,0,100.0,29.24,0,104,32.73,80.01704329575179,3591.3,0,0,98,0,0,0,0,0,0,0,0,100.0,29.24,0,104,32.73,80.01704329575179,3591.3,0,0,98,0,0,0,0,0,0,1,18,181.93,27.19,0,0.0,0.0,0.09,1.22,1.0,1.62,3.5,-1.0,0.14,1.01,4.25,112.23,-0.02,38.46,32,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8183,0.182,1,18,0,0,0,0,181.93,27.19,0,0.0,0.0,0.09,1.22,1.0,1.62,3.5,-1.0,0.14,1.01,4.25,112.23,-0.02,38.46,32,3,0,0,0,0,3483785935490374436,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,29.18,0,106,32.36,29.883166404592288,3679.3,1,0,95,0,0,0,0,0,0,0,0,100.0,29.18,0,106,32.36,29.883166404592288,3679.3,1,0,95,0,0,0,0,0,0,1,18,185.93,27.36,0,0.0,0.0,0.12,1.13,1.0,1.61,3.55,-1.0,0.14,0,4.27,111.49,-0.13,36.46,33,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8174,0.185,1,18,1,0,0,0,185.93,27.36,0,0.0,0.0,0.12,1.13,1.0,1.61,3.55,-1.0,0.14,0,4.27,111.49,-0.13,36.46,33,3,1,0,0,0,3483785935490374436,0,0.0,33,0,0,0,0,0
0,0,0,0,100.0,28.88,0,108,31.98,62.75,3767.3,1,0,92,0,0,0,0,0,0,0,0,100.0,28.88,0,108,31.98,62.75,3767.3,1,0,92,0,0,0,0,0,0,1,19,179.04,27.56,0,0.0,0.0,0.15,1.19,1.0,1.59,3.59,-1.0,0.13,0,4.24,110.8,-0.09,37.46,34,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8165,0.185,1,19,1,0,0,0,179.04,27.56,0,0.0,0.0,0.15,1.19,1.0,1.59,3.59,-1.0,0.13,0,4.24,110.8,-0.09,37.46,34,3,1,0,0,0,3483785935490374436,0,0.0,34,0,0,0,0,0
0,0,0,0,100.0,28.02,0,113,31.2,31.09206200528247,3865.3,2,0,90,0,0,0,0,0,0,0,0,100.0,28.02,0,113,31.2,31.09206200528247,3865.3,2,0,90,0,0,0,0,0,0,1,19,183.04,27.03,0,0.0,0.0,0.17,1.26,1.0,1.57,3.67,-1.0,0.12,4.6,4.22,107.37,-0.03,37.46,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8146,0.2,1,19,0,0,0,0,183.04,27.03,0,0.0,0.0,0.17,1.26,1.0,1.57,3.67,-1.0,0.12,4.6,4.22,107.37,-0.03,37.46,36,3,2,0,0,0,3483785935490374436,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,28.41,0,113,32.14,87.79335035144658,3953.3,0,0,88,0,0,0,0,0,0,0,0,100.0,28.41,0,113,32.14,87.79335035144658,3953.3,0,0,88,0,0,0,0,0,0,1,20,187.04,28.03,0,0.0,0.0,0.17,1.39,1.0,1.57,3.67,-1.0,0.14,1.0,4.22,109.81,0.09,37.46,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8148,0.197,1,20,0,0,0,0,187.04,28.03,0,0.0,0.0,0.17,1.39,1.0,1.57,3.67,-1.0,0.14,1.0,4.22,109.81,0.09,37.46,36,3,0,0,0,0,3483785935490374436,0,0.0,36,1,0,0,0,1
0,0,0,0,100.0,28.19,0,116,32.12,64.35953362731144,4047.3,1,0,86,0,0,0,0,0,0,0,0,100.0,28.19,0,116,32.12,64.35953362731144,4047.3,1,0,86,0,0,0,0,0,0,1,20,191.04,28.27,0,0.0,0.0,0.19,1.42,1.0,1.57,3.7,-1.0,0.16,1.07,4.16,109.39,0.07,37.46,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8139,0.194,1,20,0,0,0,0,191.04,28.27,0,0.0,0.0,0.19,1.42,1.0,1.57,3.7,-1.0,0.16,1.07,4.16,109.39,0.07,37.46,37,3,1,0,0,0,3483785935490374436,0,0.0,37,2,0,0,0,2
0,0,0,0,100.0,28.36,0,116,32.98,89.99999999999997,4137.3,0,0,84,0,0,0,0,0,0,0,0,100.0,28.36,0,116,32.98,89.99999999999997,4137.3,0,0,84,0,0,0,0,0,0,1,22,195.04,29.27,0,0.0,0.0,0.19,1.47,1.0,1.57,3.7,-1.0,0.2,1.03,4.16,111.82,0.08,35.46,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8136,0.193,1,22,0,0,0,0,195.04,29.27,0,0.0,0.0,0.19,1.47,1.0,1.57,3.7,-1.0,0.2,1.03,4.16,111.82,0.08,35.46,37,3,0,0,0,0,3483785935490374436,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,27.15,0,123,31.91,8.522105979418072,4239.3,2,0,82,0,0,0,0,0,0,0,0,100.0,27.15,0,123,31.91,8.522105979418072,4239.3,2,0,82,0,0,0,0,0,0,1,22,199.04,28.77,0,0.0,0.0,0.18,1.28,1.0,1.58,3.74,-1.0,0.18,1.1,4.18,108.7,-0.08,33.46,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.21,1,22,0,0,0,0,199.04,28.77,0,0.0,0.0,0.18,1.28,1.0,1.58,3.74,-1.0,0.18,1.1,4.18,108.7,-0.08,33.46,39,3,2,0,0,0,3483785935490374436,0,0.0,39,2,0,0,0,2
0,2,4,0,100.0,28.37,2,117,33.04,5.994468191616107,3881.53,2,0,80,2,0,0,0,0,2,4,0,100.0,28.37,2,117,33.04,5.994468191616107,3881.53,2,0,80,0,0,0,0,0,0,1,20,203.04,27.59,34.5,-0.05,10.81,0.24,1.33,1.0,1.58,3.84,-1.0,0.24,1.01,4.24,104.91,-0.1,33.46,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.216,1,20,0,0,0,0,203.04,27.59,34.5,-0.05,10.81,0.24,1.33,1.0,1.58,3.84,-1.0,0.24,1.01,4.24,104.91,-0.1,33.46,37,3,2,0,0,0,3483785935490374436,0,0.0,40,4,0,0,0,4
0,0,0,0,100.0,27.89,0,121,33.16,74.42634731284973,3985.53,1,0,78,0,0,0,0,0,0,0,0,100.0,27.89,0,121,33.16,74.42634731284973,3985.53,1,0,78,0,0,0,0,0,0,1,22,207.04,27.87,0,0.0,0.0,0.23,1.4,1.0,1.59,3.79,-1.0,0.27,1.05,4.24,104.88,-0.11,33.46,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8105,0.226,1,22,0,0,0,0,207.04,27.87,0,0.0,0.0,0.23,1.4,1.0,1.59,3.79,-1.0,0.27,1.05,4.24,104.88,-0.11,33.46,38,3,1,0,0,0,3483785935490374436,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,28.27,0,121,34.34,92.71106689529931,4079.53,0,0,76,0,0,0,0,0,0,0,0,100.0,28.27,0,121,34.34,92.71106689529931,4079.53,0,0,76,0,0,0,0,0,0,1,21,211.04,28.87,0,0.0,0.0,0.23,1.43,1.0,1.59,3.79,-1.0,0.3,1.0,4.24,107.36,-0.11,31.46,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.225,1,21,0,0,0,0,211.04,28.87,0,0.0,0.0,0.23,1.43,1.0,1.59,3.79,-1.0,0.3,1.0,4.24,107.36,-0.11,31.46,38,3,0,0,0,0,3483785935490374436,0,0.0,42,1,0,0,0,1
0,1,1,0,100.0,28.28,0,118,35.3,90.50594168938036,4071.53,0,0,75,1,0,0,0,0,1,1,0,100.0,28.28,0,118,35.3,90.50594168938036,4071.53,0,0,75,0,0,0,0,0,0,1,20,215.04,30.27,14.0,-0.03,2.7,0.24,1.46,1.0,1.59,3.76,-1.0,0.33,1.0,4.19,110.04,-0.08,29.46,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8127,0.226,1,20,0,0,0,0,215.04,30.27,14.0,-0.03,2.7,0.24,1.46,1.0,1.59,3.76,-1.0,0.33,1.0,4.19,110.04,-0.08,29.46,37,3,0,0,0,0,3483785935490374436,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,28.45,0,118,36.26,97.0,4168.53,0,0,74,0,0,0,0,0,0,0,0,100.0,28.45,0,118,36.26,97.0,4168.53,0,0,74,0,0,0,0,0,0,1,19,219.04,31.27,0,0.0,0.0,0.23,1.52,1.0,1.59,3.76,-1.0,0.37,1.01,4.19,112.66,-0.08,29.46,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8128,0.225,1,19,0,0,0,0,219.04,31.27,0,0.0,0.0,0.23,1.52,1.0,1.59,3.76,-1.0,0.37,1.01,4.19,112.66,-0.08,29.46,37,3,0,0,0,0,3483785935490374436,0,0.0,44,2,0,0,0,2
0,2,2,0,100.0,28.75,0,113,37.76,-53.97416334219318,4150.03,0,0,73,2,0,0,0,0,2,2,0,100.0,28.75,0,113,37.76,-53.97416334219318,4150.03,0,0,73,0,0,0,0,0,0,1,18,223.04,32.91,20.0,-0.06,5.71,0.19,1.48,1.0,1.61,3.74,-1.0,0.37,0,4.14,118.57,-0.03,29.46,35,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8144,0.23,1,18,0,0,0,0,223.04,32.91,20.0,-0.06,5.71,0.19,1.48,1.0,1.61,3.74,-1.0,0.37,0,4.14,118.57,-0.03,29.46,35,3,0,0,0,0,3483785935490374436,0,0.0,45,0,0,0,0,0
0,0,0,0,100.0,28.95,0,113,38.89,91.95235169950874,4242.03,0,0,72,0,0,0,0,0,0,0,0,100.0,28.95,0,113,38.89,91.95235169950874,4242.03,0,0,72,0,0,0,0,0,0,1,20,227.04,33.91,0,0.0,0.0,0.19,1.57,1.0,1.61,3.74,-1.0,0.41,1.01,4.14,121.2,-0.03,29.46,35,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8149,0.228,1,20,0,0,0,0,227.04,33.91,0,0.0,0.0,0.19,1.57,1.0,1.61,3.74,-1.0,0.41,1.01,4.14,121.2,-0.03,29.46,35,3,0,0,0,0,3483785935490374436,0,0.0,46,4,0,0,0,4
0,1,1,0,100.0,28.47,0,110,39.6,78.66352651021943,4185.51,0,0,71,1,0,0,0,0,1,1,0,100.0,28.47,0,110,39.6,78.66352651021943,4185.51,0,0,71,0,0,0,0,0,0,1,18,231.04,34.97,32.0,-0.03,2.94,0.17,1.5,1.0,1.62,3.76,-1.0,0.43,1.05,4.21,123.1,-0.06,27.46,34,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8163,0.231,1,18,1,0,0,0,231.04,34.97,32.0,-0.03,2.94,0.17,1.5,1.0,1.62,3.76,-1.0,0.43,1.05,4.21,123.1,-0.06,27.46,34,3,0,0,0,0,3483785935490374436,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,27.71,0,114,39.29,68.0,4276.51,1,0,70,0,0,0,0,0,0,0,0,100.0,27.71,0,114,39.29,68.0,4276.51,1,0,70,0,0,0,0,0,0,1,19,235.04,34.97,0,0.0,0.0,0.16,1.43,1.0,1.63,3.77,-1.0,0.41,1.0,4.2,122.19,-0.14,27.46,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.242,1,19,0,0,0,0,235.04,34.97,0,0.0,0.0,0.16,1.43,1.0,1.63,3.77,-1.0,0.41,1.0,4.2,122.19,-0.14,27.46,35,3,1,0,0,0,3483785935490374436,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,27.67,0,114,40.1,86.9085240173583,4363.51,0,0,69,0,0,0,0,0,0,0,0,100.0,27.67,0,114,40.1,86.9085240173583,4363.51,0,0,69,0,0,0,0,0,0,1,19,239.04,35.97,0,0.0,0.0,0.16,1.54,1.0,1.63,3.77,-1.0,0.43,1.05,4.2,124.67,-0.06,27.46,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.24,1,19,0,0,0,0,239.04,35.97,0,0.0,0.0,0.16,1.54,1.0,1.63,3.77,-1.0,0.43,1.05,4.2,124.67,-0.06,27.46,35,3,0,0,0,0,3483785935490374436,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,28.26,0,108,41.94,85.00000000000003,4410.35,0,0,68,1,0,0,0,0,1,1,0,100.0,28.26,0,108,41.94,85.00000000000003,4410.35,0,0,68,0,0,0,0,0,0,1,19,243.04,36.59,49.0,-0.03,2.94,0.17,1.58,1.0,1.59,3.71,-1.0,0.44,1.02,4.18,129.72,-0.0,27.46,34,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8161,0.228,1,19,0,0,0,0,243.04,36.59,49.0,-0.03,2.94,0.17,1.58,1.0,1.59,3.71,-1.0,0.44,1.02,4.18,129.72,-0.0,27.46,34,3,0,0,0,0,3483785935490374436,0,0.0,50,5,0,0,0,5
