agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,16.93,1,269,17.1,78.27721117393489,4505.45,0,0,144,1,0,0,0,0,1,2,0,100.0,16.93,1,269,17.1,78.27721117393489,4505.45,0,0,144,0,0,0,0,0,0,1,33,156.6,20.91,22.0,-0.02,3.12,0.11,1.42,1.0,2.1,3.75,-1.0,0.34,1.25,4.03,70.4,-0.02,6.42,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.251,1,33,0,0,0,0,156.6,20.91,22.0,-0.02,3.12,0.11,1.42,1.0,2.1,3.75,-1.0,0.34,1.25,4.03,70.4,-0.02,6.42,64,3,0,0,0,0,3414250935534076725,0,0.0,23,6,0,0,0,6
0,0,1,0,100.0,16.91,1,274,16.96,-41.84893360010353,4569.45,3,0,141,0,0,0,0,0,0,1,0,100.0,16.91,1,274,16.96,-41.84893360010353,4569.45,3,0,141,0,0,0,0,0,0,1,36,133.38,20.92,23.0,0.0,1.52,0.15,1.45,1.0,2.08,3.7,-1.0,0.34,1.27,4.05,69.23,-0.04,5.42,66,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.242,1,36,2,0,0,0,133.38,20.92,23.0,0.0,1.52,0.15,1.45,1.0,2.08,3.7,-1.0,0.34,1.27,4.05,69.23,-0.04,5.42,66,3,3,0,0,0,3414250935534076725,0,0.0,24,12,0,0,0,12
0,3,3,0,100.0,16.59,0,267,16.81,51.69383058425584,4423.44,1,0,138,3,0,0,0,0,3,3,0,100.0,16.59,0,267,16.81,51.69383058425584,4423.44,1,0,138,0,0,0,0,0,0,1,36,136.38,21.45,24.0,-0.05,4.69,0.16,1.41,1.0,2.09,3.69,-1.0,0.36,1.01,4.06,69.12,-0.06,4.42,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.253,1,36,0,0,0,0,136.38,21.45,24.0,-0.05,4.69,0.16,1.41,1.0,2.09,3.69,-1.0,0.36,1.01,4.06,69.12,-0.06,4.42,64,3,1,0,0,0,3414250935534076725,0,0.0,25,3,0,0,0,3
0,3,7,0,100.0,18.24,4,231,18.61,75.09685312460763,4225.59,0,0,134,3,0,0,0,0,3,7,0,100.0,18.24,4,231,18.61,75.09685312460763,4225.59,0,0,134,0,0,0,0,0,0,1,29,139.38,22.42,21.71,-0.05,12.28,0.14,1.55,1.0,2.03,3.7,-1.0,0.38,1.01,4.21,74.13,0.08,6.11,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.24,1,29,0,0,0,0,139.38,22.42,21.71,-0.05,12.28,0.14,1.55,1.0,2.03,3.7,-1.0,0.38,1.01,4.21,74.13,0.08,6.11,57,3,0,0,0,0,3414250935534076725,0,0.0,26,5,0,0,0,5
0,2,3,0,100.0,19.03,1,214,19.54,77.8632845449113,4157.2,0,0,130,2,0,0,0,0,2,3,0,100.0,19.03,1,214,19.54,77.8632845449113,4157.2,0,0,130,0,0,0,0,0,0,1,26,142.38,23.22,26.0,-0.04,5.56,0.15,1.59,1.0,1.98,3.67,-1.0,0.4,1.0,4.13,76.99,0.07,4.46,54,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.233,1,26,0,0,0,0,142.38,23.22,26.0,-0.04,5.56,0.15,1.59,1.0,1.98,3.67,-1.0,0.4,1.0,4.13,76.99,0.07,4.46,54,3,0,0,0,0,3414250935534076725,0,0.0,27,1,0,0,0,1
0,0,2,0,100.0,19.42,2,212,20.05,11.240673603398008,4224.09,2,0,127,0,0,0,0,0,0,2,0,100.0,19.42,2,212,20.05,11.240673603398008,4224.09,2,0,127,0,0,0,0,0,0,1,28,146.31,23.22,27.0,0.0,3.7,0.18,1.61,1.0,1.96,3.81,-1.0,0.43,1.07,4.22,78.22,-0.0,2.46,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.221,1,28,0,0,0,0,146.31,23.22,27.0,0.0,3.7,0.18,1.61,1.0,1.96,3.81,-1.0,0.43,1.07,4.22,78.22,-0.0,2.46,54,3,2,0,0,0,3414250935534076725,0,0.0,28,7,0,0,0,7
0,1,2,0,100.0,20.38,1,203,21.16,34.17039195533746,4282.09,1,0,124,1,0,0,0,0,1,2,0,100.0,20.38,1,203,21.16,34.17039195533746,4282.09,1,0,124,0,0,0,0,0,0,1,28,150.51,23.6,28.0,-0.02,3.77,0.19,1.57,1.0,1.92,3.85,-1.0,0.46,1.04,4.23,80.79,-0.06,31.97,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.206,1,28,1,0,0,0,150.51,23.6,28.0,-0.02,3.77,0.19,1.57,1.0,1.92,3.85,-1.0,0.46,1.04,4.23,80.79,-0.06,31.97,53,3,1,0,0,0,3414250935534076725,0,0.0,29,5,0,0,0,5
0,0,0,0,100.0,21.11,0,203,22.02,86.85400814340875,4378.09,0,0,121,0,0,0,0,0,0,0,0,100.0,21.11,0,203,22.02,86.85400814340875,4378.09,0,0,121,0,0,0,0,0,0,1,28,154.51,24.6,0,0.0,0.0,0.17,1.57,1.0,1.92,3.85,-1.0,0.5,1.0,4.23,82.61,-0.1,30.97,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.208,1,28,2,0,0,0,154.51,24.6,0,0.0,0.0,0.17,1.57,1.0,1.92,3.85,-1.0,0.5,1.0,4.23,82.61,-0.1,30.97,53,3,0,0,0,0,3414250935534076725,0,0.0,30,4,0,0,0,4
0,2,3,0,100.0,20.69,1,201,21.77,-48.73337471780734,4313.6,3,0,118,2,0,0,0,0,2,3,0,100.0,20.69,1,201,21.77,-48.73337471780734,4313.6,3,0,118,0,0,0,0,0,0,1,27,158.51,24.42,21.0,-0.04,5.66,0.17,1.49,1.0,1.9,3.89,-1.0,0.51,1.18,4.3,81.39,-0.16,29.32,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.228,1,27,2,0,0,0,158.51,24.42,21.0,-0.04,5.66,0.17,1.49,1.0,1.9,3.89,-1.0,0.51,1.18,4.3,81.39,-0.16,29.32,53,3,3,0,0,0,3414250935534076725,0,0.0,31,8,0,0,0,8
0,2,2,0,100.0,20.35,0,200,21.66,-3.73953315863465,4295.19,2,0,115,2,0,0,0,0,2,2,0,100.0,20.35,0,200,21.66,-3.73953315863465,4295.19,2,0,115,0,0,0,0,0,0,1,24,162.51,25.08,9.0,-0.04,3.77,0.17,1.47,1.0,1.89,3.89,-1.0,0.54,1.54,4.32,81.04,-0.21,29.97,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.239,1,24,1,0,0,0,162.51,25.08,9.0,-0.04,3.77,0.17,1.47,1.0,1.89,3.89,-1.0,0.54,1.54,4.32,81.04,-0.21,29.97,53,3,2,0,0,0,3414250935534076725,0,0.0,32,6,0,0,0,6
0,3,3,0,100.0,21.26,0,197,22.65,-141.642574897491,4388.19,2,0,112,3,0,0,0,0,3,3,0,100.0,21.26,0,197,22.65,-141.642574897491,4388.19,2,0,112,0,0,0,0,0,0,1,27,166.51,25.35,21.0,-0.06,5.77,0.11,1.45,1.0,1.89,3.92,-1.0,0.5,1.0,4.29,84.39,-0.1,29.97,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.233,1,27,0,0,0,0,166.51,25.35,21.0,-0.06,5.77,0.11,1.45,1.0,1.89,3.92,-1.0,0.5,1.0,4.29,84.39,-0.1,29.97,52,3,2,0,0,0,3414250935534076725,0,0.0,33,3,0,0,0,3
0,3,3,0,100.0,22.17,0,184,23.86,45.49401575685326,4285.45,0,0,109,3,0,0,0,0,3,3,0,100.0,22.17,0,184,23.86,45.49401575685326,4285.45,0,0,109,0,0,0,0,0,0,1,25,170.51,26.37,25.0,-0.06,6.12,0.08,1.5,1.0,1.88,3.94,-1.0,0.54,1.15,4.29,87.46,-0.06,28.97,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.236,1,25,0,0,0,0,170.51,26.37,25.0,-0.06,6.12,0.08,1.5,1.0,1.88,3.94,-1.0,0.54,1.15,4.29,87.46,-0.06,28.97,49,3,0,0,0,0,3414250935534076725,0,0.0,34,3,0,0,0,3
0,1,1,0,100.0,21.81,0,188,23.51,17.294739318731345,4325.04,2,0,107,1,0,0,0,0,1,1,0,100.0,21.81,0,188,23.51,17.294739318731345,4325.04,2,0,107,0,0,0,0,0,0,1,27,174.51,26.16,34.0,-0.02,2.0,0.11,1.41,1.0,1.88,4.0,-1.0,0.51,1.21,4.28,86.5,-0.19,27.97,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.245,1,27,0,0,0,0,174.51,26.16,34.0,-0.02,2.0,0.11,1.41,1.0,1.88,4.0,-1.0,0.51,1.21,4.28,86.5,-0.19,27.97,50,3,2,0,0,0,3414250935534076725,0,0.0,35,3,0,0,0,3
0,3,3,0,100.0,22.71,0,177,24.74,-44.64407964023759,4306.89,1,0,105,3,0,0,0,0,3,3,0,100.0,22.71,0,177,24.74,-44.64407964023759,4306.89,1,0,105,0,0,0,0,0,0,1,28,178.51,26.73,24.33,-0.06,6.25,0.06,1.5,1.0,1.84,4.04,-1.0,0.51,1.1,4.27,89.73,0.0,26.97,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.253,1,28,0,0,0,0,178.51,26.73,24.33,-0.06,6.25,0.06,1.5,1.0,1.84,4.04,-1.0,0.51,1.1,4.27,89.73,0.0,26.97,48,3,1,0,0,0,3414250935534076725,0,0.0,36,2,0,0,0,2
0,2,2,0,100.0,23.69,0,166,26.07,89.00000000000003,4263.22,0,0,103,2,0,0,0,0,2,2,0,100.0,23.69,0,166,26.07,89.00000000000003,4263.22,0,0,103,0,0,0,0,0,0,1,27,182.51,27.33,36.0,-0.04,4.35,0.06,1.51,1.0,1.8,3.96,-1.0,0.53,1.0,4.3,92.68,-0.04,25.97,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.252,1,27,0,0,0,0,182.51,27.33,36.0,-0.04,4.35,0.06,1.51,1.0,1.8,3.96,-1.0,0.53,1.0,4.3,92.68,-0.04,25.97,46,3,0,0,0,0,3414250935534076725,0,0.0,37,1,0,0,0,1
0,0,0,0,100.0,24.19,0,166,26.91,93.00000000000001,4356.22,0,0,101,0,0,0,0,0,0,0,0,100.0,24.19,0,166,26.91,93.00000000000001,4356.22,0,0,101,0,0,0,0,0,0,1,27,186.51,28.33,0,0.0,0.0,0.06,1.54,1.0,1.8,3.96,-1.0,0.55,2.07,4.3,94.7,-0.07,25.97,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.251,1,27,0,0,0,0,186.51,28.33,0,0.0,0.0,0.06,1.54,1.0,1.8,3.96,-1.0,0.55,2.07,4.3,94.7,-0.07,25.97,46,3,0,0,0,0,3414250935534076725,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,23.76,0,172,26.51,22.27510186643626,4460.22,2,0,99,0,0,0,0,0,0,0,0,100.0,23.76,0,172,26.51,22.27510186643626,4460.22,2,0,99,0,0,0,0,0,0,1,28,190.51,28.15,0,0.0,0.0,0.1,1.46,1.0,1.79,3.98,-1.0,0.53,1.0,4.33,92.92,-0.17,22.97,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.257,1,28,0,0,0,0,190.51,28.15,0,0.0,0.0,0.1,1.46,1.0,1.79,3.98,-1.0,0.53,1.0,4.33,92.92,-0.17,22.97,48,3,2,0,0,0,3414250935534076725,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,23.53,0,175,26.57,55.91016936138661,4563.22,1,0,97,0,0,0,0,0,0,0,0,100.0,23.53,0,175,26.57,55.91016936138661,4563.22,1,0,97,0,0,0,0,0,0,1,27,194.51,28.57,0,0.0,0.0,0.13,1.55,1.0,1.79,4.0,-1.0,0.52,1.16,4.33,93.13,-0.1,21.97,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.263,1,27,0,0,0,0,194.51,28.57,0,0.0,0.0,0.13,1.55,1.0,1.79,4.0,-1.0,0.52,1.16,4.33,93.13,-0.1,21.97,49,3,1,0,0,0,3414250935534076725,0,0.0,40,4,0,0,0,4
0,0,0,0,100.0,23.9,0,175,27.37,101.0,4664.22,0,0,95,0,0,0,0,0,0,0,0,100.0,23.9,0,175,27.37,101.0,4664.22,0,0,95,0,0,0,0,0,0,1,27,198.51,29.57,0,0.0,0.0,0.12,1.56,1.0,1.79,4.0,-1.0,0.55,1.31,4.33,95.19,-0.1,21.97,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.263,1,27,0,0,0,0,198.51,29.57,0,0.0,0.0,0.12,1.56,1.0,1.79,4.0,-1.0,0.55,1.31,4.33,95.19,-0.1,21.97,49,3,0,0,0,0,3414250935534076725,0,0.0,41,1,0,0,0,1
0,0,0,0,100.0,24.27,0,175,28.16,100.0,4764.22,0,0,93,0,0,0,0,0,0,0,0,100.0,24.27,0,175,28.16,100.0,4764.22,0,0,93,0,0,0,0,0,0,1,27,202.51,30.57,0,0.0,0.0,0.12,1.6,1.0,1.79,4.0,-1.0,0.58,1.0,4.33,97.23,-0.09,18.97,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.262,1,27,0,0,0,0,202.51,30.57,0,0.0,0.0,0.12,1.6,1.0,1.79,4.0,-1.0,0.58,1.0,4.33,97.23,-0.09,18.97,49,3,0,0,0,0,3414250935534076725,0,0.0,42,1,0,0,0,1
0,1,3,0,100.0,25.53,2,164,30.13,94.5167521670691,4751.7,0,0,91,1,0,0,0,0,1,3,0,100.0,25.53,2,164,30.13,94.5167521670691,4751.7,0,0,91,0,0,0,0,0,0,1,26,206.51,31.65,29.33,-0.02,6.52,0.12,1.69,1.0,1.78,4.09,-1.0,0.62,1.0,4.43,103.3,-0.03,17.97,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.254,1,26,1,0,0,0,206.51,31.65,29.33,-0.02,6.52,0.12,1.69,1.0,1.78,4.09,-1.0,0.62,1.0,4.43,103.3,-0.03,17.97,46,3,0,0,0,0,3414250935534076725,0,0.0,43,1,0,0,0,1
0,0,0,0,100.0,24.95,0,169,29.59,0.25,4863.7,2,0,89,0,0,0,0,0,0,0,0,100.0,24.95,0,169,29.59,0.25,4863.7,2,0,89,0,0,0,0,0,0,1,27,210.51,31.33,0,0.0,0.0,0.14,1.47,1.0,1.76,4.06,-1.0,0.57,1.05,4.42,101.33,-0.24,16.97,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.258,1,27,0,0,0,0,210.51,31.33,0,0.0,0.0,0.14,1.47,1.0,1.76,4.06,-1.0,0.57,1.05,4.42,101.33,-0.24,16.97,48,3,2,0,0,0,3414250935534076725,0,0.0,44,1,0,0,0,1
0,1,1,0,100.0,25.86,0,167,31.22,66.63812678756346,4960.7,0,0,87,1,0,0,0,0,1,1,0,100.0,25.86,0,167,31.22,66.63812678756346,4960.7,0,0,87,0,0,0,0,0,0,1,27,214.51,32.06,44.0,-0.02,2.13,0.06,1.62,1.0,1.78,4.04,-1.0,0.6,1.01,4.43,105.55,-0.03,15.97,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.255,1,27,0,0,0,0,214.51,32.06,44.0,-0.02,2.13,0.06,1.62,1.0,1.78,4.04,-1.0,0.6,1.01,4.43,105.55,-0.03,15.97,47,3,0,0,0,0,3414250935534076725,0,0.0,45,2,0,0,0,2
0,0,1,0,100.0,26.64,1,162,32.68,91.04033415819927,5024.45,0,0,85,0,0,0,0,0,0,1,0,100.0,26.64,1,162,32.68,91.04033415819927,5024.45,0,0,85,0,0,0,0,0,0,1,27,218.51,33.13,29.0,0.0,2.17,0.02,1.62,1.0,1.76,4.02,-1.0,0.66,1.04,4.46,109.23,-0.06,12.97,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.246,1,27,0,0,0,0,218.51,33.13,29.0,0.0,2.17,0.02,1.62,1.0,1.76,4.02,-1.0,0.66,1.04,4.46,109.23,-0.06,12.97,46,3,0,0,0,0,3414250935534076725,0,0.0,46,5,0,0,0,5
0,1,1,0,100.0,25.66,0,163,32.42,47.0,5032.95,1,0,84,1,0,0,0,0,1,1,0,100.0,25.66,0,163,32.42,47.0,5032.95,1,0,84,0,0,0,0,0,0,1,27,222.51,33.87,12.0,-0.02,2.17,0.04,1.6,1.0,1.77,3.93,-1.0,0.67,1.0,4.46,109.41,-0.09,11.97,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.247,1,27,0,0,0,0,222.51,33.87,12.0,-0.02,2.17,0.04,1.6,1.0,1.77,3.93,-1.0,0.67,1.0,4.46,109.41,-0.09,11.97,46,3,1,0,0,0,3414250935534076725,0,0.0,47,1,0,0,0,1
0,1,1,0,100.0,26.16,0,160,33.92,-58.598532740154184,5123.95,0,0,83,1,0,0,0,0,1,1,0,100.0,26.16,0,160,33.92,-58.598532740154184,5123.95,0,0,83,0,0,0,0,0,0,1,26,226.51,35.09,24.0,-0.02,2.22,0.02,1.68,1.0,1.78,4.0,-1.0,0.7,1.0,4.49,113.87,-0.02,10.97,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.247,1,26,0,0,0,0,226.51,35.09,24.0,-0.02,2.22,0.02,1.68,1.0,1.78,4.0,-1.0,0.7,1.0,4.49,113.87,-0.02,10.97,45,3,0,0,0,0,3414250935534076725,0,0.0,48,1,0,0,0,1
0,1,1,0,100.0,26.01,0,158,34.88,91.24921354580121,5144.7,0,0,82,1,0,0,0,0,1,1,0,100.0,26.01,0,158,34.88,91.24921354580121,5144.7,0,0,82,0,0,0,0,0,0,1,26,230.51,36.77,5.0,-0.02,2.27,0.0,1.71,1.0,1.8,3.98,-1.0,0.75,1.04,4.5,116.93,-0.02,9.97,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.246,1,26,0,0,0,0,230.51,36.77,5.0,-0.02,2.27,0.0,1.71,1.0,1.8,3.98,-1.0,0.75,1.04,4.5,116.93,-0.02,9.97,44,3,0,0,0,0,3414250935534076725,0,0.0,49,5,0,0,0,5
0,2,3,0,100.0,27.36,1,144,38.16,28.927621943298377,5185.75,0,0,80,2,0,0,0,0,2,3,0,100.0,27.36,1,144,38.16,28.927621943298377,5185.75,0,0,80,0,0,0,0,0,0,1,23,234.51,36.88,49.0,-0.05,7.32,-0.02,1.8,1.0,1.76,3.93,-1.0,0.75,1.0,4.46,126.48,0.12,38.17,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.217,1,23,0,0,0,0,234.51,36.88,49.0,-0.05,7.32,-0.02,1.8,1.0,1.76,3.93,-1.0,0.75,1.0,4.46,126.48,0.12,38.17,41,3,0,0,0,0,3414250935534076725,0,0.0,50,1,0,0,0,1
