agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,15.38,0,205,16.09,45.16327617940124,3523.13,0,0,140,1,0,0,0,0,1,1,0,100.0,15.38,0,205,16.09,45.16327617940124,3523.13,0,0,140,0,0,0,0,0,0,1,25,158.72,22.27,22.0,-0.02,2.08,0.04,1.16,1.0,2.14,3.52,-1.0,0.22,1.0,3.92,73.4,-0.08,17.49,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.243,1,25,0,0,0,0,158.72,22.27,22.0,-0.02,2.08,0.04,1.16,1.0,2.14,3.52,-1.0,0.22,1.0,3.92,73.4,-0.08,17.49,48,3,0,0,0,0,5114503560384242441,0,0.0,23,3,0,0,0,3
0,1,2,0,100.0,16.02,1,191,16.92,47.87474692696506,3542.2,0,0,136,1,0,0,0,0,1,2,0,100.0,16.02,1,191,16.92,47.87474692696506,3542.2,0,0,136,0,0,0,0,0,0,1,26,162.72,23.24,23.0,-0.02,4.35,0.04,1.24,1.0,2.08,3.54,-1.0,0.23,1.01,3.91,77.0,-0.01,20.22,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.231,1,26,0,0,0,0,162.72,23.24,23.0,-0.02,4.35,0.04,1.24,1.0,2.08,3.54,-1.0,0.23,1.01,3.91,77.0,-0.01,20.22,46,3,0,0,0,0,5114503560384242441,0,0.0,24,1,0,0,0,1
0,0,1,0,100.0,16.33,1,191,17.0,0.6540208641906915,3548.26,1,0,132,0,0,0,0,0,0,1,0,100.0,16.33,1,191,17.0,0.6540208641906915,3548.26,1,0,132,0,0,0,0,0,0,1,27,146.23,23.72,24.0,0.0,2.17,0.07,1.25,1.0,2.08,3.57,-1.0,0.27,1.55,3.85,77.14,-0.08,19.22,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.23,1,27,0,0,0,0,146.23,23.72,24.0,0.0,2.17,0.07,1.25,1.0,2.08,3.57,-1.0,0.27,1.55,3.85,77.14,-0.08,19.22,46,3,1,0,0,0,5114503560384242441,0,0.0,25,2,0,0,0,2
0,0,0,0,100.0,16.47,0,191,17.28,64.56434766454099,3613.26,0,0,128,0,0,0,0,0,0,0,0,100.0,16.47,0,191,17.28,64.56434766454099,3613.26,0,0,128,0,0,0,0,0,0,1,27,149.23,24.72,0,0.0,0.0,0.06,1.28,1.0,2.08,3.57,-1.0,0.29,1.01,3.85,78.55,-0.08,18.22,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.234,1,27,0,0,0,0,149.23,24.72,0,0.0,0.0,0.06,1.28,1.0,2.08,3.57,-1.0,0.29,1.01,3.85,78.55,-0.08,18.22,46,3,0,0,0,0,5114503560384242441,0,0.0,26,5,0,0,0,5
0,1,1,0,100.0,16.88,0,185,17.88,57.047767500673544,3607.1,0,0,124,1,0,0,0,0,1,1,0,100.0,16.88,0,185,17.88,57.047767500673544,3607.1,0,0,124,0,0,0,0,0,0,1,26,152.23,25.69,26.0,-0.02,2.22,0.07,1.24,1.0,2.06,3.56,-1.0,0.28,1.33,3.8,80.16,-0.08,17.22,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.243,1,26,0,0,0,0,152.23,25.69,26.0,-0.02,2.22,0.07,1.24,1.0,2.06,3.56,-1.0,0.28,1.33,3.8,80.16,-0.08,17.22,45,3,0,0,0,0,5114503560384242441,0,0.0,27,4,0,0,0,4
0,0,2,0,100.0,17.76,2,176,19.05,66.00000000000001,3598.64,0,0,120,0,0,0,0,0,0,2,0,100.0,17.76,2,176,19.05,66.00000000000001,3598.64,0,0,120,0,0,0,0,0,0,1,26,155.23,26.63,27.0,0.0,4.65,0.07,1.31,1.0,2.05,3.53,-1.0,0.3,1.0,3.72,83.69,-0.05,19.41,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.235,1,26,0,0,0,0,155.23,26.63,27.0,0.0,4.65,0.07,1.31,1.0,2.05,3.53,-1.0,0.3,1.0,3.72,83.69,-0.05,19.41,43,3,0,0,0,0,5114503560384242441,0,0.0,28,3,0,0,0,3
0,1,3,0,100.0,18.39,2,169,19.97,31.05292387227628,3481.43,1,0,117,1,0,0,0,0,1,3,0,100.0,18.39,2,169,19.97,31.05292387227628,3481.43,1,0,117,0,0,0,0,0,0,1,24,158.23,26.88,28.0,-0.02,7.32,0.1,1.3,1.0,2.06,3.56,-1.0,0.3,1.09,3.76,84.91,-0.07,18.41,41,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.242,1,24,0,0,0,0,158.23,26.88,28.0,-0.02,7.32,0.1,1.3,1.0,2.06,3.56,-1.0,0.3,1.09,3.76,84.91,-0.07,18.41,41,3,1,0,0,0,5114503560384242441,0,0.0,29,7,0,0,0,7
0,2,2,0,100.0,18.61,0,163,20.46,-13.770714148028567,3432.54,1,0,114,2,0,0,0,0,2,2,0,100.0,18.61,0,163,20.46,-13.770714148028567,3432.54,1,0,114,0,0,0,0,0,0,1,25,161.23,27.1,29.0,-0.05,5.0,0.12,1.28,1.0,2.04,3.52,-1.0,0.25,1.0,3.75,85.81,-0.05,18.41,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.252,1,25,0,0,0,0,161.23,27.1,29.0,-0.05,5.0,0.12,1.28,1.0,2.04,3.52,-1.0,0.25,1.0,3.75,85.81,-0.05,18.41,40,3,1,0,0,0,5114503560384242441,0,0.0,30,1,0,0,0,1
0,0,1,0,100.0,19.27,1,156,21.61,64.47169214619564,3479.55,0,0,111,0,0,0,0,0,0,1,0,100.0,19.27,1,156,21.61,64.47169214619564,3479.55,0,0,111,0,0,0,0,0,0,1,25,158.54,28.03,30.0,0.0,2.56,0.1,1.34,1.0,2.0,3.56,-1.0,0.29,1.07,3.77,89.22,-0.05,17.41,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.24,1,25,0,0,0,0,158.54,28.03,30.0,0.0,2.56,0.1,1.34,1.0,2.0,3.56,-1.0,0.29,1.07,3.77,89.22,-0.05,17.41,39,3,0,0,0,0,5114503560384242441,0,0.0,31,2,0,0,0,2
0,1,1,0,100.0,19.93,0,152,22.23,37.81811293867094,3500.76,1,0,108,1,0,0,0,0,1,1,0,100.0,19.93,0,152,22.23,37.81811293867094,3500.76,1,0,108,0,0,0,0,0,0,1,26,161.54,28.23,31.0,-0.03,2.56,0.13,1.26,1.0,1.95,3.56,-1.0,0.28,1.19,3.69,89.76,-0.12,16.41,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.238,1,26,0,0,0,0,161.54,28.23,31.0,-0.03,2.56,0.13,1.26,1.0,1.95,3.56,-1.0,0.28,1.19,3.69,89.76,-0.12,16.41,39,3,1,0,0,0,5114503560384242441,0,0.0,32,3,0,0,0,3
0,1,3,0,100.0,21.27,2,137,24.12,63.691002754694736,3429.25,0,0,105,1,0,0,0,0,1,3,0,100.0,21.27,2,137,24.12,63.691002754694736,3429.25,0,0,105,0,0,0,0,0,0,1,23,164.54,29.47,25.33,-0.03,8.33,0.11,1.33,1.0,1.9,3.58,-1.0,0.29,1.5,3.83,95.26,-0.04,16.51,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8131,0.221,1,23,0,0,0,0,164.54,29.47,25.33,-0.03,8.33,0.11,1.33,1.0,1.9,3.58,-1.0,0.29,1.5,3.83,95.26,-0.04,16.51,36,3,0,0,0,0,5114503560384242441,0,0.0,33,3,0,0,0,3
0,1,1,0,100.0,21.46,0,133,24.81,61.77301162613548,3416.54,0,0,102,1,0,0,0,0,1,1,0,100.0,21.46,0,133,24.81,61.77301162613548,3416.54,0,0,102,0,0,0,0,0,0,1,23,167.54,31.17,5.0,-0.03,2.86,0.09,1.29,1.0,1.9,3.51,-1.0,0.32,1.27,3.8,97.62,-0.09,14.51,35,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8156,0.224,1,23,0,0,0,0,167.54,31.17,5.0,-0.03,2.86,0.09,1.29,1.0,1.9,3.51,-1.0,0.32,1.27,3.8,97.62,-0.09,14.51,35,3,0,0,0,0,5114503560384242441,0,0.0,34,3,0,0,0,3
0,0,1,0,100.0,22.13,1,130,26.01,61.000000000000014,3402.54,0,0,99,0,0,0,0,0,0,1,0,100.0,22.13,1,130,26.01,61.000000000000014,3402.54,0,0,99,0,0,0,0,0,0,1,24,170.54,32.09,34.0,0.0,2.94,0.09,1.39,1.0,1.91,3.5,-1.0,0.36,0,3.82,100.07,-0.06,12.51,34,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8165,0.227,1,24,0,0,0,0,170.54,32.09,34.0,0.0,2.94,0.09,1.39,1.0,1.91,3.5,-1.0,0.36,0,3.82,100.07,-0.06,12.51,34,3,0,0,0,0,5114503560384242441,0,0.0,35,0,0,0,0,0
0,0,0,0,100.0,22.51,0,130,26.88,60.70128255915461,3466.54,0,0,96,0,0,0,0,0,0,0,0,100.0,22.51,0,130,26.88,60.70128255915461,3466.54,0,0,96,0,0,0,0,0,0,1,23,173.54,33.09,0,0.0,0.0,0.09,1.41,1.0,1.91,3.5,-1.0,0.38,1.0,3.82,101.96,-0.06,9.51,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8169,0.23,1,23,0,0,0,0,173.54,33.09,0,0.0,0.0,0.09,1.41,1.0,1.91,3.5,-1.0,0.38,1.0,3.82,101.96,-0.06,9.51,34,3,0,0,0,0,5114503560384242441,0,0.0,36,2,0,0,0,2
0,0,1,0,100.0,22.63,1,127,27.5,41.36809386225064,3531.03,1,0,93,0,0,0,0,0,0,1,0,100.0,22.63,1,127,27.5,41.36809386225064,3531.03,1,0,93,0,0,0,0,0,0,1,23,176.54,33.03,36.0,0.0,2.94,0.09,1.39,1.0,1.87,3.5,-1.0,0.36,1.02,3.88,103.85,-0.06,25.6,34,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8165,0.229,1,23,0,0,0,0,176.54,33.03,36.0,0.0,2.94,0.09,1.39,1.0,1.87,3.5,-1.0,0.36,1.02,3.88,103.85,-0.06,25.6,34,3,1,0,0,0,5114503560384242441,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,23.61,0,122,29.14,15.871854681844432,3592.03,0,0,90,1,0,0,0,0,1,1,0,100.0,23.61,0,122,29.14,15.871854681844432,3592.03,0,0,90,0,0,0,0,0,0,1,24,179.54,33.91,37.0,-0.03,3.03,0.06,1.42,1.0,1.85,3.42,-1.0,0.36,1.0,3.85,108.85,0.03,24.6,33,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8180,0.221,1,24,1,0,0,0,179.54,33.91,37.0,-0.03,3.03,0.06,1.42,1.0,1.85,3.42,-1.0,0.36,1.0,3.85,108.85,0.03,24.6,33,3,0,0,0,0,5114503560384242441,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,23.27,0,125,28.66,9.5,3666.03,1,0,88,0,0,0,0,0,0,0,0,100.0,23.27,0,125,28.66,9.5,3666.03,1,0,88,0,0,0,0,0,0,1,25,182.54,33.91,0,0.0,0.0,0.09,1.36,1.0,1.84,3.35,-1.0,0.33,1.0,3.85,107.82,-0.06,23.6,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8173,0.221,1,25,0,0,0,0,182.54,33.91,0,0.0,0.0,0.09,1.36,1.0,1.84,3.35,-1.0,0.33,1.0,3.85,107.82,-0.06,23.6,34,3,1,0,0,0,5114503560384242441,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,23.28,0,125,29.47,69.67049391003792,3736.03,0,0,86,0,0,0,0,0,0,0,0,100.0,23.28,0,125,29.47,69.67049391003792,3736.03,0,0,86,0,0,0,0,0,0,1,25,185.92,34.91,0,0.0,0.0,0.09,1.44,1.0,1.84,3.35,-1.0,0.36,1.0,3.85,109.88,-0.01,22.6,34,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8170,0.221,1,25,0,0,0,0,185.92,34.91,0,0.0,0.0,0.09,1.44,1.0,1.84,3.35,-1.0,0.36,1.0,3.85,109.88,-0.01,22.6,34,3,0,0,0,0,5114503560384242441,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,23.23,0,125,30.06,71.57620814187592,3807.03,0,0,84,0,0,0,0,0,0,0,0,100.0,23.23,0,125,30.06,71.57620814187592,3807.03,0,0,84,0,0,0,0,0,0,1,25,189.92,35.91,0,0.0,0.0,0.09,1.48,1.0,1.84,3.35,-1.0,0.38,1.1,3.85,111.97,0.0,21.6,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8170,0.221,1,25,0,0,0,0,189.92,35.91,0,0.0,0.0,0.09,1.48,1.0,1.84,3.35,-1.0,0.38,1.1,3.85,111.97,0.0,21.6,34,3,0,0,0,0,5114503560384242441,0,0.0,41,2,0,0,0,2
0,0,0,0,100.0,23.14,0,125,30.61,70.00000000000004,3877.03,0,0,82,0,0,0,0,0,0,0,0,100.0,23.14,0,125,30.61,70.00000000000004,3877.03,0,0,82,0,0,0,0,0,0,1,25,193.92,36.91,0,0.0,0.0,0.09,1.51,1.0,1.84,3.35,-1.0,0.4,1.0,3.85,114.03,0.03,20.6,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8170,0.221,1,25,0,0,0,0,193.92,36.91,0,0.0,0.0,0.09,1.51,1.0,1.84,3.35,-1.0,0.4,1.0,3.85,114.03,0.03,20.6,34,3,0,0,0,0,5114503560384242441,0,0.0,42,1,0,0,0,1
0,0,0,0,100.0,23.12,0,125,31.29,70.69036043831726,3948.03,0,0,80,0,0,0,0,0,0,0,0,100.0,23.12,0,125,31.29,70.69036043831726,3948.03,0,0,80,0,0,0,0,0,0,1,25,197.92,37.91,0,0.0,0.0,0.09,1.55,1.0,1.84,3.35,-1.0,0.42,1.0,3.85,116.12,0.05,18.31,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8172,0.222,1,25,0,0,0,0,197.92,37.91,0,0.0,0.0,0.09,1.55,1.0,1.84,3.35,-1.0,0.42,1.0,3.85,116.12,0.05,18.31,34,3,0,0,0,0,5114503560384242441,0,0.0,43,2,0,0,0,2
0,0,0,0,100.0,23.08,0,125,32.04,72.7232737189412,4017.03,0,0,78,0,0,0,0,0,0,0,0,100.0,23.08,0,125,32.04,72.7232737189412,4017.03,0,0,78,0,0,0,0,0,0,1,26,201.92,38.91,0,0.0,0.0,0.09,1.57,1.0,1.84,3.35,-1.0,0.43,1.0,3.85,118.15,0.05,16.31,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8171,0.221,1,26,0,0,0,0,201.92,38.91,0,0.0,0.0,0.09,1.57,1.0,1.84,3.35,-1.0,0.43,1.0,3.85,118.15,0.05,16.31,34,3,0,0,0,0,5114503560384242441,0,0.0,44,1,0,0,0,1
0,0,0,0,100.0,21.62,0,131,30.24,-15.208360006297042,4102.03,2,0,76,0,0,0,0,0,0,0,0,100.0,21.62,0,131,30.24,-15.208360006297042,4102.03,2,0,76,0,0,0,0,0,0,1,28,205.92,37.75,0,0.0,0.0,0.11,1.38,1.0,1.82,3.31,-1.0,0.39,1.25,3.83,113.95,-0.12,15.31,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.233,1,28,2,0,0,0,205.92,37.75,0,0.0,0.0,0.11,1.38,1.0,1.82,3.31,-1.0,0.39,1.25,3.83,113.95,-0.12,15.31,36,3,2,0,0,0,5114503560384242441,0,0.0,45,1,0,0,0,1
0,1,1,0,100.0,21.67,0,128,30.55,76.33225666050689,4031.01,0,0,74,1,0,0,0,0,1,1,0,100.0,21.67,0,128,30.55,76.33225666050689,4031.01,0,0,74,0,0,0,0,0,0,1,28,209.92,38.54,45.0,-0.03,2.86,0.11,1.42,1.0,1.83,3.29,-1.0,0.39,2.21,3.77,115.17,-0.06,14.31,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8155,0.234,1,28,1,0,0,0,209.92,38.54,45.0,-0.03,2.86,0.11,1.42,1.0,1.83,3.29,-1.0,0.39,2.21,3.77,115.17,-0.06,14.31,35,3,0,0,0,0,5114503560384242441,0,0.0,46,1,0,0,0,1
0,0,0,0,100.0,21.13,0,132,30.4,14.949562909669439,4113.01,1,0,73,0,0,0,0,0,0,0,0,100.0,21.13,0,132,30.4,14.949562909669439,4113.01,1,0,73,0,0,0,0,0,0,1,28,213.92,38.47,0,0.0,0.0,0.11,1.45,1.0,1.83,3.22,-1.0,0.4,1.0,3.72,114.25,-0.06,12.97,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8141,0.237,1,28,0,0,0,0,213.92,38.47,0,0.0,0.0,0.11,1.45,1.0,1.83,3.22,-1.0,0.4,1.0,3.72,114.25,-0.06,12.97,36,3,1,0,0,0,5114503560384242441,0,0.0,47,2,0,0,0,2
0,0,0,0,100.0,21.11,0,132,31.08,76.99999999999999,4190.01,0,0,72,0,0,0,0,0,0,0,0,100.0,21.11,0,132,31.08,76.99999999999999,4190.01,0,0,72,0,0,0,0,0,0,1,28,215.9,39.47,0,0.0,0.0,0.11,1.48,1.0,1.83,3.22,-1.0,0.42,0,3.72,116.39,-0.06,11.97,36,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.236,1,28,1,0,0,0,215.9,39.47,0,0.0,0.0,0.11,1.48,1.0,1.83,3.22,-1.0,0.42,0,3.72,116.39,-0.06,11.97,36,3,0,0,0,0,5114503560384242441,0,0.0,48,0,0,0,0,0
0,0,0,0,100.0,21.05,0,132,32.09,75.0,4265.01,0,0,71,0,0,0,0,0,0,0,0,100.0,21.05,0,132,32.09,75.0,4265.01,0,0,71,0,0,0,0,0,0,1,28,219.9,40.47,0,0.0,0.0,0.11,1.5,1.0,1.83,3.22,-1.0,0.44,1.22,3.72,118.47,-0.06,9.97,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8141,0.236,1,28,0,0,0,0,219.9,40.47,0,0.0,0.0,0.11,1.5,1.0,1.83,3.22,-1.0,0.44,1.22,3.72,118.47,-0.06,9.97,36,3,0,0,0,0,5114503560384242441,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,19.99,0,130,31.89,68.9649711931992,4213.53,0,0,70,1,0,0,0,0,1,1,0,100.0,19.99,0,130,31.89,68.9649711931992,4213.53,0,0,70,0,0,0,0,0,0,1,26,223.9,42.11,18.0,-0.03,2.86,0.11,1.5,1.0,1.86,3.23,-1.0,0.5,1.0,3.77,120.39,-0.09,6.97,35,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8157,0.24,1,26,1,0,0,0,223.9,42.11,18.0,-0.03,2.86,0.11,1.5,1.0,1.86,3.23,-1.0,0.5,1.0,3.77,120.39,-0.09,6.97,35,3,0,0,0,0,5114503560384242441,0,0.0,50,2,0,0,0,2
