agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,5,0,100.0,16.58,1,243,16.6,39.5424723699807,3839.92,0,0,145,4,0,0,0,0,4,5,0,100.0,16.58,1,243,16.6,39.5424723699807,3839.92,0,0,145,0,0,0,0,0,0,1,31,149.08,20.47,15.0,-0.07,8.77,0.12,1.29,1.0,2.13,3.74,-1.0,0.2,1.0,3.81,67.37,0.03,6.49,57,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.255,1,31,0,0,0,0,149.08,20.47,15.0,-0.07,8.77,0.12,1.29,1.0,2.13,3.74,-1.0,0.2,1.0,3.81,67.37,0.03,6.49,57,3,0,0,0,0,9018056859444008497,0,0.0,23,1,0,0,0,1
0,4,6,0,100.0,18.15,2,219,18.24,49.435873929452626,3580.42,0,0,141,4,0,0,0,0,4,6,0,100.0,18.15,2,219,18.24,49.435873929452626,3580.42,0,0,141,0,0,0,0,0,0,1,29,153.09,21.57,19.67,-0.08,11.76,0.08,1.32,1.0,2.15,3.9,-1.0,0.31,1.21,3.9,70.2,0.01,3.49,51,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.263,1,29,1,0,0,0,153.09,21.57,19.67,-0.08,11.76,0.08,1.32,1.0,2.15,3.9,-1.0,0.31,1.21,3.9,70.2,0.01,3.49,51,3,0,0,0,0,9018056859444008497,0,0.0,24,10,0,0,0,10
0,2,6,0,100.0,20.31,4,182,20.63,57.22518674762938,3471.57,0,0,137,2,0,0,0,0,2,6,0,100.0,20.31,4,182,20.63,57.22518674762938,3471.57,0,0,137,0,0,0,0,0,0,1,25,157.09,22.24,24.0,-0.04,13.33,0.09,1.55,1.0,2.02,3.89,-1.0,0.36,1.02,3.91,77.15,0.15,19.23,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.228,1,25,0,0,0,0,157.09,22.24,24.0,-0.04,13.33,0.09,1.55,1.0,2.02,3.89,-1.0,0.36,1.02,3.91,77.15,0.15,19.23,45,3,0,0,0,0,9018056859444008497,0,0.0,25,2,0,0,0,2
0,0,2,0,100.0,22.01,2,172,22.64,73.55628654284723,3494.06,0,0,133,0,0,0,0,0,0,2,0,100.0,22.01,2,172,22.64,73.55628654284723,3494.06,0,0,133,0,0,0,0,0,0,1,24,161.02,23.12,25.0,0.0,4.65,0.09,1.53,1.0,2.0,3.79,-1.0,0.42,1.31,4.02,81.26,0.02,17.23,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.216,1,24,2,0,0,0,161.02,23.12,25.0,0.0,4.65,0.09,1.53,1.0,2.0,3.79,-1.0,0.42,1.31,4.02,81.26,0.02,17.23,43,3,0,0,0,0,9018056859444008497,0,0.0,26,7,0,0,0,7
0,3,3,0,100.0,22.07,0,164,22.54,-39.12390538606839,3411.63,2,0,129,3,0,0,0,0,3,3,0,100.0,22.07,0,164,22.54,-39.12390538606839,3411.63,2,0,129,0,0,0,0,0,0,1,27,159.61,22.81,26.0,-0.07,7.14,0.12,1.44,1.0,1.95,3.9,-1.0,0.41,1.2,3.95,81.23,-0.02,14.23,42,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.209,1,27,2,0,0,0,159.61,22.81,26.0,-0.07,7.14,0.12,1.44,1.0,1.95,3.9,-1.0,0.41,1.2,3.95,81.23,-0.02,14.23,42,3,2,0,0,0,9018056859444008497,0,0.0,27,8,0,0,0,8
0,1,1,0,100.0,22.57,0,160,23.2,72.49570652270869,3406.08,0,0,125,1,0,0,0,0,1,1,0,100.0,22.57,0,160,23.2,72.49570652270869,3406.08,0,0,125,0,0,0,0,0,0,1,26,162.61,23.71,27.0,-0.02,2.44,0.07,1.46,1.0,1.95,3.88,-1.0,0.44,1.09,3.9,83.08,-0.04,10.23,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.215,1,26,1,0,0,0,162.61,23.71,27.0,-0.02,2.44,0.07,1.46,1.0,1.95,3.88,-1.0,0.44,1.09,3.9,83.08,-0.04,10.23,41,3,0,0,0,0,9018056859444008497,0,0.0,28,5,0,0,0,5
0,1,1,0,100.0,23.16,0,156,24.0,71.32603838193837,3409.87,0,0,121,1,0,0,0,0,1,1,0,100.0,23.16,0,156,24.0,71.32603838193837,3409.87,0,0,121,0,0,0,0,0,0,1,26,166.61,24.6,28.0,-0.03,2.5,0.07,1.57,1.0,1.95,3.9,-1.0,0.47,1.07,3.9,85.25,0.05,6.23,40,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.221,1,26,2,0,0,0,166.61,24.6,28.0,-0.03,2.5,0.07,1.57,1.0,1.95,3.9,-1.0,0.47,1.07,3.9,85.25,0.05,6.23,40,3,0,0,0,0,9018056859444008497,0,0.0,29,8,0,0,0,8
0,1,3,0,100.0,24.22,2,144,24.93,5.832074131005484,3384.11,2,0,117,1,0,0,0,0,1,3,0,100.0,24.22,2,144,24.93,5.832074131005484,3384.11,2,0,117,0,0,0,0,0,0,1,29,170.61,24.0,29.0,-0.03,7.69,0.1,1.52,1.0,1.85,3.97,-1.0,0.47,1.0,3.85,86.77,-0.03,27.33,39,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.205,1,29,0,0,0,0,170.61,24.0,29.0,-0.03,7.69,0.1,1.52,1.0,1.85,3.97,-1.0,0.47,1.0,3.85,86.77,-0.03,27.33,39,3,2,0,0,0,9018056859444008497,0,0.0,30,5,0,0,0,5
0,0,0,0,100.0,23.31,0,152,24.27,36.591543022091436,3479.11,2,0,114,0,0,0,0,0,0,0,0,100.0,23.31,0,152,24.27,36.591543022091436,3479.11,2,0,114,0,0,0,0,0,0,1,29,174.61,23.83,0,0.0,0.0,0.12,1.35,1.0,1.85,4.07,-1.0,0.45,1.05,3.88,84.86,-0.22,26.33,41,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.207,1,29,0,0,0,0,174.61,23.83,0,0.0,0.0,0.12,1.35,1.0,1.85,4.07,-1.0,0.45,1.05,3.88,84.86,-0.22,26.33,41,3,2,0,0,0,9018056859444008497,0,0.0,31,7,0,0,0,7
0,1,1,0,100.0,23.2,0,151,24.33,14.59828083780183,3528.78,2,0,111,1,0,0,0,0,1,1,0,100.0,23.2,0,151,24.33,14.59828083780183,3528.78,2,0,111,0,0,0,0,0,0,1,30,177.59,23.52,31.0,-0.02,2.38,0.14,1.41,1.0,1.8,4.07,-1.0,0.44,1.34,3.95,84.02,-0.15,25.33,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.213,1,30,1,0,0,0,177.59,23.52,31.0,-0.02,2.38,0.14,1.41,1.0,1.8,4.07,-1.0,0.44,1.34,3.95,84.02,-0.15,25.33,42,3,2,0,0,0,9018056859444008497,0,0.0,32,5,0,0,0,5
0,2,2,0,100.0,24.06,0,145,25.53,74.61864322735867,3433.43,0,0,108,2,0,0,0,0,2,2,0,100.0,24.06,0,145,25.53,74.61864322735867,3433.43,0,0,108,0,0,0,0,0,0,1,28,181.59,24.82,17.5,-0.05,5.0,0.15,1.53,1.0,1.81,4.17,-1.0,0.5,1.24,3.98,85.84,-0.07,23.33,40,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.218,1,28,0,0,0,0,181.59,24.82,17.5,-0.05,5.0,0.15,1.53,1.0,1.81,4.17,-1.0,0.5,1.24,3.98,85.84,-0.07,23.33,40,3,0,0,0,0,9018056859444008497,0,0.0,33,8,0,0,0,8
0,0,0,0,100.0,24.72,0,145,26.57,85.60851093807963,3519.43,0,0,105,0,0,0,0,0,0,0,0,100.0,24.72,0,145,26.57,85.60851093807963,3519.43,0,0,105,0,0,0,0,0,0,1,28,185.59,25.82,0,0.0,0.0,0.15,1.65,1.0,1.81,4.17,-1.0,0.56,1.15,3.98,87.99,-0.05,20.46,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.219,1,28,0,0,0,0,185.59,25.82,0,0.0,0.0,0.15,1.65,1.0,1.81,4.17,-1.0,0.56,1.15,3.98,87.99,-0.05,20.46,40,3,0,0,0,0,9018056859444008497,0,0.0,34,5,0,0,0,5
0,2,2,0,100.0,25.49,0,138,27.88,81.82922039974292,3477.61,0,0,102,2,0,0,0,0,2,2,0,100.0,25.49,0,138,27.88,81.82922039974292,3477.61,0,0,102,0,0,0,0,0,0,1,28,189.59,27.21,18.5,-0.05,5.26,0.18,1.72,1.0,1.82,4.16,-1.0,0.6,1.01,3.95,91.52,-0.0,20.46,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.22,1,28,0,0,0,0,189.59,27.21,18.5,-0.05,5.26,0.18,1.72,1.0,1.82,4.16,-1.0,0.6,1.01,3.95,91.52,-0.0,20.46,38,3,0,0,0,0,9018056859444008497,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,25.22,0,143,27.45,-14.752217454683098,3578.61,2,0,99,0,0,0,0,0,0,0,0,100.0,25.22,0,143,27.45,-14.752217454683098,3578.61,2,0,99,0,0,0,0,0,0,1,29,193.59,26.85,0,0.0,0.0,0.2,1.67,1.0,1.79,4.15,-1.0,0.56,1.07,4.03,89.47,-0.09,20.46,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.222,1,29,2,0,0,0,193.59,26.85,0,0.0,0.0,0.2,1.67,1.0,1.79,4.15,-1.0,0.56,1.07,4.03,89.47,-0.09,20.46,40,3,2,0,0,0,9018056859444008497,0,0.0,36,5,0,0,0,5
0,1,1,0,100.0,26.25,0,140,29.07,87.52411510244835,3660.61,0,0,96,1,0,0,0,0,1,1,0,100.0,26.25,0,140,29.07,87.52411510244835,3660.61,0,0,96,0,0,0,0,0,0,1,28,200.99,27.62,36.0,-0.03,2.56,0.17,1.69,1.0,1.79,4.18,-1.0,0.57,1.02,4.03,93.86,-0.03,19.19,39,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.238,1,28,0,0,0,0,200.99,27.62,36.0,-0.03,2.56,0.17,1.69,1.0,1.79,4.18,-1.0,0.57,1.02,4.03,93.86,-0.03,19.19,39,3,0,0,0,0,9018056859444008497,0,0.0,37,5,0,0,0,5
0,0,0,0,100.0,26.69,0,140,30.21,84.07919675932204,3744.61,0,0,94,0,0,0,0,0,0,0,0,100.0,26.69,0,140,30.21,84.07919675932204,3744.61,0,0,94,0,0,0,0,0,0,1,29,203.99,28.62,0,0.0,0.0,0.17,1.74,1.0,1.79,4.18,-1.0,0.59,1.01,4.03,96.02,-0.03,18.19,39,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.238,1,29,1,0,0,0,203.99,28.62,0,0.0,0.0,0.17,1.74,1.0,1.79,4.18,-1.0,0.59,1.01,4.03,96.02,-0.03,18.19,39,3,0,0,0,0,9018056859444008497,0,0.0,38,5,0,0,0,5
0,0,0,0,100.0,26.51,0,143,30.35,55.07566348052813,3836.61,1,0,92,0,0,0,0,0,0,0,0,100.0,26.51,0,143,30.35,55.07566348052813,3836.61,1,0,92,0,0,0,0,0,0,1,31,206.99,28.9,0,0.0,0.0,0.17,1.61,1.0,1.79,4.15,-1.0,0.59,1.21,4.03,95.92,-0.15,17.13,40,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.238,1,31,0,0,0,0,206.99,28.9,0,0.0,0.0,0.17,1.61,1.0,1.79,4.15,-1.0,0.59,1.21,4.03,95.92,-0.15,17.13,40,3,1,0,0,0,9018056859444008497,0,0.0,39,9,0,0,0,9
0,0,0,0,100.0,26.19,0,146,30.33,53.01042608245662,3931.61,1,0,90,0,0,0,0,0,0,0,0,100.0,26.19,0,146,30.33,53.01042608245662,3931.61,1,0,90,0,0,0,0,0,0,1,32,209.59,29.2,0,0.0,0.0,0.19,1.65,1.0,1.78,4.12,-1.0,0.58,1.04,3.98,95.89,-0.12,15.13,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.227,1,32,1,0,0,0,209.59,29.2,0,0.0,0.0,0.19,1.65,1.0,1.78,4.12,-1.0,0.58,1.04,3.98,95.89,-0.12,15.13,41,3,1,0,0,0,9018056859444008497,0,0.0,40,5,0,0,0,5
0,1,1,0,100.0,27.13,0,143,31.91,-60.33516047352083,4014.61,0,0,88,1,0,0,0,0,1,1,0,100.0,27.13,0,143,31.91,-60.33516047352083,4014.61,0,0,88,0,0,0,0,0,0,1,31,213.59,29.93,40.0,-0.03,2.5,0.17,1.68,1.0,1.79,4.15,-1.0,0.59,1.03,4.03,100.37,-0.05,14.13,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.237,1,31,0,0,0,0,213.59,29.93,40.0,-0.03,2.5,0.17,1.68,1.0,1.79,4.15,-1.0,0.59,1.03,4.03,100.37,-0.05,14.13,40,3,0,0,0,0,9018056859444008497,0,0.0,41,2,0,0,0,2
0,0,0,0,100.0,26.64,0,145,31.7,63.17872879824362,4105.61,1,0,86,0,0,0,0,0,0,0,0,100.0,26.64,0,145,31.7,63.17872879824362,4105.61,1,0,86,0,0,0,0,0,0,1,32,217.59,30.2,0,0.0,0.0,0.19,1.55,1.0,1.77,4.07,-1.0,0.56,1.06,4.02,100.14,-0.2,12.13,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.24,1,32,0,0,0,0,217.59,30.2,0,0.0,0.0,0.19,1.55,1.0,1.77,4.07,-1.0,0.56,1.06,4.02,100.14,-0.2,12.13,41,3,1,0,0,0,9018056859444008497,0,0.0,42,3,0,0,0,3
0,0,0,0,100.0,27.1,0,147,32.18,49.735509451510254,4198.61,1,0,84,0,0,0,0,0,0,0,0,100.0,27.1,0,147,32.18,49.735509451510254,4198.61,1,0,84,0,0,0,0,0,0,1,33,203.89,30.48,0,0.0,0.0,0.21,1.54,1.0,1.75,4.05,-1.0,0.57,1.18,3.98,99.97,-0.24,10.13,42,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.228,1,33,1,0,0,0,203.89,30.48,0,0.0,0.0,0.21,1.54,1.0,1.75,4.05,-1.0,0.57,1.18,3.98,99.97,-0.24,10.13,42,3,1,0,0,0,9018056859444008497,0,0.0,43,9,0,0,0,9
0,1,1,0,100.0,27.07,0,145,32.8,85.0,4209.11,0,0,82,1,0,0,0,0,1,1,0,100.0,27.07,0,145,32.8,85.0,4209.11,0,0,82,0,0,0,0,0,0,1,32,207.89,32.2,1.0,-0.02,2.44,0.21,1.65,1.0,1.77,4.07,-1.0,0.6,1.0,4.02,102.66,-0.14,8.13,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8092,0.229,1,32,0,0,0,0,207.89,32.2,1.0,-0.02,2.44,0.21,1.65,1.0,1.77,4.07,-1.0,0.6,1.0,4.02,102.66,-0.14,8.13,41,3,0,0,0,0,9018056859444008497,0,0.0,44,1,0,0,0,1
0,1,1,0,100.0,27.28,0,143,32.54,85.00000000000001,4104.25,0,0,80,1,0,0,0,0,1,1,0,100.0,27.28,0,143,32.54,85.00000000000001,4104.25,0,0,80,0,0,0,0,0,0,1,32,211.89,32.9,44.0,-0.03,2.5,0.17,1.58,1.0,1.79,4.1,-1.0,0.59,1.02,4.08,102.61,-0.16,7.13,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.223,1,32,0,0,0,0,211.89,32.9,44.0,-0.03,2.5,0.17,1.58,1.0,1.79,4.1,-1.0,0.59,1.02,4.08,102.61,-0.16,7.13,40,3,0,0,0,0,9018056859444008497,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,27.67,0,143,33.6,88.86551147711523,4193.25,0,0,78,0,0,0,0,0,0,0,0,100.0,27.67,0,143,33.6,88.86551147711523,4193.25,0,0,78,0,0,0,0,0,0,1,32,215.89,33.9,0,0.0,0.0,0.17,1.77,1.0,1.79,4.1,-1.0,0.6,1.31,4.08,104.83,0.0,6.13,40,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.222,1,32,0,0,0,0,215.89,33.9,0,0.0,0.0,0.17,1.77,1.0,1.79,4.1,-1.0,0.6,1.31,4.08,104.83,0.0,6.13,40,3,0,0,0,0,9018056859444008497,0,0.0,46,6,0,0,0,6
0,0,0,0,100.0,26.69,0,149,32.74,8.75,4295.25,2,0,77,0,0,0,0,0,0,0,0,100.0,26.69,0,149,32.74,8.75,4295.25,2,0,77,0,0,0,0,0,0,1,33,219.89,33.29,0,0.0,0.0,0.21,1.64,1.0,1.77,4.14,-1.0,0.56,1.0,4.14,102.27,-0.13,4.13,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.226,1,33,0,0,0,0,219.89,33.29,0,0.0,0.0,0.21,1.64,1.0,1.77,4.14,-1.0,0.56,1.0,4.14,102.27,-0.13,4.13,42,3,2,0,0,0,9018056859444008497,0,0.0,47,1,0,0,0,1
0,1,1,0,100.0,27.0,0,146,33.88,82.02506553337298,4317.0,0,0,76,1,0,0,0,0,1,1,0,100.0,27.0,0,146,33.88,82.02506553337298,4317.0,0,0,76,0,0,0,0,0,0,1,32,223.89,35.07,1.0,-0.02,2.44,0.19,1.77,1.0,1.78,4.15,-1.0,0.62,1.01,4.1,105.29,-0.01,2.13,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.224,1,32,0,0,0,0,223.89,35.07,1.0,-0.02,2.44,0.19,1.77,1.0,1.78,4.15,-1.0,0.62,1.01,4.1,105.29,-0.01,2.13,41,3,0,0,0,0,9018056859444008497,0,0.0,48,6,0,0,0,6
0,0,1,0,100.0,27.71,1,140,35.57,85.58561372139727,4401.87,0,0,75,0,0,0,0,0,0,1,0,100.0,27.71,1,140,35.57,85.58561372139727,4401.87,0,0,75,0,0,0,0,0,0,1,32,227.89,35.75,48.0,0.0,2.5,0.2,1.85,1.0,1.75,4.12,-1.0,0.62,1.01,4.17,110.05,0.04,50.2,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8093,0.206,1,32,0,0,0,0,227.89,35.75,48.0,0.0,2.5,0.2,1.85,1.0,1.75,4.12,-1.0,0.62,1.01,4.17,110.05,0.04,50.2,40,3,0,0,0,0,9018056859444008497,0,0.0,49,5,0,0,0,5
0,0,0,0,100.0,27.6,0,140,36.36,88.12655109527495,4489.87,0,0,74,0,0,0,0,0,0,0,0,100.0,27.6,0,140,36.36,88.12655109527495,4489.87,0,0,74,0,0,0,0,0,0,1,32,231.89,36.75,0,0.0,0.0,0.2,1.82,1.0,1.75,4.12,-1.0,0.62,1.28,4.17,112.25,-0.0,51.2,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.206,1,32,0,0,0,0,231.89,36.75,0,0.0,0.0,0.2,1.82,1.0,1.75,4.12,-1.0,0.62,1.28,4.17,112.25,-0.0,51.2,40,3,0,0,0,0,9018056859444008497,0,0.0,50,5,0,0,0,5
