agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,16.78,1,276,16.85,63.03951059046646,4764.12,1,0,148,1,0,0,0,0,1,2,0,100.0,16.78,1,276,16.85,63.03951059046646,4764.12,1,0,148,0,0,0,0,0,0,1,37,139.04,20.41,22.0,-0.01,2.9,0.13,1.4,1.0,2.0,3.68,-1.0,0.21,1.22,4.0,69.05,0.07,3,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7803,0.23,1,37,1,0,0,0,139.04,20.41,22.0,-0.01,2.9,0.13,1.4,1.0,2.0,3.68,-1.0,0.21,1.22,4.0,69.05,0.07,3,69,3,1,0,0,0,4241245921684580111,0,0.0,23,8,0,0,0,8
0,2,6,0,100.0,18.1,4,250,18.23,43.26573997312296,4603.5,1,0,144,2,0,0,0,0,2,6,0,100.0,18.1,4,250,18.23,43.26573997312296,4603.5,1,0,144,0,0,0,0,0,0,1,34,140.04,20.84,23.0,-0.03,9.38,0.16,1.54,1.0,1.95,3.56,-1.0,0.31,1.13,4.11,71.93,0.11,11.89,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.219,1,34,0,0,0,0,140.04,20.84,23.0,-0.03,9.38,0.16,1.54,1.0,1.95,3.56,-1.0,0.31,1.13,4.11,71.93,0.11,11.89,64,3,1,0,0,0,4241245921684580111,0,0.0,24,7,0,0,0,7
0,2,3,0,100.0,18.47,1,242,18.65,64.71504360741216,4546.73,1,0,140,2,0,0,0,0,2,3,0,100.0,18.47,1,242,18.65,64.71504360741216,4546.73,1,0,140,0,0,0,0,0,0,1,34,142.04,21.66,17.67,-0.03,4.84,0.14,1.48,1.0,1.95,3.56,-1.0,0.35,1.37,4.08,73.33,0.02,12.93,62,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.228,1,34,2,0,0,0,142.04,21.66,17.67,-0.03,4.84,0.14,1.48,1.0,1.95,3.56,-1.0,0.35,1.37,4.08,73.33,0.02,12.93,62,3,1,0,0,0,4241245921684580111,0,0.0,25,10,0,0,0,10
0,3,3,0,100.0,18.45,0,234,18.71,52.499999999999986,4453.28,1,0,136,3,0,0,0,0,3,3,0,100.0,18.45,0,234,18.71,52.499999999999986,4453.28,1,0,136,0,0,0,0,0,0,1,32,144.04,22.9,9.67,-0.05,5.0,0.14,1.45,1.0,1.95,3.52,-1.0,0.35,1.2,4.08,74.22,0.01,10.93,60,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.232,1,32,1,0,0,0,144.04,22.9,9.67,-0.05,5.0,0.14,1.45,1.0,1.95,3.52,-1.0,0.35,1.2,4.08,74.22,0.01,10.93,60,3,1,0,0,0,4241245921684580111,0,0.0,26,2,0,0,0,2
0,2,3,0,100.0,19.28,1,224,19.64,65.65230314903911,4457.13,1,0,133,2,0,0,0,0,2,3,0,100.0,19.28,1,224,19.64,65.65230314903911,4457.13,1,0,133,0,0,0,0,0,0,1,31,146.04,23.34,26.0,-0.03,5.17,0.14,1.52,1.0,1.93,3.59,-1.0,0.39,1.0,4.07,76.85,0.03,8.93,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.218,1,31,1,0,0,0,146.04,23.34,26.0,-0.03,5.17,0.14,1.52,1.0,1.93,3.59,-1.0,0.39,1.0,4.07,76.85,0.03,8.93,58,3,1,0,0,0,4241245921684580111,0,0.0,27,5,0,0,0,5
0,2,2,0,100.0,20.37,0,212,20.98,21.567761539189704,4549.21,0,0,130,2,0,0,0,0,2,2,0,100.0,20.37,0,212,20.98,21.567761539189704,4549.21,0,0,130,0,0,0,0,0,0,1,31,148.04,24.21,27.0,-0.04,3.57,0.13,1.56,1.0,1.89,3.55,-1.0,0.44,1.08,4.02,81.24,0.03,15.69,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.208,1,31,0,0,0,0,148.04,24.21,27.0,-0.04,3.57,0.13,1.56,1.0,1.89,3.55,-1.0,0.44,1.08,4.02,81.24,0.03,15.69,56,3,0,0,0,0,4241245921684580111,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,20.2,0,215,20.99,52.335816516010624,4659.21,1,0,127,0,0,0,0,0,0,0,0,100.0,20.2,0,215,20.99,52.335816516010624,4659.21,1,0,127,0,0,0,0,0,0,1,32,150.04,24.79,0,0.0,0.0,0.16,1.52,1.0,1.89,3.53,-1.0,0.44,1.03,4.0,81.74,-0.07,15.69,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.212,1,32,0,0,0,0,150.04,24.79,0,0.0,0.0,0.16,1.52,1.0,1.89,3.53,-1.0,0.44,1.03,4.0,81.74,-0.07,15.69,57,3,1,0,0,0,4241245921684580111,0,0.0,29,5,0,0,0,5
0,1,2,0,100.0,19.52,1,221,20.13,-80.12782972168233,4702.73,5,0,124,1,0,0,0,0,1,2,0,100.0,19.52,1,221,20.13,-80.12782972168233,4702.73,5,0,124,0,0,0,0,0,0,1,33,152.04,23.58,29.0,-0.02,3.33,0.21,1.35,1.0,1.84,3.45,-1.0,0.39,1.38,4.15,78.38,-0.24,21.21,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.2,1,33,0,0,0,0,152.04,23.58,29.0,-0.02,3.33,0.21,1.35,1.0,1.84,3.45,-1.0,0.39,1.38,4.15,78.38,-0.24,21.21,60,3,5,0,0,0,4241245921684580111,0,0.0,30,7,0,0,0,7
0,4,4,0,100.0,20.41,0,212,21.24,-89.29352660809344,4729.22,1,0,121,4,0,0,0,0,4,4,0,100.0,20.41,0,212,21.24,-89.29352660809344,4729.22,1,0,121,0,0,0,0,0,0,1,33,165.85,24.23,22.75,-0.07,7.02,0.19,1.5,1.0,1.86,3.53,-1.0,0.39,1.11,4.23,82.97,-0.02,21.26,57,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.223,1,33,1,0,0,0,165.85,24.23,22.75,-0.07,7.02,0.19,1.5,1.0,1.86,3.53,-1.0,0.39,1.11,4.23,82.97,-0.02,21.26,57,3,1,0,0,0,4241245921684580111,0,0.0,31,11,0,0,0,11
0,0,0,0,100.0,20.03,0,217,20.9,31.227946260334186,4849.22,2,0,118,0,0,0,0,0,0,0,0,100.0,20.03,0,217,20.9,31.227946260334186,4849.22,2,0,118,0,0,0,0,0,0,1,33,165.74,24.41,0,0.0,0.0,0.2,1.47,1.0,1.84,3.49,-1.0,0.41,1.05,4.22,82.19,-0.14,21.26,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.211,1,33,0,0,0,0,165.74,24.41,0,0.0,0.0,0.2,1.47,1.0,1.84,3.49,-1.0,0.41,1.05,4.22,82.19,-0.14,21.26,59,3,2,0,0,0,4241245921684580111,0,0.0,32,6,0,0,0,6
0,1,1,0,100.0,20.74,0,216,21.81,24.307818809562306,4963.22,1,0,116,1,0,0,0,0,1,1,0,100.0,20.74,0,216,21.81,24.307818809562306,4963.22,1,0,116,0,0,0,0,0,0,1,36,167.74,24.86,32.0,-0.02,1.69,0.18,1.51,1.0,1.83,3.46,-1.0,0.41,1.16,4.17,84.12,-0.07,21.03,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.209,1,36,0,0,0,0,167.74,24.86,32.0,-0.02,1.69,0.18,1.51,1.0,1.83,3.46,-1.0,0.41,1.16,4.17,84.12,-0.07,21.03,59,3,1,0,0,0,4241245921684580111,0,0.0,33,8,0,0,0,8
0,1,1,0,100.0,21.06,0,215,22.38,53.2715274808648,5011.07,1,0,114,1,0,0,0,0,1,1,0,100.0,21.06,0,215,22.38,53.2715274808648,5011.07,1,0,114,0,0,0,0,0,0,1,35,170.56,25.31,33.0,-0.02,1.69,0.2,1.5,1.0,1.82,3.46,-1.0,0.45,1.29,4.17,84.93,-0.14,20.06,59,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7884,0.212,1,35,1,0,0,0,170.56,25.31,33.0,-0.02,1.69,0.2,1.5,1.0,1.82,3.46,-1.0,0.45,1.29,4.17,84.93,-0.14,20.06,59,3,1,0,0,0,4241245921684580111,0,0.0,34,10,0,0,0,10
0,1,1,0,100.0,21.53,0,211,22.85,61.0,5073.13,1,0,112,1,0,0,0,0,1,1,0,100.0,21.53,0,211,22.85,61.0,5073.13,1,0,112,0,0,0,0,0,0,1,37,172.56,25.73,34.0,-0.02,1.69,0.2,1.46,1.0,1.79,3.39,-1.0,0.45,1.23,4.15,85.99,-0.17,19.06,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.214,1,37,0,0,0,0,172.56,25.73,34.0,-0.02,1.69,0.2,1.46,1.0,1.79,3.39,-1.0,0.45,1.23,4.15,85.99,-0.17,19.06,59,3,1,0,0,0,4241245921684580111,0,0.0,35,6,0,0,0,6
0,2,2,0,100.0,22.16,0,206,23.62,72.6807668795903,5058.6,0,0,110,2,0,0,0,0,2,2,0,100.0,22.16,0,206,23.62,72.6807668795903,5058.6,0,0,110,0,0,0,0,0,0,1,35,175.56,26.4,35.0,-0.04,3.51,0.19,1.48,1.0,1.81,3.39,-1.0,0.47,1.37,4.21,88.75,-0.14,20.06,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.203,1,35,0,0,0,0,175.56,26.4,35.0,-0.04,3.51,0.19,1.48,1.0,1.81,3.39,-1.0,0.47,1.37,4.21,88.75,-0.14,20.06,57,3,0,0,0,0,4241245921684580111,0,0.0,36,9,0,0,0,9
0,2,2,0,100.0,22.27,0,206,23.82,24.835504214438124,5064.63,2,0,108,2,0,0,0,0,2,2,0,100.0,22.27,0,206,23.82,24.835504214438124,5064.63,2,0,108,0,0,0,0,0,0,1,34,178.56,26.65,21.5,-0.04,3.51,0.2,1.47,1.0,1.81,3.49,-1.0,0.48,1.39,4.23,88.85,-0.18,19.1,57,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.206,1,34,0,0,0,0,178.56,26.65,21.5,-0.04,3.51,0.2,1.47,1.0,1.81,3.49,-1.0,0.48,1.39,4.23,88.85,-0.18,19.1,57,3,2,0,0,0,4241245921684580111,0,0.0,37,11,0,0,0,11
0,1,1,0,100.0,22.33,0,204,24.14,110.12707206499125,5096.7,0,0,106,1,0,0,0,0,1,1,0,100.0,22.33,0,204,24.14,110.12707206499125,5096.7,0,0,106,0,0,0,0,0,0,1,33,181.56,28.02,6.0,-0.02,1.79,0.16,1.61,1.0,1.82,3.52,-1.0,0.52,1.29,4.25,91.01,-0.05,18.1,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.208,1,33,0,0,0,0,181.56,28.02,6.0,-0.02,1.79,0.16,1.61,1.0,1.82,3.52,-1.0,0.52,1.29,4.25,91.01,-0.05,18.1,56,3,0,0,0,0,4241245921684580111,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,22.67,0,204,24.81,110.61759632484983,5205.7,0,0,104,0,0,0,0,0,0,0,0,100.0,22.67,0,204,24.81,110.61759632484983,5205.7,0,0,104,0,0,0,0,0,0,1,34,184.56,29.02,0,0.0,0.0,0.16,1.67,1.0,1.82,3.52,-1.0,0.58,1.0,4.25,92.96,-0.07,17.1,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.207,1,34,1,0,0,0,184.56,29.02,0,0.0,0.0,0.16,1.67,1.0,1.82,3.52,-1.0,0.58,1.0,4.25,92.96,-0.07,17.1,56,3,0,0,0,0,4241245921684580111,0,0.0,39,4,0,0,0,4
0,1,1,0,100.0,22.72,0,211,24.56,24.87065204346697,5273.8,3,0,102,1,0,0,0,0,1,1,0,100.0,22.72,0,211,24.56,24.87065204346697,5273.8,3,0,102,0,0,0,0,0,0,1,34,168.99,28.69,20.0,-0.02,1.72,0.19,1.58,1.0,1.82,3.48,-1.0,0.53,1.48,4.28,90.93,-0.12,16.17,58,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.198,1,34,0,0,0,0,168.99,28.69,20.0,-0.02,1.72,0.19,1.58,1.0,1.82,3.48,-1.0,0.53,1.48,4.28,90.93,-0.12,16.17,58,3,3,0,0,0,4241245921684580111,0,0.0,40,13,0,0,0,11
0,4,4,0,100.0,23.1,0,206,24.58,26.62135426716855,4997.4,2,0,100,4,0,0,0,0,4,4,0,100.0,23.1,0,206,24.58,26.62135426716855,4997.4,2,0,100,0,0,0,0,0,0,1,32,171.04,29.07,23.0,-0.07,7.14,0.18,1.54,1.0,1.84,3.55,-1.0,0.56,1.29,4.3,89.24,-0.13,13.17,56,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.208,1,32,1,0,0,0,171.04,29.07,23.0,-0.07,7.14,0.18,1.54,1.0,1.84,3.55,-1.0,0.56,1.29,4.3,89.24,-0.13,13.17,56,3,2,0,0,0,4241245921684580111,0,0.0,41,16,0,0,0,16
0,1,1,0,100.0,23.29,0,203,25.19,110.03392484835877,5004.82,0,0,98,1,0,0,0,0,1,1,0,100.0,23.29,0,203,25.19,110.03392484835877,5004.82,0,0,98,0,0,0,0,0,0,1,32,172.88,30.38,12.0,-0.02,1.82,0.18,1.72,1.0,1.85,3.58,-1.0,0.57,1.0,4.29,91.0,-0.01,14.33,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.209,1,32,0,0,0,0,172.88,30.38,12.0,-0.02,1.82,0.18,1.72,1.0,1.85,3.58,-1.0,0.57,1.0,4.29,91.0,-0.01,14.33,55,3,0,0,0,0,4241245921684580111,0,0.0,42,9,0,0,0,9
0,2,2,0,100.0,23.39,0,201,25.5,57.76018679827607,5019.56,2,0,96,2,0,0,0,0,2,2,0,100.0,23.39,0,201,25.5,57.76018679827607,5019.56,2,0,96,0,0,0,0,0,0,1,33,175.02,29.85,42.0,-0.04,3.64,0.2,1.56,1.0,1.83,3.56,-1.0,0.54,1.09,4.25,91.26,-0.14,14.33,55,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.223,1,33,0,0,0,0,175.02,29.85,42.0,-0.04,3.64,0.2,1.56,1.0,1.83,3.56,-1.0,0.54,1.09,4.25,91.26,-0.14,14.33,55,3,2,0,0,0,4241245921684580111,0,0.0,43,12,0,0,0,12
0,2,2,0,100.0,23.15,0,197,25.68,101.85829546211033,4921.83,0,0,94,2,0,0,0,0,2,2,0,100.0,23.15,0,197,25.68,101.85829546211033,4921.83,0,0,94,0,0,0,0,0,0,1,33,177.46,30.96,27.0,-0.04,3.77,0.17,1.59,1.0,1.86,3.58,-1.0,0.59,1.01,4.32,92.86,-0.13,14.33,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.226,1,33,0,0,0,0,177.46,30.96,27.0,-0.04,3.77,0.17,1.59,1.0,1.86,3.58,-1.0,0.59,1.01,4.32,92.86,-0.13,14.33,53,3,0,0,0,0,4241245921684580111,0,0.0,44,8,0,0,0,8
0,3,3,0,100.0,22.37,0,195,25.02,-97.3185896529178,4860.62,3,0,92,3,0,0,0,0,3,3,0,100.0,22.37,0,195,25.02,-97.3185896529178,4860.62,3,0,92,0,0,0,0,0,0,1,32,180.46,30.85,19.67,-0.06,5.66,0.15,1.57,1.0,1.84,3.64,-1.0,0.55,1.16,4.26,91.71,-0.08,13.33,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.235,1,32,0,0,0,0,180.46,30.85,19.67,-0.06,5.66,0.15,1.57,1.0,1.84,3.64,-1.0,0.55,1.16,4.26,91.71,-0.08,13.33,53,3,3,0,0,0,4241245921684580111,0,0.0,45,8,0,0,0,8
0,1,1,0,100.0,22.76,0,192,25.83,82.03667111779708,4943.88,1,0,91,1,0,0,0,0,1,1,0,100.0,22.76,0,192,25.83,82.03667111779708,4943.88,1,0,91,0,0,0,0,0,0,1,32,183.46,31.0,45.0,-0.02,1.89,0.15,1.72,1.0,1.81,3.64,-1.0,0.58,1.02,4.34,93.28,0.0,14.33,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.231,1,32,3,0,0,0,183.46,31.0,45.0,-0.02,1.89,0.15,1.72,1.0,1.81,3.64,-1.0,0.58,1.02,4.34,93.28,0.0,14.33,53,3,1,0,0,0,4241245921684580111,0,0.0,46,10,0,0,0,10
0,3,3,0,100.0,23.46,0,179,26.45,103.64474168144437,4751.75,0,0,89,3,0,0,0,0,3,3,0,100.0,23.46,0,179,26.45,103.64474168144437,4751.75,0,0,89,0,0,0,0,0,0,1,28,186.46,31.82,34.0,-0.06,6.0,0.14,1.65,1.0,1.79,3.56,-1.0,0.59,1.05,4.34,95.03,-0.03,15.33,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.231,1,28,1,0,0,0,186.46,31.82,34.0,-0.06,6.0,0.14,1.65,1.0,1.79,3.56,-1.0,0.59,1.05,4.34,95.03,-0.03,15.33,50,3,0,0,0,0,4241245921684580111,0,0.0,47,8,0,0,0,8
0,2,2,0,100.0,23.57,0,177,26.96,-43.31552606146488,4797.75,1,0,87,2,0,0,0,0,2,2,0,100.0,23.57,0,177,26.96,-43.31552606146488,4797.75,1,0,87,0,0,0,0,0,0,1,28,204.01,32.47,24.5,-0.04,4.08,0.17,1.64,1.0,1.81,3.49,-1.0,0.58,1.04,4.31,97.91,-0.06,15.33,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.237,1,28,0,0,0,0,204.01,32.47,24.5,-0.04,4.08,0.17,1.64,1.0,1.81,3.49,-1.0,0.58,1.04,4.31,97.91,-0.06,15.33,49,3,1,0,0,0,4241245921684580111,0,0.0,48,4,0,0,0,4
0,2,2,0,100.0,24.14,0,168,28.32,97.3045317795351,4701.73,0,0,85,2,0,0,0,0,2,2,0,100.0,24.14,0,168,28.32,97.3045317795351,4701.73,0,0,85,0,0,0,0,0,0,1,27,206.01,34.64,5.0,-0.04,4.26,0.15,1.7,1.0,1.79,3.49,-1.0,0.68,1.23,4.23,100.04,-0.08,15.33,47,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.234,1,27,1,0,0,0,206.01,34.64,5.0,-0.04,4.26,0.15,1.7,1.0,1.79,3.49,-1.0,0.68,1.23,4.23,100.04,-0.08,15.33,47,3,0,0,0,0,4241245921684580111,0,0.0,49,12,0,0,0,12
0,1,1,0,100.0,23.67,0,165,28.68,90.10876135152677,4639.84,0,0,84,1,0,0,0,0,1,1,0,100.0,23.67,0,165,28.68,90.10876135152677,4639.84,0,0,84,0,0,0,0,0,0,1,27,208.01,35.98,19.0,-0.02,2.17,0.15,1.78,1.0,1.79,3.46,-1.0,0.71,1.2,4.2,100.87,-0.06,14.33,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.23,1,27,1,0,0,0,208.01,35.98,19.0,-0.02,2.17,0.15,1.78,1.0,1.79,3.46,-1.0,0.71,1.2,4.2,100.87,-0.06,14.33,46,3,0,0,0,0,4241245921684580111,0,0.0,50,7,0,0,0,7
