agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,17.52,0,198,17.52,74.99999999999997,3671.4,0,0,139,0,0,0,0,0,0,0,0,100.0,17.52,0,198,17.52,74.99999999999997,3671.4,0,0,139,0,0,0,0,0,0,1,30,119.2,21.44,0,0.0,0.0,0.06,1.26,1.0,1.98,3.36,-1.0,0.27,1.0,3.82,73.43,-0.06,15.36,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.202,1,30,0,0,0,0,119.2,21.44,0,0.0,0.0,0.06,1.26,1.0,1.98,3.36,-1.0,0.27,1.0,3.82,73.43,-0.06,15.36,50,3,0,0,0,0,6918657108609613672,0,0.0,23,1,0,0,0,1
0,3,4,0,100.0,17.94,1,183,17.97,65.01398588103957,3518.41,0,0,135,3,0,0,0,0,3,4,0,100.0,17.94,1,183,17.97,65.01398588103957,3518.41,0,0,135,0,0,0,0,0,0,1,28,123.2,22.72,18.25,-0.07,8.7,0.07,1.3,1.0,1.99,3.37,-1.0,0.32,1.02,3.89,76.49,-0.03,24.34,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.199,1,28,1,0,0,0,123.2,22.72,18.25,-0.07,8.7,0.07,1.3,1.0,1.99,3.37,-1.0,0.32,1.02,3.89,76.49,-0.03,24.34,46,3,0,0,0,0,6918657108609613672,0,0.0,24,5,0,0,0,5
0,1,2,0,100.0,18.54,1,178,18.63,32.6762015290515,3457.86,1,0,131,1,0,0,0,0,1,2,0,100.0,18.54,1,178,18.63,32.6762015290515,3457.86,1,0,131,0,0,0,0,0,0,1,26,127.2,23.16,24.0,-0.02,4.44,0.09,1.34,1.0,1.98,3.49,-1.0,0.37,1.15,3.87,76.84,-0.09,23.34,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.207,1,26,0,0,0,0,127.2,23.16,24.0,-0.02,4.44,0.09,1.34,1.0,1.98,3.49,-1.0,0.37,1.15,3.87,76.84,-0.09,23.34,45,3,1,0,0,0,6918657108609613672,0,0.0,25,8,0,0,0,8
0,1,2,0,100.0,19.28,1,172,19.45,62.95516806372882,3373.45,0,0,127,1,0,0,0,0,1,2,0,100.0,19.28,1,172,19.45,62.95516806372882,3373.45,0,0,127,0,0,0,0,0,0,1,25,131.2,24.07,25.0,-0.02,4.65,0.09,1.4,1.0,2.0,3.49,-1.0,0.42,1.0,3.95,78.45,-0.09,22.34,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.208,1,25,0,0,0,0,131.2,24.07,25.0,-0.02,4.65,0.09,1.4,1.0,2.0,3.49,-1.0,0.42,1.0,3.95,78.45,-0.09,22.34,43,3,0,0,0,0,6918657108609613672,0,0.0,26,2,0,0,0,2
0,1,1,0,100.0,19.92,0,167,20.19,57.6977833945392,3357.83,0,0,123,1,0,0,0,0,1,1,0,100.0,19.92,0,167,20.19,57.6977833945392,3357.83,0,0,123,0,0,0,0,0,0,1,24,135.2,25.02,26.0,-0.02,2.38,0.09,1.44,1.0,1.99,3.45,-1.0,0.45,1.17,3.98,79.95,-0.09,21.34,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8094,0.215,1,24,1,0,0,0,135.2,25.02,26.0,-0.02,2.38,0.09,1.44,1.0,1.99,3.45,-1.0,0.45,1.17,3.98,79.95,-0.09,21.34,42,3,0,0,0,0,6918657108609613672,0,0.0,27,6,0,0,0,6
0,2,2,0,100.0,19.44,0,162,19.8,58.3740514574813,3249.01,0,0,119,2,0,0,0,0,2,2,0,100.0,19.44,0,162,19.8,58.3740514574813,3249.01,0,0,119,0,0,0,0,0,0,1,24,139.2,26.4,17.5,-0.05,5.0,0.07,1.45,1.0,2.02,3.4,-1.0,0.48,1.31,3.9,81.23,-0.06,20.97,40,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8122,0.223,1,24,0,0,0,0,139.2,26.4,17.5,-0.05,5.0,0.07,1.45,1.0,2.02,3.4,-1.0,0.48,1.31,3.9,81.23,-0.06,20.97,40,3,0,0,0,0,6918657108609613672,0,0.0,28,4,0,0,0,4
0,1,1,0,100.0,19.54,0,159,19.99,59.81677154037902,3228.85,0,0,115,1,0,0,0,0,1,1,0,100.0,19.54,0,159,19.99,59.81677154037902,3228.85,0,0,115,0,0,0,0,0,0,1,24,143.2,27.36,28.0,-0.03,2.56,0.03,1.43,1.0,2.04,3.41,-1.0,0.5,1.0,3.9,82.79,-0.07,19.97,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.229,1,24,0,0,0,0,143.2,27.36,28.0,-0.03,2.56,0.03,1.43,1.0,2.04,3.41,-1.0,0.5,1.0,3.9,82.79,-0.07,19.97,39,3,0,0,0,0,6918657108609613672,0,0.0,29,1,0,0,0,1
0,0,0,0,100.0,19.2,0,167,19.32,-108.02280735900065,3302.85,3,0,112,0,0,0,0,0,0,0,0,100.0,19.2,0,167,19.32,-108.02280735900065,3302.85,3,0,112,0,0,0,0,0,0,1,27,136.47,26.4,0,0.0,0.0,0.1,1.34,1.0,1.99,3.5,-1.0,0.43,1.0,3.93,78.64,-0.19,18.97,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.226,1,27,0,0,0,0,136.47,26.4,0,0.0,0.0,0.1,1.34,1.0,1.99,3.5,-1.0,0.43,1.0,3.93,78.64,-0.19,18.97,42,3,3,0,0,0,6918657108609613672,0,0.0,30,6,0,0,0,6
0,0,0,0,100.0,19.65,0,167,19.88,65.99999999999999,3368.85,0,0,109,0,0,0,0,0,0,0,0,100.0,19.65,0,167,19.88,65.99999999999999,3368.85,0,0,109,0,0,0,0,0,0,1,27,138.47,27.4,0,0.0,0.0,0.09,1.57,1.0,1.99,3.5,-1.0,0.48,1.01,3.93,80.21,-0.0,17.97,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.227,1,27,0,0,0,0,138.47,27.4,0,0.0,0.0,0.09,1.57,1.0,1.99,3.5,-1.0,0.48,1.01,3.93,80.21,-0.0,17.97,42,3,0,0,0,0,6918657108609613672,0,0.0,31,4,0,0,0,4
0,0,1,0,100.0,20.57,1,162,20.88,59.818008522133255,3402.65,0,0,106,0,0,0,0,0,0,1,0,100.0,20.57,1,162,20.88,59.818008522133255,3402.65,0,0,106,0,0,0,0,0,0,1,27,140.47,28.32,31.0,0.0,2.44,0.09,1.66,1.0,1.98,3.56,-1.0,0.54,1.0,3.95,82.99,0.02,16.97,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.219,1,27,0,0,0,0,140.47,28.32,31.0,0.0,2.44,0.09,1.66,1.0,1.98,3.56,-1.0,0.54,1.0,3.95,82.99,0.02,16.97,41,3,0,0,0,0,6918657108609613672,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,21.1,0,162,21.49,72.0,3474.65,0,0,103,0,0,0,0,0,0,0,0,100.0,21.1,0,162,21.49,72.0,3474.65,0,0,103,0,0,0,0,0,0,1,25,143.47,29.32,0,0.0,0.0,0.09,1.71,1.0,1.98,3.56,-1.0,0.59,1.25,3.95,84.75,0.02,15.97,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8091,0.22,1,25,0,0,0,0,143.47,29.32,0,0.0,0.0,0.09,1.71,1.0,1.98,3.56,-1.0,0.59,1.25,3.95,84.75,0.02,15.97,41,3,0,0,0,0,6918657108609613672,0,0.0,33,5,0,0,0,5
0,1,1,0,100.0,21.24,0,162,21.72,31.499999999999993,3484.63,1,0,100,1,0,0,0,0,1,1,0,100.0,21.24,0,162,21.72,31.499999999999993,3484.63,1,0,100,0,0,0,0,0,0,1,27,146.47,29.51,33.0,-0.02,2.44,0.12,1.65,1.0,1.98,3.63,-1.0,0.58,1.04,3.93,84.99,-0.03,14.97,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.218,1,27,0,0,0,0,146.47,29.51,33.0,-0.02,2.44,0.12,1.65,1.0,1.98,3.63,-1.0,0.58,1.04,3.93,84.99,-0.03,14.97,41,3,1,0,0,0,6918657108609613672,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,20.73,0,169,21.32,8.769160505595217,3566.63,2,0,98,0,0,0,0,0,0,0,0,100.0,20.73,0,169,21.32,8.769160505595217,3566.63,2,0,98,0,0,0,0,0,0,1,30,140.2,29.14,0,0.0,0.0,0.16,1.69,1.0,1.97,3.63,-1.0,0.57,1.21,4.0,82.94,-0.03,13.69,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.234,1,30,0,0,0,0,140.2,29.14,0,0.0,0.0,0.16,1.69,1.0,1.97,3.63,-1.0,0.57,1.21,4.0,82.94,-0.03,13.69,43,3,2,0,0,0,6918657108609613672,0,0.0,35,6,0,0,0,6
0,0,0,0,100.0,20.63,0,173,21.35,53.443107195156735,3644.63,1,0,96,0,0,0,0,0,0,0,0,100.0,20.63,0,173,21.35,53.443107195156735,3644.63,1,0,96,0,0,0,0,0,0,1,31,144.2,29.48,0,0.0,0.0,0.15,1.62,1.0,1.97,3.66,-1.0,0.55,1.07,4.02,82.83,-0.08,12.69,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.242,1,31,0,0,0,0,144.2,29.48,0,0.0,0.0,0.15,1.62,1.0,1.97,3.66,-1.0,0.55,1.07,4.02,82.83,-0.08,12.69,44,3,1,0,0,0,6918657108609613672,0,0.0,36,4,0,0,0,4
0,0,0,0,100.0,19.94,0,181,20.77,24.68955750370968,3730.63,2,0,94,0,0,0,0,0,0,0,0,100.0,19.94,0,181,20.77,24.68955750370968,3730.63,2,0,94,0,0,0,0,0,0,1,33,148.2,29.2,0,0.0,0.0,0.17,1.56,1.0,1.97,3.61,-1.0,0.52,1.05,4.02,81.1,-0.13,11.69,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.24,1,33,0,0,0,0,148.2,29.2,0,0.0,0.0,0.17,1.56,1.0,1.97,3.61,-1.0,0.52,1.05,4.02,81.1,-0.13,11.69,46,3,2,0,0,0,6918657108609613672,0,0.0,37,7,0,0,0,7
0,0,0,0,100.0,19.92,0,186,20.88,45.98141245927683,3815.63,1,0,92,0,0,0,0,0,0,0,0,100.0,19.92,0,186,20.88,45.98141245927683,3815.63,1,0,92,0,0,0,0,0,0,1,33,152.2,29.57,0,0.0,0.0,0.19,1.59,1.0,1.98,3.66,-1.0,0.52,1.32,4.04,81.18,-0.12,10.69,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.236,1,33,0,0,0,0,152.2,29.57,0,0.0,0.0,0.19,1.59,1.0,1.98,3.66,-1.0,0.52,1.32,4.04,81.18,-0.12,10.69,47,3,1,0,0,0,6918657108609613672,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,20.45,0,182,21.6,73.08273981097582,3832.45,0,0,90,1,0,0,0,0,1,1,0,100.0,20.45,0,182,21.6,73.08273981097582,3832.45,0,0,90,0,0,0,0,0,0,1,34,156.2,30.39,38.0,-0.02,2.17,0.19,1.72,1.0,1.98,3.72,-1.0,0.56,1.01,4.04,83.31,-0.01,9.69,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.237,1,34,0,0,0,0,156.2,30.39,38.0,-0.02,2.17,0.19,1.72,1.0,1.98,3.72,-1.0,0.56,1.01,4.04,83.31,-0.01,9.69,46,3,0,0,0,0,6918657108609613672,0,0.0,39,4,0,0,0,4
0,0,0,0,100.0,20.77,0,182,22.12,72.0142022214335,3904.45,0,0,88,0,0,0,0,0,0,0,0,100.0,20.77,0,182,22.12,72.0142022214335,3904.45,0,0,88,0,0,0,0,0,0,1,34,160.2,31.39,0,0.0,0.0,0.19,1.73,1.0,1.98,3.72,-1.0,0.59,1.0,4.04,84.88,-0.05,8.69,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.239,1,34,1,0,0,0,160.2,31.39,0,0.0,0.0,0.19,1.73,1.0,1.98,3.72,-1.0,0.59,1.0,4.04,84.88,-0.05,8.69,46,3,0,0,0,0,6918657108609613672,0,0.0,40,4,0,0,0,4
0,0,0,0,100.0,20.97,0,182,22.59,68.78317204141212,3973.45,0,0,86,0,0,0,0,0,0,0,0,100.0,20.97,0,182,22.59,68.78317204141212,3973.45,0,0,86,0,0,0,0,0,0,1,34,164.2,32.39,0,0.0,0.0,0.19,1.73,1.0,1.98,3.72,-1.0,0.62,1.0,4.04,86.38,-0.08,7.69,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.24,1,34,0,0,0,0,164.2,32.39,0,0.0,0.0,0.19,1.73,1.0,1.98,3.72,-1.0,0.62,1.0,4.04,86.38,-0.08,7.69,46,3,0,0,0,0,6918657108609613672,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,20.34,0,185,22.22,30.499999999999993,4059.45,1,0,85,0,0,0,0,0,0,0,0,100.0,20.34,0,185,22.22,30.499999999999993,4059.45,1,0,85,0,0,0,0,0,0,1,35,168.2,32.7,0,0.0,0.0,0.19,1.68,1.0,1.97,3.77,-1.0,0.6,1.05,4.0,86.37,-0.1,6.69,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.246,1,35,1,0,0,0,168.2,32.7,0,0.0,0.0,0.19,1.68,1.0,1.97,3.77,-1.0,0.6,1.05,4.0,86.37,-0.1,6.69,47,3,1,0,0,0,6918657108609613672,0,0.0,42,2,0,0,0,2
0,0,0,0,100.0,20.58,0,185,22.78,79.99999999999997,4139.45,0,0,84,0,0,0,0,0,0,0,0,100.0,20.58,0,185,22.78,79.99999999999997,4139.45,0,0,84,0,0,0,0,0,0,1,35,172.2,33.7,0,0.0,0.0,0.19,1.7,1.0,1.97,3.77,-1.0,0.61,1.01,4.0,88.07,-0.09,5.69,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.246,1,35,1,0,0,0,172.2,33.7,0,0.0,0.0,0.19,1.7,1.0,1.97,3.77,-1.0,0.61,1.01,4.0,88.07,-0.09,5.69,47,3,0,0,0,0,6918657108609613672,0,0.0,43,4,0,0,0,4
0,0,0,0,100.0,20.38,0,189,22.87,56.17926190247475,4217.45,1,0,83,0,0,0,0,0,0,0,0,100.0,20.38,0,189,22.87,56.17926190247475,4217.45,1,0,83,0,0,0,0,0,0,1,36,176.2,34.0,0,0.0,0.0,0.18,1.62,1.0,1.97,3.77,-1.0,0.6,1.04,4.02,87.86,-0.16,4.69,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.256,1,36,0,0,0,0,176.2,34.0,0,0.0,0.0,0.18,1.62,1.0,1.97,3.77,-1.0,0.6,1.04,4.02,87.86,-0.16,4.69,48,3,1,0,0,0,6918657108609613672,0,0.0,44,6,0,0,0,6
0,1,2,0,100.0,21.21,1,182,23.79,14.824546828623344,4235.88,1,0,82,1,0,0,0,0,1,2,0,100.0,21.21,1,182,23.79,14.824546828623344,4235.88,1,0,82,0,0,0,0,0,0,1,34,180.2,34.36,32.0,-0.02,4.26,0.19,1.67,1.0,1.94,3.74,-1.0,0.56,1.27,4.06,90.13,-0.06,3.69,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.253,1,34,0,0,0,0,180.2,34.36,32.0,-0.02,4.26,0.19,1.67,1.0,1.94,3.74,-1.0,0.56,1.27,4.06,90.13,-0.06,3.69,47,3,1,0,0,0,6918657108609613672,0,0.0,45,9,0,0,0,9
0,0,0,0,100.0,20.61,0,188,23.31,23.749999999999986,4328.88,2,0,81,0,0,0,0,0,0,0,0,100.0,20.61,0,188,23.31,23.749999999999986,4328.88,2,0,81,0,0,0,0,0,0,1,36,184.2,33.96,0,0.0,0.0,0.2,1.59,1.0,1.92,3.69,-1.0,0.54,1.0,4.12,88.34,-0.15,2.69,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.245,1,36,0,0,0,0,184.2,33.96,0,0.0,0.0,0.2,1.59,1.0,1.92,3.69,-1.0,0.54,1.0,4.12,88.34,-0.15,2.69,49,3,2,0,0,0,6918657108609613672,0,0.0,46,7,0,0,0,7
0,0,0,0,100.0,20.68,0,188,23.8,88.60173613447618,4419.88,0,0,80,0,0,0,0,0,0,0,0,100.0,20.68,0,188,23.8,88.60173613447618,4419.88,0,0,80,0,0,0,0,0,0,1,36,188.2,34.96,0,0.0,0.0,0.2,1.71,1.0,1.92,3.69,-1.0,0.59,1.07,4.12,90.2,-0.09,1.69,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.244,1,36,1,0,0,0,188.2,34.96,0,0.0,0.0,0.2,1.71,1.0,1.92,3.69,-1.0,0.59,1.07,4.12,90.2,-0.09,1.69,49,3,0,0,0,0,6918657108609613672,0,0.0,47,6,0,0,0,6
0,0,2,0,100.0,20.62,2,184,24.1,31.023155760472267,4512.43,2,0,79,0,0,0,0,0,0,2,0,100.0,20.62,2,184,24.1,31.023155760472267,4512.43,2,0,79,0,0,0,0,0,0,1,36,192.2,34.04,47.0,0.0,4.08,0.22,1.59,1.0,1.88,3.69,-1.0,0.59,1.0,4.12,92.09,-0.23,20.61,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.216,1,36,0,0,0,0,192.2,34.04,47.0,0.0,4.08,0.22,1.59,1.0,1.88,3.69,-1.0,0.59,1.0,4.12,92.09,-0.23,20.61,49,3,2,0,0,0,6918657108609613672,0,0.0,48,5,0,0,0,5
0,2,2,0,100.0,20.5,0,188,24.23,-31.032697769189767,4549.18,3,0,78,2,0,0,0,0,2,2,0,100.0,20.5,0,188,24.23,-31.032697769189767,4549.18,3,0,78,0,0,0,0,0,0,1,37,196.2,33.38,24.5,-0.04,4.0,0.27,1.49,1.0,1.88,3.8,-1.0,0.54,1.02,4.0,90.98,-0.28,19.61,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.233,1,37,2,0,0,0,196.2,33.38,24.5,-0.04,4.0,0.27,1.49,1.0,1.88,3.8,-1.0,0.54,1.02,4.0,90.98,-0.28,19.61,50,3,3,0,0,0,6918657108609613672,0,0.0,49,8,0,0,0,8
0,1,1,0,100.0,20.87,0,184,25.02,65.75,4586.72,0,0,77,1,0,0,0,0,1,1,0,100.0,20.87,0,184,25.02,65.75,4586.72,0,0,77,0,0,0,0,0,0,1,37,200.2,34.76,15.0,-0.02,2.04,0.24,1.57,1.0,1.88,3.84,-1.0,0.55,1.02,3.98,93.61,-0.2,18.61,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.229,1,37,0,0,0,0,200.2,34.76,15.0,-0.02,2.04,0.24,1.57,1.0,1.88,3.84,-1.0,0.55,1.02,3.98,93.61,-0.2,18.61,49,3,0,0,0,0,6918657108609613672,0,0.0,50,3,0,0,0,3
