agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,20.87,0,226,21.17,89.24245268209967,4450.27,0,0,147,0,0,0,0,0,0,0,0,100.0,20.87,0,226,21.17,89.24245268209967,4450.27,0,0,147,0,0,0,0,0,0,1,34,140.23,20.76,0,0.0,0.0,0.05,1.45,1.0,1.95,3.71,-1.0,0.32,1.03,3.53,76.73,0.08,9.31,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.201,1,34,0,0,0,0,140.23,20.76,0,0.0,0.0,0.05,1.45,1.0,1.95,3.71,-1.0,0.32,1.03,3.53,76.73,0.08,9.31,58,3,0,0,0,0,6064463693757823480,0,0.0,23,8,0,0,0,8
0,2,3,0,100.0,22.01,1,209,22.43,78.73329473137315,4389.28,0,0,143,2,0,0,0,0,2,3,0,100.0,22.01,1,209,22.43,78.73329473137315,4389.28,0,0,143,0,0,0,0,0,0,1,33,144.23,21.64,23.0,-0.04,5.45,0.05,1.47,1.0,1.9,3.73,-1.0,0.32,1.02,3.51,79.81,0.13,7.31,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.2,1,33,0,0,0,0,144.23,21.64,23.0,-0.04,5.45,0.05,1.47,1.0,1.9,3.73,-1.0,0.32,1.02,3.51,79.81,0.13,7.31,55,3,0,0,0,0,6064463693757823480,0,0.0,24,5,0,0,0,5
0,1,2,0,100.0,22.89,1,204,23.2,36.971760699261175,4354.68,1,0,139,1,0,0,0,0,1,2,0,100.0,22.89,1,204,23.2,36.971760699261175,4354.68,1,0,139,0,0,0,0,0,0,1,30,148.23,22.15,24.0,-0.02,3.7,0.07,1.52,1.0,1.89,3.74,-1.0,0.36,1.26,3.46,80.64,0.1,5.31,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.201,1,30,0,0,0,0,148.23,22.15,24.0,-0.02,3.7,0.07,1.52,1.0,1.89,3.74,-1.0,0.36,1.26,3.46,80.64,0.1,5.31,54,3,1,0,0,0,6064463693757823480,0,0.0,25,6,0,0,0,6
0,4,4,0,100.0,24.39,0,186,24.89,81.70579384866707,4236.23,0,0,135,4,0,0,0,0,4,4,0,100.0,24.39,0,186,24.89,81.70579384866707,4236.23,0,0,135,0,0,0,0,0,0,1,28,152.23,23.22,21.25,-0.08,8.0,0.06,1.61,1.0,1.86,3.74,-1.0,0.4,1.0,3.5,84.72,0.23,2.31,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.214,1,28,0,0,0,0,152.23,23.22,21.25,-0.08,8.0,0.06,1.61,1.0,1.86,3.74,-1.0,0.4,1.0,3.5,84.72,0.23,2.31,50,3,0,0,0,0,6064463693757823480,0,0.0,26,3,0,0,0,3
0,0,2,0,100.0,25.42,2,179,26.22,37.10856523848153,4249.56,1,0,131,0,0,0,0,0,0,2,0,100.0,25.42,2,179,26.22,37.10856523848153,4249.56,1,0,131,0,0,0,0,0,0,1,28,156.23,23.63,26.0,0.0,4.08,0.08,1.65,1.0,1.83,3.78,-1.0,0.42,1.03,3.65,86.73,0.16,10.81,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.207,1,28,0,0,0,0,156.23,23.63,26.0,0.0,4.08,0.08,1.65,1.0,1.83,3.78,-1.0,0.42,1.03,3.65,86.73,0.16,10.81,49,3,1,0,0,0,6064463693757823480,0,0.0,27,4,0,0,0,4
0,0,0,0,100.0,25.34,0,182,26.62,62.49999999999997,4348.56,1,0,127,0,0,0,0,0,0,0,0,100.0,25.34,0,182,26.62,62.49999999999997,4348.56,1,0,127,0,0,0,0,0,0,1,26,161.21,24.16,0,0.0,0.0,0.1,1.55,1.0,1.82,3.72,-1.0,0.42,1.02,3.62,86.97,0.03,9.81,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.21,1,26,0,0,0,0,161.21,24.16,0,0.0,0.0,0.1,1.55,1.0,1.82,3.72,-1.0,0.42,1.02,3.62,86.97,0.03,9.81,50,3,1,0,0,0,6064463693757823480,0,0.0,28,3,0,0,0,3
0,2,3,0,100.0,25.48,1,173,27.17,12.688135481319108,4309.26,2,0,124,2,0,0,0,0,2,3,0,100.0,25.48,1,173,27.17,12.688135481319108,4309.26,2,0,124,0,0,0,0,0,0,1,27,165.21,23.94,28.0,-0.04,6.12,0.1,1.57,1.0,1.77,3.82,-1.0,0.41,1.04,3.63,87.94,0.09,11,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.213,1,27,0,0,0,0,165.21,23.94,28.0,-0.04,6.12,0.1,1.57,1.0,1.77,3.82,-1.0,0.41,1.04,3.63,87.94,0.09,11,49,3,2,0,0,0,6064463693757823480,0,0.0,29,5,0,0,0,5
0,1,1,0,100.0,26.22,0,169,28.3,97.76521394337382,4360.94,0,0,121,1,0,0,0,0,1,1,0,100.0,26.22,0,169,28.3,97.76521394337382,4360.94,0,0,121,0,0,0,0,0,0,1,28,169.21,24.83,29.0,-0.02,2.08,0.1,1.7,1.0,1.76,3.83,-1.0,0.44,1.2,3.62,90.85,0.17,9,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.211,1,28,0,0,0,0,169.21,24.83,29.0,-0.02,2.08,0.1,1.7,1.0,1.76,3.83,-1.0,0.44,1.2,3.62,90.85,0.17,9,48,3,0,0,0,0,6064463693757823480,0,0.0,30,8,0,0,0,8
0,1,1,0,100.0,26.8,0,168,28.64,45.03788981417823,4398.44,1,0,118,1,0,0,0,0,1,1,0,100.0,26.8,0,168,28.64,45.03788981417823,4398.44,1,0,118,0,0,0,0,0,0,1,29,173.21,25.77,3.0,-0.02,2.08,0.1,1.66,1.0,1.75,3.85,-1.0,0.46,1.25,3.67,91.63,0.12,7,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.213,1,29,1,0,0,0,173.21,25.77,3.0,-0.02,2.08,0.1,1.66,1.0,1.75,3.85,-1.0,0.46,1.25,3.67,91.63,0.12,7,48,3,1,0,0,0,6064463693757823480,0,0.0,31,5,0,0,0,5
0,1,1,0,100.0,26.99,0,168,29.06,69.95811879682577,4430.94,1,0,115,1,0,0,0,0,1,1,0,100.0,26.99,0,168,29.06,69.95811879682577,4430.94,1,0,115,0,0,0,0,0,0,1,32,177.21,26.71,3.0,-0.02,2.08,0.1,1.63,1.0,1.75,3.83,-1.0,0.5,1.04,3.65,92.31,0.05,5,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.213,1,32,1,0,0,0,177.21,26.71,3.0,-0.02,2.08,0.1,1.63,1.0,1.75,3.83,-1.0,0.5,1.04,3.65,92.31,0.05,5,48,3,1,0,0,0,6064463693757823480,0,0.0,32,6,0,0,0,6
0,1,1,0,100.0,26.4,0,174,28.19,-34.96760868629816,4494.84,3,0,112,1,0,0,0,0,1,1,0,100.0,26.4,0,174,28.19,-34.96760868629816,4494.84,3,0,112,0,0,0,0,0,0,1,33,174.91,26.62,1.0,-0.02,2.0,0.14,1.56,1.0,1.74,3.82,-1.0,0.48,1.03,3.68,89.9,-0.04,3,50,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.209,1,33,0,0,0,0,174.91,26.62,1.0,-0.02,2.0,0.14,1.56,1.0,1.74,3.82,-1.0,0.48,1.03,3.68,89.9,-0.04,3,50,3,3,0,0,0,6064463693757823480,0,0.0,33,9,0,0,0,9
0,2,4,0,100.0,27.89,2,164,30.04,-99.28096159184895,4525.57,2,0,109,2,0,0,0,0,2,4,0,100.0,27.89,2,164,30.04,-99.28096159184895,4525.57,2,0,109,0,0,0,0,0,0,1,34,178.91,25.98,33.0,-0.04,8.33,0.15,1.84,1.0,1.71,3.79,-1.0,0.54,1.08,3.77,94.28,0.2,26.51,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.186,1,34,0,0,0,0,178.91,25.98,33.0,-0.04,8.33,0.15,1.84,1.0,1.71,3.79,-1.0,0.54,1.08,3.77,94.28,0.2,26.51,48,3,2,0,0,0,6064463693757823480,0,0.0,34,5,0,0,0,5
0,1,1,0,100.0,28.68,0,158,31.48,101.7641403836147,4576.3,0,0,106,1,0,0,0,0,1,1,0,100.0,28.68,0,158,31.48,101.7641403836147,4576.3,0,0,106,0,0,0,0,0,0,1,36,182.91,26.81,34.0,-0.02,2.13,0.15,1.78,1.0,1.68,3.79,-1.0,0.57,1.01,3.79,97.37,0.09,27.51,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.182,1,36,1,0,0,0,182.91,26.81,34.0,-0.02,2.13,0.15,1.78,1.0,1.68,3.79,-1.0,0.57,1.01,3.79,97.37,0.09,27.51,47,3,0,0,0,0,6064463693757823480,0,0.0,35,6,0,0,0,6
0,0,0,0,100.0,28.23,0,162,31.6,84.49264504309183,4693.3,1,0,104,0,0,0,0,0,0,0,0,100.0,28.23,0,162,31.6,84.49264504309183,4693.3,1,0,104,0,0,0,0,0,0,1,38,186.91,27.25,0,0.0,0.0,0.17,1.73,1.0,1.69,3.81,-1.0,0.55,1.24,3.79,97.78,0.02,28.51,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.194,1,38,0,0,0,0,186.91,27.25,0,0.0,0.0,0.17,1.73,1.0,1.69,3.81,-1.0,0.55,1.24,3.79,97.78,0.02,28.51,48,3,1,0,0,0,6064463693757823480,0,0.0,36,6,0,0,0,6
0,1,1,0,100.0,27.77,0,163,31.2,86.35787107863268,4708.65,1,0,102,1,0,0,0,0,1,1,0,100.0,27.77,0,163,31.2,86.35787107863268,4708.65,1,0,102,0,0,0,0,0,0,1,37,190.91,28.04,10.0,-0.02,2.08,0.19,1.74,1.0,1.7,3.81,-1.0,0.55,1.01,3.73,98.1,0.03,29.51,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.194,1,37,0,0,0,0,190.91,28.04,10.0,-0.02,2.08,0.19,1.74,1.0,1.7,3.81,-1.0,0.55,1.01,3.73,98.1,0.03,29.51,48,3,1,0,0,0,6064463693757823480,0,0.0,37,8,0,0,0,8
0,0,0,0,100.0,27.54,0,166,31.58,82.0383500891954,4825.65,1,0,100,0,0,0,0,0,0,0,0,100.0,27.54,0,166,31.58,82.0383500891954,4825.65,1,0,100,0,0,0,0,0,0,1,37,194.91,28.47,0,0.0,0.0,0.2,1.78,1.0,1.69,3.82,-1.0,0.57,1.05,3.71,98.48,0.0,30.51,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.199,1,37,1,0,0,0,194.91,28.47,0,0.0,0.0,0.2,1.78,1.0,1.69,3.82,-1.0,0.57,1.05,3.71,98.48,0.0,30.51,49,3,1,0,0,0,6064463693757823480,0,0.0,38,8,0,0,0,8
0,0,0,0,100.0,27.2,0,169,31.76,89.02003567691136,4944.65,1,0,98,0,0,0,0,0,0,0,0,100.0,27.2,0,169,31.76,89.02003567691136,4944.65,1,0,98,0,0,0,0,0,0,1,37,198.91,28.9,0,0.0,0.0,0.2,1.75,1.0,1.69,3.82,-1.0,0.59,1.38,3.7,98.89,-0.04,31.51,50,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.204,1,37,1,0,0,0,198.91,28.9,0,0.0,0.0,0.2,1.75,1.0,1.69,3.82,-1.0,0.59,1.38,3.7,98.89,-0.04,31.51,50,3,1,0,0,0,6064463693757823480,0,0.0,39,10,0,0,0,10
0,1,1,0,100.0,27.45,0,168,32.16,53.70040617417135,4999.97,1,0,96,1,0,0,0,0,1,1,0,100.0,27.45,0,168,32.16,53.70040617417135,4999.97,1,0,96,0,0,0,0,0,0,1,37,179.01,29.86,2.0,-0.02,2.0,0.22,1.78,1.0,1.68,3.84,-1.0,0.59,1.03,3.76,100.0,-0.0,32.51,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.198,1,37,2,0,0,0,179.01,29.86,2.0,-0.02,2.0,0.22,1.78,1.0,1.68,3.84,-1.0,0.59,1.03,3.76,100.0,-0.0,32.51,50,3,1,0,0,0,6064463693757823480,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,27.65,0,169,32.05,66.89089511463821,5035.46,2,0,94,1,0,0,0,0,1,1,0,100.0,27.65,0,169,32.05,66.89089511463821,5035.46,2,0,94,0,0,0,0,0,0,1,39,182.01,30.04,12.0,-0.02,1.96,0.2,1.7,1.0,1.66,3.84,-1.0,0.56,1.27,3.76,98.73,-0.04,33.51,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.199,1,39,0,0,0,0,182.01,30.04,12.0,-0.02,1.96,0.2,1.7,1.0,1.66,3.84,-1.0,0.56,1.27,3.76,98.73,-0.04,33.51,51,3,2,0,0,0,6064463693757823480,0,0.0,41,7,0,0,0,7
0,1,1,0,100.0,28.16,0,167,33.25,119.8893770197736,5104.78,0,0,92,1,0,0,0,0,1,1,0,100.0,28.16,0,167,33.25,119.8893770197736,5104.78,0,0,92,0,0,0,0,0,0,1,38,185.01,31.62,1.0,-0.02,2.0,0.18,1.84,1.0,1.67,3.88,-1.0,0.63,1.19,3.76,102.1,0.05,34.51,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.194,1,38,1,0,0,0,185.01,31.62,1.0,-0.02,2.0,0.18,1.84,1.0,1.67,3.88,-1.0,0.63,1.19,3.76,102.1,0.05,34.51,50,3,0,0,0,0,6064463693757823480,0,0.0,42,8,0,0,0,8
0,1,1,0,100.0,28.88,0,162,34.8,117.10445772754998,5193.27,0,0,90,1,0,0,0,0,1,1,0,100.0,28.88,0,162,34.8,117.10445772754998,5193.27,0,0,90,0,0,0,0,0,0,1,37,188.01,32.41,42.0,-0.02,2.04,0.18,1.86,1.0,1.65,3.84,-1.0,0.64,1.01,3.73,105.99,0.06,34.63,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.184,1,37,0,0,0,0,188.01,32.41,42.0,-0.02,2.04,0.18,1.86,1.0,1.65,3.84,-1.0,0.64,1.01,3.73,105.99,0.06,34.63,49,3,0,0,0,0,6064463693757823480,0,0.0,43,9,0,0,0,9
0,2,2,0,100.0,29.28,0,157,35.67,83.19998696643809,5134.23,1,0,88,2,0,0,0,0,2,2,0,100.0,29.28,0,157,35.67,83.19998696643809,5134.23,1,0,88,0,0,0,0,0,0,1,38,191.01,33.04,25.0,-0.04,4.17,0.21,1.75,1.0,1.64,3.81,-1.0,0.62,1.04,3.71,106.96,-0.04,33.63,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.184,1,38,0,0,0,0,191.01,33.04,25.0,-0.04,4.17,0.21,1.75,1.0,1.64,3.81,-1.0,0.62,1.04,3.71,106.96,-0.04,33.63,48,3,1,0,0,0,6064463693757823480,0,0.0,44,7,0,0,0,7
0,2,2,0,100.0,29.38,0,153,35.94,29.69709665574281,5135.07,2,0,86,2,0,0,0,0,2,2,0,100.0,29.38,0,153,35.94,29.69709665574281,5135.07,2,0,86,0,0,0,0,0,0,1,37,194.01,33.0,25.0,-0.04,4.17,0.23,1.74,1.0,1.59,3.75,-1.0,0.59,1.02,3.75,106.98,-0.04,31.63,48,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.186,1,37,0,0,0,0,194.01,33.0,25.0,-0.04,4.17,0.23,1.74,1.0,1.59,3.75,-1.0,0.59,1.02,3.75,106.98,-0.04,31.63,48,3,2,0,0,0,6064463693757823480,0,0.0,45,9,0,0,0,9
0,2,2,0,100.0,29.19,0,149,36.87,108.37584353005923,5091.76,0,0,84,2,0,0,0,0,2,2,0,100.0,29.19,0,149,36.87,108.37584353005923,5091.76,0,0,84,0,0,0,0,0,0,1,37,197.01,35.28,3.5,-0.04,4.35,0.22,1.95,1.0,1.62,3.7,-1.0,0.67,1.0,3.7,110.69,0.11,29.63,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.182,1,37,0,0,0,0,197.01,35.28,3.5,-0.04,4.35,0.22,1.95,1.0,1.62,3.7,-1.0,0.67,1.0,3.7,110.69,0.11,29.63,46,3,0,0,0,0,6064463693757823480,0,0.0,46,3,0,0,0,3
0,0,0,0,100.0,29.18,0,149,37.91,113.0,5204.76,0,0,83,0,0,0,0,0,0,0,0,100.0,29.18,0,149,37.91,113.0,5204.76,0,0,83,0,0,0,0,0,0,1,37,200.77,36.28,0,0.0,0.0,0.22,1.99,1.0,1.62,3.7,-1.0,0.68,1.0,3.7,113.15,0.09,28.63,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.181,1,37,1,0,0,0,200.77,36.28,0,0.0,0.0,0.22,1.99,1.0,1.62,3.7,-1.0,0.68,1.0,3.7,113.15,0.09,28.63,46,3,0,0,0,0,6064463693757823480,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,28.36,0,155,36.62,46.501422900541556,5344.76,3,0,82,0,0,0,0,0,0,0,0,100.0,28.36,0,155,36.62,46.501422900541556,5344.76,3,0,82,0,0,0,0,0,0,1,40,203.77,35.06,0,0.0,0.0,0.24,1.87,1.0,1.58,3.69,-1.0,0.63,1.18,3.76,109.08,-0.0,27.63,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.195,1,40,2,0,0,0,203.77,35.06,0,0.0,0.0,0.24,1.87,1.0,1.58,3.69,-1.0,0.63,1.18,3.76,109.08,-0.0,27.63,49,3,3,0,0,0,6064463693757823480,0,0.0,48,8,0,0,0,8
0,1,1,0,100.0,28.44,0,153,37.79,121.00000000000001,5397.21,0,0,81,1,0,0,0,0,1,1,0,100.0,28.44,0,153,37.79,121.00000000000001,5397.21,0,0,81,0,0,0,0,0,0,1,39,207.77,36.77,1.0,-0.02,2.08,0.23,1.95,1.0,1.59,3.71,-1.0,0.7,1.13,3.75,112.44,0.04,25.63,48,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.189,1,39,0,0,0,0,207.77,36.77,1.0,-0.02,2.08,0.23,1.95,1.0,1.59,3.71,-1.0,0.7,1.13,3.75,112.44,0.04,25.63,48,3,0,0,0,0,6064463693757823480,0,0.0,49,9,0,0,0,9
0,0,0,0,100.0,26.88,0,164,35.51,-8.842758336991807,5542.21,4,0,80,0,0,0,0,0,0,0,0,100.0,26.88,0,164,35.51,-8.842758336991807,5542.21,4,0,80,0,0,0,0,0,0,1,43,185.27,34.94,0,0.0,0.0,0.27,1.75,1.0,1.58,3.69,-1.0,0.6,1.02,3.75,106.58,-0.12,23.63,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.207,1,43,0,0,0,0,185.27,34.94,0,0.0,0.0,0.27,1.75,1.0,1.58,3.69,-1.0,0.6,1.02,3.75,106.58,-0.12,23.63,52,3,4,0,0,0,6064463693757823480,0,0.0,50,9,0,0,0,9
