agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,19.05,0,218,19.53,-10.09476520884727,4111.67,2,0,142,1,0,0,0,0,1,1,0,100.0,19.05,0,218,19.53,-10.09476520884727,4111.67,2,0,142,0,0,0,0,0,0,1,36,141.61,19.93,22.0,-0.02,1.75,0.12,1.2,1.0,1.91,3.96,-1.0,0.18,1.14,4.05,72.13,-0.09,17.62,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.218,1,36,1,0,0,0,141.61,19.93,22.0,-0.02,1.75,0.12,1.2,1.0,1.91,3.96,-1.0,0.18,1.14,4.05,72.13,-0.09,17.62,57,3,2,0,0,0,4982428381411357223,0,0.0,23,3,0,0,0,3
0,2,2,0,100.0,19.67,0,213,20.3,15.262872688960726,4166.33,1,0,138,2,0,0,0,0,2,2,0,100.0,19.67,0,213,20.3,15.262872688960726,4166.33,1,0,138,0,0,0,0,0,0,1,37,146.08,20.46,23.0,-0.04,3.57,0.11,1.23,1.0,1.9,3.93,-1.0,0.21,1.08,4.09,74.4,-0.05,17.62,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.226,1,37,1,0,0,0,146.08,20.46,23.0,-0.04,3.57,0.11,1.23,1.0,1.9,3.93,-1.0,0.21,1.08,4.09,74.4,-0.05,17.62,56,3,1,0,0,0,4982428381411357223,0,0.0,24,7,0,0,0,7
0,4,4,0,100.0,20.85,0,199,21.44,-45.57228045476022,4079.32,1,0,134,4,0,0,0,0,4,4,0,100.0,20.85,0,199,21.44,-45.57228045476022,4079.32,1,0,134,0,0,0,0,0,0,1,32,149.08,20.81,24.0,-0.08,7.55,0.09,1.23,1.0,1.88,3.96,-1.0,0.21,1.01,4.04,76.97,0.0,17.62,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.224,1,32,0,0,0,0,149.08,20.81,24.0,-0.08,7.55,0.09,1.23,1.0,1.88,3.96,-1.0,0.21,1.01,4.04,76.97,0.0,17.62,53,3,1,0,0,0,4982428381411357223,0,0.0,25,3,0,0,0,3
0,0,0,0,100.0,21.23,0,199,22.0,97.92899789713448,4176.32,0,0,130,0,0,0,0,0,0,0,0,100.0,21.23,0,199,22.0,97.92899789713448,4176.32,0,0,130,0,0,0,0,0,0,1,31,152.08,21.81,0,0.0,0.0,0.09,1.31,1.0,1.88,3.96,-1.0,0.24,1.0,4.04,78.8,-0.02,17.07,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.226,1,31,0,0,0,0,152.08,21.81,0,0.0,0.0,0.09,1.31,1.0,1.88,3.96,-1.0,0.24,1.0,4.04,78.8,-0.02,17.07,53,3,0,0,0,0,4982428381411357223,0,0.0,26,1,0,0,0,1
0,0,2,0,100.0,22.71,2,188,23.72,101.36327201860641,4206.55,0,0,127,0,0,0,0,0,0,2,0,100.0,22.71,2,188,23.72,101.36327201860641,4206.55,0,0,127,0,0,0,0,0,0,1,31,155.08,22.65,26.0,0.0,3.92,0.1,1.43,1.0,1.84,4.0,-1.0,0.31,1.08,4.08,82.48,0.03,15.86,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.217,1,31,0,0,0,0,155.08,22.65,26.0,0.0,3.92,0.1,1.43,1.0,1.84,4.0,-1.0,0.31,1.08,4.08,82.48,0.03,15.86,51,3,0,0,0,0,4982428381411357223,0,0.0,27,7,0,0,0,7
0,0,0,0,100.0,23.16,0,190,23.85,79.94837455806773,4313.55,1,0,124,0,0,0,0,0,0,0,0,100.0,23.16,0,190,23.85,79.94837455806773,4313.55,1,0,124,0,0,0,0,0,0,1,31,158.08,23.21,0,0.0,0.0,0.12,1.43,1.0,1.83,4.02,-1.0,0.35,1.0,4.08,82.95,-0.03,14.86,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.215,1,31,0,0,0,0,158.08,23.21,0,0.0,0.0,0.12,1.43,1.0,1.83,4.02,-1.0,0.35,1.0,4.08,82.95,-0.03,14.86,52,3,1,0,0,0,4982428381411357223,0,0.0,28,4,0,0,0,4
0,1,1,0,100.0,22.82,0,194,23.34,-42.145222240000265,4429.31,4,0,121,1,0,0,0,0,1,1,0,100.0,22.82,0,194,23.34,-42.145222240000265,4429.31,4,0,121,0,0,0,0,0,0,1,29,148.57,22.44,28.0,-0.02,1.82,0.15,1.3,1.0,1.76,3.96,-1.0,0.31,1.07,4.09,80.53,-0.14,14.16,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.207,1,29,1,0,0,0,148.57,22.44,28.0,-0.02,1.82,0.15,1.3,1.0,1.76,3.96,-1.0,0.31,1.07,4.09,80.53,-0.14,14.16,55,3,4,0,0,0,4982428381411357223,0,0.0,29,5,0,0,0,5
0,3,3,0,100.0,24.85,0,179,25.55,7.137316646375334,4527.16,0,0,118,3,0,0,0,0,3,3,0,100.0,24.85,0,179,25.55,7.137316646375334,4527.16,0,0,118,0,0,0,0,0,0,1,29,151.57,23.06,29.0,-0.06,5.77,0.12,1.43,1.0,1.72,3.9,-1.0,0.35,1.01,4.06,87.06,0.03,21.85,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.197,1,29,0,0,0,0,151.57,23.06,29.0,-0.06,5.77,0.12,1.43,1.0,1.72,3.9,-1.0,0.35,1.01,4.06,87.06,0.03,21.85,52,3,0,0,0,0,4982428381411357223,0,0.0,30,4,0,0,0,4
0,0,0,0,100.0,24.44,0,187,25.4,43.479568825531246,4654.16,2,0,115,0,0,0,0,0,0,0,0,100.0,24.44,0,187,25.4,43.479568825531246,4654.16,2,0,115,0,0,0,0,0,0,1,30,154.57,23.2,0,0.0,0.0,0.15,1.39,1.0,1.73,3.87,-1.0,0.35,1.02,4.04,86.19,-0.11,21.85,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.217,1,30,1,0,0,0,154.57,23.2,0,0.0,0.0,0.15,1.39,1.0,1.73,3.87,-1.0,0.35,1.02,4.04,86.19,-0.11,21.85,54,3,2,0,0,0,4982428381411357223,0,0.0,31,5,0,0,0,5
0,1,1,0,100.0,24.48,0,191,25.53,33.13480464149437,4700.16,2,0,112,1,0,0,0,0,1,1,0,100.0,24.48,0,191,25.53,33.13480464149437,4700.16,2,0,112,0,0,0,0,0,0,1,31,154.32,23.22,31.0,-0.02,1.82,0.18,1.43,1.0,1.74,3.93,-1.0,0.36,1.03,4.07,85.46,-0.09,20.85,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.22,1,31,0,0,0,0,154.32,23.22,31.0,-0.02,1.82,0.18,1.43,1.0,1.74,3.93,-1.0,0.36,1.03,4.07,85.46,-0.09,20.85,55,3,2,0,0,0,4982428381411357223,0,0.0,32,4,0,0,0,4
0,2,2,0,100.0,24.57,0,187,25.99,49.004880494793,4719.01,1,0,110,2,0,0,0,0,2,2,0,100.0,24.57,0,187,25.99,49.004880494793,4719.01,1,0,110,0,0,0,0,0,0,1,31,158.32,24.04,16.5,-0.04,3.7,0.2,1.53,1.0,1.73,3.91,-1.0,0.41,1.01,4.07,87.39,-0.04,19.85,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.218,1,31,1,0,0,0,158.32,24.04,16.5,-0.04,3.7,0.2,1.53,1.0,1.73,3.91,-1.0,0.41,1.01,4.07,87.39,-0.04,19.85,54,3,1,0,0,0,4982428381411357223,0,0.0,33,6,0,0,0,6
0,1,1,0,100.0,25.34,0,186,26.83,21.385515357817454,4837.01,1,0,108,1,0,0,0,0,1,1,0,100.0,25.34,0,186,26.83,21.385515357817454,4837.01,1,0,108,0,0,0,0,0,0,1,31,162.32,24.43,33.0,-0.02,1.85,0.18,1.56,1.0,1.72,3.98,-1.0,0.43,1.51,4.09,89.57,-0.04,18.85,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.219,1,31,0,0,0,0,162.32,24.43,33.0,-0.02,1.85,0.18,1.56,1.0,1.72,3.98,-1.0,0.43,1.51,4.09,89.57,-0.04,18.85,54,3,1,0,0,0,4982428381411357223,0,0.0,34,4,0,0,0,4
0,0,1,0,100.0,26.46,1,183,28.26,115.4939790146312,4899.01,0,0,106,0,0,0,0,0,0,1,0,100.0,26.46,1,183,28.26,115.4939790146312,4899.01,0,0,106,0,0,0,0,0,0,1,31,166.32,25.25,34.0,0.0,1.89,0.17,1.64,1.0,1.73,3.96,-1.0,0.49,1.01,4.13,92.43,-0.02,18.85,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.217,1,31,1,0,0,0,166.32,25.25,34.0,0.0,1.89,0.17,1.64,1.0,1.73,3.96,-1.0,0.49,1.01,4.13,92.43,-0.02,18.85,53,3,0,0,0,0,4982428381411357223,0,0.0,35,4,0,0,0,4
0,1,1,0,100.0,26.15,0,184,28.07,66.10872902083157,4937.01,1,0,104,1,0,0,0,0,1,1,0,100.0,26.15,0,184,28.07,66.10872902083157,4937.01,1,0,104,0,0,0,0,0,0,1,31,170.32,26.09,8.0,-0.02,1.89,0.19,1.65,1.0,1.74,3.96,-1.0,0.51,1.24,4.13,93.15,-0.02,17.85,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.224,1,31,2,0,0,0,170.32,26.09,8.0,-0.02,1.89,0.19,1.65,1.0,1.74,3.96,-1.0,0.51,1.24,4.13,93.15,-0.02,17.85,53,3,1,0,0,0,4982428381411357223,0,0.0,36,6,0,0,0,6
0,2,2,0,100.0,26.88,0,182,28.98,44.50176878430957,4976.13,1,0,102,2,0,0,0,0,2,2,0,100.0,26.88,0,182,28.98,44.50176878430957,4976.13,1,0,102,0,0,0,0,0,0,1,31,159.63,26.88,18.5,-0.04,3.85,0.17,1.66,1.0,1.75,3.92,-1.0,0.53,1.08,4.12,95.69,0.0,17.85,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.213,1,31,1,0,0,0,159.63,26.88,18.5,-0.04,3.85,0.17,1.66,1.0,1.75,3.92,-1.0,0.53,1.08,4.12,95.69,0.0,17.85,52,3,1,0,0,0,4982428381411357223,0,0.0,37,7,0,0,0,7
0,1,1,0,100.0,27.15,0,181,29.47,57.25,5014.0,1,0,100,1,0,0,0,0,1,1,0,100.0,27.15,0,181,29.47,57.25,5014.0,1,0,100,0,0,0,0,0,0,1,30,162.63,27.17,37.0,-0.02,1.92,0.15,1.72,1.0,1.74,3.96,-1.0,0.57,1.12,4.13,96.42,0.01,17.85,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.215,1,30,0,0,0,0,162.63,27.17,37.0,-0.02,1.92,0.15,1.72,1.0,1.74,3.96,-1.0,0.57,1.12,4.13,96.42,0.01,17.85,52,3,1,0,0,0,4982428381411357223,0,0.0,38,7,0,0,0,7
0,2,2,0,100.0,28.6,0,178,31.45,-57.54096383648874,5126.0,1,0,98,2,0,0,0,0,2,2,0,100.0,28.6,0,178,31.45,-57.54096383648874,5126.0,1,0,98,0,0,0,0,0,0,1,29,173.81,27.22,38.0,-0.04,3.92,0.14,1.8,1.0,1.75,3.94,-1.0,0.58,1.0,4.14,100.51,0.13,17.85,51,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.217,1,29,4,0,0,0,173.81,27.22,38.0,-0.04,3.92,0.14,1.8,1.0,1.75,3.94,-1.0,0.58,1.0,4.14,100.51,0.13,17.85,51,3,1,0,0,0,4982428381411357223,0,0.0,39,10,0,0,0,10
0,2,2,0,100.0,29.88,0,170,33.39,55.89868627009672,5171.23,0,0,96,2,0,0,0,0,2,2,0,100.0,29.88,0,170,33.39,55.89868627009672,5171.23,0,0,96,0,0,0,0,0,0,1,29,176.81,27.73,39.0,-0.04,4.08,0.1,1.86,1.0,1.73,3.94,-1.0,0.61,1.0,4.14,105.54,0.19,20.34,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.215,1,29,0,0,0,0,176.81,27.73,39.0,-0.04,4.08,0.1,1.86,1.0,1.73,3.94,-1.0,0.61,1.0,4.14,105.54,0.19,20.34,49,3,0,0,0,0,4982428381411357223,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,30.1,0,170,34.25,108.00000000000001,5279.23,0,0,94,0,0,0,0,0,0,0,0,100.0,30.1,0,170,34.25,108.00000000000001,5279.23,0,0,94,0,0,0,0,0,0,1,29,179.81,28.73,0,0.0,0.0,0.1,1.88,1.0,1.73,3.94,-1.0,0.64,1.3,4.14,107.74,0.14,19.34,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.216,1,29,0,0,0,0,179.81,28.73,0,0.0,0.0,0.1,1.88,1.0,1.73,3.94,-1.0,0.64,1.3,4.14,107.74,0.14,19.34,49,3,0,0,0,0,4982428381411357223,0,0.0,41,5,0,0,0,5
0,1,1,0,100.0,30.31,0,167,35.25,108.00000000000003,5280.53,0,0,92,1,0,0,0,0,1,1,0,100.0,30.31,0,167,35.25,108.00000000000003,5280.53,0,0,92,0,0,0,0,0,0,1,27,183.35,30.15,9.0,-0.02,2.08,0.11,1.88,1.0,1.74,3.98,-1.0,0.67,1.25,4.12,110.01,0.12,19.34,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.218,1,27,0,0,0,0,183.35,30.15,9.0,-0.02,2.08,0.11,1.88,1.0,1.74,3.98,-1.0,0.67,1.25,4.12,110.01,0.12,19.34,48,3,0,0,0,0,4982428381411357223,0,0.0,42,5,0,0,0,5
0,0,0,0,100.0,30.49,0,167,36.16,107.99999999999999,5388.53,0,0,90,0,0,0,0,0,0,0,0,100.0,30.49,0,167,36.16,107.99999999999999,5388.53,0,0,90,0,0,0,0,0,0,1,26,186.35,31.15,0,0.0,0.0,0.11,1.95,1.0,1.74,3.98,-1.0,0.71,1.0,4.12,112.26,0.12,19.34,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.219,1,26,0,0,0,0,186.35,31.15,0,0.0,0.0,0.11,1.95,1.0,1.74,3.98,-1.0,0.71,1.0,4.12,112.26,0.12,19.34,48,3,0,0,0,0,4982428381411357223,0,0.0,43,1,0,0,0,1
0,1,1,0,100.0,28.98,0,173,34.89,-24.758194237067634,5431.15,3,0,88,1,0,0,0,0,1,1,0,100.0,28.98,0,173,34.89,-24.758194237067634,5431.15,3,0,88,0,0,0,0,0,0,1,28,189.35,30.8,5.0,-0.02,2.0,0.14,1.77,1.0,1.73,3.96,-1.0,0.65,1.09,4.06,108.62,-0.0,19.34,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.238,1,28,1,0,0,0,189.35,30.8,5.0,-0.02,2.0,0.14,1.77,1.0,1.73,3.96,-1.0,0.65,1.09,4.06,108.62,-0.0,19.34,50,3,3,0,0,0,4982428381411357223,0,0.0,44,4,0,0,0,4
0,1,1,0,100.0,29.35,0,167,36.2,107.0,5475.91,0,0,87,1,0,0,0,0,1,1,0,100.0,29.35,0,167,36.2,107.0,5475.91,0,0,87,0,0,0,0,0,0,1,28,192.35,31.53,44.0,-0.02,2.04,0.15,1.88,1.0,1.7,3.98,-1.0,0.65,1.0,4.02,111.75,0.1,19.34,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.235,1,28,0,0,0,0,192.35,31.53,44.0,-0.02,2.04,0.15,1.88,1.0,1.7,3.98,-1.0,0.65,1.0,4.02,111.75,0.1,19.34,49,3,0,0,0,0,4982428381411357223,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,28.79,0,170,36.26,87.240373065844,5588.91,1,0,86,0,0,0,0,0,0,0,0,100.0,28.79,0,170,36.26,87.240373065844,5588.91,1,0,86,0,0,0,0,0,0,1,31,195.35,31.9,0,0.0,0.0,0.14,1.87,1.0,1.7,3.98,-1.0,0.66,1.12,4.02,111.78,0.07,19.34,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.24,1,31,0,0,0,0,195.35,31.9,0,0.0,0.0,0.14,1.87,1.0,1.7,3.98,-1.0,0.66,1.12,4.02,111.78,0.07,19.34,50,3,1,0,0,0,4982428381411357223,0,0.0,46,2,0,0,0,2
0,0,0,0,100.0,28.63,0,172,36.35,66.50000000000003,5705.91,1,0,85,0,0,0,0,0,0,0,0,100.0,28.63,0,172,36.35,66.50000000000003,5705.91,1,0,85,0,0,0,0,0,0,1,34,198.35,32.27,0,0.0,0.0,0.16,1.87,1.0,1.69,4.02,-1.0,0.65,0,4.0,111.88,0.06,19.34,51,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.244,1,34,0,0,0,0,198.35,32.27,0,0.0,0.0,0.16,1.87,1.0,1.69,4.02,-1.0,0.65,0,4.0,111.88,0.06,19.34,51,2,1,0,0,0,4982428381411357223,0,0.0,47,0,0,0,0,0
0,2,2,0,100.0,27.8,0,169,36.61,54.48424344907965,5568.68,1,0,84,2,0,0,0,0,2,2,0,100.0,27.8,0,169,36.61,54.48424344907965,5568.68,1,0,84,0,0,0,0,0,0,1,33,201.35,33.22,17.5,-0.04,4.0,0.16,1.84,1.0,1.69,4.02,-1.0,0.68,1.0,4.04,111.37,0.04,19.34,50,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.253,1,33,0,0,0,0,201.35,33.22,17.5,-0.04,4.0,0.16,1.84,1.0,1.69,4.02,-1.0,0.68,1.0,4.04,111.37,0.04,19.34,50,2,1,0,0,0,4982428381411357223,0,0.0,48,2,0,0,0,2
0,1,1,0,100.0,27.38,0,170,36.38,44.43619271248906,5629.18,2,0,83,1,0,0,0,0,1,1,0,100.0,27.38,0,170,36.38,44.43619271248906,5629.18,2,0,83,0,0,0,0,0,0,1,35,204.35,33.47,5.0,-0.02,1.96,0.2,1.79,1.0,1.67,4.04,-1.0,0.66,1.35,4.0,110.38,-0.05,18.34,51,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.263,1,35,0,0,0,0,204.35,33.47,5.0,-0.02,1.96,0.2,1.79,1.0,1.67,4.04,-1.0,0.66,1.35,4.0,110.38,-0.05,18.34,51,2,2,0,0,0,4982428381411357223,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,27.6,0,167,37.2,93.29225660596461,5674.54,1,0,82,1,0,0,0,0,1,1,0,100.0,27.6,0,167,37.2,93.29225660596461,5674.54,1,0,82,0,0,0,0,0,0,1,33,207.35,33.51,49.0,-0.02,1.96,0.21,1.82,1.0,1.64,4.1,-1.0,0.64,1.2,3.94,111.27,-0.02,18.34,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.267,1,33,0,0,0,0,207.35,33.51,49.0,-0.02,1.96,0.21,1.82,1.0,1.64,4.1,-1.0,0.64,1.2,3.94,111.27,-0.02,18.34,51,3,1,0,0,0,4982428381411357223,0,0.0,50,6,0,0,0,6
