agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,18.19,0,244,18.34,54.5555501201791,4451.59,1,0,144,1,0,0,0,0,1,1,0,100.0,18.19,0,244,18.34,54.5555501201791,4451.59,1,0,144,0,0,0,0,0,0,1,37,135.22,20.65,2.0,-0.02,1.67,0.12,1.2,1.0,2.03,3.57,-1.0,0.17,1.31,3.88,74.19,-0.08,11.71,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.219,1,37,0,0,0,0,135.22,20.65,2.0,-0.02,1.67,0.12,1.2,1.0,2.03,3.57,-1.0,0.17,1.31,3.88,74.19,-0.08,11.71,60,3,1,0,0,0,5515223043323189910,0,0.0,23,5,0,0,0,5
0,2,2,0,100.0,18.02,0,242,18.25,-0.18071287094364408,4414.66,3,0,140,2,0,0,0,0,2,2,0,100.0,18.02,0,242,18.25,-0.18071287094364408,4414.66,3,0,140,0,0,0,0,0,0,1,34,138.22,20.8,15.5,-0.03,3.28,0.15,1.19,1.0,1.98,3.54,-1.0,0.22,1.18,3.82,72.37,-0.14,10.71,61,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.228,1,34,1,0,0,0,138.22,20.8,15.5,-0.03,3.28,0.15,1.19,1.0,1.98,3.54,-1.0,0.22,1.18,3.82,72.37,-0.14,10.71,61,3,3,0,0,0,5515223043323189910,0,0.0,24,13,0,0,0,13
0,3,3,0,100.0,19.3,0,230,19.63,18.342103998109522,4455.18,0,0,136,3,0,0,0,0,3,3,0,100.0,19.3,0,230,19.63,18.342103998109522,4455.18,0,0,136,0,0,0,0,0,0,1,33,141.22,21.64,24.0,-0.05,5.17,0.1,1.23,1.0,1.98,3.59,-1.0,0.25,1.01,3.84,76.81,-0.07,8.71,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.224,1,33,0,0,0,0,141.22,21.64,24.0,-0.05,5.17,0.1,1.23,1.0,1.98,3.59,-1.0,0.25,1.01,3.84,76.81,-0.07,8.71,58,3,0,0,0,0,5515223043323189910,0,0.0,25,4,0,0,0,4
0,0,0,0,100.0,19.34,0,233,19.79,60.000000000000014,4546.18,1,0,133,0,0,0,0,0,0,0,0,100.0,19.34,0,233,19.79,60.000000000000014,4546.18,1,0,133,0,0,0,0,0,0,1,33,139.34,22.27,0,0.0,0.0,0.12,1.29,1.0,1.97,3.61,-1.0,0.25,1.11,3.88,77.05,-0.08,6.71,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.224,1,33,0,0,0,0,139.34,22.27,0,0.0,0.0,0.12,1.29,1.0,1.97,3.61,-1.0,0.25,1.11,3.88,77.05,-0.08,6.71,59,3,1,0,0,0,5515223043323189910,0,0.0,26,2,0,0,0,2
0,3,4,0,100.0,20.31,1,224,20.91,-120.01799593682112,4498.68,1,0,130,3,0,0,0,0,3,4,0,100.0,20.31,1,224,20.91,-120.01799593682112,4498.68,1,0,130,0,0,0,0,0,0,1,32,164.13,23.0,20.5,-0.05,7.14,0.11,1.27,1.0,2.0,3.68,-1.0,0.26,1.01,3.91,80.33,-0.04,4.52,56,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.242,1,32,0,0,0,0,164.13,23.0,20.5,-0.05,7.14,0.11,1.27,1.0,2.0,3.68,-1.0,0.26,1.01,3.91,80.33,-0.04,4.52,56,3,1,0,0,0,5515223043323189910,0,0.0,27,1,0,0,0,1
0,1,3,0,100.0,22.23,2,210,23.08,19.24813274766199,4519.96,0,0,127,1,0,0,0,0,1,3,0,100.0,22.23,2,210,23.08,19.24813274766199,4519.96,0,0,127,0,0,0,0,0,0,1,31,168.13,24.02,22.67,-0.02,5.66,0.08,1.45,1.0,1.98,3.64,-1.0,0.34,1.28,4.0,85.28,0.06,2.71,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.232,1,31,0,0,0,0,168.13,24.02,22.67,-0.02,5.66,0.08,1.45,1.0,1.98,3.64,-1.0,0.34,1.28,4.0,85.28,0.06,2.71,53,3,0,0,0,0,5515223043323189910,0,0.0,28,9,0,0,0,9
0,1,2,0,100.0,20.84,1,212,22.0,-68.09634102653303,4525.25,3,0,124,1,0,0,0,0,1,2,0,100.0,20.84,1,212,22.0,-68.09634102653303,4525.25,3,0,124,0,0,0,0,0,0,1,30,172.13,23.93,17.5,-0.02,3.7,0.11,1.35,1.0,1.96,3.76,-1.0,0.37,1.22,4.13,83.8,-0.1,23.59,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.222,1,30,1,0,0,0,172.13,23.93,17.5,-0.02,3.7,0.11,1.35,1.0,1.96,3.76,-1.0,0.37,1.22,4.13,83.8,-0.1,23.59,54,3,3,0,0,0,5515223043323189910,0,0.0,29,8,0,0,0,8
0,2,2,0,100.0,21.66,0,208,23.18,-9.520569711978894,4565.14,1,0,121,2,0,0,0,0,2,2,0,100.0,21.66,0,208,23.18,-9.520569711978894,4565.14,1,0,121,0,0,0,0,0,0,1,30,176.13,24.28,29.0,-0.04,3.77,0.11,1.33,1.0,1.96,3.75,-1.0,0.38,1.0,4.11,86.13,-0.12,22.59,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.233,1,30,0,0,0,0,176.13,24.28,29.0,-0.04,3.77,0.11,1.33,1.0,1.96,3.75,-1.0,0.38,1.0,4.11,86.13,-0.12,22.59,53,3,1,0,0,0,5515223043323189910,0,0.0,30,3,0,0,0,3
0,3,3,0,100.0,22.13,0,201,24.01,24.666210375082443,4496.25,1,0,118,3,0,0,0,0,3,3,0,100.0,22.13,0,201,24.01,24.666210375082443,4496.25,1,0,118,0,0,0,0,0,0,1,30,180.13,24.92,22.33,-0.06,5.88,0.12,1.3,1.0,1.97,3.88,-1.0,0.4,1.39,4.14,88.16,-0.16,22.59,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.232,1,30,0,0,0,0,180.13,24.92,22.33,-0.06,5.88,0.12,1.3,1.0,1.97,3.88,-1.0,0.4,1.39,4.14,88.16,-0.16,22.59,51,3,1,0,0,0,5515223043323189910,0,0.0,31,5,0,0,0,5
0,2,2,0,100.0,22.52,0,196,24.75,23.708284378882865,4527.92,1,0,115,2,0,0,0,0,2,2,0,100.0,22.52,0,196,24.75,23.708284378882865,4527.92,1,0,115,0,0,0,0,0,0,1,29,184.13,25.18,31.0,-0.04,4.0,0.1,1.32,1.0,1.96,3.84,-1.0,0.41,1.49,4.14,90.56,-0.15,21.59,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.241,1,29,0,0,0,0,184.13,25.18,31.0,-0.04,4.0,0.1,1.32,1.0,1.96,3.84,-1.0,0.41,1.49,4.14,90.56,-0.15,21.59,50,3,1,0,0,0,5515223043323189910,0,0.0,32,7,0,0,0,7
0,0,0,0,100.0,22.75,0,196,25.31,84.22038800748516,4611.92,0,0,112,0,0,0,0,0,0,0,0,100.0,22.75,0,196,25.31,84.22038800748516,4611.92,0,0,112,0,0,0,0,0,0,1,29,188.13,26.18,0,0.0,0.0,0.1,1.42,1.0,1.96,3.84,-1.0,0.44,1.0,4.14,92.24,-0.12,20.59,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.243,1,29,0,0,0,0,188.13,26.18,0,0.0,0.0,0.1,1.42,1.0,1.96,3.84,-1.0,0.44,1.0,4.14,92.24,-0.12,20.59,50,3,0,0,0,0,5515223043323189910,0,0.0,33,2,0,0,0,2
0,0,0,0,100.0,22.9,0,196,25.85,84.01775869491283,4695.92,0,0,109,0,0,0,0,0,0,0,0,100.0,22.9,0,196,25.85,84.01775869491283,4695.92,0,0,109,0,0,0,0,0,0,1,30,192.13,27.18,0,0.0,0.0,0.1,1.44,1.0,1.96,3.84,-1.0,0.46,1.25,4.14,93.92,-0.12,19.59,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.245,1,30,1,0,0,0,192.13,27.18,0,0.0,0.0,0.1,1.44,1.0,1.96,3.84,-1.0,0.46,1.25,4.14,93.92,-0.12,19.59,50,3,0,0,0,0,5515223043323189910,0,0.0,34,5,0,0,0,5
0,1,1,0,100.0,22.82,0,194,25.4,85.99999999999999,4634.07,0,0,106,1,0,0,0,0,1,1,0,100.0,22.82,0,194,25.4,85.99999999999999,4634.07,0,0,106,0,0,0,0,0,0,1,28,196.13,28.04,34.0,-0.02,2.04,0.1,1.41,1.0,1.98,3.86,-1.0,0.46,1.01,4.18,94.57,-0.13,19.59,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.246,1,28,0,0,0,0,196.13,28.04,34.0,-0.02,2.04,0.1,1.41,1.0,1.98,3.86,-1.0,0.46,1.01,4.18,94.57,-0.13,19.59,49,3,0,0,0,0,5515223043323189910,0,0.0,35,2,0,0,0,2
0,1,1,0,100.0,22.46,0,197,25.11,-17.965053839873995,4686.7,2,0,104,1,0,0,0,0,1,1,0,100.0,22.46,0,197,25.11,-17.965053839873995,4686.7,2,0,104,0,0,0,0,0,0,1,27,178.88,27.78,35.0,-0.02,2.0,0.1,1.38,1.0,1.97,3.9,-1.0,0.42,1.33,4.2,93.73,-0.13,19.59,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.251,1,27,0,0,0,0,178.88,27.78,35.0,-0.02,2.0,0.1,1.38,1.0,1.97,3.9,-1.0,0.42,1.33,4.2,93.73,-0.13,19.59,50,3,2,0,0,0,5515223043323189910,0,0.0,36,5,0,0,0,5
0,0,0,0,100.0,22.05,0,201,25.03,63.93849523183086,4781.7,1,0,102,0,0,0,0,0,0,0,0,100.0,22.05,0,201,25.03,63.93849523183086,4781.7,1,0,102,0,0,0,0,0,0,1,28,182.88,28.24,0,0.0,0.0,0.08,1.38,1.0,1.97,3.92,-1.0,0.45,1.21,4.16,93.76,-0.14,19.59,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.252,1,28,0,0,0,0,182.88,28.24,0,0.0,0.0,0.08,1.38,1.0,1.97,3.92,-1.0,0.45,1.21,4.16,93.76,-0.14,19.59,51,3,1,0,0,0,5515223043323189910,0,0.0,37,6,0,0,0,6
0,0,1,0,100.0,22.2,1,201,25.33,15.407290858970473,4857.59,2,0,100,0,0,0,0,0,0,1,0,100.0,22.2,1,201,25.33,15.407290858970473,4857.59,2,0,100,0,0,0,0,0,0,1,30,182.38,27.98,37.0,0.0,1.92,0.12,1.35,1.0,1.93,3.87,-1.0,0.45,1.35,4.23,93.42,-0.22,17.58,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.244,1,30,0,0,0,0,182.38,27.98,37.0,0.0,1.92,0.12,1.35,1.0,1.93,3.87,-1.0,0.45,1.35,4.23,93.42,-0.22,17.58,52,3,2,0,0,0,5515223043323189910,0,0.0,38,8,0,0,0,8
0,3,3,0,100.0,22.89,0,189,26.67,29.171096586405955,4868.77,0,0,98,3,0,0,0,0,3,3,0,100.0,22.89,0,189,26.67,29.171096586405955,4868.77,0,0,98,0,0,0,0,0,0,1,30,186.38,29.12,25.67,-0.06,6.12,0.08,1.4,1.0,1.93,3.92,-1.0,0.52,1.03,4.29,99.36,-0.14,40.8,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.234,1,30,0,0,0,0,186.38,29.12,25.67,-0.06,6.12,0.08,1.4,1.0,1.93,3.92,-1.0,0.52,1.03,4.29,99.36,-0.14,40.8,49,3,0,0,0,0,5515223043323189910,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,22.27,0,196,25.97,-11.162393233517726,4968.77,2,0,96,0,0,0,0,0,0,0,0,100.0,22.27,0,196,25.97,-11.162393233517726,4968.77,2,0,96,0,0,0,0,0,0,1,32,189.78,28.98,0,0.0,0.0,0.1,1.38,1.0,1.92,3.88,-1.0,0.5,1.15,4.31,97.43,-0.22,40.8,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.232,1,32,0,0,0,0,189.78,28.98,0,0.0,0.0,0.1,1.38,1.0,1.92,3.88,-1.0,0.5,1.15,4.31,97.43,-0.22,40.8,51,3,2,0,0,0,5515223043323189910,0,0.0,40,8,0,0,0,8
0,2,2,0,100.0,22.17,0,196,25.88,-117.14968584011825,4985.8,2,0,94,2,0,0,0,0,2,2,0,100.0,22.17,0,196,25.88,-117.14968584011825,4985.8,2,0,94,0,0,0,0,0,0,1,30,187.41,29.31,17.0,-0.04,3.92,0.08,1.35,1.0,1.92,3.92,-1.0,0.49,1.21,4.37,97.76,-0.18,40.8,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.242,1,30,0,0,0,0,187.41,29.31,17.0,-0.04,3.92,0.08,1.35,1.0,1.92,3.92,-1.0,0.49,1.21,4.37,97.76,-0.18,40.8,51,3,2,0,0,0,5515223043323189910,0,0.0,41,9,0,0,0,9
0,0,0,0,100.0,22.05,0,199,26.11,62.697313707897834,5083.8,1,0,92,0,0,0,0,0,0,0,0,100.0,22.05,0,199,26.11,62.697313707897834,5083.8,1,0,92,0,0,0,0,0,0,1,32,190.34,29.75,0,0.0,0.0,0.09,1.34,1.0,1.91,3.94,-1.0,0.47,1.12,4.4,97.77,-0.22,40.8,52,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.24,1,32,0,0,0,0,190.34,29.75,0,0.0,0.0,0.09,1.34,1.0,1.91,3.94,-1.0,0.47,1.12,4.4,97.77,-0.22,40.8,52,3,1,0,0,0,5515223043323189910,0,0.0,42,10,0,0,0,10
0,1,2,0,100.0,22.1,1,196,26.4,17.05657091351292,5040.48,2,0,90,1,0,0,0,0,1,2,0,100.0,22.1,1,196,26.4,17.05657091351292,5040.48,2,0,90,0,0,0,0,0,0,1,32,193.34,29.13,42.0,-0.02,3.85,0.11,1.3,1.0,1.88,4.06,-1.0,0.44,1.34,4.46,96.93,-0.23,40.8,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.247,1,32,0,0,0,0,193.34,29.13,42.0,-0.02,3.85,0.11,1.3,1.0,1.88,4.06,-1.0,0.44,1.34,4.46,96.93,-0.23,40.8,52,3,2,0,0,0,5515223043323189910,0,0.0,43,5,0,0,0,5
0,1,1,0,100.0,21.18,0,202,25.7,-50.59165301751432,5109.43,3,0,89,1,0,0,0,0,1,1,0,100.0,21.18,0,202,25.7,-50.59165301751432,5109.43,3,0,89,0,0,0,0,0,0,1,33,196.34,28.26,43.0,-0.02,1.85,0.15,1.25,1.0,1.87,4.09,-1.0,0.39,1.18,4.43,94.62,-0.26,40.8,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.26,1,33,2,0,0,0,196.34,28.26,43.0,-0.02,1.85,0.15,1.25,1.0,1.87,4.09,-1.0,0.39,1.18,4.43,94.62,-0.26,40.8,54,3,3,0,0,0,5515223043323189910,0,0.0,44,4,0,0,0,4
0,1,1,0,100.0,21.08,0,206,25.68,-5.750826881707923,5223.43,2,0,88,1,0,0,0,0,1,1,0,100.0,21.08,0,206,25.68,-5.750826881707923,5223.43,2,0,88,0,0,0,0,0,0,1,35,199.34,28.33,23.0,-0.02,1.82,0.16,1.24,1.0,1.87,4.13,-1.0,0.35,1.01,4.4,94.97,-0.25,32.79,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.262,1,35,1,0,0,0,199.34,28.33,23.0,-0.02,1.82,0.16,1.24,1.0,1.87,4.13,-1.0,0.35,1.01,4.4,94.97,-0.25,32.79,55,3,2,0,0,0,5515223043323189910,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,21.26,0,209,26.08,52.83728476406684,5339.43,1,0,87,0,0,0,0,0,0,0,0,100.0,21.26,0,209,26.08,52.83728476406684,5339.43,1,0,87,0,0,0,0,0,0,1,37,202.3,28.82,0,0.0,0.0,0.18,1.32,1.0,1.87,4.14,-1.0,0.39,1.4,4.41,95.35,-0.25,34.21,56,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.264,1,37,3,0,0,0,202.3,28.82,0,0.0,0.0,0.18,1.32,1.0,1.87,4.14,-1.0,0.39,1.4,4.41,95.35,-0.25,34.21,56,3,1,0,0,0,5515223043323189910,0,0.0,46,11,0,0,0,11
0,0,0,0,100.0,21.47,0,209,26.72,104.52006681514138,5443.43,0,0,86,0,0,0,0,0,0,0,0,100.0,21.47,0,209,26.72,104.52006681514138,5443.43,0,0,86,0,0,0,0,0,0,1,35,205.3,29.82,0,0.0,0.0,0.18,1.36,1.0,1.87,4.14,-1.0,0.44,1.02,4.41,97.2,-0.25,36.21,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.262,1,35,0,0,0,0,205.3,29.82,0,0.0,0.0,0.18,1.36,1.0,1.87,4.14,-1.0,0.44,1.02,4.41,97.2,-0.25,36.21,56,3,0,0,0,0,5515223043323189910,0,0.0,47,7,0,0,0,7
0,2,2,0,100.0,21.88,0,205,27.49,3.691563945303024,5460.58,1,0,85,2,0,0,0,0,2,2,0,100.0,21.88,0,205,27.49,3.691563945303024,5460.58,1,0,85,0,0,0,0,0,0,1,36,208.3,30.76,16.5,-0.04,3.64,0.14,1.35,1.0,1.86,4.05,-1.0,0.45,1.43,4.42,99.28,-0.21,32.99,55,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.264,1,36,0,0,0,0,208.3,30.76,16.5,-0.04,3.64,0.14,1.35,1.0,1.86,4.05,-1.0,0.45,1.43,4.42,99.28,-0.21,32.99,55,3,1,0,0,0,5515223043323189910,0,0.0,48,11,0,0,0,11
0,0,1,0,100.0,21.84,1,208,27.53,-15.54518147449162,5529.38,2,0,84,0,0,0,0,0,0,1,0,100.0,21.84,1,208,27.53,-15.54518147449162,5529.38,2,0,84,0,0,0,0,0,0,1,35,211.3,30.36,48.0,0.0,1.79,0.16,1.36,1.0,1.86,4.05,-1.0,0.48,1.18,4.46,98.74,-0.28,33.99,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.257,1,35,0,0,0,0,211.3,30.36,48.0,0.0,1.79,0.16,1.36,1.0,1.86,4.05,-1.0,0.48,1.18,4.46,98.74,-0.28,33.99,56,3,2,0,0,0,5515223043323189910,0,0.0,49,8,0,0,0,8
0,3,3,0,100.0,22.73,0,197,29.37,-45.55442721481596,5558.51,0,0,83,3,0,0,0,0,3,3,0,100.0,22.73,0,197,29.37,-45.55442721481596,5558.51,0,0,83,0,0,0,0,0,0,1,33,214.3,32.25,14.67,-0.06,5.66,0.13,1.43,1.0,1.86,4.0,-1.0,0.53,1.0,4.43,104.88,-0.17,34.06,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.257,1,33,0,0,0,0,214.3,32.25,14.67,-0.06,5.66,0.13,1.43,1.0,1.86,4.0,-1.0,0.53,1.0,4.43,104.88,-0.17,34.06,53,3,0,0,0,0,5515223043323189910,0,0.0,50,5,0,0,0,5
