agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,19.75,1,204,20.19,78.7058653118286,4136.58,0,0,144,1,0,0,0,0,1,2,0,100.0,19.75,1,204,20.19,78.7058653118286,4136.58,0,0,144,0,0,0,0,0,0,0,24,160.15,20.65,22.0,-0.02,3.85,0.08,1.38,1.0,1.96,3.69,-1.0,0.2,1.25,4.04,79.55,0.12,16.41,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.209,0,24,0,0,0,0,160.15,20.65,22.0,-0.02,3.85,0.08,1.38,1.0,1.96,3.69,-1.0,0.2,1.25,4.04,79.55,0.12,16.41,52,3,0,0,0,0,5430210680827384335,0,0.0,23,5,0,0,0,5
0,0,0,0,100.0,20.16,0,204,20.66,79.39150954497278,4216.58,0,0,140,0,0,0,0,0,0,0,0,100.0,20.16,0,204,20.66,79.39150954497278,4216.58,0,0,140,0,0,0,0,0,0,0,24,163.04,21.65,0,0.0,0.0,0.08,1.47,1.0,1.96,3.69,-1.0,0.28,1.08,4.04,81.09,0.11,15.41,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.213,0,24,1,0,0,0,163.04,21.65,0,0.0,0.0,0.08,1.47,1.0,1.96,3.69,-1.0,0.28,1.08,4.04,81.09,0.11,15.41,52,3,0,0,0,0,5430210680827384335,0,0.0,24,7,0,0,0,7
0,0,1,0,100.0,20.9,1,201,21.49,81.93312991262376,4283.16,0,0,136,0,0,0,0,0,0,1,0,100.0,20.9,1,201,21.49,81.93312991262376,4283.16,0,0,136,0,0,0,0,0,0,0,24,166.04,22.61,24.0,0.0,1.96,0.08,1.55,1.0,1.97,3.67,-1.0,0.33,1.01,4.1,83.98,0.14,18.1,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.205,0,24,0,0,0,0,166.04,22.61,24.0,0.0,1.96,0.08,1.55,1.0,1.97,3.67,-1.0,0.33,1.01,4.1,83.98,0.14,18.1,51,3,0,0,0,0,5430210680827384335,0,0.0,25,5,0,0,0,5
0,1,1,0,100.0,21.47,0,197,22.21,74.6482349110707,4263.18,0,0,132,1,0,0,0,0,1,1,0,100.0,21.47,0,197,22.21,74.6482349110707,4263.18,0,0,132,0,0,0,0,0,0,0,23,168.96,23.56,25.0,-0.02,2.0,0.08,1.56,1.0,1.97,3.72,-1.0,0.36,1.1,4.06,85.26,0.13,16.1,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.211,0,23,0,0,0,0,168.96,23.56,25.0,-0.02,2.0,0.08,1.56,1.0,1.97,3.72,-1.0,0.36,1.1,4.06,85.26,0.13,16.1,50,3,0,0,0,0,5430210680827384335,0,0.0,26,7,0,0,0,7
0,2,3,0,100.0,21.77,1,190,22.71,48.2941123260716,4184.71,1,0,128,2,0,0,0,0,2,3,0,100.0,21.77,1,190,22.71,48.2941123260716,4184.71,1,0,128,0,0,0,0,0,0,0,23,171.96,23.92,26.0,-0.04,6.25,0.08,1.5,1.0,1.98,3.69,-1.0,0.34,1.33,4.08,87.18,0.12,15.1,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.223,0,23,0,0,0,0,171.96,23.92,26.0,-0.04,6.25,0.08,1.5,1.0,1.98,3.69,-1.0,0.34,1.33,4.08,87.18,0.12,15.1,48,3,1,0,0,0,5430210680827384335,0,0.0,27,4,0,0,0,4
0,0,2,0,100.0,22.91,2,180,24.14,78.76121989472823,4217.1,0,0,124,0,0,0,0,0,0,2,0,100.0,22.91,2,180,24.14,78.76121989472823,4217.1,0,0,124,0,0,0,0,0,0,0,22,174.96,24.78,27.0,0.0,4.35,0.09,1.71,1.0,1.96,3.76,-1.0,0.43,1.0,4.09,91.68,0.2,14.1,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.207,0,22,0,0,0,0,174.96,24.78,27.0,0.0,4.35,0.09,1.71,1.0,1.96,3.76,-1.0,0.43,1.0,4.09,91.68,0.2,14.1,46,3,0,0,0,0,5430210680827384335,0,0.0,28,3,0,0,0,3
0,0,0,0,100.0,22.3,0,187,23.75,-50.04160246962411,4302.1,2,0,121,0,0,0,0,0,0,0,0,100.0,22.3,0,187,23.75,-50.04160246962411,4302.1,2,0,121,0,0,0,0,0,0,0,23,177.96,24.75,0,0.0,0.0,0.1,1.48,1.0,1.95,3.71,-1.0,0.39,1.0,4.06,89.63,-0.02,14.1,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.22,0,23,0,0,0,0,177.96,24.75,0,0.0,0.0,0.1,1.48,1.0,1.95,3.71,-1.0,0.39,1.0,4.06,89.63,-0.02,14.1,48,3,2,0,0,0,5430210680827384335,0,0.0,29,4,0,0,0,4
0,1,2,0,100.0,23.38,1,174,25.23,72.1913884324928,4346.68,0,0,118,1,0,0,0,0,1,2,0,100.0,23.38,1,174,25.23,72.1913884324928,4346.68,0,0,118,0,0,0,0,0,0,0,24,180.96,25.57,29.0,-0.02,4.35,0.11,1.63,1.0,1.89,3.65,-1.0,0.41,1.0,4.11,94.49,0.13,29.0,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.198,0,24,1,0,0,0,180.96,25.57,29.0,-0.02,4.35,0.11,1.63,1.0,1.89,3.65,-1.0,0.41,1.0,4.11,94.49,0.13,29.0,46,3,0,0,0,0,5430210680827384335,0,0.0,30,4,0,0,0,4
0,3,3,0,100.0,23.56,0,163,25.67,18.595794452299174,4219.16,1,0,115,3,0,0,0,0,3,3,0,100.0,23.56,0,163,25.67,18.595794452299174,4219.16,1,0,115,0,0,0,0,0,0,0,23,183.96,26.27,21.33,-0.07,6.82,0.11,1.48,1.0,1.85,3.73,-1.0,0.4,1.0,4.18,95.89,0.04,28.0,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.201,0,23,0,0,0,0,183.96,26.27,21.33,-0.07,6.82,0.11,1.48,1.0,1.85,3.73,-1.0,0.4,1.0,4.18,95.89,0.04,28.0,44,3,1,0,0,0,5430210680827384335,0,0.0,31,2,0,0,0,2
0,0,1,0,100.0,23.0,1,166,25.48,20.641135209202623,4219.16,2,0,112,0,0,0,0,0,0,1,0,100.0,23.0,1,166,25.48,20.641135209202623,4219.16,2,0,112,0,0,0,0,0,0,0,25,186.96,26.0,31.0,0.0,2.22,0.13,1.32,1.0,1.84,3.82,-1.0,0.41,1.38,4.13,93.76,-0.22,27.0,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.209,0,25,1,0,0,0,186.96,26.0,31.0,0.0,2.22,0.13,1.32,1.0,1.84,3.82,-1.0,0.41,1.38,4.13,93.76,-0.22,27.0,45,3,2,0,0,0,5430210680827384335,0,0.0,32,6,0,0,0,6
0,0,0,0,100.0,23.35,0,166,26.34,81.81243464442085,4301.16,0,0,109,0,0,0,0,0,0,0,0,100.0,23.35,0,166,26.34,81.81243464442085,4301.16,0,0,109,0,0,0,0,0,0,0,24,189.96,27.0,0,0.0,0.0,0.13,1.38,1.0,1.84,3.82,-1.0,0.43,1.08,4.13,95.58,-0.18,25.08,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.21,0,24,0,0,0,0,189.96,27.0,0,0.0,0.0,0.13,1.38,1.0,1.84,3.82,-1.0,0.43,1.08,4.13,95.58,-0.18,25.08,45,3,0,0,0,0,5430210680827384335,0,0.0,33,3,0,0,0,3
0,2,3,0,100.0,23.58,1,159,27.19,13.500000000000014,4157.1,1,0,106,2,0,0,0,0,2,3,0,100.0,23.58,1,159,27.19,13.500000000000014,4157.1,1,0,106,0,0,0,0,0,0,0,23,192.96,26.95,33.0,-0.05,6.98,0.16,1.28,1.0,1.85,3.88,-1.0,0.42,0,4.14,96.68,-0.25,24.08,43,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.215,0,23,0,0,0,0,192.96,26.95,33.0,-0.05,6.98,0.16,1.28,1.0,1.85,3.88,-1.0,0.42,0,4.14,96.68,-0.25,24.08,43,3,1,0,0,0,5430210680827384335,0,0.0,34,0,0,0,0,0
0,1,1,0,100.0,24.4,0,157,28.02,25.504407147674392,4176.97,1,0,103,1,0,0,0,0,1,1,0,100.0,24.4,0,157,28.02,25.504407147674392,4176.97,1,0,103,0,0,0,0,0,0,0,22,188.48,27.16,34.0,-0.02,2.33,0.19,1.37,1.0,1.83,3.93,-1.0,0.44,1.03,4.19,97.14,-0.24,23.08,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.208,0,22,1,0,0,0,188.48,27.16,34.0,-0.02,2.33,0.19,1.37,1.0,1.83,3.93,-1.0,0.44,1.03,4.19,97.14,-0.24,23.08,43,3,1,0,0,0,5430210680827384335,0,0.0,35,5,0,0,0,5
0,1,1,0,100.0,24.89,0,152,29.17,79.90485575683422,4195.05,0,0,100,1,0,0,0,0,1,1,0,100.0,24.89,0,152,29.17,79.90485575683422,4195.05,0,0,100,0,0,0,0,0,0,0,21,192.48,27.98,35.0,-0.02,2.38,0.19,1.46,1.0,1.81,3.98,-1.0,0.47,1.06,4.24,99.88,-0.18,22.08,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.208,0,21,1,0,0,0,192.48,27.98,35.0,-0.02,2.38,0.19,1.46,1.0,1.81,3.98,-1.0,0.47,1.06,4.24,99.88,-0.18,22.08,42,3,0,0,0,0,5430210680827384335,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,24.8,0,154,29.11,67.06651834334438,4290.05,1,0,98,0,0,0,0,0,0,0,0,100.0,24.8,0,154,29.11,67.06651834334438,4290.05,1,0,98,0,0,0,0,0,0,0,21,196.48,28.33,0,0.0,0.0,0.19,1.45,1.0,1.79,3.95,-1.0,0.48,1.02,4.28,99.77,-0.21,21.08,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.203,0,21,1,0,0,0,196.48,28.33,0,0.0,0.0,0.19,1.45,1.0,1.79,3.95,-1.0,0.48,1.02,4.28,99.77,-0.21,21.08,43,3,1,0,0,0,5430210680827384335,0,0.0,37,3,0,0,0,3
0,3,3,0,100.0,25.59,0,144,30.92,-65.64259377762149,4281.76,0,0,96,3,0,0,0,0,3,3,0,100.0,25.59,0,144,30.92,-65.64259377762149,4281.76,0,0,96,0,0,0,0,0,0,0,20,203.99,29.38,27.67,-0.07,7.5,0.15,1.42,1.0,1.8,3.9,-1.0,0.49,1.0,4.28,107.04,-0.15,19.08,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.207,0,20,0,0,0,0,203.99,29.38,27.67,-0.07,7.5,0.15,1.42,1.0,1.8,3.9,-1.0,0.49,1.0,4.28,107.04,-0.15,19.08,40,3,0,0,0,0,5430210680827384335,0,0.0,38,1,0,0,0,1
0,0,0,0,100.0,25.06,0,149,30.39,6.136096273120053,4375.76,2,0,94,0,0,0,0,0,0,0,0,100.0,25.06,0,149,30.39,6.136096273120053,4375.76,2,0,94,0,0,0,0,0,0,0,22,204.48,28.98,0,0.0,0.0,0.17,1.42,1.0,1.77,4.0,-1.0,0.45,1.0,4.29,104.18,-0.19,14.49,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.214,0,22,0,0,0,0,204.48,28.98,0,0.0,0.0,0.17,1.42,1.0,1.77,4.0,-1.0,0.45,1.0,4.29,104.18,-0.19,14.49,42,3,2,0,0,0,5430210680827384335,0,0.0,39,3,0,0,0,3
0,1,1,0,100.0,25.83,0,145,32.17,60.500000000000014,4461.76,0,0,92,1,0,0,0,0,1,1,0,100.0,25.83,0,145,32.17,60.500000000000014,4461.76,0,0,92,0,0,0,0,0,0,0,22,208.48,29.73,39.0,-0.02,2.44,0.12,1.39,1.0,1.77,3.95,-1.0,0.46,1.0,4.29,108.82,-0.17,13.49,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.207,0,22,0,0,0,0,208.48,29.73,39.0,-0.02,2.44,0.12,1.39,1.0,1.77,3.95,-1.0,0.46,1.0,4.29,108.82,-0.17,13.49,41,3,0,0,0,0,5430210680827384335,0,0.0,40,4,0,0,0,4
0,2,2,0,100.0,26.87,0,136,34.22,82.00313552379421,4407.02,0,0,90,2,0,0,0,0,2,2,0,100.0,26.87,0,136,34.22,82.00313552379421,4407.02,0,0,90,0,0,0,0,0,0,0,21,212.48,30.92,26.0,-0.05,5.13,0.1,1.47,1.0,1.74,3.92,-1.0,0.5,1.05,4.38,113.0,-0.08,12.49,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.204,0,21,1,0,0,0,212.48,30.92,26.0,-0.05,5.13,0.1,1.47,1.0,1.74,3.92,-1.0,0.5,1.05,4.38,113.0,-0.08,12.49,39,3,0,0,0,0,5430210680827384335,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,26.25,0,141,33.19,37.500989543041555,4513.02,2,0,88,0,0,0,0,0,0,0,0,100.0,26.25,0,141,33.19,37.500989543041555,4513.02,2,0,88,0,0,0,0,0,0,0,22,209.15,30.41,0,0.0,0.0,0.15,1.38,1.0,1.72,3.93,-1.0,0.46,1.03,4.37,110.07,-0.22,10.49,41,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.209,0,22,0,0,0,0,209.15,30.41,0,0.0,0.0,0.15,1.38,1.0,1.72,3.93,-1.0,0.46,1.03,4.37,110.07,-0.22,10.49,41,3,2,0,0,0,5430210680827384335,0,0.0,42,7,0,0,0,7
0,0,0,0,100.0,26.44,0,141,34.17,92.99999999999999,4606.02,0,0,86,0,0,0,0,0,0,0,0,100.0,26.44,0,141,34.17,92.99999999999999,4606.02,0,0,86,0,0,0,0,0,0,0,22,213.15,31.41,0,0.0,0.0,0.15,1.4,1.0,1.72,3.93,-1.0,0.48,1.08,4.37,112.34,-0.22,8.49,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.207,0,22,0,0,0,0,213.15,31.41,0,0.0,0.0,0.15,1.4,1.0,1.72,3.93,-1.0,0.48,1.08,4.37,112.34,-0.22,8.49,41,3,0,0,0,0,5430210680827384335,0,0.0,43,2,0,0,0,2
0,0,0,0,100.0,26.54,0,141,35.08,92.79043527226544,4699.02,0,0,84,0,0,0,0,0,0,0,0,100.0,26.54,0,141,35.08,92.79043527226544,4699.02,0,0,84,0,0,0,0,0,0,0,22,217.15,32.41,0,0.0,0.0,0.15,1.4,1.0,1.72,3.93,-1.0,0.48,1.51,4.37,114.61,-0.22,7.49,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8079,0.206,0,22,1,0,0,0,217.15,32.41,0,0.0,0.0,0.15,1.4,1.0,1.72,3.93,-1.0,0.48,1.51,4.37,114.61,-0.22,7.49,41,3,0,0,0,0,5430210680827384335,0,0.0,44,3,0,0,0,3
0,1,1,0,100.0,26.54,0,142,34.64,16.781447822843873,4722.17,2,0,82,1,0,0,0,0,1,1,0,100.0,26.54,0,142,34.64,16.781447822843873,4722.17,2,0,82,0,0,0,0,0,0,0,21,221.15,31.6,44.0,-0.02,2.38,0.14,1.32,1.0,1.69,3.9,-1.0,0.44,1.0,4.36,112.43,-0.24,6.49,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.212,0,21,1,0,0,0,221.15,31.6,44.0,-0.02,2.38,0.14,1.32,1.0,1.69,3.9,-1.0,0.44,1.0,4.36,112.43,-0.24,6.49,42,3,2,0,0,0,5430210680827384335,0,0.0,45,5,0,0,0,5
0,0,0,0,100.0,26.3,0,144,34.78,50.50000000000003,4834.17,1,0,81,0,0,0,0,0,0,0,0,100.0,26.3,0,144,34.78,50.50000000000003,4834.17,1,0,81,0,0,0,0,0,0,0,21,225.15,31.86,0,0.0,0.0,0.16,1.49,1.0,1.67,3.93,-1.0,0.47,1.0,4.4,112.42,-0.13,5.49,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.215,0,21,1,0,0,0,225.15,31.86,0,0.0,0.0,0.16,1.49,1.0,1.67,3.93,-1.0,0.47,1.0,4.4,112.42,-0.13,5.49,43,3,1,0,0,0,5430210680827384335,0,0.0,46,3,0,0,0,3
0,0,1,0,100.0,27.49,1,138,36.89,105.57345019475606,4934.68,0,0,80,0,0,0,0,0,0,1,0,100.0,27.49,1,138,36.89,105.57345019475606,4934.68,0,0,80,0,0,0,0,0,0,0,20,229.15,32.52,46.0,0.0,2.38,0.16,1.62,1.0,1.64,4.0,-1.0,0.5,1.14,4.43,117.49,-0.05,58.4,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.195,0,20,0,0,0,0,229.15,32.52,46.0,0.0,2.38,0.16,1.62,1.0,1.64,4.0,-1.0,0.5,1.14,4.43,117.49,-0.05,58.4,42,3,0,0,0,0,5430210680827384335,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,27.0,0,141,37.03,75.5,5044.68,1,0,79,0,0,0,0,0,0,0,0,100.0,27.0,0,141,37.03,75.5,5044.68,1,0,79,0,0,0,0,0,0,0,21,233.15,32.77,0,0.0,0.0,0.18,1.48,1.0,1.64,3.95,-1.0,0.48,1.19,4.47,117.32,-0.18,45.69,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.201,0,21,0,0,0,0,233.15,32.77,0,0.0,0.0,0.18,1.48,1.0,1.64,3.95,-1.0,0.48,1.19,4.47,117.32,-0.18,45.69,43,3,1,0,0,0,5430210680827384335,0,0.0,48,2,0,0,0,2
0,0,0,0,100.0,27.12,0,141,37.93,107.7024609927633,5152.68,0,0,78,0,0,0,0,0,0,0,0,100.0,27.12,0,141,37.93,107.7024609927633,5152.68,0,0,78,0,0,0,0,0,0,0,21,237.15,33.77,0,0.0,0.0,0.18,1.6,1.0,1.64,3.95,-1.0,0.5,1.45,4.47,119.83,-0.09,48.69,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.197,0,21,1,0,0,0,237.15,33.77,0,0.0,0.0,0.18,1.6,1.0,1.64,3.95,-1.0,0.5,1.45,4.47,119.83,-0.09,48.69,43,3,0,0,0,0,5430210680827384335,0,0.0,49,4,0,0,0,4
0,1,1,0,100.0,26.37,0,142,37.2,10.592450527479023,5179.28,2,0,77,1,0,0,0,0,1,1,0,100.0,26.37,0,142,37.2,10.592450527479023,5179.28,2,0,77,0,0,0,0,0,0,0,23,241.15,32.89,49.0,-0.02,2.27,0.14,1.37,1.0,1.61,3.86,-1.0,0.48,1.13,4.45,117.71,-0.23,51.69,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.209,0,23,0,0,0,0,241.15,32.89,49.0,-0.02,2.27,0.14,1.37,1.0,1.61,3.86,-1.0,0.48,1.13,4.45,117.71,-0.23,51.69,44,3,2,0,0,0,5430210680827384335,0,0.0,50,6,0,0,0,6
