agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,17.28,2,2348,22.19,-1111.6497186062734,62862.36,16,0,1200,0,0,0,0,16,0,18,0,100.0,17.28,2,2348,22.19,-1111.6497186062734,62862.36,16,0,1200,0,0,0,0,0,0,1,1174,235.91,36.55,71.17,0.0,1.53,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,53.55,-0.25,23.2,1174,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.207,1,1174,3,0,0,0,235.91,36.55,71.17,0.0,1.53,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,53.55,-0.25,23.2,1174,1,16,0,0,0,9010356368502184891,0,0.0,1923,677,0,0,0,669
15,0,15,0,100.0,17.34,0,2344,22.42,-743.1150681957145,63198.82,13,0,1199,0,0,0,0,15,0,15,0,100.0,17.34,0,2344,22.42,-743.1150681957145,63198.82,13,0,1199,0,0,0,0,0,0,1,1172,235.91,36.69,73.67,0.0,1.28,0.35,2.08,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,53.92,-0.25,23.2,1172,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.209,1,1172,5,0,0,0,235.91,36.69,73.67,0.0,1.28,0.35,2.08,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,53.92,-0.25,23.2,1172,1,13,0,0,0,9010356368502184891,0,0.0,1924,731,0,0,0,718
15,0,17,0,100.0,17.28,2,2348,22.43,-519.5461200651329,63278.12,19,0,1198,0,0,0,0,15,0,17,0,100.0,17.28,2,2348,22.43,-519.5461200651329,63278.12,19,0,1198,0,0,0,0,0,0,1,1174,235.91,36.63,69.47,0.0,1.45,0.36,2.05,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,53.9,-0.27,24.23,1174,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.209,1,1174,6,0,0,0,235.91,36.63,69.47,0.0,1.45,0.36,2.05,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,53.9,-0.27,24.23,1174,1,19,0,0,0,9010356368502184891,0,0.0,1925,667,0,0,0,658
20,0,21,0,100.0,17.37,1,2342,22.4,-470.8742370727246,62853.39,18,0,1197,0,0,0,0,20,0,21,0,100.0,17.37,1,2342,22.4,-470.8742370727246,62853.39,18,0,1197,0,0,0,0,0,0,1,1171,236.91,36.44,72.57,0.0,1.79,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.67,-0.27,24.23,1171,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.206,1,1171,4,0,0,0,236.91,36.44,72.57,0.0,1.79,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.67,-0.27,24.23,1171,1,18,0,0,0,9010356368502184891,0,0.0,1926,701,0,0,0,691
21,0,22,0,100.0,17.56,1,2324,22.55,-483.8825903013478,62637.14,13,0,1196,0,0,0,0,21,0,22,0,100.0,17.56,1,2324,22.55,-483.8825903013478,62637.14,13,0,1196,0,0,0,0,0,0,1,1162,238.91,36.41,70.36,0.0,1.89,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,53.9,-0.26,24.23,1162,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.209,1,1162,2,0,0,0,238.91,36.41,70.36,0.0,1.89,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,53.9,-0.26,24.23,1162,1,13,0,0,0,9010356368502184891,0,0.0,1927,750,0,0,0,744
16,0,17,0,100.0,17.49,1,2318,22.63,-228.6526365099066,62600.06,14,0,1195,0,0,0,0,16,0,17,0,100.0,17.49,1,2318,22.63,-228.6526365099066,62600.06,14,0,1195,0,0,0,0,0,0,1,1159,239.91,36.48,70.71,0.0,1.47,0.35,2.07,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,54.01,-0.26,23.84,1159,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.21,1,1159,1,0,0,0,239.91,36.48,70.71,0.0,1.47,0.35,2.07,1.0,1.0,5.0,-1.0,0.98,1.75,6.0,54.01,-0.26,23.84,1159,1,14,0,0,0,9010356368502184891,0,0.0,1928,739,0,0,0,732
13,0,13,0,100.0,17.41,0,2314,22.64,-381.0763559244888,62813.14,11,0,1194,0,0,0,0,13,0,13,0,100.0,17.41,0,2314,22.64,-381.0763559244888,62813.14,11,0,1194,0,0,0,0,0,0,1,1157,239.91,36.73,73.38,0.0,1.12,0.35,2.08,1.0,1.0,5.0,-1.0,0.98,1.71,6.0,54.29,-0.25,23.84,1157,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.213,1,1157,3,0,0,0,239.91,36.73,73.38,0.0,1.12,0.35,2.08,1.0,1.0,5.0,-1.0,0.98,1.71,6.0,54.29,-0.25,23.84,1157,1,11,0,0,0,9010356368502184891,0,0.0,1929,728,0,0,0,723
17,0,18,0,100.0,17.52,1,2316,22.51,-772.545632976683,62529.41,19,0,1193,0,0,0,0,17,0,18,0,100.0,17.52,1,2316,22.51,-772.545632976683,62529.41,19,0,1193,0,0,0,0,0,0,1,1158,202.82,36.61,71.11,0.0,1.55,0.36,2.06,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,54.0,-0.26,23.0,1158,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.208,1,1158,4,0,0,0,202.82,36.61,71.11,0.0,1.55,0.36,2.06,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,54.0,-0.26,23.0,1158,1,19,0,0,0,9010356368502184891,0,0.0,1930,759,0,0,0,750
15,0,17,0,100.0,17.5,2,2316,22.47,-840.0245773914102,62540.6,17,0,1192,0,0,0,0,15,0,17,0,100.0,17.5,2,2316,22.47,-840.0245773914102,62540.6,17,0,1192,0,0,0,0,0,0,1,1158,203.82,36.58,70.76,0.0,1.47,0.36,2.08,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,54.01,-0.24,24.0,1158,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.206,1,1158,1,0,0,0,203.82,36.58,70.76,0.0,1.47,0.36,2.08,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,54.01,-0.24,24.0,1158,1,17,0,0,0,9010356368502184891,0,0.0,1931,723,0,0,0,715
12,0,12,0,100.0,17.46,0,2314,22.39,-119.86116833202975,62520.09,11,0,1191,0,0,0,0,12,0,12,0,100.0,17.46,0,2314,22.39,-119.86116833202975,62520.09,11,0,1191,0,0,0,0,0,0,1,1157,204.82,36.87,72.67,0.0,1.04,0.36,2.09,1.0,1.0,5.0,-1.0,0.98,1.8,6.0,54.04,-0.25,24.06,1157,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.203,1,1157,6,0,0,0,204.82,36.87,72.67,0.0,1.04,0.36,2.09,1.0,1.0,5.0,-1.0,0.98,1.8,6.0,54.04,-0.25,24.06,1157,1,11,0,0,0,9010356368502184891,0,0.0,1932,720,0,0,0,710
19,0,19,0,100.0,17.58,0,2320,22.43,-811.2134021340964,62591.67,22,0,1190,0,0,0,0,19,0,19,0,100.0,17.58,0,2320,22.43,-811.2134021340964,62591.67,22,0,1190,0,0,0,0,0,0,1,1160,212.11,36.59,72.89,0.0,1.64,0.36,2.07,1.0,1.0,5.0,-1.0,0.97,1.88,6.0,53.96,-0.26,24.06,1160,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.205,1,1160,7,0,0,0,212.11,36.59,72.89,0.0,1.64,0.36,2.07,1.0,1.0,5.0,-1.0,0.97,1.88,6.0,53.96,-0.26,24.06,1160,1,22,0,0,0,9010356368502184891,0,0.0,1933,697,0,0,0,687
18,0,20,0,100.0,17.64,2,2316,22.44,-435.7467818601047,62494.88,18,0,1189,0,0,0,0,18,0,20,0,100.0,17.64,2,2316,22.44,-435.7467818601047,62494.88,18,0,1189,0,0,0,0,0,0,1,1158,189.63,36.42,72.5,0.0,1.73,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.97,-0.25,25.06,1158,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.203,1,1158,4,0,0,0,189.63,36.42,72.5,0.0,1.73,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.97,-0.25,25.06,1158,1,18,0,0,0,9010356368502184891,0,0.0,1934,674,0,0,0,661
18,0,20,0,100.0,17.71,2,2308,22.51,-456.9752937689046,62235.19,16,0,1188,0,0,0,0,18,0,20,0,100.0,17.71,2,2308,22.51,-456.9752937689046,62235.19,16,0,1188,0,0,0,0,0,0,1,1154,189.63,36.34,70.6,0.0,1.73,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,53.93,-0.25,25.06,1154,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.204,1,1154,7,0,0,0,189.63,36.34,70.6,0.0,1.73,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,53.93,-0.25,25.06,1154,1,16,0,0,0,9010356368502184891,0,0.0,1935,675,0,0,0,666
21,0,22,0,100.0,17.82,1,2296,22.56,-493.65183002391,61874.71,16,0,1186,0,0,0,0,21,0,22,0,100.0,17.82,1,2296,22.56,-493.65183002391,61874.71,16,0,1186,0,0,0,0,0,0,1,1148,189.63,36.21,69.86,0.0,1.92,0.35,2.06,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.9,-0.27,24.84,1148,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.205,1,1148,2,0,0,0,189.63,36.21,69.86,0.0,1.92,0.35,2.06,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.9,-0.27,24.84,1148,1,16,0,0,0,9010356368502184891,0,0.0,1936,691,0,0,0,676
16,0,16,0,100.0,17.94,0,2288,22.76,-381.78396832073315,62228.13,12,0,1184,0,0,0,0,16,0,16,0,100.0,17.94,0,2288,22.76,-381.78396832073315,62228.13,12,0,1184,0,0,0,0,0,0,1,1144,189.63,36.33,73.0,0.0,1.4,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,54.4,-0.25,24.84,1144,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.204,1,1144,3,0,0,0,189.63,36.33,73.0,0.0,1.4,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,54.4,-0.25,24.84,1144,1,12,0,0,0,9010356368502184891,0,0.0,1937,706,0,0,0,688
12,0,13,0,100.0,17.82,1,2302,22.68,-483.2116776145664,62431.76,20,0,1183,0,0,0,0,12,0,13,0,100.0,17.82,1,2302,22.68,-483.2116776145664,62431.76,20,0,1183,0,0,0,0,0,0,1,1151,189.63,36.29,73.15,0.0,1.13,0.36,2.04,1.0,1.0,5.0,-1.0,0.96,1.68,6.0,54.24,-0.28,24.84,1151,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.203,1,1151,3,0,0,0,189.63,36.29,73.15,0.0,1.13,0.36,2.04,1.0,1.0,5.0,-1.0,0.96,1.68,6.0,54.24,-0.28,24.84,1151,1,20,0,0,0,9010356368502184891,0,0.0,1938,702,0,0,0,695
17,0,17,0,100.0,17.83,0,2302,22.65,-428.3216808742014,62399.89,17,0,1182,0,0,0,0,17,0,17,0,100.0,17.83,0,2302,22.65,-428.3216808742014,62399.89,17,0,1182,0,0,0,0,0,0,1,1151,189.63,36.23,73.06,0.0,1.48,0.36,2.04,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,54.21,-0.28,23.88,1151,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.204,1,1151,3,0,0,0,189.63,36.23,73.06,0.0,1.48,0.36,2.04,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,54.21,-0.28,23.88,1151,1,17,0,0,0,9010356368502184891,0,0.0,1939,681,0,0,0,672
16,0,17,0,100.0,17.95,1,2294,22.83,-419.98789172418356,62646.47,13,0,1181,0,0,0,0,16,0,17,0,100.0,17.95,1,2294,22.83,-419.98789172418356,62646.47,13,0,1181,0,0,0,0,0,0,1,1147,189.63,36.29,72.71,0.0,1.48,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,54.62,-0.27,23.88,1147,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.203,1,1147,5,0,0,0,189.63,36.29,72.71,0.0,1.48,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,54.62,-0.27,23.88,1147,1,13,0,0,0,9010356368502184891,0,0.0,1940,664,0,0,0,659
14,0,15,0,100.0,17.82,1,2300,22.7,-632.9444759829973,62752.39,18,0,1180,0,0,0,0,14,0,15,0,100.0,17.82,1,2300,22.7,-632.9444759829973,62752.39,18,0,1180,0,0,0,0,0,0,1,1150,189.63,36.27,71.53,0.0,1.3,0.35,2.03,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,54.57,-0.28,23.88,1150,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.204,1,1150,5,0,0,0,189.63,36.27,71.53,0.0,1.3,0.35,2.03,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,54.57,-0.28,23.88,1150,1,18,0,0,0,9010356368502184891,0,0.0,1941,680,0,0,0,671
20,0,20,0,100.0,17.92,0,2298,22.82,-674.1156872319618,62776.97,19,0,1179,0,0,0,0,20,0,20,0,100.0,17.92,0,2298,22.82,-674.1156872319618,62776.97,19,0,1179,0,0,0,0,0,0,1,1149,229.54,36.07,72.2,0.0,1.74,0.35,2.04,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,54.64,-0.28,24.88,1149,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.203,1,1149,3,0,0,0,229.54,36.07,72.2,0.0,1.74,0.35,2.04,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,54.64,-0.28,24.88,1149,1,19,0,0,0,9010356368502184891,0,0.0,1942,727,0,0,0,716
12,0,14,0,100.0,17.82,2,2314,22.62,-543.7567752256716,62811.14,22,0,1178,0,0,0,0,12,0,14,0,100.0,17.82,2,2314,22.62,-543.7567752256716,62811.14,22,0,1178,0,0,0,0,0,0,1,1157,229.54,36.02,67.07,0.0,1.21,0.35,2.02,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,54.29,-0.3,24.88,1157,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.2,1,1157,3,0,0,0,229.54,36.02,67.07,0.0,1.21,0.35,2.02,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,54.29,-0.3,24.88,1157,1,22,0,0,0,9010356368502184891,0,0.0,1943,708,0,0,0,696
19,0,19,0,100.0,17.91,0,2310,22.55,-355.9150729538409,62609.25,17,0,1177,0,0,0,0,19,0,19,0,100.0,17.91,0,2310,22.55,-355.9150729538409,62609.25,17,0,1177,0,0,0,0,0,0,1,1155,230.54,35.89,73.32,0.0,1.65,0.35,2.03,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.21,-0.29,24.88,1155,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.198,1,1155,7,0,0,0,230.54,35.89,73.32,0.0,1.65,0.35,2.03,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,54.21,-0.29,24.88,1155,1,17,0,0,0,9010356368502184891,0,0.0,1944,712,0,0,0,701
12,0,14,0,100.0,17.84,2,2314,22.48,-420.05857254464865,62579.35,16,0,1176,0,0,0,0,12,0,14,0,100.0,17.84,2,2314,22.48,-420.05857254464865,62579.35,16,0,1176,0,0,0,0,0,0,1,1157,231.54,36.02,67.79,0.0,1.21,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,54.09,-0.27,25.88,1157,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.198,1,1157,0,0,0,0,231.54,36.02,67.79,0.0,1.21,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.69,6.0,54.09,-0.27,25.88,1157,1,16,0,0,0,9010356368502184891,0,0.0,1945,674,0,0,0,668
13,0,15,0,100.0,17.82,2,2314,22.69,-462.9093007223539,62879.8,15,0,1176,0,0,0,0,13,0,15,0,100.0,17.82,2,2314,22.69,-462.9093007223539,62879.8,15,0,1176,0,0,0,0,0,0,1,1157,231.54,36.13,68.93,0.0,1.3,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,54.35,-0.27,26.18,1157,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.2,1,1157,1,0,0,0,231.54,36.13,68.93,0.0,1.3,0.35,2.05,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,54.35,-0.27,26.18,1157,1,15,0,0,0,9010356368502184891,0,0.0,1946,726,0,0,0,715
21,0,21,0,100.0,17.92,0,2310,22.66,-528.4406824040286,62605.05,19,0,1175,0,0,0,0,21,0,21,0,100.0,17.92,0,2310,22.66,-528.4406824040286,62605.05,19,0,1175,0,0,0,0,0,0,1,1155,232.54,35.9,72.1,0.0,1.82,0.35,2.01,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,54.2,-0.3,26.74,1155,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.2,1,1155,4,0,0,0,232.54,35.9,72.1,0.0,1.82,0.35,2.01,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,54.2,-0.3,26.74,1155,1,19,0,0,0,9010356368502184891,0,0.0,1947,792,0,0,0,790
10,0,10,0,100.0,17.84,0,2322,22.67,-318.9309282125648,62989.74,16,0,1175,0,0,0,0,10,0,10,0,100.0,17.84,0,2322,22.67,-318.9309282125648,62989.74,16,0,1175,0,0,0,0,0,0,1,1161,231.44,36.11,71.6,0.0,0.86,0.34,2.03,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,54.25,-0.29,26.14,1161,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.199,1,1161,2,0,0,0,231.44,36.11,71.6,0.0,0.86,0.34,2.03,1.0,1.0,5.0,-1.0,0.97,1.77,6.0,54.25,-0.29,26.14,1161,1,16,0,0,0,9010356368502184891,0,0.0,1948,803,0,0,0,794
17,0,18,0,100.0,17.88,1,2320,22.73,-560.921542221937,63000.89,17,0,1175,0,0,0,0,17,0,18,0,100.0,17.88,1,2320,22.73,-560.921542221937,63000.89,17,0,1175,0,0,0,0,0,0,1,1160,231.44,36.04,72.0,0.0,1.55,0.35,2.03,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,54.31,-0.29,26.14,1160,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.201,1,1160,4,0,0,0,231.44,36.04,72.0,0.0,1.55,0.35,2.03,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,54.31,-0.29,26.14,1160,1,17,0,0,0,9010356368502184891,0,0.0,1949,765,0,0,0,747
