agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,17.91,1,207,18.44,34.85372803971535,4067.25,2,0,143,1,0,0,0,0,1,2,0,100.0,17.91,1,207,18.44,34.85372803971535,4067.25,2,0,143,0,0,0,0,0,0,1,32,143.11,20.57,22.0,-0.02,3.77,0.09,1.23,1.0,1.95,3.45,-1.0,0.14,1.28,3.87,76.74,0.02,7,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.213,1,32,0,0,0,0,143.11,20.57,22.0,-0.02,3.77,0.09,1.23,1.0,1.95,3.45,-1.0,0.14,1.28,3.87,76.74,0.02,7,53,3,2,0,0,0,7058281743458058838,0,0.0,23,6,0,0,0,6
0,0,1,0,100.0,18.03,1,206,18.68,52.420939489756734,4148.25,1,0,139,0,0,0,0,0,0,1,0,100.0,18.03,1,206,18.68,52.420939489756734,4148.25,1,0,139,0,0,0,0,0,0,1,34,147.39,21.13,23.0,0.0,1.89,0.09,1.24,1.0,1.94,3.51,-1.0,0.17,1.2,3.92,78.27,-0.02,28.8,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.204,1,34,0,0,0,0,147.39,21.13,23.0,0.0,1.89,0.09,1.24,1.0,1.94,3.51,-1.0,0.17,1.2,3.92,78.27,-0.02,28.8,53,3,1,0,0,0,7058281743458058838,0,0.0,24,4,0,0,0,4
0,1,1,0,100.0,18.66,0,204,19.46,51.46218005282249,4209.49,1,0,135,1,0,0,0,0,1,1,0,100.0,18.66,0,204,19.46,51.46218005282249,4209.49,1,0,135,0,0,0,0,0,0,1,34,151.39,21.68,24.0,-0.02,1.89,0.11,1.26,1.0,1.92,3.47,-1.0,0.21,1.15,3.87,79.42,-0.04,28.8,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.198,1,34,1,0,0,0,151.39,21.68,24.0,-0.02,1.89,0.11,1.26,1.0,1.92,3.47,-1.0,0.21,1.15,3.87,79.42,-0.04,28.8,53,3,1,0,0,0,7058281743458058838,0,0.0,25,10,0,0,0,10
0,1,1,0,100.0,19.19,0,199,20.21,86.12629269052223,4248.52,0,0,131,1,0,0,0,0,1,1,0,100.0,19.19,0,199,20.21,86.12629269052223,4248.52,0,0,131,0,0,0,0,0,0,1,33,155.39,22.62,25.0,-0.02,1.92,0.12,1.32,1.0,1.91,3.44,-1.0,0.24,1.1,3.85,81.7,-0.02,27.8,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.198,1,33,0,0,0,0,155.39,22.62,25.0,-0.02,1.92,0.12,1.32,1.0,1.91,3.44,-1.0,0.24,1.1,3.85,81.7,-0.02,27.8,52,3,0,0,0,0,7058281743458058838,0,0.0,26,5,0,0,0,5
0,0,0,0,100.0,19.59,0,201,20.56,76.35681889646085,4352.52,1,0,128,0,0,0,0,0,0,0,0,100.0,19.59,0,201,20.56,76.35681889646085,4352.52,1,0,128,0,0,0,0,0,0,1,38,159.39,23.19,0,0.0,0.0,0.13,1.38,1.0,1.9,3.43,-1.0,0.28,1.28,3.87,82.12,-0.03,25.55,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.201,1,38,2,0,0,0,159.39,23.19,0,0.0,0.0,0.13,1.38,1.0,1.9,3.43,-1.0,0.28,1.28,3.87,82.12,-0.03,25.55,53,3,1,0,0,0,7058281743458058838,0,0.0,27,6,0,0,0,6
0,0,0,0,100.0,19.55,0,204,20.76,63.833798949585685,4452.52,1,0,125,0,0,0,0,0,0,0,0,100.0,19.55,0,204,20.76,63.833798949585685,4452.52,1,0,125,0,0,0,0,0,0,1,37,163.39,23.76,0,0.0,0.0,0.13,1.44,1.0,1.89,3.46,-1.0,0.29,1.19,3.91,82.45,0.02,24.55,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.207,1,37,0,0,0,0,163.39,23.76,0,0.0,0.0,0.13,1.44,1.0,1.89,3.46,-1.0,0.29,1.19,3.91,82.45,0.02,24.55,54,3,1,0,0,0,7058281743458058838,0,0.0,28,5,0,0,0,5
0,0,1,0,100.0,19.12,1,211,20.29,4.5,4558.52,3,0,122,0,0,0,0,0,0,1,0,100.0,19.12,1,211,20.29,4.5,4558.52,3,0,122,0,0,0,0,0,0,1,38,167.39,23.41,28.0,0.0,1.79,0.16,1.37,1.0,1.88,3.55,-1.0,0.27,1.35,4.04,81.4,-0.06,23.55,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.207,1,38,1,0,0,0,167.39,23.41,28.0,0.0,1.79,0.16,1.37,1.0,1.88,3.55,-1.0,0.27,1.35,4.04,81.4,-0.06,23.55,56,3,3,0,0,0,7058281743458058838,0,0.0,29,7,0,0,0,7
0,2,2,0,100.0,19.96,0,200,21.42,92.04732529493836,4560.6,0,0,119,2,0,0,0,0,2,2,0,100.0,19.96,0,200,21.42,92.04732529493836,4560.6,0,0,119,0,0,0,0,0,0,1,37,171.39,24.72,15.0,-0.04,3.7,0.15,1.48,1.0,1.85,3.48,-1.0,0.34,1.38,4.07,84.46,0.04,23.55,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.202,1,37,1,0,0,0,171.39,24.72,15.0,-0.04,3.7,0.15,1.48,1.0,1.85,3.48,-1.0,0.34,1.38,4.07,84.46,0.04,23.55,54,3,0,0,0,0,7058281743458058838,0,0.0,30,5,0,0,0,5
0,0,0,0,100.0,20.32,0,200,22.03,102.39202468057509,4662.6,0,0,116,0,0,0,0,0,0,0,0,100.0,20.32,0,200,22.03,102.39202468057509,4662.6,0,0,116,0,0,0,0,0,0,1,36,175.39,25.72,0,0.0,0.0,0.15,1.56,1.0,1.85,3.48,-1.0,0.38,1.69,4.07,86.34,0.04,22.55,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.2,1,36,1,0,0,0,175.39,25.72,0,0.0,0.0,0.15,1.56,1.0,1.85,3.48,-1.0,0.38,1.69,4.07,86.34,0.04,22.55,54,3,0,0,0,0,7058281743458058838,0,0.0,31,2,0,0,0,2
0,0,0,0,100.0,20.84,0,202,22.43,73.84604929934002,4775.6,1,0,113,0,0,0,0,0,0,0,0,100.0,20.84,0,202,22.43,73.84604929934002,4775.6,1,0,113,0,0,0,0,0,0,1,38,157.0,26.25,0,0.0,0.0,0.16,1.54,1.0,1.84,3.49,-1.0,0.4,1.19,4.09,86.83,-0.03,21.55,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.201,1,38,1,0,0,0,157.0,26.25,0,0.0,0.0,0.16,1.54,1.0,1.84,3.49,-1.0,0.4,1.19,4.09,86.83,-0.03,21.55,55,3,1,0,0,0,7058281743458058838,0,0.0,32,7,0,0,0,7
0,1,2,0,100.0,21.62,1,195,23.57,40.18981989924499,4810.61,1,0,111,1,0,0,0,0,1,2,0,100.0,21.62,1,195,23.57,40.18981989924499,4810.61,1,0,111,0,0,0,0,0,0,1,39,157.36,26.56,32.0,-0.02,3.7,0.18,1.57,1.0,1.81,3.56,-1.0,0.43,1.01,4.17,89.09,-0.03,25.8,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.184,1,39,1,0,0,0,157.36,26.56,32.0,-0.02,3.7,0.18,1.57,1.0,1.81,3.56,-1.0,0.43,1.01,4.17,89.09,-0.03,25.8,54,3,1,0,0,0,7058281743458058838,0,0.0,33,8,0,0,0,8
0,1,1,0,100.0,21.02,0,201,23.18,23.19715550923044,4840.01,2,0,109,1,0,0,0,0,1,1,0,100.0,21.02,0,201,23.18,23.19715550923044,4840.01,2,0,109,0,0,0,0,0,0,1,41,161.36,26.85,12.0,-0.02,1.82,0.2,1.5,1.0,1.83,3.64,-1.0,0.43,1.01,4.2,88.0,-0.1,25.8,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.195,1,41,1,0,0,0,161.36,26.85,12.0,-0.02,1.82,0.2,1.5,1.0,1.83,3.64,-1.0,0.43,1.01,4.2,88.0,-0.1,25.8,55,3,2,0,0,0,7058281743458058838,0,0.0,34,4,0,0,0,4
0,0,0,0,100.0,20.96,0,207,23.07,56.3194949391047,4966.01,2,0,107,0,0,0,0,0,0,0,0,100.0,20.96,0,207,23.07,56.3194949391047,4966.01,2,0,107,0,0,0,0,0,0,1,42,165.36,26.91,0,0.0,0.0,0.22,1.5,1.0,1.82,3.6,-1.0,0.42,1.25,4.25,87.12,-0.15,25.8,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.191,1,42,0,0,0,0,165.36,26.91,0,0.0,0.0,0.22,1.5,1.0,1.82,3.6,-1.0,0.42,1.25,4.25,87.12,-0.15,25.8,57,3,2,0,0,0,7058281743458058838,0,0.0,35,8,0,0,0,8
0,0,0,0,100.0,21.21,0,211,23.51,52.34064676560796,5082.01,1,0,105,0,0,0,0,0,0,0,0,100.0,21.21,0,211,23.51,52.34064676560796,5082.01,1,0,105,0,0,0,0,0,0,1,41,169.36,27.45,0,0.0,0.0,0.24,1.62,1.0,1.82,3.62,-1.0,0.47,1.13,4.19,87.62,-0.08,25.59,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.191,1,41,1,0,0,0,169.36,27.45,0,0.0,0.0,0.24,1.62,1.0,1.82,3.62,-1.0,0.47,1.13,4.19,87.62,-0.08,25.59,58,3,1,0,0,0,7058281743458058838,0,0.0,36,8,0,0,0,8
0,3,3,0,100.0,21.14,0,206,23.54,39.376124204784674,4936.53,2,0,103,3,0,0,0,0,3,3,0,100.0,21.14,0,206,23.54,39.376124204784674,4936.53,2,0,103,0,0,0,0,0,0,1,42,173.36,27.44,28.33,-0.05,5.26,0.2,1.4,1.0,1.81,3.7,-1.0,0.45,1.03,4.23,86.61,-0.19,25.59,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.205,1,42,1,0,0,0,173.36,27.44,28.33,-0.05,5.26,0.2,1.4,1.0,1.81,3.7,-1.0,0.45,1.03,4.23,86.61,-0.19,25.59,57,3,2,0,0,0,7058281743458058838,0,0.0,37,7,0,0,0,7
0,1,1,0,100.0,21.26,0,207,24.46,83.5,5044.53,1,0,101,1,0,0,0,0,1,1,0,100.0,21.26,0,207,24.46,83.5,5044.53,1,0,101,0,0,0,0,0,0,1,43,201.23,27.79,37.0,-0.02,1.75,0.18,1.41,1.0,1.82,3.74,-1.0,0.45,1.01,4.25,88.5,-0.2,25.59,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.221,1,43,0,0,0,0,201.23,27.79,37.0,-0.02,1.75,0.18,1.41,1.0,1.82,3.74,-1.0,0.45,1.01,4.25,88.5,-0.2,25.59,57,3,1,0,0,0,7058281743458058838,0,0.0,38,6,0,0,0,6
0,1,1,0,100.0,21.24,0,206,24.79,51.185118675826516,5086.0,1,0,99,1,0,0,0,0,1,1,0,100.0,21.24,0,206,24.79,51.185118675826516,5086.0,1,0,99,0,0,0,0,0,0,1,43,205.23,28.7,5.0,-0.02,1.75,0.18,1.46,1.0,1.81,3.7,-1.0,0.46,1.05,4.21,89.23,-0.15,25.5,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.226,1,43,0,0,0,0,205.23,28.7,5.0,-0.02,1.75,0.18,1.46,1.0,1.81,3.7,-1.0,0.46,1.05,4.21,89.23,-0.15,25.5,57,3,1,0,0,0,7058281743458058838,0,0.0,39,2,0,0,0,2
0,1,2,0,100.0,21.83,1,200,25.84,85.9911267421749,5084.27,1,0,97,1,0,0,0,0,1,2,0,100.0,21.83,1,200,25.84,85.9911267421749,5084.27,1,0,97,0,0,0,0,0,0,1,43,209.23,28.82,39.0,-0.02,3.57,0.2,1.49,1.0,1.79,3.79,-1.0,0.45,1.23,4.23,90.79,-0.14,31.41,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.227,1,43,1,0,0,0,209.23,28.82,39.0,-0.02,3.57,0.2,1.49,1.0,1.79,3.79,-1.0,0.45,1.23,4.23,90.79,-0.14,31.41,56,3,1,0,0,0,7058281743458058838,0,0.0,40,7,0,0,0,7
0,1,2,0,100.0,22.25,1,199,26.64,70.73903521371173,4975.59,1,0,95,1,0,0,0,0,1,2,0,100.0,22.25,1,199,26.64,70.73903521371173,4975.59,1,0,95,0,0,0,0,0,0,1,41,212.23,28.89,40.0,-0.02,3.64,0.22,1.52,1.0,1.81,3.85,-1.0,0.48,1.29,4.24,90.47,-0.16,33.41,55,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.234,1,41,0,0,0,0,212.23,28.89,40.0,-0.02,3.64,0.22,1.52,1.0,1.81,3.85,-1.0,0.48,1.29,4.24,90.47,-0.16,33.41,55,3,1,0,0,0,7058281743458058838,0,0.0,41,14,0,0,0,14
0,2,2,0,100.0,22.88,0,190,27.81,102.10367695412103,4954.41,0,0,93,2,0,0,0,0,2,2,0,100.0,22.88,0,190,27.81,102.10367695412103,4954.41,0,0,93,0,0,0,0,0,0,1,38,215.23,29.43,41.0,-0.04,3.77,0.21,1.57,1.0,1.79,3.83,-1.0,0.48,1.0,4.26,93.48,-0.08,33.87,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.235,1,38,2,0,0,0,215.23,29.43,41.0,-0.04,3.77,0.21,1.57,1.0,1.79,3.83,-1.0,0.48,1.0,4.26,93.48,-0.08,33.87,53,3,0,0,0,0,7058281743458058838,0,0.0,42,6,0,0,0,6
0,0,0,0,100.0,22.85,0,193,27.85,87.50000000000003,5076.41,1,0,92,0,0,0,0,0,0,0,0,100.0,22.85,0,193,27.85,87.50000000000003,5076.41,1,0,92,0,0,0,0,0,0,1,38,218.23,29.89,0,0.0,0.0,0.24,1.54,1.0,1.79,3.83,-1.0,0.49,1.0,4.22,94.01,-0.19,33.87,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.237,1,38,0,0,0,0,218.23,29.89,0,0.0,0.0,0.24,1.54,1.0,1.79,3.83,-1.0,0.49,1.0,4.22,94.01,-0.19,33.87,54,3,1,0,0,0,7058281743458058838,0,0.0,43,5,0,0,0,5
0,2,2,0,100.0,24.13,0,185,29.83,110.85030231753967,5184.41,0,0,90,2,0,0,0,0,2,2,0,100.0,24.13,0,185,29.83,110.85030231753967,5184.41,0,0,90,0,0,0,0,0,0,1,36,222.23,30.38,43.0,-0.04,3.85,0.21,1.54,1.0,1.78,3.81,-1.0,0.52,1.29,4.21,99.7,-0.15,33.87,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.237,1,36,0,0,0,0,222.23,30.38,43.0,-0.04,3.85,0.21,1.54,1.0,1.78,3.81,-1.0,0.52,1.29,4.21,99.7,-0.15,33.87,52,3,0,0,0,0,7058281743458058838,0,0.0,44,9,0,0,0,9
0,1,1,0,100.0,24.49,0,183,30.37,82.46807502796179,5299.41,1,0,89,1,0,0,0,0,1,1,0,100.0,24.49,0,183,30.37,82.46807502796179,5299.41,1,0,89,0,0,0,0,0,0,1,36,226.23,30.54,44.0,-0.02,1.92,0.19,1.63,1.0,1.76,3.73,-1.0,0.54,1.12,4.29,101.91,-0.08,32.87,52,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.235,1,36,0,0,0,0,226.23,30.54,44.0,-0.02,1.92,0.19,1.63,1.0,1.76,3.73,-1.0,0.54,1.12,4.29,101.91,-0.08,32.87,52,3,1,0,0,0,7058281743458058838,0,0.0,45,10,0,0,0,10
0,0,0,0,100.0,23.75,0,190,30.06,76.67015024452725,5424.41,2,0,88,0,0,0,0,0,0,0,0,100.0,23.75,0,190,30.06,76.67015024452725,5424.41,2,0,88,0,0,0,0,0,0,1,37,229.23,30.41,0,0.0,0.0,0.2,1.63,1.0,1.76,3.78,-1.0,0.54,1.2,4.35,100.45,-0.11,31.87,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.246,1,37,2,0,0,0,229.23,30.41,0,0.0,0.0,0.2,1.63,1.0,1.76,3.78,-1.0,0.54,1.2,4.35,100.45,-0.11,31.87,54,3,2,0,0,0,7058281743458058838,0,0.0,46,6,0,0,0,6
0,3,3,0,100.0,23.64,0,184,30.72,76.60038604925354,5317.83,1,0,87,3,0,0,0,0,3,3,0,100.0,23.64,0,184,30.72,76.60038604925354,5317.83,1,0,87,0,0,0,0,0,0,1,35,232.23,32.17,7.0,-0.06,5.77,0.23,1.66,1.0,1.77,3.77,-1.0,0.58,1.0,4.21,102.27,-0.09,31.87,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.25,1,35,0,0,0,0,232.23,32.17,7.0,-0.06,5.77,0.23,1.66,1.0,1.77,3.77,-1.0,0.58,1.0,4.21,102.27,-0.09,31.87,52,3,1,0,0,0,7058281743458058838,0,0.0,47,8,0,0,0,8
0,1,1,0,100.0,24.25,0,182,31.58,85.8318811003717,5391.83,1,0,86,1,0,0,0,0,1,1,0,100.0,24.25,0,182,31.58,85.8318811003717,5391.83,1,0,86,0,0,0,0,0,0,1,37,235.23,33.13,3.0,-0.02,1.92,0.23,1.71,1.0,1.75,3.75,-1.0,0.61,1.35,4.19,103.69,-0.12,31.87,52,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.25,1,37,0,0,0,0,235.23,33.13,3.0,-0.02,1.92,0.23,1.71,1.0,1.75,3.75,-1.0,0.61,1.35,4.19,103.69,-0.12,31.87,52,3,1,0,0,0,7058281743458058838,0,0.0,48,14,0,0,0,14
0,1,1,0,100.0,23.7,0,182,31.48,81.3521496424324,5410.19,1,0,85,1,0,0,0,0,1,1,0,100.0,23.7,0,182,31.48,81.3521496424324,5410.19,1,0,85,0,0,0,0,0,0,1,37,238.26,33.73,21.0,-0.02,1.92,0.23,1.65,1.0,1.75,3.73,-1.0,0.59,1.01,4.19,104.04,-0.15,31.87,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.248,1,37,2,0,0,0,238.26,33.73,21.0,-0.02,1.92,0.23,1.65,1.0,1.75,3.73,-1.0,0.59,1.01,4.19,104.04,-0.15,31.87,52,3,1,0,0,0,7058281743458058838,0,0.0,49,8,0,0,0,8
0,1,1,0,100.0,22.59,0,187,31.22,48.81814720367079,5428.48,2,0,84,1,0,0,0,0,1,1,0,100.0,22.59,0,187,31.22,48.81814720367079,5428.48,2,0,84,0,0,0,0,0,0,1,37,242.26,33.85,13.0,-0.02,1.89,0.24,1.56,1.0,1.76,3.81,-1.0,0.55,1.25,4.23,102.42,-0.22,31.87,53,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.265,1,37,0,0,0,0,242.26,33.85,13.0,-0.02,1.89,0.24,1.56,1.0,1.76,3.81,-1.0,0.55,1.25,4.23,102.42,-0.22,31.87,53,3,2,0,0,0,7058281743458058838,0,0.0,50,12,0,0,0,12
