agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,2,0,100.0,20.09,2,216,20.14,65.71336585927816,4067.03,1,0,141,0,0,0,0,0,0,2,0,100.0,20.09,2,216,20.14,65.71336585927816,4067.03,1,0,141,0,0,0,0,0,0,1,29,161.85,19.56,22.0,0.0,3.64,0.11,1.35,1.0,1.96,3.73,-1.0,0.36,1.08,3.55,73.95,-0.12,17.68,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.216,1,29,0,0,0,0,161.85,19.56,22.0,0.0,3.64,0.11,1.35,1.0,1.96,3.73,-1.0,0.36,1.08,3.55,73.95,-0.12,17.68,55,3,1,0,0,0,4012604028416365618,0,0.0,23,4,0,0,0,4
0,0,0,0,100.0,20.16,0,221,20.28,57.49999999999999,4164.03,1,0,137,0,0,0,0,0,0,0,0,100.0,20.16,0,221,20.28,57.49999999999999,4164.03,1,0,137,0,0,0,0,0,0,1,29,164.85,20.21,0,0.0,0.0,0.12,1.38,1.0,1.97,3.77,-1.0,0.4,1.0,3.57,74.36,-0.15,15.68,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.222,1,29,0,0,0,0,164.85,20.21,0,0.0,0.0,0.12,1.38,1.0,1.97,3.77,-1.0,0.4,1.0,3.57,74.36,-0.15,15.68,56,3,1,0,0,0,4012604028416365618,0,0.0,24,4,0,0,0,4
0,3,3,0,100.0,20.43,0,209,20.67,73.28109793064154,4062.24,0,0,133,3,0,0,0,0,3,3,0,100.0,20.43,0,209,20.67,73.28109793064154,4062.24,0,0,133,0,0,0,0,0,0,1,28,167.85,21.32,18.33,-0.06,5.66,0.11,1.47,1.0,1.97,3.74,-1.0,0.41,0,3.6,76.65,0.01,13.68,53,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.224,1,28,0,0,0,0,167.85,21.32,18.33,-0.06,5.66,0.11,1.47,1.0,1.97,3.74,-1.0,0.41,0,3.6,76.65,0.01,13.68,53,3,0,0,0,0,4012604028416365618,0,0.0,25,0,0,0,0,0
0,1,1,0,100.0,20.62,0,208,21.05,24.250131998270515,4091.74,1,0,129,1,0,0,0,0,1,1,0,100.0,20.62,0,208,21.05,24.250131998270515,4091.74,1,0,129,0,0,0,0,0,0,1,28,170.85,22.23,5.0,-0.02,1.89,0.11,1.53,1.0,1.96,3.72,-1.0,0.42,1.82,3.57,77.2,0.01,11.68,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.226,1,28,0,0,0,0,170.85,22.23,5.0,-0.02,1.89,0.11,1.53,1.0,1.96,3.72,-1.0,0.42,1.82,3.57,77.2,0.01,11.68,53,3,1,0,0,0,4012604028416365618,0,0.0,26,4,0,0,0,4
0,2,2,0,100.0,21.13,0,204,21.49,-55.84255960746759,4112.64,2,0,126,2,0,0,0,0,2,2,0,100.0,21.13,0,204,21.49,-55.84255960746759,4112.64,2,0,126,0,0,0,0,0,0,1,29,173.85,22.25,26.0,-0.04,3.77,0.11,1.41,1.0,1.92,3.6,-1.0,0.39,1.11,3.55,77.6,-0.06,9.68,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.239,1,29,0,0,0,0,173.85,22.25,26.0,-0.04,3.77,0.11,1.41,1.0,1.92,3.6,-1.0,0.39,1.11,3.55,77.6,-0.06,9.68,53,3,2,0,0,0,4012604028416365618,0,0.0,27,4,0,0,0,4
0,1,2,0,100.0,22.88,1,192,23.45,65.51906753653512,4172.61,0,0,123,1,0,0,0,0,1,2,0,100.0,22.88,1,192,23.45,65.51906753653512,4172.61,0,0,123,0,0,0,0,0,0,1,28,176.85,23.06,27.0,-0.02,3.92,0.1,1.53,1.0,1.88,3.61,-1.0,0.4,1.76,3.53,81.82,0.04,7.68,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.231,1,28,0,0,0,0,176.85,23.06,27.0,-0.02,3.92,0.1,1.53,1.0,1.88,3.61,-1.0,0.4,1.76,3.53,81.82,0.04,7.68,51,3,0,0,0,0,4012604028416365618,0,0.0,28,6,0,0,0,6
0,0,0,0,100.0,23.23,0,192,24.08,81.00411763102632,4257.61,0,0,120,0,0,0,0,0,0,0,0,100.0,23.23,0,192,24.08,81.00411763102632,4257.61,0,0,120,0,0,0,0,0,0,1,29,179.85,24.06,0,0.0,0.0,0.1,1.55,1.0,1.88,3.61,-1.0,0.43,1.08,3.53,83.48,0.02,4.68,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.235,1,29,1,0,0,0,179.85,24.06,0,0.0,0.0,0.1,1.55,1.0,1.88,3.61,-1.0,0.43,1.08,3.53,83.48,0.02,4.68,51,3,0,0,0,0,4012604028416365618,0,0.0,29,4,0,0,0,4
0,0,1,0,100.0,24.08,1,185,25.27,85.41587588241221,4340.92,0,0,117,0,0,0,0,0,0,1,0,100.0,24.08,1,185,25.27,85.41587588241221,4340.92,0,0,117,0,0,0,0,0,0,1,29,182.85,24.96,29.0,0.0,2.0,0.1,1.61,1.0,1.85,3.56,-1.0,0.44,1.51,3.48,86.82,0.07,17.54,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.223,1,29,0,0,0,0,182.85,24.96,29.0,0.0,2.0,0.1,1.61,1.0,1.85,3.56,-1.0,0.44,1.51,3.48,86.82,0.07,17.54,50,3,0,0,0,0,4012604028416365618,0,0.0,30,4,0,0,0,4
0,2,2,0,100.0,24.48,0,180,26.08,32.93146279351663,4319.65,1,0,114,2,0,0,0,0,2,2,0,100.0,24.48,0,180,26.08,32.93146279351663,4319.65,1,0,114,0,0,0,0,0,0,1,26,185.85,25.76,17.5,-0.04,4.08,0.1,1.55,1.0,1.84,3.53,-1.0,0.45,1.74,3.55,88.16,0.04,17,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.23,1,26,0,0,0,0,185.85,25.76,17.5,-0.04,4.08,0.1,1.55,1.0,1.84,3.53,-1.0,0.45,1.74,3.55,88.16,0.04,17,49,3,1,0,0,0,4012604028416365618,0,0.0,31,5,0,0,0,5
0,1,1,0,100.0,25.13,0,177,26.77,33.99999999999999,4397.22,1,0,111,1,0,0,0,0,1,1,0,100.0,25.13,0,177,26.77,33.99999999999999,4397.22,1,0,111,0,0,0,0,0,0,1,27,188.85,26.12,31.0,-0.02,2.04,0.1,1.64,1.0,1.81,3.55,-1.0,0.5,1.12,3.53,89.74,0.06,16,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.219,1,27,0,0,0,0,188.85,26.12,31.0,-0.02,2.04,0.1,1.64,1.0,1.81,3.55,-1.0,0.5,1.12,3.53,89.74,0.06,16,49,3,1,0,0,0,4012604028416365618,0,0.0,32,3,0,0,0,3
0,0,0,0,100.0,24.62,0,182,26.26,-12.975139412886499,4508.22,2,0,108,0,0,0,0,0,0,0,0,100.0,24.62,0,182,26.26,-12.975139412886499,4508.22,2,0,108,0,0,0,0,0,0,1,29,191.85,26.1,0,0.0,0.0,0.12,1.53,1.0,1.78,3.55,-1.0,0.46,1.27,3.53,88.4,-0.05,15,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.227,1,29,1,0,0,0,191.85,26.1,0,0.0,0.0,0.12,1.53,1.0,1.78,3.55,-1.0,0.46,1.27,3.53,88.4,-0.05,15,51,3,2,0,0,0,4012604028416365618,0,0.0,33,3,0,0,0,3
0,2,2,0,100.0,24.36,0,181,26.06,9.871816828243674,4474.15,2,0,106,2,0,0,0,0,2,2,0,100.0,24.36,0,181,26.06,9.871816828243674,4474.15,2,0,106,0,0,0,0,0,0,1,26,194.85,25.8,33.0,-0.04,3.92,0.14,1.42,1.0,1.77,3.57,-1.0,0.42,1.7,3.47,87.73,-0.1,14,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.24,1,26,0,0,0,0,194.85,25.8,33.0,-0.04,3.92,0.14,1.42,1.0,1.77,3.57,-1.0,0.42,1.7,3.47,87.73,-0.1,14,51,3,2,0,0,0,4012604028416365618,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,24.04,0,185,26.13,76.09700205695356,4580.15,1,0,104,0,0,0,0,0,0,0,0,100.0,24.04,0,185,26.13,76.09700205695356,4580.15,1,0,104,0,0,0,0,0,0,1,27,196.85,26.31,0,0.0,0.0,0.15,1.44,1.0,1.78,3.6,-1.0,0.43,2.45,3.52,88.08,-0.14,11,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.241,1,27,1,0,0,0,196.85,26.31,0,0.0,0.0,0.15,1.44,1.0,1.78,3.6,-1.0,0.43,2.45,3.52,88.08,-0.14,11,52,3,1,0,0,0,4012604028416365618,0,0.0,35,8,0,0,0,8
0,0,0,0,100.0,23.38,0,191,25.85,10.807926258931516,4694.15,2,0,102,0,0,0,0,0,0,0,0,100.0,23.38,0,191,25.85,10.807926258931516,4694.15,2,0,102,0,0,0,0,0,0,1,28,198.85,26.33,0,0.0,0.0,0.18,1.42,1.0,1.77,3.56,-1.0,0.41,1.02,3.52,86.93,-0.17,8,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.257,1,28,1,0,0,0,198.85,26.33,0,0.0,0.0,0.18,1.42,1.0,1.77,3.56,-1.0,0.41,1.02,3.52,86.93,-0.17,8,54,3,2,0,0,0,4012604028416365618,0,0.0,36,4,0,0,0,4
0,2,2,0,100.0,23.36,0,187,26.07,29.962578478630512,4701.52,2,0,100,2,0,0,0,0,2,2,0,100.0,23.36,0,187,26.07,29.962578478630512,4701.52,2,0,100,0,0,0,0,0,0,1,30,200.85,26.0,36.0,-0.04,3.7,0.2,1.38,1.0,1.73,3.54,-1.0,0.4,1.16,3.56,87.07,-0.19,5,54,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.254,1,30,2,0,0,0,200.85,26.0,36.0,-0.04,3.7,0.2,1.38,1.0,1.73,3.54,-1.0,0.4,1.16,3.56,87.07,-0.19,5,54,3,2,0,0,0,4012604028416365618,0,0.0,37,10,0,0,0,10
0,1,2,0,100.0,24.76,1,178,27.92,103.89808385320508,4663.37,0,0,98,1,0,0,0,0,1,2,0,100.0,24.76,1,178,27.92,103.89808385320508,4663.37,0,0,98,0,0,0,0,0,0,1,30,202.85,26.58,37.0,-0.02,3.85,0.21,1.47,1.0,1.71,3.6,-1.0,0.45,1.31,3.5,89.68,-0.17,3,52,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.254,1,30,1,0,0,0,202.85,26.58,37.0,-0.02,3.85,0.21,1.47,1.0,1.71,3.6,-1.0,0.45,1.31,3.5,89.68,-0.17,3,52,3,0,0,0,0,4012604028416365618,0,0.0,38,13,0,0,0,13
0,1,2,0,100.0,25.24,1,179,28.84,32.36586224721192,4774.37,2,0,96,1,0,0,0,0,1,2,0,100.0,25.24,1,179,28.84,32.36586224721192,4774.37,2,0,96,0,0,0,0,0,0,1,31,204.85,26.12,38.0,-0.02,3.85,0.19,1.45,1.0,1.72,3.63,-1.0,0.44,1.76,3.48,91.81,-0.16,23.97,52,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.253,1,31,1,0,0,0,204.85,26.12,38.0,-0.02,3.85,0.19,1.45,1.0,1.72,3.63,-1.0,0.44,1.76,3.48,91.81,-0.16,23.97,52,3,2,0,0,0,4012604028416365618,0,0.0,39,10,0,0,0,10
0,2,2,0,100.0,25.7,0,175,29.96,-25.33054366380916,4798.87,1,0,94,2,0,0,0,0,2,2,0,100.0,25.7,0,175,29.96,-25.33054366380916,4798.87,1,0,94,0,0,0,0,0,0,1,30,207.85,26.47,29.5,-0.04,3.92,0.22,1.57,1.0,1.72,3.59,-1.0,0.45,1.05,3.37,94.1,-0.06,23.62,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.249,1,30,0,0,0,0,207.85,26.47,29.5,-0.04,3.92,0.22,1.57,1.0,1.72,3.59,-1.0,0.45,1.05,3.37,94.1,-0.06,23.62,51,3,1,0,0,0,4012604028416365618,0,0.0,40,7,0,0,0,7
0,4,4,0,100.0,26.56,0,162,31.5,41.394993506843754,4645.71,1,0,92,4,0,0,0,0,4,4,0,100.0,26.56,0,162,31.5,41.394993506843754,4645.71,1,0,92,0,0,0,0,0,0,1,29,210.85,28.12,12.0,-0.08,8.33,0.21,1.55,1.0,1.69,3.69,-1.0,0.5,1.31,3.44,96.79,-0.08,24.62,48,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.248,1,29,0,0,0,0,210.85,28.12,12.0,-0.08,8.33,0.21,1.55,1.0,1.69,3.69,-1.0,0.5,1.31,3.44,96.79,-0.08,24.62,48,3,1,0,0,0,4012604028416365618,0,0.0,41,10,0,0,0,10
0,1,1,0,100.0,26.1,0,164,31.25,62.5394819114969,4697.26,2,0,90,1,0,0,0,0,1,1,0,100.0,26.1,0,164,31.25,62.5394819114969,4697.26,2,0,90,0,0,0,0,0,0,1,31,213.85,27.71,41.0,-0.02,2.04,0.2,1.52,1.0,1.67,3.69,-1.0,0.48,2.05,3.47,95.86,-0.14,24.62,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.261,1,31,0,0,0,0,213.85,27.71,41.0,-0.02,2.04,0.2,1.52,1.0,1.67,3.69,-1.0,0.48,2.05,3.47,95.86,-0.14,24.62,49,3,2,0,0,0,4012604028416365618,0,0.0,42,3,0,0,0,3
0,3,3,0,100.0,26.68,0,158,33.01,-86.67681282170506,4744.51,1,0,88,3,0,0,0,0,3,3,0,100.0,26.68,0,158,33.01,-86.67681282170506,4744.51,1,0,88,0,0,0,0,0,0,1,29,205.49,28.47,22.33,-0.06,6.38,0.17,1.59,1.0,1.68,3.74,-1.0,0.52,1.33,3.45,100.95,-0.03,22.62,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.255,1,29,0,0,0,0,205.49,28.47,22.33,-0.06,6.38,0.17,1.59,1.0,1.68,3.74,-1.0,0.52,1.33,3.45,100.95,-0.03,22.62,47,3,1,0,0,0,4012604028416365618,0,0.0,43,4,0,0,0,4
0,1,1,0,100.0,26.76,0,157,33.6,59.05920017535271,4801.41,1,0,86,1,0,0,0,0,1,1,0,100.0,26.76,0,157,33.6,59.05920017535271,4801.41,1,0,86,0,0,0,0,0,0,1,29,209.49,28.55,43.0,-0.02,2.13,0.15,1.56,1.0,1.67,3.74,-1.0,0.51,1.72,3.4,102.16,-0.08,22.62,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.257,1,29,0,0,0,0,209.49,28.55,43.0,-0.02,2.13,0.15,1.56,1.0,1.67,3.74,-1.0,0.51,1.72,3.4,102.16,-0.08,22.62,47,3,1,0,0,0,4012604028416365618,0,0.0,44,5,0,0,0,5
0,2,2,0,100.0,27.91,0,149,35.12,35.93025690242318,4821.4,1,0,84,2,0,0,0,0,2,2,0,100.0,27.91,0,149,35.12,35.93025690242318,4821.4,1,0,84,0,0,0,0,0,0,1,29,213.49,29.2,22.5,-0.04,4.35,0.15,1.55,1.0,1.62,3.67,-1.0,0.53,1.01,3.5,104.81,-0.09,21.62,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.251,1,29,0,0,0,0,213.49,29.2,22.5,-0.04,4.35,0.15,1.55,1.0,1.62,3.67,-1.0,0.53,1.01,3.5,104.81,-0.09,21.62,46,3,1,0,0,0,4012604028416365618,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,26.95,0,159,33.69,-4.011306562204595,4965.4,4,0,83,0,0,0,0,0,0,0,0,100.0,26.95,0,159,33.69,-4.011306562204595,4965.4,4,0,83,0,0,0,0,0,0,1,33,217.49,27.86,0,0.0,0.0,0.18,1.43,1.0,1.59,3.68,-1.0,0.49,1.26,3.52,99.31,-0.23,22.62,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.257,1,33,0,0,0,0,217.49,27.86,0,0.0,0.0,0.18,1.43,1.0,1.59,3.68,-1.0,0.49,1.26,3.52,99.31,-0.23,22.62,50,3,4,0,0,0,4012604028416365618,0,0.0,46,6,0,0,0,6
0,2,2,0,100.0,27.66,0,155,34.75,-66.80510171428159,4942.36,1,0,82,2,0,0,0,0,2,2,0,100.0,27.66,0,155,34.75,-66.80510171428159,4942.36,1,0,82,0,0,0,0,0,0,1,32,221.49,27.86,38.5,-0.04,4.08,0.16,1.54,1.0,1.58,3.76,-1.0,0.49,2.14,3.53,100.86,-0.07,22.62,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.253,1,32,0,0,0,0,221.49,27.86,38.5,-0.04,4.08,0.16,1.54,1.0,1.58,3.76,-1.0,0.49,2.14,3.53,100.86,-0.07,22.62,49,3,1,0,0,0,4012604028416365618,0,0.0,47,5,0,0,0,5
0,1,1,0,100.0,26.97,0,160,33.52,44.980300076850256,4971.95,3,0,81,1,0,0,0,0,1,1,0,100.0,26.97,0,160,33.52,44.980300076850256,4971.95,3,0,81,0,0,0,0,0,0,1,32,197.24,27.51,13.0,-0.02,1.96,0.18,1.43,1.0,1.57,3.75,-1.0,0.45,1.09,3.47,97.49,-0.18,21.62,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.263,1,32,1,0,0,0,197.24,27.51,13.0,-0.02,1.96,0.18,1.43,1.0,1.57,3.75,-1.0,0.45,1.09,3.47,97.49,-0.18,21.62,51,3,3,0,0,0,4012604028416365618,0,0.0,48,6,0,0,0,6
0,1,1,0,100.0,26.97,0,164,33.21,-73.34190794272092,5116.95,3,0,80,1,0,0,0,0,1,1,0,100.0,26.97,0,164,33.21,-73.34190794272092,5116.95,3,0,80,0,0,0,0,0,0,1,34,174.37,27.0,25.0,-0.02,1.89,0.19,1.47,1.0,1.55,3.74,-1.0,0.44,1.17,3.49,96.55,-0.13,22.62,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.247,1,34,3,0,0,0,174.37,27.0,25.0,-0.02,1.89,0.19,1.47,1.0,1.55,3.74,-1.0,0.44,1.17,3.49,96.55,-0.13,22.62,53,3,3,0,0,0,4012604028416365618,0,0.0,49,7,0,0,0,7
0,0,1,0,100.0,26.24,1,169,32.53,-27.968782450112585,5255.21,4,0,79,0,0,0,0,0,0,1,0,100.0,26.24,1,169,32.53,-27.968782450112585,5255.21,4,0,79,0,0,0,0,0,0,1,37,178.37,25.68,49.0,0.0,1.79,0.2,1.44,1.0,1.51,3.8,-1.0,0.39,1.05,3.54,93.84,-0.14,21.62,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.252,1,37,1,0,0,0,178.37,25.68,49.0,0.0,1.79,0.2,1.44,1.0,1.51,3.8,-1.0,0.39,1.05,3.54,93.84,-0.14,21.62,56,3,4,0,0,0,4012604028416365618,0,0.0,50,8,0,0,0,8
