agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,17.3,1,241,17.3,59.54055285968853,3898.36,0,0,142,0,0,0,0,0,0,1,0,100.0,17.3,1,241,17.3,59.54055285968853,3898.36,0,0,142,0,0,0,0,0,0,1,29,139.33,20.93,22.0,0.0,1.79,0.07,1.41,1.0,2.15,3.59,-1.0,0.28,1.49,3.46,69.61,0.06,7.88,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.292,1,29,0,0,0,0,139.33,20.93,22.0,0.0,1.79,0.07,1.41,1.0,2.15,3.59,-1.0,0.28,1.49,3.46,69.61,0.06,7.88,56,3,0,0,0,0,1627200761513035810,0,0.0,23,6,0,0,0,6
0,2,2,0,100.0,17.32,0,235,17.42,25.624001274506824,3835.99,1,0,138,2,0,0,0,0,2,2,0,100.0,17.32,0,235,17.42,25.624001274506824,3835.99,1,0,138,0,0,0,0,0,0,1,29,141.36,21.47,23.0,-0.04,3.64,0.05,1.28,1.0,2.14,3.58,-1.0,0.29,1.09,3.49,69.75,-0.02,4.88,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.306,1,29,1,0,0,0,141.36,21.47,23.0,-0.04,3.64,0.05,1.28,1.0,2.14,3.58,-1.0,0.29,1.09,3.49,69.75,-0.02,4.88,55,3,1,0,0,0,1627200761513035810,0,0.0,24,4,0,0,0,4
0,0,2,0,100.0,18.09,2,219,18.32,53.309042201445145,3885.01,0,0,134,0,0,0,0,0,0,2,0,100.0,18.09,2,219,18.32,53.309042201445145,3885.01,0,0,134,0,0,0,0,0,0,1,27,145.36,22.38,24.0,0.0,3.77,0.05,1.4,1.0,2.07,3.62,-1.0,0.29,1.18,3.45,73.3,0.05,5.72,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.289,1,27,0,0,0,0,145.36,22.38,24.0,0.0,3.77,0.05,1.4,1.0,2.07,3.62,-1.0,0.29,1.18,3.45,73.3,0.05,5.72,53,3,0,0,0,0,1627200761513035810,0,0.0,25,5,0,0,0,5
0,0,1,0,100.0,18.09,1,216,18.47,0.13783583235765207,3947.29,1,0,130,0,0,0,0,0,0,1,0,100.0,18.09,1,216,18.47,0.13783583235765207,3947.29,1,0,130,0,0,0,0,0,0,1,27,145.33,22.91,25.0,0.0,1.89,0.07,1.35,1.0,2.04,3.64,-1.0,0.33,1.05,3.47,74.48,-0.05,6,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.277,1,27,0,0,0,0,145.33,22.91,25.0,0.0,1.89,0.07,1.35,1.0,2.04,3.64,-1.0,0.33,1.05,3.47,74.48,-0.05,6,53,3,1,0,0,0,1627200761513035810,0,0.0,26,3,0,0,0,3
0,2,4,0,100.0,19.15,2,200,19.63,-53.319515260471455,3906.92,1,0,126,2,0,0,0,0,2,4,0,100.0,19.15,2,200,19.63,-53.319515260471455,3906.92,1,0,126,0,0,0,0,0,0,1,26,148.33,23.2,26.0,-0.04,8.0,0.06,1.45,1.0,2.0,3.78,-1.0,0.37,1.0,3.44,78.14,0.06,6.06,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.264,1,26,2,0,0,0,148.33,23.2,26.0,-0.04,8.0,0.06,1.45,1.0,2.0,3.78,-1.0,0.37,1.0,3.44,78.14,0.06,6.06,50,3,1,0,0,0,1627200761513035810,0,0.0,27,4,0,0,0,4
0,1,2,0,100.0,19.46,1,191,20.14,37.80385139492195,3877.12,1,0,123,1,0,0,0,0,1,2,0,100.0,19.46,1,191,20.14,37.80385139492195,3877.12,1,0,123,0,0,0,0,0,0,1,27,151.33,23.57,27.0,-0.02,4.08,0.08,1.37,1.0,1.95,3.78,-1.0,0.35,1.03,3.43,79.12,-0.04,5.06,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.263,1,27,1,0,0,0,151.33,23.57,27.0,-0.02,4.08,0.08,1.37,1.0,1.95,3.78,-1.0,0.35,1.03,3.43,79.12,-0.04,5.06,49,3,1,0,0,0,1627200761513035810,0,0.0,28,3,0,0,0,3
0,1,3,0,100.0,21.11,2,173,22.04,73.24961333320087,3888.2,0,0,120,1,0,0,0,0,1,3,0,100.0,21.11,2,173,22.04,73.24961333320087,3888.2,0,0,120,0,0,0,0,0,0,1,26,153.94,24.28,28.0,-0.02,6.52,0.08,1.53,1.0,1.88,3.87,-1.0,0.4,1.12,3.48,84.53,0.07,4.3,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.238,1,26,0,0,0,0,153.94,24.28,28.0,-0.02,6.52,0.08,1.53,1.0,1.88,3.87,-1.0,0.4,1.12,3.48,84.53,0.07,4.3,46,3,0,0,0,0,1627200761513035810,0,0.0,29,3,0,0,0,3
0,2,5,0,100.0,23.14,3,157,24.36,-51.501824750606865,3772.08,1,0,117,2,0,0,0,0,2,5,0,100.0,23.14,3,157,24.36,-51.501824750606865,3772.08,1,0,117,0,0,0,0,0,0,1,28,156.94,24.57,25.4,-0.05,11.9,0.07,1.51,1.0,1.87,4.02,-1.0,0.43,1.0,3.55,89.81,0.06,30.58,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.22,1,28,0,0,0,0,156.94,24.57,25.4,-0.05,11.9,0.07,1.51,1.0,1.87,4.02,-1.0,0.43,1.0,3.55,89.81,0.06,30.58,42,3,1,0,0,0,1627200761513035810,0,0.0,30,1,0,0,0,1
0,1,2,0,100.0,22.96,1,152,24.44,14.791915528262713,3717.99,1,0,114,1,0,0,0,0,1,2,0,100.0,22.96,1,152,24.44,14.791915528262713,3717.99,1,0,114,0,0,0,0,0,0,1,29,160.93,25.1,22.0,-0.02,4.88,0.07,1.39,1.0,1.85,4.07,-1.0,0.44,1.07,3.54,90.68,-0.09,39.09,41,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.218,1,29,0,0,0,0,160.93,25.1,22.0,-0.02,4.88,0.07,1.39,1.0,1.85,4.07,-1.0,0.44,1.07,3.54,90.68,-0.09,39.09,41,3,1,0,0,0,1627200761513035810,0,0.0,31,7,0,0,0,7
0,0,0,0,100.0,22.79,0,158,24.49,29.898889430070994,3790.99,1,0,111,0,0,0,0,0,0,0,0,100.0,22.79,0,158,24.49,29.898889430070994,3790.99,1,0,111,0,0,0,0,0,0,1,30,164.93,25.5,0,0.0,0.0,0.09,1.31,1.0,1.88,4.05,-1.0,0.46,1.08,3.55,90.26,-0.24,19.59,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.231,1,30,1,0,0,0,164.93,25.5,0,0.0,0.0,0.09,1.31,1.0,1.88,4.05,-1.0,0.46,1.08,3.55,90.26,-0.24,19.59,42,3,1,0,0,0,1627200761513035810,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,22.71,0,161,24.41,52.38387898694424,3874.99,1,0,108,0,0,0,0,0,0,0,0,100.0,22.71,0,161,24.41,52.38387898694424,3874.99,1,0,108,0,0,0,0,0,0,1,32,168.93,25.91,0,0.0,0.0,0.11,1.52,1.0,1.87,4.0,-1.0,0.47,1.01,3.6,90.12,-0.06,20.59,43,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.225,1,32,0,0,0,0,168.93,25.91,0,0.0,0.0,0.11,1.52,1.0,1.87,4.0,-1.0,0.47,1.01,3.6,90.12,-0.06,20.59,43,3,1,0,0,0,1627200761513035810,0,0.0,33,7,0,0,0,7
0,0,0,0,100.0,22.45,0,164,24.37,19.499999999999986,3954.99,1,0,105,0,0,0,0,0,0,0,0,100.0,22.45,0,164,24.37,19.499999999999986,3954.99,1,0,105,0,0,0,0,0,0,1,31,171.93,26.32,0,0.0,0.0,0.11,1.5,1.0,1.86,4.0,-1.0,0.48,1.08,3.64,89.89,-0.09,20.59,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.231,1,31,0,0,0,0,171.93,26.32,0,0.0,0.0,0.11,1.5,1.0,1.86,4.0,-1.0,0.48,1.08,3.64,89.89,-0.09,20.59,44,3,1,0,0,0,1627200761513035810,0,0.0,34,3,0,0,0,3
0,1,1,0,100.0,22.26,0,163,24.21,47.15830636444861,3894.77,1,0,102,1,0,0,0,0,1,1,0,100.0,22.26,0,163,24.21,47.15830636444861,3894.77,1,0,102,0,0,0,0,0,0,1,30,175.93,26.89,19.0,-0.02,2.27,0.11,1.42,1.0,1.85,4.05,-1.0,0.5,1.03,3.66,88.52,-0.17,20.59,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8083,0.227,1,30,0,0,0,0,175.93,26.89,19.0,-0.02,2.27,0.11,1.42,1.0,1.85,4.05,-1.0,0.5,1.03,3.66,88.52,-0.17,20.59,44,3,1,0,0,0,1627200761513035810,0,0.0,35,3,0,0,0,3
0,2,3,0,100.0,23.87,1,150,26.32,68.37370492044593,3795.75,0,0,99,2,0,0,0,0,2,3,0,100.0,23.87,1,150,26.32,68.37370492044593,3795.75,0,0,99,0,0,0,0,0,0,1,30,179.93,28.12,23.67,-0.05,7.32,0.12,1.58,1.0,1.83,4.02,-1.0,0.58,1.12,3.66,92.58,-0.07,20.59,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.227,1,30,0,0,0,0,179.93,28.12,23.67,-0.05,7.32,0.12,1.58,1.0,1.83,4.02,-1.0,0.58,1.12,3.66,92.58,-0.07,20.59,41,3,0,0,0,0,1627200761513035810,0,0.0,36,3,0,0,0,3
0,0,0,0,100.0,23.2,0,153,26.03,18.94085033079847,3879.75,1,0,97,0,0,0,0,0,0,0,0,100.0,23.2,0,153,26.03,18.94085033079847,3879.75,1,0,97,0,0,0,0,0,0,1,30,183.93,28.45,0,0.0,0.0,0.12,1.51,1.0,1.82,4.05,-1.0,0.59,1.36,3.67,92.38,-0.19,22.59,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.229,1,30,1,0,0,0,183.93,28.45,0,0.0,0.0,0.12,1.51,1.0,1.82,4.05,-1.0,0.59,1.36,3.67,92.38,-0.19,22.59,42,3,1,0,0,0,1627200761513035810,0,0.0,37,5,0,0,0,5
0,2,2,0,100.0,24.14,0,145,27.55,72.6476014302572,3888.93,0,0,95,2,0,0,0,0,2,2,0,100.0,24.14,0,145,27.55,72.6476014302572,3888.93,0,0,95,0,0,0,0,0,0,1,30,187.22,29.93,19.0,-0.05,5.0,0.1,1.54,1.0,1.81,4.05,-1.0,0.66,1.13,3.67,97.22,-0.16,22.59,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.223,1,30,1,0,0,0,187.22,29.93,19.0,-0.05,5.0,0.1,1.54,1.0,1.81,4.05,-1.0,0.66,1.13,3.67,97.22,-0.16,22.59,40,3,0,0,0,0,1627200761513035810,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,24.4,0,145,28.24,80.0,3968.93,0,0,93,0,0,0,0,0,0,0,0,100.0,24.4,0,145,28.24,80.0,3968.93,0,0,93,0,0,0,0,0,0,1,28,190.22,30.93,0,0.0,0.0,0.1,1.63,1.0,1.81,4.05,-1.0,0.69,0,3.67,99.22,-0.15,23.59,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.223,1,28,0,0,0,0,190.22,30.93,0,0.0,0.0,0.1,1.63,1.0,1.81,4.05,-1.0,0.69,0,3.67,99.22,-0.15,23.59,40,3,0,0,0,0,1627200761513035810,0,0.0,39,0,0,0,0,0
0,0,0,0,100.0,24.63,0,145,28.91,83.01150913802871,4051.93,0,0,91,0,0,0,0,0,0,0,0,100.0,24.63,0,145,28.91,83.01150913802871,4051.93,0,0,91,0,0,0,0,0,0,1,27,194.22,31.93,0,0.0,0.0,0.1,1.67,1.0,1.81,4.05,-1.0,0.72,1.0,3.67,101.3,-0.15,23.59,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.224,1,27,0,0,0,0,194.22,31.93,0,0.0,0.0,0.1,1.67,1.0,1.81,4.05,-1.0,0.72,1.0,3.67,101.3,-0.15,23.59,40,3,0,0,0,0,1627200761513035810,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,23.24,0,154,27.06,-61.15052909949877,4153.93,3,0,89,0,0,0,0,0,0,0,0,100.0,23.24,0,154,27.06,-61.15052909949877,4153.93,3,0,89,0,0,0,0,0,0,1,29,198.22,30.7,0,0.0,0.0,0.11,1.44,1.0,1.79,4.16,-1.0,0.63,1.32,3.67,96.6,-0.3,24.59,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.228,1,29,2,0,0,0,198.22,30.7,0,0.0,0.0,0.11,1.44,1.0,1.79,4.16,-1.0,0.63,1.32,3.67,96.6,-0.3,24.59,43,3,3,0,0,0,1627200761513035810,0,0.0,41,6,0,0,0,6
0,0,1,0,100.0,24.44,1,149,28.76,81.16249999999998,4186.62,0,0,87,0,0,0,0,0,0,1,0,100.0,24.44,1,149,28.76,81.16249999999998,4186.62,0,0,87,0,0,0,0,0,0,1,29,201.22,31.45,41.0,0.0,2.38,0.12,1.63,1.0,1.77,4.24,-1.0,0.62,1.06,3.71,99.68,-0.11,25.59,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.223,1,29,0,0,0,0,201.22,31.45,41.0,0.0,2.38,0.12,1.63,1.0,1.77,4.24,-1.0,0.62,1.06,3.71,99.68,-0.11,25.59,42,3,0,0,0,0,1627200761513035810,0,0.0,42,3,0,0,0,3
0,3,3,0,100.0,25.33,0,133,30.47,76.01402380252293,4026.05,0,0,85,3,0,0,0,0,3,3,0,100.0,25.33,0,133,30.47,76.01402380252293,4026.05,0,0,85,0,0,0,0,0,0,1,29,205.22,32.44,31.67,-0.08,7.69,0.12,1.56,1.0,1.71,4.26,-1.0,0.64,1.0,3.64,103.23,-0.13,24.64,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.225,1,29,0,0,0,0,205.22,32.44,31.67,-0.08,7.69,0.12,1.56,1.0,1.71,4.26,-1.0,0.64,1.0,3.64,103.23,-0.13,24.64,39,3,0,0,0,0,1627200761513035810,0,0.0,43,1,0,0,0,1
0,0,0,0,100.0,25.55,0,133,31.33,91.68907620386523,4117.05,0,0,83,0,0,0,0,0,0,0,0,100.0,25.55,0,133,31.33,91.68907620386523,4117.05,0,0,83,0,0,0,0,0,0,1,31,209.22,33.44,0,0.0,0.0,0.12,1.64,1.0,1.71,4.26,-1.0,0.68,1.28,3.64,105.57,-0.16,23.64,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.224,1,31,1,0,0,0,209.22,33.44,0,0.0,0.0,0.12,1.64,1.0,1.71,4.26,-1.0,0.68,1.28,3.64,105.57,-0.16,23.64,39,3,0,0,0,0,1627200761513035810,0,0.0,44,3,0,0,0,3
0,0,0,0,100.0,25.37,0,138,30.69,6.887765530689869,4223.05,2,0,81,0,0,0,0,0,0,0,0,100.0,25.37,0,138,30.69,6.887765530689869,4223.05,2,0,81,0,0,0,0,0,0,1,31,212.45,32.8,0,0.0,0.0,0.14,1.54,1.0,1.68,4.32,-1.0,0.62,1.04,3.66,103.0,-0.22,23.64,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.227,1,31,0,0,0,0,212.45,32.8,0,0.0,0.0,0.14,1.54,1.0,1.68,4.32,-1.0,0.62,1.04,3.66,103.0,-0.22,23.64,41,3,2,0,0,0,1627200761513035810,0,0.0,45,4,0,0,0,4
0,2,2,0,100.0,25.43,0,133,30.87,50.11533570074046,4103.22,0,0,79,2,0,0,0,0,2,2,0,100.0,25.43,0,133,30.87,50.11533570074046,4103.22,0,0,79,0,0,0,0,0,0,1,29,216.45,34.21,25.0,-0.05,5.13,0.07,1.55,1.0,1.71,4.31,-1.0,0.64,1.44,3.56,105.21,-0.12,23.64,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.229,1,29,2,0,0,0,216.45,34.21,25.0,-0.05,5.13,0.07,1.55,1.0,1.71,4.31,-1.0,0.64,1.44,3.56,105.21,-0.12,23.64,39,3,0,0,0,0,1627200761513035810,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,25.01,0,136,30.58,64.0,4201.22,1,0,78,0,0,0,0,0,0,0,0,100.0,25.01,0,136,30.58,64.0,4201.22,1,0,78,0,0,0,0,0,0,1,31,220.45,34.35,0,0.0,0.0,0.1,1.57,1.0,1.7,4.33,-1.0,0.62,1.0,3.58,105.03,-0.14,23.64,40,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.23,1,31,0,0,0,0,220.45,34.35,0,0.0,0.0,0.1,1.57,1.0,1.7,4.33,-1.0,0.62,1.0,3.58,105.03,-0.14,23.64,40,3,1,0,0,0,1627200761513035810,0,0.0,47,2,0,0,0,2
0,0,0,0,100.0,25.7,0,136,31.92,90.23055500318407,4292.22,0,0,77,0,0,0,0,0,0,0,0,100.0,25.7,0,136,31.92,90.23055500318407,4292.22,0,0,77,0,0,0,0,0,0,1,30,224.45,35.35,0,0.0,0.0,0.1,1.68,1.0,1.7,4.33,-1.0,0.65,1.19,3.58,107.31,-0.07,23.64,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.226,1,30,2,0,0,0,224.45,35.35,0,0.0,0.0,0.1,1.68,1.0,1.7,4.33,-1.0,0.65,1.19,3.58,107.31,-0.07,23.64,40,3,0,0,0,0,1627200761513035810,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,25.92,0,132,33.0,86.00000000000003,4293.38,0,0,76,1,0,0,0,0,1,1,0,100.0,25.92,0,132,33.0,86.00000000000003,4293.38,0,0,76,0,0,0,0,0,0,1,29,228.45,36.03,48.0,-0.03,2.56,0.07,1.67,1.0,1.69,4.31,-1.0,0.65,1.12,3.62,110.09,-0.03,23.64,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.227,1,29,0,0,0,0,228.45,36.03,48.0,-0.03,2.56,0.07,1.67,1.0,1.69,4.31,-1.0,0.65,1.12,3.62,110.09,-0.03,23.64,39,3,0,0,0,0,1627200761513035810,0,0.0,49,1,0,0,0,1
0,1,1,0,100.0,24.92,0,130,32.88,86.0,4251.41,0,0,75,1,0,0,0,0,1,1,0,100.0,24.92,0,130,32.88,86.0,4251.41,0,0,75,0,0,0,0,0,0,1,29,232.45,37.39,22.0,-0.03,2.63,0.05,1.66,1.0,1.71,4.29,-1.0,0.65,0,3.63,111.88,-0.01,23.64,38,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.228,1,29,0,0,0,0,232.45,37.39,22.0,-0.03,2.63,0.05,1.66,1.0,1.71,4.29,-1.0,0.65,0,3.63,111.88,-0.01,23.64,38,3,0,0,0,0,1627200761513035810,0,0.0,50,0,0,0,0,0
