agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,21.24,1,185,21.77,-108.72668781474584,3980.55,2,0,140,2,0,0,0,0,2,3,0,100.0,21.24,1,185,21.77,-108.72668781474584,3980.55,2,0,140,0,0,0,0,0,0,1,24,133.21,19.06,22.0,-0.04,6.0,0.12,1.08,1.0,1.85,3.7,-1.0,0.09,1.0,3.96,79.61,-0.09,21.69,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.181,1,24,0,0,0,0,133.21,19.06,22.0,-0.04,6.0,0.12,1.08,1.0,1.85,3.7,-1.0,0.09,1.0,3.96,79.61,-0.09,21.69,50,3,2,0,0,0,5257807170204835837,0,0.0,23,2,0,0,0,2
0,1,2,0,100.0,22.28,1,180,22.95,53.89282795677458,3992.96,0,0,136,1,0,0,0,0,1,2,0,100.0,22.28,1,180,22.95,53.89282795677458,3992.96,0,0,136,0,0,0,0,0,0,1,23,135.21,19.9,23.0,-0.02,4.17,0.1,1.16,1.0,1.88,3.73,-1.0,0.13,1.13,4.02,83.19,-0.05,19.49,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.186,1,23,1,0,0,0,135.21,19.9,23.0,-0.02,4.17,0.1,1.16,1.0,1.88,3.73,-1.0,0.13,1.13,4.02,83.19,-0.05,19.49,48,3,0,0,0,0,5257807170204835837,0,0.0,24,3,0,0,0,3
0,0,0,0,100.0,22.07,0,184,22.9,38.00000000000001,4083.96,1,0,132,0,0,0,0,0,0,0,0,100.0,22.07,0,184,22.9,38.00000000000001,4083.96,1,0,132,0,0,0,0,0,0,1,26,138.21,20.49,0,0.0,0.0,0.12,1.21,1.0,1.88,3.71,-1.0,0.15,1.0,3.98,83.35,-0.06,15.49,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.19,1,26,0,0,0,0,138.21,20.49,0,0.0,0.0,0.12,1.21,1.0,1.88,3.71,-1.0,0.15,1.0,3.98,83.35,-0.06,15.49,49,3,1,0,0,0,5257807170204835837,0,0.0,25,1,0,0,0,1
0,1,1,0,100.0,22.14,0,182,23.16,37.99999999999997,4133.96,1,0,128,1,0,0,0,0,1,1,0,100.0,22.14,0,182,23.16,37.99999999999997,4133.96,1,0,128,0,0,0,0,0,0,1,27,141.21,20.98,25.0,-0.02,2.04,0.14,1.28,1.0,1.86,3.69,-1.0,0.19,1.21,3.94,84.37,-0.03,12.49,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.195,1,27,0,0,0,0,141.21,20.98,25.0,-0.02,2.04,0.14,1.28,1.0,1.86,3.69,-1.0,0.19,1.21,3.94,84.37,-0.03,12.49,49,3,1,0,0,0,5257807170204835837,0,0.0,26,2,0,0,0,2
0,2,2,0,100.0,22.76,0,174,24.08,77.63431781057295,4033.0,0,0,124,2,0,0,0,0,2,2,0,100.0,22.76,0,174,24.08,77.63431781057295,4033.0,0,0,124,0,0,0,0,0,0,1,26,145.15,21.77,26.0,-0.04,4.26,0.15,1.2,1.0,1.85,3.79,-1.0,0.21,1.06,3.91,85.81,-0.11,9.49,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.203,1,26,1,0,0,0,145.15,21.77,26.0,-0.04,4.26,0.15,1.2,1.0,1.85,3.79,-1.0,0.21,1.06,3.91,85.81,-0.11,9.49,47,3,0,0,0,0,5257807170204835837,0,0.0,27,2,0,0,0,2
0,0,0,0,100.0,23.28,0,174,24.84,91.98421321371305,4125.0,0,0,121,0,0,0,0,0,0,0,0,100.0,23.28,0,174,24.84,91.98421321371305,4125.0,0,0,121,0,0,0,0,0,0,1,27,149.17,22.77,0,0.0,0.0,0.15,1.29,1.0,1.85,3.79,-1.0,0.25,1.01,3.91,87.77,-0.1,7.49,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.205,1,27,1,0,0,0,149.17,22.77,0,0.0,0.0,0.15,1.29,1.0,1.85,3.79,-1.0,0.25,1.01,3.91,87.77,-0.1,7.49,47,3,0,0,0,0,5257807170204835837,0,0.0,28,5,0,0,0,5
0,1,2,0,100.0,24.14,1,163,26.06,86.99999999999999,4127.01,0,0,118,1,0,0,0,0,1,2,0,100.0,24.14,1,163,26.06,86.99999999999999,4127.01,0,0,118,0,0,0,0,0,0,1,26,153.17,24.0,17.5,-0.02,4.44,0.15,1.43,1.0,1.81,3.8,-1.0,0.35,1.35,3.87,91.71,-0.04,24,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.193,1,26,0,0,0,0,153.17,24.0,17.5,-0.02,4.44,0.15,1.43,1.0,1.81,3.8,-1.0,0.35,1.35,3.87,91.71,-0.04,24,45,3,0,0,0,0,5257807170204835837,0,0.0,29,4,0,0,0,4
0,0,0,0,100.0,23.99,0,166,26.18,36.64889267795313,4225.01,1,0,115,0,0,0,0,0,0,0,0,100.0,23.99,0,166,26.18,36.64889267795313,4225.01,1,0,115,0,0,0,0,0,0,1,27,157.17,24.48,0,0.0,0.0,0.13,1.38,1.0,1.8,3.85,-1.0,0.34,1.35,3.87,91.85,-0.08,23,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.202,1,27,1,0,0,0,157.17,24.48,0,0.0,0.0,0.13,1.38,1.0,1.8,3.85,-1.0,0.34,1.35,3.87,91.85,-0.08,23,46,3,1,0,0,0,5257807170204835837,0,0.0,30,2,0,0,0,2
0,1,1,0,100.0,24.36,0,165,26.63,34.250000000000014,4322.01,1,0,112,1,0,0,0,0,1,1,0,100.0,24.36,0,165,26.63,34.250000000000014,4322.01,1,0,112,0,0,0,0,0,0,1,27,161.17,24.83,30.0,-0.02,2.17,0.13,1.27,1.0,1.79,3.85,-1.0,0.34,1.02,3.89,93.96,-0.17,22,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.195,1,27,0,0,0,0,161.17,24.83,30.0,-0.02,2.17,0.13,1.27,1.0,1.79,3.85,-1.0,0.34,1.02,3.89,93.96,-0.17,22,46,3,1,0,0,0,5257807170204835837,0,0.0,31,2,0,0,0,2
0,0,0,0,100.0,24.17,0,168,26.63,36.54603377366625,4424.01,1,0,109,0,0,0,0,0,0,0,0,100.0,24.17,0,168,26.63,36.54603377366625,4424.01,1,0,109,0,0,0,0,0,0,1,28,165.17,25.3,0,0.0,0.0,0.15,1.37,1.0,1.79,3.87,-1.0,0.37,1.01,3.85,94.13,-0.15,20,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.207,1,28,0,0,0,0,165.17,25.3,0,0.0,0.0,0.15,1.37,1.0,1.79,3.87,-1.0,0.37,1.01,3.85,94.13,-0.15,20,47,3,1,0,0,0,5257807170204835837,0,0.0,32,5,0,0,0,5
0,1,1,0,100.0,24.44,0,166,27.27,59.25739249858508,4457.26,1,0,106,1,0,0,0,0,1,1,0,100.0,24.44,0,166,27.27,59.25739249858508,4457.26,1,0,106,0,0,0,0,0,0,1,28,169.17,25.62,32.0,-0.02,2.13,0.17,1.46,1.0,1.77,3.91,-1.0,0.37,1.0,3.87,94.84,-0.05,19,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.208,1,28,1,0,0,0,169.17,25.62,32.0,-0.02,2.13,0.17,1.46,1.0,1.77,3.91,-1.0,0.37,1.0,3.87,94.84,-0.05,19,47,3,1,0,0,0,5257807170204835837,0,0.0,33,4,0,0,0,4
0,0,0,0,100.0,24.69,0,166,27.97,95.93429746307704,4554.26,0,0,104,0,0,0,0,0,0,0,0,100.0,24.69,0,166,27.97,95.93429746307704,4554.26,0,0,104,0,0,0,0,0,0,1,30,173.17,26.62,0,0.0,0.0,0.17,1.56,1.0,1.77,3.91,-1.0,0.41,1.06,3.87,96.9,-0.02,18,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.209,1,30,1,0,0,0,173.17,26.62,0,0.0,0.0,0.17,1.56,1.0,1.77,3.91,-1.0,0.41,1.06,3.87,96.9,-0.02,18,47,3,0,0,0,0,5257807170204835837,0,0.0,34,6,0,0,0,6
0,1,1,0,100.0,24.32,0,169,27.85,-25.2317979235224,4664.26,2,0,102,1,0,0,0,0,1,1,0,100.0,24.32,0,169,27.85,-25.2317979235224,4664.26,2,0,102,0,0,0,0,0,0,1,32,177.17,26.35,34.0,-0.02,2.08,0.15,1.42,1.0,1.76,3.94,-1.0,0.38,1.06,3.83,97.17,-0.08,17,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.215,1,32,0,0,0,0,177.17,26.35,34.0,-0.02,2.08,0.15,1.42,1.0,1.76,3.94,-1.0,0.38,1.06,3.83,97.17,-0.08,17,48,3,2,0,0,0,5257807170204835837,0,0.0,35,4,0,0,0,4
0,2,2,0,100.0,25.01,0,164,29.08,-24.86382416039499,4699.18,1,0,100,2,0,0,0,0,2,2,0,100.0,25.01,0,164,29.08,-24.86382416039499,4699.18,1,0,100,0,0,0,0,0,0,1,29,181.17,26.79,26.5,-0.04,4.26,0.11,1.28,1.0,1.74,3.87,-1.0,0.37,1.0,3.87,99.98,-0.15,16,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.221,1,29,0,0,0,0,181.17,26.79,26.5,-0.04,4.26,0.11,1.28,1.0,1.74,3.87,-1.0,0.37,1.0,3.87,99.98,-0.15,16,47,3,1,0,0,0,5257807170204835837,0,0.0,36,8,0,0,0,8
0,2,2,0,100.0,24.88,0,159,29.39,64.0,4627.33,1,0,98,2,0,0,0,0,2,2,0,100.0,24.88,0,159,29.39,64.0,4627.33,1,0,98,0,0,0,0,0,0,1,27,185.17,26.8,36.0,-0.04,4.35,0.11,1.2,1.0,1.73,3.91,-1.0,0.31,1.2,3.91,100.59,-0.17,15,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.232,1,27,0,0,0,0,185.17,26.8,36.0,-0.04,4.35,0.11,1.2,1.0,1.73,3.91,-1.0,0.31,1.2,3.91,100.59,-0.17,15,46,3,1,0,0,0,5257807170204835837,0,0.0,37,2,0,0,0,2
0,0,1,0,100.0,25.32,1,158,29.96,76.74999999999997,4716.33,1,0,96,0,0,0,0,0,0,1,0,100.0,25.32,1,158,29.96,76.74999999999997,4716.33,1,0,96,0,0,0,0,0,0,1,28,181.69,27.0,37.0,0.0,2.17,0.13,1.31,1.0,1.72,3.91,-1.0,0.35,0,3.91,102.53,-0.17,42.96,46,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.22,1,28,1,0,0,0,181.69,27.0,37.0,0.0,2.17,0.13,1.31,1.0,1.72,3.91,-1.0,0.35,0,3.91,102.53,-0.17,42.96,46,3,1,0,0,0,5257807170204835837,0,0.0,38,0,0,0,0,0
0,0,0,0,100.0,26.01,0,160,30.62,77.5953494098178,4828.33,1,0,94,0,0,0,0,0,0,0,0,100.0,26.01,0,160,30.62,77.5953494098178,4828.33,1,0,94,0,0,0,0,0,0,1,30,184.69,27.43,0,0.0,0.0,0.15,1.35,1.0,1.7,3.89,-1.0,0.35,1.18,3.91,102.73,-0.15,44.96,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.217,1,30,1,0,0,0,184.69,27.43,0,0.0,0.0,0.15,1.35,1.0,1.7,3.89,-1.0,0.35,1.18,3.91,102.73,-0.15,44.96,47,3,1,0,0,0,5257807170204835837,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,26.19,0,159,31.48,53.81026583866497,4863.42,1,0,92,1,0,0,0,0,1,1,0,100.0,26.19,0,159,31.48,53.81026583866497,4863.42,1,0,92,0,0,0,0,0,0,1,32,188.69,28.04,18.0,-0.02,2.13,0.17,1.42,1.0,1.69,3.91,-1.0,0.37,1.02,3.87,103.48,-0.09,46.96,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.218,1,32,0,0,0,0,188.69,28.04,18.0,-0.02,2.13,0.17,1.42,1.0,1.69,3.91,-1.0,0.37,1.02,3.87,103.48,-0.09,46.96,47,3,1,0,0,0,5257807170204835837,0,0.0,40,7,0,0,0,7
0,0,0,0,100.0,26.63,0,159,32.55,104.96654589251342,4969.42,0,0,90,0,0,0,0,0,0,0,0,100.0,26.63,0,159,32.55,104.96654589251342,4969.42,0,0,90,0,0,0,0,0,0,1,30,192.69,29.04,0,0.0,0.0,0.17,1.5,1.0,1.69,3.91,-1.0,0.4,1.06,3.87,105.73,-0.06,47.96,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.216,1,30,0,0,0,0,192.69,29.04,0,0.0,0.0,0.17,1.5,1.0,1.69,3.91,-1.0,0.4,1.06,3.87,105.73,-0.06,47.96,47,3,0,0,0,0,5257807170204835837,0,0.0,41,7,0,0,0,7
0,1,1,0,100.0,26.79,0,157,33.54,106.20443948451836,5009.17,0,0,88,1,0,0,0,0,1,1,0,100.0,26.79,0,157,33.54,106.20443948451836,5009.17,0,0,88,0,0,0,0,0,0,1,28,197.38,30.59,4.0,-0.02,2.17,0.15,1.57,1.0,1.71,3.93,-1.0,0.48,1.31,3.87,108.9,-0.04,48.96,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.214,1,28,0,0,0,0,197.38,30.59,4.0,-0.02,2.17,0.15,1.57,1.0,1.71,3.93,-1.0,0.48,1.31,3.87,108.9,-0.04,48.96,46,3,0,0,0,0,5257807170204835837,0,0.0,42,6,0,0,0,6
0,1,1,0,100.0,26.05,0,159,33.25,2.712102494000078,5056.77,2,0,86,1,0,0,0,0,1,1,0,100.0,26.05,0,159,33.25,2.712102494000078,5056.77,2,0,86,0,0,0,0,0,0,1,29,201.38,30.81,6.0,-0.02,2.13,0.15,1.59,1.0,1.69,3.96,-1.0,0.52,1.03,3.83,107.59,-0.06,49.96,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.223,1,29,0,0,0,0,201.38,30.81,6.0,-0.02,2.13,0.15,1.59,1.0,1.69,3.96,-1.0,0.52,1.03,3.83,107.59,-0.06,49.96,47,3,2,0,0,0,5257807170204835837,0,0.0,43,6,0,0,0,6
0,1,1,0,100.0,26.2,0,156,34.42,99.53015386710305,5068.27,0,0,84,1,0,0,0,0,1,1,0,100.0,26.2,0,156,34.42,99.53015386710305,5068.27,0,0,84,0,0,0,0,0,0,1,29,205.96,32.22,12.0,-0.02,2.17,0.15,1.64,1.0,1.7,3.93,-1.0,0.57,1.12,3.87,110.18,-0.06,50.96,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.224,1,29,0,0,0,0,205.96,32.22,12.0,-0.02,2.17,0.15,1.64,1.0,1.7,3.93,-1.0,0.57,1.12,3.87,110.18,-0.06,50.96,46,3,0,0,0,0,5257807170204835837,0,0.0,44,3,0,0,0,3
0,0,0,0,100.0,26.21,0,156,35.24,104.99999999999999,5173.27,0,0,83,0,0,0,0,0,0,0,0,100.0,26.21,0,156,35.24,104.99999999999999,5173.27,0,0,83,0,0,0,0,0,0,1,29,209.96,33.22,0,0.0,0.0,0.13,1.71,1.0,1.7,3.93,-1.0,0.62,1.0,3.87,112.46,-0.05,51.4,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.222,1,29,0,0,0,0,209.96,33.22,0,0.0,0.0,0.13,1.71,1.0,1.7,3.93,-1.0,0.62,1.0,3.87,112.46,-0.05,51.4,46,3,0,0,0,0,5257807170204835837,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,24.89,0,162,34.32,-9.417194899630118,5295.27,2,0,82,0,0,0,0,0,0,0,0,100.0,24.89,0,162,34.32,-9.417194899630118,5295.27,2,0,82,0,0,0,0,0,0,1,32,215.4,32.83,0,0.0,0.0,0.13,1.58,1.0,1.69,4.02,-1.0,0.57,1.36,3.88,110.32,-0.12,47.0,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.236,1,32,1,0,0,0,215.4,32.83,0,0.0,0.0,0.13,1.58,1.0,1.69,4.02,-1.0,0.57,1.36,3.88,110.32,-0.12,47.0,48,3,2,0,0,0,5257807170204835837,0,0.0,46,2,0,0,0,2
0,1,1,0,100.0,24.7,0,162,34.63,33.556682311985526,5323.6,1,0,81,1,0,0,0,0,1,1,0,100.0,24.7,0,162,34.63,33.556682311985526,5323.6,1,0,81,0,0,0,0,0,0,1,31,219.4,33.5,16.0,-0.02,2.08,0.11,1.62,1.0,1.69,3.98,-1.0,0.58,1.0,3.88,110.91,-0.04,49.85,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.239,1,31,1,0,0,0,219.4,33.5,16.0,-0.02,2.08,0.11,1.62,1.0,1.69,3.98,-1.0,0.58,1.0,3.88,110.91,-0.04,49.85,48,3,1,0,0,0,5257807170204835837,0,0.0,47,5,0,0,0,5
0,1,1,0,100.0,24.97,0,161,35.43,12.936344589380163,5437.6,1,0,80,1,0,0,0,0,1,1,0,100.0,24.97,0,161,35.43,12.936344589380163,5437.6,1,0,80,0,0,0,0,0,0,1,29,223.62,33.52,47.0,-0.02,2.08,0.11,1.66,1.0,1.68,3.98,-1.0,0.6,1.2,3.83,113.28,-0.02,51.4,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.236,1,29,0,0,0,0,223.62,33.52,47.0,-0.02,2.08,0.11,1.66,1.0,1.68,3.98,-1.0,0.6,1.2,3.83,113.28,-0.02,51.4,48,3,1,0,0,0,5257807170204835837,0,0.0,48,6,0,0,0,6
0,0,0,0,100.0,24.7,0,163,35.54,93.00000000000001,5559.6,1,0,79,0,0,0,0,0,0,0,0,100.0,24.7,0,163,35.54,93.00000000000001,5559.6,1,0,79,0,0,0,0,0,0,1,29,227.62,33.84,0,0.0,0.0,0.1,1.59,1.0,1.66,3.96,-1.0,0.59,1.0,3.82,113.46,-0.1,51.4,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.239,1,29,0,0,0,0,227.62,33.84,0,0.0,0.0,0.1,1.59,1.0,1.66,3.96,-1.0,0.59,1.0,3.82,113.46,-0.1,51.4,49,3,1,0,0,0,5257807170204835837,0,0.0,49,2,0,0,0,2
0,3,3,0,100.0,24.45,0,153,36.89,100.99999999999999,5372.17,0,0,78,3,0,0,0,0,3,3,0,100.0,24.45,0,153,36.89,100.99999999999999,5372.17,0,0,78,0,0,0,0,0,0,1,28,231.62,36.46,9.0,-0.07,6.52,0.09,1.53,1.0,1.66,3.83,-1.0,0.6,1.0,3.87,116.79,-0.09,51.4,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.237,1,28,0,0,0,0,231.62,36.46,9.0,-0.07,6.52,0.09,1.53,1.0,1.66,3.83,-1.0,0.6,1.0,3.87,116.79,-0.09,51.4,46,3,0,0,0,0,5257807170204835837,0,0.0,50,1,0,0,0,1
