agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,16.81,1,263,17.01,88.09541501339618,4792.65,0,0,150,0,0,0,0,0,0,1,0,100.0,16.81,1,263,17.01,88.09541501339618,4792.65,0,0,150,0,0,0,0,0,0,1,38,136.68,20.91,22.0,0.0,1.54,0.11,1.59,1.0,2.02,3.66,-1.0,0.3,1.0,3.91,73.73,0.19,8.29,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.216,1,38,0,0,0,0,136.68,20.91,22.0,0.0,1.54,0.11,1.59,1.0,2.02,3.66,-1.0,0.3,1.0,3.91,73.73,0.19,8.29,65,3,0,0,0,0,3238281769423201381,0,0.0,23,3,0,0,0,3
0,1,2,0,100.0,17.52,1,253,17.83,80.25824188752246,4770.34,0,0,146,1,0,0,0,0,1,2,0,100.0,17.52,1,253,17.83,80.25824188752246,4770.34,0,0,146,0,0,0,0,0,0,1,36,140.82,21.84,23.0,-0.02,3.17,0.11,1.56,1.0,2.01,3.63,-1.0,0.32,1.07,3.92,75.72,0.15,6.29,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.211,1,36,1,0,0,0,140.82,21.84,23.0,-0.02,3.17,0.11,1.56,1.0,2.01,3.63,-1.0,0.32,1.07,3.92,75.72,0.15,6.29,63,3,0,0,0,0,3238281769423201381,0,0.0,24,6,0,0,0,6
0,1,4,0,100.0,18.1,3,235,18.51,30.05342577737789,4686.85,1,0,142,1,0,0,0,0,1,4,0,100.0,18.1,3,235,18.51,30.05342577737789,4686.85,1,0,142,0,0,0,0,0,0,1,37,144.82,22.33,24.0,-0.02,6.67,0.1,1.57,1.0,1.96,3.65,-1.0,0.33,1.28,3.93,78.11,0.16,5.32,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.202,1,37,0,0,0,0,144.82,22.33,24.0,-0.02,6.67,0.1,1.57,1.0,1.96,3.65,-1.0,0.33,1.28,3.93,78.11,0.16,5.32,60,3,1,0,0,0,3238281769423201381,0,0.0,25,7,0,0,0,7
0,1,1,0,100.0,18.04,0,241,18.5,-82.16587175180285,4800.85,4,0,139,1,0,0,0,0,1,1,0,100.0,18.04,0,241,18.5,-82.16587175180285,4800.85,4,0,139,0,0,0,0,0,0,1,40,148.82,21.87,26.0,-0.02,1.59,0.14,1.33,1.0,1.91,3.6,-1.0,0.3,1.04,3.89,76.2,-0.09,2.32,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.205,1,40,2,0,0,0,148.82,21.87,26.0,-0.02,1.59,0.14,1.33,1.0,1.91,3.6,-1.0,0.3,1.04,3.89,76.2,-0.09,2.32,63,3,4,0,0,0,3238281769423201381,0,0.0,26,8,0,0,0,7
0,2,4,0,100.0,19.76,2,224,20.34,7.515367493090338,4767.67,0,0,135,2,0,0,0,0,2,4,0,100.0,19.76,2,224,20.34,7.515367493090338,4767.67,0,0,135,0,0,0,0,0,0,1,39,152.82,22.59,26.0,-0.03,6.78,0.12,1.55,1.0,1.9,3.66,-1.0,0.38,1.21,3.93,80.81,0.09,31.42,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.197,1,39,0,0,0,0,152.82,22.59,26.0,-0.03,6.78,0.12,1.55,1.0,1.9,3.66,-1.0,0.38,1.21,3.93,80.81,0.09,31.42,59,3,0,0,0,0,3238281769423201381,0,0.0,27,8,0,0,0,8
0,2,3,0,100.0,21.05,1,212,21.74,58.17318070590987,4787.14,0,0,132,2,0,0,0,0,2,3,0,100.0,21.05,1,212,21.74,58.17318070590987,4787.14,0,0,132,0,0,0,0,0,0,1,37,156.82,23.36,27.0,-0.04,5.36,0.11,1.62,1.0,1.89,3.66,-1.0,0.43,1.42,3.91,85.48,0.12,28.42,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.194,1,37,1,0,0,0,156.82,23.36,27.0,-0.04,5.36,0.11,1.62,1.0,1.89,3.66,-1.0,0.43,1.42,3.91,85.48,0.12,28.42,56,3,0,0,0,0,3238281769423201381,0,0.0,28,6,0,0,0,6
0,1,1,0,100.0,21.21,0,211,21.98,32.616838133487754,4841.63,1,0,129,1,0,0,0,0,1,1,0,100.0,21.21,0,211,21.98,32.616838133487754,4841.63,1,0,129,0,0,0,0,0,0,1,38,160.82,23.86,28.0,-0.02,1.79,0.12,1.5,1.0,1.88,3.66,-1.0,0.44,1.07,3.98,86.46,-0.04,25.42,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.194,1,38,0,0,0,0,160.82,23.86,28.0,-0.02,1.79,0.12,1.5,1.0,1.88,3.66,-1.0,0.44,1.07,3.98,86.46,-0.04,25.42,56,3,1,0,0,0,3238281769423201381,0,0.0,29,4,0,0,0,4
0,0,0,0,100.0,22.0,0,211,22.86,112.6481130041127,4945.63,0,0,126,0,0,0,0,0,0,0,0,100.0,22.0,0,211,22.86,112.6481130041127,4945.63,0,0,126,0,0,0,0,0,0,1,41,164.82,24.86,0,0.0,0.0,0.12,1.61,1.0,1.88,3.66,-1.0,0.5,1.0,3.98,88.31,-0.01,23.42,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.198,1,41,1,0,0,0,164.82,24.86,0,0.0,0.0,0.12,1.61,1.0,1.88,3.66,-1.0,0.5,1.0,3.98,88.31,-0.01,23.42,56,3,0,0,0,0,3238281769423201381,0,0.0,30,5,0,0,0,5
0,1,1,0,100.0,21.83,0,214,22.78,50.179380055120724,4944.63,1,0,123,1,0,0,0,0,1,1,0,100.0,21.83,0,214,22.78,50.179380055120724,4944.63,1,0,123,0,0,0,0,0,0,1,41,168.82,25.32,30.0,-0.02,1.79,0.14,1.55,1.0,1.91,3.66,-1.0,0.53,1.18,3.98,88.3,-0.1,21.42,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.21,1,41,0,0,0,0,168.82,25.32,30.0,-0.02,1.79,0.14,1.55,1.0,1.91,3.66,-1.0,0.53,1.18,3.98,88.3,-0.1,21.42,56,3,1,0,0,0,3238281769423201381,0,0.0,31,6,0,0,0,6
0,2,3,0,100.0,23.21,1,203,24.28,-27.873847565897535,4889.28,1,0,120,2,0,0,0,0,2,3,0,100.0,23.21,1,203,24.28,-27.873847565897535,4889.28,1,0,120,0,0,0,0,0,0,1,38,172.82,25.81,26.0,-0.04,5.56,0.15,1.61,1.0,1.88,3.56,-1.0,0.55,1.33,3.93,90.54,-0.05,20.42,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.201,1,38,0,0,0,0,172.82,25.81,26.0,-0.04,5.56,0.15,1.61,1.0,1.88,3.56,-1.0,0.55,1.33,3.93,90.54,-0.05,20.42,54,3,1,0,0,0,3238281769423201381,0,0.0,32,5,0,0,0,5
0,2,2,0,100.0,22.09,0,206,23.26,-78.89313005972139,4829.59,3,0,117,2,0,0,0,0,2,2,0,100.0,22.09,0,206,23.26,-78.89313005972139,4829.59,3,0,117,0,0,0,0,0,0,1,41,176.82,25.51,23.0,-0.04,3.64,0.15,1.44,1.0,1.87,3.58,-1.0,0.5,1.08,3.91,87.81,-0.17,17.42,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.216,1,41,2,0,0,0,176.82,25.51,23.0,-0.04,3.64,0.15,1.44,1.0,1.87,3.58,-1.0,0.5,1.08,3.91,87.81,-0.17,17.42,55,3,3,0,0,0,3238281769423201381,0,0.0,33,9,0,0,0,9
0,3,4,0,100.0,22.63,1,196,24.0,-157.09494179320995,4794.38,2,0,114,3,0,0,0,0,3,4,0,100.0,22.63,1,196,24.0,-157.09494179320995,4794.38,2,0,114,0,0,0,0,0,0,1,41,180.82,25.25,29.5,-0.06,7.55,0.13,1.48,1.0,1.85,3.58,-1.0,0.46,1.09,4.0,90.46,-0.06,27.94,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.208,1,41,0,0,0,0,180.82,25.25,29.5,-0.06,7.55,0.13,1.48,1.0,1.85,3.58,-1.0,0.46,1.09,4.0,90.46,-0.06,27.94,53,3,2,0,0,0,3238281769423201381,0,0.0,34,6,0,0,0,6
0,2,3,0,100.0,23.87,1,186,25.59,40.28185868756827,4755.05,2,0,111,2,0,0,0,0,2,3,0,100.0,23.87,1,186,25.59,40.28185868756827,4755.05,2,0,111,0,0,0,0,0,0,1,41,184.82,25.98,13.0,-0.04,5.77,0.15,1.58,1.0,1.79,3.58,-1.0,0.53,1.03,4.0,91.44,-0.06,28.37,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.202,1,41,1,0,0,0,184.82,25.98,13.0,-0.04,5.77,0.15,1.58,1.0,1.79,3.58,-1.0,0.53,1.03,4.0,91.44,-0.06,28.37,52,3,2,0,0,0,3238281769423201381,0,0.0,35,8,0,0,0,8
0,2,2,0,100.0,24.83,0,181,26.89,62.302086307201364,4775.8,0,0,108,2,0,0,0,0,2,2,0,100.0,24.83,0,181,26.89,62.302086307201364,4775.8,0,0,108,0,0,0,0,0,0,1,39,188.82,27.66,9.0,-0.04,4.0,0.08,1.61,1.0,1.81,3.6,-1.0,0.57,1.04,4.0,95.52,0.01,27.37,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.199,1,39,0,0,0,0,188.82,27.66,9.0,-0.04,4.0,0.08,1.61,1.0,1.81,3.6,-1.0,0.57,1.04,4.0,95.52,0.01,27.37,50,3,0,0,0,0,3238281769423201381,0,0.0,36,5,0,0,0,5
0,1,1,0,100.0,24.64,0,179,27.06,96.00000000000001,4746.99,0,0,106,1,0,0,0,0,1,1,0,100.0,24.64,0,179,27.06,96.00000000000001,4746.99,0,0,106,0,0,0,0,0,0,1,37,192.82,29.12,5.0,-0.02,2.04,0.06,1.55,1.0,1.83,3.65,-1.0,0.64,1.03,3.98,96.88,-0.13,26.37,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.2,1,37,0,0,0,0,192.82,29.12,5.0,-0.02,2.04,0.06,1.55,1.0,1.83,3.65,-1.0,0.64,1.03,3.98,96.88,-0.13,26.37,49,3,0,0,0,0,3238281769423201381,0,0.0,37,7,0,0,0,7
0,2,2,0,100.0,25.21,0,171,28.12,86.31431493897779,4681.64,0,0,104,2,0,0,0,0,2,2,0,100.0,25.21,0,171,28.12,86.31431493897779,4681.64,0,0,104,0,0,0,0,0,0,1,35,196.82,30.47,21.5,-0.04,4.26,0.06,1.61,1.0,1.82,3.68,-1.0,0.7,1.14,3.96,99.61,-0.11,25.37,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.193,1,35,1,0,0,0,196.82,30.47,21.5,-0.04,4.26,0.06,1.61,1.0,1.82,3.68,-1.0,0.7,1.14,3.96,99.61,-0.11,25.37,47,3,0,0,0,0,3238281769423201381,0,0.0,38,5,0,0,0,4
0,1,1,0,100.0,25.12,0,169,28.56,70.03889718948177,4733.68,1,0,102,1,0,0,0,0,1,1,0,100.0,25.12,0,169,28.56,70.03889718948177,4733.68,1,0,102,0,0,0,0,0,0,1,32,200.82,30.66,38.0,-0.02,2.13,0.04,1.6,1.0,1.8,3.7,-1.0,0.69,1.07,3.89,100.72,-0.11,24.37,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.187,1,32,0,0,0,0,200.82,30.66,38.0,-0.02,2.13,0.04,1.6,1.0,1.8,3.7,-1.0,0.69,1.07,3.89,100.72,-0.11,24.37,47,3,1,0,0,0,3238281769423201381,0,0.0,39,4,0,0,0,4
0,1,1,0,100.0,25.03,0,168,28.93,35.60470856472047,4779.85,1,0,100,1,0,0,0,0,1,1,0,100.0,25.03,0,168,28.93,35.60470856472047,4779.85,1,0,100,0,0,0,0,0,0,1,32,204.82,30.83,39.0,-0.02,2.13,0.04,1.6,1.0,1.79,3.7,-1.0,0.68,1.25,3.91,101.7,-0.11,22.37,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.187,1,32,1,0,0,0,204.82,30.83,39.0,-0.02,2.13,0.04,1.6,1.0,1.79,3.7,-1.0,0.68,1.25,3.91,101.7,-0.11,22.37,47,3,1,0,0,0,3238281769423201381,0,0.0,40,5,0,0,0,5
0,1,1,0,100.0,25.2,0,168,29.24,25.19397038626196,4804.97,1,0,98,1,0,0,0,0,1,1,0,100.0,25.2,0,168,29.24,25.19397038626196,4804.97,1,0,98,0,0,0,0,0,0,1,33,208.82,30.98,40.0,-0.02,2.13,0.08,1.59,1.0,1.79,3.81,-1.0,0.67,1.17,3.89,102.23,-0.14,20.37,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.191,1,33,1,0,0,0,208.82,30.98,40.0,-0.02,2.13,0.08,1.59,1.0,1.79,3.81,-1.0,0.67,1.17,3.89,102.23,-0.14,20.37,47,3,1,0,0,0,3238281769423201381,0,0.0,41,7,0,0,0,7
0,1,1,0,100.0,24.17,0,172,28.63,47.5,4829.85,2,0,96,1,0,0,0,0,1,1,0,100.0,24.17,0,172,28.63,47.5,4829.85,2,0,96,0,0,0,0,0,0,1,32,212.82,31.15,9.0,-0.02,2.08,0.12,1.54,1.0,1.79,3.85,-1.0,0.61,1.0,3.92,100.62,-0.17,18.37,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.207,1,32,0,0,0,0,212.82,31.15,9.0,-0.02,2.08,0.12,1.54,1.0,1.79,3.85,-1.0,0.61,1.0,3.92,100.62,-0.17,18.37,48,3,2,0,0,0,3238281769423201381,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,23.9,0,175,28.8,71.7036098253013,4937.85,1,0,94,0,0,0,0,0,0,0,0,100.0,23.9,0,175,28.8,71.7036098253013,4937.85,1,0,94,0,0,0,0,0,0,1,33,216.82,31.51,0,0.0,0.0,0.14,1.53,1.0,1.79,3.82,-1.0,0.6,1.19,3.9,100.77,-0.21,17.37,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.21,1,33,1,0,0,0,216.82,31.51,0,0.0,0.0,0.14,1.53,1.0,1.79,3.82,-1.0,0.6,1.19,3.9,100.77,-0.21,17.37,49,3,1,0,0,0,3238281769423201381,0,0.0,43,7,0,0,0,7
0,0,0,0,100.0,24.11,0,175,29.58,104.0,5041.85,0,0,92,0,0,0,0,0,0,0,0,100.0,24.11,0,175,29.58,104.0,5041.85,0,0,92,0,0,0,0,0,0,1,34,220.82,32.51,0,0.0,0.0,0.14,1.57,1.0,1.79,3.82,-1.0,0.62,1.0,3.9,102.89,-0.19,16.37,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.21,1,34,0,0,0,0,220.82,32.51,0,0.0,0.0,0.14,1.57,1.0,1.79,3.82,-1.0,0.62,1.0,3.9,102.89,-0.19,16.37,49,3,0,0,0,0,3238281769423201381,0,0.0,44,2,0,0,0,2
0,0,0,0,100.0,23.89,0,179,29.73,59.95328354535567,5153.85,1,0,90,0,0,0,0,0,0,0,0,100.0,23.89,0,179,29.73,59.95328354535567,5153.85,1,0,90,0,0,0,0,0,0,1,36,224.82,32.86,0,0.0,0.0,0.16,1.54,1.0,1.79,3.84,-1.0,0.6,1.0,3.94,103.08,-0.22,14.37,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.218,1,36,0,0,0,0,224.82,32.86,0,0.0,0.0,0.16,1.54,1.0,1.79,3.84,-1.0,0.6,1.0,3.94,103.08,-0.22,14.37,50,3,1,0,0,0,3238281769423201381,0,0.0,45,7,0,0,0,7
0,0,0,0,100.0,23.9,0,181,30.06,76.05891092004391,5259.85,1,0,89,0,0,0,0,0,0,0,0,100.0,23.9,0,181,30.06,76.05891092004391,5259.85,1,0,89,0,0,0,0,0,0,1,36,228.82,33.22,0,0.0,0.0,0.15,1.49,1.0,1.77,3.84,-1.0,0.6,1.08,3.92,103.13,-0.26,12.37,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.219,1,36,0,0,0,0,228.82,33.22,0,0.0,0.0,0.15,1.49,1.0,1.77,3.84,-1.0,0.6,1.08,3.92,103.13,-0.26,12.37,51,3,1,0,0,0,3238281769423201381,0,0.0,46,4,0,0,0,4
0,2,2,0,100.0,24.85,0,173,31.87,95.81957559062951,5300.35,0,0,87,2,0,0,0,0,2,2,0,100.0,24.85,0,173,31.87,95.81957559062951,5300.35,0,0,87,0,0,0,0,0,0,1,35,232.82,34.94,15.5,-0.04,4.08,0.14,1.51,1.0,1.77,3.8,-1.0,0.63,1.05,3.84,108.17,-0.22,11.56,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.214,1,35,0,0,0,0,232.82,34.94,15.5,-0.04,4.08,0.14,1.51,1.0,1.77,3.8,-1.0,0.63,1.05,3.84,108.17,-0.22,11.56,49,3,0,0,0,0,3238281769423201381,0,0.0,47,5,0,0,0,5
0,0,0,0,100.0,25.13,0,173,32.73,107.17253421754803,5409.35,0,0,86,0,0,0,0,0,0,0,0,100.0,25.13,0,173,32.73,107.17253421754803,5409.35,0,0,86,0,0,0,0,0,0,1,35,236.82,35.94,0,0.0,0.0,0.14,1.58,1.0,1.77,3.8,-1.0,0.66,1.0,3.84,110.39,-0.22,10.56,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.214,1,35,0,0,0,0,236.82,35.94,0,0.0,0.0,0.14,1.58,1.0,1.77,3.8,-1.0,0.66,1.0,3.84,110.39,-0.22,10.56,49,3,0,0,0,0,3238281769423201381,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,25.38,0,171,33.86,100.01543067912144,5508.35,0,0,85,1,0,0,0,0,1,1,0,100.0,25.38,0,171,33.86,100.01543067912144,5508.35,0,0,85,0,0,0,0,0,0,1,33,240.82,36.69,48.0,-0.02,2.08,0.12,1.6,1.0,1.78,3.83,-1.0,0.69,1.36,3.85,114.76,-0.19,9.56,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.213,1,33,2,0,0,0,240.82,36.69,48.0,-0.02,2.08,0.12,1.6,1.0,1.78,3.83,-1.0,0.69,1.36,3.85,114.76,-0.19,9.56,48,3,0,0,0,0,3238281769423201381,0,0.0,49,8,0,0,0,8
0,3,3,0,100.0,25.58,0,163,34.26,20.460827393224065,5385.18,2,0,84,3,0,0,0,0,3,3,0,100.0,25.58,0,163,34.26,20.460827393224065,5385.18,2,0,84,0,0,0,0,0,0,1,33,244.82,37.04,22.33,-0.06,6.38,0.13,1.63,1.0,1.73,3.94,-1.0,0.68,1.1,3.94,114.58,-0.11,8.56,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.219,1,33,0,0,0,0,244.82,37.04,22.33,-0.06,6.38,0.13,1.63,1.0,1.73,3.94,-1.0,0.68,1.1,3.94,114.58,-0.11,8.56,47,3,2,0,0,0,3238281769423201381,0,0.0,50,6,0,0,0,6
