agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,7,8,0,100.0,17.21,1,216,17.54,-32.60416305888258,3975.79,2,0,146,7,0,0,0,0,7,8,0,100.0,17.21,1,216,17.54,-32.60416305888258,3975.79,2,0,146,0,0,0,0,0,0,1,37,171.92,17.9,20.12,-0.12,13.56,0.17,1.37,1.0,1.83,3.49,-1.0,0.16,1.07,3.61,67.39,0.16,4,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.213,1,37,1,0,0,0,171.92,17.9,20.12,-0.12,13.56,0.17,1.37,1.0,1.83,3.49,-1.0,0.16,1.07,3.61,67.39,0.16,4,59,3,2,0,0,0,6081422721092367354,0,0.0,23,6,0,0,0,6
0,0,1,0,100.0,18.12,1,211,18.55,98.82540426673887,4026.95,0,0,142,0,0,0,0,0,0,1,0,100.0,18.12,1,211,18.55,98.82540426673887,4026.95,0,0,142,0,0,0,0,0,0,1,39,173.64,18.81,23.0,0.0,1.72,0.17,1.53,1.0,1.82,3.53,-1.0,0.22,1.18,3.66,69.43,0.14,3,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.212,1,39,1,0,0,0,173.64,18.81,23.0,0.0,1.72,0.17,1.53,1.0,1.82,3.53,-1.0,0.22,1.18,3.66,69.43,0.14,3,58,3,0,0,0,0,6081422721092367354,0,0.0,24,7,0,0,0,7
0,1,1,0,100.0,18.76,0,207,19.27,94.0,4047.79,0,0,138,1,0,0,0,0,1,1,0,100.0,18.76,0,207,19.27,94.0,4047.79,0,0,138,0,0,0,0,0,0,1,38,176.64,19.72,24.0,-0.02,1.75,0.17,1.55,1.0,1.82,3.51,-1.0,0.27,1.14,3.61,71.01,0.13,2,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.212,1,38,2,0,0,0,176.64,19.72,24.0,-0.02,1.75,0.17,1.55,1.0,1.82,3.51,-1.0,0.27,1.14,3.61,71.01,0.13,2,57,3,0,0,0,0,6081422721092367354,0,0.0,25,8,0,0,0,8
0,1,4,0,100.0,20.25,3,193,20.88,-4.426971248365021,4000.96,1,0,134,1,0,0,0,0,1,4,0,100.0,20.25,3,193,20.88,-4.426971248365021,4000.96,1,0,134,0,0,0,0,0,0,1,37,180.64,19.96,25.0,-0.02,7.41,0.18,1.52,1.0,1.79,3.43,-1.0,0.27,1.12,3.57,74.09,0.09,20.74,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.223,1,37,2,0,0,0,180.64,19.96,25.0,-0.02,7.41,0.18,1.52,1.0,1.79,3.43,-1.0,0.27,1.12,3.57,74.09,0.09,20.74,54,3,1,0,0,0,6081422721092367354,0,0.0,26,2,0,0,0,2
0,0,0,0,100.0,20.96,0,193,21.72,100.27649093709135,4101.96,0,0,130,0,0,0,0,0,0,0,0,100.0,20.96,0,193,21.72,100.27649093709135,4101.96,0,0,130,0,0,0,0,0,0,1,38,184.64,20.96,0,0.0,0.0,0.18,1.5,1.0,1.79,3.43,-1.0,0.31,1.14,3.57,75.96,0.01,18.17,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.223,1,38,1,0,0,0,184.64,20.96,0,0.0,0.0,0.18,1.5,1.0,1.79,3.43,-1.0,0.31,1.14,3.57,75.96,0.01,18.17,54,3,0,0,0,0,6081422721092367354,0,0.0,27,4,0,0,0,4
0,1,1,0,100.0,21.4,0,191,22.31,74.85877985941613,4209.96,1,0,127,1,0,0,0,0,1,1,0,100.0,21.4,0,191,22.31,74.85877985941613,4209.96,1,0,127,0,0,0,0,0,0,1,38,188.14,21.46,27.0,-0.02,1.85,0.18,1.49,1.0,1.77,3.37,-1.0,0.3,1.0,3.54,77.96,0.02,17.17,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.232,1,38,0,0,0,0,188.14,21.46,27.0,-0.02,1.85,0.18,1.49,1.0,1.77,3.37,-1.0,0.3,1.0,3.54,77.96,0.02,17.17,54,3,1,0,0,0,6081422721092367354,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,21.86,0,191,22.92,95.4686980952489,4311.96,0,0,124,0,0,0,0,0,0,0,0,100.0,21.86,0,191,22.92,95.4686980952489,4311.96,0,0,124,0,0,0,0,0,0,1,37,192.14,22.46,0,0.0,0.0,0.18,1.56,1.0,1.77,3.37,-1.0,0.34,1.02,3.54,79.85,0.04,16.17,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.23,1,37,1,0,0,0,192.14,22.46,0,0.0,0.0,0.18,1.56,1.0,1.77,3.37,-1.0,0.34,1.02,3.54,79.85,0.04,16.17,54,3,0,0,0,0,6081422721092367354,0,0.0,29,7,0,0,0,7
0,0,1,0,100.0,22.31,1,188,23.5,88.93704165832229,4401.79,1,0,121,0,0,0,0,0,0,1,0,100.0,22.31,1,188,23.5,88.93704165832229,4401.79,1,0,121,0,0,0,0,0,0,1,40,197.15,22.93,29.0,0.0,1.85,0.18,1.55,1.0,1.74,3.43,-1.0,0.33,1.22,3.57,81.51,0.04,25.03,54,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.221,1,40,2,0,0,0,197.15,22.93,29.0,0.0,1.85,0.18,1.55,1.0,1.74,3.43,-1.0,0.33,1.22,3.57,81.51,0.04,25.03,54,3,1,0,0,0,6081422721092367354,0,0.0,30,9,0,0,0,9
0,0,0,0,100.0,22.39,0,192,23.72,84.0,4517.79,1,0,118,0,0,0,0,0,0,0,0,100.0,22.39,0,192,23.72,84.0,4517.79,1,0,118,0,0,0,0,0,0,1,39,200.36,23.51,0,0.0,0.0,0.2,1.5,1.0,1.75,3.47,-1.0,0.34,1.1,3.62,82.14,-0.04,24.03,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.224,1,39,1,0,0,0,200.36,23.51,0,0.0,0.0,0.2,1.5,1.0,1.75,3.47,-1.0,0.34,1.1,3.62,82.14,-0.04,24.03,55,3,1,0,0,0,6081422721092367354,0,0.0,31,9,0,0,0,9
0,2,2,0,100.0,23.25,0,184,24.75,102.36996321363863,4490.17,0,0,115,2,0,0,0,0,2,2,0,100.0,23.25,0,184,24.75,102.36996321363863,4490.17,0,0,115,0,0,0,0,0,0,1,39,205.26,24.79,16.0,-0.04,3.77,0.19,1.55,1.0,1.74,3.4,-1.0,0.39,1.25,3.55,84.72,0.01,21.86,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.227,1,39,0,0,0,0,205.26,24.79,16.0,-0.04,3.77,0.19,1.55,1.0,1.74,3.4,-1.0,0.39,1.25,3.55,84.72,0.01,21.86,53,3,0,0,0,0,6081422721092367354,0,0.0,32,5,0,0,0,5
0,0,0,0,100.0,23.77,0,184,25.46,108.04557062831161,4598.17,0,0,112,0,0,0,0,0,0,0,0,100.0,23.77,0,184,25.46,108.04557062831161,4598.17,0,0,112,0,0,0,0,0,0,1,39,209.26,25.79,0,0.0,0.0,0.19,1.58,1.0,1.74,3.4,-1.0,0.42,1.02,3.55,86.76,-0.03,20.03,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.226,1,39,0,0,0,0,209.26,25.79,0,0.0,0.0,0.19,1.58,1.0,1.74,3.4,-1.0,0.42,1.02,3.55,86.76,-0.03,20.03,53,3,0,0,0,0,6081422721092367354,0,0.0,33,8,0,0,0,8
0,1,2,0,100.0,24.14,1,180,26.13,61.489734282775785,4566.3,1,0,109,1,0,0,0,0,1,2,0,100.0,24.14,1,180,26.13,61.489734282775785,4566.3,1,0,109,0,0,0,0,0,0,1,39,213.05,26.42,22.5,-0.02,3.85,0.21,1.67,1.0,1.73,3.52,-1.0,0.5,1.1,3.54,87.81,-0.03,17.86,52,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.235,1,39,0,0,0,0,213.05,26.42,22.5,-0.02,3.85,0.21,1.67,1.0,1.73,3.52,-1.0,0.5,1.1,3.54,87.81,-0.03,17.86,52,3,1,0,0,0,6081422721092367354,0,0.0,34,11,0,0,0,11
0,0,1,0,100.0,24.93,1,177,27.43,107.43854065595022,4658.27,0,0,107,0,0,0,0,0,0,1,0,100.0,24.93,1,177,27.43,107.43854065595022,4658.27,0,0,107,0,0,0,0,0,0,1,39,217.05,27.27,34.0,0.0,1.96,0.21,1.77,1.0,1.74,3.57,-1.0,0.57,1.07,3.51,91.34,-0.02,15.85,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.223,1,39,0,0,0,0,217.05,27.27,34.0,0.0,1.96,0.21,1.77,1.0,1.74,3.57,-1.0,0.57,1.07,3.51,91.34,-0.02,15.85,51,3,0,0,0,0,6081422721092367354,0,0.0,35,8,0,0,0,8
0,1,1,0,100.0,24.75,0,176,27.4,45.455463252725856,4767.41,2,0,105,1,0,0,0,0,1,1,0,100.0,24.75,0,176,27.4,45.455463252725856,4767.41,2,0,105,0,0,0,0,0,0,1,42,221.05,27.08,35.0,-0.02,1.92,0.23,1.63,1.0,1.69,3.56,-1.0,0.53,1.15,3.56,91.68,-0.11,29.37,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.222,1,42,1,0,0,0,221.05,27.08,35.0,-0.02,1.92,0.23,1.63,1.0,1.69,3.56,-1.0,0.53,1.15,3.56,91.68,-0.11,29.37,52,3,2,0,0,0,6081422721092367354,0,0.0,36,8,0,0,0,8
0,0,0,0,100.0,22.77,0,190,25.31,-21.961784611383237,4914.41,5,0,103,0,0,0,0,0,0,0,0,100.0,22.77,0,190,25.31,-21.961784611383237,4914.41,5,0,103,0,0,0,0,0,0,1,44,225.05,25.7,0,0.0,0.0,0.24,1.44,1.0,1.67,3.56,-1.0,0.45,1.04,3.51,86.22,-0.25,28.37,57,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.239,1,44,3,0,0,0,225.05,25.7,0,0.0,0.0,0.24,1.44,1.0,1.67,3.56,-1.0,0.45,1.04,3.51,86.22,-0.25,28.37,57,3,5,0,0,0,6081422721092367354,0,0.0,37,12,0,0,0,12
0,3,3,0,100.0,23.27,0,182,26.59,50.1814264133199,4887.6,0,0,101,3,0,0,0,0,3,3,0,100.0,23.27,0,182,26.59,50.1814264133199,4887.6,0,0,101,0,0,0,0,0,0,1,42,229.05,27.13,18.0,-0.06,5.56,0.22,1.56,1.0,1.69,3.57,-1.0,0.52,1.0,3.48,90.51,-0.12,28.37,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.24,1,42,0,0,0,0,229.05,27.13,18.0,-0.06,5.56,0.22,1.56,1.0,1.69,3.57,-1.0,0.52,1.0,3.48,90.51,-0.12,28.37,54,3,0,0,0,0,6081422721092367354,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,23.66,0,182,27.43,46.43503766820421,5012.6,1,0,99,1,0,0,0,0,1,1,0,100.0,23.66,0,182,27.43,46.43503766820421,5012.6,1,0,99,0,0,0,0,0,0,1,44,233.05,27.43,38.0,-0.02,1.85,0.2,1.58,1.0,1.69,3.48,-1.0,0.54,1.13,3.44,92.83,-0.14,28.37,54,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.232,1,44,1,0,0,0,233.05,27.43,38.0,-0.02,1.85,0.2,1.58,1.0,1.69,3.48,-1.0,0.54,1.13,3.44,92.83,-0.14,28.37,54,3,1,0,0,0,6081422721092367354,0,0.0,39,11,0,0,0,11
0,2,2,0,100.0,22.95,0,185,26.93,-51.92565575413076,5065.0,4,0,97,2,0,0,0,0,2,2,0,100.0,22.95,0,185,26.93,-51.92565575413076,5065.0,4,0,97,0,0,0,0,0,0,1,46,237.05,26.68,21.5,-0.04,3.57,0.23,1.39,1.0,1.65,3.52,-1.0,0.48,1.36,3.39,90.45,-0.29,39.8,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.229,1,46,0,0,0,0,237.05,26.68,21.5,-0.04,3.57,0.23,1.39,1.0,1.65,3.52,-1.0,0.48,1.36,3.39,90.45,-0.29,39.8,56,3,4,0,0,0,6081422721092367354,0,0.0,40,8,0,0,0,8
0,2,2,0,100.0,23.64,0,181,28.18,-15.462208390489252,5136.62,1,0,95,2,0,0,0,0,2,2,0,100.0,23.64,0,181,28.18,-15.462208390489252,5136.62,1,0,95,0,0,0,0,0,0,1,46,241.05,26.98,32.5,-0.04,3.64,0.22,1.47,1.0,1.65,3.51,-1.0,0.48,1.16,3.47,93.39,-0.19,40.8,55,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.225,1,46,2,0,0,0,241.05,26.98,32.5,-0.04,3.64,0.22,1.47,1.0,1.65,3.51,-1.0,0.48,1.16,3.47,93.39,-0.19,40.8,55,3,1,0,0,0,6081422721092367354,0,0.0,41,12,0,0,0,12
0,1,1,0,100.0,23.13,0,185,27.9,63.32730266491994,5224.23,2,0,94,1,0,0,0,0,1,1,0,100.0,23.13,0,185,27.9,63.32730266491994,5224.23,2,0,94,0,0,0,0,0,0,1,47,245.05,27.12,21.0,-0.02,1.79,0.2,1.36,1.0,1.65,3.57,-1.0,0.46,1.0,3.5,93.29,-0.29,41.8,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.23,1,47,0,0,0,0,245.05,27.12,21.0,-0.02,1.79,0.2,1.36,1.0,1.65,3.57,-1.0,0.46,1.0,3.5,93.29,-0.29,41.8,56,3,2,0,0,0,6081422721092367354,0,0.0,42,6,0,0,0,6
0,0,0,0,100.0,23.42,0,185,28.69,128.17666177045024,5355.23,0,0,93,0,0,0,0,0,0,0,0,100.0,23.42,0,185,28.69,128.17666177045024,5355.23,0,0,93,0,0,0,0,0,0,1,48,249.05,28.12,0,0.0,0.0,0.18,1.46,1.0,1.65,3.57,-1.0,0.5,1.1,3.5,95.63,-0.22,42.8,56,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.226,1,48,1,0,0,0,249.05,28.12,0,0.0,0.0,0.18,1.46,1.0,1.65,3.57,-1.0,0.5,1.1,3.5,95.63,-0.22,42.8,56,3,0,0,0,0,6081422721092367354,0,0.0,43,11,0,0,0,11
0,2,2,0,100.0,24.71,0,182,30.47,-23.152385697802387,5478.23,1,0,92,2,0,0,0,0,2,2,0,100.0,24.71,0,182,30.47,-23.152385697802387,5478.23,1,0,92,0,0,0,0,0,0,1,48,253.05,28.44,33.0,-0.04,3.64,0.11,1.39,1.0,1.65,3.6,-1.0,0.49,1.52,3.47,99.6,-0.18,43.8,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.218,1,48,1,0,0,0,253.05,28.44,33.0,-0.04,3.64,0.11,1.39,1.0,1.65,3.6,-1.0,0.49,1.52,3.47,99.6,-0.18,43.8,55,3,1,0,0,0,6081422721092367354,0,0.0,44,9,0,0,0,9
0,0,0,0,100.0,25.01,0,185,30.94,80.16716478314596,5614.23,1,0,91,0,0,0,0,0,0,0,0,100.0,25.01,0,185,30.94,80.16716478314596,5614.23,1,0,91,0,0,0,0,0,0,1,50,257.05,28.93,0,0.0,0.0,0.13,1.45,1.0,1.65,3.57,-1.0,0.51,1.1,3.52,100.25,-0.18,44.8,56,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.22,1,50,0,0,0,0,257.05,28.93,0,0.0,0.0,0.13,1.45,1.0,1.65,3.57,-1.0,0.51,1.1,3.52,100.25,-0.18,44.8,56,3,1,0,0,0,6081422721092367354,0,0.0,45,13,0,0,0,13
0,0,1,0,100.0,26.02,1,180,32.51,112.0728667749688,5747.84,0,0,90,0,0,0,0,0,0,1,0,100.0,26.02,1,180,32.51,112.0728667749688,5747.84,0,0,90,0,0,0,0,0,0,1,51,261.05,29.64,45.0,0.0,1.82,0.11,1.5,1.0,1.64,3.56,-1.0,0.54,1.16,3.56,104.51,-0.15,45.8,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.212,1,51,1,0,0,0,261.05,29.64,45.0,0.0,1.82,0.11,1.5,1.0,1.64,3.56,-1.0,0.54,1.16,3.56,104.51,-0.15,45.8,55,3,0,0,0,0,6081422721092367354,0,0.0,46,9,0,0,0,9
0,0,0,0,100.0,25.99,0,183,32.84,93.822238929262,5884.84,1,0,89,0,0,0,0,0,0,0,0,100.0,25.99,0,183,32.84,93.822238929262,5884.84,1,0,89,0,0,0,0,0,0,1,51,265.05,30.11,0,0.0,0.0,0.13,1.52,1.0,1.63,3.59,-1.0,0.57,1.14,3.52,105.09,-0.18,43.5,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.217,1,51,0,0,0,0,265.05,30.11,0,0.0,0.0,0.13,1.52,1.0,1.63,3.59,-1.0,0.57,1.14,3.52,105.09,-0.18,43.5,56,3,1,0,0,0,6081422721092367354,0,0.0,47,9,0,0,0,9
0,0,0,0,100.0,26.38,0,183,33.96,130.84592686332792,6013.84,0,0,88,0,0,0,0,0,0,0,0,100.0,26.38,0,183,33.96,130.84592686332792,6013.84,0,0,88,0,0,0,0,0,0,1,50,269.05,31.11,0,0.0,0.0,0.13,1.55,1.0,1.63,3.59,-1.0,0.61,1.01,3.52,107.39,-0.18,47.66,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.214,1,50,0,0,0,0,269.05,31.11,0,0.0,0.0,0.13,1.55,1.0,1.63,3.59,-1.0,0.61,1.01,3.52,107.39,-0.18,47.66,56,3,0,0,0,0,6081422721092367354,0,0.0,48,8,0,0,0,8
0,3,3,0,100.0,25.24,0,182,32.95,-3.963020783349222,5891.6,3,0,87,3,0,0,0,0,3,3,0,100.0,25.24,0,182,32.95,-3.963020783349222,5891.6,3,0,87,0,0,0,0,0,0,1,50,273.05,30.88,23.33,-0.05,5.36,0.18,1.5,1.0,1.62,3.62,-1.0,0.55,1.25,3.55,105.21,-0.18,48.8,56,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.229,1,50,1,0,0,0,273.05,30.88,23.33,-0.05,5.36,0.18,1.5,1.0,1.62,3.62,-1.0,0.55,1.25,3.55,105.21,-0.18,48.8,56,3,3,0,0,0,6081422721092367354,0,0.0,49,11,0,0,0,10
0,0,0,0,100.0,25.05,0,186,33.3,104.01112523799719,6032.6,1,0,86,0,0,0,0,0,0,0,0,100.0,25.05,0,186,33.3,104.01112523799719,6032.6,1,0,86,0,0,0,0,0,0,1,49,277.05,31.33,0,0.0,0.0,0.18,1.55,1.0,1.63,3.65,-1.0,0.56,1.3,3.53,105.84,-0.18,49.8,57,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.231,1,49,1,0,0,0,277.05,31.33,0,0.0,0.0,0.18,1.55,1.0,1.63,3.65,-1.0,0.56,1.3,3.53,105.84,-0.18,49.8,57,3,1,0,0,0,6081422721092367354,0,0.0,50,13,0,0,0,13
