agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,19.95,1,206,20.81,42.47779941459089,3893.48,1,0,141,1,0,0,0,0,1,2,0,100.0,19.95,1,206,20.81,42.47779941459089,3893.48,1,0,141,0,0,0,0,0,0,1,21,148.16,21.98,22.0,-0.02,4.0,0.04,1.46,1.0,2.06,3.56,-1.0,0.35,1.53,3.78,77.87,0.09,1.52,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.243,1,21,0,0,0,0,148.16,21.98,22.0,-0.02,4.0,0.04,1.46,1.0,2.06,3.56,-1.0,0.35,1.53,3.78,77.87,0.09,1.52,50,3,1,0,0,0,8006667039449088093,0,0.0,23,5,0,0,0,5
0,0,1,0,100.0,20.91,1,201,21.89,76.65047502390638,3964.96,0,0,137,0,0,0,0,0,0,1,0,100.0,20.91,1,201,21.89,76.65047502390638,3964.96,0,0,137,0,0,0,0,0,0,1,20,151.16,22.96,23.0,0.0,2.04,0.04,1.55,1.0,2.05,3.51,-1.0,0.41,1.26,3.76,80.92,0.1,5.19,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.233,1,20,0,0,0,0,151.16,22.96,23.0,0.0,2.04,0.04,1.55,1.0,2.05,3.51,-1.0,0.41,1.26,3.76,80.92,0.1,5.19,49,3,0,0,0,0,8006667039449088093,0,0.0,24,5,0,0,0,5
0,1,2,0,100.0,22.29,1,188,23.48,63.60288271037963,3999.16,0,0,133,1,0,0,0,0,1,2,0,100.0,22.29,1,188,23.48,63.60288271037963,3999.16,0,0,133,0,0,0,0,0,0,1,19,155.16,23.91,24.0,-0.02,4.26,0.04,1.51,1.0,2.0,3.47,-1.0,0.47,1.17,3.77,85.09,0.02,13.31,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.215,1,19,1,0,0,0,155.16,23.91,24.0,-0.02,4.26,0.04,1.51,1.0,2.0,3.47,-1.0,0.47,1.17,3.77,85.09,0.02,13.31,47,3,0,0,0,0,8006667039449088093,0,0.0,25,8,0,0,0,8
0,0,0,0,100.0,21.84,0,193,22.82,3.3575904715578915,4085.16,2,0,129,0,0,0,0,0,0,0,0,100.0,21.84,0,193,22.82,3.3575904715578915,4085.16,2,0,129,0,0,0,0,0,0,2,20,141.84,23.94,0,0.0,0.0,0.08,1.41,1.0,1.97,3.49,-1.0,0.47,1.13,3.84,83.37,-0.13,11.31,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.219,2,20,1,0,0,0,141.84,23.94,0,0.0,0.0,0.08,1.41,1.0,1.97,3.49,-1.0,0.47,1.13,3.84,83.37,-0.13,11.31,49,3,2,0,0,0,8006667039449088093,0,0.0,26,5,0,0,0,5
0,2,2,0,100.0,22.71,0,186,23.88,-11.98673468257823,4063.1,0,0,125,2,0,0,0,0,2,2,0,100.0,22.71,0,186,23.88,-11.98673468257823,4063.1,0,0,125,0,0,0,0,0,0,1,20,145.24,24.85,26.0,-0.04,4.26,0.06,1.47,1.0,1.98,3.45,-1.0,0.48,1.43,3.77,86.45,-0.04,9.31,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.225,1,20,1,0,0,0,145.24,24.85,26.0,-0.04,4.26,0.06,1.47,1.0,1.98,3.45,-1.0,0.48,1.43,3.77,86.45,-0.04,9.31,47,3,0,0,0,0,8006667039449088093,0,0.0,27,7,0,0,0,7
0,2,3,0,100.0,23.76,1,170,25.25,42.57539229592708,4078.41,1,0,121,2,0,0,0,0,2,3,0,100.0,23.76,1,170,25.25,42.57539229592708,4078.41,1,0,121,0,0,0,0,0,0,1,18,149.24,25.16,27.0,-0.04,6.67,0.07,1.49,1.0,1.89,3.47,-1.0,0.52,1.23,3.73,90.63,-0.06,29.45,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.195,1,18,0,0,0,0,149.24,25.16,27.0,-0.04,6.67,0.07,1.49,1.0,1.89,3.47,-1.0,0.52,1.23,3.73,90.63,-0.06,29.45,45,3,1,0,0,0,8006667039449088093,0,0.0,28,6,0,0,0,6
0,0,0,0,100.0,23.49,0,174,25.22,39.00000000000002,4170.41,1,0,118,0,0,0,0,0,0,0,0,100.0,23.49,0,174,25.22,39.00000000000002,4170.41,1,0,118,0,0,0,0,0,0,1,19,153.24,25.61,0,0.0,0.0,0.09,1.51,1.0,1.89,3.43,-1.0,0.54,1.0,3.72,90.66,-0.11,29.45,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.201,1,19,0,0,0,0,153.24,25.61,0,0.0,0.0,0.09,1.51,1.0,1.89,3.43,-1.0,0.54,1.0,3.72,90.66,-0.11,29.45,46,3,1,0,0,0,8006667039449088093,0,0.0,29,7,0,0,0,7
0,1,1,0,100.0,24.21,0,168,26.27,86.0,4210.15,0,0,115,1,0,0,0,0,1,1,0,100.0,24.21,0,168,26.27,86.0,4210.15,0,0,115,0,0,0,0,0,0,1,19,157.24,26.53,29.0,-0.02,2.22,0.09,1.58,1.0,1.87,3.38,-1.0,0.58,1.02,3.73,93.56,-0.06,29.45,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.199,1,19,0,0,0,0,157.24,26.53,29.0,-0.02,2.22,0.09,1.58,1.0,1.87,3.38,-1.0,0.58,1.02,3.73,93.56,-0.06,29.45,45,3,0,0,0,0,8006667039449088093,0,0.0,30,3,0,0,0,3
0,1,2,0,100.0,25.01,1,162,27.49,52.644215366980205,4213.27,1,0,112,1,0,0,0,0,1,2,0,100.0,25.01,1,162,27.49,52.644215366980205,4213.27,1,0,112,0,0,0,0,0,0,1,17,161.24,26.77,30.0,-0.02,4.55,0.11,1.58,1.0,1.84,3.45,-1.0,0.58,1.01,3.77,95.76,-0.09,39.41,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.198,1,17,1,0,0,0,161.24,26.77,30.0,-0.02,4.55,0.11,1.58,1.0,1.84,3.45,-1.0,0.58,1.01,3.77,95.76,-0.09,39.41,44,3,1,0,0,0,8006667039449088093,0,0.0,31,5,0,0,0,5
0,2,2,0,100.0,24.2,0,162,27.08,-8.473796852654658,4148.85,2,0,109,2,0,0,0,0,2,2,0,100.0,24.2,0,162,27.08,-8.473796852654658,4148.85,2,0,109,0,0,0,0,0,0,2,17,165.24,26.93,18.5,-0.05,4.55,0.14,1.51,1.0,1.84,3.34,-1.0,0.59,1.01,3.8,94.29,-0.17,38.41,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.208,2,17,0,0,0,0,165.24,26.93,18.5,-0.05,4.55,0.14,1.51,1.0,1.84,3.34,-1.0,0.59,1.01,3.8,94.29,-0.17,38.41,44,3,2,0,0,0,8006667039449088093,0,0.0,32,5,0,0,0,5
0,2,2,0,100.0,24.15,0,162,27.57,34.49084236198261,4094.73,1,0,106,2,0,0,0,0,2,2,0,100.0,24.15,0,162,27.57,34.49084236198261,4094.73,1,0,106,0,0,0,0,0,0,1,17,169.24,27.79,16.5,-0.05,4.65,0.14,1.71,1.0,1.88,3.33,-1.0,0.64,1.09,3.81,95.23,-0.03,36.18,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.222,1,17,0,0,0,0,169.24,27.79,16.5,-0.05,4.65,0.14,1.71,1.0,1.88,3.33,-1.0,0.64,1.09,3.81,95.23,-0.03,36.18,43,3,1,0,0,0,8006667039449088093,0,0.0,33,5,0,0,0,5
0,2,2,0,100.0,24.79,0,156,28.6,23.28127590272552,4074.05,1,0,103,2,0,0,0,0,2,2,0,100.0,24.79,0,156,28.6,23.28127590272552,4074.05,1,0,103,0,0,0,0,0,0,2,17,173.24,28.6,18.0,-0.05,4.76,0.1,1.68,1.0,1.86,3.36,-1.0,0.62,1.0,3.69,97.0,0.01,35.41,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.217,2,17,0,0,0,0,173.24,28.6,18.0,-0.05,4.76,0.1,1.68,1.0,1.86,3.36,-1.0,0.62,1.0,3.69,97.0,0.01,35.41,42,3,1,0,0,0,8006667039449088093,0,0.0,34,3,0,0,0,3
0,0,0,0,100.0,23.99,0,162,27.47,-28.179066175726845,4167.05,2,0,101,0,0,0,0,0,0,0,0,100.0,23.99,0,162,27.47,-28.179066175726845,4167.05,2,0,101,0,0,0,0,0,0,1,18,177.24,28.3,0,0.0,0.0,0.12,1.68,1.0,1.84,3.39,-1.0,0.59,1.17,3.7,94.71,-0.02,33.41,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.217,1,18,1,0,0,0,177.24,28.3,0,0.0,0.0,0.12,1.68,1.0,1.84,3.39,-1.0,0.59,1.17,3.7,94.71,-0.02,33.41,44,3,2,0,0,0,8006667039449088093,0,0.0,35,5,0,0,0,5
0,1,1,0,100.0,23.27,0,165,27.07,-47.594867646854,4219.78,3,0,99,1,0,0,0,0,1,1,0,100.0,23.27,0,165,27.07,-47.594867646854,4219.78,3,0,99,0,0,0,0,0,0,1,21,181.24,27.3,35.0,-0.02,2.17,0.16,1.5,1.0,1.79,3.37,-1.0,0.49,1.28,3.74,91.73,-0.13,32.41,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.218,1,21,1,0,0,0,181.24,27.3,35.0,-0.02,2.17,0.16,1.5,1.0,1.79,3.37,-1.0,0.49,1.28,3.74,91.73,-0.13,32.41,46,3,3,0,0,0,8006667039449088093,0,0.0,36,8,0,0,0,8
0,1,1,0,100.0,23.64,0,163,28.0,89.83748336932413,4249.28,0,0,97,1,0,0,0,0,1,1,0,100.0,23.64,0,163,28.0,89.83748336932413,4249.28,0,0,97,0,0,0,0,0,0,1,21,185.24,28.89,1.0,-0.02,2.22,0.12,1.49,1.0,1.81,3.33,-1.0,0.55,1.33,3.69,94.43,-0.15,31.41,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.218,1,21,1,0,0,0,185.24,28.89,1.0,-0.02,2.22,0.12,1.49,1.0,1.81,3.33,-1.0,0.55,1.33,3.69,94.43,-0.15,31.41,45,3,0,0,0,0,8006667039449088093,0,0.0,37,4,0,0,0,4
0,2,2,0,100.0,23.45,0,159,28.47,57.50673967626257,4203.8,1,0,95,2,0,0,0,0,2,2,0,100.0,23.45,0,159,28.47,57.50673967626257,4203.8,1,0,95,0,0,0,0,0,0,1,20,189.24,30.27,6.0,-0.05,4.55,0.12,1.46,1.0,1.81,3.41,-1.0,0.59,1.14,3.7,95.54,-0.2,30.41,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.227,1,20,0,0,0,0,189.24,30.27,6.0,-0.05,4.55,0.12,1.46,1.0,1.81,3.41,-1.0,0.59,1.14,3.7,95.54,-0.2,30.41,44,3,1,0,0,0,8006667039449088093,0,0.0,38,8,0,0,0,8
0,4,5,0,100.0,24.8,1,139,30.23,21.161356638794572,3918.74,1,0,93,4,0,0,0,0,4,5,0,100.0,24.8,1,139,30.23,21.161356638794572,3918.74,1,0,93,0,0,0,0,0,0,1,21,193.24,29.55,38.0,-0.1,12.5,0.15,1.3,1.0,1.74,3.3,-1.0,0.5,0,3.75,97.97,-0.25,29.41,40,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.228,1,21,0,0,0,0,193.24,29.55,38.0,-0.1,12.5,0.15,1.3,1.0,1.74,3.3,-1.0,0.5,0,3.75,97.97,-0.25,29.41,40,3,1,0,0,0,8006667039449088093,0,0.0,39,0,0,0,0,0
0,0,0,0,100.0,24.09,0,143,29.87,-0.5224785343571838,4021.74,2,0,91,0,0,0,0,0,0,0,0,100.0,24.09,0,143,29.87,-0.5224785343571838,4021.74,2,0,91,0,0,0,0,0,0,1,23,197.24,29.14,0,0.0,0.0,0.14,1.3,1.0,1.7,3.24,-1.0,0.47,1.17,3.81,95.76,-0.31,27.41,42,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.235,1,23,2,0,0,0,197.24,29.14,0,0.0,0.0,0.14,1.3,1.0,1.7,3.24,-1.0,0.47,1.17,3.81,95.76,-0.31,27.41,42,3,2,0,0,0,8006667039449088093,0,0.0,40,9,0,0,0,9
0,1,1,0,100.0,23.78,0,147,29.68,-40.230773811411396,4129.74,2,0,89,1,0,0,0,0,1,1,0,100.0,23.78,0,147,29.68,-40.230773811411396,4129.74,2,0,89,0,0,0,0,0,0,1,25,201.24,28.53,40.0,-0.02,2.33,0.12,1.18,1.0,1.71,3.26,-1.0,0.44,1.05,3.7,96.04,-0.35,25.41,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.239,1,25,0,0,0,0,201.24,28.53,40.0,-0.02,2.33,0.12,1.18,1.0,1.71,3.26,-1.0,0.44,1.05,3.7,96.04,-0.35,25.41,43,3,2,0,0,0,8006667039449088093,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,23.53,0,152,29.96,78.43675913815412,4231.74,1,0,87,0,0,0,0,0,0,0,0,100.0,23.53,0,152,29.96,78.43675913815412,4231.74,1,0,87,0,0,0,0,0,0,1,24,205.24,28.89,0,0.0,0.0,0.14,1.23,1.0,1.73,3.2,-1.0,0.43,1.21,3.66,96.18,-0.34,24.41,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.247,1,24,0,0,0,0,205.24,28.89,0,0.0,0.0,0.14,1.23,1.0,1.73,3.2,-1.0,0.43,1.21,3.66,96.18,-0.34,24.41,44,3,1,0,0,0,8006667039449088093,0,0.0,42,6,0,0,0,6
0,1,1,0,100.0,22.89,0,157,28.87,2.4187290127002967,4285.52,3,0,85,1,0,0,0,0,1,1,0,100.0,22.89,0,157,28.87,2.4187290127002967,4285.52,3,0,85,0,0,0,0,0,0,1,25,209.24,28.52,5.0,-0.02,2.17,0.17,1.27,1.0,1.71,3.17,-1.0,0.42,1.03,3.65,93.16,-0.3,23.41,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.252,1,25,1,0,0,0,209.24,28.52,5.0,-0.02,2.17,0.17,1.27,1.0,1.71,3.17,-1.0,0.42,1.03,3.65,93.16,-0.3,23.41,46,3,3,0,0,0,8006667039449088093,0,0.0,43,4,0,0,0,4
0,2,2,0,100.0,22.93,0,153,30.0,36.82325325713965,4290.96,1,0,83,2,0,0,0,0,2,2,0,100.0,22.93,0,153,30.0,36.82325325713965,4290.96,1,0,83,0,0,0,0,0,0,1,25,213.24,29.11,23.5,-0.04,4.44,0.16,1.44,1.0,1.7,3.22,-1.0,0.42,1.02,3.69,95.35,-0.09,33.25,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.248,1,25,0,0,0,0,213.24,29.11,23.5,-0.04,4.44,0.16,1.44,1.0,1.7,3.22,-1.0,0.42,1.02,3.69,95.35,-0.09,33.25,45,3,1,0,0,0,8006667039449088093,0,0.0,44,5,0,0,0,5
0,1,1,0,100.0,23.26,0,149,31.14,102.54465643599829,4323.13,0,0,82,1,0,0,0,0,1,1,0,100.0,23.26,0,149,31.14,102.54465643599829,4323.13,0,0,82,0,0,0,0,0,0,1,25,217.24,29.77,44.0,-0.02,2.27,0.14,1.43,1.0,1.69,3.27,-1.0,0.43,1.05,3.75,98.25,-0.12,31.3,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.247,1,25,0,0,0,0,217.24,29.77,44.0,-0.02,2.27,0.14,1.43,1.0,1.69,3.27,-1.0,0.43,1.05,3.75,98.25,-0.12,31.3,44,3,0,0,0,0,8006667039449088093,0,0.0,45,2,0,0,0,2
0,1,1,0,100.0,23.95,0,145,32.7,96.18298155420922,4419.13,0,0,81,1,0,0,0,0,1,1,0,100.0,23.95,0,145,32.7,96.18298155420922,4419.13,0,0,81,0,0,0,0,0,0,1,23,221.24,30.42,45.0,-0.02,2.33,0.12,1.42,1.0,1.69,3.23,-1.0,0.44,1.0,3.7,102.77,-0.11,34.12,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.255,1,23,0,0,0,0,221.24,30.42,45.0,-0.02,2.33,0.12,1.42,1.0,1.69,3.23,-1.0,0.44,1.0,3.7,102.77,-0.11,34.12,43,3,0,0,0,0,8006667039449088093,0,0.0,46,1,0,0,0,1
0,0,0,0,100.0,24.24,0,145,33.86,112.1623136937043,4523.13,0,0,80,0,0,0,0,0,0,0,0,100.0,24.24,0,145,33.86,112.1623136937043,4523.13,0,0,80,0,0,0,0,0,0,1,25,225.24,31.42,0,0.0,0.0,0.12,1.49,1.0,1.69,3.23,-1.0,0.49,1.0,3.7,105.19,-0.12,37.29,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.251,1,25,0,0,0,0,225.24,31.42,0,0.0,0.0,0.12,1.49,1.0,1.69,3.23,-1.0,0.49,1.0,3.7,105.19,-0.12,37.29,43,3,0,0,0,0,8006667039449088093,0,0.0,47,3,0,0,0,3
0,0,0,0,100.0,24.36,0,145,34.89,99.15138133113801,4625.13,0,0,79,0,0,0,0,0,0,0,0,100.0,24.36,0,145,34.89,99.15138133113801,4625.13,0,0,79,0,0,0,0,0,0,1,24,229.24,32.42,0,0.0,0.0,0.12,1.56,1.0,1.69,3.23,-1.0,0.55,1.0,3.7,107.56,-0.12,36.61,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.249,1,24,1,0,0,0,229.24,32.42,0,0.0,0.0,0.12,1.56,1.0,1.69,3.23,-1.0,0.55,1.0,3.7,107.56,-0.12,36.61,43,3,0,0,0,0,8006667039449088093,0,0.0,48,2,0,0,0,2
0,1,1,0,100.0,24.36,0,142,35.98,97.83574548445438,4644.63,0,0,78,1,0,0,0,0,1,1,0,100.0,24.36,0,142,35.98,97.83574548445438,4644.63,0,0,78,0,0,0,0,0,0,1,24,233.24,34.05,6.0,-0.02,2.38,0.1,1.56,1.0,1.69,3.24,-1.0,0.58,1.0,3.67,110.59,-0.1,39.61,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.248,1,24,0,0,0,0,233.24,34.05,6.0,-0.02,2.38,0.1,1.56,1.0,1.69,3.24,-1.0,0.58,1.0,3.67,110.59,-0.1,39.61,42,3,0,0,0,0,8006667039449088093,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,23.45,0,145,35.48,60.09199555292833,4626.67,1,0,77,1,0,0,0,0,1,1,0,100.0,23.45,0,145,35.48,60.09199555292833,4626.67,1,0,77,0,0,0,0,0,0,1,22,237.24,34.71,14.0,-0.02,2.38,0.12,1.55,1.0,1.73,3.31,-1.0,0.59,1.22,3.62,110.16,-0.14,42.61,42,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.258,1,22,0,0,0,0,237.24,34.71,14.0,-0.02,2.38,0.12,1.55,1.0,1.73,3.31,-1.0,0.59,1.22,3.62,110.16,-0.14,42.61,42,3,1,0,0,0,8006667039449088093,0,0.0,50,7,0,0,0,7
