agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,2,0,100.0,18.26,1,237,18.92,-71.56812166488818,4065.76,2,0,143,1,0,0,0,0,1,2,0,100.0,18.26,1,237,18.92,-71.56812166488818,4065.76,2,0,143,0,0,0,0,0,0,1,33,153.64,20.93,22.0,-0.02,3.64,0.09,1.29,1.0,2.15,4.07,-1.0,0.22,1.05,4.05,73.92,-0.0,22.68,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.216,1,33,0,0,0,0,153.64,20.93,22.0,-0.02,3.64,0.09,1.29,1.0,2.15,4.07,-1.0,0.22,1.05,4.05,73.92,-0.0,22.68,55,3,2,0,0,0,8449938844625901211,0,0.0,23,5,0,0,0,5
0,1,1,0,100.0,17.91,0,240,18.67,-9.440837224577589,4068.19,2,0,139,1,0,0,0,0,1,1,0,100.0,17.91,0,240,18.67,-9.440837224577589,4068.19,2,0,139,0,0,0,0,0,0,1,36,157.64,21.14,23.0,-0.02,1.79,0.11,1.22,1.0,2.14,4.0,-1.0,0.23,1.13,4.0,72.65,-0.1,19.68,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.225,1,36,0,0,0,0,157.64,21.14,23.0,-0.02,1.79,0.11,1.22,1.0,2.14,4.0,-1.0,0.23,1.13,4.0,72.65,-0.1,19.68,56,3,2,0,0,0,8449938844625901211,0,0.0,24,8,0,0,0,8
0,2,2,0,100.0,19.53,0,230,20.43,62.25997258088282,4099.65,0,0,135,2,0,0,0,0,2,2,0,100.0,19.53,0,230,20.43,62.25997258088282,4099.65,0,0,135,0,0,0,0,0,0,1,31,161.64,22.04,24.0,-0.04,3.7,0.09,1.27,1.0,2.13,4.0,-1.0,0.26,2.32,4.06,75.92,-0.05,16.68,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.242,1,31,0,0,0,0,161.64,22.04,24.0,-0.04,3.7,0.09,1.27,1.0,2.13,4.0,-1.0,0.26,2.32,4.06,75.92,-0.05,16.68,54,3,0,0,0,0,8449938844625901211,0,0.0,25,7,0,0,0,7
0,0,0,0,100.0,19.91,0,230,20.98,73.76227837976933,4173.65,0,0,131,0,0,0,0,0,0,0,0,100.0,19.91,0,230,20.98,73.76227837976933,4173.65,0,0,131,0,0,0,0,0,0,1,31,165.64,23.04,0,0.0,0.0,0.09,1.33,1.0,2.13,4.0,-1.0,0.32,1.25,4.06,77.29,-0.08,13.68,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.248,1,31,0,0,0,0,165.64,23.04,0,0.0,0.0,0.09,1.33,1.0,2.13,4.0,-1.0,0.32,1.25,4.06,77.29,-0.08,13.68,54,3,0,0,0,0,8449938844625901211,0,0.0,26,6,0,0,0,6
0,1,1,0,100.0,19.33,0,234,20.58,16.392239129441087,4218.75,2,0,128,1,0,0,0,0,1,1,0,100.0,19.33,0,234,20.58,16.392239129441087,4218.75,2,0,128,0,0,0,0,0,0,1,33,169.64,23.15,26.0,-0.02,1.82,0.13,1.28,1.0,2.13,4.05,-1.0,0.32,1.31,4.02,76.7,-0.15,11.68,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.255,1,33,0,0,0,0,169.64,23.15,26.0,-0.02,1.82,0.13,1.28,1.0,2.13,4.05,-1.0,0.32,1.31,4.02,76.7,-0.15,11.68,55,3,2,0,0,0,8449938844625901211,0,0.0,27,9,0,0,0,9
0,0,0,0,100.0,18.93,0,243,20.1,-2.0601028809190467,4310.75,3,0,125,0,0,0,0,0,0,0,0,100.0,18.93,0,243,20.1,-2.0601028809190467,4310.75,3,0,125,0,0,0,0,0,0,1,35,173.64,22.95,0,0.0,0.0,0.14,1.25,1.0,2.09,4.02,-1.0,0.31,1.14,4.05,74.32,-0.19,9.18,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.261,1,35,0,0,0,0,173.64,22.95,0,0.0,0.0,0.14,1.25,1.0,2.09,4.02,-1.0,0.31,1.14,4.05,74.32,-0.19,9.18,58,3,3,0,0,0,8449938844625901211,0,0.0,28,7,0,0,0,7
0,3,4,0,100.0,19.41,1,233,20.78,-29.701636507437787,4209.75,2,0,122,3,0,0,0,0,3,4,0,100.0,19.41,1,233,20.78,-29.701636507437787,4209.75,2,0,122,0,0,0,0,0,0,1,33,177.64,23.18,22.25,-0.05,7.14,0.12,1.33,1.0,2.08,4.09,-1.0,0.3,1.0,4.09,75.17,-0.04,5.18,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.263,1,33,0,0,0,0,177.64,23.18,22.25,-0.05,7.14,0.12,1.33,1.0,2.08,4.09,-1.0,0.3,1.0,4.09,75.17,-0.04,5.18,56,3,2,0,0,0,8449938844625901211,0,0.0,29,5,0,0,0,5
0,1,1,0,100.0,19.9,0,229,21.48,64.22486020775261,4281.59,1,0,119,1,0,0,0,0,1,1,0,100.0,19.9,0,229,21.48,64.22486020775261,4281.59,1,0,119,0,0,0,0,0,0,1,33,181.64,23.66,29.0,-0.02,1.79,0.12,1.36,1.0,2.04,4.11,-1.0,0.34,1.34,4.11,76.46,-0.08,3.18,56,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.261,1,33,1,0,0,0,181.64,23.66,29.0,-0.02,1.79,0.12,1.36,1.0,2.04,4.11,-1.0,0.34,1.34,4.11,76.46,-0.08,3.18,56,3,1,0,0,0,8449938844625901211,0,0.0,30,12,0,0,0,12
0,1,3,0,100.0,21.16,2,209,23.07,82.18193416812633,4298.8,0,0,116,1,0,0,0,0,1,3,0,100.0,21.16,2,209,23.07,82.18193416812633,4298.8,0,0,116,0,0,0,0,0,0,1,33,185.64,24.3,30.0,-0.02,5.66,0.13,1.48,1.0,1.97,4.11,-1.0,0.39,1.03,4.04,81.11,-0.02,15.43,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.239,1,33,0,0,0,0,185.64,24.3,30.0,-0.02,5.66,0.13,1.48,1.0,1.97,4.11,-1.0,0.39,1.03,4.04,81.11,-0.02,15.43,53,3,0,0,0,0,8449938844625901211,0,0.0,31,4,0,0,0,4
0,0,1,0,100.0,20.49,1,215,22.42,-12.183196954236106,4394.61,3,0,113,0,0,0,0,0,0,1,0,100.0,20.49,1,215,22.42,-12.183196954236106,4394.61,3,0,113,0,0,0,0,0,0,1,34,189.64,23.85,31.0,0.0,1.82,0.18,1.26,1.0,1.95,4.16,-1.0,0.37,1.18,4.04,79.9,-0.3,11.43,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.235,1,34,0,0,0,0,189.64,23.85,31.0,0.0,1.82,0.18,1.26,1.0,1.95,4.16,-1.0,0.37,1.18,4.04,79.9,-0.3,11.43,55,3,3,0,0,0,8449938844625901211,0,0.0,32,8,0,0,0,8
0,2,2,0,100.0,21.21,0,206,23.51,86.55920756683315,4328.8,0,0,110,2,0,0,0,0,2,2,0,100.0,21.21,0,206,23.51,86.55920756683315,4328.8,0,0,110,0,0,0,0,0,0,1,32,193.64,24.55,32.0,-0.04,3.77,0.19,1.36,1.0,1.94,4.13,-1.0,0.4,1.18,3.96,81.68,-0.19,9.43,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.234,1,32,0,0,0,0,193.64,24.55,32.0,-0.04,3.77,0.19,1.36,1.0,1.94,4.13,-1.0,0.4,1.18,3.96,81.68,-0.19,9.43,53,3,0,0,0,0,8449938844625901211,0,0.0,33,8,0,0,0,8
0,3,4,0,100.0,22.36,1,191,25.11,-6.412044667360135,4305.45,0,0,107,3,0,0,0,0,3,4,0,100.0,22.36,1,191,25.11,-6.412044667360135,4305.45,0,0,107,0,0,0,0,0,0,1,31,197.64,25.27,28.0,-0.06,8.16,0.14,1.4,1.0,1.95,4.14,-1.0,0.47,1.03,3.94,87.87,-0.14,16.22,49,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.227,1,31,1,0,0,0,197.64,25.27,28.0,-0.06,8.16,0.14,1.4,1.0,1.95,4.14,-1.0,0.47,1.03,3.94,87.87,-0.14,16.22,49,3,0,0,0,0,8449938844625901211,0,0.0,34,12,0,0,0,12
0,1,1,0,100.0,23.01,0,190,25.93,47.803138127727195,4398.45,1,0,105,1,0,0,0,0,1,1,0,100.0,23.01,0,190,25.93,47.803138127727195,4398.45,1,0,105,0,0,0,0,0,0,1,31,201.64,25.57,34.0,-0.02,2.04,0.12,1.32,1.0,1.94,4.16,-1.0,0.47,1.0,3.96,89.76,-0.24,16.22,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.237,1,31,1,0,0,0,201.64,25.57,34.0,-0.02,2.04,0.12,1.32,1.0,1.94,4.16,-1.0,0.47,1.0,3.96,89.76,-0.24,16.22,49,3,1,0,0,0,8449938844625901211,0,0.0,35,5,0,0,0,5
0,3,3,0,100.0,24.08,0,178,27.63,-39.297231807623874,4359.51,0,0,103,3,0,0,0,0,3,3,0,100.0,24.08,0,178,27.63,-39.297231807623874,4359.51,0,0,103,0,0,0,0,0,0,1,29,205.64,25.96,35.0,-0.07,6.52,0.09,1.43,1.0,1.93,4.13,-1.0,0.5,1.07,4.0,94.77,-0.09,16.22,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.232,1,29,0,0,0,0,205.64,25.96,35.0,-0.07,6.52,0.09,1.43,1.0,1.93,4.13,-1.0,0.5,1.07,4.0,94.77,-0.09,16.22,46,3,0,0,0,0,8449938844625901211,0,0.0,36,7,0,0,0,7
0,1,1,0,100.0,24.46,0,173,28.53,82.32612370434956,4367.39,0,0,101,1,0,0,0,0,1,1,0,100.0,24.46,0,173,28.53,82.32612370434956,4367.39,0,0,101,0,0,0,0,0,0,1,29,209.64,26.73,36.0,-0.02,2.22,0.09,1.49,1.0,1.92,4.09,-1.0,0.53,1.72,3.98,97.05,-0.11,17.22,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.235,1,29,1,0,0,0,209.64,26.73,36.0,-0.02,2.22,0.09,1.49,1.0,1.92,4.09,-1.0,0.53,1.72,3.98,97.05,-0.11,17.22,45,3,0,0,0,0,8449938844625901211,0,0.0,37,6,0,0,0,6
0,1,1,0,100.0,24.48,0,171,29.03,30.171131724354247,4388.2,1,0,99,1,0,0,0,0,1,1,0,100.0,24.48,0,171,29.03,30.171131724354247,4388.2,1,0,99,0,0,0,0,0,0,1,29,213.64,26.91,37.0,-0.02,2.22,0.11,1.52,1.0,1.9,4.16,-1.0,0.58,1.1,4.04,97.52,-0.15,18.22,45,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.24,1,29,2,0,0,0,213.64,26.91,37.0,-0.02,2.22,0.11,1.52,1.0,1.9,4.16,-1.0,0.58,1.1,4.04,97.52,-0.15,18.22,45,3,1,0,0,0,8449938844625901211,0,0.0,38,9,0,0,0,9
0,3,3,0,100.0,24.62,0,165,29.34,11.187866977956858,4336.57,2,0,97,3,0,0,0,0,3,3,0,100.0,24.62,0,165,29.34,11.187866977956858,4336.57,2,0,97,0,0,0,0,0,0,1,26,217.64,27.3,18.0,-0.07,6.82,0.11,1.44,1.0,1.88,4.2,-1.0,0.56,1.78,4.09,98.56,-0.17,13.43,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.236,1,26,0,0,0,0,217.64,27.3,18.0,-0.07,6.82,0.11,1.44,1.0,1.88,4.2,-1.0,0.56,1.78,4.09,98.56,-0.17,13.43,44,3,2,0,0,0,8449938844625901211,0,0.0,39,6,0,0,0,6
0,2,2,0,100.0,25.04,0,162,29.91,-5.977940841138544,4379.89,2,0,95,2,0,0,0,0,2,2,0,100.0,25.04,0,162,29.91,-5.977940841138544,4379.89,2,0,95,0,0,0,0,0,0,1,29,221.64,27.39,20.0,-0.05,4.55,0.17,1.49,1.0,1.84,4.14,-1.0,0.55,1.34,4.14,99.54,-0.19,38.77,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.228,1,29,0,0,0,0,221.64,27.39,20.0,-0.05,4.55,0.17,1.49,1.0,1.84,4.14,-1.0,0.55,1.34,4.14,99.54,-0.19,38.77,44,3,2,0,0,0,8449938844625901211,0,0.0,40,8,0,0,0,8
0,0,0,0,100.0,25.36,0,162,30.77,91.19511702568359,4471.89,0,0,93,0,0,0,0,0,0,0,0,100.0,25.36,0,162,30.77,91.19511702568359,4471.89,0,0,93,0,0,0,0,0,0,1,29,225.64,28.39,0,0.0,0.0,0.15,1.53,1.0,1.84,4.14,-1.0,0.57,1.01,4.14,101.63,-0.2,38.77,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.227,1,29,1,0,0,0,225.64,28.39,0,0.0,0.0,0.15,1.53,1.0,1.84,4.14,-1.0,0.57,1.01,4.14,101.63,-0.2,38.77,44,3,0,0,0,0,8449938844625901211,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,23.83,0,170,29.54,-36.578292308135076,4438.94,3,0,91,1,0,0,0,0,1,1,0,100.0,23.83,0,170,29.54,-36.578292308135076,4438.94,3,0,91,0,0,0,0,0,0,1,31,229.64,27.93,10.0,-0.02,2.17,0.21,1.34,1.0,1.85,4.22,-1.0,0.49,1.46,4.17,96.5,-0.34,26.52,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.241,1,31,0,0,0,0,229.64,27.93,10.0,-0.02,2.17,0.21,1.34,1.0,1.85,4.22,-1.0,0.49,1.46,4.17,96.5,-0.34,26.52,46,3,3,0,0,0,8449938844625901211,0,0.0,42,5,0,0,0,5
0,1,1,0,100.0,23.67,0,167,29.86,40.9292347204092,4478.42,1,0,89,1,0,0,0,0,1,1,0,100.0,23.67,0,167,29.86,40.9292347204092,4478.42,1,0,89,0,0,0,0,0,0,1,32,233.64,28.02,42.0,-0.02,2.17,0.23,1.53,1.0,1.82,4.22,-1.0,0.49,1.0,4.11,97.36,-0.17,27.52,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.236,1,32,1,0,0,0,233.64,28.02,42.0,-0.02,2.17,0.23,1.53,1.0,1.82,4.22,-1.0,0.49,1.0,4.11,97.36,-0.17,27.52,46,3,1,0,0,0,8449938844625901211,0,0.0,43,4,0,0,0,4
0,1,1,0,100.0,23.42,0,173,29.25,-95.77654320351431,4586.42,3,0,87,1,0,0,0,0,1,1,0,100.0,23.42,0,173,29.25,-95.77654320351431,4586.42,3,0,87,0,0,0,0,0,0,1,35,204.14,27.29,27.0,-0.02,2.08,0.27,1.42,1.0,1.8,4.15,-1.0,0.47,1.02,4.21,95.55,-0.29,34.77,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.227,1,35,0,0,0,0,204.14,27.29,27.0,-0.02,2.08,0.27,1.42,1.0,1.8,4.15,-1.0,0.47,1.02,4.21,95.55,-0.29,34.77,48,3,3,0,0,0,8449938844625901211,0,0.0,44,3,0,0,0,3
0,2,2,0,100.0,24.84,0,163,31.55,-6.124749105220829,4609.7,0,0,85,2,0,0,0,0,2,2,0,100.0,24.84,0,163,31.55,-6.124749105220829,4609.7,0,0,85,0,0,0,0,0,0,1,33,208.01,27.89,36.5,-0.04,4.35,0.24,1.57,1.0,1.77,4.09,-1.0,0.52,1.19,4.15,100.21,-0.14,33.77,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.225,1,33,1,0,0,0,208.01,27.89,36.5,-0.04,4.35,0.24,1.57,1.0,1.77,4.09,-1.0,0.52,1.19,4.15,100.21,-0.14,33.77,46,3,0,0,0,0,8449938844625901211,0,0.0,45,7,0,0,0,7
0,0,0,0,100.0,24.65,0,168,31.69,48.568594150057564,4717.7,1,0,84,0,0,0,0,0,0,0,0,100.0,24.65,0,168,31.69,48.568594150057564,4717.7,1,0,84,0,0,0,0,0,0,1,33,212.01,28.3,0,0.0,0.0,0.23,1.57,1.0,1.79,4.13,-1.0,0.57,1.01,4.19,100.38,-0.23,31.77,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.232,1,33,1,0,0,0,212.01,28.3,0,0.0,0.0,0.23,1.57,1.0,1.79,4.13,-1.0,0.57,1.01,4.19,100.38,-0.23,31.77,47,3,1,0,0,0,8449938844625901211,0,0.0,46,5,0,0,0,5
0,2,2,0,100.0,25.84,0,159,33.83,34.46436193126064,4752.52,0,0,83,2,0,0,0,0,2,2,0,100.0,25.84,0,159,33.83,34.46436193126064,4752.52,0,0,83,0,0,0,0,0,0,1,31,216.01,29.13,32.0,-0.04,4.44,0.18,1.63,1.0,1.77,4.07,-1.0,0.61,1.3,4.18,105.61,-0.11,30.77,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.222,1,31,0,0,0,0,216.01,29.13,32.0,-0.04,4.44,0.18,1.63,1.0,1.77,4.07,-1.0,0.61,1.3,4.18,105.61,-0.11,30.77,45,3,0,0,0,0,8449938844625901211,0,0.0,47,8,0,0,0,8
0,0,0,0,100.0,24.39,0,171,31.67,-1.8809060805512274,4882.52,4,0,82,0,0,0,0,0,0,0,0,100.0,24.39,0,171,31.67,-1.8809060805512274,4882.52,4,0,82,0,0,0,0,0,0,1,34,220.01,27.76,0,0.0,0.0,0.22,1.48,1.0,1.74,4.08,-1.0,0.53,1.05,4.2,99.64,-0.27,28.77,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.233,1,34,0,0,0,0,220.01,27.76,0,0.0,0.0,0.22,1.48,1.0,1.74,4.08,-1.0,0.53,1.05,4.2,99.64,-0.27,28.77,49,3,4,0,0,0,8449938844625901211,0,0.0,48,9,0,0,0,9
0,1,1,0,100.0,23.65,0,173,31.57,51.64647031451056,4902.53,1,0,81,1,0,0,0,0,1,1,0,100.0,23.65,0,173,31.57,51.64647031451056,4902.53,1,0,81,0,0,0,0,0,0,1,31,224.01,28.57,9.0,-0.02,2.04,0.22,1.58,1.0,1.77,4.06,-1.0,0.55,1.06,4.27,100.05,-0.17,25.77,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.243,1,31,1,0,0,0,224.01,28.57,9.0,-0.02,2.04,0.22,1.58,1.0,1.77,4.06,-1.0,0.55,1.06,4.27,100.05,-0.17,25.77,49,3,1,0,0,0,8449938844625901211,0,0.0,49,4,0,0,0,4
