agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,19.3,0,200,19.68,86.67065254377042,3953.65,0,0,145,0,0,0,0,0,0,0,0,100.0,19.3,0,200,19.68,86.67065254377042,3953.65,0,0,145,0,0,0,0,0,0,1,28,139.84,20.29,0,0.0,0.0,0.06,1.14,1.0,1.92,3.21,-1.0,0.16,1.77,3.62,76.03,-0.07,23,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.216,1,28,0,0,0,0,139.84,20.29,0,0.0,0.0,0.06,1.14,1.0,1.92,3.21,-1.0,0.16,1.77,3.62,76.03,-0.07,23,52,3,0,0,0,0,7011035772023437473,0,0.0,23,4,0,0,0,4
0,0,0,0,100.0,19.57,0,200,20.04,88.00000000000001,4041.65,0,0,141,0,0,0,0,0,0,0,0,100.0,19.57,0,200,20.04,88.00000000000001,4041.65,0,0,141,0,0,0,0,0,0,1,28,143.35,21.29,0,0.0,0.0,0.06,1.19,1.0,1.92,3.21,-1.0,0.19,1.09,3.62,77.72,-0.06,21,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.217,1,28,0,0,0,0,143.35,21.29,0,0.0,0.0,0.06,1.19,1.0,1.92,3.21,-1.0,0.19,1.09,3.62,77.72,-0.06,21,52,3,0,0,0,0,7011035772023437473,0,0.0,24,5,0,0,0,5
0,0,0,0,100.0,19.45,0,203,20.09,53.51116709953055,4133.65,1,0,137,0,0,0,0,0,0,0,0,100.0,19.45,0,203,20.09,53.51116709953055,4133.65,1,0,137,0,0,0,0,0,0,1,29,147.35,21.89,0,0.0,0.0,0.06,1.07,1.0,1.92,3.19,-1.0,0.18,1.5,3.66,77.99,-0.16,19,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.222,1,29,1,0,0,0,147.35,21.89,0,0.0,0.0,0.06,1.07,1.0,1.92,3.19,-1.0,0.18,1.5,3.66,77.99,-0.16,19,53,3,1,0,0,0,7011035772023437473,0,0.0,25,3,0,0,0,3
0,0,0,0,100.0,19.65,0,203,20.49,82.5404502412207,4219.65,0,0,133,0,0,0,0,0,0,0,0,100.0,19.65,0,203,20.49,82.5404502412207,4219.65,0,0,133,0,0,0,0,0,0,1,30,151.35,22.89,0,0.0,0.0,0.06,1.12,1.0,1.92,3.19,-1.0,0.21,1.42,3.66,79.62,-0.15,17,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.224,1,30,1,0,0,0,151.35,22.89,0,0.0,0.0,0.06,1.12,1.0,1.92,3.19,-1.0,0.21,1.42,3.66,79.62,-0.15,17,53,3,0,0,0,0,7011035772023437473,0,0.0,26,3,0,0,0,3
0,1,1,0,100.0,20.07,0,199,21.12,80.0,4230.65,0,0,129,1,0,0,0,0,1,1,0,100.0,20.07,0,199,21.12,80.0,4230.65,0,0,129,0,0,0,0,0,0,1,30,155.35,23.83,26.0,-0.02,1.92,0.06,1.16,1.0,1.91,3.23,-1.0,0.24,1.25,3.71,81.36,-0.13,15,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.229,1,30,0,0,0,0,155.35,23.83,26.0,-0.02,1.92,0.06,1.16,1.0,1.91,3.23,-1.0,0.24,1.25,3.71,81.36,-0.13,15,52,3,0,0,0,0,7011035772023437473,0,0.0,27,2,0,0,0,2
0,1,2,0,100.0,20.95,1,189,22.29,83.24810283226674,4214.84,0,0,126,1,0,0,0,0,1,2,0,100.0,20.95,1,189,22.29,83.24810283226674,4214.84,0,0,126,0,0,0,0,0,0,1,30,159.35,24.7,27.0,-0.02,4.0,0.06,1.21,1.0,1.89,3.32,-1.0,0.26,1.0,3.82,84.3,-0.09,13,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.229,1,30,0,0,0,0,159.35,24.7,27.0,-0.02,4.0,0.06,1.21,1.0,1.89,3.32,-1.0,0.26,1.0,3.82,84.3,-0.09,13,50,3,0,0,0,0,7011035772023437473,0,0.0,28,2,0,0,0,2
0,1,1,0,100.0,21.28,0,185,22.96,77.00000000000001,4239.34,0,0,123,1,0,0,0,0,1,1,0,100.0,21.28,0,185,22.96,77.00000000000001,4239.34,0,0,123,0,0,0,0,0,0,1,29,163.35,26.04,8.0,-0.02,2.04,0.04,1.23,1.0,1.89,3.29,-1.0,0.3,1.0,3.86,86.52,-0.09,11,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.23,1,29,0,0,0,0,163.35,26.04,8.0,-0.02,2.04,0.04,1.23,1.0,1.89,3.29,-1.0,0.3,1.0,3.86,86.52,-0.09,11,49,3,0,0,0,0,7011035772023437473,0,0.0,29,2,0,0,0,2
0,0,0,0,100.0,21.4,0,185,23.44,78.95607268751888,4320.34,0,0,120,0,0,0,0,0,0,0,0,100.0,21.4,0,185,23.44,78.95607268751888,4320.34,0,0,120,0,0,0,0,0,0,1,30,167.35,27.04,0,0.0,0.0,0.04,1.26,1.0,1.89,3.29,-1.0,0.32,1.12,3.86,88.17,-0.09,9,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.232,1,30,0,0,0,0,167.35,27.04,0,0.0,0.0,0.04,1.26,1.0,1.89,3.29,-1.0,0.32,1.12,3.86,88.17,-0.09,9,49,3,0,0,0,0,7011035772023437473,0,0.0,30,3,0,0,0,3
0,1,2,0,100.0,21.91,1,180,24.2,60.47071335186172,4301.2,1,0,117,1,0,0,0,0,1,2,0,100.0,21.91,1,180,24.2,60.47071335186172,4301.2,1,0,117,0,0,0,0,0,0,1,32,171.35,27.35,30.0,-0.02,4.17,0.06,1.3,1.0,1.88,3.29,-1.0,0.32,1.0,3.81,89.61,-0.06,7,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.23,1,32,0,0,0,0,171.35,27.35,30.0,-0.02,4.17,0.06,1.3,1.0,1.88,3.29,-1.0,0.32,1.0,3.81,89.61,-0.06,7,48,3,1,0,0,0,7011035772023437473,0,0.0,31,3,0,0,0,3
0,3,3,0,100.0,22.02,0,170,24.62,43.99999999999999,4191.72,1,0,114,3,0,0,0,0,3,3,0,100.0,22.02,0,170,24.62,43.99999999999999,4191.72,1,0,114,0,0,0,0,0,0,1,31,175.35,27.52,31.0,-0.07,6.52,0.07,1.14,1.0,1.85,3.37,-1.0,0.27,1.11,3.83,91.12,-0.13,5,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.224,1,31,0,0,0,0,175.35,27.52,31.0,-0.07,6.52,0.07,1.14,1.0,1.85,3.37,-1.0,0.27,1.11,3.83,91.12,-0.13,5,46,3,1,0,0,0,7011035772023437473,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,21.58,0,177,24.29,-20.632954419206854,4285.72,2,0,111,0,0,0,0,0,0,0,0,100.0,21.58,0,177,24.29,-20.632954419206854,4285.72,2,0,111,0,0,0,0,0,0,1,32,179.35,27.38,0,0.0,0.0,0.12,1.22,1.0,1.84,3.31,-1.0,0.25,1.19,3.77,89.29,-0.15,3,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.227,1,32,2,0,0,0,179.35,27.38,0,0.0,0.0,0.12,1.22,1.0,1.84,3.31,-1.0,0.25,1.19,3.77,89.29,-0.15,3,48,3,2,0,0,0,7011035772023437473,0,0.0,33,4,0,0,0,4
0,1,2,0,100.0,21.07,1,182,23.8,-31.839725231272297,4291.89,4,0,108,1,0,0,0,0,1,2,0,100.0,21.07,1,182,23.8,-31.839725231272297,4291.89,4,0,108,0,0,0,0,0,0,1,33,183.35,25.96,33.0,-0.02,4.0,0.16,1.1,1.0,1.82,3.26,-1.0,0.22,1.29,3.8,85.84,-0.26,23.96,50,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.225,1,33,0,0,0,0,183.35,25.96,33.0,-0.02,4.0,0.16,1.1,1.0,1.82,3.26,-1.0,0.22,1.29,3.8,85.84,-0.26,23.96,50,3,4,0,0,0,7011035772023437473,0,0.0,34,10,0,0,0,10
0,1,1,0,100.0,21.87,0,179,25.0,-5.426455379293699,4382.89,0,0,106,1,0,0,0,0,1,1,0,100.0,21.87,0,179,25.0,-5.426455379293699,4382.89,0,0,106,0,0,0,0,0,0,1,34,187.35,27.12,18.0,-0.02,2.04,0.14,1.26,1.0,1.83,3.29,-1.0,0.25,1.09,3.8,89.45,-0.11,23.26,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.23,1,34,0,0,0,0,187.35,27.12,18.0,-0.02,2.04,0.14,1.26,1.0,1.83,3.29,-1.0,0.25,1.09,3.8,89.45,-0.11,23.26,49,3,0,0,0,0,7011035772023437473,0,0.0,35,6,0,0,0,6
0,1,1,0,100.0,22.09,0,176,25.68,94.99999999999999,4407.78,0,0,104,1,0,0,0,0,1,1,0,100.0,22.09,0,176,25.68,94.99999999999999,4407.78,0,0,104,0,0,0,0,0,0,1,32,191.35,28.58,5.0,-0.02,2.08,0.14,1.28,1.0,1.83,3.27,-1.0,0.3,1.04,3.79,91.83,-0.14,22.26,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.231,1,32,0,0,0,0,191.35,28.58,5.0,-0.02,2.08,0.14,1.28,1.0,1.83,3.27,-1.0,0.3,1.04,3.79,91.83,-0.14,22.26,48,3,0,0,0,0,7011035772023437473,0,0.0,36,2,0,0,0,2
0,0,0,0,100.0,22.08,0,179,25.85,53.06724189337418,4509.78,1,0,102,0,0,0,0,0,0,0,0,100.0,22.08,0,179,25.85,53.06724189337418,4509.78,1,0,102,0,0,0,0,0,0,1,34,195.35,29.0,0,0.0,0.0,0.12,1.31,1.0,1.83,3.22,-1.0,0.31,1.4,3.82,92.04,-0.12,21.92,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.232,1,34,0,0,0,0,195.35,29.0,0,0.0,0.0,0.12,1.31,1.0,1.83,3.22,-1.0,0.31,1.4,3.82,92.04,-0.12,21.92,49,3,1,0,0,0,7011035772023437473,0,0.0,37,4,0,0,0,4
0,0,0,0,100.0,22.23,0,179,26.4,97.20335894892612,4607.78,0,0,100,0,0,0,0,0,0,0,0,100.0,22.23,0,179,26.4,97.20335894892612,4607.78,0,0,100,0,0,0,0,0,0,1,34,199.35,30.0,0,0.0,0.0,0.12,1.39,1.0,1.83,3.22,-1.0,0.32,1.0,3.82,94.04,-0.06,20.92,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.232,1,34,0,0,0,0,199.35,30.0,0,0.0,0.0,0.12,1.39,1.0,1.83,3.22,-1.0,0.32,1.0,3.82,94.04,-0.06,20.92,49,3,0,0,0,0,7011035772023437473,0,0.0,38,3,0,0,0,3
0,2,3,0,100.0,23.65,1,168,28.54,31.044516965805492,4550.09,0,0,98,2,0,0,0,0,2,3,0,100.0,23.65,1,168,28.54,31.044516965805492,4550.09,0,0,98,0,0,0,0,0,0,1,32,203.35,30.48,38.0,-0.04,6.52,0.15,1.51,1.0,1.83,3.22,-1.0,0.35,1.1,3.83,98.91,0.05,19.92,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.231,1,32,1,0,0,0,203.35,30.48,38.0,-0.04,6.52,0.15,1.51,1.0,1.83,3.22,-1.0,0.35,1.1,3.83,98.91,0.05,19.92,46,3,0,0,0,0,7011035772023437473,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,23.57,0,171,28.55,26.0,4649.09,1,0,96,0,0,0,0,0,0,0,0,100.0,23.57,0,171,28.55,26.0,4649.09,1,0,96,0,0,0,0,0,0,1,30,207.35,30.83,0,0.0,0.0,0.17,1.47,1.0,1.82,3.23,-1.0,0.37,1.0,3.87,98.92,-0.06,16.92,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.239,1,30,0,0,0,0,207.35,30.83,0,0.0,0.0,0.17,1.47,1.0,1.82,3.23,-1.0,0.37,1.0,3.87,98.92,-0.06,16.92,47,3,1,0,0,0,7011035772023437473,0,0.0,40,2,0,0,0,2
0,1,1,0,100.0,24.22,0,166,29.74,90.99999999999997,4662.31,0,0,94,1,0,0,0,0,1,1,0,100.0,24.22,0,166,29.74,90.99999999999997,4662.31,0,0,94,0,0,0,0,0,0,1,30,211.35,31.63,40.0,-0.02,2.17,0.17,1.6,1.0,1.8,3.17,-1.0,0.39,1.0,3.85,101.35,0.06,13.94,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.241,1,30,1,0,0,0,211.35,31.63,40.0,-0.02,2.17,0.17,1.6,1.0,1.8,3.17,-1.0,0.39,1.0,3.85,101.35,0.06,13.94,46,3,0,0,0,0,7011035772023437473,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,24.52,0,166,30.55,86.53743238616215,4755.31,0,0,92,0,0,0,0,0,0,0,0,100.0,24.52,0,166,30.55,86.53743238616215,4755.31,0,0,92,0,0,0,0,0,0,1,30,215.35,32.63,0,0.0,0.0,0.17,1.64,1.0,1.8,3.17,-1.0,0.4,1.33,3.85,103.38,0.07,10.94,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.24,1,30,0,0,0,0,215.35,32.63,0,0.0,0.0,0.17,1.64,1.0,1.8,3.17,-1.0,0.4,1.33,3.85,103.38,0.07,10.94,46,3,0,0,0,0,7011035772023437473,0,0.0,42,4,0,0,0,4
0,0,0,0,100.0,24.67,0,166,31.2,96.21518315855589,4851.31,0,0,90,0,0,0,0,0,0,0,0,100.0,24.67,0,166,31.2,96.21518315855589,4851.31,0,0,90,0,0,0,0,0,0,1,31,219.35,33.63,0,0.0,0.0,0.17,1.68,1.0,1.8,3.17,-1.0,0.43,1.07,3.85,105.46,0.08,7.94,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.24,1,31,0,0,0,0,219.35,33.63,0,0.0,0.0,0.17,1.68,1.0,1.8,3.17,-1.0,0.43,1.07,3.85,105.46,0.08,7.94,46,3,0,0,0,0,7011035772023437473,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,24.82,0,166,31.83,97.30746693845309,4949.31,0,0,88,0,0,0,0,0,0,0,0,100.0,24.82,0,166,31.83,97.30746693845309,4949.31,0,0,88,0,0,0,0,0,0,1,31,223.35,34.63,0,0.0,0.0,0.17,1.72,1.0,1.8,3.17,-1.0,0.46,1.07,3.85,107.59,0.09,6.94,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.24,1,31,0,0,0,0,223.35,34.63,0,0.0,0.0,0.17,1.72,1.0,1.8,3.17,-1.0,0.46,1.07,3.85,107.59,0.09,6.94,46,3,0,0,0,0,7011035772023437473,0,0.0,44,3,0,0,0,3
0,0,0,0,100.0,24.96,0,166,32.48,95.9409540091854,5045.31,0,0,86,0,0,0,0,0,0,0,0,100.0,24.96,0,166,32.48,95.9409540091854,5045.31,0,0,86,0,0,0,0,0,0,1,30,227.35,35.63,0,0.0,0.0,0.17,1.72,1.0,1.8,3.17,-1.0,0.47,1.04,3.85,109.68,0.09,3.94,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.24,1,30,1,0,0,0,227.35,35.63,0,0.0,0.0,0.17,1.72,1.0,1.8,3.17,-1.0,0.47,1.04,3.85,109.68,0.09,3.94,46,3,0,0,0,0,7011035772023437473,0,0.0,45,1,0,0,0,1
0,0,1,0,100.0,24.72,1,167,32.62,45.45439151873428,5156.37,2,0,85,0,0,0,0,0,0,1,0,100.0,24.72,1,167,32.62,45.45439151873428,5156.37,2,0,85,0,0,0,0,0,0,1,29,231.35,34.91,45.0,0.0,2.13,0.21,1.63,1.0,1.78,3.15,-1.0,0.45,1.08,3.98,109.71,-0.03,47.65,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.233,1,29,0,0,0,0,231.35,34.91,45.0,0.0,2.13,0.21,1.63,1.0,1.78,3.15,-1.0,0.45,1.08,3.98,109.71,-0.03,47.65,47,3,2,0,0,0,7011035772023437473,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,24.9,0,167,33.31,99.01824485348452,5255.37,0,0,84,0,0,0,0,0,0,0,0,100.0,24.9,0,167,33.31,99.01824485348452,5255.37,0,0,84,0,0,0,0,0,0,1,29,235.35,35.91,0,0.0,0.0,0.21,1.66,1.0,1.78,3.15,-1.0,0.47,1.11,3.98,111.82,-0.02,47.65,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.232,1,29,1,0,0,0,235.35,35.91,0,0.0,0.0,0.21,1.66,1.0,1.78,3.15,-1.0,0.47,1.11,3.98,111.82,-0.02,47.65,47,3,0,0,0,0,7011035772023437473,0,0.0,47,2,0,0,0,2
0,1,1,0,100.0,24.95,0,163,34.15,94.69360730035366,5255.15,0,0,83,1,0,0,0,0,1,1,0,100.0,24.95,0,163,34.15,94.69360730035366,5255.15,0,0,83,0,0,0,0,0,0,1,29,239.35,36.67,47.0,-0.02,2.17,0.21,1.67,1.0,1.77,3.17,-1.0,0.49,1.53,4.0,114.24,-0.01,47.65,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.233,1,29,0,0,0,0,239.35,36.67,47.0,-0.02,2.17,0.21,1.67,1.0,1.77,3.17,-1.0,0.49,1.53,4.0,114.24,-0.01,47.65,46,3,0,0,0,0,7011035772023437473,0,0.0,48,3,0,0,0,3
0,0,0,0,100.0,24.09,0,172,32.93,-44.74999999999999,5370.15,3,0,82,0,0,0,0,0,0,0,0,100.0,24.09,0,172,32.93,-44.74999999999999,5370.15,3,0,82,0,0,0,0,0,0,1,31,243.35,35.43,0,0.0,0.0,0.22,1.54,1.0,1.76,3.1,-1.0,0.42,1.45,4.02,109.59,-0.1,26.32,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.255,1,31,1,0,0,0,243.35,35.43,0,0.0,0.0,0.22,1.54,1.0,1.76,3.1,-1.0,0.42,1.45,4.02,109.59,-0.1,26.32,49,3,3,0,0,0,7011035772023437473,0,0.0,49,2,0,0,0,2
0,2,2,0,100.0,24.53,0,166,33.93,8.862791258365242,5379.43,1,0,81,2,0,0,0,0,2,2,0,100.0,24.53,0,166,33.93,8.862791258365242,5379.43,1,0,81,0,0,0,0,0,0,1,31,247.35,36.12,25.0,-0.04,4.17,0.18,1.5,1.0,1.73,3.19,-1.0,0.44,1.25,4.04,112.07,-0.08,47.65,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.244,1,31,0,0,0,0,247.35,36.12,25.0,-0.04,4.17,0.18,1.5,1.0,1.73,3.19,-1.0,0.44,1.25,4.04,112.07,-0.08,47.65,48,3,1,0,0,0,7011035772023437473,0,0.0,50,7,0,0,0,7
