agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,22.83,0,170,23.19,41.0,3523.78,1,0,137,2,0,0,0,0,2,2,0,100.0,22.83,0,170,23.19,41.0,3523.78,1,0,137,0,0,0,0,0,0,1,26,145.34,21.67,22.0,-0.05,4.65,0.07,1.33,1.0,1.98,3.56,-1.0,0.31,1.09,3.91,81.95,-0.0,10.17,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.236,1,26,1,0,0,0,145.34,21.67,22.0,-0.05,4.65,0.07,1.33,1.0,1.98,3.56,-1.0,0.31,1.09,3.91,81.95,-0.0,10.17,43,3,1,0,0,0,5205315552761438865,0,0.0,23,5,0,0,0,5
0,0,0,0,100.0,23.22,0,170,23.79,63.66215038458458,3587.78,0,0,133,0,0,0,0,0,0,0,0,100.0,23.22,0,170,23.79,63.66215038458458,3587.78,0,0,133,0,0,0,0,0,0,1,26,148.34,22.67,0,0.0,0.0,0.07,1.44,1.0,1.98,3.56,-1.0,0.35,1.0,3.91,83.44,0.03,7.17,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.242,1,26,0,0,0,0,148.34,22.67,0,0.0,0.0,0.07,1.44,1.0,1.98,3.56,-1.0,0.35,1.0,3.91,83.44,0.03,7.17,43,3,0,0,0,0,5205315552761438865,0,0.0,24,2,0,0,0,2
0,0,0,0,100.0,23.73,0,170,24.62,73.034608743066,3657.78,0,0,129,0,0,0,0,0,0,0,0,100.0,23.73,0,170,24.62,73.034608743066,3657.78,0,0,129,0,0,0,0,0,0,1,26,152.44,23.67,0,0.0,0.0,0.07,1.44,1.0,1.98,3.56,-1.0,0.38,1.02,3.91,85.06,-0.01,4.17,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.247,1,26,0,0,0,0,152.44,23.67,0,0.0,0.0,0.07,1.44,1.0,1.98,3.56,-1.0,0.38,1.02,3.91,85.06,-0.01,4.17,43,3,0,0,0,0,5205315552761438865,0,0.0,25,6,0,0,0,6
0,0,2,0,100.0,24.48,2,160,25.62,23.20969345398752,3677.06,1,0,125,0,0,0,0,0,0,2,0,100.0,24.48,2,160,25.62,23.20969345398752,3677.06,1,0,125,0,0,0,0,0,0,1,24,156.44,24.05,25.0,0.0,4.76,0.09,1.44,1.0,1.9,3.52,-1.0,0.38,1.05,3.98,87.55,-0.04,9.57,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.238,1,24,0,0,0,0,156.44,24.05,25.0,0.0,4.76,0.09,1.44,1.0,1.9,3.52,-1.0,0.38,1.05,3.98,87.55,-0.04,9.57,42,3,1,0,0,0,5205315552761438865,0,0.0,26,6,0,0,0,6
0,2,2,0,100.0,25.34,0,150,26.91,62.218452081053385,3627.83,0,0,121,2,0,0,0,0,2,2,0,100.0,25.34,0,150,26.91,62.218452081053385,3627.83,0,0,121,0,0,0,0,0,0,1,23,160.44,24.95,26.0,-0.05,5.0,0.07,1.39,1.0,1.88,3.58,-1.0,0.41,1.06,3.95,90.7,-0.05,6.57,40,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.238,1,23,0,0,0,0,160.44,24.95,26.0,-0.05,5.0,0.07,1.39,1.0,1.88,3.58,-1.0,0.41,1.06,3.95,90.7,-0.05,6.57,40,3,0,0,0,0,5205315552761438865,0,0.0,27,6,0,0,0,6
0,2,2,0,100.0,27.88,0,139,29.92,-29.71331836212449,3689.27,0,0,117,2,0,0,0,0,2,2,0,100.0,27.88,0,139,29.92,-29.71331836212449,3689.27,0,0,117,0,0,0,0,0,0,1,22,163.44,25.84,27.0,-0.05,5.26,0.05,1.46,1.0,1.83,3.47,-1.0,0.42,1.06,3.84,97.09,0.04,6.27,38,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.222,1,22,0,0,0,0,163.44,25.84,27.0,-0.05,5.26,0.05,1.46,1.0,1.83,3.47,-1.0,0.42,1.06,3.84,97.09,0.04,6.27,38,3,0,0,0,0,5205315552761438865,0,0.0,28,7,0,0,0,7
0,0,1,0,100.0,28.88,1,132,31.35,76.52221309833601,3761.0,0,0,113,0,0,0,0,0,0,1,0,100.0,28.88,1,132,31.35,76.52221309833601,3761.0,0,0,113,0,0,0,0,0,0,1,21,167.44,26.78,28.0,0.0,2.7,0.05,1.52,1.0,1.78,3.41,-1.0,0.44,1.0,3.89,101.65,0.03,15,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8135,0.205,1,21,0,0,0,0,167.44,26.78,28.0,0.0,2.7,0.05,1.52,1.0,1.78,3.41,-1.0,0.44,1.0,3.89,101.65,0.03,15,37,3,0,0,0,0,5205315552761438865,0,0.0,29,2,0,0,0,2
0,0,0,0,100.0,28.73,0,135,30.73,59.0,3845.0,1,0,110,0,0,0,0,0,0,0,0,100.0,28.73,0,135,30.73,59.0,3845.0,1,0,110,0,0,0,0,0,0,1,21,171.44,27.08,0,0.0,0.0,0.05,1.47,1.0,1.78,3.37,-1.0,0.42,1.0,3.95,101.18,-0.0,13,38,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8132,0.205,1,21,0,0,0,0,171.44,27.08,0,0.0,0.0,0.05,1.47,1.0,1.78,3.37,-1.0,0.42,1.0,3.95,101.18,-0.0,13,38,3,1,0,0,0,5205315552761438865,0,0.0,30,7,0,0,0,7
0,1,1,0,100.0,29.25,0,131,31.92,74.15306179656505,3851.74,0,0,107,1,0,0,0,0,1,1,0,100.0,29.25,0,131,31.92,74.15306179656505,3851.74,0,0,107,0,0,0,0,0,0,1,21,175.44,28.0,30.0,-0.03,2.7,0.08,1.52,1.0,1.77,3.41,-1.0,0.44,1.0,3.95,104.1,0.03,11,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8146,0.207,1,21,0,0,0,0,175.44,28.0,30.0,-0.03,2.7,0.08,1.52,1.0,1.77,3.41,-1.0,0.44,1.0,3.95,104.1,0.03,11,37,3,0,0,0,0,5205315552761438865,0,0.0,31,4,0,0,0,4
0,0,0,0,100.0,29.34,0,131,32.57,78.99999999999996,3930.74,0,0,104,0,0,0,0,0,0,0,0,100.0,29.34,0,131,32.57,78.99999999999996,3930.74,0,0,104,0,0,0,0,0,0,1,21,179.44,29.0,0,0.0,0.0,0.08,1.55,1.0,1.77,3.41,-1.0,0.45,1.0,3.95,106.24,0.03,9,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8147,0.209,1,21,0,0,0,0,179.44,29.0,0,0.0,0.0,0.08,1.55,1.0,1.77,3.41,-1.0,0.45,1.0,3.95,106.24,0.03,9,37,3,0,0,0,0,5205315552761438865,0,0.0,32,1,0,0,0,1
0,1,1,0,100.0,27.67,0,133,31.75,46.30771247247519,3863.07,1,0,101,1,0,0,0,0,1,1,0,100.0,27.67,0,133,31.75,46.30771247247519,3863.07,1,0,101,0,0,0,0,0,0,1,23,183.44,29.81,7.0,-0.03,2.7,0.11,1.51,1.0,1.8,3.35,-1.0,0.45,1.14,3.92,104.41,-0.03,7,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8146,0.219,1,23,0,0,0,0,183.44,29.81,7.0,-0.03,2.7,0.11,1.51,1.0,1.8,3.35,-1.0,0.45,1.14,3.92,104.41,-0.03,7,37,3,1,0,0,0,5205315552761438865,0,0.0,33,3,0,0,0,3
0,1,1,0,100.0,26.63,0,134,31.29,30.265133469401192,3888.07,2,0,98,1,0,0,0,0,1,1,0,100.0,26.63,0,134,31.29,30.265133469401192,3888.07,2,0,98,0,0,0,0,0,0,1,21,187.82,30.0,1.0,-0.03,2.63,0.13,1.43,1.0,1.76,3.29,-1.0,0.46,1.1,3.89,102.32,-0.13,5,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8133,0.229,1,21,0,0,0,0,187.82,30.0,1.0,-0.03,2.63,0.13,1.43,1.0,1.76,3.29,-1.0,0.46,1.1,3.89,102.32,-0.13,5,38,3,2,0,0,0,5205315552761438865,0,0.0,34,5,0,0,0,5
0,1,1,0,100.0,26.73,0,131,32.16,76.42118388141004,3886.55,0,0,95,1,0,0,0,0,1,1,0,100.0,26.73,0,131,32.16,76.42118388141004,3886.55,0,0,95,0,0,0,0,0,0,1,20,191.82,30.89,34.0,-0.03,2.7,0.11,1.55,1.0,1.77,3.3,-1.0,0.44,1.0,3.86,105.04,0.03,3,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.233,1,20,0,0,0,0,191.82,30.89,34.0,-0.03,2.7,0.11,1.55,1.0,1.77,3.3,-1.0,0.44,1.0,3.86,105.04,0.03,3,37,3,0,0,0,0,5205315552761438865,0,0.0,35,3,0,0,0,3
0,2,3,0,100.0,26.48,1,128,31.91,-81.10361495915876,3791.11,3,0,93,2,0,0,0,0,2,3,0,100.0,26.48,1,128,31.91,-81.10361495915876,3791.11,3,0,93,0,0,0,0,0,0,1,21,195.82,29.05,35.0,-0.05,8.11,0.11,1.34,1.0,1.73,3.24,-1.0,0.36,1.11,3.92,102.46,-0.08,40.45,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8133,0.227,1,21,0,0,0,0,195.82,29.05,35.0,-0.05,8.11,0.11,1.34,1.0,1.73,3.24,-1.0,0.36,1.11,3.92,102.46,-0.08,40.45,37,3,3,0,0,0,5205315552761438865,0,0.0,36,3,0,0,0,3
0,2,2,0,100.0,27.72,0,122,34.14,47.38415105764625,3788.11,0,0,91,2,0,0,0,0,2,2,0,100.0,27.72,0,122,34.14,47.38415105764625,3788.11,0,0,91,0,0,0,0,0,0,1,21,199.82,30.66,18.5,-0.06,5.71,0.09,1.34,1.0,1.74,3.29,-1.0,0.4,0,3.94,108.23,-0.09,40.45,35,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8155,0.22,1,21,1,0,0,0,199.82,30.66,18.5,-0.06,5.71,0.09,1.34,1.0,1.74,3.29,-1.0,0.4,0,3.94,108.23,-0.09,40.45,35,3,0,0,0,0,5205315552761438865,0,0.0,37,0,0,0,0,0
0,0,0,0,100.0,26.68,0,129,32.84,-5.206492116436991,3880.11,2,0,89,0,0,0,0,0,0,0,0,100.0,26.68,0,129,32.84,-5.206492116436991,3880.11,2,0,89,0,0,0,0,0,0,1,19,203.82,30.0,0,0.0,0.0,0.11,1.43,1.0,1.74,3.32,-1.0,0.36,1.01,3.95,104.87,-0.04,40.45,37,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8144,0.225,1,19,0,0,0,0,203.82,30.0,0,0.0,0.0,0.11,1.43,1.0,1.74,3.32,-1.0,0.36,1.01,3.95,104.87,-0.04,40.45,37,3,2,0,0,0,5205315552761438865,0,0.0,38,5,0,0,0,5
0,1,1,0,100.0,26.74,0,128,33.22,53.45685345916182,3858.5,1,0,87,1,0,0,0,0,1,1,0,100.0,26.74,0,128,33.22,53.45685345916182,3858.5,1,0,87,0,0,0,0,0,0,1,19,207.82,30.86,5.0,-0.03,2.7,0.11,1.3,1.0,1.73,3.41,-1.0,0.35,1.0,3.97,104.28,-0.14,40.45,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8136,0.231,1,19,0,0,0,0,207.82,30.86,5.0,-0.03,2.7,0.11,1.3,1.0,1.73,3.41,-1.0,0.35,1.0,3.97,104.28,-0.14,40.45,37,3,1,0,0,0,5205315552761438865,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,26.94,0,128,34.1,84.00000000000003,3942.5,0,0,85,0,0,0,0,0,0,0,0,100.0,26.94,0,128,34.1,84.00000000000003,3942.5,0,0,85,0,0,0,0,0,0,1,19,211.82,31.86,0,0.0,0.0,0.11,1.38,1.0,1.73,3.41,-1.0,0.36,1.1,3.97,106.55,-0.08,40.45,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.231,1,19,0,0,0,0,211.82,31.86,0,0.0,0.0,0.11,1.38,1.0,1.73,3.41,-1.0,0.36,1.1,3.97,106.55,-0.08,40.45,37,3,0,0,0,0,5205315552761438865,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,27.16,0,128,35.43,85.60132480928831,4023.5,0,0,83,0,0,0,0,0,0,0,0,100.0,27.16,0,128,35.43,85.60132480928831,4023.5,0,0,83,0,0,0,0,0,0,1,19,215.03,32.86,0,0.0,0.0,0.11,1.44,1.0,1.73,3.41,-1.0,0.41,1.01,3.97,108.74,-0.08,40.45,37,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.23,1,19,0,0,0,0,215.03,32.86,0,0.0,0.0,0.11,1.44,1.0,1.73,3.41,-1.0,0.41,1.01,3.97,108.74,-0.08,40.45,37,3,0,0,0,0,5205315552761438865,0,0.0,41,6,0,0,0,6
0,1,1,0,100.0,27.11,0,125,36.5,76.98271106244952,4008.91,0,0,81,1,0,0,0,0,1,1,0,100.0,27.11,0,125,36.5,76.98271106244952,4008.91,0,0,81,0,0,0,0,0,0,1,18,219.03,34.44,12.0,-0.03,2.78,0.08,1.47,1.0,1.74,3.44,-1.0,0.47,1.19,3.92,111.36,-0.06,40.45,36,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8153,0.234,1,18,1,0,0,0,219.03,34.44,12.0,-0.03,2.78,0.08,1.47,1.0,1.74,3.44,-1.0,0.47,1.19,3.92,111.36,-0.06,40.45,36,3,0,0,0,0,5205315552761438865,0,0.0,42,7,0,0,0,7
0,1,1,0,100.0,25.73,0,125,35.95,30.699782138619057,3985.76,1,0,79,1,0,0,0,0,1,1,0,100.0,25.73,0,125,35.95,30.699782138619057,3985.76,1,0,79,0,0,0,0,0,0,1,19,223.03,34.28,42.0,-0.03,2.78,0.08,1.43,1.0,1.74,3.44,-1.0,0.43,1.01,3.89,110.72,-0.06,40.45,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8159,0.245,1,19,0,0,0,0,223.03,34.28,42.0,-0.03,2.78,0.08,1.43,1.0,1.74,3.44,-1.0,0.43,1.01,3.89,110.72,-0.06,40.45,36,3,1,0,0,0,5205315552761438865,0,0.0,43,1,0,0,0,1
0,2,2,0,100.0,25.57,0,118,37.34,70.46889651506535,3900.56,0,0,77,2,0,0,0,0,2,2,0,100.0,25.57,0,118,37.34,70.46889651506535,3900.56,0,0,77,0,0,0,0,0,0,1,19,227.03,35.85,24.5,-0.06,5.88,0.09,1.5,1.0,1.74,3.41,-1.0,0.47,1.47,3.88,114.72,0.0,40.45,34,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8181,0.248,1,19,0,0,0,0,227.03,35.85,24.5,-0.06,5.88,0.09,1.5,1.0,1.74,3.41,-1.0,0.47,1.47,3.88,114.72,0.0,40.45,34,3,0,0,0,0,5205315552761438865,0,0.0,44,1,0,0,0,1
0,0,0,0,100.0,25.45,0,118,38.2,73.99999999999999,3974.56,0,0,75,0,0,0,0,0,0,0,0,100.0,25.45,0,118,38.2,73.99999999999999,3974.56,0,0,75,0,0,0,0,0,0,1,19,231.03,36.85,0,0.0,0.0,0.06,1.53,1.0,1.74,3.41,-1.0,0.47,1.07,3.88,116.9,0.0,40.45,34,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8181,0.249,1,19,0,0,0,0,231.03,36.85,0,0.0,0.0,0.06,1.53,1.0,1.74,3.41,-1.0,0.47,1.07,3.88,116.9,0.0,40.45,34,3,0,0,0,0,5205315552761438865,0,0.0,45,3,0,0,0,3
0,0,1,0,100.0,26.07,1,113,40.1,74.67894662307614,3977.31,0,0,73,0,0,0,0,0,0,1,0,100.0,26.07,1,113,40.1,74.67894662307614,3977.31,0,0,73,0,0,0,0,0,0,1,20,235.03,37.61,45.0,0.0,3.03,0.06,1.55,1.0,1.71,3.48,-1.0,0.46,1.01,3.91,120.52,0.03,40.45,33,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8181,0.248,1,20,0,0,0,0,235.03,37.61,45.0,0.0,3.03,0.06,1.55,1.0,1.71,3.48,-1.0,0.46,1.01,3.91,120.52,0.03,40.45,33,3,0,0,0,0,5205315552761438865,0,0.0,46,2,0,0,0,2
0,0,0,0,100.0,25.33,0,115,39.73,36.57233708038619,4059.31,1,0,72,0,0,0,0,0,0,0,0,100.0,25.33,0,115,39.73,36.57233708038619,4059.31,1,0,72,0,0,0,0,0,0,1,20,239.12,37.5,0,0.0,0.0,0.06,1.42,1.0,1.69,3.53,-1.0,0.42,1.24,3.91,119.39,-0.06,40.45,34,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8177,0.256,1,20,0,0,0,0,239.12,37.5,0,0.0,0.0,0.06,1.42,1.0,1.69,3.53,-1.0,0.42,1.24,3.91,119.39,-0.06,40.45,34,3,1,0,0,0,5205315552761438865,0,0.0,47,6,0,0,0,6
0,1,1,0,100.0,25.52,0,112,41.5,74.86373021531762,4073.31,0,0,71,1,0,0,0,0,1,1,0,100.0,25.52,0,112,41.5,74.86373021531762,4073.31,0,0,71,0,0,0,0,0,0,1,20,243.12,39.48,5.0,-0.03,3.03,0.06,1.47,1.0,1.7,3.48,-1.0,0.47,1.25,3.91,123.43,-0.03,40.45,33,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8181,0.252,1,20,0,0,0,0,243.12,39.48,5.0,-0.03,3.03,0.06,1.47,1.0,1.7,3.48,-1.0,0.47,1.25,3.91,123.43,-0.03,40.45,33,3,0,0,0,0,5205315552761438865,0,0.0,48,4,0,0,0,4
0,0,0,0,100.0,25.36,0,112,42.3,78.2486097618523,4150.31,0,0,70,0,0,0,0,0,0,0,0,100.0,25.36,0,112,42.3,78.2486097618523,4150.31,0,0,70,0,0,0,0,0,0,1,21,247.12,40.48,0,0.0,0.0,0.06,1.52,1.0,1.7,3.48,-1.0,0.49,1.32,3.91,125.77,-0.03,40.45,33,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8179,0.251,1,21,0,0,0,0,247.12,40.48,0,0.0,0.0,0.06,1.52,1.0,1.7,3.48,-1.0,0.49,1.32,3.91,125.77,-0.03,40.45,33,3,0,0,0,0,5205315552761438865,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,25.39,0,112,43.39,77.00000000000001,4227.31,0,0,69,0,0,0,0,0,0,0,0,100.0,25.39,0,112,43.39,77.00000000000001,4227.31,0,0,69,0,0,0,0,0,0,1,21,251.12,41.48,0,0.0,0.0,0.06,1.52,1.0,1.7,3.48,-1.0,0.49,1.04,3.91,128.1,-0.03,40.45,33,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8182,0.251,1,21,1,0,0,0,251.12,41.48,0,0.0,0.0,0.06,1.52,1.0,1.7,3.48,-1.0,0.49,1.04,3.91,128.1,-0.03,40.45,33,3,0,0,0,0,5205315552761438865,0,0.0,50,3,0,0,0,3
