agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,1,100.0,15.79,2,197,16.27,-37.31227025259953,3470.15,2,0,143,1,0,0,0,0,1,3,1,100.0,15.79,2,197,16.27,-37.31227025259953,3470.15,2,0,143,1.0,1,3,0,0,0,1,34,132.21,20.71,22.0,-0.02,6.12,0.08,1.17,0.88,2.01,3.98,-1.0,0.14,1.01,3.94,70.82,0.1,18,49,3,0,3,6.12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7994,0.23,1,34,0,0,0,0,132.21,20.71,22.0,-0.02,6.12,0.08,1.17,0.88,2.01,3.98,-1.0,0.14,1.01,3.94,70.82,0.1,18,49,3,2,0,0,0,6050147232451010543,3,6.12,23,3,0,0,0,3
0,0,0,0,100.0,15.92,0,197,16.51,15.997056785978941,3486.15,0,0,139,0,0,0,0,0,0,0,0,100.0,15.92,0,197,16.51,15.997056785978941,3486.15,0,0,139,1.0,1,4,0,0,0,1,34,134.21,21.71,0,0.0,0.0,0.08,1.19,0.84,2.01,3.98,-1.0,0.15,1.0,3.94,71.15,0.11,17,49,3,0,4,8.16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8012,0.239,1,34,0,0,0,0,134.21,21.71,0,0.0,0.0,0.08,1.19,0.84,2.01,3.98,-1.0,0.15,1.0,3.94,71.15,0.11,17,49,3,0,0,0,0,6050147232451010543,4,8.16,24,1,0,0,0,1
0,0,1,1,100.0,16.48,1,193,17.22,12.860729730111043,3495.19,0,0,135,0,0,0,0,0,0,1,1,100.0,16.48,1,193,17.22,12.860729730111043,3495.19,0,0,135,1.0,1,4,0,0,0,1,32,137.21,22.67,24.0,0.0,2.08,0.07,1.28,0.83,2.01,4.02,-1.0,0.21,1.11,3.98,72.82,0.17,16,48,3,0,4,8.33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8023,0.235,1,32,0,0,0,0,137.21,22.67,24.0,0.0,2.08,0.07,1.28,0.83,2.01,4.02,-1.0,0.21,1.11,3.98,72.82,0.17,16,48,3,0,0,0,0,6050147232451010543,4,8.33,25,3,0,0,0,3
0,0,1,0,100.0,16.25,1,195,17.09,-67.1263367160133,3477.44,2,0,131,0,0,0,0,0,0,1,0,100.0,16.25,1,195,17.09,-67.1263367160133,3477.44,2,0,131,1.0,1,5,0,0,0,1,34,140.21,22.69,25.0,0.0,2.04,0.11,1.11,0.8,1.99,4.06,-1.0,0.22,1.07,4.0,70.97,-0.02,15,49,3,0,5,10.2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,5,5000,8011,0.24,1,34,0,0,0,0,140.21,22.69,25.0,0.0,2.04,0.11,1.11,0.8,1.99,4.06,-1.0,0.22,1.07,4.0,70.97,-0.02,15,49,3,2,0,0,0,6050147232451010543,5,10.2,26,10,0,0,0,10
0,2,3,1,100.0,16.69,1,184,17.72,-12.112771942718403,3333.58,0,0,127,2,0,0,0,0,2,3,1,100.0,16.69,1,184,17.72,-12.112771942718403,3333.58,0,0,127,1.0,1,5,0,0,0,1,34,143.21,23.96,18.67,-0.04,6.52,0.1,1.25,0.78,2.0,4.04,-1.0,0.29,1.22,4.02,72.47,0.13,14,46,3,0,5,10.87,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8042,0.255,1,34,0,0,0,0,143.21,23.96,18.67,-0.04,6.52,0.1,1.25,0.78,2.0,4.04,-1.0,0.29,1.22,4.02,72.47,0.13,14,46,3,0,0,0,0,6050147232451010543,5,10.87,27,4,0,0,0,4
0,1,2,2,100.0,17.39,1,181,18.34,-9.432593584126408,3292.76,1,0,123,1,0,0,0,0,1,2,2,100.0,17.39,1,181,18.34,-9.432593584126408,3292.76,1,0,123,1.0,1,4,0,0,0,1,33,142.51,24.29,27.0,-0.02,4.44,0.12,1.27,0.82,2.01,3.96,-1.0,0.24,1.1,4.07,73.17,0.11,6.87,45,3,0,4,8.89,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8047,0.254,1,33,0,0,0,0,142.51,24.29,27.0,-0.02,4.44,0.12,1.27,0.82,2.01,3.96,-1.0,0.24,1.1,4.07,73.17,0.11,6.87,45,3,1,0,0,0,6050147232451010543,4,8.89,28,6,0,0,0,6
0,0,1,1,100.0,17.21,1,178,18.02,-25.388898091184842,3331.88,1,0,120,0,0,0,0,0,0,1,1,100.0,17.21,1,178,18.02,-25.388898091184842,3331.88,1,0,120,1.0,1,4,0,0,0,1,33,140.51,24.67,28.0,0.0,2.22,0.1,1.25,0.82,1.98,3.96,-1.0,0.25,1.18,4.11,74.04,0.08,12,45,3,0,4,8.89,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8044,0.239,1,33,3,0,0,0,140.51,24.67,28.0,0.0,2.22,0.1,1.25,0.82,1.98,3.96,-1.0,0.25,1.18,4.11,74.04,0.08,12,45,3,1,0,0,0,6050147232451010543,4,8.89,29,7,0,0,0,7
0,0,0,0,100.0,17.38,0,178,18.32,22.45849125046503,3353.88,0,0,117,0,0,0,0,0,0,0,0,100.0,17.38,0,178,18.32,22.45849125046503,3353.88,0,0,117,1.0,1,5,0,0,0,1,32,143.38,25.67,0,0.0,0.0,0.1,1.3,0.78,1.98,3.96,-1.0,0.3,1.03,4.11,74.53,0.13,8.66,45,3,0,5,11.11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,5,5000,8052,0.247,1,32,0,0,0,0,143.38,25.67,0,0.0,0.0,0.1,1.3,0.78,1.98,3.96,-1.0,0.3,1.03,4.11,74.53,0.13,8.66,45,3,0,0,0,0,6050147232451010543,5,11.11,30,5,0,0,0,5
0,1,2,2,100.0,18.3,1,168,19.41,2.1226075091275263,3310.11,0,0,114,1,0,0,0,0,1,2,2,100.0,18.3,1,168,19.41,2.1226075091275263,3310.11,0,0,114,1.0,1,4,0,0,0,1,30,147.38,26.47,30.0,-0.02,4.65,0.09,1.36,0.81,1.95,3.93,-1.0,0.3,1.0,4.12,76.98,0.18,8.34,43,3,0,4,9.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,8075,0.24,1,30,0,0,0,0,147.38,26.47,30.0,-0.02,4.65,0.09,1.36,0.81,1.95,3.93,-1.0,0.3,1.0,4.12,76.98,0.18,8.34,43,3,0,0,0,0,6050147232451010543,4,9.3,31,1,0,0,0,1
0,0,2,1,100.0,19.09,2,156,20.36,5.909631588179714,3257.19,0,0,111,0,0,0,0,0,0,2,1,100.0,19.09,2,156,20.36,5.909631588179714,3257.19,0,0,111,1.0,1,4,0,0,0,1,29,151.85,27.24,31.0,0.0,4.88,0.1,1.46,0.8,1.9,3.95,-1.0,0.35,1.12,4.02,79.44,0.21,6.34,41,2,0,4,9.76,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8086,0.233,1,29,0,0,0,0,151.85,27.24,31.0,0.0,4.88,0.1,1.46,0.8,1.9,3.95,-1.0,0.35,1.12,4.02,79.44,0.21,6.34,41,2,0,0,0,0,6050147232451010543,4,9.76,32,4,0,0,0,4
0,1,2,1,100.0,20.08,1,146,21.57,-35.59246681609964,3187.3,0,0,108,1,0,0,0,0,1,2,1,100.0,20.08,1,146,21.57,-35.59246681609964,3187.3,0,0,108,1.0,1,4,0,0,0,1,27,155.85,28.0,32.0,-0.03,5.13,0.08,1.47,0.79,1.87,3.85,-1.0,0.34,1.0,4.03,81.73,0.28,4.34,39,2,0,4,10.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8110,0.237,1,27,0,0,0,0,155.85,28.0,32.0,-0.03,5.13,0.08,1.47,0.79,1.87,3.85,-1.0,0.34,1.0,4.03,81.73,0.28,4.34,39,2,0,0,0,0,6050147232451010543,4,10.26,33,1,0,0,0,1
0,0,2,0,100.0,20.16,2,136,21.74,-49.67830041212034,3163.52,1,0,105,0,0,0,0,0,0,2,0,100.0,20.16,2,136,21.74,-49.67830041212034,3163.52,1,0,105,1.0,1,5,0,0,0,1,26,159.85,28.0,33.0,0.0,5.26,0.08,1.3,0.74,1.79,3.84,-1.0,0.33,1.2,3.97,83.25,0.15,7,38,2,0,5,13.16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8114,0.231,1,26,0,0,0,0,159.85,28.0,33.0,0.0,5.26,0.08,1.3,0.74,1.79,3.84,-1.0,0.33,1.2,3.97,83.25,0.15,7,38,2,1,0,0,0,6050147232451010543,5,13.16,34,4,0,0,0,4
0,1,1,1,100.0,19.03,0,137,20.53,-80.19556083766938,3124.08,1,0,102,1,0,0,0,0,1,1,1,100.0,19.03,0,137,20.53,-80.19556083766938,3124.08,1,0,102,1.0,1,5,0,0,0,1,26,162.85,28.11,34.0,-0.03,2.63,0.1,1.24,0.74,1.8,3.84,-1.0,0.33,1.0,3.97,82.21,0.1,6,38,2,0,5,13.16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8118,0.243,1,26,0,0,0,0,162.85,28.11,34.0,-0.03,2.63,0.1,1.24,0.74,1.8,3.84,-1.0,0.33,1.0,3.97,82.21,0.1,6,38,2,1,0,0,0,6050147232451010543,5,13.16,35,2,0,0,0,2
0,1,3,2,100.0,19.51,2,127,21.28,-13.782342225062102,2959.68,0,0,99,1,0,0,0,0,1,3,2,100.0,19.51,2,127,21.28,-13.782342225062102,2959.68,0,0,99,1.0,1,4,0,0,0,1,23,166.85,28.51,35.0,-0.03,8.57,0.11,1.49,0.77,1.81,3.94,-1.0,0.35,0,3.97,84.56,0.29,5,35,2,0,4,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8140,0.232,1,23,0,0,0,0,166.85,28.51,35.0,-0.03,8.57,0.11,1.49,0.77,1.81,3.94,-1.0,0.35,0,3.97,84.56,0.29,5,35,2,0,0,0,0,6050147232451010543,4,11.43,36,0,0,0,0,0
0,0,2,1,100.0,19.25,2,129,21.23,-70.25554378647047,2862.4,2,0,96,0,0,0,0,0,0,2,1,100.0,19.25,2,129,21.23,-70.25554378647047,2862.4,2,0,96,1.0,1,4,0,0,0,1,22,170.86,27.46,36.0,0.0,5.71,0.11,1.34,0.77,1.84,3.94,-1.0,0.31,1.0,3.8,81.78,0.15,4,35,3,0,4,11.43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8143,0.235,1,22,1,0,0,0,170.86,27.46,36.0,0.0,5.71,0.11,1.34,0.77,1.84,3.94,-1.0,0.31,1.0,3.8,81.78,0.15,4,35,3,2,0,0,0,6050147232451010543,4,11.43,37,4,0,0,0,4
0,0,1,1,100.0,18.8,1,129,20.98,-59.71559938521541,2860.43,1,0,93,0,0,0,0,0,0,1,1,100.0,18.8,1,129,20.98,-59.71559938521541,2860.43,1,0,93,1.0,1,4,0,0,0,1,22,173.86,27.4,37.0,0.0,2.86,0.14,1.44,0.77,1.84,3.91,-1.0,0.35,1.0,3.74,81.73,0.18,3,35,3,0,4,11.43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8149,0.232,1,22,0,0,0,0,173.86,27.4,37.0,0.0,2.86,0.14,1.44,0.77,1.84,3.91,-1.0,0.35,1.0,3.74,81.73,0.18,3,35,3,1,0,0,0,6050147232451010543,4,11.43,38,3,0,0,0,3
0,1,2,1,100.0,19.24,1,121,22.01,-37.18752775135766,2799.67,0,0,90,1,0,0,0,0,1,2,1,100.0,19.24,1,121,22.01,-37.18752775135766,2799.67,0,0,90,1.0,1,4,0,0,0,1,20,176.86,27.76,38.0,0.03,6.06,0.09,1.34,0.76,1.83,3.94,-1.0,0.32,1.39,3.7,84.84,0.15,2,33,3,0,4,12.12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8172,0.224,1,20,0,0,0,0,176.86,27.76,38.0,0.03,6.06,0.09,1.34,0.76,1.83,3.94,-1.0,0.32,1.39,3.7,84.84,0.15,2,33,3,0,0,0,0,6050147232451010543,4,12.12,39,4,0,0,0,4
0,0,1,0,100.0,19.25,1,123,22.34,-81.29107062668942,2790.67,1,0,88,0,0,0,0,0,0,1,0,100.0,19.25,1,123,22.34,-81.29107062668942,2790.67,1,0,88,1.0,1,5,0,0,0,1,19,181.99,27.58,39.0,0.0,3.03,0.12,1.18,0.7,1.86,3.85,-1.0,0.33,1.33,3.85,84.57,0.03,8.42,33,3,0,5,15.15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8186,0.226,1,19,1,0,0,0,181.99,27.58,39.0,0.0,3.03,0.12,1.18,0.7,1.86,3.85,-1.0,0.33,1.33,3.85,84.57,0.03,8.42,33,3,1,0,0,0,6050147232451010543,5,15.15,40,4,0,0,0,4
0,1,2,1,100.0,19.71,1,116,23.35,-24.62126602874881,2688.3,0,0,86,1,0,0,0,0,1,2,1,100.0,19.71,1,116,23.35,-24.62126602874881,2688.3,0,0,86,1.0,1,5,0,0,0,1,18,185.99,28.97,21.5,-0.03,6.45,0.09,1.18,0.68,1.87,3.84,-1.0,0.41,1.0,3.9,86.72,0.03,7.42,31,3,0,5,16.13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8199,0.239,1,18,0,0,0,0,185.99,28.97,21.5,-0.03,6.45,0.09,1.18,0.68,1.87,3.84,-1.0,0.41,1.0,3.9,86.72,0.03,7.42,31,3,0,0,0,0,6050147232451010543,5,16.13,41,1,0,0,0,1
0,0,1,1,100.0,18.19,1,116,22.23,-78.75000000000001,2670.3,1,0,84,0,0,0,0,0,0,1,1,100.0,18.19,1,116,22.23,-78.75000000000001,2670.3,1,0,84,1.0,1,5,0,0,0,1,18,189.99,29.74,7.0,0.0,3.23,0.12,1.21,0.68,1.87,3.9,-1.0,0.44,1.0,3.87,86.14,-0.03,6.42,31,3,0,5,16.13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8195,0.248,1,18,0,0,0,0,189.99,29.74,7.0,0.0,3.23,0.12,1.21,0.68,1.87,3.9,-1.0,0.44,1.0,3.87,86.14,-0.03,6.42,31,3,1,0,0,0,6050147232451010543,5,16.13,42,2,0,0,0,2
0,0,1,1,100.0,17.65,1,117,21.48,-111.2717621575741,2665.42,2,0,82,0,0,0,0,0,0,1,1,100.0,17.65,1,117,21.48,-111.2717621575741,2665.42,2,0,82,0,0,4,0,0,0,1,19,193.99,28.5,42.0,0.0,3.12,0.12,0.97,0.75,1.83,3.84,-1.0,0.35,1.53,3.66,83.29,-0.25,5.42,32,3,0,4,12.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,8183,0.257,1,19,1,0,0,0,193.99,28.5,42.0,0.0,3.12,0.12,0.97,0.75,1.83,3.84,-1.0,0.35,1.53,3.66,83.29,-0.25,5.42,32,3,2,0,0,0,6050147232451010543,4,12.5,43,3,0,0,0,3
0,0,2,2,100.0,17.76,2,114,22.05,-64.65928243951808,2655.83,1,0,80,0,0,0,0,0,0,2,2,100.0,17.76,2,114,22.05,-64.65928243951808,2655.83,1,0,80,1.0,1,3,0,0,0,1,20,197.99,28.35,32.0,0.0,6.45,0.19,1.25,0.81,1.84,3.74,-1.0,0.35,1.16,3.68,85.67,-0.1,4.42,31,3,0,3,9.68,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8180,0.246,1,20,0,0,0,0,197.99,28.35,32.0,0.0,6.45,0.19,1.25,0.81,1.84,3.74,-1.0,0.35,1.16,3.68,85.67,-0.1,4.42,31,3,1,0,0,0,6050147232451010543,3,9.68,44,5,0,0,0,5
0,1,2,1,100.0,18.01,1,107,22.63,-13.504257893175463,2635.31,0,0,78,1,0,0,0,0,1,2,1,100.0,18.01,1,107,22.63,-13.504257893175463,2635.31,0,0,78,1.0,1,3,0,0,0,1,19,201.99,28.76,37.0,-0.03,6.9,0.07,1.08,0.79,1.84,3.69,-1.0,0.36,1.0,3.79,90.87,-0.11,3.42,29,3,0,3,10.34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8206,0.235,1,19,0,0,0,0,201.99,28.76,37.0,-0.03,6.9,0.07,1.08,0.79,1.84,3.69,-1.0,0.36,1.0,3.79,90.87,-0.11,3.42,29,3,0,0,0,0,6050147232451010543,3,10.34,45,1,0,0,0,1
0,0,0,0,100.0,17.52,0,107,22.74,1.9999999999999858,2637.31,0,0,76,0,0,0,0,0,0,0,0,100.0,17.52,0,107,22.74,1.9999999999999858,2637.31,0,0,76,1.0,1,4,0,0,0,1,19,205.99,29.76,0,0.0,0.0,0.07,1.05,0.72,1.84,3.69,-1.0,0.36,0,3.79,90.94,-0.11,2.42,29,3,0,4,13.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8227,0.249,1,19,0,0,0,0,205.99,29.76,0,0.0,0.0,0.07,1.05,0.72,1.84,3.69,-1.0,0.36,0,3.79,90.94,-0.11,2.42,29,3,0,0,0,0,6050147232451010543,4,13.79,46,0,0,0,0,0
0,0,2,2,100.0,18.94,2,96,25.36,-14.80031619882731,2625.47,0,0,74,0,0,0,0,0,0,2,2,100.0,18.94,2,96,25.36,-14.80031619882731,2625.47,0,0,74,0,0,3,0,0,0,1,19,209.99,30.26,36.5,0.0,7.41,0.04,1.16,0.78,1.78,3.63,-1.0,0.36,1.8,3.67,97.24,-0.01,17.7,27,3,0,3,11.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,8239,0.219,1,19,0,0,0,0,209.99,30.26,36.5,0.0,7.41,0.04,1.16,0.78,1.78,3.63,-1.0,0.36,1.8,3.67,97.24,-0.01,17.7,27,3,0,0,0,0,6050147232451010543,3,11.11,47,1,0,0,0,1
0,0,1,1,100.0,18.74,1,94,25.54,7.795850613889705,2631.76,0,0,72,0,0,0,0,0,0,1,1,100.0,18.74,1,94,25.54,7.795850613889705,2631.76,0,0,72,1.0,1,3,0,0,0,1,18,213.99,31.69,19.0,0.0,3.85,0.04,1.13,0.77,1.81,3.65,-1.0,0.36,1.0,3.65,101.22,-0.04,47.07,26,3,0,3,11.54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8251,0.198,1,18,0,0,0,0,213.99,31.69,19.0,0.0,3.85,0.04,1.13,0.77,1.81,3.65,-1.0,0.36,1.0,3.65,101.22,-0.04,47.07,26,3,0,0,0,0,6050147232451010543,3,11.54,48,1,0,0,0,1
0,0,0,0,100.0,18.4,0,94,25.72,6.74355869804662,2642.76,0,0,70,0,0,0,0,0,0,0,0,100.0,18.4,0,94,25.72,6.74355869804662,2642.76,0,0,70,1.0,1,4,0,0,0,1,18,217.99,32.69,0,0.0,0.0,0.04,0.96,0.69,1.81,3.65,-1.0,0.37,1.41,3.65,101.64,-0.14,33.56,26,3,0,4,15.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8266,0.205,1,18,0,0,0,0,217.99,32.69,0,0.0,0.0,0.04,0.96,0.69,1.81,3.65,-1.0,0.37,1.41,3.65,101.64,-0.14,33.56,26,3,0,0,0,0,6050147232451010543,4,15.38,49,2,0,0,0,2
