agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,18.94,0,204,19.88,-11.999999999999986,3999.52,0,0,145,2,0,0,0,0,2,2,0,100.0,18.94,0,204,19.88,-11.999999999999986,3999.52,0,0,145,1.0,1,6,0,0,0,1,20,154.05,21.94,22.0,-0.04,3.85,0.04,1.1,0.77,1.96,3.69,-1.0,0.33,1.33,3.87,76.91,0.0,8.35,52,3,0,6,11.54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,6,5000,7996,0.254,1,20,0,0,0,0,154.05,21.94,22.0,-0.04,3.85,0.04,1.1,0.77,1.96,3.69,-1.0,0.33,1.33,3.87,76.91,0.0,8.35,52,3,0,0,0,0,7030130350535155585,6,11.54,23,4,0,0,0,4
0,0,2,2,100.0,19.67,2,195,20.88,-22.203551122898393,3931.14,0,0,141,0,0,0,0,0,0,2,2,100.0,19.67,2,195,20.88,-22.203551122898393,3931.14,0,0,141,1.0,1,5,0,0,0,1,19,158.11,22.9,23.0,0.0,4.0,0.04,1.27,0.8,1.95,3.72,-1.0,0.37,1.0,3.98,78.62,0.06,5.35,50,3,0,5,10.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8005,0.263,1,19,0,0,0,0,158.11,22.9,23.0,0.0,4.0,0.04,1.27,0.8,1.95,3.72,-1.0,0.37,1.0,3.98,78.62,0.06,5.35,50,3,0,0,0,0,7030130350535155585,5,10.0,24,5,0,0,0,5
0,1,4,3,100.0,21.09,3,181,22.65,-13.94415458102393,3810.58,0,0,137,1,0,0,0,0,1,4,3,100.0,21.09,3,181,22.65,-13.94415458102393,3810.58,0,0,137,1.0,1,3,0,0,0,1,18,162.11,23.8,24.0,-0.02,8.7,0.0,1.34,0.87,1.97,3.76,-1.0,0.36,1.04,4.0,82.84,0.13,1.35,46,3,0,3,6.52,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8029,0.255,1,18,0,0,0,0,162.11,23.8,24.0,-0.02,8.7,0.0,1.34,0.87,1.97,3.76,-1.0,0.36,1.04,4.0,82.84,0.13,1.35,46,3,0,0,0,0,7030130350535155585,3,6.52,25,5,0,0,0,5
0,0,1,0,100.0,21.57,1,173,23.38,38.65152875237024,3849.23,0,0,133,0,0,0,0,0,0,1,0,100.0,21.57,1,173,23.38,38.65152875237024,3849.23,0,0,133,1.0,1,4,0,0,0,1,17,166.11,24.78,25.0,0.0,2.22,0.0,1.31,0.82,1.92,3.73,-1.0,0.39,1.0,3.98,85.54,0.1,7.71,45,3,0,4,8.89,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8038,0.251,1,17,0,0,0,0,166.11,24.78,25.0,0.0,2.22,0.0,1.31,0.82,1.92,3.73,-1.0,0.39,1.0,3.98,85.54,0.1,7.71,45,3,0,0,0,0,7030130350535155585,4,8.89,26,2,0,0,0,2
0,0,2,1,100.0,20.76,2,169,22.01,-64.45609616125586,3852.14,2,0,129,0,0,0,0,0,0,2,1,100.0,20.76,2,169,22.01,-64.45609616125586,3852.14,2,0,129,1.0,1,4,0,0,0,1,18,170.11,24.62,26.0,0.0,4.44,0.04,1.26,0.82,1.88,3.73,-1.0,0.33,1.2,4.0,85.6,0.07,5.71,45,3,0,4,8.89,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8037,0.244,1,18,0,0,0,0,170.11,24.62,26.0,0.0,4.44,0.04,1.26,0.82,1.88,3.73,-1.0,0.33,1.2,4.0,85.6,0.07,5.71,45,3,2,0,0,0,7030130350535155585,4,8.89,27,6,0,0,0,6
0,2,3,1,100.0,21.47,1,157,23.05,9.091890835414098,3746.81,0,0,125,2,0,0,0,0,2,3,1,100.0,21.47,1,157,23.05,9.091890835414098,3746.81,0,0,125,1.0,1,4,0,0,0,1,16,174.11,25.45,27.0,-0.05,7.14,0.02,1.23,0.81,1.87,3.71,-1.0,0.35,1.06,4.0,89.21,0.09,3.71,42,3,0,4,9.52,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,4,5000,8065,0.241,1,16,0,0,0,0,174.11,25.45,27.0,-0.05,7.14,0.02,1.23,0.81,1.87,3.71,-1.0,0.35,1.06,4.0,89.21,0.09,3.71,42,3,0,0,0,0,7030130350535155585,4,9.52,28,3,0,0,0,3
0,0,2,0,100.0,22.06,2,154,23.92,-17.1490461150183,3675.86,1,0,121,0,0,0,0,0,0,2,0,100.0,22.06,2,154,23.92,-17.1490461150183,3675.86,1,0,121,1.0,1,5,0,0,0,1,16,178.11,25.71,28.0,0.0,4.88,0.05,1.28,0.8,1.88,3.73,-1.0,0.38,1.03,4.0,89.66,0.04,24.27,41,3,0,4,9.76,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8075,0.244,1,16,1,0,0,0,178.11,25.71,28.0,0.0,4.88,0.05,1.28,0.8,1.88,3.73,-1.0,0.38,1.03,4.0,89.66,0.04,24.27,41,3,1,0,0,0,7030130350535155585,4,9.76,29,6,0,0,0,6
0,1,1,0,100.0,21.67,0,151,23.9,6.000000000000014,3565.25,0,0,117,1,0,0,0,0,1,1,0,100.0,21.67,0,151,23.9,6.000000000000014,3565.25,0,0,117,1.0,1,6,0,0,0,1,17,182.11,26.62,29.0,-0.03,2.5,0.05,1.18,0.75,1.89,3.7,-1.0,0.41,1.1,3.95,89.13,-0.0,10.92,40,3,0,5,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,8101,0.26,1,17,0,0,0,0,182.11,26.62,29.0,-0.03,2.5,0.05,1.18,0.75,1.89,3.7,-1.0,0.41,1.1,3.95,89.13,-0.0,10.92,40,3,0,0,0,0,7030130350535155585,5,12.5,30,5,0,0,0,5
0,0,2,2,100.0,22.63,2,142,24.24,-9.617612555545307,3538.99,0,0,114,0,0,0,0,0,0,2,2,100.0,22.63,2,142,24.24,-9.617612555545307,3538.99,0,0,114,1.0,1,5,0,0,0,1,18,186.11,27.45,30.0,0.0,5.26,0.05,1.32,0.79,1.87,3.74,-1.0,0.46,1.02,4.03,93.13,0.02,24.27,38,3,0,4,10.53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8109,0.241,1,18,1,0,0,0,186.11,27.45,30.0,0.0,5.26,0.05,1.32,0.79,1.87,3.74,-1.0,0.46,1.02,4.03,93.13,0.02,24.27,38,3,0,0,0,0,7030130350535155585,4,10.53,31,5,0,0,0,5
0,0,1,1,100.0,22.68,1,138,24.65,3.3346010004046107,3505.99,0,0,111,0,0,0,0,0,0,1,1,100.0,22.68,1,138,24.65,3.3346010004046107,3505.99,0,0,111,1.0,1,5,0,0,0,1,18,190.11,28.35,31.0,0.0,2.7,0.05,1.35,0.78,1.86,3.7,-1.0,0.5,1.27,4.11,94.76,0.01,24.27,37,3,0,4,10.81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8113,0.243,1,18,0,0,0,0,190.11,28.35,31.0,0.0,2.7,0.05,1.35,0.78,1.86,3.7,-1.0,0.5,1.27,4.11,94.76,0.01,24.27,37,3,0,0,0,0,7030130350535155585,4,10.81,32,2,0,0,0,2
0,0,0,0,100.0,22.81,0,138,25.14,-19.01678594748877,3489.99,0,0,108,0,0,0,0,0,0,0,0,100.0,22.81,0,138,25.14,-19.01678594748877,3489.99,0,0,108,1.0,1,6,0,0,0,1,18,194.11,29.35,0,0.0,0.0,0.05,1.36,0.78,1.86,3.7,-1.0,0.53,1.06,4.11,94.32,-0.01,6.21,37,3,0,4,10.81,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,6,5000,8131,0.258,1,18,0,0,0,0,194.11,29.35,0,0.0,0.0,0.05,1.36,0.78,1.86,3.7,-1.0,0.53,1.06,4.11,94.32,-0.01,6.21,37,3,0,0,0,0,7030130350535155585,4,10.81,33,4,0,0,0,4
0,1,2,1,100.0,23.26,1,131,26.08,-12.394687522902892,3416.78,0,0,105,1,0,0,0,0,1,2,1,100.0,23.26,1,131,26.08,-12.394687522902892,3416.78,0,0,105,1.0,1,5,0,0,0,1,17,198.11,30.89,20.0,-0.03,5.71,0.03,1.45,0.77,1.87,3.69,-1.0,0.57,1.03,4.14,97.62,0.11,24.27,35,3,0,4,11.43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8155,0.245,1,17,0,0,0,0,198.11,30.89,20.0,-0.03,5.71,0.03,1.45,0.77,1.87,3.69,-1.0,0.57,1.03,4.14,97.62,0.11,24.27,35,3,0,0,0,0,7030130350535155585,4,11.43,34,2,0,0,0,2
0,0,1,1,100.0,23.58,1,128,26.91,-17.255898277309313,3385.72,0,0,102,0,0,0,0,0,0,1,1,100.0,23.58,1,128,26.91,-17.255898277309313,3385.72,0,0,102,1.0,1,4,0,0,0,1,16,202.11,32.41,13.0,0.0,2.94,0.03,1.48,0.76,1.88,3.65,-1.0,0.61,1.34,4.21,99.58,0.08,24.27,34,3,0,4,11.76,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8160,0.244,1,16,0,0,0,0,202.11,32.41,13.0,0.0,2.94,0.03,1.48,0.76,1.88,3.65,-1.0,0.61,1.34,4.21,99.58,0.08,24.27,34,3,0,0,0,0,7030130350535155585,4,11.76,35,4,0,0,0,4
0,2,2,0,100.0,22.67,0,122,26.51,-14.699445460623082,3155.12,0,0,99,2,0,0,0,0,2,2,0,100.0,22.67,0,122,26.51,-14.699445460623082,3155.12,0,0,99,1.0,1,5,0,0,0,1,15,206.11,33.25,35.0,-0.06,6.25,0.03,1.36,0.69,1.91,3.72,-1.0,0.7,1.0,4.12,98.6,0.0,23.92,32,3,0,5,15.62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8183,0.266,1,15,0,0,0,0,206.11,33.25,35.0,-0.06,6.25,0.03,1.36,0.69,1.91,3.72,-1.0,0.7,1.0,4.12,98.6,0.0,23.92,32,3,0,0,0,0,7030130350535155585,5,15.62,36,3,0,0,0,3
0,2,3,2,100.0,23.01,1,116,26.79,-89.65121401364667,2938.8,2,0,96,2,0,0,0,0,2,3,2,100.0,23.01,1,116,26.79,-89.65121401364667,2938.8,2,0,96,1.0,1,4,0,0,0,1,15,182.86,32.74,26.67,-0.06,9.68,0.06,1.32,0.81,1.87,3.77,-1.0,0.61,1.27,4.26,94.8,-0.1,21.92,31,3,0,3,9.68,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8198,0.278,1,15,0,0,0,0,182.86,32.74,26.67,-0.06,9.68,0.06,1.32,0.81,1.87,3.77,-1.0,0.61,1.27,4.26,94.8,-0.1,21.92,31,3,2,0,0,0,7030130350535155585,3,9.68,37,10,0,0,0,10
0,1,2,0,100.0,23.71,1,108,27.41,-51.15380013918178,2878.71,0,0,93,1,0,0,0,0,1,2,0,100.0,23.71,1,108,27.41,-51.15380013918178,2878.71,0,0,93,1.0,1,5,0,0,0,1,13,186.86,33.45,37.0,-0.03,6.9,0.0,1.3,0.72,1.86,3.76,-1.0,0.63,1.0,4.34,99.27,-0.02,4.91,29,3,0,4,13.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8216,0.285,1,13,0,0,0,0,186.86,33.45,37.0,-0.03,6.9,0.0,1.3,0.72,1.86,3.76,-1.0,0.63,1.0,4.34,99.27,-0.02,4.91,29,3,0,0,0,0,7030130350535155585,4,13.79,38,1,0,0,0,1
0,1,1,1,100.0,24.18,0,106,28.64,-42.60954013407308,2872.8,0,0,90,1,0,0,0,0,1,1,1,100.0,24.18,0,106,28.64,-42.60954013407308,2872.8,0,0,90,1.0,1,4,0,0,0,0,12,190.86,34.29,38.0,0.04,3.57,0.0,1.45,0.71,1.89,3.79,-1.0,0.63,0,4.36,102.6,0.07,19.92,28,3,0,4,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8230,0.272,0,12,0,0,0,0,190.86,34.29,38.0,0.04,3.57,0.0,1.45,0.71,1.89,3.79,-1.0,0.63,0,4.36,102.6,0.07,19.92,28,3,0,0,0,0,7030130350535155585,4,14.29,39,0,0,0,0,0
0,0,1,1,100.0,24.18,1,107,28.83,-37.7497820565447,2866.89,1,0,87,0,0,0,0,0,0,1,1,100.0,24.18,1,107,28.83,-37.7497820565447,2866.89,1,0,87,0,0,3,0,0,0,1,13,194.86,33.89,39.0,0.0,3.57,0.04,1.42,0.79,1.91,3.71,-1.0,0.6,1.48,4.39,102.39,-0.0,18.92,28,3,0,3,10.71,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,8228,0.267,1,13,0,0,0,0,194.86,33.89,39.0,0.0,3.57,0.04,1.42,0.79,1.91,3.71,-1.0,0.6,1.48,4.39,102.39,-0.0,18.92,28,3,1,0,0,0,7030130350535155585,3,10.71,40,4,0,0,0,4
0,0,0,0,100.0,22.94,0,107,28.43,-9.9742761939333,2856.89,0,0,85,0,0,0,0,0,0,0,0,100.0,22.94,0,107,28.43,-9.9742761939333,2856.89,0,0,85,1.0,1,4,0,0,0,1,13,198.86,34.89,0,0.0,0.0,0.04,1.36,0.71,1.91,3.71,-1.0,0.61,1.03,4.39,102.03,0.0,17.92,28,3,0,4,14.29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8236,0.277,1,13,0,0,0,0,198.86,34.89,0,0.0,0.0,0.04,1.36,0.71,1.91,3.71,-1.0,0.61,1.03,4.39,102.03,0.0,17.92,28,3,0,0,0,0,7030130350535155585,4,14.29,41,3,0,0,0,3
0,0,1,1,100.0,23.07,1,104,29.71,-31.458722350815215,2785.08,0,0,83,0,0,0,0,0,0,1,1,100.0,23.07,1,104,29.71,-31.458722350815215,2785.08,0,0,83,1.0,1,4,0,0,0,1,15,202.56,35.67,41.0,0.0,3.7,0.04,1.51,0.7,1.93,3.74,-1.0,0.62,1.25,4.48,103.15,0.15,2.92,27,3,0,4,14.81,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8245,0.288,1,15,0,0,0,0,202.56,35.67,41.0,0.0,3.7,0.04,1.51,0.7,1.93,3.74,-1.0,0.62,1.25,4.48,103.15,0.15,2.92,27,3,0,0,0,0,7030130350535155585,4,14.81,42,5,0,0,0,5
0,0,1,1,100.0,23.06,1,100,29.17,-59.167291493047344,2782.17,1,0,81,0,0,0,0,0,0,1,1,100.0,23.06,1,100,29.17,-59.167291493047344,2782.17,1,0,81,1.0,1,4,0,0,0,1,16,179.31,35.11,42.0,0.0,3.7,0.04,1.38,0.7,1.85,3.63,-1.0,0.6,1.06,4.56,103.04,0.04,15.92,27,3,0,4,14.81,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8246,0.267,1,16,0,0,0,0,179.31,35.11,42.0,0.0,3.7,0.04,1.38,0.7,1.85,3.63,-1.0,0.6,1.06,4.56,103.04,0.04,15.92,27,3,1,0,0,0,7030130350535155585,4,14.81,43,4,0,0,0,4
0,1,1,0,100.0,22.85,0,93,29.9,-31.0,2740.24,0,0,79,1,0,0,0,0,1,1,0,100.0,22.85,0,93,29.9,-31.0,2740.24,0,0,79,1.0,1,5,0,0,0,1,16,182.66,35.81,43.0,-0.04,3.85,0.04,1.24,0.62,1.79,3.54,-1.0,0.62,1.51,4.65,105.39,0.0,24.27,26,3,0,5,19.23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8254,0.266,1,16,0,0,0,0,182.66,35.81,43.0,-0.04,3.85,0.04,1.24,0.62,1.79,3.54,-1.0,0.62,1.51,4.65,105.39,0.0,24.27,26,3,0,0,0,0,7030130350535155585,5,19.23,44,3,0,0,0,3
0,0,1,1,100.0,21.33,1,90,28.19,-56.000000000000014,2663.9,0,0,77,0,0,0,0,0,0,1,1,100.0,21.33,1,90,28.19,-56.000000000000014,2663.9,0,0,77,1.0,1,5,0,0,0,1,15,183.22,36.48,44.0,0.0,4.0,0.04,1.33,0.6,1.8,3.56,-1.0,0.65,0,4.68,106.56,0.04,8.32,25,3,0,5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8268,0.278,1,15,0,0,0,0,183.22,36.48,44.0,0.0,4.0,0.04,1.33,0.6,1.8,3.56,-1.0,0.65,0,4.68,106.56,0.04,8.32,25,3,0,0,0,0,7030130350535155585,5,20.0,45,0,0,0,0,0
0,0,1,1,100.0,19.6,1,90,26.27,-50.67357513782039,2643.57,1,0,75,0,0,0,0,0,0,1,1,100.0,19.6,1,90,26.27,-50.67357513782039,2643.57,1,0,75,1.0,1,5,0,0,0,1,15,186.22,35.68,45.0,0.0,4.0,0.08,1.26,0.6,1.8,3.52,-1.0,0.62,1.02,4.68,105.74,-0.05,24.27,25,3,0,5,20.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8267,0.275,1,15,0,0,0,0,186.22,35.68,45.0,0.0,4.0,0.08,1.26,0.6,1.8,3.52,-1.0,0.62,1.02,4.68,105.74,-0.05,24.27,25,3,1,0,0,0,7030130350535155585,5,20.0,46,2,0,0,0,2
0,0,0,0,100.0,17.76,0,94,24.58,-96.86041007322561,2604.57,1,0,73,0,0,0,0,0,0,0,0,100.0,17.76,0,94,24.58,-96.86041007322561,2604.57,1,0,73,1.0,1,6,0,0,0,1,16,189.22,35.31,0,0.0,0.0,0.08,1.05,0.54,1.81,3.5,-1.0,0.59,1.2,4.73,100.18,-0.15,20.5,26,3,0,6,23.08,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,6,5000,8266,0.308,1,16,0,0,0,0,189.22,35.31,0,0.0,0.0,0.08,1.05,0.54,1.81,3.5,-1.0,0.59,1.2,4.73,100.18,-0.15,20.5,26,3,1,0,0,0,7030130350535155585,6,23.08,47,3,0,0,0,3
0,0,3,3,100.0,19.71,3,85,25.14,-70.8791365337027,2532.55,0,0,71,0,0,0,0,0,0,3,3,100.0,19.71,3,85,25.14,-70.8791365337027,2532.55,0,0,71,1.0,1,4,0,0,0,1,14,192.22,36.61,33.0,0.0,13.04,0.04,1.33,0.65,1.85,3.7,-1.0,0.68,0,4.74,110.11,-0.04,24.27,23,3,0,4,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,8269,0.258,1,14,0,0,0,0,192.22,36.61,33.0,0.0,13.04,0.04,1.33,0.65,1.85,3.7,-1.0,0.68,0,4.74,110.11,-0.04,24.27,23,3,0,0,0,0,7030130350535155585,4,17.39,48,0,0,0,0,0
0,1,1,0,100.0,17.8,0,83,23.68,-39.30760223143185,2400.35,1,0,69,1,0,0,0,0,1,1,0,100.0,17.8,0,83,23.68,-39.30760223143185,2400.35,1,0,69,1.0,1,5,0,0,0,1,15,195.22,35.52,48.0,0.04,4.35,0.04,1.08,0.57,1.8,3.74,-1.0,0.65,1.26,4.74,104.36,-0.21,23.27,23,3,0,5,21.74,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,5,5000,8287,0.27,1,15,0,0,0,0,195.22,35.52,48.0,0.04,4.35,0.04,1.08,0.57,1.8,3.74,-1.0,0.65,1.26,4.74,104.36,-0.21,23.27,23,3,1,0,0,0,7030130350535155585,5,21.74,49,5,0,0,0,5
