agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,1,100.0,21.37,1,156,22.24,-4.000000000000007,3566.44,0,0,139,0,0,0,0,0,0,1,1,100.0,21.37,1,156,22.24,-4.000000000000007,3566.44,0,0,139,1.0,1,5,0,0,0,2,15,162.7,21.62,22.0,0.0,2.38,0.05,0.89,0.76,1.86,3.52,-1.0,0.14,1.0,4.0,84.92,-0.05,12.7,42,3,0,5,11.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8087,0.201,2,15,0,0,0,0,162.7,21.62,22.0,0.0,2.38,0.05,0.89,0.76,1.86,3.52,-1.0,0.14,1.0,4.0,84.92,-0.05,12.7,42,3,0,0,0,0,260538478674217780,5,11.9,23,1,0,0,0,1
0,0,2,2,100.0,21.76,2,151,22.84,-56.51275176249949,3519.07,1,0,135,0,0,0,0,0,0,2,2,100.0,21.76,2,151,22.84,-56.51275176249949,3519.07,1,0,135,1.0,1,4,0,0,0,2,15,166.7,22.02,23.0,0.0,4.88,0.07,1.05,0.85,1.84,3.46,-1.0,0.15,1.08,3.88,85.83,-0.03,27.64,41,3,0,3,7.32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8078,0.202,2,15,0,0,0,0,166.7,22.02,23.0,0.0,4.88,0.07,1.05,0.85,1.84,3.46,-1.0,0.15,1.08,3.88,85.83,-0.03,27.64,41,3,1,0,0,0,260538478674217780,3,7.32,24,1,0,0,0,1
0,2,3,1,100.0,22.76,1,139,24.21,-2.0,3307.52,0,0,131,2,0,0,0,0,2,3,1,100.0,22.76,1,139,24.21,-2.0,3307.52,0,0,131,1.0,1,4,0,0,0,2,15,169.7,22.87,24.0,-0.05,7.89,0.08,1.14,0.84,1.83,3.34,-1.0,0.18,1.17,3.89,87.04,0.09,3.46,38,3,0,3,7.89,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8109,0.225,2,15,0,0,0,0,169.7,22.87,24.0,-0.05,7.89,0.08,1.14,0.84,1.83,3.34,-1.0,0.18,1.17,3.89,87.04,0.09,3.46,38,3,0,0,0,0,260538478674217780,3,7.89,25,2,0,0,0,2
0,1,3,2,100.0,24.35,2,126,26.23,39.68192082407794,3252.73,0,0,127,1,0,0,0,0,1,3,2,100.0,24.35,2,126,26.23,39.68192082407794,3252.73,0,0,127,1.0,1,2,0,0,0,2,14,172.7,23.69,25.0,-0.03,8.57,0.09,1.29,0.89,1.8,3.31,-1.0,0.17,1.02,3.89,92.94,0.18,28.64,35,3,0,2,5.71,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,8137,0.202,2,14,0,0,0,0,172.7,23.69,25.0,-0.03,8.57,0.09,1.29,0.89,1.8,3.31,-1.0,0.17,1.02,3.89,92.94,0.18,28.64,35,3,0,0,0,0,260538478674217780,2,5.71,26,3,0,0,0,3
0,0,0,0,100.0,22.92,0,131,24.52,-56.499999999999986,3320.73,2,0,123,0,0,0,0,0,0,0,0,100.0,22.92,0,131,24.52,-56.499999999999986,3320.73,2,0,123,1.0,1,3,0,0,0,2,16,176.7,23.41,0,0.0,0.0,0.13,1.08,0.84,1.77,3.27,-1.0,0.14,1.0,3.86,89.75,-0.04,27.64,37,3,0,3,8.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,8135,0.205,2,16,1,0,0,0,176.7,23.41,0,0.0,0.0,0.13,1.08,0.84,1.77,3.27,-1.0,0.14,1.0,3.86,89.75,-0.04,27.64,37,3,2,0,0,0,260538478674217780,3,8.11,27,1,0,0,0,1
0,0,0,0,100.0,22.02,0,131,23.9,45.0,3365.73,0,0,119,0,0,0,0,0,0,0,0,100.0,22.02,0,131,23.9,45.0,3365.73,0,0,119,1.0,1,4,0,0,0,2,16,180.7,24.41,0,0.0,0.0,0.13,1.13,0.78,1.77,3.27,-1.0,0.17,1.0,3.86,90.97,0.04,26.64,37,3,0,4,10.81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8139,0.21,2,16,0,0,0,0,180.7,24.41,0,0.0,0.0,0.13,1.13,0.78,1.77,3.27,-1.0,0.17,1.0,3.86,90.97,0.04,26.64,37,3,0,0,0,0,260538478674217780,4,10.81,28,2,0,0,0,2
0,1,2,2,100.0,22.25,1,127,24.58,-71.63853577476017,3382.6,1,0,115,1,0,0,0,0,1,2,2,100.0,22.25,1,127,24.58,-71.63853577476017,3382.6,1,0,115,1.0,1,3,0,0,0,2,15,184.7,24.53,28.0,-0.03,5.56,0.14,1.09,0.83,1.76,3.42,-1.0,0.19,1.02,3.83,93.96,-0.04,26.64,36,3,0,3,8.33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,8140,0.208,2,15,0,0,0,0,184.7,24.53,28.0,-0.03,5.56,0.14,1.09,0.83,1.76,3.42,-1.0,0.19,1.02,3.83,93.96,-0.04,26.64,36,3,1,0,0,0,260538478674217780,3,8.33,29,4,0,0,0,4
0,2,3,0,100.0,21.95,1,118,24.85,2.380519974175513,3276.19,1,0,111,2,0,0,0,0,2,3,0,100.0,21.95,1,118,24.85,2.380519974175513,3276.19,1,0,111,1.0,1,4,0,0,0,2,13,188.7,25.24,19.67,0.0,8.82,0.1,0.97,0.76,1.74,3.41,-1.0,0.22,1.01,3.76,96.36,-0.12,25.64,34,3,0,4,11.76,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8156,0.205,2,13,1,0,0,0,188.7,25.24,19.67,0.0,8.82,0.1,0.97,0.76,1.74,3.41,-1.0,0.22,1.01,3.76,96.36,-0.12,25.64,34,3,1,0,0,0,260538478674217780,4,11.76,30,2,0,0,0,2
0,0,1,1,100.0,22.73,1,117,25.26,-33.75000000000001,3204.68,1,0,108,0,0,0,0,0,0,1,1,100.0,22.73,1,117,25.26,-33.75000000000001,3204.68,1,0,108,0,0,4,0,0,0,0,12,192.7,25.35,30.0,0.0,2.94,0.13,1.03,0.76,1.72,3.47,-1.0,0.25,1.0,3.74,94.26,-0.12,25.64,34,3,0,4,11.76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,8163,0.216,0,12,0,0,0,0,192.7,25.35,30.0,0.0,2.94,0.13,1.03,0.76,1.72,3.47,-1.0,0.25,1.0,3.74,94.26,-0.12,25.64,34,3,1,0,0,0,260538478674217780,4,11.76,31,1,0,0,0,1
0,0,1,0,100.0,23.33,1,116,25.83,-50.21156068994505,3116.42,1,0,105,0,0,0,0,0,0,1,0,100.0,23.33,1,116,25.83,-50.21156068994505,3116.42,1,0,105,1.0,1,5,0,0,0,2,13,195.7,25.44,31.0,0.0,2.94,0.13,0.99,0.71,1.71,3.62,-1.0,0.25,1.02,3.76,91.66,-0.09,24.64,34,3,0,5,14.71,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8167,0.237,2,13,1,0,0,0,195.7,25.44,31.0,0.0,2.94,0.13,0.99,0.71,1.71,3.62,-1.0,0.25,1.02,3.76,91.66,-0.09,24.64,34,3,1,0,0,0,260538478674217780,5,14.71,32,3,0,0,0,3
0,0,0,0,100.0,21.91,0,118,24.43,-46.643666223986116,3101.42,1,0,102,0,0,0,0,0,0,0,0,100.0,21.91,0,118,24.43,-46.643666223986116,3101.42,1,0,102,1.0,1,6,0,0,0,0,14,198.7,25.71,0,0.0,0.0,0.16,0.97,0.66,1.69,3.69,-1.0,0.25,1.02,3.77,88.61,-0.09,25.64,35,3,0,6,17.14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,8162,0.269,0,14,0,0,0,0,198.7,25.71,0,0.0,0.0,0.16,0.97,0.66,1.69,3.69,-1.0,0.25,1.02,3.77,88.61,-0.09,25.64,35,3,1,0,0,0,260538478674217780,6,17.14,33,4,0,0,0,4
0,1,3,2,100.0,22.06,2,113,25.06,-81.03643954352552,2946.46,1,0,99,1,0,0,0,0,1,3,2,100.0,22.06,2,113,25.06,-81.03643954352552,2946.46,1,0,99,1.0,1,5,0,0,0,0,14,201.7,26.06,24.33,-0.03,9.09,0.14,1.19,0.7,1.71,3.79,-1.0,0.33,1.59,3.7,89.29,0.06,6.05,33,3,0,5,15.15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8166,0.284,0,14,0,0,0,0,201.7,26.06,24.33,-0.03,9.09,0.14,1.19,0.7,1.71,3.79,-1.0,0.33,1.59,3.7,89.29,0.06,6.05,33,3,1,0,0,0,260538478674217780,5,15.15,34,4,0,0,0,4
0,0,2,2,100.0,20.78,2,114,23.02,-84.70429366147005,2949.8,2,0,96,0,0,0,0,0,0,2,2,100.0,20.78,2,114,23.02,-84.70429366147005,2949.8,2,0,96,1.0,1,4,0,0,0,0,14,199.7,25.0,34.0,0.0,6.06,0.18,1.24,0.76,1.73,3.88,-1.0,0.34,1.0,3.85,89.39,-0.03,9.5,33,3,0,4,12.12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8155,0.266,0,14,1,0,0,0,199.7,25.0,34.0,0.0,6.06,0.18,1.24,0.76,1.73,3.88,-1.0,0.34,1.0,3.85,89.39,-0.03,9.5,33,3,2,0,0,0,260538478674217780,4,12.12,35,3,0,0,0,3
0,1,2,1,100.0,20.7,1,111,22.71,-51.720705108811586,2914.8,2,0,93,1,0,0,0,0,1,2,1,100.0,20.7,1,111,22.71,-51.720705108811586,2914.8,2,0,93,1.0,1,4,0,0,0,0,13,192.7,24.91,18.0,0.03,6.06,0.21,1.07,0.76,1.68,3.82,-1.0,0.35,1.52,3.85,88.33,-0.27,8.03,33,3,0,4,12.12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8160,0.245,0,13,1,0,0,0,192.7,24.91,18.0,0.03,6.06,0.21,1.07,0.76,1.68,3.82,-1.0,0.35,1.52,3.85,88.33,-0.27,8.03,33,3,2,0,0,0,260538478674217780,4,12.12,36,6,0,0,0,6
0,0,0,0,100.0,21.03,0,111,23.3,6.200481032391004,2920.8,0,0,90,0,0,0,0,0,0,0,0,100.0,21.03,0,111,23.3,6.200481032391004,2920.8,0,0,90,1.0,1,5,0,0,0,0,13,180.7,25.91,0,0.0,0.0,0.18,1.0,0.7,1.68,3.82,-1.0,0.4,1.77,3.85,88.51,-0.27,3.37,33,3,0,5,15.15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8169,0.247,0,13,0,0,0,0,180.7,25.91,0,0.0,0.0,0.18,1.0,0.7,1.68,3.82,-1.0,0.4,1.77,3.85,88.51,-0.27,3.37,33,3,0,0,0,0,260538478674217780,5,15.15,37,8,0,0,0,8
0,2,3,0,100.0,21.17,1,100,24.0,-93.23682595028922,2780.63,0,0,87,2,0,0,0,0,2,3,0,100.0,21.17,1,100,24.0,-93.23682595028922,2780.63,0,0,87,1.0,1,6,0,0,0,0,13,170.99,26.27,32.33,0.0,10.0,0.2,1.03,0.6,1.67,3.87,-1.0,0.38,1.07,3.97,92.69,-0.15,24.07,30,3,0,6,20.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,6,5000,8197,0.243,0,13,0,0,0,0,170.99,26.27,32.33,0.0,10.0,0.2,1.03,0.6,1.67,3.87,-1.0,0.38,1.07,3.97,92.69,-0.15,24.07,30,3,0,0,0,0,260538478674217780,6,20.0,38,4,0,0,0,4
0,0,1,1,100.0,21.2,1,98,23.35,-52.66286816769564,2728.23,0,0,85,0,0,0,0,0,0,1,1,100.0,21.2,1,98,23.35,-52.66286816769564,2728.23,0,0,85,1.0,1,6,0,0,0,0,12,172.99,26.86,38.0,0.0,3.45,0.14,0.94,0.59,1.69,3.79,-1.0,0.38,1.09,3.93,94.08,-0.17,8.93,29,3,0,6,20.69,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,6,5000,8212,0.243,0,12,0,0,0,0,172.99,26.86,38.0,0.0,3.45,0.14,0.94,0.59,1.69,3.79,-1.0,0.38,1.09,3.93,94.08,-0.17,8.93,29,3,0,0,0,0,260538478674217780,6,20.69,39,3,0,0,0,3
0,0,2,2,100.0,22.42,2,93,23.42,-75.51137773624367,2686.87,1,0,83,0,0,0,0,0,0,2,2,100.0,22.42,2,93,23.42,-75.51137773624367,2686.87,1,0,83,1.0,1,5,0,0,0,0,12,174.99,27.11,24.0,0.0,7.14,0.14,1.04,0.64,1.66,3.75,-1.0,0.4,1.65,3.89,95.96,-0.14,24.07,28,3,0,5,17.86,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8210,0.211,0,12,1,0,0,0,174.99,27.11,24.0,0.0,7.14,0.14,1.04,0.64,1.66,3.75,-1.0,0.4,1.65,3.89,95.96,-0.14,24.07,28,3,1,0,0,0,260538478674217780,5,17.86,40,6,0,0,0,6
0,0,1,1,100.0,22.84,1,88,24.16,-32.13696839949221,2627.95,0,0,81,0,0,0,0,0,0,1,1,100.0,22.84,1,88,24.16,-32.13696839949221,2627.95,0,0,81,1.0,1,5,0,0,0,1,11,176.99,27.63,40.0,0.0,3.7,0.15,0.95,0.63,1.63,3.85,-1.0,0.42,1.0,4.0,97.33,-0.25,24.07,27,3,0,5,18.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8227,0.194,1,11,0,0,0,0,176.99,27.63,40.0,0.0,3.7,0.15,0.95,0.63,1.63,3.85,-1.0,0.42,1.0,4.0,97.33,-0.25,24.07,27,3,0,0,0,0,260538478674217780,5,18.52,41,1,0,0,0,1
0,0,0,0,100.0,21.1,0,93,22.61,-106.99999999999996,2588.95,1,0,79,0,0,0,0,0,0,0,0,100.0,21.1,0,93,22.61,-106.99999999999996,2588.95,1,0,79,1.0,1,6,0,0,0,0,12,178.99,27.64,0,0.0,0.0,0.18,0.84,0.57,1.66,3.89,-1.0,0.38,0,4.07,92.46,-0.29,24.07,28,3,0,6,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,8235,0.199,0,12,0,0,0,0,178.99,27.64,0,0.0,0.0,0.18,0.84,0.57,1.66,3.89,-1.0,0.38,0,4.07,92.46,-0.29,24.07,28,3,1,0,0,0,260538478674217780,6,21.43,42,0,0,0,0,0
0,0,1,1,100.0,19.73,1,96,21.48,-100.09789262747287,2506.25,1,0,77,0,0,0,0,0,0,1,1,100.0,19.73,1,96,21.48,-100.09789262747287,2506.25,1,0,77,1.0,1,6,0,0,0,1,12,180.99,27.61,29.0,0.0,3.57,0.21,1.04,0.57,1.71,3.86,-1.0,0.35,1.0,4.14,89.51,-0.09,24.07,28,3,0,6,21.43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,6,5000,8241,0.207,1,12,0,0,0,0,180.99,27.61,29.0,0.0,3.57,0.21,1.04,0.57,1.71,3.86,-1.0,0.35,1.0,4.14,89.51,-0.09,24.07,28,3,1,0,0,0,260538478674217780,6,21.43,43,1,0,0,0,1
0,0,1,1,100.0,18.95,1,93,20.63,-59.42937629681339,2443.62,0,0,75,0,0,0,0,0,0,1,1,100.0,18.95,1,93,20.63,-59.42937629681339,2443.62,0,0,75,1.0,1,6,0,0,0,1,12,182.99,28.04,43.0,0.0,3.7,0.16,1.02,0.56,1.72,3.89,-1.0,0.34,0,4.15,90.5,-0.04,24.07,27,3,0,6,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,6,5000,8243,0.2,1,12,0,0,0,0,182.99,28.04,43.0,0.0,3.7,0.16,1.02,0.56,1.72,3.89,-1.0,0.34,0,4.15,90.5,-0.04,24.07,27,3,0,0,0,0,260538478674217780,6,22.22,44,0,0,0,0,0
0,0,0,0,100.0,18.42,0,93,20.46,-80.56013517298507,2367.62,0,0,73,0,0,0,0,0,0,0,0,100.0,18.42,0,93,20.46,-80.56013517298507,2367.62,0,0,73,1.0,1,7,0,0,0,1,11,184.99,29.04,0,0.0,0.0,0.16,0.82,0.48,1.72,3.89,-1.0,0.37,1.0,4.15,87.69,-0.18,22.07,27,3,0,7,25.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,7,5000,8255,0.236,1,11,0,0,0,0,184.99,29.04,0,0.0,0.0,0.16,0.82,0.48,1.72,3.89,-1.0,0.37,1.0,4.15,87.69,-0.18,22.07,27,3,0,0,0,0,260538478674217780,7,25.93,45,1,0,0,0,1
0,0,3,3,100.0,20.64,3,84,23.41,-110.84342656870736,2236.42,0,0,71,0,0,0,0,0,0,3,3,100.0,20.64,3,84,23.41,-110.84342656870736,2236.42,0,0,71,1.0,1,5,0,0,0,1,10,186.99,29.33,34.67,0.0,12.5,0.1,1.17,0.67,1.75,3.67,-1.0,0.35,1.0,4.12,93.18,0.06,7.11,24,3,0,4,16.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8264,0.232,1,10,0,0,0,0,186.99,29.33,34.67,0.0,12.5,0.1,1.17,0.67,1.75,3.67,-1.0,0.35,1.0,4.12,93.18,0.06,7.11,24,3,0,0,0,0,260538478674217780,4,16.67,46,1,0,0,0,1
0,0,1,1,100.0,21.49,1,82,22.58,-26.001506779586933,2210.31,0,0,69,0,0,0,0,0,0,1,1,100.0,21.49,1,82,22.58,-26.001506779586933,2210.31,0,0,69,1.0,1,4,0,0,0,1,10,188.99,29.61,46.0,0.0,4.35,0.04,0.99,0.65,1.78,3.61,-1.0,0.34,1.07,4.13,96.1,-0.04,19.07,23,3,0,4,17.39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,8283,0.219,1,10,0,0,0,0,188.99,29.61,46.0,0.0,4.35,0.04,0.99,0.65,1.78,3.61,-1.0,0.34,1.07,4.13,96.1,-0.04,19.07,23,3,0,0,0,0,260538478674217780,4,17.39,47,2,0,0,0,2
0,0,1,0,100.0,22.18,1,77,23.71,-37.337178142868204,2156.23,0,0,67,0,0,0,0,0,0,1,0,100.0,22.18,1,77,23.71,-37.337178142868204,2156.23,0,0,67,1.0,1,5,0,0,0,1,11,190.99,29.82,47.0,0.0,4.55,0.02,0.97,0.55,1.75,3.5,-1.0,0.4,1.0,4.09,98.01,-0.0,11.28,22,3,0,5,22.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8296,0.224,1,11,0,0,0,0,190.99,29.82,47.0,0.0,4.55,0.02,0.97,0.55,1.75,3.5,-1.0,0.4,1.0,4.09,98.01,-0.0,11.28,22,3,0,0,0,0,260538478674217780,5,22.73,48,1,0,0,0,1
0,0,2,2,100.0,22.78,2,75,24.78,-94.02497454090363,2082.89,1,0,65,0,0,0,0,0,0,2,2,100.0,22.78,2,75,24.78,-94.02497454090363,2082.89,1,0,65,1.0,1,4,0,0,0,1,11,177.51,30.76,15.5,0.0,9.52,0.07,0.98,0.62,1.79,3.33,-1.0,0.34,1.03,4.0,99.19,-0.05,26.77,21,3,0,4,19.05,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8302,0.196,1,11,0,0,0,0,177.51,30.76,15.5,0.0,9.52,0.07,0.98,0.62,1.79,3.33,-1.0,0.34,1.03,4.0,99.19,-0.05,26.77,21,3,1,0,0,0,260538478674217780,4,19.05,49,2,0,0,0,2
