agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,17.37,0,220,17.74,-139.6723520591383,3896.48,3,0,150,0,0,0,0,0,0,0,0,100.0,17.37,0,220,17.74,-139.6723520591383,3896.48,3,0,150,1.0,1,5,0,0,0,1,29,154.28,20.73,0,0.0,0.0,0.07,1.07,0.82,2.0,3.91,-1.0,0.23,1.1,3.58,70.85,-0.05,14.74,55,3,0,5,9.09,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7968,0.259,1,29,1,0,0,0,154.28,20.73,0,0.0,0.0,0.07,1.07,0.82,2.0,3.91,-1.0,0.23,1.1,3.58,70.85,-0.05,14.74,55,3,3,0,0,0,3154122624068779566,5,9.09,23,8,0,0,0,8
0,2,4,2,100.0,18.47,2,203,19.01,-20.440714550532704,3717.21,0,0,146,2,0,0,0,0,2,4,2,100.0,18.47,2,203,19.01,-20.440714550532704,3717.21,0,0,146,1.0,1,4,0,0,0,1,26,157.28,21.55,23.0,-0.04,7.84,0.08,1.2,0.84,1.99,3.9,-1.0,0.23,1.0,3.63,72.89,0.09,11.68,51,3,0,4,7.84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7986,0.268,1,26,0,0,0,0,157.28,21.55,23.0,-0.04,7.84,0.08,1.2,0.84,1.99,3.9,-1.0,0.23,1.0,3.63,72.89,0.09,11.68,51,3,0,0,0,0,3154122624068779566,4,7.84,24,3,0,0,0,3
0,0,1,1,100.0,18.85,1,205,19.08,-50.86106972916298,3743.41,2,0,142,0,0,0,0,0,0,1,1,100.0,18.85,1,205,19.08,-50.86106972916298,3743.41,2,0,142,1.0,1,4,0,0,0,1,28,138.46,21.67,24.0,0.0,1.92,0.1,1.16,0.85,1.97,3.87,-1.0,0.21,1.32,3.69,71.99,0.01,7.68,52,3,0,4,7.69,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7980,0.264,1,28,1,0,0,0,138.46,21.67,24.0,0.0,1.92,0.1,1.16,0.85,1.97,3.87,-1.0,0.21,1.32,3.69,71.99,0.01,7.68,52,3,2,0,0,0,3154122624068779566,4,7.69,25,10,0,0,0,10
0,2,6,2,100.0,20.67,4,178,21.05,-84.76336554247516,3562.54,1,0,138,2,0,0,0,0,2,6,2,100.0,20.67,4,178,21.05,-84.76336554247516,3562.54,1,0,138,1.0,1,3,0,0,0,1,28,141.46,21.79,25.0,-0.04,12.77,0.08,1.23,0.87,1.89,4.06,-1.0,0.21,1.21,3.81,75.8,0.11,15.52,47,3,0,3,6.38,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8005,0.259,1,28,1,0,0,0,141.46,21.79,25.0,-0.04,12.77,0.08,1.23,0.87,1.89,4.06,-1.0,0.21,1.21,3.81,75.8,0.11,15.52,47,3,1,0,0,0,3154122624068779566,3,6.38,26,6,0,0,0,6
0,2,3,1,100.0,21.4,1,165,21.93,4.935776526245803,3468.08,1,0,134,2,0,0,0,0,2,3,1,100.0,21.4,1,165,21.93,4.935776526245803,3468.08,1,0,134,1.0,1,3,0,0,0,1,31,143.46,22.02,26.0,-0.04,6.67,0.09,1.21,0.87,1.83,4.07,-1.0,0.23,1.01,3.84,77.07,0.07,12.24,45,3,0,3,6.67,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,8046,0.267,1,31,0,0,0,0,143.46,22.02,26.0,-0.04,6.67,0.09,1.21,0.87,1.83,4.07,-1.0,0.23,1.01,3.84,77.07,0.07,12.24,45,3,1,0,0,0,3154122624068779566,3,6.67,27,6,0,0,0,6
0,2,4,2,100.0,23.97,2,144,24.65,45.496439736048174,3367.63,0,0,130,2,0,0,0,0,2,4,2,100.0,23.97,2,144,24.65,45.496439736048174,3367.63,0,0,130,1.0,1,2,0,0,0,1,29,146.46,23.07,21.5,-0.05,9.76,0.1,1.39,0.9,1.76,4.0,-1.0,0.3,1.42,3.88,82.14,0.14,16,41,3,0,2,4.88,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,5000,8082,0.252,1,29,0,0,0,0,146.46,23.07,21.5,-0.05,9.76,0.1,1.39,0.9,1.76,4.0,-1.0,0.3,1.42,3.88,82.14,0.14,16,41,3,0,0,0,0,3154122624068779566,2,4.88,28,5,0,0,0,5
0,1,2,1,100.0,24.71,1,137,25.28,-121.9149816568811,3413.77,1,0,126,1,0,0,0,0,1,2,1,100.0,24.71,1,137,25.28,-121.9149816568811,3413.77,1,0,126,1.0,1,2,0,0,0,1,30,198.39,23.25,28.0,-0.03,5.0,0.07,1.26,0.9,1.71,3.98,-1.0,0.3,1.05,3.98,85.34,0.0,15,40,3,0,2,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,8102,0.263,1,30,0,0,0,0,198.39,23.25,28.0,-0.03,5.0,0.07,1.26,0.9,1.71,3.98,-1.0,0.3,1.05,3.98,85.34,0.0,15,40,3,1,0,0,0,3154122624068779566,2,5.0,29,1,0,0,0,1
0,2,2,1,100.0,25.45,0,131,26.23,49.93211318092022,3313.96,0,0,122,2,0,0,0,0,2,2,1,100.0,25.45,0,131,26.23,49.93211318092022,3313.96,0,0,122,1.0,1,2,0,0,0,1,31,201.39,23.95,29.0,0.0,5.26,0.08,1.25,0.89,1.72,4.11,-1.0,0.31,1.18,4.08,87.21,-0.03,14,38,3,0,2,5.26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,8133,0.266,1,31,0,0,0,0,201.39,23.95,29.0,0.0,5.26,0.08,1.25,0.89,1.72,4.11,-1.0,0.31,1.18,4.08,87.21,-0.03,14,38,3,0,0,0,0,3154122624068779566,2,5.26,30,4,0,0,0,4
0,0,0,0,100.0,25.81,0,131,26.82,37.12181502547381,3358.96,0,0,118,0,0,0,0,0,0,0,0,100.0,25.81,0,131,26.82,37.12181502547381,3358.96,0,0,118,1.0,1,3,0,0,0,1,29,204.39,24.95,0,0.0,0.0,0.08,1.25,0.84,1.72,4.11,-1.0,0.33,1.0,4.08,88.39,-0.01,13,38,3,0,3,7.89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,8135,0.267,1,29,0,0,0,0,204.39,24.95,0,0.0,0.0,0.08,1.25,0.84,1.72,4.11,-1.0,0.33,1.0,4.08,88.39,-0.01,13,38,3,0,0,0,0,3154122624068779566,3,7.89,31,1,0,0,0,1
0,1,1,0,100.0,26.59,0,129,27.89,-39.341323368155074,3373.96,0,0,114,1,0,0,0,0,1,1,0,100.0,26.59,0,129,27.89,-39.341323368155074,3373.96,0,0,114,1.0,1,4,0,0,0,1,29,207.39,25.78,31.0,0.03,2.7,0.03,1.29,0.84,1.74,4.05,-1.0,0.33,0,4.05,91.19,0.07,12,37,3,0,3,8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8155,0.263,1,29,0,0,0,0,207.39,25.78,31.0,0.03,2.7,0.03,1.29,0.84,1.74,4.05,-1.0,0.33,0,4.05,91.19,0.07,12,37,3,0,0,0,0,3154122624068779566,3,8.11,32,0,0,0,0,0
0,0,1,0,100.0,26.58,1,127,27.99,-6.940703077495911,3312.76,0,0,111,0,0,0,0,0,0,1,0,100.0,26.58,1,127,27.99,-6.940703077495911,3312.76,0,0,111,1.0,1,5,0,0,0,1,29,210.39,26.61,32.0,0.0,2.78,0.03,1.23,0.78,1.76,4.06,-1.0,0.36,2.41,4.14,92.02,0.06,6.54,36,3,0,4,11.11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8160,0.278,1,29,0,0,0,0,210.39,26.61,32.0,0.0,2.78,0.03,1.23,0.78,1.76,4.06,-1.0,0.36,2.41,4.14,92.02,0.06,6.54,36,3,0,0,0,0,3154122624068779566,4,11.11,33,2,0,0,0,2
0,1,4,3,100.0,28.8,3,109,30.63,-15.337846418678453,3193.07,0,0,108,1,0,0,0,0,1,4,3,100.0,28.8,3,109,30.63,-15.337846418678453,3193.07,0,0,108,1.0,1,2,0,0,0,1,25,213.39,26.81,33.0,-0.03,12.5,0.01,1.42,0.88,1.7,3.91,-1.0,0.35,1.0,4.16,99.78,0.22,9.69,32,3,0,2,6.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,8165,0.25,1,25,0,0,0,0,213.39,26.81,33.0,-0.03,12.5,0.01,1.42,0.88,1.7,3.91,-1.0,0.35,1.0,4.16,99.78,0.22,9.69,32,3,0,0,0,0,3154122624068779566,2,6.25,34,2,0,0,0,2
0,0,0,0,100.0,28.1,0,112,29.89,15.0,3239.07,1,0,105,0,0,0,0,0,0,0,0,100.0,28.1,0,112,29.89,15.0,3239.07,1,0,105,1.0,1,3,0,0,0,1,27,215.39,27.0,0,0.0,0.0,0.04,1.16,0.82,1.7,3.97,-1.0,0.35,1.0,4.21,98.15,-0.05,7.69,33,3,0,3,9.09,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8174,0.256,1,27,0,0,0,0,215.39,27.0,0,0.0,0.0,0.04,1.16,0.82,1.7,3.97,-1.0,0.35,1.0,4.21,98.15,-0.05,7.69,33,3,1,0,0,0,3154122624068779566,3,9.09,35,3,0,0,0,3
0,0,1,0,100.0,26.62,1,110,28.68,-40.58786503340048,3255.84,1,0,102,0,0,0,0,0,0,1,0,100.0,26.62,1,110,28.68,-40.58786503340048,3255.84,1,0,102,1.0,1,4,0,0,0,1,28,217.39,26.94,35.0,0.0,3.03,0.04,1.15,0.76,1.67,3.85,-1.0,0.32,4.68,4.27,98.66,0.03,5.69,33,3,0,4,12.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8175,0.256,1,28,0,0,0,0,217.39,26.94,35.0,0.0,3.03,0.04,1.15,0.76,1.67,3.85,-1.0,0.32,4.68,4.27,98.66,0.03,5.69,33,3,1,0,0,0,3154122624068779566,4,12.12,36,2,0,0,0,2
0,0,0,0,100.0,25.33,0,110,27.82,1.0040828922541607,3259.84,0,0,99,0,0,0,0,0,0,0,0,100.0,25.33,0,110,27.82,1.0040828922541607,3259.84,0,0,99,1.0,1,5,0,0,0,1,28,220.39,27.94,0,0.0,0.0,0.04,1.01,0.7,1.67,3.85,-1.0,0.36,1.39,4.27,98.78,-0.09,3.69,33,3,0,5,15.15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8181,0.267,1,28,0,0,0,0,220.39,27.94,0,0.0,0.0,0.04,1.01,0.7,1.67,3.85,-1.0,0.36,1.39,4.27,98.78,-0.09,3.69,33,3,0,0,0,0,3154122624068779566,5,15.15,37,2,0,0,0,2
0,0,2,1,100.0,26.61,2,104,29.94,-24.0267824355247,3233.81,0,0,96,0,0,0,0,0,0,2,1,100.0,26.61,2,104,29.94,-24.0267824355247,3233.81,0,0,96,1.0,1,5,0,0,0,1,26,223.39,28.35,37.0,0.0,6.45,0.06,1.29,0.74,1.68,3.84,-1.0,0.41,0,4.32,104.32,0.07,5,31,3,0,4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,5,5000,8193,0.244,1,26,0,0,0,0,223.39,28.35,37.0,0.0,6.45,0.06,1.29,0.74,1.68,3.84,-1.0,0.41,0,4.32,104.32,0.07,5,31,3,0,0,0,0,3154122624068779566,4,12.9,38,0,0,0,0,0
0,0,1,0,100.0,25.89,1,103,28.45,-68.72196315239958,3211.81,1,0,93,0,0,0,0,0,0,1,0,100.0,25.89,1,103,28.45,-68.72196315239958,3211.81,1,0,93,1.0,1,6,0,0,0,1,27,222.39,28.13,38.0,0.0,3.23,0.1,1.11,0.68,1.66,3.94,-1.0,0.42,1.01,4.42,103.61,-0.08,34.02,31,3,0,5,16.13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,8196,0.243,1,27,0,0,0,0,222.39,28.13,38.0,0.0,3.23,0.1,1.11,0.68,1.66,3.94,-1.0,0.42,1.01,4.42,103.61,-0.08,34.02,31,3,1,0,0,0,3154122624068779566,5,16.13,39,3,0,0,0,3
0,0,2,2,100.0,25.18,2,105,27.88,-96.48061169947965,3162.34,2,0,90,0,0,0,0,0,0,2,2,100.0,25.18,2,105,27.88,-96.48061169947965,3162.34,2,0,90,1.0,1,4,0,0,0,1,28,213.39,27.39,27.0,0.0,6.45,0.13,1.18,0.74,1.69,4.03,-1.0,0.4,0,4.52,102.01,-0.08,44.25,31,3,0,4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,8190,0.244,1,28,0,0,0,0,213.39,27.39,27.0,0.0,6.45,0.13,1.18,0.74,1.69,4.03,-1.0,0.4,0,4.52,102.01,-0.08,44.25,31,3,2,0,0,0,3154122624068779566,4,12.9,40,0,0,0,0,0
0,0,1,1,100.0,25.74,1,103,29.23,-3.4258026269829998,3120.84,0,0,87,0,0,0,0,0,0,1,1,100.0,25.74,1,103,29.23,-3.4258026269829998,3120.84,0,0,87,1.0,1,4,0,0,0,1,27,201.23,28.77,16.0,0.0,3.33,0.13,1.23,0.73,1.72,4.1,-1.0,0.43,1.25,4.53,104.03,-0.07,43.25,30,3,0,4,13.33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,8200,0.244,1,27,0,0,0,0,201.23,28.77,16.0,0.0,3.33,0.13,1.23,0.73,1.72,4.1,-1.0,0.43,1.25,4.53,104.03,-0.07,43.25,30,3,0,0,0,0,3154122624068779566,4,13.33,41,5,0,0,0,5
0,0,0,0,100.0,23.65,0,108,27.66,-25.539899554750363,3126.84,1,0,85,0,0,0,0,0,0,0,0,100.0,23.65,0,108,27.66,-25.539899554750363,3126.84,1,0,85,1.0,1,5,0,0,0,1,27,184.5,28.84,0,0.0,0.0,0.13,1.14,0.68,1.74,4.13,-1.0,0.43,1.3,4.48,100.87,-0.1,33.77,31,3,0,5,16.13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8201,0.259,1,27,0,0,0,0,184.5,28.84,0,0.0,0.0,0.13,1.14,0.68,1.74,4.13,-1.0,0.43,1.3,4.48,100.87,-0.1,33.77,31,3,1,0,0,0,3154122624068779566,5,16.13,42,5,0,0,0,5
0,1,1,0,100.0,23.89,0,103,28.69,-27.640017335120287,3042.84,0,0,83,1,0,0,0,0,1,1,0,100.0,23.89,0,103,28.69,-27.640017335120287,3042.84,0,0,83,1.0,1,6,0,0,0,1,27,187.5,30.77,1.0,-0.03,3.33,0.13,1.27,0.67,1.72,4.1,-1.0,0.51,1.0,4.53,101.43,-0.0,15.77,30,3,0,5,16.67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,8216,0.268,1,27,0,0,0,0,187.5,30.77,1.0,-0.03,3.33,0.13,1.27,0.67,1.72,4.1,-1.0,0.51,1.0,4.53,101.43,-0.0,15.77,30,3,0,0,0,0,3154122624068779566,5,16.67,43,2,0,0,0,2
0,0,1,1,100.0,23.29,1,103,28.78,-82.02626921263624,3003.07,1,0,81,0,0,0,0,0,0,1,1,100.0,23.29,1,103,28.78,-82.02626921263624,3003.07,1,0,81,1.0,1,6,0,0,0,1,27,190.5,31.6,5.0,0.0,3.33,0.13,1.31,0.67,1.72,4.0,-1.0,0.51,1.1,4.53,100.1,0.0,29.0,30,3,0,5,16.67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,8207,0.277,1,27,0,0,0,0,190.5,31.6,5.0,0.0,3.33,0.13,1.31,0.67,1.72,4.0,-1.0,0.51,1.1,4.53,100.1,0.0,29.0,30,3,1,0,0,0,3154122624068779566,5,16.67,44,3,0,0,0,3
0,0,2,2,100.0,23.96,2,100,29.96,-60.13998563489352,2944.36,1,0,79,0,0,0,0,0,0,2,2,100.0,23.96,2,100,29.96,-60.13998563489352,2944.36,1,0,79,1.0,1,4,0,0,0,1,27,183.66,32.76,13.5,0.0,6.9,0.12,1.34,0.72,1.72,3.97,-1.0,0.52,1.26,4.52,101.53,-0.03,43.94,29,3,0,4,13.79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8202,0.247,1,27,0,0,0,0,183.66,32.76,13.5,0.0,6.9,0.12,1.34,0.72,1.72,3.97,-1.0,0.52,1.26,4.52,101.53,-0.03,43.94,29,3,1,0,0,0,3154122624068779566,4,13.79,45,2,0,0,0,2
0,0,1,1,100.0,24.25,1,97,31.38,-21.911429049029437,2845.36,0,0,77,0,0,0,0,0,0,1,1,100.0,24.25,1,97,31.38,-21.911429049029437,2845.36,0,0,77,1.0,1,4,0,0,0,1,26,185.66,33.32,45.0,0.0,3.57,0.12,1.34,0.71,1.73,4.07,-1.0,0.57,1.39,4.5,101.62,-0.07,43.25,28,3,0,4,14.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8220,0.261,1,26,0,0,0,0,185.66,33.32,45.0,0.0,3.57,0.12,1.34,0.71,1.73,4.07,-1.0,0.57,1.39,4.5,101.62,-0.07,43.25,28,3,0,0,0,0,3154122624068779566,4,14.29,46,1,0,0,0,1
0,0,2,2,100.0,24.53,2,91,31.97,-33.38859501677237,2760.59,1,0,75,0,0,0,0,0,0,2,2,100.0,24.53,2,91,31.97,-33.38859501677237,2760.59,1,0,75,1.0,1,3,0,0,0,1,25,187.66,32.96,35.0,0.0,7.41,0.16,1.34,0.78,1.69,4.11,-1.0,0.52,2.11,4.7,102.24,-0.11,37.59,27,2,0,3,11.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8223,0.267,1,25,0,0,0,0,187.66,32.96,35.0,0.0,7.41,0.16,1.34,0.78,1.69,4.11,-1.0,0.52,2.11,4.7,102.24,-0.11,37.59,27,2,1,0,0,0,3154122624068779566,3,11.11,47,1,0,0,0,1
0,0,1,1,100.0,24.1,1,87,32.69,20.875632725352325,2759.22,0,0,73,0,0,0,0,0,0,1,1,100.0,24.1,1,87,32.69,20.875632725352325,2759.22,0,0,73,1.0,1,3,0,0,0,1,24,189.66,33.42,47.0,0.0,3.85,0.15,1.35,0.77,1.67,4.12,-1.0,0.51,0,4.65,106.12,-0.08,36.59,26,2,0,3,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8233,0.261,1,24,0,0,0,0,189.66,33.42,47.0,0.0,3.85,0.15,1.35,0.77,1.67,4.12,-1.0,0.51,0,4.65,106.12,-0.08,36.59,26,2,0,0,0,0,3154122624068779566,3,11.54,48,0,0,0,0,0
0,0,0,0,100.0,23.68,0,87,33.13,27.000000000000032,2786.22,0,0,71,0,0,0,0,0,0,0,0,100.0,23.68,0,87,33.13,27.000000000000032,2786.22,0,0,71,1.0,1,4,0,0,0,1,24,191.66,34.42,0,0.0,0.0,0.1,1.24,0.69,1.67,4.12,-1.0,0.53,0,4.65,107.16,-0.08,30.17,26,2,0,4,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,8247,0.268,1,24,0,0,0,0,191.66,34.42,0,0.0,0.0,0.1,1.24,0.69,1.67,4.12,-1.0,0.53,0,4.65,107.16,-0.08,30.17,26,2,0,0,0,0,3154122624068779566,4,15.38,49,0,0,0,0,0
