agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,21.05,0,2356,27.66,-454.59256505850516,76733.76,14,0,1181,0,0,0,0,12,0,12,0,100.0,21.05,0,2356,27.66,-454.59256505850516,76733.76,14,0,1181,0,0,0,0,0,0,1,1178,284.34,35.45,70.25,0.0,1.02,0.34,2.15,1.0,1.0,4.78,-1.0,0.96,1.81,4.95,65.14,-0.15,30.76,1178,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.21,1,1178,5,0,0,0,284.34,35.45,70.25,0.0,1.02,0.34,2.15,1.0,1.0,4.78,-1.0,0.96,1.81,4.95,65.14,-0.15,30.76,1178,1,14,0,0,0,4547747817868782082,0,0.0,914,782,0,0,0,777
19,0,20,0,100.0,21.08,1,2356,27.76,-1030.6346917044502,76794.19,20,0,1181,0,0,0,0,19,0,20,0,100.0,21.08,1,2356,27.76,-1030.6346917044502,76794.19,20,0,1181,0,0,0,0,0,0,1,1178,283.88,35.33,66.95,0.0,1.7,0.35,2.16,1.0,1.0,4.78,-1.0,0.96,1.79,4.95,65.19,-0.15,30.76,1178,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.21,1,1178,2,0,0,0,283.88,35.33,66.95,0.0,1.7,0.35,2.16,1.0,1.0,4.78,-1.0,0.96,1.79,4.95,65.19,-0.15,30.76,1178,1,20,0,0,0,4547747817868782082,0,0.0,915,779,0,0,0,770
18,0,19,0,100.0,21.28,1,2346,27.96,-533.7613278255043,76894.22,14,0,1181,0,0,0,0,18,0,19,0,100.0,21.28,1,2346,27.96,-533.7613278255043,76894.22,14,0,1181,0,0,0,0,0,0,1,1173,283.77,35.38,69.05,0.0,1.62,0.34,2.16,1.0,1.0,4.79,-1.0,0.96,1.69,4.95,65.55,-0.14,30.76,1173,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.21,1,1173,3,0,0,0,283.77,35.38,69.05,0.0,1.62,0.34,2.16,1.0,1.0,4.79,-1.0,0.96,1.69,4.95,65.55,-0.14,30.76,1173,1,14,0,0,0,4547747817868782082,0,0.0,916,742,0,0,0,729
12,0,12,0,100.0,21.19,0,2358,27.79,-680.1472989741972,77045.83,18,0,1181,0,0,0,0,12,0,12,0,100.0,21.19,0,2358,27.79,-680.1472989741972,77045.83,18,0,1181,0,0,0,0,0,0,1,1179,284.75,35.51,68.83,0.0,1.02,0.34,2.12,1.0,1.0,4.79,-1.0,0.96,1.75,4.95,65.35,-0.18,28.88,1179,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.208,1,1179,0,0,0,0,284.75,35.51,68.83,0.0,1.02,0.34,2.12,1.0,1.0,4.79,-1.0,0.96,1.75,4.95,65.35,-0.18,28.88,1179,1,18,0,0,0,4547747817868782082,0,0.0,917,727,0,0,0,719
14,0,15,0,100.0,21.13,1,2368,27.65,-868.3470749370136,76849.01,20,0,1182,0,0,0,0,14,0,15,0,100.0,21.13,1,2368,27.65,-868.3470749370136,76849.01,20,0,1182,0,0,0,0,0,0,1,1184,284.75,35.47,71.4,0.0,1.27,0.34,2.12,1.0,1.0,4.79,-1.0,0.96,1.76,4.95,64.91,-0.17,28.88,1184,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.209,1,1184,3,0,0,0,284.75,35.47,71.4,0.0,1.27,0.34,2.12,1.0,1.0,4.79,-1.0,0.96,1.76,4.95,64.91,-0.17,28.88,1184,1,20,0,0,0,4547747817868782082,0,0.0,918,756,0,0,0,751
15,0,15,0,100.0,21.06,0,2358,27.69,-433.7278437234573,76782.71,10,0,1182,0,0,0,0,15,0,15,0,100.0,21.06,0,2358,27.69,-433.7278437234573,76782.71,10,0,1182,0,0,0,0,0,0,1,1179,284.73,35.7,72.8,0.0,1.27,0.33,2.16,1.0,1.0,4.79,-1.0,0.96,1.69,4.95,65.13,-0.13,28.88,1179,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.208,1,1179,1,0,0,0,284.73,35.7,72.8,0.0,1.27,0.33,2.16,1.0,1.0,4.79,-1.0,0.96,1.69,4.95,65.13,-0.13,28.88,1179,1,10,0,0,0,4547747817868782082,0,0.0,919,696,0,0,0,691
12,0,12,0,100.0,20.98,0,2366,27.66,-657.9499173169926,77068.12,16,0,1183,0,0,0,0,12,0,12,0,100.0,20.98,0,2366,27.66,-657.9499173169926,77068.12,16,0,1183,0,0,0,0,0,0,1,1183,284.73,35.88,70.25,0.0,1.01,0.33,2.15,1.0,1.0,4.79,-1.0,0.96,1.77,4.95,65.15,-0.15,28.88,1183,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.206,1,1183,4,0,0,0,284.73,35.88,70.25,0.0,1.01,0.33,2.15,1.0,1.0,4.79,-1.0,0.96,1.77,4.95,65.15,-0.15,28.88,1183,1,16,0,0,0,4547747817868782082,0,0.0,920,748,0,0,0,745
21,0,21,0,100.0,21.03,0,2372,27.55,-1505.6988001564148,76917.51,24,0,1184,0,0,0,0,21,0,21,0,100.0,21.03,0,2372,27.55,-1505.6988001564148,76917.51,24,0,1184,0,0,0,0,0,0,1,1186,284.73,35.51,73.29,0.0,1.77,0.34,2.13,1.0,1.0,4.79,-1.0,0.95,1.8,4.95,64.85,-0.16,28.88,1186,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.205,1,1186,3,0,0,0,284.73,35.51,73.29,0.0,1.77,0.34,2.13,1.0,1.0,4.79,-1.0,0.95,1.8,4.95,64.85,-0.16,28.88,1186,1,24,0,0,0,4547747817868782082,0,0.0,921,787,0,0,0,778
24,0,25,0,100.0,21.06,1,2350,27.47,-650.8324433755588,76070.78,14,0,1184,0,0,0,0,24,0,25,0,100.0,21.06,1,2350,27.47,-650.8324433755588,76070.78,14,0,1184,0,0,0,0,0,0,1,1175,248.54,35.37,70.0,0.0,2.13,0.34,2.15,1.0,1.0,4.79,-1.0,0.95,1.73,4.95,64.74,-0.15,28.88,1175,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.206,1,1175,4,0,0,0,248.54,35.37,70.0,0.0,2.13,0.34,2.15,1.0,1.0,4.79,-1.0,0.95,1.73,4.95,64.74,-0.15,28.88,1175,1,14,0,0,0,4547747817868782082,0,0.0,922,745,0,0,0,734
18,0,18,0,100.0,21.11,0,2348,27.44,-850.1084631104268,76023.51,17,0,1184,0,0,0,0,18,0,18,0,100.0,21.11,0,2348,27.44,-850.1084631104268,76023.51,17,0,1184,0,0,0,0,0,0,1,1174,248.54,35.36,68.83,0.0,1.53,0.34,2.17,1.0,1.0,4.79,-1.0,0.95,1.77,4.95,64.76,-0.12,28.88,1174,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.204,1,1174,1,0,0,0,248.54,35.36,68.83,0.0,1.53,0.34,2.17,1.0,1.0,4.79,-1.0,0.95,1.77,4.95,64.76,-0.12,28.88,1174,1,17,0,0,0,4547747817868782082,0,0.0,923,769,0,0,0,754
15,0,15,0,100.0,21.13,0,2348,27.61,-798.0276784818419,76502.51,15,0,1184,0,0,0,0,15,0,15,0,100.0,21.13,0,2348,27.61,-798.0276784818419,76502.51,15,0,1184,0,0,0,0,0,0,1,1174,249.54,35.47,70.53,0.0,1.28,0.33,2.16,1.0,1.0,4.79,-1.0,0.96,1.73,4.95,65.16,-0.13,28.88,1174,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.207,1,1174,1,0,0,0,249.54,35.47,70.53,0.0,1.28,0.33,2.16,1.0,1.0,4.79,-1.0,0.96,1.73,4.95,65.16,-0.13,28.88,1174,1,15,0,0,0,4547747817868782082,0,0.0,924,716,0,0,0,710
16,0,17,0,100.0,21.24,1,2342,27.83,-1002.8997960034292,76918.27,14,0,1184,0,0,0,0,16,0,17,0,100.0,21.24,1,2342,27.83,-1002.8997960034292,76918.27,14,0,1184,0,0,0,0,0,0,1,1171,284.19,35.58,68.47,0.0,1.45,0.33,2.14,1.0,1.0,4.79,-1.0,0.96,1.77,4.95,65.69,-0.15,29.88,1171,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.208,1,1171,1,0,0,0,284.19,35.58,68.47,0.0,1.45,0.33,2.14,1.0,1.0,4.79,-1.0,0.96,1.77,4.95,65.69,-0.15,29.88,1171,1,14,0,0,0,4547747817868782082,0,0.0,925,719,0,0,0,711
16,0,16,0,100.0,21.22,0,2342,27.84,-394.294497971754,76927.28,16,0,1184,0,0,0,0,16,0,16,0,100.0,21.22,0,2342,27.84,-394.294497971754,76927.28,16,0,1184,0,0,0,0,0,0,1,1171,285.19,35.62,71.31,0.0,1.37,0.33,2.11,1.0,1.0,4.79,-1.0,0.96,1.74,4.96,65.69,-0.18,30.76,1171,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.208,1,1171,1,0,0,0,285.19,35.62,71.31,0.0,1.37,0.33,2.11,1.0,1.0,4.79,-1.0,0.96,1.74,4.96,65.69,-0.18,30.76,1171,1,16,0,0,0,4547747817868782082,0,0.0,926,674,0,0,0,662
16,0,18,0,100.0,21.13,2,2358,27.74,-1420.4024445136035,77122.08,26,0,1184,0,0,0,0,16,0,18,0,100.0,21.13,2,2358,27.74,-1420.4024445136035,77122.08,26,0,1184,0,0,0,0,0,0,1,1179,297.46,35.42,64.0,0.0,1.53,0.33,2.09,1.0,1.0,4.79,-1.0,0.95,1.75,4.96,65.41,-0.19,30.88,1179,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.207,1,1179,1,0,0,0,297.46,35.42,64.0,0.0,1.53,0.33,2.09,1.0,1.0,4.79,-1.0,0.95,1.75,4.96,65.41,-0.19,30.88,1179,1,26,0,0,0,4547747817868782082,0,0.0,927,657,0,0,0,650
18,0,18,0,100.0,21.14,0,2346,27.94,-449.2238400388549,77088.4,12,0,1184,0,0,0,0,18,0,18,0,100.0,21.14,0,2346,27.94,-449.2238400388549,77088.4,12,0,1184,0,0,0,0,0,0,1,1173,305.81,35.56,68.83,0.0,1.53,0.33,2.12,1.0,1.0,4.79,-1.0,0.96,1.84,4.96,65.72,-0.17,30.88,1173,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.207,1,1173,3,0,0,0,305.81,35.56,68.83,0.0,1.53,0.33,2.12,1.0,1.0,4.79,-1.0,0.96,1.84,4.96,65.72,-0.17,30.88,1173,1,12,0,0,0,4547747817868782082,0,0.0,928,676,0,0,0,670
21,0,21,0,100.0,21.12,0,2352,27.87,-1294.8013067961642,76897.8,24,0,1184,0,0,0,0,21,0,21,0,100.0,21.12,0,2352,27.87,-1294.8013067961642,76897.8,24,0,1184,0,0,0,0,0,0,1,1176,307.42,35.19,72.48,0.0,1.79,0.34,2.08,1.0,1.0,4.79,-1.0,0.96,1.77,4.96,65.39,-0.21,30.88,1176,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.21,1,1176,0,0,0,0,307.42,35.19,72.48,0.0,1.79,0.34,2.08,1.0,1.0,4.79,-1.0,0.96,1.77,4.96,65.39,-0.21,30.88,1176,1,24,0,0,0,4547747817868782082,0,0.0,929,666,0,0,0,659
15,0,17,0,100.0,21.03,2,2346,27.87,-400.8143620330288,76673.45,14,0,1184,0,0,0,0,15,0,17,0,100.0,21.03,2,2346,27.87,-400.8143620330288,76673.45,14,0,1184,0,0,0,0,0,0,1,1173,285.19,35.37,63.53,0.0,1.45,0.34,2.11,1.0,1.0,4.79,-1.0,0.96,1.8,4.96,65.37,-0.19,30.88,1173,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.209,1,1173,3,0,0,0,285.19,35.37,63.53,0.0,1.45,0.34,2.11,1.0,1.0,4.79,-1.0,0.96,1.8,4.96,65.37,-0.19,30.88,1173,1,14,0,0,0,4547747817868782082,0,0.0,930,739,0,0,0,731
17,0,17,0,100.0,21.03,0,2352,27.66,-848.5095592190082,76290.6,20,0,1184,0,0,0,0,17,0,17,0,100.0,21.03,0,2352,27.66,-848.5095592190082,76290.6,20,0,1184,0,0,0,0,0,0,1,1176,303.26,35.29,70.0,0.0,1.45,0.34,2.09,1.0,1.0,4.8,-1.0,0.96,1.71,4.96,64.87,-0.21,30.88,1176,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.208,1,1176,5,0,0,0,303.26,35.29,70.0,0.0,1.45,0.34,2.09,1.0,1.0,4.8,-1.0,0.96,1.71,4.96,64.87,-0.21,30.88,1176,1,20,0,0,0,4547747817868782082,0,0.0,931,683,0,0,0,678
18,0,18,0,100.0,20.99,0,2348,27.61,-389.97063897107273,75845.68,16,0,1184,0,0,0,0,18,0,18,0,100.0,20.99,0,2348,27.61,-389.97063897107273,75845.68,16,0,1184,0,0,0,0,0,0,1,1174,303.26,35.29,69.78,0.0,1.53,0.34,2.13,1.0,1.0,4.79,-1.0,0.96,1.67,4.96,64.6,-0.17,30.88,1174,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.208,1,1174,2,0,0,0,303.26,35.29,69.78,0.0,1.53,0.34,2.13,1.0,1.0,4.79,-1.0,0.96,1.67,4.96,64.6,-0.17,30.88,1174,1,16,0,0,0,4547747817868782082,0,0.0,932,719,0,0,0,714
17,0,17,0,100.0,21.04,0,2330,27.98,-645.923333701046,76216.29,8,0,1184,0,0,0,0,17,0,17,0,100.0,21.04,0,2330,27.98,-645.923333701046,76216.29,8,0,1184,0,0,0,0,0,0,1,1165,305.38,35.54,71.0,0.0,1.46,0.34,2.19,1.0,1.0,4.8,-1.0,0.97,1.76,4.96,65.42,-0.12,30.95,1165,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.211,1,1165,2,0,0,0,305.38,35.54,71.0,0.0,1.46,0.34,2.19,1.0,1.0,4.8,-1.0,0.97,1.76,4.96,65.42,-0.12,30.95,1165,1,8,0,0,0,4547747817868782082,0,0.0,933,750,0,0,0,742
14,0,15,0,100.0,21.01,1,2338,27.92,-865.1011522146322,76319.46,19,0,1184,0,0,0,0,14,0,15,0,100.0,21.01,1,2338,27.92,-865.1011522146322,76319.46,19,0,1184,0,0,0,0,0,0,1,1169,305.63,35.52,71.2,0.0,1.28,0.34,2.13,1.0,1.0,4.8,-1.0,0.96,1.78,4.96,65.29,-0.18,30.76,1169,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.211,1,1169,4,0,0,0,305.63,35.52,71.2,0.0,1.28,0.34,2.13,1.0,1.0,4.8,-1.0,0.96,1.78,4.96,65.29,-0.18,30.76,1169,1,19,0,0,0,4547747817868782082,0,0.0,934,755,0,0,0,744
19,0,19,0,100.0,21.08,0,2328,28.08,-502.97876018433357,76408.75,14,0,1183,0,0,0,0,19,0,19,0,100.0,21.08,0,2328,28.08,-502.97876018433357,76408.75,14,0,1183,0,0,0,0,0,0,1,1164,305.63,35.54,70.47,0.0,1.63,0.34,2.13,1.0,1.0,4.8,-1.0,0.97,1.81,4.96,65.64,-0.17,30.44,1164,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.213,1,1164,1,0,0,0,305.63,35.54,70.47,0.0,1.63,0.34,2.13,1.0,1.0,4.8,-1.0,0.97,1.81,4.96,65.64,-0.17,30.44,1164,1,14,0,0,0,4547747817868782082,0,0.0,935,799,0,0,0,794
19,0,20,0,100.0,21.12,1,2336,27.88,-1111.747054530528,76166.35,24,0,1183,0,0,0,0,19,0,20,0,100.0,21.12,1,2336,27.88,-1111.747054530528,76166.35,24,0,1183,0,0,0,0,0,0,1,1168,291.95,35.32,65.25,0.0,1.71,0.34,2.09,1.0,1.0,4.8,-1.0,0.96,1.74,4.96,65.21,-0.2,30.44,1168,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.21,1,1168,3,0,0,0,291.95,35.32,65.25,0.0,1.71,0.34,2.09,1.0,1.0,4.8,-1.0,0.96,1.74,4.96,65.21,-0.2,30.44,1168,1,24,0,0,0,4547747817868782082,0,0.0,936,802,0,0,0,787
18,0,18,0,100.0,21.26,0,2336,27.99,-894.8779443686993,76495.36,18,0,1183,0,0,0,0,18,0,18,0,100.0,21.26,0,2336,27.99,-894.8779443686993,76495.36,18,0,1183,0,0,0,0,0,0,1,1168,290.19,35.3,66.94,0.0,1.54,0.33,2.11,1.0,1.0,4.81,-1.0,0.96,1.69,4.96,65.49,-0.18,30.44,1168,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.208,1,1168,5,0,0,0,290.19,35.3,66.94,0.0,1.54,0.33,2.11,1.0,1.0,4.81,-1.0,0.96,1.69,4.96,65.49,-0.18,30.44,1168,1,18,0,0,0,4547747817868782082,0,0.0,937,746,0,0,0,729
17,0,17,0,100.0,21.23,0,2338,27.97,-1204.1199533628142,76614.51,18,0,1183,0,0,0,0,17,0,17,0,100.0,21.23,0,2338,27.97,-1204.1199533628142,76614.51,18,0,1183,0,0,0,0,0,0,1,1169,291.1,35.22,73.0,0.0,1.45,0.33,2.1,1.0,1.0,4.8,-1.0,0.96,1.72,4.96,65.54,-0.19,30.44,1169,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.207,1,1169,3,0,0,0,291.1,35.22,73.0,0.0,1.45,0.33,2.1,1.0,1.0,4.8,-1.0,0.96,1.72,4.96,65.54,-0.19,30.44,1169,1,18,0,0,0,4547747817868782082,0,0.0,938,717,0,0,0,712
12,0,12,0,100.0,21.16,0,2342,27.98,-612.122319204948,76697.2,14,0,1183,0,0,0,0,12,0,12,0,100.0,21.16,0,2342,27.98,-612.122319204948,76697.2,14,0,1183,0,0,0,0,0,0,1,1171,320.91,35.44,71.67,0.0,1.02,0.34,2.09,1.0,1.0,4.81,-1.0,0.96,1.72,4.95,65.5,-0.2,30.09,1171,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.205,1,1171,0,0,0,0,320.91,35.44,71.67,0.0,1.02,0.34,2.09,1.0,1.0,4.81,-1.0,0.96,1.72,4.95,65.5,-0.2,30.09,1171,1,14,0,0,0,4547747817868782082,0,0.0,939,663,0,0,0,653
13,0,14,0,100.0,21.11,1,2350,27.88,-742.6838968684473,76776.31,18,0,1183,0,0,0,0,13,0,14,0,100.0,21.11,1,2350,27.88,-742.6838968684473,76776.31,18,0,1183,0,0,0,0,0,0,1,1175,320.91,35.53,67.29,0.0,1.19,0.33,2.11,1.0,1.0,4.81,-1.0,0.96,1.76,4.95,65.34,-0.18,30.84,1175,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.202,1,1175,3,0,0,0,320.91,35.53,67.29,0.0,1.19,0.33,2.11,1.0,1.0,4.81,-1.0,0.96,1.76,4.95,65.34,-0.18,30.84,1175,1,18,0,0,0,4547747817868782082,0,0.0,940,758,0,0,0,753
