agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,5,0,100.0,18.48,4,176,19.04,-30.25683475594085,3786.12,1,0,143,1,0,0,0,0,1,5,0,100.0,18.48,4,176,19.04,-30.25683475594085,3786.12,1,0,143,1.0,1,3,0,0,0,1,28,148.08,21.41,22.0,-0.02,10.87,0.07,1.48,0.87,1.91,3.83,-1.0,0.39,1.09,4.11,82.31,0.17,13.52,46,3,0,3,6.52,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,3,5000,7990,0.187,1,28,0,0,0,0,148.08,21.41,22.0,-0.02,10.87,0.07,1.48,0.87,1.91,3.83,-1.0,0.39,1.09,4.11,82.31,0.17,13.52,46,3,1,0,0,0,8701658098804151800,3,6.52,23,6,0,0,0,6
0,1,2,1,100.0,19.27,1,170,19.99,34.105175906523606,3708.19,0,0,139,1,0,0,0,0,1,2,1,100.0,19.27,1,170,19.99,34.105175906523606,3708.19,0,0,139,0,0,2,0,0,0,1,27,152.08,22.7,15.0,-0.02,4.55,0.07,1.51,0.91,1.93,3.75,-1.0,0.43,1.28,4.05,84.28,0.13,12.52,44,3,0,2,4.55,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,8025,0.19,1,27,0,0,0,0,152.08,22.7,15.0,-0.02,4.55,0.07,1.51,0.91,1.93,3.75,-1.0,0.43,1.28,4.05,84.28,0.13,12.52,44,3,0,0,0,0,8701658098804151800,2,4.55,24,5,0,0,0,5
0,0,1,0,100.0,19.23,1,170,20.06,12.932419923113272,3730.14,1,0,135,0,0,0,0,0,0,1,0,100.0,19.23,1,170,20.06,12.932419923113272,3730.14,1,0,135,1.0,1,3,0,0,0,1,27,156.08,23.16,24.0,0.0,2.27,0.09,1.46,0.86,1.93,3.84,-1.0,0.46,1.0,3.95,84.78,0.05,10.52,44,3,0,3,6.82,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,8035,0.184,1,27,0,0,0,0,156.08,23.16,24.0,0.0,2.27,0.09,1.46,0.86,1.93,3.84,-1.0,0.46,1.0,3.95,84.78,0.05,10.52,44,3,1,0,0,0,8701658098804151800,3,6.82,25,2,0,0,0,2
0,0,1,0,100.0,19.42,1,171,20.22,-9.261110368994693,3686.38,1,0,131,0,0,0,0,0,0,1,0,100.0,19.42,1,171,20.22,-9.261110368994693,3686.38,1,0,131,1.0,1,4,0,0,0,1,28,160.08,23.59,25.0,0.0,2.27,0.11,1.4,0.82,1.94,3.8,-1.0,0.47,1.0,4.02,83.78,0.0,8.52,44,3,0,4,9.09,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,1,4,5000,8050,0.195,1,28,0,0,0,0,160.08,23.59,25.0,0.0,2.27,0.11,1.4,0.82,1.94,3.8,-1.0,0.47,1.0,4.02,83.78,0.0,8.52,44,3,1,0,0,0,8701658098804151800,4,9.09,26,4,0,0,0,4
0,0,0,0,100.0,18.66,0,174,19.61,-46.5,3698.38,1,0,127,0,0,0,0,0,0,0,0,100.0,18.66,0,174,19.61,-46.5,3698.38,1,0,127,1.0,1,5,0,0,0,1,28,164.08,24.07,0,0.0,0.0,0.13,1.32,0.78,1.93,3.84,-1.0,0.46,1.02,4.0,82.19,-0.05,6.52,45,3,0,5,11.11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8049,0.211,1,28,0,0,0,0,164.08,24.07,0,0.0,0.0,0.13,1.32,0.78,1.93,3.84,-1.0,0.46,1.02,4.0,82.19,-0.05,6.52,45,3,1,0,0,0,8701658098804151800,5,11.11,27,4,0,0,0,4
0,2,3,1,100.0,19.8,1,160,21.03,-97.00853816063642,3634.34,0,0,123,2,0,0,0,0,2,3,1,100.0,19.8,1,160,21.03,-97.00853816063642,3634.34,0,0,123,1.0,1,5,0,0,0,1,27,168.08,24.86,27.0,-0.05,7.14,0.11,1.47,0.76,1.9,3.76,-1.0,0.46,1.04,4.0,86.53,0.18,4.52,42,3,0,5,11.9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,5,5000,8065,0.211,1,27,0,0,0,0,168.08,24.86,27.0,-0.05,7.14,0.11,1.47,0.76,1.9,3.76,-1.0,0.46,1.04,4.0,86.53,0.18,4.52,42,3,0,0,0,0,8701658098804151800,5,11.9,28,3,0,0,0,3
0,0,3,1,100.0,21.26,3,147,22.82,14.025025890946475,3579.04,0,0,119,0,0,0,0,0,0,3,1,100.0,21.26,3,147,22.82,14.025025890946475,3579.04,0,0,119,1.0,1,5,0,0,0,1,27,172.08,25.62,28.0,0.0,7.69,0.12,1.46,0.74,1.88,3.74,-1.0,0.47,1.01,4.03,91.77,0.12,24.05,39,3,0,5,12.82,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8081,0.186,1,27,0,0,0,0,172.08,25.62,28.0,0.0,7.69,0.12,1.46,0.74,1.88,3.74,-1.0,0.47,1.01,4.03,91.77,0.12,24.05,39,3,0,0,0,0,8701658098804151800,5,12.82,29,3,0,0,0,3
0,0,1,1,100.0,20.13,1,154,21.4,-128.30122536320565,3516.19,3,0,116,0,0,0,0,0,0,1,1,100.0,20.13,1,154,21.4,-128.30122536320565,3516.19,3,0,116,0,0,5,0,0,0,1,29,149.06,24.66,29.0,0.0,2.44,0.19,1.29,0.76,1.88,3.78,-1.0,0.42,1.03,3.9,85.76,-0.08,24.05,41,3,0,5,12.2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,8075,0.199,1,29,0,0,0,0,149.06,24.66,29.0,0.0,2.44,0.19,1.29,0.76,1.88,3.78,-1.0,0.42,1.03,3.9,85.76,-0.08,24.05,41,3,3,0,0,0,8701658098804151800,5,12.2,30,3,0,0,0,3
0,0,0,0,100.0,20.57,0,158,22.0,-57.19268800022887,3518.19,1,0,113,0,0,0,0,0,0,0,0,100.0,20.57,0,158,22.0,-57.19268800022887,3518.19,1,0,113,1.0,1,6,0,0,0,1,30,152.06,25.07,0,0.0,0.0,0.19,1.36,0.71,1.88,3.76,-1.0,0.43,1.15,3.9,83.77,0.02,22.47,42,3,0,6,14.29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,8070,0.228,1,30,0,0,0,0,152.06,25.07,0,0.0,0.0,0.19,1.36,0.71,1.88,3.76,-1.0,0.43,1.15,3.9,83.77,0.02,22.47,42,3,1,0,0,0,8701658098804151800,6,14.29,31,4,0,0,0,4
0,1,3,2,100.0,21.23,2,149,22.96,-68.31277330677891,3416.38,1,0,110,1,0,0,0,0,1,3,2,100.0,21.23,2,149,22.96,-68.31277330677891,3416.38,1,0,110,1.0,1,5,0,0,0,1,27,155.06,26.35,13.0,-0.03,7.5,0.17,1.43,0.75,1.86,3.75,-1.0,0.48,1.19,3.92,85.41,0.05,3.97,40,3,0,5,12.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,5,5000,8080,0.231,1,27,0,0,0,0,155.06,26.35,13.0,-0.03,7.5,0.17,1.43,0.75,1.86,3.75,-1.0,0.48,1.19,3.92,85.41,0.05,3.97,40,3,1,0,0,0,8701658098804151800,5,12.5,32,8,0,0,0,8
0,2,4,2,100.0,23.71,2,131,25.44,-71.13998587015801,3392.42,1,0,107,2,0,0,0,0,2,4,2,100.0,23.71,2,131,25.44,-71.13998587015801,3392.42,1,0,107,0,0,3,0,0,0,1,29,159.06,26.03,32.0,-0.05,10.81,0.18,1.5,0.84,1.77,3.84,-1.0,0.45,1.25,3.78,91.69,0.08,24.05,37,3,0,3,8.11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,8095,0.191,1,29,0,0,0,0,159.06,26.03,32.0,-0.05,10.81,0.18,1.5,0.84,1.77,3.84,-1.0,0.45,1.25,3.78,91.69,0.08,24.05,37,3,1,0,0,0,8701658098804151800,3,8.11,33,5,0,0,0,5
0,1,1,0,100.0,23.39,0,132,24.91,-86.99999999999999,3356.33,2,0,104,1,0,0,0,0,1,1,0,100.0,23.39,0,132,24.91,-86.99999999999999,3356.33,2,0,104,1.0,1,4,0,0,0,1,31,163.06,25.47,33.0,0.03,2.63,0.18,1.37,0.79,1.74,3.89,-1.0,0.39,1.0,3.79,88.32,-0.02,6.23,38,3,0,4,10.53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8112,0.211,1,31,0,0,0,0,163.06,25.47,33.0,0.03,2.63,0.18,1.37,0.79,1.74,3.89,-1.0,0.39,1.0,3.79,88.32,-0.02,6.23,38,3,2,0,0,0,8701658098804151800,4,10.53,34,3,0,0,0,3
0,1,2,1,100.0,24.04,1,122,26.01,18.76984437063617,3311.62,0,0,101,1,0,0,0,0,1,2,1,100.0,24.04,1,122,26.01,18.76984437063617,3311.62,0,0,101,1.0,1,4,0,0,0,1,29,167.06,26.0,34.0,-0.03,5.56,0.19,1.41,0.78,1.69,3.83,-1.0,0.37,1.01,3.72,91.99,0.1,22.32,36,3,0,4,11.11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8137,0.205,1,29,0,0,0,0,167.06,26.0,34.0,-0.03,5.56,0.19,1.41,0.78,1.69,3.83,-1.0,0.37,1.01,3.72,91.99,0.1,22.32,36,3,0,0,0,0,8701658098804151800,4,11.11,35,3,0,0,0,3
0,0,2,2,100.0,24.82,2,119,27.24,-20.46639020991644,3336.08,1,0,98,0,0,0,0,0,0,2,2,100.0,24.82,2,119,27.24,-20.46639020991644,3336.08,1,0,98,1.0,1,3,0,0,0,1,28,171.06,25.74,35.0,0.0,5.71,0.17,1.35,0.83,1.7,3.77,-1.0,0.32,1.05,3.8,95.32,0.03,24.05,35,3,0,3,8.57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8135,0.193,1,28,0,0,0,0,171.06,25.74,35.0,0.0,5.71,0.17,1.35,0.83,1.7,3.77,-1.0,0.32,1.05,3.8,95.32,0.03,24.05,35,3,1,0,0,0,8701658098804151800,3,8.57,36,3,0,0,0,3
0,1,1,0,100.0,23.59,0,123,25.23,-24.88033625318372,3294.73,2,0,95,1,0,0,0,0,1,1,0,100.0,23.59,0,123,25.23,-24.88033625318372,3294.73,2,0,95,1.0,1,4,0,0,0,1,30,175.14,25.92,4.0,-0.03,2.78,0.18,1.16,0.78,1.71,3.67,-1.0,0.28,1.32,3.89,91.52,-0.05,24.05,36,3,0,4,11.11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,8133,0.212,1,30,1,0,0,0,175.14,25.92,4.0,-0.03,2.78,0.18,1.16,0.78,1.71,3.67,-1.0,0.28,1.32,3.89,91.52,-0.05,24.05,36,3,2,0,0,0,8701658098804151800,4,11.11,37,5,0,0,0,5
0,1,3,2,100.0,24.34,2,114,26.46,-3.8967485424767148,3163.59,1,0,92,1,0,0,0,0,1,3,2,100.0,24.34,2,114,26.46,-3.8967485424767148,3163.59,1,0,92,1.0,1,3,0,0,0,1,31,177.98,25.18,37.0,-0.03,8.82,0.16,1.21,0.82,1.68,3.82,-1.0,0.22,1.01,4.06,93.05,0.04,19.05,34,3,0,3,8.82,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,8137,0.221,1,31,0,0,0,0,177.98,25.18,37.0,-0.03,8.82,0.16,1.21,0.82,1.68,3.82,-1.0,0.22,1.01,4.06,93.05,0.04,19.05,34,3,1,0,0,0,8701658098804151800,3,8.82,38,5,0,0,0,5
0,1,1,0,100.0,23.71,0,111,24.93,36.16724985793179,3095.89,0,0,90,1,0,0,0,0,1,1,0,100.0,23.71,0,111,24.93,36.16724985793179,3095.89,0,0,90,1.0,1,4,0,0,0,1,31,177.98,25.79,38.0,0.03,3.03,0.17,1.21,0.76,1.68,3.88,-1.0,0.23,0,4.03,93.81,0.03,8.05,33,2,0,4,12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8164,0.233,1,31,0,0,0,0,177.98,25.79,38.0,0.03,3.03,0.17,1.21,0.76,1.68,3.88,-1.0,0.23,0,4.03,93.81,0.03,8.05,33,2,0,0,0,0,8701658098804151800,4,12.12,39,0,0,0,0,0
0,0,1,1,100.0,23.03,1,112,24.07,-36.80719195816219,3129.84,2,0,88,0,0,0,0,0,0,1,1,100.0,23.03,1,112,24.07,-36.80719195816219,3129.84,2,0,88,1.0,1,4,0,0,0,1,31,174.22,24.88,39.0,0.0,2.94,0.19,0.93,0.76,1.65,3.88,-1.0,0.15,1.08,4.03,92.05,-0.18,13.67,34,2,0,4,11.76,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8164,0.224,1,31,0,0,0,0,174.22,24.88,39.0,0.0,2.94,0.19,0.93,0.76,1.65,3.88,-1.0,0.15,1.08,4.03,92.05,-0.18,13.67,34,2,2,0,0,0,8701658098804151800,4,11.76,40,3,0,0,0,3
0,0,1,1,100.0,23.76,1,110,25.13,32.830779046090534,3155.17,0,0,86,0,0,0,0,0,0,1,1,100.0,23.76,1,110,25.13,32.830779046090534,3155.17,0,0,86,1.0,1,4,0,0,0,1,30,167.85,26.42,7.0,0.0,3.03,0.19,1.05,0.76,1.67,3.91,-1.0,0.25,1.03,4.09,95.61,-0.15,29.0,33,2,0,4,12.12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,4,5000,8169,0.207,1,30,0,0,0,0,167.85,26.42,7.0,0.0,3.03,0.19,1.05,0.76,1.67,3.91,-1.0,0.25,1.03,4.09,95.61,-0.15,29.0,33,2,0,0,0,0,8701658098804151800,4,12.12,41,6,0,0,0,6
0,0,0,0,100.0,22.69,0,110,24.44,18.131247328707374,3173.17,0,0,84,0,0,0,0,0,0,0,0,100.0,22.69,0,110,24.44,18.131247328707374,3173.17,0,0,84,1.0,1,5,0,0,0,1,29,165.85,27.42,0,0.0,0.0,0.19,1.03,0.7,1.67,3.91,-1.0,0.29,1.03,4.09,96.16,-0.15,13.0,33,2,0,5,15.15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8168,0.211,1,29,0,0,0,0,165.85,27.42,0,0.0,0.0,0.19,1.03,0.7,1.67,3.91,-1.0,0.29,1.03,4.09,96.16,-0.15,13.0,33,2,0,0,0,0,8701658098804151800,5,15.15,42,4,0,0,0,4
0,0,1,1,100.0,22.94,1,108,25.11,-29.804807990228092,3177.87,1,0,82,0,0,0,0,0,0,1,1,100.0,22.94,1,108,25.11,-29.804807990228092,3177.87,1,0,82,1.0,1,5,0,0,0,1,29,158.85,27.15,42.0,0.0,3.03,0.19,1.0,0.76,1.64,3.82,-1.0,0.26,1.0,4.12,96.3,-0.21,31.0,33,2,0,4,12.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8161,0.189,1,29,0,0,0,0,158.85,27.15,42.0,0.0,3.03,0.19,1.0,0.76,1.64,3.82,-1.0,0.26,1.0,4.12,96.3,-0.21,31.0,33,2,1,0,0,0,8701658098804151800,4,12.12,43,2,0,0,0,2
0,0,0,0,100.0,22.46,0,108,24.63,-18.00000000000003,3159.87,0,0,80,0,0,0,0,0,0,0,0,100.0,22.46,0,108,24.63,-18.00000000000003,3159.87,0,0,80,1.0,1,6,0,0,0,1,29,161.11,28.15,0,0.0,0.0,0.18,0.98,0.7,1.64,3.82,-1.0,0.29,0,4.12,95.75,-0.19,9.0,33,2,0,5,15.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,6,5000,8174,0.192,1,29,0,0,0,0,161.11,28.15,0,0.0,0.0,0.18,0.98,0.7,1.64,3.82,-1.0,0.29,0,4.12,95.75,-0.19,9.0,33,2,0,0,0,0,8701658098804151800,5,15.15,44,0,0,0,0,0
0,0,1,1,100.0,22.5,1,109,24.61,-64.49676457972916,3132.87,1,0,78,0,0,0,0,0,0,1,1,100.0,22.5,1,109,24.61,-64.49676457972916,3132.87,1,0,78,1.0,1,6,0,0,0,1,29,164.11,28.82,11.0,0.0,3.03,0.24,1.05,0.7,1.65,3.82,-1.0,0.33,1.15,4.0,94.94,-0.21,31.87,33,2,0,5,15.15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,6,5000,8168,0.188,1,29,1,0,0,0,164.11,28.82,11.0,0.0,3.03,0.24,1.05,0.7,1.65,3.82,-1.0,0.33,1.15,4.0,94.94,-0.21,31.87,33,2,1,0,0,0,8701658098804151800,5,15.15,45,9,0,0,0,9
0,0,2,2,100.0,22.9,2,110,24.82,-159.44757777351919,3080.23,2,0,76,0,0,0,0,0,0,2,2,100.0,22.9,2,110,24.82,-159.44757777351919,3080.23,2,0,76,1.0,1,4,0,0,0,1,28,166.11,27.09,45.0,0.0,6.06,0.21,1.04,0.76,1.67,3.79,-1.0,0.27,1.0,4.03,93.34,-0.2,41.51,33,2,0,4,12.12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8160,0.183,1,28,3,0,0,0,166.11,27.09,45.0,0.0,6.06,0.21,1.04,0.76,1.67,3.79,-1.0,0.27,1.0,4.03,93.34,-0.2,41.51,33,2,2,0,0,0,8701658098804151800,4,12.12,46,6,0,0,0,6
0,0,0,0,100.0,21.79,0,114,24.12,-16.228204569929538,3089.23,1,0,74,0,0,0,0,0,0,0,0,100.0,21.79,0,114,24.12,-16.228204569929538,3089.23,1,0,74,1.0,1,5,0,0,0,1,29,169.11,27.29,0,0.0,0.0,0.21,0.98,0.71,1.68,3.82,-1.0,0.27,1.61,4.03,90.86,-0.2,45.51,34,2,0,5,14.71,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8158,0.189,1,29,0,0,0,0,169.11,27.29,0,0.0,0.0,0.21,0.98,0.71,1.68,3.82,-1.0,0.27,1.61,4.03,90.86,-0.2,45.51,34,2,1,0,0,0,8701658098804151800,5,14.71,47,3,0,0,0,3
0,0,0,0,100.0,21.96,0,114,24.76,-20.661183802210473,3069.23,0,0,72,0,0,0,0,0,0,0,0,100.0,21.96,0,114,24.76,-20.661183802210473,3069.23,0,0,72,1.0,1,6,0,0,0,1,29,172.11,28.29,0,0.0,0.0,0.21,1.06,0.71,1.68,3.82,-1.0,0.33,1.55,4.03,90.27,-0.18,28.85,34,2,0,5,14.71,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,6,5000,8169,0.21,1,29,0,0,0,0,172.11,28.29,0,0.0,0.0,0.21,1.06,0.71,1.68,3.82,-1.0,0.33,1.55,4.03,90.27,-0.18,28.85,34,2,0,0,0,0,8701658098804151800,5,14.71,48,4,0,0,0,4
0,0,1,1,100.0,22.7,1,111,26.04,-35.291369853404525,3033.38,0,0,71,0,0,0,0,0,0,1,1,100.0,22.7,1,111,26.04,-35.291369853404525,3033.38,0,0,71,1.0,1,6,0,0,0,1,28,175.11,29.48,22.0,0.0,3.03,0.21,1.32,0.76,1.68,3.76,-1.0,0.42,1.39,4.06,91.92,-0.07,24.28,33,2,0,4,12.12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,6,5000,8174,0.221,1,28,0,0,0,0,175.11,29.48,22.0,0.0,3.03,0.21,1.32,0.76,1.68,3.76,-1.0,0.42,1.39,4.06,91.92,-0.07,24.28,33,2,0,0,0,0,8701658098804151800,4,12.12,49,5,0,0,0,5
