agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,3,2,100.0,19.23,3,203,19.32,-73.05110025346531,3969.95,3,0,144,0,0,0,0,0,0,3,2,100.0,19.23,3,203,19.32,-73.05110025346531,3969.95,3,0,144,1.0,1,2,0,0,0,1,33,128.96,19.56,22.0,0.0,5.56,0.17,1.41,0.93,1.88,3.87,-1.0,0.28,1.04,3.89,73.52,0.04,7,54,3,0,2,3.7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7923,0.201,1,33,1,0,0,0,128.96,19.56,22.0,0.0,5.56,0.17,1.41,0.93,1.88,3.87,-1.0,0.28,1.04,3.89,73.52,0.04,7,54,3,3,0,0,0,6451456315028727765,2,3.7,23,8,0,0,0,8
0,0,2,0,100.0,19.49,2,199,19.68,-3.9153859821480665,3979.98,1,0,140,0,0,0,0,0,0,2,0,100.0,19.49,2,199,19.68,-3.9153859821480665,3979.98,1,0,140,1.0,1,3,0,0,0,1,33,130.96,20.06,23.0,0.0,3.77,0.19,1.5,0.89,1.88,3.94,-1.0,0.34,1.2,3.98,75.09,0.09,5.37,53,3,0,3,5.66,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7934,0.189,1,33,1,0,0,0,130.96,20.06,23.0,0.0,3.77,0.19,1.5,0.89,1.88,3.94,-1.0,0.34,1.2,3.98,75.09,0.09,5.37,53,3,1,0,0,0,6451456315028727765,3,5.66,24,6,0,0,0,6
0,2,4,2,100.0,20.4,2,183,20.75,35.39330338504932,3922.22,1,0,136,2,0,0,0,0,2,4,2,100.0,20.4,2,183,20.75,35.39330338504932,3922.22,1,0,136,0,0,2,0,0,0,1,33,133.83,21.22,13.0,-0.04,8.0,0.18,1.56,0.92,1.83,4.08,-1.0,0.42,1.02,3.94,78.44,0.08,13.03,50,3,0,2,4.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5000,7963,0.163,1,33,0,0,0,0,133.83,21.22,13.0,-0.04,8.0,0.18,1.56,0.92,1.83,4.08,-1.0,0.42,1.02,3.94,78.44,0.08,13.03,50,3,1,0,0,0,6451456315028727765,2,4.0,25,5,0,0,0,5
0,1,1,0,100.0,20.26,0,181,20.75,68.40419042153353,3938.16,0,0,132,1,0,0,0,0,1,1,0,100.0,20.26,0,181,20.75,68.40419042153353,3938.16,0,0,132,1.0,1,3,0,0,0,1,33,136.83,22.63,1.0,-0.02,2.04,0.15,1.57,0.88,1.85,4.06,-1.0,0.45,1.13,4.0,80.37,0.11,12.03,49,3,0,3,6.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7990,0.167,1,33,0,0,0,0,136.83,22.63,1.0,-0.02,2.04,0.15,1.57,0.88,1.85,4.06,-1.0,0.45,1.13,4.0,80.37,0.11,12.03,49,3,0,0,0,0,6451456315028727765,3,6.12,26,2,0,0,0,2
0,1,1,0,100.0,20.24,0,179,20.67,26.373056476400905,3934.94,1,0,128,1,0,0,0,0,1,1,0,100.0,20.24,0,179,20.67,26.373056476400905,3934.94,1,0,128,1.0,1,4,0,0,0,1,35,139.83,23.1,26.0,-0.02,2.04,0.12,1.41,0.84,1.83,4.04,-1.0,0.45,1.22,4.0,80.3,0.03,10.67,49,3,0,4,8.16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7989,0.17,1,35,0,0,0,0,139.83,23.1,26.0,-0.02,2.04,0.12,1.41,0.84,1.83,4.04,-1.0,0.45,1.22,4.0,80.3,0.03,10.67,49,3,1,0,0,0,6451456315028727765,4,8.16,27,6,0,0,0,6
0,1,3,1,100.0,20.66,2,175,20.97,-10.754933577597763,3855.48,1,0,124,1,0,0,0,0,1,3,1,100.0,20.66,2,175,20.97,-10.754933577597763,3855.48,1,0,124,1.0,1,4,0,0,0,1,33,139.83,23.36,27.0,-0.02,6.38,0.08,1.41,0.83,1.86,3.98,-1.0,0.42,1.0,4.0,82.03,0.1,8.75,47,3,0,4,8.51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7992,0.174,1,33,0,0,0,0,139.83,23.36,27.0,-0.02,6.38,0.08,1.41,0.83,1.86,3.98,-1.0,0.42,1.0,4.0,82.03,0.1,8.75,47,3,1,0,0,0,6451456315028727765,4,8.51,28,2,0,0,0,2
0,0,0,0,100.0,19.92,0,175,20.38,44.99999999999997,3900.48,0,0,121,0,0,0,0,0,0,0,0,100.0,19.92,0,175,20.38,44.99999999999997,3900.48,0,0,121,1.0,1,5,0,0,0,1,30,141.41,24.36,0,0.0,0.0,0.06,1.34,0.79,1.86,3.98,-1.0,0.46,1.17,4.0,82.99,0.03,5.75,47,3,0,5,10.64,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8009,0.18,1,30,0,0,0,0,141.41,24.36,0,0.0,0.0,0.06,1.34,0.79,1.86,3.98,-1.0,0.46,1.17,4.0,82.99,0.03,5.75,47,3,0,0,0,0,6451456315028727765,5,10.64,29,5,0,0,0,5
0,0,0,0,100.0,20.07,0,175,20.76,22.27525991517058,3922.48,0,0,118,0,0,0,0,0,0,0,0,100.0,20.07,0,175,20.76,22.27525991517058,3922.48,0,0,118,1.0,1,6,0,0,0,1,31,143.41,25.36,0,0.0,0.0,0.06,1.4,0.79,1.86,3.98,-1.0,0.49,1.01,4.0,83.46,0.06,1.75,47,3,0,5,10.64,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,6,5000,8019,0.191,1,31,0,0,0,0,143.41,25.36,0,0.0,0.0,0.06,1.4,0.79,1.86,3.98,-1.0,0.49,1.01,4.0,83.46,0.06,1.75,47,3,0,0,0,0,6451456315028727765,5,10.64,30,3,0,0,0,3
0,1,2,0,100.0,20.43,1,160,21.45,-5.134944232745141,3884.09,0,0,115,1,0,0,0,0,1,2,0,100.0,20.43,1,160,21.45,-5.134944232745141,3884.09,0,0,115,1.0,1,7,0,0,0,1,28,145.41,26.16,30.0,-0.02,4.44,0.07,1.39,0.73,1.78,3.98,-1.0,0.5,1.28,4.02,86.31,0.11,7.82,45,3,0,6,13.33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,7,5000,8032,0.182,1,28,0,0,0,0,145.41,26.16,30.0,-0.02,4.44,0.07,1.39,0.73,1.78,3.98,-1.0,0.5,1.28,4.02,86.31,0.11,7.82,45,3,0,0,0,0,6451456315028727765,6,13.33,31,6,0,0,0,6
0,1,2,1,100.0,19.95,1,157,21.05,-56.28584676971371,3780.92,1,0,112,1,0,0,0,0,1,2,1,100.0,19.95,1,157,21.05,-56.28584676971371,3780.92,1,0,112,1.0,1,7,0,0,0,1,28,147.41,26.34,31.0,-0.02,4.55,0.1,1.35,0.73,1.78,3.93,-1.0,0.46,1.0,4.02,85.93,0.08,3.65,44,3,0,6,13.64,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,7,5000,8040,0.194,1,28,0,0,0,0,147.41,26.34,31.0,-0.02,4.55,0.1,1.35,0.73,1.78,3.93,-1.0,0.46,1.0,4.02,85.93,0.08,3.65,44,3,1,0,0,0,6451456315028727765,6,13.64,32,6,0,0,0,6
0,2,4,2,100.0,21.21,2,142,22.67,-16.255701540835908,3648.36,0,0,109,2,0,0,0,0,2,4,2,100.0,21.21,2,142,22.67,-16.255701540835908,3648.36,0,0,109,1.0,1,5,0,0,0,1,26,149.41,27.55,24.25,-0.05,10.0,0.06,1.43,0.75,1.77,3.95,-1.0,0.51,1.26,3.92,91.21,0.16,5.82,40,3,0,5,12.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8075,0.164,1,26,0,0,0,0,149.41,27.55,24.25,-0.05,10.0,0.06,1.43,0.75,1.77,3.95,-1.0,0.51,1.26,3.92,91.21,0.16,5.82,40,3,0,0,0,0,6451456315028727765,5,12.5,33,2,0,0,0,2
0,2,2,0,100.0,21.01,0,133,22.86,-28.265892635005578,3498.21,0,0,106,2,0,0,0,0,2,2,0,100.0,21.01,0,133,22.86,-28.265892635005578,3498.21,0,0,106,1.0,1,6,0,0,0,1,24,151.41,28.97,19.5,-0.05,5.26,0.01,1.23,0.68,1.75,4.0,-1.0,0.57,0,3.82,92.06,0.02,4.82,38,3,0,6,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,6,5000,8120,0.179,1,24,0,0,0,0,151.41,28.97,19.5,-0.05,5.26,0.01,1.23,0.68,1.75,4.0,-1.0,0.57,0,3.82,92.06,0.02,4.82,38,3,0,0,0,0,6451456315028727765,6,15.79,34,0,0,0,0,0
0,0,3,3,100.0,22.23,3,126,24.54,-72.64592899978396,3402.54,1,0,103,0,0,0,0,0,0,3,3,100.0,22.23,3,126,24.54,-72.64592899978396,3402.54,1,0,103,0,0,4,0,0,0,1,25,153.41,29.08,30.0,0.0,8.33,0.08,1.59,0.78,1.75,3.83,-1.0,0.61,1.0,3.94,94.52,0.11,39.83,36,3,0,4,11.11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,8122,0.178,1,25,0,0,0,0,153.41,29.08,30.0,0.0,8.33,0.08,1.59,0.78,1.75,3.83,-1.0,0.61,1.0,3.94,94.52,0.11,39.83,36,3,1,0,0,0,6451456315028727765,4,11.11,35,2,0,0,0,2
0,3,3,0,100.0,21.63,0,117,24.53,-87.44711641511488,3141.18,1,0,100,3,0,0,0,0,3,3,0,100.0,21.63,0,117,24.53,-87.44711641511488,3141.18,1,0,100,1.0,1,5,0,0,0,1,25,155.41,30.47,15.0,-0.03,8.82,0.08,1.54,0.76,1.72,3.85,-1.0,0.65,1.13,3.88,92.39,0.07,11.83,34,3,0,4,11.76,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8157,0.209,1,25,0,0,0,0,155.41,30.47,15.0,-0.03,8.82,0.08,1.54,0.76,1.72,3.85,-1.0,0.65,1.13,3.88,92.39,0.07,11.83,34,3,1,0,0,0,6451456315028727765,4,11.76,36,5,0,0,0,5
0,0,3,3,100.0,23.29,3,112,26.35,-73.70422483882447,3122.63,1,0,97,0,0,0,0,0,0,3,3,100.0,23.29,3,112,26.35,-73.70422483882447,3122.63,1,0,97,1.0,1,3,0,0,0,1,23,157.41,30.44,31.33,0.0,9.38,0.07,1.8,0.88,1.75,3.91,-1.0,0.62,1.05,3.84,97.58,0.24,42.1,32,3,0,2,6.25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8159,0.162,1,23,0,0,0,0,157.41,30.44,31.33,0.0,9.38,0.07,1.8,0.88,1.75,3.91,-1.0,0.62,1.05,3.84,97.58,0.24,42.1,32,3,1,0,0,0,6451456315028727765,2,6.25,37,5,0,0,0,5
0,1,2,1,100.0,23.24,1,109,26.86,-32.137226463549766,3073.71,1,0,94,1,0,0,0,0,1,2,1,100.0,23.24,1,109,26.86,-32.137226463549766,3073.71,1,0,94,1.0,1,2,0,0,0,1,23,159.41,31.19,19.0,-0.03,6.45,0.06,1.67,0.87,1.76,3.87,-1.0,0.67,1.15,3.87,99.15,0.1,43.1,31,3,0,2,6.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,8170,0.158,1,23,0,0,0,0,159.41,31.19,19.0,-0.03,6.45,0.06,1.67,0.87,1.76,3.87,-1.0,0.67,1.15,3.87,99.15,0.1,43.1,31,3,1,0,0,0,6451456315028727765,2,6.45,38,1,0,0,0,1
0,0,0,0,100.0,21.37,0,116,24.74,-60.999999999999986,3135.71,2,0,91,0,0,0,0,0,0,0,0,100.0,21.37,0,116,24.74,-60.999999999999986,3135.71,2,0,91,1.0,1,3,0,0,0,1,26,161.41,30.3,0,0.0,0.0,0.12,1.59,0.82,1.76,3.79,-1.0,0.6,0,3.85,95.02,0.06,44.1,33,3,0,3,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8161,0.177,1,26,0,0,0,0,161.41,30.3,0,0.0,0.0,0.12,1.59,0.82,1.76,3.79,-1.0,0.6,0,3.85,95.02,0.06,44.1,33,3,2,0,0,0,6451456315028727765,3,9.09,39,0,0,0,0,0
0,0,0,0,100.0,20.44,0,122,23.72,-25.999999999999993,3178.71,2,0,89,0,0,0,0,0,0,0,0,100.0,20.44,0,122,23.72,-25.999999999999993,3178.71,2,0,89,1.0,1,4,0,0,0,1,28,163.41,29.57,0,0.0,0.0,0.14,1.35,0.77,1.74,3.74,-1.0,0.53,1.67,3.89,90.82,-0.09,36.46,35,3,0,4,11.43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8156,0.202,1,28,0,0,0,0,163.41,29.57,0,0.0,0.0,0.14,1.35,0.77,1.74,3.74,-1.0,0.53,1.67,3.89,90.82,-0.09,36.46,35,3,2,0,0,0,6451456315028727765,4,11.43,40,3,0,0,0,3
0,1,1,0,100.0,19.94,0,117,23.71,9.000000000000014,3104.65,0,0,87,1,0,0,0,0,1,1,0,100.0,19.94,0,117,23.71,9.000000000000014,3104.65,0,0,87,1.0,1,5,0,0,0,1,27,165.41,30.26,40.0,-0.03,2.94,0.14,1.42,0.71,1.72,3.76,-1.0,0.54,1.08,3.88,91.31,0.06,18.46,34,3,0,5,14.71,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8169,0.217,1,27,0,0,0,0,165.41,30.26,40.0,-0.03,2.94,0.14,1.42,0.71,1.72,3.76,-1.0,0.54,1.08,3.88,91.31,0.06,18.46,34,3,0,0,0,0,6451456315028727765,5,14.71,41,2,0,0,0,2
0,0,2,2,100.0,20.84,2,110,23.89,-3.7500000000000213,3068.31,0,0,85,0,0,0,0,0,0,2,2,100.0,20.84,2,110,23.89,-3.7500000000000213,3068.31,0,0,85,1.0,1,4,0,0,0,1,25,167.41,31.69,23.5,0.0,6.25,0.12,1.55,0.75,1.72,3.78,-1.0,0.62,1.13,3.81,95.88,0.06,14.08,32,3,0,4,12.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8178,0.194,1,25,0,0,0,0,167.41,31.69,23.5,0.0,6.25,0.12,1.55,0.75,1.72,3.78,-1.0,0.62,1.13,3.81,95.88,0.06,14.08,32,3,0,0,0,0,6451456315028727765,4,12.5,42,1,0,0,0,1
0,0,1,1,100.0,21.25,1,105,24.89,5.822311871138776,3073.68,0,0,83,0,0,0,0,0,0,1,1,100.0,21.25,1,105,24.89,5.822311871138776,3073.68,0,0,83,1.0,1,4,0,0,0,1,24,169.41,32.94,24.0,0.0,3.23,0.12,1.6,0.74,1.69,3.84,-1.0,0.64,1.0,3.77,99.15,0.1,54.5,31,3,0,4,12.9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8191,0.174,1,24,0,0,0,0,169.41,32.94,24.0,0.0,3.23,0.12,1.6,0.74,1.69,3.84,-1.0,0.64,1.0,3.77,99.15,0.1,54.5,31,3,0,0,0,0,6451456315028727765,4,12.9,43,2,0,0,0,2
0,1,2,1,100.0,21.73,1,95,26.29,-0.6038752537546443,2963.41,0,0,81,1,0,0,0,0,1,2,1,100.0,21.73,1,95,26.29,-0.6038752537546443,2963.41,0,0,81,1.0,1,4,0,0,0,1,23,172.41,33.24,43.0,-0.03,6.9,0.07,1.5,0.72,1.64,3.76,-1.0,0.63,1.08,3.79,102.19,0.1,57.5,29,3,0,4,13.79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8208,0.166,1,23,0,0,0,0,172.41,33.24,43.0,-0.03,6.9,0.07,1.5,0.72,1.64,3.76,-1.0,0.63,1.08,3.79,102.19,0.1,57.5,29,3,0,0,0,0,6451456315028727765,4,13.79,44,2,0,0,0,2
0,0,0,0,100.0,20.94,0,98,25.8,-23.326663110373218,2972.41,1,0,79,0,0,0,0,0,0,0,0,100.0,20.94,0,98,25.8,-23.326663110373218,2972.41,1,0,79,1.0,1,5,0,0,0,1,22,175.41,33.13,0,0.0,0.0,0.1,1.3,0.67,1.63,3.73,-1.0,0.6,1.0,3.8,99.08,-0.07,23.48,30,3,0,5,16.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,5,5000,8206,0.188,1,22,0,0,0,0,175.41,33.13,0,0.0,0.0,0.1,1.3,0.67,1.63,3.73,-1.0,0.6,1.0,3.8,99.08,-0.07,23.48,30,3,1,0,0,0,6451456315028727765,5,16.67,45,1,0,0,0,1
0,0,0,0,100.0,20.12,0,98,25.54,-21.000000000000014,2951.41,0,0,77,0,0,0,0,0,0,0,0,100.0,20.12,0,98,25.54,-21.000000000000014,2951.41,0,0,77,1.0,1,6,0,0,0,1,22,178.41,34.13,0,0.0,0.0,0.1,1.26,0.6,1.63,3.73,-1.0,0.63,1.12,3.8,98.38,-0.07,10.48,30,3,0,6,20.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,6,5000,8207,0.205,1,22,0,0,0,0,178.41,34.13,0,0.0,0.0,0.1,1.26,0.6,1.63,3.73,-1.0,0.63,1.12,3.8,98.38,-0.07,10.48,30,3,0,0,0,0,6451456315028727765,6,20.0,46,2,0,0,0,2
0,0,1,1,100.0,19.42,1,99,25.43,-103.92090913332912,2906.93,1,0,75,0,0,0,0,0,0,1,1,100.0,19.42,1,99,25.43,-103.92090913332912,2906.93,1,0,75,1.0,1,6,0,0,0,1,22,181.41,34.33,24.0,0.0,3.33,0.08,1.22,0.6,1.65,3.83,-1.0,0.61,1.03,3.73,96.9,-0.08,17.5,30,3,0,6,20.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,6,5000,8205,0.218,1,22,0,0,0,0,181.41,34.33,24.0,0.0,3.33,0.08,1.22,0.6,1.65,3.83,-1.0,0.61,1.03,3.73,96.9,-0.08,17.5,30,3,1,0,0,0,6451456315028727765,6,20.0,47,3,0,0,0,3
0,1,4,3,100.0,21.86,3,86,27.87,-128.54183463825905,2809.53,0,0,73,1,0,0,0,0,1,4,3,100.0,21.86,3,86,27.87,-128.54183463825905,2809.53,0,0,73,1.0,1,4,0,0,0,1,20,195.62,34.15,42.0,-0.04,15.38,-0.1,1.24,0.69,1.65,3.73,-1.0,0.59,0,4.0,108.06,0.09,37.38,26,3,0,4,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8226,0.202,1,20,0,0,0,0,195.62,34.15,42.0,-0.04,15.38,-0.1,1.24,0.69,1.65,3.73,-1.0,0.59,0,4.0,108.06,0.09,37.38,26,3,0,0,0,0,6451456315028727765,4,15.38,48,0,0,0,0,0
0,0,0,0,100.0,20.56,0,86,27.25,8.000000000000007,2817.53,0,0,71,0,0,0,0,0,0,0,0,100.0,20.56,0,86,27.25,8.000000000000007,2817.53,0,0,71,1.0,1,5,0,0,0,1,20,197.62,35.15,0,0.0,0.0,-0.12,0.96,0.62,1.65,3.73,-1.0,0.62,1.0,4.0,108.37,-0.15,16.38,26,3,0,5,19.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,8250,0.212,1,20,0,0,0,0,197.62,35.15,0,0.0,0.0,-0.12,0.96,0.62,1.65,3.73,-1.0,0.62,1.0,4.0,108.37,-0.15,16.38,26,3,0,0,0,0,6451456315028727765,5,19.23,49,1,0,0,0,1
