agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,17.62,1,2254,21.27,-218.2334241945447,62552.14,14,0,1143,0,0,0,0,17,0,18,0,100.0,17.62,1,2254,21.27,-218.2334241945447,62552.14,14,0,1143,0,0,0,0,0,0,1,1127,447.87,34.2,69.33,0.0,1.6,0.32,2.01,1.0,1.0,4.12,-1.0,0.95,1.79,4.01,55.5,-0.27,24.46,1127,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.22,1,1127,5,0,0,0,447.87,34.2,69.33,0.0,1.6,0.32,2.01,1.0,1.0,4.12,-1.0,0.95,1.79,4.01,55.5,-0.27,24.46,1127,1,14,0,0,0,2468544364836204059,0,0.0,1109,672,0,0,0,663
13,0,17,0,100.0,17.63,4,2252,21.31,-840.5682420400805,62715.83,16,0,1143,0,0,0,0,13,0,17,0,100.0,17.63,4,2252,21.31,-840.5682420400805,62715.83,16,0,1143,0,0,0,0,0,0,1,1126,450.63,34.27,64.59,0.0,1.51,0.32,2.0,1.0,1.0,4.12,-1.0,0.96,1.8,4.01,55.7,-0.27,24.46,1126,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.221,1,1126,1,0,0,0,450.63,34.27,64.59,0.0,1.51,0.32,2.0,1.0,1.0,4.12,-1.0,0.96,1.8,4.01,55.7,-0.27,24.46,1126,1,16,0,0,0,2468544364836204059,0,0.0,1110,704,0,0,0,697
10,0,12,0,100.0,17.64,2,2248,21.41,75.56440147042727,62673.5,10,0,1143,0,0,0,0,10,0,12,0,100.0,17.64,2,2248,21.41,75.56440147042727,62673.5,10,0,1143,0,0,0,0,0,0,1,1124,451.39,34.67,62.0,0.0,1.07,0.32,2.0,1.0,1.0,4.12,-1.0,0.97,1.72,4.01,55.76,-0.29,24.46,1124,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.22,1,1124,5,0,0,0,451.39,34.67,62.0,0.0,1.07,0.32,2.0,1.0,1.0,4.12,-1.0,0.97,1.72,4.01,55.76,-0.29,24.46,1124,1,10,0,0,0,2468544364836204059,0,0.0,1111,662,0,0,0,657
16,0,20,0,100.0,17.71,4,2222,21.57,-99.31831489413842,62469.68,7,0,1142,0,0,0,0,16,0,20,0,100.0,17.71,4,2222,21.57,-99.31831489413842,62469.68,7,0,1142,0,0,0,0,0,0,1,1111,451.39,34.9,66.2,0.0,1.8,0.31,2.01,1.0,1.0,4.12,-1.0,0.97,1.73,4.01,56.23,-0.27,24.46,1111,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.221,1,1111,3,0,0,0,451.39,34.9,66.2,0.0,1.8,0.31,2.01,1.0,1.0,4.12,-1.0,0.97,1.73,4.01,56.23,-0.27,24.46,1111,1,7,0,0,0,2468544364836204059,0,0.0,1112,629,0,0,0,625
20,0,26,0,100.0,17.81,6,2202,21.62,-424.4039423366605,62230.66,16,0,1140,0,0,0,0,20,0,26,0,100.0,17.81,6,2202,21.62,-424.4039423366605,62230.66,16,0,1140,0,0,0,0,0,0,1,1101,451.39,34.74,63.35,0.0,2.36,0.31,1.97,1.0,1.0,4.13,-1.0,0.97,1.73,4.01,56.52,-0.3,25.04,1101,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.223,1,1101,3,0,0,0,451.39,34.74,63.35,0.0,2.36,0.31,1.97,1.0,1.0,4.13,-1.0,0.97,1.73,4.01,56.52,-0.3,25.04,1101,1,16,0,0,0,2468544364836204059,0,0.0,1113,618,0,0,0,614
12,0,12,0,100.0,17.7,0,2206,21.6,-115.45248848692958,62460.37,14,0,1139,0,0,0,0,12,0,12,0,100.0,17.7,0,2206,21.6,-115.45248848692958,62460.37,14,0,1139,0,0,0,0,0,0,1,1103,454.14,34.93,70.0,0.0,1.09,0.31,1.97,1.0,1.0,4.13,-1.0,0.96,1.71,4.01,56.63,-0.31,25.22,1103,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.224,1,1103,4,0,0,0,454.14,34.93,70.0,0.0,1.09,0.31,1.97,1.0,1.0,4.13,-1.0,0.96,1.71,4.01,56.63,-0.31,25.22,1103,1,14,0,0,0,2468544364836204059,0,0.0,1114,603,0,0,0,596
12,0,13,0,100.0,17.61,1,2212,21.52,-542.0566454566916,62692.71,16,0,1138,0,0,0,0,12,0,13,0,100.0,17.61,1,2212,21.52,-542.0566454566916,62692.71,16,0,1138,0,0,0,0,0,0,1,1106,454.14,35.08,65.23,0.0,1.18,0.32,1.97,1.0,1.0,4.13,-1.0,0.96,1.8,4.01,56.68,-0.31,24.46,1106,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.224,1,1106,4,0,0,0,454.14,35.08,65.23,0.0,1.18,0.32,1.97,1.0,1.0,4.13,-1.0,0.96,1.8,4.01,56.68,-0.31,24.46,1106,1,16,0,0,0,2468544364836204059,0,0.0,1115,651,0,0,0,642
10,0,11,0,100.0,17.55,1,2220,21.42,-235.44920674929523,62637.86,15,0,1137,0,0,0,0,10,0,11,0,100.0,17.55,1,2220,21.42,-235.44920674929523,62637.86,15,0,1137,0,0,0,0,0,0,1,1110,454.14,35.28,68.73,0.0,0.99,0.32,1.98,1.0,1.0,4.14,-1.0,0.96,1.79,4.01,56.43,-0.3,24.12,1110,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.222,1,1110,4,0,0,0,454.14,35.28,68.73,0.0,0.99,0.32,1.98,1.0,1.0,4.14,-1.0,0.96,1.79,4.01,56.43,-0.3,24.12,1110,1,15,0,0,0,2468544364836204059,0,0.0,1116,655,0,0,0,644
16,0,19,0,100.0,17.48,3,2212,21.5,-495.5334490391444,62779.98,15,0,1136,0,0,0,0,16,0,19,0,100.0,17.48,3,2212,21.5,-495.5334490391444,62779.98,15,0,1136,0,0,0,0,0,0,1,1106,454.88,35.33,63.47,0.0,1.72,0.32,2.01,1.0,1.0,4.13,-1.0,0.96,1.76,4.01,56.76,-0.28,24.12,1106,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.223,1,1106,2,0,0,0,454.88,35.33,63.47,0.0,1.72,0.32,2.01,1.0,1.0,4.13,-1.0,0.96,1.76,4.01,56.76,-0.28,24.12,1106,1,15,0,0,0,2468544364836204059,0,0.0,1117,630,0,0,0,628
16,0,16,0,100.0,17.56,0,2212,21.62,-437.73100292185336,63050.19,16,0,1135,0,0,0,0,16,0,16,0,100.0,17.56,0,2212,21.62,-437.73100292185336,63050.19,16,0,1135,0,0,0,0,0,0,1,1106,454.88,35.32,71.0,0.0,1.45,0.32,1.98,1.0,1.0,4.14,-1.0,0.96,1.72,4.01,57.01,-0.3,24.34,1106,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.223,1,1106,3,0,0,0,454.88,35.32,71.0,0.0,1.45,0.32,1.98,1.0,1.0,4.14,-1.0,0.96,1.72,4.01,57.01,-0.3,24.34,1106,1,16,0,0,0,2468544364836204059,0,0.0,1118,641,0,0,0,632
12,0,14,0,100.0,17.49,2,2218,21.7,-340.97968805289514,63287.23,17,0,1134,0,0,0,0,12,0,14,0,100.0,17.49,2,2218,21.7,-340.97968805289514,63287.23,17,0,1134,0,0,0,0,0,0,1,1109,454.88,35.39,66.79,0.0,1.26,0.32,1.98,1.0,1.0,4.14,-1.0,0.96,1.79,4.02,57.07,-0.3,24.34,1109,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.225,1,1109,4,0,0,0,454.88,35.39,66.79,0.0,1.26,0.32,1.98,1.0,1.0,4.14,-1.0,0.96,1.79,4.02,57.07,-0.3,24.34,1109,1,17,0,0,0,2468544364836204059,0,0.0,1119,669,0,0,0,658
16,0,20,0,100.0,17.49,4,2222,21.72,-800.9493329874801,63048.26,22,0,1133,0,0,0,0,16,0,20,0,100.0,17.49,4,2222,21.72,-800.9493329874801,63048.26,22,0,1133,0,0,0,0,0,0,1,1111,456.88,35.18,64.5,0.0,1.8,0.33,1.96,1.0,1.0,4.14,-1.0,0.95,1.7,4.02,56.75,-0.32,24.34,1111,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.228,1,1111,3,0,0,0,456.88,35.18,64.5,0.0,1.8,0.33,1.96,1.0,1.0,4.14,-1.0,0.95,1.7,4.02,56.75,-0.32,24.34,1111,1,22,0,0,0,2468544364836204059,0,0.0,1120,646,0,0,0,632
13,0,16,0,100.0,17.49,3,2216,21.84,-397.552792590252,63189.21,13,0,1132,0,0,0,0,13,0,16,0,100.0,17.49,3,2216,21.84,-397.552792590252,63189.21,13,0,1132,0,0,0,0,0,0,1,1108,457.61,35.31,67.88,0.0,1.44,0.33,1.98,1.0,1.0,4.14,-1.0,0.96,1.79,4.02,57.03,-0.31,23.87,1108,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.226,1,1108,3,0,0,0,457.61,35.31,67.88,0.0,1.44,0.33,1.98,1.0,1.0,4.14,-1.0,0.96,1.79,4.02,57.03,-0.31,23.87,1108,1,13,0,0,0,2468544364836204059,0,0.0,1121,643,0,0,0,639
15,0,16,0,100.0,17.46,1,2230,21.9,-565.6387678721211,63402.48,23,0,1132,0,0,0,0,15,0,16,0,100.0,17.46,1,2230,21.9,-565.6387678721211,63402.48,23,0,1132,0,0,0,0,0,0,1,1115,457.61,35.12,67.81,0.0,1.43,0.33,1.95,1.0,1.0,4.14,-1.0,0.95,1.76,4.02,56.86,-0.33,23.87,1115,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.225,1,1115,3,0,0,0,457.61,35.12,67.81,0.0,1.43,0.33,1.95,1.0,1.0,4.14,-1.0,0.95,1.76,4.02,56.86,-0.33,23.87,1115,1,23,0,0,0,2468544364836204059,0,0.0,1122,649,0,0,0,643
21,0,21,0,100.0,17.56,0,2208,22.02,-20.044823963388552,63286.43,10,0,1131,0,0,0,0,21,0,21,0,100.0,17.56,0,2208,22.02,-20.044823963388552,63286.43,10,0,1131,0,0,0,0,0,0,1,1104,457.61,35.19,68.43,0.0,1.9,0.33,1.96,1.0,1.0,4.14,-1.0,0.96,1.72,4.02,57.32,-0.33,23.87,1104,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.228,1,1104,1,0,0,0,457.61,35.19,68.43,0.0,1.9,0.33,1.96,1.0,1.0,4.14,-1.0,0.96,1.72,4.02,57.32,-0.33,23.87,1104,1,10,0,0,0,2468544364836204059,0,0.0,1123,633,0,0,0,621
12,0,16,0,100.0,17.52,4,2214,21.94,-393.3013650715109,63241.73,19,0,1130,0,0,0,0,12,0,16,0,100.0,17.52,4,2214,21.94,-393.3013650715109,63241.73,19,0,1130,0,0,0,0,0,0,1,1107,459.05,35.27,58.25,0.0,1.45,0.33,1.95,1.0,1.0,4.14,-1.0,0.96,1.72,4.02,57.13,-0.34,24.36,1107,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.226,1,1107,4,0,0,0,459.05,35.27,58.25,0.0,1.45,0.33,1.95,1.0,1.0,4.14,-1.0,0.96,1.72,4.02,57.13,-0.34,24.36,1107,1,19,0,0,0,2468544364836204059,0,0.0,1124,633,0,0,0,625
23,0,24,0,100.0,17.75,1,2202,22.11,-1081.9047016377071,63225.63,18,0,1129,0,0,0,0,23,0,24,0,100.0,17.75,1,2202,22.11,-1081.9047016377071,63225.63,18,0,1129,0,0,0,0,0,0,1,1101,459.05,34.98,68.92,0.0,2.18,0.33,1.95,1.0,1.0,4.14,-1.0,0.95,1.8,4.02,57.43,-0.33,24.36,1101,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.229,1,1101,3,0,0,0,459.05,34.98,68.92,0.0,2.18,0.33,1.95,1.0,1.0,4.14,-1.0,0.95,1.8,4.02,57.43,-0.33,24.36,1101,1,18,0,0,0,2468544364836204059,0,0.0,1125,683,0,0,0,664
16,0,19,0,100.0,17.73,3,2212,21.92,-640.6534962938953,62407.94,24,0,1128,0,0,0,0,16,0,19,0,100.0,17.73,3,2212,21.92,-640.6534962938953,62407.94,24,0,1128,0,0,0,0,0,0,1,1106,368.62,34.74,63.37,0.0,1.72,0.32,1.91,1.0,1.0,4.14,-1.0,0.95,1.76,4.02,56.43,-0.36,24.36,1106,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.22,1,1106,8,0,0,0,368.62,34.74,63.37,0.0,1.72,0.32,1.91,1.0,1.0,4.14,-1.0,0.95,1.76,4.02,56.43,-0.36,24.36,1106,1,24,0,0,0,2468544364836204059,0,0.0,1126,638,0,0,0,631
21,0,21,0,100.0,17.96,0,2192,22.09,-274.22644970454917,62372.99,11,0,1127,0,0,0,0,21,0,21,0,100.0,17.96,0,2192,22.09,-274.22644970454917,62372.99,11,0,1127,0,0,0,0,0,0,1,1096,370.19,34.73,70.57,0.0,1.92,0.32,2.0,1.0,1.0,4.14,-1.0,0.96,1.76,4.01,56.91,-0.29,24.87,1096,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.219,1,1096,8,0,0,0,370.19,34.73,70.57,0.0,1.92,0.32,2.0,1.0,1.0,4.14,-1.0,0.96,1.76,4.01,56.91,-0.29,24.87,1096,1,11,0,0,0,2468544364836204059,0,0.0,1127,657,0,0,0,650
8,0,8,0,100.0,17.76,0,2220,21.84,-463.3563895804324,62696.15,22,0,1127,0,0,0,0,8,0,8,0,100.0,17.76,0,2220,21.84,-463.3563895804324,62696.15,22,0,1127,0,0,0,0,0,0,1,1110,371.19,34.8,69.5,0.0,0.72,0.32,1.97,1.0,1.0,4.14,-1.0,0.95,1.77,4.02,56.48,-0.31,24.94,1110,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.218,1,1110,2,0,0,0,371.19,34.8,69.5,0.0,0.72,0.32,1.97,1.0,1.0,4.14,-1.0,0.95,1.77,4.02,56.48,-0.31,24.94,1110,1,22,0,0,0,2468544364836204059,0,0.0,1128,657,0,0,0,653
17,0,20,0,100.0,17.92,3,2214,21.93,-427.1191209339173,62591.01,17,0,1126,0,0,0,0,17,0,20,0,100.0,17.92,3,2214,21.93,-427.1191209339173,62591.01,17,0,1126,0,0,0,0,0,0,1,1107,372.19,34.72,65.75,0.0,1.81,0.32,1.98,1.0,1.0,4.14,-1.0,0.95,1.76,4.02,56.54,-0.3,24.94,1107,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.216,1,1107,3,0,0,0,372.19,34.72,65.75,0.0,1.81,0.32,1.98,1.0,1.0,4.14,-1.0,0.95,1.76,4.02,56.54,-0.3,24.94,1107,1,17,0,0,0,2468544364836204059,0,0.0,1129,645,0,0,0,632
15,0,16,0,100.0,17.86,1,2218,21.99,-858.4091478864777,62709.38,18,0,1126,0,0,0,0,15,0,16,0,100.0,17.86,1,2218,21.99,-858.4091478864777,62709.38,18,0,1126,0,0,0,0,0,0,1,1109,396.92,34.69,68.12,0.0,1.44,0.32,1.97,1.0,1.0,4.14,-1.0,0.95,1.77,4.02,56.55,-0.31,25.87,1109,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.217,1,1109,1,0,0,0,396.92,34.69,68.12,0.0,1.44,0.32,1.97,1.0,1.0,4.14,-1.0,0.95,1.77,4.02,56.55,-0.31,25.87,1109,1,18,0,0,0,2468544364836204059,0,0.0,1130,690,0,0,0,677
10,0,13,0,100.0,17.83,3,2206,22.06,20.46139801864767,62804.34,7,0,1125,0,0,0,0,10,0,13,0,100.0,17.83,3,2206,22.06,20.46139801864767,62804.34,7,0,1125,0,0,0,0,0,0,1,1103,373.46,35.1,66.15,0.0,1.18,0.32,2.0,1.0,1.0,4.14,-1.0,0.97,1.73,4.02,56.94,-0.28,25.67,1103,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.217,1,1103,5,0,0,0,373.46,35.1,66.15,0.0,1.18,0.32,2.0,1.0,1.0,4.14,-1.0,0.97,1.73,4.02,56.94,-0.28,25.67,1103,1,7,0,0,0,2468544364836204059,0,0.0,1131,692,0,0,0,689
18,0,23,0,100.0,17.9,5,2188,22.15,-243.20409765327193,62318.84,14,0,1124,0,0,0,0,18,0,23,0,100.0,17.9,5,2188,22.15,-243.20409765327193,62318.84,14,0,1124,0,0,0,0,0,0,1,1094,374.46,35.09,62.74,0.0,2.1,0.32,1.99,1.0,1.0,4.14,-1.0,0.97,1.75,4.02,56.96,-0.3,24.12,1094,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.216,1,1094,5,0,0,0,374.46,35.09,62.74,0.0,2.1,0.32,1.99,1.0,1.0,4.14,-1.0,0.97,1.75,4.02,56.96,-0.3,24.12,1094,1,14,0,0,0,2468544364836204059,0,0.0,1132,711,0,0,0,700
12,0,15,0,100.0,17.88,3,2198,22.1,-391.83623425896354,62234.5,20,0,1123,0,0,0,0,12,0,15,0,100.0,17.88,3,2198,22.1,-391.83623425896354,62234.5,20,0,1123,0,0,0,0,0,0,1,1099,351.0,35.01,68.47,0.0,1.36,0.32,1.97,1.0,1.0,4.14,-1.0,0.96,1.71,4.02,56.63,-0.31,25.12,1099,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.212,1,1099,4,0,0,0,351.0,35.01,68.47,0.0,1.36,0.32,1.97,1.0,1.0,4.14,-1.0,0.96,1.71,4.02,56.63,-0.31,25.12,1099,1,20,0,0,0,2468544364836204059,0,0.0,1133,720,0,0,0,718
16,0,19,0,100.0,17.88,3,2186,22.21,-221.9217305298528,62048.04,13,0,1122,0,0,0,0,16,0,19,0,100.0,17.88,3,2186,22.21,-221.9217305298528,62048.04,13,0,1122,0,0,0,0,0,0,1,1093,351.0,35.06,66.58,0.0,1.74,0.32,1.99,1.0,1.0,4.14,-1.0,0.96,1.77,4.02,56.77,-0.29,25.51,1093,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.211,1,1093,2,0,0,0,351.0,35.06,66.58,0.0,1.74,0.32,1.99,1.0,1.0,4.14,-1.0,0.96,1.77,4.02,56.77,-0.29,25.51,1093,1,13,0,0,0,2468544364836204059,0,0.0,1134,621,0,0,0,615
20,0,21,0,100.0,18.11,1,2172,22.4,-298.08981154113235,62318.01,14,0,1121,0,0,0,0,20,0,21,0,100.0,18.11,1,2172,22.4,-298.08981154113235,62318.01,14,0,1121,0,0,0,0,0,0,1,1086,353.0,35.0,67.29,0.0,1.93,0.31,2.0,1.0,1.0,4.14,-1.0,0.96,1.74,4.02,57.38,-0.27,25.51,1086,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2298,0.211,1,1086,4,0,0,0,353.0,35.0,67.29,0.0,1.93,0.31,2.0,1.0,1.0,4.14,-1.0,0.96,1.74,4.02,57.38,-0.27,25.51,1086,1,14,0,0,0,2468544364836204059,0,0.0,1135,692,0,0,0,682
