agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,19.38,0,2016,25.13,-530.8643575223905,66450.7,16,0,1019,0,0,0,0,15,0,15,0,100.0,19.38,0,2016,25.13,-530.8643575223905,66450.7,16,0,1019,0,0,0,0,0,0,1,1008,284.43,30.77,63.0,0.0,1.49,0.32,1.92,1.0,1.0,3.11,-1.0,0.96,1.74,3.0,65.92,-0.36,27.62,1008,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.216,1,1008,7,0,0,0,284.43,30.77,63.0,0.0,1.49,0.32,1.92,1.0,1.0,3.11,-1.0,0.96,1.74,3.0,65.92,-0.36,27.62,1008,1,16,0,0,0,9071973396949527494,0,0.0,1064,505,0,0,0,504
19,0,19,0,100.0,19.57,0,2010,25.28,-561.0998655627403,66422.93,16,0,1019,0,0,0,0,19,0,19,0,100.0,19.57,0,2010,25.28,-561.0998655627403,66422.93,16,0,1019,0,0,0,0,0,0,1,1005,284.43,30.69,63.0,0.0,1.89,0.32,1.9,1.0,1.0,3.1,-1.0,0.96,1.69,3.0,66.09,-0.38,29.42,1005,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.216,1,1005,8,0,0,0,284.43,30.69,63.0,0.0,1.89,0.32,1.9,1.0,1.0,3.1,-1.0,0.96,1.69,3.0,66.09,-0.38,29.42,1005,1,16,0,0,0,9071973396949527494,0,0.0,1065,508,0,0,0,499
16,0,19,0,100.0,19.54,3,2008,25.13,-489.4544515256783,65798.21,18,0,1019,0,0,0,0,16,0,19,0,100.0,19.54,3,2008,25.13,-489.4544515256783,65798.21,18,0,1019,0,0,0,0,0,0,1,1004,284.43,30.64,57.95,0.0,1.89,0.33,1.91,1.0,1.0,3.1,-1.0,0.96,1.67,3.0,65.54,-0.37,29.28,1004,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.213,1,1004,8,0,0,0,284.43,30.64,57.95,0.0,1.89,0.33,1.91,1.0,1.0,3.1,-1.0,0.96,1.67,3.0,65.54,-0.37,29.28,1004,1,18,0,0,0,9071973396949527494,0,0.0,1066,486,0,0,0,478
19,0,21,0,100.0,19.72,2,2000,25.27,-397.1323971884621,65317.05,17,0,1019,0,0,0,0,19,0,21,0,100.0,19.72,2,2000,25.27,-397.1323971884621,65317.05,17,0,1019,0,0,0,0,0,0,1,1000,250.63,30.5,61.24,0.0,2.1,0.33,1.92,1.0,1.0,3.1,-1.0,0.96,1.82,3.0,65.32,-0.37,27.97,1000,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.211,1,1000,7,0,0,0,250.63,30.5,61.24,0.0,2.1,0.33,1.92,1.0,1.0,3.1,-1.0,0.96,1.82,3.0,65.32,-0.37,27.97,1000,1,17,0,0,0,9071973396949527494,0,0.0,1067,552,0,0,0,539
10,0,11,0,100.0,19.66,1,2010,25.17,-317.83338497219813,65596.5,16,0,1019,0,0,0,0,10,0,11,0,100.0,19.66,1,2010,25.17,-317.83338497219813,65596.5,16,0,1019,0,0,0,0,0,0,1,1005,251.63,30.69,60.36,0.0,1.09,0.33,1.93,1.0,1.0,3.1,-1.0,0.96,1.69,3.0,65.27,-0.35,27.97,1005,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2594,0.211,1,1005,7,0,0,0,251.63,30.69,60.36,0.0,1.09,0.33,1.93,1.0,1.0,3.1,-1.0,0.96,1.69,3.0,65.27,-0.35,27.97,1005,1,16,0,0,0,9071973396949527494,0,0.0,1068,561,0,0,0,554
13,0,14,0,100.0,19.47,1,2030,25.03,-829.0915264203087,66054.54,24,0,1019,0,0,0,0,13,0,14,0,100.0,19.47,1,2030,25.03,-829.0915264203087,66054.54,24,0,1019,0,0,0,0,0,0,1,1015,251.63,30.57,60.21,0.0,1.38,0.32,1.91,1.0,1.0,3.1,-1.0,0.95,1.73,3.0,65.08,-0.36,27.97,1015,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.214,1,1015,2,0,0,0,251.63,30.57,60.21,0.0,1.38,0.32,1.91,1.0,1.0,3.1,-1.0,0.95,1.73,3.0,65.08,-0.36,27.97,1015,1,24,0,0,0,9071973396949527494,0,0.0,1069,547,0,0,0,530
16,0,17,0,100.0,19.48,1,2032,25.06,-655.7743273364837,66214.11,18,0,1019,0,0,0,0,16,0,17,0,100.0,19.48,1,2032,25.06,-655.7743273364837,66214.11,18,0,1019,0,0,0,0,0,0,1,1016,252.63,30.54,60.94,0.0,1.67,0.32,1.92,1.0,1.0,3.1,-1.0,0.95,1.74,3.0,65.17,-0.35,30.07,1016,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.216,1,1016,13,0,0,0,252.63,30.54,60.94,0.0,1.67,0.32,1.92,1.0,1.0,3.1,-1.0,0.95,1.74,3.0,65.17,-0.35,30.07,1016,1,18,0,0,0,9071973396949527494,0,0.0,1070,522,0,0,0,513
11,0,13,0,100.0,19.42,2,2024,25.03,45.1113920228879,66036.86,9,0,1019,0,0,0,0,11,0,13,0,100.0,19.42,2,2024,25.03,45.1113920228879,66036.86,9,0,1019,0,0,0,0,0,0,1,1012,253.63,30.87,62.62,0.0,1.28,0.32,1.93,1.0,1.0,3.1,-1.0,0.96,1.66,3.0,65.25,-0.35,26.9,1012,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.213,1,1012,3,0,0,0,253.63,30.87,62.62,0.0,1.28,0.32,1.93,1.0,1.0,3.1,-1.0,0.96,1.66,3.0,65.25,-0.35,26.9,1012,1,9,0,0,0,9071973396949527494,0,0.0,1071,464,0,0,0,459
18,0,18,0,100.0,19.52,0,2016,25.1,-411.5244541828148,65987.09,14,0,1019,0,0,0,0,18,0,18,0,100.0,19.52,0,2016,25.1,-411.5244541828148,65987.09,14,0,1019,0,0,0,0,0,0,1,1008,254.63,30.88,63.0,0.0,1.79,0.32,1.93,1.0,1.0,3.1,-1.0,0.96,1.72,3.0,65.46,-0.34,26.63,1008,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2580,0.211,1,1008,3,0,0,0,254.63,30.88,63.0,0.0,1.79,0.32,1.93,1.0,1.0,3.1,-1.0,0.96,1.72,3.0,65.46,-0.34,26.63,1008,1,14,0,0,0,9071973396949527494,0,0.0,1072,482,0,0,0,475
12,0,13,0,100.0,19.51,1,2016,25.19,-457.4122529880925,66257.07,13,0,1019,0,0,0,0,12,0,13,0,100.0,19.51,1,2016,25.19,-457.4122529880925,66257.07,13,0,1019,0,0,0,0,0,0,1,1008,254.63,31.1,61.77,0.0,1.29,0.32,1.93,1.0,1.0,3.1,-1.0,0.96,1.69,3.0,65.73,-0.35,26.63,1008,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.21,1,1008,4,0,0,0,254.63,31.1,61.77,0.0,1.29,0.32,1.93,1.0,1.0,3.1,-1.0,0.96,1.69,3.0,65.73,-0.35,26.63,1008,1,13,0,0,0,9071973396949527494,0,0.0,1073,471,0,0,0,468
16,0,17,0,100.0,19.58,1,2004,25.45,-493.8478431462026,66642.56,11,0,1019,0,0,0,0,16,0,17,0,100.0,19.58,1,2004,25.45,-493.8478431462026,66642.56,11,0,1019,0,0,0,0,0,0,1,1002,255.63,31.27,60.71,0.0,1.7,0.31,1.92,1.0,1.0,3.1,-1.0,0.96,1.64,3.0,66.51,-0.35,26.63,1002,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2603,0.212,1,1002,5,0,0,0,255.63,31.27,60.71,0.0,1.7,0.31,1.92,1.0,1.0,3.1,-1.0,0.96,1.64,3.0,66.51,-0.35,26.63,1002,1,11,0,0,0,9071973396949527494,0,0.0,1074,485,0,0,0,476
12,0,12,0,100.0,19.35,0,2034,25.06,-710.9472490113678,66927.29,27,0,1019,0,0,0,0,12,0,12,0,100.0,19.35,0,2034,25.06,-710.9472490113678,66927.29,27,0,1019,0,0,0,0,0,0,1,1017,255.63,31.08,63.0,0.0,1.18,0.32,1.87,1.0,1.0,3.1,-1.0,0.94,1.76,3.0,65.81,-0.39,26.39,1017,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.211,1,1017,4,0,0,0,255.63,31.08,63.0,0.0,1.18,0.32,1.87,1.0,1.0,3.1,-1.0,0.94,1.76,3.0,65.81,-0.39,26.39,1017,1,27,0,0,0,9071973396949527494,0,0.0,1075,520,0,0,0,513
10,0,10,0,100.0,19.12,0,2048,24.79,-409.91710619640423,67077.5,17,0,1020,0,0,0,0,10,0,10,0,100.0,19.12,0,2048,24.79,-409.91710619640423,67077.5,17,0,1020,0,0,0,0,0,0,1,1024,256.63,31.26,63.0,0.0,0.98,0.32,1.9,1.0,1.0,3.1,-1.0,0.94,1.72,3.0,65.51,-0.37,25.62,1024,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2559,0.211,1,1024,6,0,0,0,256.63,31.26,63.0,0.0,0.98,0.32,1.9,1.0,1.0,3.1,-1.0,0.94,1.72,3.0,65.51,-0.37,25.62,1024,1,17,0,0,0,9071973396949527494,0,0.0,1076,515,0,0,0,508
14,0,18,0,100.0,19.09,4,2046,24.87,-619.5806303386566,67077.23,17,0,1021,0,0,0,0,14,0,18,0,100.0,19.09,4,2046,24.87,-619.5806303386566,67077.23,17,0,1021,0,0,0,0,0,0,1,1023,303.16,31.28,58.28,0.0,1.76,0.32,1.91,1.0,1.0,3.1,-1.0,0.95,1.64,3.0,65.57,-0.37,25.62,1023,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.212,1,1023,5,0,0,0,303.16,31.28,58.28,0.0,1.76,0.32,1.91,1.0,1.0,3.1,-1.0,0.95,1.64,3.0,65.57,-0.37,25.62,1023,1,17,0,0,0,9071973396949527494,0,0.0,1077,496,0,0,0,488
17,0,17,0,100.0,18.98,0,2054,24.68,-769.012846361685,67294.68,21,0,1022,0,0,0,0,17,0,17,0,100.0,18.98,0,2054,24.68,-769.012846361685,67294.68,21,0,1022,0,0,0,0,0,0,1,1027,303.08,31.13,63.0,0.0,1.66,0.32,1.9,1.0,1.0,3.1,-1.0,0.95,1.63,3.0,65.53,-0.37,27.39,1027,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.214,1,1027,3,0,0,0,303.08,31.13,63.0,0.0,1.66,0.32,1.9,1.0,1.0,3.1,-1.0,0.95,1.63,3.0,65.53,-0.37,27.39,1027,1,21,0,0,0,9071973396949527494,0,0.0,1078,520,0,0,0,513
17,0,17,0,100.0,19.11,0,2038,24.9,-169.61998397634792,67518.89,9,0,1022,0,0,0,0,17,0,17,0,100.0,19.11,0,2038,24.9,-169.61998397634792,67518.89,9,0,1022,0,0,0,0,0,0,1,1019,276.42,31.34,63.0,0.0,1.67,0.31,1.92,1.0,1.0,3.1,-1.0,0.96,1.69,3.0,66.26,-0.36,27.39,1019,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.212,1,1019,8,0,0,0,276.42,31.34,63.0,0.0,1.67,0.31,1.92,1.0,1.0,3.1,-1.0,0.96,1.69,3.0,66.26,-0.36,27.39,1019,1,9,0,0,0,9071973396949527494,0,0.0,1079,500,0,0,0,493
23,0,25,0,100.0,19.32,2,2024,25.1,-754.3657528347184,67511.76,18,0,1022,0,0,0,0,23,0,25,0,100.0,19.32,2,2024,25.1,-754.3657528347184,67511.76,18,0,1022,0,0,0,0,0,0,1,1012,276.42,31.09,60.32,0.0,2.47,0.31,1.9,1.0,1.0,3.1,-1.0,0.96,1.67,3.0,66.71,-0.37,27.39,1012,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.214,1,1012,5,0,0,0,276.42,31.09,60.32,0.0,2.47,0.31,1.9,1.0,1.0,3.1,-1.0,0.96,1.67,3.0,66.71,-0.37,27.39,1012,1,18,0,0,0,9071973396949527494,0,0.0,1080,518,0,0,0,507
15,0,17,0,100.0,19.19,2,2026,25.04,-513.6101750454527,67507.13,18,0,1022,0,0,0,0,15,0,17,0,100.0,19.19,2,2026,25.04,-513.6101750454527,67507.13,18,0,1022,0,0,0,0,0,0,1,1013,278.42,31.07,59.82,0.0,1.68,0.32,1.91,1.0,1.0,3.1,-1.0,0.96,1.7,3.0,66.64,-0.36,27.39,1013,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.215,1,1013,7,0,0,0,278.42,31.07,59.82,0.0,1.68,0.32,1.91,1.0,1.0,3.1,-1.0,0.96,1.7,3.0,66.64,-0.36,27.39,1013,1,18,0,0,0,9071973396949527494,0,0.0,1081,543,0,0,0,534
20,0,26,0,100.0,19.4,6,2010,25.2,-574.088793067114,67227.57,18,0,1022,0,0,0,0,20,0,26,0,100.0,19.4,6,2010,25.2,-574.088793067114,67227.57,18,0,1022,0,0,0,0,0,0,1,1005,280.42,30.81,59.0,0.0,2.59,0.31,1.91,1.0,1.0,3.11,-1.0,0.95,1.7,3.0,66.89,-0.36,27.39,1005,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.214,1,1005,3,0,0,0,280.42,30.81,59.0,0.0,2.59,0.31,1.91,1.0,1.0,3.11,-1.0,0.95,1.7,3.0,66.89,-0.36,27.39,1005,1,18,0,0,0,9071973396949527494,0,0.0,1082,559,0,0,0,540
19,0,20,0,100.0,19.38,1,2018,24.95,-874.4470125365893,66953.13,24,0,1022,0,0,0,0,19,0,20,0,100.0,19.38,1,2018,24.95,-874.4470125365893,66953.13,24,0,1022,0,0,0,0,0,0,1,1009,280.42,30.48,61.75,0.0,1.98,0.32,1.89,1.0,1.0,3.11,-1.0,0.95,1.72,3.0,66.36,-0.38,27.39,1009,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.215,1,1009,9,0,0,0,280.42,30.48,61.75,0.0,1.98,0.32,1.89,1.0,1.0,3.11,-1.0,0.95,1.72,3.0,66.36,-0.38,27.39,1009,1,24,0,0,0,9071973396949527494,0,0.0,1083,543,0,0,0,534
11,0,13,0,100.0,19.29,2,2032,24.82,-394.25771880301534,67037.61,20,0,1022,0,0,0,0,11,0,13,0,100.0,19.29,2,2032,24.82,-394.25771880301534,67037.61,20,0,1022,0,0,0,0,0,0,1,1016,261.63,30.54,58.08,0.0,1.28,0.32,1.88,1.0,1.0,3.11,-1.0,0.95,1.72,3.0,65.98,-0.39,28.39,1016,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.212,1,1016,4,0,0,0,261.63,30.54,58.08,0.0,1.28,0.32,1.88,1.0,1.0,3.11,-1.0,0.95,1.72,3.0,65.98,-0.39,28.39,1016,1,20,0,0,0,9071973396949527494,0,0.0,1084,576,0,0,0,564
16,0,17,0,100.0,19.32,1,2042,24.76,-663.3690451585213,66763.85,22,0,1022,0,0,0,0,16,0,17,0,100.0,19.32,1,2042,24.76,-663.3690451585213,66763.85,22,0,1022,0,0,0,0,0,0,1,1021,261.63,30.38,61.53,0.0,1.67,0.32,1.87,1.0,1.0,3.11,-1.0,0.95,1.7,3.0,65.39,-0.41,28.39,1021,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.209,1,1021,6,0,0,0,261.63,30.38,61.53,0.0,1.67,0.32,1.87,1.0,1.0,3.11,-1.0,0.95,1.7,3.0,65.39,-0.41,28.39,1021,1,22,0,0,0,9071973396949527494,0,0.0,1085,603,0,0,0,593
12,0,14,0,100.0,19.14,2,2060,24.53,-604.2376410370106,66504.03,23,0,1023,0,0,0,0,12,0,14,0,100.0,19.14,2,2060,24.53,-604.2376410370106,66504.03,23,0,1023,0,0,0,0,0,0,1,1030,261.63,30.31,60.0,0.0,1.36,0.32,1.87,1.0,1.0,3.11,-1.0,0.95,1.71,3.0,64.57,-0.4,28.7,1030,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.207,1,1030,3,0,0,0,261.63,30.31,60.0,0.0,1.36,0.32,1.87,1.0,1.0,3.11,-1.0,0.95,1.71,3.0,64.57,-0.4,28.7,1030,1,23,0,0,0,9071973396949527494,0,0.0,1086,618,0,0,0,609
16,0,19,0,100.0,19.21,3,2046,24.65,-161.51621904820632,66342.46,12,0,1023,0,0,0,0,16,0,19,0,100.0,19.21,3,2046,24.65,-161.51621904820632,66342.46,12,0,1023,0,0,0,0,0,0,1,1023,261.63,30.44,59.0,0.0,1.86,0.32,1.9,1.0,1.0,3.11,-1.0,0.96,1.76,3.0,64.85,-0.37,28.7,1023,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.208,1,1023,8,0,0,0,261.63,30.44,59.0,0.0,1.86,0.32,1.9,1.0,1.0,3.11,-1.0,0.96,1.76,3.0,64.85,-0.37,28.7,1023,1,12,0,0,0,9071973396949527494,0,0.0,1087,592,0,0,0,585
11,0,13,0,100.0,19.08,2,2038,24.81,-102.74085048010198,66567.18,9,0,1023,0,0,0,0,11,0,13,0,100.0,19.08,2,2038,24.81,-102.74085048010198,66567.18,9,0,1023,0,0,0,0,0,0,1,1019,261.63,30.81,59.23,0.0,1.28,0.31,1.92,1.0,1.0,3.11,-1.0,0.97,1.69,3.0,65.33,-0.36,28.7,1019,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.211,1,1019,5,0,0,0,261.63,30.81,59.23,0.0,1.28,0.31,1.92,1.0,1.0,3.11,-1.0,0.97,1.69,3.0,65.33,-0.36,28.7,1019,1,9,0,0,0,9071973396949527494,0,0.0,1088,602,0,0,0,599
13,0,16,0,100.0,19.13,3,2036,24.73,-224.4696084615723,66360.2,15,0,1023,0,0,0,0,13,0,16,0,100.0,19.13,3,2036,24.73,-224.4696084615723,66360.2,15,0,1023,0,0,0,0,0,0,1,1018,261.63,30.95,57.81,0.0,1.57,0.31,1.91,1.0,1.0,3.11,-1.0,0.97,1.72,3.0,65.19,-0.37,28.7,1018,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.21,1,1018,8,0,0,0,261.63,30.95,57.81,0.0,1.57,0.31,1.91,1.0,1.0,3.11,-1.0,0.97,1.72,3.0,65.19,-0.37,28.7,1018,1,15,0,0,0,9071973396949527494,0,0.0,1089,570,0,0,0,564
12,0,13,0,100.0,19.09,1,2046,24.6,-755.6068791942346,66553.22,18,0,1023,0,0,0,0,12,0,13,0,100.0,19.09,1,2046,24.6,-755.6068791942346,66553.22,18,0,1023,0,0,0,0,0,0,1,1023,261.63,31.04,60.85,0.0,1.27,0.32,1.91,1.0,1.0,3.11,-1.0,0.96,1.66,3.0,65.06,-0.37,28.55,1023,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.21,1,1023,7,0,0,0,261.63,31.04,60.85,0.0,1.27,0.32,1.91,1.0,1.0,3.11,-1.0,0.96,1.66,3.0,65.06,-0.37,28.55,1023,1,18,0,0,0,9071973396949527494,0,0.0,1090,529,0,0,0,525
