agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,17.88,0,227,18.29,70.1286435186705,4145.08,0,0,140,0,0,0,0,0,0,0,0,100.0,17.88,0,227,18.29,70.1286435186705,4145.08,0,0,140,0,0,0,0,0,0,1,25,145.8,21.53,0,0.0,0.0,0.07,1.28,1.0,2.06,3.38,-1.0,0.15,1.03,3.55,75.37,0.05,11,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.218,1,25,1,0,0,0,145.8,21.53,0,0.0,0.0,0.07,1.28,1.0,2.06,3.38,-1.0,0.15,1.03,3.55,75.37,0.05,11,55,3,0,0,0,0,4257896324653496291,0,0.0,23,4,0,0,0,4
0,3,4,0,100.0,18.13,1,211,18.71,55.000000000000014,3846.98,0,0,136,3,0,0,0,0,3,4,0,100.0,18.13,1,211,18.71,55.000000000000014,3846.98,0,0,136,0,0,0,0,0,0,1,24,149.8,22.41,23.0,-0.06,7.84,0.08,1.22,1.0,2.07,3.31,-1.0,0.16,1.0,3.65,75.43,0.04,9,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.229,1,24,0,0,0,0,149.8,22.41,23.0,-0.06,7.84,0.08,1.22,1.0,2.07,3.31,-1.0,0.16,1.0,3.65,75.43,0.04,9,51,3,0,0,0,0,4257896324653496291,0,0.0,24,1,0,0,0,1
0,1,3,0,100.0,18.49,2,201,19.32,64.38561190150241,3754.59,0,0,132,1,0,0,0,0,1,3,0,100.0,18.49,2,201,19.32,64.38561190150241,3754.59,0,0,132,0,0,0,0,0,0,1,22,153.8,23.62,19.0,-0.02,6.25,0.08,1.39,1.0,2.09,3.4,-1.0,0.2,1.0,3.73,78.22,0.12,6.49,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.225,1,22,0,0,0,0,153.8,23.62,19.0,-0.02,6.25,0.08,1.39,1.0,2.09,3.4,-1.0,0.2,1.0,3.73,78.22,0.12,6.49,48,3,0,0,0,0,4257896324653496291,0,0.0,25,3,0,0,0,3
0,0,0,0,100.0,18.27,0,204,19.36,11.999999999999993,3828.59,1,0,128,0,0,0,0,0,0,0,0,100.0,18.27,0,204,19.36,11.999999999999993,3828.59,1,0,128,0,0,0,0,0,0,1,24,157.8,24.14,0,0.0,0.0,0.08,1.32,1.0,2.08,3.37,-1.0,0.21,1.0,3.73,78.13,0.03,4.02,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.233,1,24,0,0,0,0,157.8,24.14,0,0.0,0.0,0.08,1.32,1.0,2.08,3.37,-1.0,0.21,1.0,3.73,78.13,0.03,4.02,49,3,1,0,0,0,4257896324653496291,0,0.0,26,3,0,0,0,3
0,1,2,0,100.0,19.46,1,192,21.07,38.31795416037116,3890.57,0,0,124,1,0,0,0,0,1,2,0,100.0,19.46,1,192,21.07,38.31795416037116,3890.57,0,0,124,0,0,0,0,0,0,1,23,161.8,25.06,26.0,-0.02,4.26,0.06,1.37,1.0,2.04,3.34,-1.0,0.24,1.17,3.68,82.78,0.1,2.49,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.23,1,23,0,0,0,0,161.8,25.06,26.0,-0.02,4.26,0.06,1.37,1.0,2.04,3.34,-1.0,0.24,1.17,3.68,82.78,0.1,2.49,47,3,0,0,0,0,4257896324653496291,0,0.0,27,8,0,0,0,8
0,1,2,0,100.0,20.45,1,182,22.01,27.958150510204817,3882.26,1,0,121,1,0,0,0,0,1,2,0,100.0,20.45,1,182,22.01,27.958150510204817,3882.26,1,0,121,0,0,0,0,0,0,1,19,165.8,25.43,27.0,-0.02,4.35,0.09,1.37,1.0,1.98,3.3,-1.0,0.24,1.08,3.7,84.4,0.06,9.39,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.217,1,19,0,0,0,0,165.8,25.43,27.0,-0.02,4.35,0.09,1.37,1.0,1.98,3.3,-1.0,0.24,1.08,3.7,84.4,0.06,9.39,46,3,1,0,0,0,4257896324653496291,0,0.0,28,5,0,0,0,5
0,3,3,0,100.0,20.44,0,174,22.14,49.61158749503276,3663.49,1,0,118,3,0,0,0,0,3,3,0,100.0,20.44,0,174,22.14,49.61158749503276,3663.49,1,0,118,0,0,0,0,0,0,1,17,169.8,25.68,28.0,-0.07,6.82,0.11,1.23,1.0,1.98,3.36,-1.0,0.23,1.01,3.89,83.26,-0.05,7.39,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.223,1,17,0,0,0,0,169.8,25.68,28.0,-0.07,6.82,0.11,1.23,1.0,1.98,3.36,-1.0,0.23,1.01,3.89,83.26,-0.05,7.39,44,3,1,0,0,0,4257896324653496291,0,0.0,29,5,0,0,0,5
0,1,2,0,100.0,20.78,1,176,21.89,-82.57202876309123,3740.4,3,0,115,1,0,0,0,0,1,2,0,100.0,20.78,1,176,21.89,-82.57202876309123,3740.4,3,0,115,0,0,0,0,0,0,2,16,173.8,25.16,21.5,-0.02,4.44,0.11,1.17,1.0,1.96,3.33,-1.0,0.2,1.3,3.96,83.12,-0.11,2.89,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.206,2,16,1,0,0,0,173.8,25.16,21.5,-0.02,4.44,0.11,1.17,1.0,1.96,3.33,-1.0,0.2,1.3,3.96,83.12,-0.11,2.89,45,3,3,0,0,0,4257896324653496291,0,0.0,30,6,0,0,0,6
0,1,2,0,100.0,22.1,1,164,23.57,75.66751371323733,3759.23,0,0,112,1,0,0,0,0,1,2,0,100.0,22.1,1,164,23.57,75.66751371323733,3759.23,0,0,112,0,0,0,0,0,0,1,17,177.8,25.93,30.0,-0.02,4.65,0.11,1.31,1.0,1.91,3.35,-1.0,0.26,1.26,3.95,87.42,-0.04,31.44,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.19,1,17,1,0,0,0,177.8,25.93,30.0,-0.02,4.65,0.11,1.31,1.0,1.91,3.35,-1.0,0.26,1.26,3.95,87.42,-0.04,31.44,43,3,0,0,0,0,4257896324653496291,0,0.0,31,5,0,0,0,5
0,1,1,0,100.0,22.56,0,160,24.51,76.0,3768.07,0,0,109,1,0,0,0,0,1,1,0,100.0,22.56,0,160,24.51,76.0,3768.07,0,0,109,0,0,0,0,0,0,1,19,181.8,26.81,31.0,-0.02,2.38,0.11,1.37,1.0,1.9,3.38,-1.0,0.33,1.01,3.95,89.72,-0.05,29.44,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.193,1,19,0,0,0,0,181.8,26.81,31.0,-0.02,2.38,0.11,1.37,1.0,1.9,3.38,-1.0,0.33,1.01,3.95,89.72,-0.05,29.44,42,3,0,0,0,0,4257896324653496291,0,0.0,32,3,0,0,0,3
0,0,0,0,100.0,22.75,0,160,25.16,78.0,3846.07,0,0,106,0,0,0,0,0,0,0,0,100.0,22.75,0,160,25.16,78.0,3846.07,0,0,106,0,0,0,0,0,0,1,19,185.8,27.81,0,0.0,0.0,0.11,1.41,1.0,1.9,3.38,-1.0,0.34,1.0,3.95,91.57,-0.05,28.44,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.194,1,19,0,0,0,0,185.8,27.81,0,0.0,0.0,0.11,1.41,1.0,1.9,3.38,-1.0,0.34,1.0,3.95,91.57,-0.05,28.44,42,3,0,0,0,0,4257896324653496291,0,0.0,33,4,0,0,0,4
0,1,1,0,100.0,23.04,0,157,26.42,77.0,3852.57,0,0,103,1,0,0,0,0,1,1,0,100.0,23.04,0,157,26.42,77.0,3852.57,0,0,103,0,0,0,0,0,0,1,21,189.8,29.39,4.0,-0.02,2.44,0.09,1.44,1.0,1.91,3.34,-1.0,0.4,1.0,3.95,93.97,-0.03,29.44,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.197,1,21,0,0,0,0,189.8,29.39,4.0,-0.02,2.44,0.09,1.44,1.0,1.91,3.34,-1.0,0.4,1.0,3.95,93.97,-0.03,29.44,41,3,0,0,0,0,4257896324653496291,0,0.0,34,3,0,0,0,3
0,2,2,0,100.0,22.89,0,150,26.97,65.77107306552438,3758.04,0,0,100,2,0,0,0,0,2,2,0,100.0,22.89,0,150,26.97,65.77107306552438,3758.04,0,0,100,0,0,0,0,0,0,1,20,193.8,30.85,20.5,-0.05,5.13,0.1,1.51,1.0,1.92,3.31,-1.0,0.44,1.01,3.97,96.36,0.02,28.44,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.203,1,20,1,0,0,0,193.8,30.85,20.5,-0.05,5.13,0.1,1.51,1.0,1.92,3.31,-1.0,0.44,1.01,3.97,96.36,0.02,28.44,39,3,0,0,0,0,4257896324653496291,0,0.0,35,3,0,0,0,3
0,1,1,0,100.0,22.99,0,145,27.77,72.05017638201033,3738.33,0,0,97,1,0,0,0,0,1,1,0,100.0,22.99,0,145,27.77,72.05017638201033,3738.33,0,0,97,0,0,0,0,0,0,1,20,197.8,31.74,35.0,-0.03,2.63,0.07,1.49,1.0,1.91,3.32,-1.0,0.44,0,4.0,98.38,-0.0,29.44,38,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.207,1,20,0,0,0,0,197.8,31.74,35.0,-0.03,2.63,0.07,1.49,1.0,1.91,3.32,-1.0,0.44,0,4.0,98.38,-0.0,29.44,38,3,0,0,0,0,4257896324653496291,0,0.0,36,0,0,0,0,0
0,0,0,0,100.0,23.0,0,145,28.42,75.27588834803035,3813.33,0,0,95,0,0,0,0,0,0,0,0,100.0,23.0,0,145,28.42,75.27588834803035,3813.33,0,0,95,0,0,0,0,0,0,1,20,201.8,32.74,0,0.0,0.0,0.07,1.55,1.0,1.91,3.32,-1.0,0.47,1.0,4.0,100.35,0.0,30.44,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.208,1,20,0,0,0,0,201.8,32.74,0,0.0,0.0,0.07,1.55,1.0,1.91,3.32,-1.0,0.47,1.0,4.0,100.35,0.0,30.44,38,3,0,0,0,0,4257896324653496291,0,0.0,37,3,0,0,0,3
0,2,2,0,100.0,23.41,0,136,30.3,65.0,3822.72,0,0,93,2,0,0,0,0,2,2,0,100.0,23.41,0,136,30.3,65.0,3822.72,0,0,93,0,0,0,0,0,0,1,19,205.8,33.5,37.0,-0.06,5.56,0.06,1.55,1.0,1.89,3.28,-1.0,0.46,1.0,3.89,106.19,0.1,31.44,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.214,1,19,0,0,0,0,205.8,33.5,37.0,-0.06,5.56,0.06,1.55,1.0,1.89,3.28,-1.0,0.46,1.0,3.89,106.19,0.1,31.44,36,3,0,0,0,0,4257896324653496291,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,23.31,0,136,30.9,69.99999999999999,3892.72,0,0,91,0,0,0,0,0,0,0,0,100.0,23.31,0,136,30.9,69.99999999999999,3892.72,0,0,91,0,0,0,0,0,0,1,19,209.8,34.5,0,0.0,0.0,0.06,1.53,1.0,1.89,3.28,-1.0,0.48,1.0,3.89,108.13,-0.0,32.44,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8142,0.216,1,19,0,0,0,0,209.8,34.5,0,0.0,0.0,0.06,1.53,1.0,1.89,3.28,-1.0,0.48,1.0,3.89,108.13,-0.0,32.44,36,3,0,0,0,0,4257896324653496291,0,0.0,39,1,0,0,0,1
0,0,0,0,100.0,22.53,0,142,30.69,37.5911547958769,3967.72,1,0,89,0,0,0,0,0,0,0,0,100.0,22.53,0,142,30.69,37.5911547958769,3967.72,1,0,89,0,0,0,0,0,0,1,21,213.8,34.57,0,0.0,0.0,0.08,1.48,1.0,1.92,3.3,-1.0,0.49,1.0,3.86,107.24,-0.1,35.91,37,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8133,0.222,1,21,0,0,0,0,213.8,34.57,0,0.0,0.0,0.08,1.48,1.0,1.92,3.3,-1.0,0.49,1.0,3.86,107.24,-0.1,35.91,37,3,1,0,0,0,4257896324653496291,0,0.0,40,4,0,0,0,4
0,1,1,0,100.0,22.27,0,139,31.49,65.06204297504694,3930.17,0,0,87,1,0,0,0,0,1,1,0,100.0,22.27,0,139,31.49,65.06204297504694,3930.17,0,0,87,0,0,0,0,0,0,1,21,217.8,35.42,40.0,-0.03,2.78,0.08,1.54,1.0,1.93,3.33,-1.0,0.49,1.0,3.81,109.17,-0.01,35.91,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8143,0.228,1,21,0,0,0,0,217.8,35.42,40.0,-0.03,2.78,0.08,1.54,1.0,1.93,3.33,-1.0,0.49,1.0,3.81,109.17,-0.01,35.91,36,3,0,0,0,0,4257896324653496291,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,22.45,0,133,32.77,65.0,3937.8,0,0,85,1,0,0,0,0,1,1,0,100.0,22.45,0,133,32.77,65.0,3937.8,0,0,85,0,0,0,0,0,0,1,21,221.8,36.26,41.0,-0.03,2.86,0.09,1.6,1.0,1.9,3.26,-1.0,0.5,1.0,3.8,112.51,0.05,35.91,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8153,0.227,1,21,0,0,0,0,221.8,36.26,41.0,-0.03,2.86,0.09,1.6,1.0,1.9,3.26,-1.0,0.5,1.0,3.8,112.51,0.05,35.91,35,3,0,0,0,0,4257896324653496291,0,0.0,42,1,0,0,0,1
0,0,0,0,100.0,22.24,0,135,32.69,41.88901754601274,4011.8,1,0,83,0,0,0,0,0,0,0,0,100.0,22.24,0,135,32.69,41.88901754601274,4011.8,1,0,83,0,0,0,0,0,0,1,24,225.8,36.25,0,0.0,0.0,0.08,1.55,1.0,1.88,3.28,-1.0,0.48,1.0,3.81,111.44,-0.01,33.91,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8143,0.231,1,24,0,0,0,0,225.8,36.25,0,0.0,0.0,0.08,1.55,1.0,1.88,3.28,-1.0,0.48,1.0,3.81,111.44,-0.01,33.91,36,3,1,0,0,0,4257896324653496291,0,0.0,43,1,0,0,0,1
0,1,1,0,100.0,22.19,0,133,32.68,64.99999999999999,3963.92,0,0,81,1,0,0,0,0,1,1,0,100.0,22.19,0,133,32.68,64.99999999999999,3963.92,0,0,81,0,0,0,0,0,0,1,22,229.8,37.06,43.0,-0.03,2.86,0.11,1.6,1.0,1.9,3.29,-1.0,0.48,1.0,3.8,113.25,0.03,31.91,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8152,0.237,1,22,0,0,0,0,229.8,37.06,43.0,-0.03,2.86,0.11,1.6,1.0,1.9,3.29,-1.0,0.48,1.0,3.8,113.25,0.03,31.91,35,3,0,0,0,0,4257896324653496291,0,0.0,44,1,0,0,0,1
0,0,0,0,100.0,22.84,0,135,32.9,45.499999999999986,4041.92,1,0,79,0,0,0,0,0,0,0,0,100.0,22.84,0,135,32.9,45.499999999999986,4041.92,1,0,79,0,0,0,0,0,0,1,23,233.8,37.03,0,0.0,0.0,0.14,1.58,1.0,1.88,3.28,-1.0,0.46,1.0,3.78,112.28,-0.02,29.91,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8139,0.241,1,23,0,0,0,0,233.8,37.03,0,0.0,0.0,0.14,1.58,1.0,1.88,3.28,-1.0,0.46,1.0,3.78,112.28,-0.02,29.91,36,3,1,0,0,0,4257896324653496291,0,0.0,45,2,0,0,0,2
0,0,0,0,100.0,22.92,0,135,33.7,72.0,4113.92,0,0,77,0,0,0,0,0,0,0,0,100.0,22.92,0,135,33.7,72.0,4113.92,0,0,77,0,0,0,0,0,0,1,23,237.8,38.03,0,0.0,0.0,0.14,1.63,1.0,1.88,3.28,-1.0,0.49,1.0,3.78,114.28,-0.0,29.91,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8137,0.242,1,23,0,0,0,0,237.8,38.03,0,0.0,0.0,0.14,1.63,1.0,1.88,3.28,-1.0,0.49,1.0,3.78,114.28,-0.0,29.91,36,3,0,0,0,0,4257896324653496291,0,0.0,46,2,0,0,0,2
0,1,1,0,100.0,22.29,0,136,33.48,37.47194268128979,4099.91,1,0,75,1,0,0,0,0,1,1,0,100.0,22.29,0,136,33.48,37.47194268128979,4099.91,1,0,75,0,0,0,0,0,0,1,24,241.8,37.75,46.0,-0.03,2.78,0.17,1.64,1.0,1.89,3.36,-1.0,0.5,1.0,3.72,113.89,-0.0,29.91,36,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.249,1,24,0,0,0,0,241.8,37.75,46.0,-0.03,2.78,0.17,1.64,1.0,1.89,3.36,-1.0,0.5,1.0,3.72,113.89,-0.0,29.91,36,3,1,0,0,0,4257896324653496291,0,0.0,47,1,0,0,0,1
0,1,1,0,100.0,22.58,0,133,33.92,43.0,4114.41,1,0,74,1,0,0,0,0,1,1,0,100.0,22.58,0,133,33.92,43.0,4114.41,1,0,74,0,0,0,0,0,0,1,24,245.8,38.53,8.0,-0.03,2.78,0.19,1.61,1.0,1.85,3.31,-1.0,0.49,1.0,3.72,114.29,-0.05,27.91,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8141,0.25,1,24,0,0,0,0,245.8,38.53,8.0,-0.03,2.78,0.19,1.61,1.0,1.85,3.31,-1.0,0.49,1.0,3.72,114.29,-0.05,27.91,36,3,1,0,0,0,4257896324653496291,0,0.0,48,3,0,0,0,3
0,0,0,0,100.0,22.14,0,137,33.87,48.971670910552206,4192.41,1,0,73,0,0,0,0,0,0,0,0,100.0,22.14,0,137,33.87,48.971670910552206,4192.41,1,0,73,0,0,0,0,0,0,1,25,249.8,38.49,0,0.0,0.0,0.19,1.57,1.0,1.85,3.24,-1.0,0.47,1.0,3.7,113.31,-0.09,27.91,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8133,0.259,1,25,0,0,0,0,249.8,38.49,0,0.0,0.0,0.19,1.57,1.0,1.85,3.24,-1.0,0.47,1.0,3.7,113.31,-0.09,27.91,37,3,1,0,0,0,4257896324653496291,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,22.05,0,137,35.07,72.99999999999994,4265.41,0,0,72,0,0,0,0,0,0,0,0,100.0,22.05,0,137,35.07,72.99999999999994,4265.41,0,0,72,0,0,0,0,0,0,1,26,253.8,39.49,0,0.0,0.0,0.19,1.63,1.0,1.85,3.24,-1.0,0.52,1.0,3.7,115.28,-0.08,25.91,37,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8129,0.26,1,26,0,0,0,0,253.8,39.49,0,0.0,0.0,0.19,1.63,1.0,1.85,3.24,-1.0,0.52,1.0,3.7,115.28,-0.08,25.91,37,3,0,0,0,0,4257896324653496291,0,0.0,50,5,0,0,0,5
