agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,20.81,0,211,21.8,29.03035749010717,4137.13,2,0,143,1,0,0,0,0,1,1,0,100.0,20.81,0,211,21.8,29.03035749010717,4137.13,2,0,143,0,0,0,0,0,0,1,27,166.76,20.69,22.0,-0.02,1.85,0.09,1.22,1.0,1.95,3.74,-1.0,0.25,1.27,3.56,76.61,-0.11,13.69,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.235,1,27,1,0,0,0,166.76,20.69,22.0,-0.02,1.85,0.09,1.22,1.0,1.95,3.74,-1.0,0.25,1.27,3.56,76.61,-0.11,13.69,54,3,2,0,0,0,4347640481355582256,0,0.0,23,7,0,0,0,7
0,2,3,0,100.0,22.2,1,200,23.53,1.958405150775203,4113.4,0,0,139,2,0,0,0,0,2,3,0,100.0,22.2,1,200,23.53,1.958405150775203,4113.4,0,0,139,0,0,0,0,0,0,1,26,169.58,21.55,23.0,-0.04,5.88,0.08,1.45,1.0,1.96,3.67,-1.0,0.33,1.05,3.53,80.65,0.09,11.69,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.233,1,26,0,0,0,0,169.58,21.55,23.0,-0.04,5.88,0.08,1.45,1.0,1.96,3.67,-1.0,0.33,1.05,3.53,80.65,0.09,11.69,51,3,0,0,0,0,4347640481355582256,0,0.0,24,4,0,0,0,4
0,0,1,0,100.0,22.35,1,200,23.6,-29.052644522659953,4169.04,2,0,135,0,0,0,0,0,0,1,0,100.0,22.35,1,200,23.6,-29.052644522659953,4169.04,2,0,135,0,0,0,0,0,0,1,26,171.58,21.67,24.0,0.0,1.92,0.1,1.45,1.0,1.92,3.63,-1.0,0.31,1.0,3.58,80.17,0.04,9.69,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.227,1,26,0,0,0,0,171.58,21.67,24.0,0.0,1.92,0.1,1.45,1.0,1.92,3.63,-1.0,0.31,1.0,3.58,80.17,0.04,9.69,52,3,2,0,0,0,4347640481355582256,0,0.0,25,3,0,0,0,3
0,0,1,0,100.0,22.52,1,199,24.28,70.80766061701124,4260.35,1,0,131,0,0,0,0,0,0,1,0,100.0,22.52,1,199,24.28,70.80766061701124,4260.35,1,0,131,0,0,0,0,0,0,1,26,174.58,22.19,25.0,0.0,1.92,0.11,1.43,1.0,1.91,3.65,-1.0,0.36,1.47,3.58,81.93,-0.04,26.0,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.221,1,26,0,0,0,0,174.58,22.19,25.0,0.0,1.92,0.11,1.43,1.0,1.91,3.65,-1.0,0.36,1.47,3.58,81.93,-0.04,26.0,52,3,1,0,0,0,4347640481355582256,0,0.0,26,4,0,0,0,4
0,3,3,0,100.0,23.43,0,187,25.79,-0.32495796147804157,4191.77,0,0,127,3,0,0,0,0,3,3,0,100.0,23.43,0,187,25.79,-0.32495796147804157,4191.77,0,0,127,0,0,0,0,0,0,1,24,177.58,23.47,17.67,-0.06,6.12,0.08,1.41,1.0,1.91,3.55,-1.0,0.41,1.89,3.53,85.55,-0.02,26.0,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.236,1,24,0,0,0,0,177.58,23.47,17.67,-0.06,6.12,0.08,1.41,1.0,1.91,3.55,-1.0,0.41,1.89,3.53,85.55,-0.02,26.0,49,3,0,0,0,0,4347640481355582256,0,0.0,27,5,0,0,0,5
0,1,1,0,100.0,23.53,0,190,26.4,-14.429270166881857,4269.77,1,0,124,1,0,0,0,0,1,1,0,100.0,23.53,0,190,26.4,-14.429270166881857,4269.77,1,0,124,0,0,0,0,0,0,1,24,180.58,23.92,27.0,-0.02,2.04,0.06,1.41,1.0,1.94,3.61,-1.0,0.43,1.05,3.51,87.14,-0.06,26.0,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.249,1,24,2,0,0,0,180.58,23.92,27.0,-0.02,2.04,0.06,1.41,1.0,1.94,3.61,-1.0,0.43,1.05,3.51,87.14,-0.06,26.0,49,3,1,0,0,0,4347640481355582256,0,0.0,28,7,0,0,0,7
0,2,2,0,100.0,24.98,0,183,28.18,-25.80464648766258,4305.63,0,0,121,2,0,0,0,0,2,2,0,100.0,24.98,0,183,28.18,-25.80464648766258,4305.63,0,0,121,0,0,0,0,0,0,1,25,183.58,24.74,28.0,-0.04,4.26,0.04,1.48,1.0,1.95,3.62,-1.0,0.46,1.23,3.55,91.61,0.02,26.0,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.257,1,25,0,0,0,0,183.58,24.74,28.0,-0.04,4.26,0.04,1.48,1.0,1.95,3.62,-1.0,0.46,1.23,3.55,91.61,0.02,26.0,47,3,0,0,0,0,4347640481355582256,0,0.0,29,6,0,0,0,6
0,2,2,0,100.0,25.51,0,175,29.1,24.500000000000014,4300.93,1,0,118,2,0,0,0,0,2,2,0,100.0,25.51,0,175,29.1,24.500000000000014,4300.93,1,0,118,0,0,0,0,0,0,1,26,183.18,25.02,29.0,-0.04,4.35,0.07,1.47,1.0,1.9,3.61,-1.0,0.45,1.0,3.5,93.5,0.0,26.0,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.25,1,26,0,0,0,0,183.18,25.02,29.0,-0.04,4.35,0.07,1.47,1.0,1.9,3.61,-1.0,0.45,1.0,3.5,93.5,0.0,26.0,46,3,1,0,0,0,4347640481355582256,0,0.0,30,1,0,0,0,1
0,2,2,0,100.0,25.97,0,166,30.24,72.99999999999997,4234.35,0,0,115,2,0,0,0,0,2,2,0,100.0,25.97,0,166,30.24,72.99999999999997,4234.35,0,0,115,0,0,0,0,0,0,1,24,186.18,25.8,30.0,-0.05,4.55,0.09,1.5,1.0,1.89,3.55,-1.0,0.45,1.0,3.48,96.24,0.0,24.0,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.254,1,24,0,0,0,0,186.18,25.8,30.0,-0.05,4.55,0.09,1.5,1.0,1.89,3.55,-1.0,0.45,1.0,3.48,96.24,0.0,24.0,44,3,0,0,0,0,4347640481355582256,0,0.0,31,4,0,0,0,4
0,0,0,0,100.0,24.82,0,172,29.1,9.91754426540638,4330.35,2,0,112,0,0,0,0,0,0,0,0,100.0,24.82,0,172,29.1,9.91754426540638,4330.35,2,0,112,0,0,0,0,0,0,1,26,190.18,25.67,0,0.0,0.0,0.11,1.45,1.0,1.87,3.54,-1.0,0.42,1.2,3.48,94.14,-0.08,23.0,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.256,1,26,0,0,0,0,190.18,25.67,0,0.0,0.0,0.11,1.45,1.0,1.87,3.54,-1.0,0.42,1.2,3.48,94.14,-0.08,23.0,46,3,2,0,0,0,4347640481355582256,0,0.0,32,7,0,0,0,7
0,1,1,0,100.0,24.49,0,172,29.26,59.75000000000001,4337.03,1,0,109,1,0,0,0,0,1,1,0,100.0,24.49,0,172,29.26,59.75000000000001,4337.03,1,0,109,0,0,0,0,0,0,1,27,194.18,25.98,32.0,-0.02,2.17,0.11,1.44,1.0,1.87,3.57,-1.0,0.44,1.0,3.46,94.28,-0.09,22.0,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.263,1,27,0,0,0,0,194.18,25.98,32.0,-0.02,2.17,0.11,1.44,1.0,1.87,3.57,-1.0,0.44,1.0,3.46,94.28,-0.09,22.0,46,3,1,0,0,0,4347640481355582256,0,0.0,33,2,0,0,0,2
0,1,1,0,100.0,24.51,0,172,29.47,58.99739114232156,4337.29,1,0,106,1,0,0,0,0,1,1,0,100.0,24.51,0,172,29.47,58.99739114232156,4337.29,1,0,106,0,0,0,0,0,0,1,25,198.18,26.7,13.0,-0.02,2.17,0.13,1.43,1.0,1.87,3.46,-1.0,0.45,1.0,3.35,94.29,-0.13,19.0,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.268,1,25,0,0,0,0,198.18,26.7,13.0,-0.02,2.17,0.13,1.43,1.0,1.87,3.46,-1.0,0.45,1.0,3.35,94.29,-0.13,19.0,46,3,1,0,0,0,4347640481355582256,0,0.0,34,5,0,0,0,5
0,0,0,0,100.0,24.58,0,174,29.73,64.7701875327052,4433.29,1,0,104,0,0,0,0,0,0,0,0,100.0,24.58,0,174,29.73,64.7701875327052,4433.29,1,0,104,0,0,0,0,0,0,1,25,202.18,27.13,0,0.0,0.0,0.11,1.41,1.0,1.85,3.43,-1.0,0.45,1.05,3.3,94.33,-0.15,19.0,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.271,1,25,0,0,0,0,202.18,27.13,0,0.0,0.0,0.11,1.41,1.0,1.85,3.43,-1.0,0.45,1.05,3.3,94.33,-0.15,19.0,47,3,1,0,0,0,4347640481355582256,0,0.0,35,4,0,0,0,4
0,0,1,0,100.0,25.25,1,169,30.95,88.98284544593137,4474.15,0,0,102,0,0,0,0,0,0,1,0,100.0,25.25,1,169,30.95,88.98284544593137,4474.15,0,0,102,0,0,0,0,0,0,1,25,205.18,27.96,35.0,0.0,2.17,0.11,1.49,1.0,1.84,3.48,-1.0,0.49,1.23,3.33,97.26,-0.1,19.0,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.268,1,25,0,0,0,0,205.18,27.96,35.0,0.0,2.17,0.11,1.49,1.0,1.84,3.48,-1.0,0.49,1.23,3.33,97.26,-0.1,19.0,46,3,0,0,0,0,4347640481355582256,0,0.0,36,5,0,0,0,5
0,1,1,0,100.0,25.89,0,168,31.9,-22.19902004990204,4564.15,1,0,100,1,0,0,0,0,1,1,0,100.0,25.89,0,168,31.9,-22.19902004990204,4564.15,1,0,100,0,0,0,0,0,0,1,25,195.57,28.54,19.0,-0.02,2.17,0.09,1.48,1.0,1.83,3.41,-1.0,0.5,1.01,3.28,99.22,-0.08,19.0,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.265,1,25,0,0,0,0,195.57,28.54,19.0,-0.02,2.17,0.09,1.48,1.0,1.83,3.41,-1.0,0.5,1.01,3.28,99.22,-0.08,19.0,46,3,1,0,0,0,4347640481355582256,0,0.0,37,4,0,0,0,4
0,3,3,0,100.0,27.68,0,152,34.74,15.901476116711436,4594.24,0,0,98,3,0,0,0,0,3,3,0,100.0,27.68,0,152,34.74,15.901476116711436,4594.24,0,0,98,0,0,0,0,0,0,1,25,199.57,28.95,37.0,-0.07,6.98,0.05,1.44,1.0,1.77,3.42,-1.0,0.47,1.06,3.23,106.84,-0.0,19.0,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.235,1,25,0,0,0,0,199.57,28.95,37.0,-0.07,6.98,0.05,1.44,1.0,1.77,3.42,-1.0,0.47,1.06,3.23,106.84,-0.0,19.0,43,3,0,0,0,0,4347640481355582256,0,0.0,38,2,0,0,0,2
0,2,2,0,100.0,28.18,0,146,35.7,48.49999999999999,4575.27,1,0,96,2,0,0,0,0,2,2,0,100.0,28.18,0,146,35.7,48.49999999999999,4575.27,1,0,96,0,0,0,0,0,0,1,24,203.57,28.83,38.0,-0.05,4.76,0.07,1.46,1.0,1.74,3.31,-1.0,0.48,1.01,3.26,108.94,-0.04,19.0,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.231,1,24,0,0,0,0,203.57,28.83,38.0,-0.05,4.76,0.07,1.46,1.0,1.74,3.31,-1.0,0.48,1.01,3.26,108.94,-0.04,19.0,42,3,1,0,0,0,4347640481355582256,0,0.0,39,3,0,0,0,3
0,1,1,0,100.0,27.03,0,147,34.47,66.55883338618308,4515.61,1,0,94,1,0,0,0,0,1,1,0,100.0,27.03,0,147,34.47,66.55883338618308,4515.61,1,0,94,0,0,0,0,0,0,1,24,207.57,29.43,17.0,-0.02,2.38,0.05,1.38,1.0,1.75,3.26,-1.0,0.45,1.0,3.26,107.51,-0.1,20.0,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.236,1,24,0,0,0,0,207.57,29.43,17.0,-0.02,2.38,0.05,1.38,1.0,1.75,3.26,-1.0,0.45,1.0,3.26,107.51,-0.1,20.0,42,3,1,0,0,0,4347640481355582256,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,27.21,0,147,35.24,91.99999999999997,4607.61,0,0,92,0,0,0,0,0,0,0,0,100.0,27.21,0,147,35.24,91.99999999999997,4607.61,0,0,92,0,0,0,0,0,0,1,24,211.57,30.43,0,0.0,0.0,0.05,1.48,1.0,1.75,3.26,-1.0,0.48,1.33,3.26,109.71,-0.04,21.0,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.236,1,24,0,0,0,0,211.57,30.43,0,0.0,0.0,0.05,1.48,1.0,1.75,3.26,-1.0,0.48,1.33,3.26,109.71,-0.04,21.0,42,3,0,0,0,0,4347640481355582256,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,26.73,0,150,34.91,32.69973848421411,4701.61,1,0,90,0,0,0,0,0,0,0,0,100.0,26.73,0,150,34.91,32.69973848421411,4701.61,1,0,90,0,0,0,0,0,0,1,24,215.57,30.72,0,0.0,0.0,0.07,1.46,1.0,1.74,3.23,-1.0,0.47,1.01,3.28,109.34,-0.08,19.8,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8074,0.24,1,24,0,0,0,0,215.57,30.72,0,0.0,0.0,0.07,1.46,1.0,1.74,3.23,-1.0,0.47,1.01,3.28,109.34,-0.08,19.8,43,3,1,0,0,0,4347640481355582256,0,0.0,42,3,0,0,0,3
0,2,2,0,100.0,27.46,0,143,36.91,37.86784289064577,4672.89,0,0,88,2,0,0,0,0,2,2,0,100.0,27.46,0,143,36.91,37.86784289064577,4672.89,0,0,88,0,0,0,0,0,0,1,23,219.57,31.17,42.0,-0.05,4.88,0.0,1.39,1.0,1.74,3.24,-1.0,0.46,1.0,3.27,113.97,-0.02,18.8,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8097,0.234,1,23,0,0,0,0,219.57,31.17,42.0,-0.05,4.88,0.0,1.39,1.0,1.74,3.24,-1.0,0.46,1.0,3.27,113.97,-0.02,18.8,41,3,0,0,0,0,4347640481355582256,0,0.0,43,4,0,0,0,4
0,1,1,0,100.0,27.64,0,139,38.18,84.84436658466984,4669.39,0,0,86,1,0,0,0,0,1,1,0,100.0,27.64,0,139,38.18,84.84436658466984,4669.39,0,0,86,0,0,0,0,0,0,1,23,223.57,32.7,10.0,-0.03,2.5,0.0,1.48,1.0,1.74,3.3,-1.0,0.5,1.05,3.33,116.73,-0.0,17.51,40,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8107,0.235,1,23,0,0,0,0,223.57,32.7,10.0,-0.03,2.5,0.0,1.48,1.0,1.74,3.3,-1.0,0.5,1.05,3.33,116.73,-0.0,17.51,40,3,0,0,0,0,4347640481355582256,0,0.0,44,6,0,0,0,6
0,1,1,0,100.0,26.5,0,140,37.67,27.23159197931369,4653.7,1,0,84,1,0,0,0,0,1,1,0,100.0,26.5,0,140,37.67,27.23159197931369,4653.7,1,0,84,0,0,0,0,0,0,1,23,227.57,33.45,10.0,-0.03,2.5,0.02,1.45,1.0,1.75,3.33,-1.0,0.5,1.16,3.4,116.34,-0.05,15.03,40,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.244,1,23,0,0,0,0,227.57,33.45,10.0,-0.03,2.5,0.02,1.45,1.0,1.75,3.33,-1.0,0.5,1.16,3.4,116.34,-0.05,15.03,40,3,1,0,0,0,4347640481355582256,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,26.9,0,135,39.2,80.12216982269774,4693.58,0,0,82,1,0,0,0,0,1,1,0,100.0,26.9,0,135,39.2,80.12216982269774,4693.58,0,0,82,0,0,0,0,0,0,1,22,231.57,34.15,45.0,-0.03,2.56,0.03,1.47,1.0,1.73,3.31,-1.0,0.55,1.02,3.36,120.35,-0.08,13.75,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.236,1,22,0,0,0,0,231.57,34.15,45.0,-0.03,2.56,0.03,1.47,1.0,1.73,3.31,-1.0,0.55,1.02,3.36,120.35,-0.08,13.75,39,3,0,0,0,0,4347640481355582256,0,0.0,46,3,0,0,0,3
0,1,1,0,100.0,26.76,0,133,39.92,28.62499999999998,4730.58,1,0,80,1,0,0,0,0,1,1,0,100.0,26.76,0,133,39.92,28.62499999999998,4730.58,1,0,80,0,0,0,0,0,0,1,24,235.57,33.97,46.0,-0.03,2.56,0.05,1.47,1.0,1.71,3.23,-1.0,0.53,1.16,3.28,121.3,-0.08,14.75,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.24,1,24,0,0,0,0,235.57,33.97,46.0,-0.03,2.56,0.05,1.47,1.0,1.71,3.23,-1.0,0.53,1.16,3.28,121.3,-0.08,14.75,39,3,1,0,0,0,4347640481355582256,0,0.0,47,1,0,0,0,1
0,1,1,0,100.0,25.91,0,133,39.71,54.124999999999986,4672.21,1,0,78,1,0,0,0,0,1,1,0,100.0,25.91,0,133,39.71,54.124999999999986,4672.21,1,0,78,0,0,0,0,0,0,1,24,238.57,33.77,47.0,-0.03,2.56,0.08,1.37,1.0,1.71,3.28,-1.0,0.5,0,3.31,119.8,-0.18,13.75,39,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.256,1,24,0,0,0,0,238.57,33.77,47.0,-0.03,2.56,0.08,1.37,1.0,1.71,3.28,-1.0,0.5,0,3.31,119.8,-0.18,13.75,39,3,1,0,0,0,4347640481355582256,0,0.0,48,0,0,0,0,0
0,1,1,0,100.0,25.71,0,134,39.32,5.477505505694168,4671.71,2,0,77,1,0,0,0,0,1,1,0,100.0,25.71,0,134,39.32,5.477505505694168,4671.71,2,0,77,0,0,0,0,0,0,1,24,241.57,32.73,48.0,-0.03,2.5,0.12,1.29,1.0,1.68,3.4,-1.0,0.44,1.0,3.25,116.79,-0.25,13.75,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.266,1,24,1,0,0,0,241.57,32.73,48.0,-0.03,2.5,0.12,1.29,1.0,1.68,3.4,-1.0,0.44,1.0,3.25,116.79,-0.25,13.75,40,3,2,0,0,0,4347640481355582256,0,0.0,49,1,0,0,0,1
0,0,0,0,100.0,25.14,0,139,38.13,11.73918755572145,4771.71,2,0,76,0,0,0,0,0,0,0,0,100.0,25.14,0,139,38.13,11.73918755572145,4771.71,2,0,76,0,0,0,0,0,0,1,23,245.47,32.17,0,0.0,0.0,0.17,1.39,1.0,1.65,3.45,-1.0,0.42,1.05,3.26,113.61,-0.2,13.75,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.275,1,23,0,0,0,0,245.47,32.17,0,0.0,0.0,0.17,1.39,1.0,1.65,3.45,-1.0,0.42,1.05,3.26,113.61,-0.2,13.75,42,3,2,0,0,0,4347640481355582256,0,0.0,50,6,0,0,0,6
