agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,17.19,3,191,17.97,-40.58802165936957,3495.69,2,0,143,3,0,0,0,0,3,6,0,100.0,17.19,3,191,17.97,-40.58802165936957,3495.69,2,0,143,0,0,0,0,0,0,1,28,137.31,20.06,22.0,-0.06,12.5,0.12,1.19,1.0,1.99,3.23,-1.0,0.13,1.12,4.0,72.83,0.0,25.34,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.205,1,28,0,0,0,0,137.31,20.06,22.0,-0.06,12.5,0.12,1.19,1.0,1.99,3.23,-1.0,0.13,1.12,4.0,72.83,0.0,25.34,48,3,2,0,0,0,6304407073082581413,0,0.0,23,7,0,0,0,7
0,3,4,0,100.0,18.08,1,177,19.08,24.170268686432152,3360.45,0,0,139,3,0,0,0,0,3,4,0,100.0,18.08,1,177,19.08,24.170268686432152,3360.45,0,0,139,0,0,0,0,0,0,1,28,141.31,20.8,23.0,-0.07,9.09,0.09,1.14,1.0,2.01,3.18,-1.0,0.16,1.26,3.93,76.37,-0.05,25.42,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.217,1,28,0,0,0,0,141.31,20.8,23.0,-0.07,9.09,0.09,1.14,1.0,2.01,3.18,-1.0,0.16,1.26,3.93,76.37,-0.05,25.42,44,3,0,0,0,0,6304407073082581413,0,0.0,24,3,0,0,0,3
0,0,0,0,100.0,18.44,0,177,19.57,69.01316350654423,3431.45,0,0,135,0,0,0,0,0,0,0,0,100.0,18.44,0,177,19.57,69.01316350654423,3431.45,0,0,135,0,0,0,0,0,0,1,27,145.31,21.8,0,0.0,0.0,0.09,1.31,1.0,2.01,3.18,-1.0,0.23,1.0,3.93,77.99,-0.02,23.11,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.222,1,27,0,0,0,0,145.31,21.8,0,0.0,0.0,0.09,1.31,1.0,2.01,3.18,-1.0,0.23,1.0,3.93,77.99,-0.02,23.11,44,3,0,0,0,0,6304407073082581413,0,0.0,25,4,0,0,0,4
0,0,0,0,100.0,18.78,0,177,20.05,74.0,3505.45,0,0,131,0,0,0,0,0,0,0,0,100.0,18.78,0,177,20.05,74.0,3505.45,0,0,131,0,0,0,0,0,0,1,26,149.31,22.8,0,0.0,0.0,0.09,1.33,1.0,2.01,3.18,-1.0,0.27,1.0,3.93,79.67,-0.03,21.11,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.225,1,26,0,0,0,0,149.31,22.8,0,0.0,0.0,0.09,1.33,1.0,2.01,3.18,-1.0,0.27,1.0,3.93,79.67,-0.03,21.11,44,3,0,0,0,0,6304407073082581413,0,0.0,26,2,0,0,0,2
0,3,4,0,100.0,20.3,1,161,21.8,-21.410680399342198,3521.69,1,0,127,3,0,0,0,0,3,4,0,100.0,20.3,1,161,21.8,-21.410680399342198,3521.69,1,0,127,0,0,0,0,0,0,1,24,154.01,22.93,26.0,-0.07,9.76,0.07,1.42,1.0,1.96,3.2,-1.0,0.28,1.18,4.1,85.89,0.15,18.11,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.212,1,24,0,0,0,0,154.01,22.93,26.0,-0.07,9.76,0.07,1.42,1.0,1.96,3.2,-1.0,0.28,1.18,4.1,85.89,0.15,18.11,41,3,1,0,0,0,6304407073082581413,0,0.0,27,4,0,0,0,4
0,0,0,0,100.0,20.68,0,161,22.35,71.0,3592.69,0,0,123,0,0,0,0,0,0,0,0,100.0,20.68,0,161,22.35,71.0,3592.69,0,0,123,0,0,0,0,0,0,1,24,158.01,23.93,0,0.0,0.0,0.07,1.36,1.0,1.96,3.2,-1.0,0.3,1.0,4.1,87.63,-0.01,16.11,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.215,1,24,0,0,0,0,158.01,23.93,0,0.0,0.0,0.07,1.36,1.0,1.96,3.2,-1.0,0.3,1.0,4.1,87.63,-0.01,16.11,41,3,0,0,0,0,6304407073082581413,0,0.0,28,1,0,0,0,1
0,2,2,0,100.0,21.47,0,152,23.38,64.72049384879517,3541.28,0,0,119,2,0,0,0,0,2,2,0,100.0,21.47,0,152,23.38,64.72049384879517,3541.28,0,0,119,0,0,0,0,0,0,1,22,162.01,24.72,28.0,-0.05,5.13,0.05,1.34,1.0,1.95,3.18,-1.0,0.33,1.22,4.15,90.8,0.01,13.11,39,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.207,1,22,0,0,0,0,162.01,24.72,28.0,-0.05,5.13,0.05,1.34,1.0,1.95,3.18,-1.0,0.33,1.22,4.15,90.8,0.01,13.11,39,3,0,0,0,0,6304407073082581413,0,0.0,29,6,0,0,0,6
0,1,2,0,100.0,22.81,1,145,25.08,66.64825256108213,3418.92,0,0,115,1,0,0,0,0,1,2,0,100.0,22.81,1,145,25.08,66.64825256108213,3418.92,0,0,115,0,0,0,0,0,0,1,22,166.01,26.0,19.5,-0.03,5.41,0.05,1.51,1.0,1.96,3.22,-1.0,0.42,1.14,4.08,92.4,0.07,11.53,37,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.216,1,22,0,0,0,0,166.01,26.0,19.5,-0.03,5.41,0.05,1.51,1.0,1.96,3.22,-1.0,0.42,1.14,4.08,92.4,0.07,11.53,37,3,0,0,0,0,6304407073082581413,0,0.0,30,5,0,0,0,5
0,2,2,0,100.0,22.83,0,136,25.63,57.49020696817951,3281.83,0,0,111,2,0,0,0,0,2,2,0,100.0,22.83,0,136,25.63,57.49020696817951,3281.83,0,0,111,0,0,0,0,0,0,1,20,170.01,27.29,21.5,-0.06,5.71,0.06,1.48,1.0,1.94,3.2,-1.0,0.45,1.0,3.97,93.77,0.03,8.53,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8140,0.225,1,20,0,0,0,0,170.01,27.29,21.5,-0.06,5.71,0.06,1.48,1.0,1.94,3.2,-1.0,0.45,1.0,3.97,93.77,0.03,8.53,35,3,0,0,0,0,6304407073082581413,0,0.0,31,3,0,0,0,1
0,0,0,0,100.0,22.98,0,136,26.19,63.0,3344.83,0,0,108,0,0,0,0,0,0,0,0,100.0,22.98,0,136,26.19,63.0,3344.83,0,0,108,0,0,0,0,0,0,1,19,173.01,28.29,0,0.0,0.0,0.06,1.55,1.0,1.94,3.2,-1.0,0.47,1.02,3.97,95.57,0.03,6.53,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8147,0.227,1,19,0,0,0,0,173.01,28.29,0,0.0,0.0,0.06,1.55,1.0,1.94,3.2,-1.0,0.47,1.02,3.97,95.57,0.03,6.53,35,3,0,0,0,0,6304407073082581413,0,0.0,32,1,0,0,0,1
0,2,2,0,100.0,24.18,0,123,28.05,56.999999999999986,3339.99,0,0,105,2,0,0,0,0,2,2,0,100.0,24.18,0,123,28.05,56.999999999999986,3339.99,0,0,105,0,0,0,0,0,0,1,20,177.01,29.06,32.0,-0.06,6.06,0.06,1.5,1.0,1.86,3.09,-1.0,0.45,0,3.94,101.21,0.05,3.53,33,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8172,0.208,1,20,0,0,0,0,177.01,29.06,32.0,-0.06,6.06,0.06,1.5,1.0,1.86,3.09,-1.0,0.45,0,3.94,101.21,0.05,3.53,33,3,0,0,0,0,6304407073082581413,0,0.0,33,0,0,0,0,0
0,0,1,0,100.0,24.22,1,120,28.71,20.500000000000007,3416.45,1,0,102,0,0,0,0,0,0,1,0,100.0,24.22,1,120,28.71,20.500000000000007,3416.45,1,0,102,0,0,0,0,0,0,1,20,181.01,29.06,33.0,0.0,3.03,0.09,1.54,1.0,1.82,3.15,-1.0,0.42,0,4.09,103.53,0.03,12.55,33,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8160,0.2,1,20,0,0,0,0,181.01,29.06,33.0,0.0,3.03,0.09,1.54,1.0,1.82,3.15,-1.0,0.42,0,4.09,103.53,0.03,12.55,33,3,1,0,0,0,6304407073082581413,0,0.0,34,0,0,0,0,0
0,0,0,0,100.0,23.75,0,124,28.75,-3.6848850485118376,3493.45,1,0,99,0,0,0,0,0,0,0,0,100.0,23.75,0,124,28.75,-3.6848850485118376,3493.45,1,0,99,0,0,0,0,0,0,1,20,185.01,29.21,0,0.0,0.0,0.12,1.48,1.0,1.82,3.15,-1.0,0.41,1.07,4.09,102.75,-0.04,11.55,34,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8152,0.205,1,20,0,0,0,0,185.01,29.21,0,0.0,0.0,0.12,1.48,1.0,1.82,3.15,-1.0,0.41,1.07,4.09,102.75,-0.04,11.55,34,3,1,0,0,0,6304407073082581413,0,0.0,35,2,0,0,0,2
0,1,1,0,100.0,22.23,0,132,27.45,-46.80803371504004,3512.95,3,0,96,1,0,0,0,0,1,1,0,100.0,22.23,0,132,27.45,-46.80803371504004,3512.95,3,0,96,0,0,0,0,0,0,1,21,189.01,28.56,1.0,-0.03,2.78,0.17,1.41,1.0,1.83,3.14,-1.0,0.39,1.03,4.14,97.58,-0.11,9.55,36,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8136,0.226,1,21,1,0,0,0,189.01,28.56,1.0,-0.03,2.78,0.17,1.41,1.0,1.83,3.14,-1.0,0.39,1.03,4.14,97.58,-0.11,9.55,36,3,3,0,0,0,6304407073082581413,0,0.0,36,5,0,0,0,5
0,1,1,0,100.0,23.21,0,128,29.16,70.99025523640923,3523.95,0,0,93,1,0,0,0,0,1,1,0,100.0,23.21,0,128,29.16,70.99025523640923,3523.95,0,0,93,0,0,0,0,0,0,1,21,193.01,30.34,1.0,-0.03,2.86,0.14,1.64,1.0,1.83,3.17,-1.0,0.48,1.17,4.14,100.68,0.04,7.55,35,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8142,0.225,1,21,1,0,0,0,193.01,30.34,1.0,-0.03,2.86,0.14,1.64,1.0,1.83,3.17,-1.0,0.48,1.17,4.14,100.68,0.04,7.55,35,3,0,0,0,0,6304407073082581413,0,0.0,37,8,0,0,0,8
0,1,2,0,100.0,23.26,1,127,29.88,-43.28690955711592,3599.4,2,0,91,1,0,0,0,0,1,2,0,100.0,23.26,1,127,29.88,-43.28690955711592,3599.4,2,0,91,0,0,0,0,0,0,1,19,197.01,29.23,37.0,-0.03,5.71,0.17,1.55,1.0,1.81,3.31,-1.0,0.44,1.0,4.23,102.84,-0.04,42.93,35,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8133,0.228,1,19,0,0,0,0,197.01,29.23,37.0,-0.03,5.71,0.17,1.55,1.0,1.81,3.31,-1.0,0.44,1.0,4.23,102.84,-0.04,42.93,35,3,2,0,0,0,6304407073082581413,0,0.0,38,3,0,0,0,3
0,1,1,0,100.0,23.0,0,126,30.25,23.697676129487995,3612.9,1,0,89,1,0,0,0,0,1,1,0,100.0,23.0,0,126,30.25,23.697676129487995,3612.9,1,0,89,0,0,0,0,0,0,1,17,201.01,30.09,5.0,-0.03,2.86,0.14,1.43,1.0,1.8,3.23,-1.0,0.45,1.02,4.23,103.23,-0.13,34.93,35,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8136,0.238,1,17,0,0,0,0,201.01,30.09,5.0,-0.03,2.86,0.14,1.43,1.0,1.8,3.23,-1.0,0.45,1.02,4.23,103.23,-0.13,34.93,35,3,1,0,0,0,6304407073082581413,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,22.16,0,134,28.14,-25.863889079217586,3709.9,3,0,87,0,0,0,0,0,0,0,0,100.0,22.16,0,134,28.14,-25.863889079217586,3709.9,3,0,87,0,0,0,0,0,0,1,16,183.03,28.71,0,0.0,0.0,0.21,1.35,1.0,1.76,3.16,-1.0,0.38,1.04,4.21,97.63,-0.24,34.93,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8119,0.228,1,16,1,0,0,0,183.03,28.71,0,0.0,0.0,0.21,1.35,1.0,1.76,3.16,-1.0,0.38,1.04,4.21,97.63,-0.24,34.93,38,3,3,0,0,0,6304407073082581413,0,0.0,40,5,0,0,0,5
0,1,1,0,100.0,22.91,0,132,29.01,21.062320650988546,3729.4,1,0,85,1,0,0,0,0,1,1,0,100.0,22.91,0,132,29.01,21.062320650988546,3729.4,1,0,85,0,0,0,0,0,0,1,17,186.03,29.63,3.0,-0.03,2.63,0.23,1.55,1.0,1.74,3.18,-1.0,0.44,1.07,4.24,98.14,-0.09,34.93,38,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.22,1,17,0,0,0,0,186.03,29.63,3.0,-0.03,2.63,0.23,1.55,1.0,1.74,3.18,-1.0,0.44,1.07,4.24,98.14,-0.09,34.93,38,3,1,0,0,0,6304407073082581413,0,0.0,41,8,0,0,0,8
0,0,0,0,100.0,23.1,0,134,29.63,42.54949211032071,3824.4,1,0,83,0,0,0,0,0,0,0,0,100.0,23.1,0,134,29.63,42.54949211032071,3824.4,1,0,83,0,0,0,0,0,0,1,18,189.03,29.87,0,0.0,0.0,0.18,1.53,1.0,1.72,3.18,-1.0,0.43,1.14,4.23,98.06,-0.08,35.93,39,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8109,0.216,1,18,0,0,0,0,189.03,29.87,0,0.0,0.0,0.18,1.53,1.0,1.72,3.18,-1.0,0.43,1.14,4.23,98.06,-0.08,35.93,39,3,1,0,0,0,6304407073082581413,0,0.0,42,5,0,0,0,5
0,1,1,0,100.0,24.57,0,131,31.83,-47.02962400625498,3907.4,0,0,81,1,0,0,0,0,1,1,0,100.0,24.57,0,131,31.83,-47.02962400625498,3907.4,0,0,81,0,0,0,0,0,0,1,17,192.03,31.13,20.0,-0.03,2.63,0.16,1.64,1.0,1.72,3.16,-1.0,0.45,1.01,4.18,102.83,0.05,36.93,38,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.212,1,17,0,0,0,0,192.03,31.13,20.0,-0.03,2.63,0.16,1.64,1.0,1.72,3.16,-1.0,0.45,1.01,4.18,102.83,0.05,36.93,38,3,0,0,0,0,6304407073082581413,0,0.0,43,6,0,0,0,6
0,1,1,0,100.0,24.75,0,127,32.84,83.67550303095874,3883.69,0,0,79,1,0,0,0,0,1,1,0,100.0,24.75,0,127,32.84,83.67550303095874,3883.69,0,0,79,0,0,0,0,0,0,1,16,195.08,31.81,43.0,-0.03,2.7,0.17,1.58,1.0,1.72,3.22,-1.0,0.46,1.02,4.27,104.96,-0.02,37.93,37,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.213,1,16,0,0,0,0,195.08,31.81,43.0,-0.03,2.7,0.17,1.58,1.0,1.72,3.22,-1.0,0.46,1.02,4.27,104.96,-0.02,37.93,37,3,0,0,0,0,6304407073082581413,0,0.0,44,7,0,0,0,7
0,1,1,0,100.0,24.82,0,124,33.89,84.04117195472664,3777.23,0,0,77,1,0,0,0,0,1,1,0,100.0,24.82,0,124,33.89,84.04117195472664,3777.23,0,0,77,0,0,0,0,0,0,0,15,199.08,32.47,44.0,-0.03,2.78,0.17,1.58,1.0,1.72,3.28,-1.0,0.46,1.01,4.25,104.92,-0.03,38.93,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8142,0.204,0,15,0,0,0,0,199.08,32.47,44.0,-0.03,2.78,0.17,1.58,1.0,1.72,3.28,-1.0,0.46,1.01,4.25,104.92,-0.03,38.93,36,3,0,0,0,0,6304407073082581413,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,24.77,0,124,34.78,83.99999999999997,3861.23,0,0,75,0,0,0,0,0,0,0,0,100.0,24.77,0,124,34.78,83.99999999999997,3861.23,0,0,75,0,0,0,0,0,0,1,16,203.08,33.47,0,0.0,0.0,0.17,1.7,1.0,1.72,3.28,-1.0,0.48,1.01,4.25,107.26,0.05,39.93,36,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8144,0.204,1,16,0,0,0,0,203.08,33.47,0,0.0,0.0,0.17,1.7,1.0,1.72,3.28,-1.0,0.48,1.01,4.25,107.26,0.05,39.93,36,3,0,0,0,0,6304407073082581413,0,0.0,46,2,0,0,0,2
0,0,0,0,100.0,24.8,0,124,35.91,85.43242844847575,3947.23,0,0,74,0,0,0,0,0,0,0,0,100.0,24.8,0,124,35.91,85.43242844847575,3947.23,0,0,74,0,0,0,0,0,0,1,16,207.08,34.47,0,0.0,0.0,0.17,1.72,1.0,1.72,3.28,-1.0,0.5,1.5,4.25,109.65,0.05,40.49,36,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8142,0.203,1,16,0,0,0,0,207.08,34.47,0,0.0,0.0,0.17,1.72,1.0,1.72,3.28,-1.0,0.5,1.5,4.25,109.65,0.05,40.49,36,3,0,0,0,0,6304407073082581413,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,24.62,0,121,36.84,84.12479849706924,3931.58,0,0,73,1,0,0,0,0,1,1,0,100.0,24.62,0,121,36.84,84.12479849706924,3931.58,0,0,73,0,0,0,0,0,0,1,15,211.08,35.11,47.0,-0.03,2.86,0.2,1.71,1.0,1.73,3.34,-1.0,0.49,1.12,4.26,112.33,0.05,40.49,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8146,0.205,1,15,0,0,0,0,211.08,35.11,47.0,-0.03,2.86,0.2,1.71,1.0,1.73,3.34,-1.0,0.49,1.12,4.26,112.33,0.05,40.49,35,3,0,0,0,0,6304407073082581413,0,0.0,48,1,0,0,0,1
0,0,0,0,100.0,24.54,0,121,37.6,84.02683163958403,4015.58,0,0,72,0,0,0,0,0,0,0,0,100.0,24.54,0,121,37.6,84.02683163958403,4015.58,0,0,72,0,0,0,0,0,0,0,15,215.08,36.11,0,0.0,0.0,0.2,1.71,1.0,1.73,3.34,-1.0,0.49,1.03,4.26,114.73,0.02,40.49,35,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8145,0.205,0,15,0,0,0,0,215.08,36.11,0,0.0,0.0,0.2,1.71,1.0,1.73,3.34,-1.0,0.49,1.03,4.26,114.73,0.02,40.49,35,3,0,0,0,0,6304407073082581413,0,0.0,49,1,0,0,0,1
0,1,1,0,100.0,23.69,0,124,37.01,8.070240157326552,4034.12,2,0,71,1,0,0,0,0,1,1,0,100.0,23.69,0,124,37.01,8.070240157326552,4034.12,2,0,71,0,0,0,0,0,0,1,17,219.08,35.83,10.0,-0.03,2.78,0.22,1.63,1.0,1.72,3.39,-1.0,0.49,1.01,4.39,112.06,-0.06,40.49,36,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8135,0.225,1,17,0,0,0,0,219.08,35.83,10.0,-0.03,2.78,0.22,1.63,1.0,1.72,3.39,-1.0,0.49,1.01,4.39,112.06,-0.06,40.49,36,3,2,0,0,0,6304407073082581413,0,0.0,50,4,0,0,0,4
