agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,18.05,2,226,18.63,54.1827734062849,3864.35,0,0,143,1,0,0,0,0,1,3,0,100.0,18.05,2,226,18.63,54.1827734062849,3864.35,0,0,143,0,0,0,0,0,0,1,25,144.43,21.11,22.0,-0.02,5.66,0.04,1.56,1.0,2.13,3.32,-1.0,0.32,1.12,4.06,72.91,0.22,14.2,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.214,1,25,0,0,0,0,144.43,21.11,22.0,-0.02,5.66,0.04,1.56,1.0,2.13,3.32,-1.0,0.32,1.12,4.06,72.91,0.22,14.2,53,3,0,0,0,0,4879654828264004314,0,0.0,23,9,0,0,0,9
0,2,4,0,100.0,18.81,2,212,19.51,8.007672809690497,3651.9,1,0,139,2,0,0,0,0,2,4,0,100.0,18.81,2,212,19.51,8.007672809690497,3651.9,1,0,139,0,0,0,0,0,0,1,22,147.43,21.54,23.0,-0.04,8.0,0.04,1.48,1.0,2.12,3.36,-1.0,0.32,1.01,4.02,73.04,0.16,10.2,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.232,1,22,0,0,0,0,147.43,21.54,23.0,-0.04,8.0,0.04,1.48,1.0,2.12,3.36,-1.0,0.32,1.01,4.02,73.04,0.16,10.2,50,3,1,0,0,0,4879654828264004314,0,0.0,24,3,0,0,0,3
0,0,0,0,100.0,19.17,0,212,19.98,57.97228729462894,3709.9,0,0,135,0,0,0,0,0,0,0,0,100.0,19.17,0,212,19.98,57.97228729462894,3709.9,0,0,135,0,0,0,0,0,0,1,24,150.43,22.54,0,0.0,0.0,0.04,1.57,1.0,2.12,3.36,-1.0,0.36,1.11,4.02,74.2,0.17,7.2,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.24,1,24,0,0,0,0,150.43,22.54,0,0.0,0.0,0.04,1.57,1.0,2.12,3.36,-1.0,0.36,1.11,4.02,74.2,0.17,7.2,50,3,0,0,0,0,4879654828264004314,0,0.0,25,5,0,0,0,5
0,1,2,0,100.0,20.27,1,200,21.23,56.055114137972794,3708.71,0,0,131,1,0,0,0,0,1,2,0,100.0,20.27,1,200,21.23,56.055114137972794,3708.71,0,0,131,0,0,0,0,0,0,1,22,153.43,23.44,25.0,-0.02,4.17,0.04,1.63,1.0,2.08,3.46,-1.0,0.39,1.23,4.02,77.26,0.22,3.2,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.234,1,22,0,0,0,0,153.43,23.44,25.0,-0.02,4.17,0.04,1.63,1.0,2.08,3.46,-1.0,0.39,1.23,4.02,77.26,0.22,3.2,48,3,0,0,0,0,4879654828264004314,0,0.0,26,6,0,0,0,6
0,0,2,0,100.0,20.92,2,188,22.0,35.70724921174173,3756.06,1,0,127,0,0,0,0,0,0,2,0,100.0,20.92,2,188,22.0,35.70724921174173,3756.06,1,0,127,0,0,0,0,0,0,1,25,156.43,23.83,26.0,0.0,4.26,0.06,1.69,1.0,2.0,3.43,-1.0,0.44,1.03,4.09,79.92,0.19,1.2,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.21,1,25,0,0,0,0,156.43,23.83,26.0,0.0,4.26,0.06,1.69,1.0,2.0,3.43,-1.0,0.44,1.03,4.09,79.92,0.19,1.2,47,3,1,0,0,0,4879654828264004314,0,0.0,27,6,0,0,0,6
0,0,2,0,100.0,21.65,2,180,22.88,46.472827567139106,3816.86,1,0,123,0,0,0,0,0,0,2,0,100.0,21.65,2,180,22.88,46.472827567139106,3816.86,1,0,123,0,0,0,0,0,0,1,25,159.43,24.17,27.0,0.0,4.35,0.09,1.7,1.0,1.96,3.41,-1.0,0.45,1.04,4.04,82.98,0.17,13.76,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.185,1,25,0,0,0,0,159.43,24.17,27.0,0.0,4.35,0.09,1.7,1.0,1.96,3.41,-1.0,0.45,1.04,4.04,82.98,0.17,13.76,46,3,1,0,0,0,4879654828264004314,0,0.0,28,3,0,0,0,3
0,2,2,0,100.0,22.77,0,172,24.24,3.755994801104208,3885.86,0,0,120,2,0,0,0,0,2,2,0,100.0,22.77,0,172,24.24,3.755994801104208,3885.86,0,0,120,0,0,0,0,0,0,1,24,162.43,25.3,21.5,-0.05,4.55,0.02,1.69,1.0,1.95,3.41,-1.0,0.47,0,4.05,88.32,0.24,11.76,44,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.185,1,24,0,0,0,0,162.43,25.3,21.5,-0.05,4.55,0.02,1.69,1.0,1.95,3.41,-1.0,0.47,0,4.05,88.32,0.24,11.76,44,3,0,0,0,0,4879654828264004314,0,0.0,29,0,0,0,0,0
0,0,0,0,100.0,23.07,0,172,24.8,76.99999999999999,3962.86,0,0,117,0,0,0,0,0,0,0,0,100.0,23.07,0,172,24.8,76.99999999999999,3962.86,0,0,117,0,0,0,0,0,0,1,24,165.43,26.3,0,0.0,0.0,0.02,1.7,1.0,1.95,3.41,-1.0,0.48,0,4.05,90.07,0.2,9.76,44,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.187,1,24,0,0,0,0,165.43,26.3,0,0.0,0.0,0.02,1.7,1.0,1.95,3.41,-1.0,0.48,0,4.05,90.07,0.2,9.76,44,3,0,0,0,0,4879654828264004314,0,0.0,30,0,0,0,0,0
0,0,0,0,100.0,22.84,0,176,24.89,50.57473102698127,4045.86,1,0,114,0,0,0,0,0,0,0,0,100.0,22.84,0,176,24.89,50.57473102698127,4045.86,1,0,114,0,0,0,0,0,0,1,25,168.43,26.71,0,0.0,0.0,0.04,1.62,1.0,1.96,3.4,-1.0,0.46,1.0,4.07,89.91,0.11,7.76,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.201,1,25,0,0,0,0,168.43,26.71,0,0.0,0.0,0.04,1.62,1.0,1.96,3.4,-1.0,0.46,1.0,4.07,89.91,0.11,7.76,45,3,1,0,0,0,4879654828264004314,0,0.0,31,3,0,0,0,3
0,0,0,0,100.0,22.7,0,179,24.72,48.42298708764037,4133.86,1,0,111,0,0,0,0,0,0,0,0,100.0,22.7,0,179,24.72,48.42298708764037,4133.86,1,0,111,0,0,0,0,0,0,1,26,171.43,27.13,0,0.0,0.0,0.07,1.63,1.0,1.95,3.39,-1.0,0.45,1.06,4.02,89.87,0.12,5.76,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.199,1,26,1,0,0,0,171.43,27.13,0,0.0,0.0,0.07,1.63,1.0,1.95,3.39,-1.0,0.45,1.06,4.02,89.87,0.12,5.76,46,3,1,0,0,0,4879654828264004314,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,23.38,0,175,25.52,17.39524805317405,4208.94,1,0,108,1,0,0,0,0,1,1,0,100.0,23.38,0,175,25.52,17.39524805317405,4208.94,1,0,108,0,0,0,0,0,0,1,25,174.43,27.43,32.0,-0.02,2.17,0.07,1.62,1.0,1.9,3.43,-1.0,0.45,1.06,4.04,91.5,0.13,2.76,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.197,1,25,1,0,0,0,174.43,27.43,32.0,-0.02,2.17,0.07,1.62,1.0,1.9,3.43,-1.0,0.45,1.06,4.04,91.5,0.13,2.76,46,3,1,0,0,0,4879654828264004314,0,0.0,33,3,0,0,0,3
0,1,3,0,100.0,24.17,2,163,26.36,7.63493438144846,4172.62,2,0,105,1,0,0,0,0,1,3,0,100.0,24.17,2,163,26.36,7.63493438144846,4172.62,2,0,105,0,0,0,0,0,0,1,24,177.43,26.84,33.0,-0.02,6.67,0.11,1.65,1.0,1.81,3.47,-1.0,0.46,1.22,3.91,92.72,0.1,23.85,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.179,1,24,1,0,0,0,177.43,26.84,33.0,-0.02,6.67,0.11,1.65,1.0,1.81,3.47,-1.0,0.46,1.22,3.91,92.72,0.1,23.85,45,3,2,0,0,0,4879654828264004314,0,0.0,34,6,0,0,0,6
0,3,3,0,100.0,23.6,0,160,26.11,-46.299406605552235,4139.64,3,0,102,3,0,0,0,0,3,3,0,100.0,23.6,0,160,26.11,-46.299406605552235,4139.64,3,0,102,0,0,0,0,0,0,1,26,180.43,26.31,23.0,-0.07,6.67,0.13,1.45,1.0,1.78,3.4,-1.0,0.41,1.03,3.96,91.99,-0.02,42.93,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.181,1,26,2,0,0,0,180.43,26.31,23.0,-0.07,6.67,0.13,1.45,1.0,1.78,3.4,-1.0,0.41,1.03,3.96,91.99,-0.02,42.93,45,3,3,0,0,0,4879654828264004314,0,0.0,35,3,0,0,0,3
0,1,1,0,100.0,24.44,0,158,26.98,70.76801499543357,4183.5,1,0,100,1,0,0,0,0,1,1,0,100.0,24.44,0,158,26.98,70.76801499543357,4183.5,1,0,100,0,0,0,0,0,0,1,28,184.43,26.53,35.0,-0.02,2.22,0.13,1.49,1.0,1.76,3.36,-1.0,0.4,1.34,3.98,92.97,-0.02,46.72,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.183,1,28,0,0,0,0,184.43,26.53,35.0,-0.02,2.22,0.13,1.49,1.0,1.76,3.36,-1.0,0.4,1.34,3.98,92.97,-0.02,46.72,45,3,1,0,0,0,4879654828264004314,0,0.0,36,6,0,0,0,6
0,1,1,0,100.0,24.4,0,157,27.16,44.06417318560999,4234.5,1,0,98,1,0,0,0,0,1,1,0,100.0,24.4,0,157,27.16,44.06417318560999,4234.5,1,0,98,0,0,0,0,0,0,1,28,187.43,27.49,2.0,-0.02,2.22,0.13,1.52,1.0,1.74,3.27,-1.0,0.41,1.01,3.93,94.1,-0.01,47.72,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.182,1,28,0,0,0,0,187.43,27.49,2.0,-0.02,2.22,0.13,1.52,1.0,1.74,3.27,-1.0,0.41,1.01,3.93,94.1,-0.01,47.72,45,3,1,0,0,0,4879654828264004314,0,0.0,37,1,0,0,0,1
0,0,0,0,100.0,24.41,0,160,27.37,75.69030158626155,4343.5,1,0,96,0,0,0,0,0,0,0,0,100.0,24.41,0,160,27.37,75.69030158626155,4343.5,1,0,96,0,0,0,0,0,0,1,29,191.43,27.89,0,0.0,0.0,0.15,1.49,1.0,1.74,3.26,-1.0,0.43,1.15,3.93,94.42,-0.09,48.72,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.182,1,29,2,0,0,0,191.43,27.89,0,0.0,0.0,0.15,1.49,1.0,1.74,3.26,-1.0,0.43,1.15,3.93,94.42,-0.09,48.72,46,3,1,0,0,0,4879654828264004314,0,0.0,38,3,0,0,0,3
0,0,0,0,100.0,25.12,0,160,28.44,91.88755228816885,4440.5,0,0,94,0,0,0,0,0,0,0,0,100.0,25.12,0,160,28.44,91.88755228816885,4440.5,0,0,94,0,0,0,0,0,0,1,29,194.99,28.89,0,0.0,0.0,0.15,1.59,1.0,1.74,3.26,-1.0,0.45,1.12,3.93,96.53,-0.01,49.72,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.181,1,29,1,0,0,0,194.99,28.89,0,0.0,0.0,0.15,1.59,1.0,1.74,3.26,-1.0,0.45,1.12,3.93,96.53,-0.01,49.72,46,3,0,0,0,0,4879654828264004314,0,0.0,39,4,0,0,0,4
0,0,0,0,100.0,25.45,0,160,29.22,99.31196504549128,4540.5,0,0,92,0,0,0,0,0,0,0,0,100.0,25.45,0,160,29.22,99.31196504549128,4540.5,0,0,92,0,0,0,0,0,0,1,29,198.99,29.89,0,0.0,0.0,0.15,1.63,1.0,1.74,3.26,-1.0,0.47,1.02,3.93,98.71,0.01,50.72,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.18,1,29,1,0,0,0,198.99,29.89,0,0.0,0.0,0.15,1.63,1.0,1.74,3.26,-1.0,0.47,1.02,3.93,98.71,0.01,50.72,46,3,0,0,0,0,4879654828264004314,0,0.0,40,3,0,0,0,3
0,2,2,0,100.0,25.35,0,160,29.66,-52.71932770608062,4542.37,2,0,90,2,0,0,0,0,2,2,0,100.0,25.35,0,160,29.66,-52.71932770608062,4542.37,2,0,90,0,0,0,0,0,0,1,31,202.88,29.5,32.0,-0.04,4.35,0.15,1.58,1.0,1.74,3.28,-1.0,0.43,1.19,4.02,98.75,0.04,40.06,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.2,1,31,0,0,0,0,202.88,29.5,32.0,-0.04,4.35,0.15,1.58,1.0,1.74,3.28,-1.0,0.43,1.19,4.02,98.75,0.04,40.06,46,3,2,0,0,0,4879654828264004314,0,0.0,41,2,0,0,0,2
0,1,1,0,100.0,25.18,0,160,30.06,42.53926099576168,4555.79,1,0,88,1,0,0,0,0,1,1,0,100.0,25.18,0,160,30.06,42.53926099576168,4555.79,1,0,88,0,0,0,0,0,0,1,32,206.95,29.61,41.0,-0.02,2.17,0.17,1.63,1.0,1.74,3.28,-1.0,0.46,1.49,3.98,99.04,0.02,41.06,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.201,1,32,1,0,0,0,206.95,29.61,41.0,-0.02,2.17,0.17,1.63,1.0,1.74,3.28,-1.0,0.46,1.49,3.98,99.04,0.02,41.06,46,3,1,0,0,0,4879654828264004314,0,0.0,42,3,0,0,0,3
0,4,4,0,100.0,25.91,0,150,31.41,16.680080936005524,4458.95,1,0,86,4,0,0,0,0,4,4,0,100.0,25.91,0,150,31.41,16.680080936005524,4458.95,1,0,86,0,0,0,0,0,0,1,29,185.59,30.35,25.0,-0.09,9.3,0.12,1.5,1.0,1.74,3.3,-1.0,0.49,1.23,4.02,103.7,-0.01,42.06,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.193,1,29,2,0,0,0,185.59,30.35,25.0,-0.09,9.3,0.12,1.5,1.0,1.74,3.3,-1.0,0.49,1.23,4.02,103.7,-0.01,42.06,43,3,1,0,0,0,4879654828264004314,0,0.0,43,5,0,0,0,5
0,0,0,0,100.0,25.76,0,153,31.48,70.08051720354857,4561.95,1,0,84,0,0,0,0,0,0,0,0,100.0,25.76,0,153,31.48,70.08051720354857,4561.95,1,0,84,0,0,0,0,0,0,1,28,189.59,30.66,0,0.0,0.0,0.06,1.51,1.0,1.74,3.32,-1.0,0.49,1.04,4.05,103.68,-0.05,41.17,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.204,1,28,1,0,0,0,189.59,30.66,0,0.0,0.0,0.06,1.51,1.0,1.74,3.32,-1.0,0.49,1.04,4.05,103.68,-0.05,41.17,44,3,1,0,0,0,4879654828264004314,0,0.0,44,2,0,0,0,2
0,3,3,0,100.0,26.45,0,145,33.87,87.02502183363404,4437.9,0,0,82,3,0,0,0,0,3,3,0,100.0,26.45,0,145,33.87,87.02502183363404,4437.9,0,0,82,0,0,0,0,0,0,1,26,193.59,31.44,33.67,-0.07,7.32,0.03,1.53,1.0,1.77,3.39,-1.0,0.53,1.08,4.15,108.24,0.04,43.17,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.218,1,26,0,0,0,0,193.59,31.44,33.67,-0.07,7.32,0.03,1.53,1.0,1.77,3.39,-1.0,0.53,1.08,4.15,108.24,0.04,43.17,41,3,0,0,0,0,4879654828264004314,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,26.02,0,149,33.48,35.50000000000001,4534.9,1,0,80,0,0,0,0,0,0,0,0,100.0,26.02,0,149,33.48,35.50000000000001,4534.9,1,0,80,0,0,0,0,0,0,1,27,197.59,31.69,0,0.0,0.0,0.07,1.54,1.0,1.77,3.38,-1.0,0.55,1.0,4.19,107.97,-0.08,23.74,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.222,1,27,0,0,0,0,197.59,31.69,0,0.0,0.0,0.07,1.54,1.0,1.77,3.38,-1.0,0.55,1.0,4.19,107.97,-0.08,23.74,42,3,1,0,0,0,4879654828264004314,0,0.0,46,2,0,0,0,2
0,2,2,0,100.0,26.45,0,143,34.56,27.40876111503465,4546.02,1,0,79,2,0,0,0,0,2,2,0,100.0,26.45,0,143,34.56,27.40876111503465,4546.02,1,0,79,0,0,0,0,0,0,1,26,186.32,31.22,46.0,-0.05,4.88,0.1,1.58,1.0,1.74,3.32,-1.0,0.53,1.32,4.22,110.88,0.0,46.99,41,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.21,1,26,0,0,0,0,186.32,31.22,46.0,-0.05,4.88,0.1,1.58,1.0,1.74,3.32,-1.0,0.53,1.32,4.22,110.88,0.0,46.99,41,3,1,0,0,0,4879654828264004314,0,0.0,47,5,0,0,0,5
0,0,0,0,100.0,26.42,0,143,35.25,88.45147523668945,4638.02,0,0,78,0,0,0,0,0,0,0,0,100.0,26.42,0,143,35.25,88.45147523668945,4638.02,0,0,78,0,0,0,0,0,0,1,26,190.32,32.22,0,0.0,0.0,0.1,1.63,1.0,1.74,3.32,-1.0,0.57,1.15,4.22,113.12,-0.03,45.48,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.209,1,26,0,0,0,0,190.32,32.22,0,0.0,0.0,0.1,1.63,1.0,1.74,3.32,-1.0,0.57,1.15,4.22,113.12,-0.03,45.48,41,3,0,0,0,0,4879654828264004314,0,0.0,48,3,0,0,0,3
0,0,0,0,100.0,26.5,0,143,36.12,88.6813458858582,4730.02,0,0,77,0,0,0,0,0,0,0,0,100.0,26.5,0,143,36.12,88.6813458858582,4730.02,0,0,77,0,0,0,0,0,0,1,25,194.32,33.22,0,0.0,0.0,0.1,1.69,1.0,1.74,3.32,-1.0,0.61,1.0,4.22,115.37,-0.02,43.48,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.208,1,25,0,0,0,0,194.32,33.22,0,0.0,0.0,0.1,1.69,1.0,1.74,3.32,-1.0,0.61,1.0,4.22,115.37,-0.02,43.48,41,3,0,0,0,0,4879654828264004314,0,0.0,49,4,0,0,0,4
0,0,0,0,100.0,25.9,0,146,35.69,67.49999999999999,4832.02,1,0,76,0,0,0,0,0,0,0,0,100.0,25.9,0,146,35.69,67.49999999999999,4832.02,1,0,76,0,0,0,0,0,0,1,26,198.32,33.43,0,0.0,0.0,0.12,1.66,1.0,1.74,3.36,-1.0,0.58,0,4.26,115.05,-0.05,43.48,42,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.211,1,26,0,0,0,0,198.32,33.43,0,0.0,0.0,0.12,1.66,1.0,1.74,3.36,-1.0,0.58,0,4.26,115.05,-0.05,43.48,42,3,1,0,0,0,4879654828264004314,0,0.0,50,0,0,0,0,0
