agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,19.11,1,211,19.22,83.84538966343588,4095.16,0,0,143,2,0,0,0,0,2,3,0,100.0,19.11,1,211,19.22,83.84538966343588,4095.16,0,0,143,0,0,0,0,0,0,1,39,132.73,21.0,16.0,-0.04,5.45,0.09,1.3,1.0,1.92,3.73,-1.0,0.3,1.14,3.96,74.46,-0.05,18.91,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.212,1,39,0,0,0,0,132.73,21.0,16.0,-0.04,5.45,0.09,1.3,1.0,1.92,3.73,-1.0,0.3,1.14,3.96,74.46,-0.05,18.91,55,3,0,0,0,0,7081365758694552040,0,0.0,23,6,0,0,0,6
0,1,1,0,100.0,19.59,0,208,19.8,95.41247003382665,4125.98,0,0,139,1,0,0,0,0,1,1,0,100.0,19.59,0,208,19.8,95.41247003382665,4125.98,0,0,139,0,0,0,0,0,0,1,38,138.6,21.96,24.0,-0.02,1.85,0.09,1.4,1.0,1.93,3.76,-1.0,0.36,2.13,3.94,76.41,-0.04,17.91,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.217,1,38,0,0,0,0,138.6,21.96,24.0,-0.02,1.85,0.09,1.4,1.0,1.93,3.76,-1.0,0.36,2.13,3.94,76.41,-0.04,17.91,54,3,0,0,0,0,7081365758694552040,0,0.0,24,6,0,0,0,6
0,1,1,0,100.0,19.44,0,211,19.86,33.03312453913427,4167.21,2,0,135,1,0,0,0,0,1,1,0,100.0,19.44,0,211,19.86,33.03312453913427,4167.21,2,0,135,0,0,0,0,0,0,1,37,142.6,22.13,24.0,-0.02,1.82,0.13,1.36,1.0,1.92,3.8,-1.0,0.37,1.07,3.93,75.77,-0.12,17,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.227,1,37,0,0,0,0,142.6,22.13,24.0,-0.02,1.82,0.13,1.36,1.0,1.92,3.8,-1.0,0.37,1.07,3.93,75.77,-0.12,17,55,3,2,0,0,0,7081365758694552040,0,0.0,25,7,0,0,0,7
0,2,2,0,100.0,19.66,0,206,20.06,52.639689441920666,4106.4,1,0,131,2,0,0,0,0,2,2,0,100.0,19.66,0,206,20.06,52.639689441920666,4106.4,1,0,131,0,0,0,0,0,0,1,36,144.47,22.61,25.0,-0.04,3.7,0.13,1.32,1.0,1.91,3.78,-1.0,0.37,1.36,3.94,76.04,-0.14,15,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.224,1,36,1,0,0,0,144.47,22.61,25.0,-0.04,3.7,0.13,1.32,1.0,1.91,3.78,-1.0,0.37,1.36,3.94,76.04,-0.14,15,54,3,1,0,0,0,7081365758694552040,0,0.0,26,5,0,0,0,5
0,2,2,0,100.0,20.08,0,204,20.69,61.34493324776081,4091.23,1,0,128,2,0,0,0,0,2,2,0,100.0,20.08,0,204,20.69,61.34493324776081,4091.23,1,0,128,0,0,0,0,0,0,1,37,148.47,23.32,19.0,-0.04,3.77,0.11,1.35,1.0,1.92,3.74,-1.0,0.37,1.38,4.0,77.19,-0.1,13,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.238,1,37,0,0,0,0,148.47,23.32,19.0,-0.04,3.77,0.11,1.35,1.0,1.92,3.74,-1.0,0.37,1.38,4.0,77.19,-0.1,13,53,3,1,0,0,0,7081365758694552040,0,0.0,27,6,0,0,0,6
0,0,0,0,100.0,20.0,0,208,20.93,52.37211993395627,4183.23,1,0,125,0,0,0,0,0,0,0,0,100.0,20.0,0,208,20.93,52.37211993395627,4183.23,1,0,125,0,0,0,0,0,0,1,36,152.47,23.89,0,0.0,0.0,0.13,1.49,1.0,1.93,3.74,-1.0,0.36,1.16,4.0,77.47,-0.0,11,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.246,1,36,0,0,0,0,152.47,23.89,0,0.0,0.0,0.13,1.49,1.0,1.93,3.74,-1.0,0.36,1.16,4.0,77.47,-0.0,11,54,3,1,0,0,0,7081365758694552040,0,0.0,28,7,0,0,0,7
0,0,0,0,100.0,20.21,0,208,21.46,86.13947242085816,4269.23,0,0,122,0,0,0,0,0,0,0,0,100.0,20.21,0,208,21.46,86.13947242085816,4269.23,0,0,122,0,0,0,0,0,0,1,36,155.47,24.89,0,0.0,0.0,0.13,1.55,1.0,1.93,3.74,-1.0,0.38,1.55,4.0,79.06,0.04,9,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.249,1,36,0,0,0,0,155.47,24.89,0,0.0,0.0,0.13,1.55,1.0,1.93,3.74,-1.0,0.38,1.55,4.0,79.06,0.04,9,54,3,0,0,0,0,7081365758694552040,0,0.0,29,3,0,0,0,3
0,0,0,0,100.0,19.95,0,211,21.41,55.69197356398443,4363.23,1,0,119,0,0,0,0,0,0,0,0,100.0,19.95,0,211,21.41,55.69197356398443,4363.23,1,0,119,0,0,0,0,0,0,1,37,158.47,25.44,0,0.0,0.0,0.14,1.52,1.0,1.92,3.71,-1.0,0.36,1.6,4.02,79.33,0.02,7,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.25,1,37,0,0,0,0,158.47,25.44,0,0.0,0.0,0.14,1.52,1.0,1.92,3.71,-1.0,0.36,1.6,4.02,79.33,0.02,7,55,3,1,0,0,0,7081365758694552040,0,0.0,30,3,0,0,0,3
0,2,5,0,100.0,21.51,3,193,23.53,82.09229648964198,4180.27,0,0,116,2,0,0,0,0,2,5,0,100.0,21.51,3,193,23.53,82.09229648964198,4180.27,0,0,116,0,0,0,0,0,0,1,33,163.75,26.34,26.4,-0.04,10.0,0.16,1.61,1.0,1.93,3.64,-1.0,0.43,1.2,4.02,83.61,0.06,16.91,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.238,1,33,1,0,0,0,163.75,26.34,26.4,-0.04,10.0,0.16,1.61,1.0,1.93,3.64,-1.0,0.43,1.2,4.02,83.61,0.06,16.91,50,3,0,0,0,0,7081365758694552040,0,0.0,31,8,0,0,0,8
0,1,1,0,100.0,21.55,0,195,23.42,-3.137188280679297,4280.27,2,0,113,1,0,0,0,0,1,1,0,100.0,21.55,0,195,23.42,-3.137188280679297,4280.27,2,0,113,0,0,0,0,0,0,1,34,166.75,26.22,31.0,-0.02,1.96,0.14,1.46,1.0,1.91,3.67,-1.0,0.4,1.06,3.96,83.93,-0.06,15.91,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.23,1,34,1,0,0,0,166.75,26.22,31.0,-0.02,1.96,0.14,1.46,1.0,1.91,3.67,-1.0,0.4,1.06,3.96,83.93,-0.06,15.91,51,3,2,0,0,0,7081365758694552040,0,0.0,32,5,0,0,0,5
0,2,2,0,100.0,21.52,0,192,23.51,-1.794981119812448,4219.1,2,0,110,2,0,0,0,0,2,2,0,100.0,21.52,0,192,23.51,-1.794981119812448,4219.1,2,0,110,0,0,0,0,0,0,1,32,169.75,25.96,32.0,-0.04,3.92,0.16,1.35,1.0,1.88,3.65,-1.0,0.39,1.2,3.96,82.73,-0.16,15.91,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.222,1,32,0,0,0,0,169.75,25.96,32.0,-0.04,3.92,0.16,1.35,1.0,1.88,3.65,-1.0,0.39,1.2,3.96,82.73,-0.16,15.91,51,3,2,0,0,0,7081365758694552040,0,0.0,33,6,0,0,0,6
0,2,2,0,100.0,21.88,0,184,24.29,85.04020059950882,4199.41,0,0,107,2,0,0,0,0,2,2,0,100.0,21.88,0,184,24.29,85.04020059950882,4199.41,0,0,107,0,0,0,0,0,0,1,31,172.75,27.33,17.0,-0.04,4.08,0.16,1.55,1.0,1.88,3.61,-1.0,0.46,1.01,3.96,85.7,-0.03,14.91,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.22,1,31,0,0,0,0,172.75,27.33,17.0,-0.04,4.08,0.16,1.55,1.0,1.88,3.61,-1.0,0.46,1.01,3.96,85.7,-0.03,14.91,49,3,0,0,0,0,7081365758694552040,0,0.0,34,8,0,0,0,8
0,2,3,0,100.0,23.0,1,174,25.95,15.543276364211344,4158.45,1,0,104,2,0,0,0,0,2,3,0,100.0,23.0,1,174,25.95,15.543276364211344,4158.45,1,0,104,0,0,0,0,0,0,1,33,175.75,28.0,23.33,-0.04,6.38,0.15,1.52,1.0,1.85,3.7,-1.0,0.51,1.07,3.96,88.48,-0.1,13.91,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.228,1,33,0,0,0,0,175.75,28.0,23.33,-0.04,6.38,0.15,1.52,1.0,1.85,3.7,-1.0,0.51,1.07,3.96,88.48,-0.1,13.91,47,3,1,0,0,0,7081365758694552040,0,0.0,35,5,0,0,0,5
0,0,0,0,100.0,22.9,0,178,26.16,50.47000110729991,4263.45,1,0,102,0,0,0,0,0,0,0,0,100.0,22.9,0,178,26.16,50.47000110729991,4263.45,1,0,102,0,0,0,0,0,0,1,33,178.75,28.42,0,0.0,0.0,0.17,1.56,1.0,1.85,3.75,-1.0,0.53,1.0,3.96,88.82,-0.14,13.91,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.23,1,33,0,0,0,0,178.75,28.42,0,0.0,0.0,0.17,1.56,1.0,1.85,3.75,-1.0,0.53,1.0,3.96,88.82,-0.14,13.91,48,3,1,0,0,0,7081365758694552040,0,0.0,36,5,0,0,0,5
0,1,1,0,100.0,22.91,0,177,26.55,73.7140596225999,4307.87,1,0,100,1,0,0,0,0,1,1,0,100.0,22.91,0,177,26.55,73.7140596225999,4307.87,1,0,100,0,0,0,0,0,0,1,32,181.75,28.67,36.0,-0.02,2.08,0.17,1.59,1.0,1.84,3.79,-1.0,0.53,1.01,4.02,89.75,-0.09,13.91,48,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.238,1,32,0,0,0,0,181.75,28.67,36.0,-0.02,2.08,0.17,1.59,1.0,1.84,3.79,-1.0,0.53,1.01,4.02,89.75,-0.09,13.91,48,3,1,0,0,0,7081365758694552040,0,0.0,37,9,0,0,0,9
0,0,0,0,100.0,22.88,0,182,26.45,43.928283638225935,4416.87,2,0,98,0,0,0,0,0,0,0,0,100.0,22.88,0,182,26.45,43.928283638225935,4416.87,2,0,98,0,0,0,0,0,0,1,33,184.75,28.52,0,0.0,0.0,0.2,1.59,1.0,1.82,3.74,-1.0,0.51,1.33,3.94,88.34,-0.11,13.91,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.226,1,33,0,0,0,0,184.75,28.52,0,0.0,0.0,0.2,1.59,1.0,1.82,3.74,-1.0,0.51,1.33,3.94,88.34,-0.11,13.91,50,3,2,0,0,0,7081365758694552040,0,0.0,38,4,0,0,0,4
0,0,0,0,100.0,22.85,0,188,26.06,50.25000000000001,4526.87,2,0,96,0,0,0,0,0,0,0,0,100.0,22.85,0,188,26.06,50.25000000000001,4526.87,2,0,96,0,0,0,0,0,0,1,32,187.75,28.42,0,0.0,0.0,0.21,1.58,1.0,1.81,3.73,-1.0,0.48,1.0,3.87,87.06,-0.11,12.91,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.221,1,32,0,0,0,0,187.75,28.42,0,0.0,0.0,0.21,1.58,1.0,1.81,3.73,-1.0,0.48,1.0,3.87,87.06,-0.11,12.91,52,3,2,0,0,0,7081365758694552040,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,22.73,0,195,26.04,70.42056202980677,4645.87,2,0,94,0,0,0,0,0,0,0,0,100.0,22.73,0,195,26.04,70.42056202980677,4645.87,2,0,94,0,0,0,0,0,0,1,33,190.75,28.37,0,0.0,0.0,0.22,1.59,1.0,1.81,3.74,-1.0,0.48,1.0,3.83,86.03,-0.11,11.91,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.23,1,33,2,0,0,0,190.75,28.37,0,0.0,0.0,0.22,1.59,1.0,1.81,3.74,-1.0,0.48,1.0,3.83,86.03,-0.11,11.91,54,3,2,0,0,0,7081365758694552040,0,0.0,40,6,0,0,0,6
0,1,1,0,100.0,22.69,0,196,26.44,31.065610610646623,4706.87,2,0,93,1,0,0,0,0,1,1,0,100.0,22.69,0,196,26.44,31.065610610646623,4706.87,2,0,93,0,0,0,0,0,0,1,32,193.75,28.13,40.0,-0.02,1.82,0.25,1.61,1.0,1.78,3.82,-1.0,0.5,1.02,3.89,85.58,-0.12,10.91,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.239,1,32,2,0,0,0,193.75,28.13,40.0,-0.02,1.82,0.25,1.61,1.0,1.78,3.82,-1.0,0.5,1.02,3.89,85.58,-0.12,10.91,55,3,2,0,0,0,7081365758694552040,0,0.0,41,6,0,0,0,6
0,4,4,0,100.0,22.83,0,192,26.59,-77.32841985802307,4692.32,3,0,92,4,0,0,0,0,4,4,0,100.0,22.83,0,192,26.59,-77.32841985802307,4692.32,3,0,92,0,0,0,0,0,0,1,33,196.75,28.07,21.25,-0.07,7.41,0.2,1.52,1.0,1.78,3.93,-1.0,0.44,1.16,3.96,86.89,-0.05,8.91,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.234,1,33,0,0,0,0,196.75,28.07,21.25,-0.07,7.41,0.2,1.52,1.0,1.78,3.93,-1.0,0.44,1.16,3.96,86.89,-0.05,8.91,54,3,3,0,0,0,7081365758694552040,0,0.0,42,6,0,0,0,6
0,1,1,0,100.0,23.31,0,190,27.44,36.68836357300542,4742.55,1,0,91,1,0,0,0,0,1,1,0,100.0,23.31,0,190,27.44,36.68836357300542,4742.55,1,0,91,0,0,0,0,0,0,1,34,199.75,28.3,42.0,-0.02,1.85,0.18,1.59,1.0,1.76,3.87,-1.0,0.45,1.14,3.93,87.82,-0.03,6.91,54,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.237,1,34,0,0,0,0,199.75,28.3,42.0,-0.02,1.85,0.18,1.59,1.0,1.76,3.87,-1.0,0.45,1.14,3.93,87.82,-0.03,6.91,54,3,1,0,0,0,7081365758694552040,0,0.0,43,10,0,0,0,10
0,1,1,0,100.0,23.01,0,191,27.45,84.473041584843,4749.18,1,0,90,1,0,0,0,0,1,1,0,100.0,23.01,0,191,27.45,84.473041584843,4749.18,1,0,90,0,0,0,0,0,0,1,37,202.75,28.5,43.0,-0.02,1.85,0.18,1.58,1.0,1.77,3.93,-1.0,0.45,1.01,3.93,87.95,-0.04,4.91,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.241,1,37,0,0,0,0,202.75,28.5,43.0,-0.02,1.85,0.18,1.58,1.0,1.77,3.93,-1.0,0.45,1.01,3.93,87.95,-0.04,4.91,54,3,1,0,0,0,7081365758694552040,0,0.0,44,4,0,0,0,4
0,0,0,0,100.0,23.43,0,191,28.33,118.1251942540168,4867.18,0,0,89,0,0,0,0,0,0,0,0,100.0,23.43,0,191,28.33,118.1251942540168,4867.18,0,0,89,0,0,0,0,0,0,1,38,205.75,29.5,0,0.0,0.0,0.17,1.63,1.0,1.77,3.93,-1.0,0.51,1.04,3.93,90.13,-0.04,3.91,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.239,1,38,1,0,0,0,205.75,29.5,0,0.0,0.0,0.17,1.63,1.0,1.77,3.93,-1.0,0.51,1.04,3.93,90.13,-0.04,3.91,54,3,0,0,0,0,7081365758694552040,0,0.0,45,4,0,0,0,4
0,2,3,0,100.0,24.15,1,180,29.79,62.07064447389893,4852.92,1,0,88,2,0,0,0,0,2,3,0,100.0,24.15,1,180,29.79,62.07064447389893,4852.92,1,0,88,0,0,0,0,0,0,1,38,208.75,29.77,32.33,-0.04,5.77,0.21,1.67,1.0,1.73,3.98,-1.0,0.5,1.12,4.06,93.33,-0.0,31.98,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.228,1,38,0,0,0,0,208.75,29.77,32.33,-0.04,5.77,0.21,1.67,1.0,1.73,3.98,-1.0,0.5,1.12,4.06,93.33,-0.0,31.98,52,3,1,0,0,0,7081365758694552040,0,0.0,46,3,0,0,0,3
0,0,0,0,100.0,24.42,0,180,30.59,113.07417709553059,4965.92,0,0,87,0,0,0,0,0,0,0,0,100.0,24.42,0,180,30.59,113.07417709553059,4965.92,0,0,87,0,0,0,0,0,0,1,38,211.75,30.77,0,0.0,0.0,0.19,1.72,1.0,1.73,3.98,-1.0,0.55,1.01,4.06,95.5,-0.02,31.98,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.228,1,38,0,0,0,0,211.75,30.77,0,0.0,0.0,0.19,1.72,1.0,1.73,3.98,-1.0,0.55,1.01,4.06,95.5,-0.02,31.98,52,3,0,0,0,0,7081365758694552040,0,0.0,47,5,0,0,0,5
0,0,0,0,100.0,23.96,0,186,30.27,33.38493794209593,5096.92,2,0,86,0,0,0,0,0,0,0,0,100.0,23.96,0,186,30.27,33.38493794209593,5096.92,2,0,86,0,0,0,0,0,0,1,40,214.75,30.63,0,0.0,0.0,0.23,1.64,1.0,1.72,4.0,-1.0,0.51,1.07,4.07,94.39,-0.11,31.98,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.235,1,40,0,0,0,0,214.75,30.63,0,0.0,0.0,0.23,1.64,1.0,1.72,4.0,-1.0,0.51,1.07,4.07,94.39,-0.11,31.98,54,3,2,0,0,0,7081365758694552040,0,0.0,48,6,0,0,0,6
0,0,0,0,100.0,24.27,0,186,31.11,124.16014937344656,5220.92,0,0,85,0,0,0,0,0,0,0,0,100.0,24.27,0,186,31.11,124.16014937344656,5220.92,0,0,85,0,0,0,0,0,0,1,42,217.75,31.63,0,0.0,0.0,0.22,1.76,1.0,1.72,4.0,-1.0,0.58,1.07,4.07,96.68,-0.04,31.98,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.234,1,42,0,0,0,0,217.75,31.63,0,0.0,0.0,0.22,1.76,1.0,1.72,4.0,-1.0,0.58,1.07,4.07,96.68,-0.04,31.98,54,3,0,0,0,0,7081365758694552040,0,0.0,49,8,0,0,0,8
0,2,2,0,100.0,23.5,0,188,30.89,29.50627243628505,5206.54,2,0,84,2,0,0,0,0,2,2,0,100.0,23.5,0,188,30.89,29.50627243628505,5206.54,2,0,84,0,0,0,0,0,0,1,43,220.75,32.33,8.0,-0.04,3.7,0.22,1.68,1.0,1.74,3.94,-1.0,0.6,1.06,4.07,96.42,-0.1,31.98,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.236,1,43,1,0,0,0,220.75,32.33,8.0,-0.04,3.7,0.22,1.68,1.0,1.74,3.94,-1.0,0.6,1.06,4.07,96.42,-0.1,31.98,54,3,2,0,0,0,7081365758694552040,0,0.0,50,3,0,0,0,3
