agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,16.43,1,226,16.61,-11.750697837349612,4148.38,2,0,148,2,0,0,0,0,2,3,0,100.0,16.43,1,226,16.61,-11.750697837349612,4148.38,2,0,148,0,0,0,0,0,0,2,30,131.54,19.73,22.0,-0.03,5.08,0.12,1.22,1.0,1.92,3.44,-1.0,0.09,1.09,3.93,70.31,0.05,9.94,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.201,2,30,1,0,0,0,131.54,19.73,22.0,-0.03,5.08,0.12,1.22,1.0,1.92,3.44,-1.0,0.09,1.09,3.93,70.31,0.05,9.94,59,3,2,0,0,0,1712374407009718936,0,0.0,23,7,0,0,0,7
0,1,3,0,100.0,17.69,2,216,17.96,61.5932757307595,4089.38,0,0,144,1,0,0,0,0,1,3,0,100.0,17.69,2,216,17.96,61.5932757307595,4089.38,0,0,144,0,0,0,0,0,0,2,26,134.54,20.55,23.0,-0.02,5.36,0.12,1.36,1.0,1.93,3.45,-1.0,0.21,1.13,3.95,73.02,0.05,20.27,56,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.196,2,26,0,0,0,0,134.54,20.55,23.0,-0.02,5.36,0.12,1.36,1.0,1.93,3.45,-1.0,0.21,1.13,3.95,73.02,0.05,20.27,56,3,0,0,0,0,1712374407009718936,0,0.0,24,11,0,0,0,11
0,1,1,0,100.0,17.89,0,214,18.24,37.4748775926382,4145.33,1,0,140,1,0,0,0,0,1,1,0,100.0,17.89,0,214,18.24,37.4748775926382,4145.33,1,0,140,0,0,0,0,0,0,2,27,137.54,21.12,24.0,-0.02,1.79,0.14,1.38,1.0,1.91,3.5,-1.0,0.25,1.09,4.0,74.02,0.01,18.27,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.194,2,27,1,0,0,0,137.54,21.12,24.0,-0.02,1.79,0.14,1.38,1.0,1.91,3.5,-1.0,0.25,1.09,4.0,74.02,0.01,18.27,56,3,1,0,0,0,1712374407009718936,0,0.0,25,4,0,0,0,4
0,1,1,0,100.0,18.58,0,211,19.01,3.9487947462525455,4228.33,0,0,136,1,0,0,0,0,1,1,0,100.0,18.58,0,211,19.01,3.9487947462525455,4228.33,0,0,136,0,0,0,0,0,0,2,29,140.54,22.05,25.0,-0.02,1.82,0.11,1.4,1.0,1.92,3.47,-1.0,0.28,1.08,3.98,76.88,0.04,16.27,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.203,2,29,0,0,0,0,140.54,22.05,25.0,-0.02,1.82,0.11,1.4,1.0,1.92,3.47,-1.0,0.28,1.08,3.98,76.88,0.04,16.27,55,3,0,0,0,0,1712374407009718936,0,0.0,26,5,0,0,0,5
0,3,3,0,100.0,19.52,0,194,20.08,76.95824545605674,4146.98,0,0,132,3,0,0,0,0,3,3,0,100.0,19.52,0,194,20.08,76.95824545605674,4146.98,0,0,132,0,0,0,0,0,0,2,26,143.54,22.83,26.0,-0.06,5.77,0.11,1.36,1.0,1.87,3.35,-1.0,0.26,1.08,3.96,79.75,0.05,15.27,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.201,2,26,0,0,0,0,143.54,22.83,26.0,-0.06,5.77,0.11,1.36,1.0,1.87,3.35,-1.0,0.26,1.08,3.96,79.75,0.05,15.27,52,3,0,0,0,0,1712374407009718936,0,0.0,27,3,0,0,0,3
0,2,2,0,100.0,19.8,0,193,20.2,-8.801998259420799,4206.11,3,0,129,2,0,0,0,0,2,2,0,100.0,19.8,0,193,20.2,-8.801998259420799,4206.11,3,0,129,0,0,0,0,0,0,2,28,146.54,22.38,27.0,-0.04,3.77,0.11,1.26,1.0,1.82,3.38,-1.0,0.24,1.01,3.94,79.36,-0.04,14.27,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.201,2,28,0,0,0,0,146.54,22.38,27.0,-0.04,3.77,0.11,1.26,1.0,1.82,3.38,-1.0,0.24,1.01,3.94,79.36,-0.04,14.27,53,3,3,0,0,0,1712374407009718936,0,0.0,28,6,0,0,0,6
0,0,1,0,100.0,20.61,1,190,21.18,98.43307932601066,4224.11,0,0,126,0,0,0,0,0,0,1,0,100.0,20.61,1,190,21.18,98.43307932601066,4224.11,0,0,126,0,0,0,0,0,0,2,27,149.54,23.27,28.0,0.0,1.92,0.11,1.41,1.0,1.83,3.4,-1.0,0.28,1.09,3.9,81.23,0.01,12.27,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.203,2,27,0,0,0,0,149.54,23.27,28.0,0.0,1.92,0.11,1.41,1.0,1.83,3.4,-1.0,0.28,1.09,3.9,81.23,0.01,12.27,52,3,0,0,0,0,1712374407009718936,0,0.0,29,5,0,0,0,5
0,1,1,0,100.0,21.36,0,186,22.14,37.8109640143928,4315.11,0,0,123,1,0,0,0,0,1,1,0,100.0,21.36,0,186,22.14,37.8109640143928,4315.11,0,0,123,0,0,0,0,0,0,2,27,152.54,24.16,29.0,-0.02,1.96,0.09,1.45,1.0,1.82,3.45,-1.0,0.31,1.0,3.86,84.61,0.07,11.27,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.206,2,27,0,0,0,0,152.54,24.16,29.0,-0.02,1.96,0.09,1.45,1.0,1.82,3.45,-1.0,0.31,1.0,3.86,84.61,0.07,11.27,51,3,0,0,0,0,1712374407009718936,0,0.0,30,2,0,0,0,2
0,1,1,0,100.0,21.12,0,188,22.03,32.34635991603968,4374.11,2,0,120,1,0,0,0,0,1,1,0,100.0,21.12,0,188,22.03,32.34635991603968,4374.11,2,0,120,0,0,0,0,0,0,2,26,155.54,24.44,13.0,-0.02,1.92,0.13,1.41,1.0,1.81,3.42,-1.0,0.3,1.08,3.88,84.12,-0.0,9.27,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.205,2,26,1,0,0,0,155.54,24.44,13.0,-0.02,1.92,0.13,1.41,1.0,1.81,3.42,-1.0,0.3,1.08,3.88,84.12,-0.0,9.27,52,3,2,0,0,0,1712374407009718936,0,0.0,31,4,0,0,0,4
0,0,0,0,100.0,21.51,0,188,22.68,97.54283630005119,4475.11,0,0,117,0,0,0,0,0,0,0,0,100.0,21.51,0,188,22.68,97.54283630005119,4475.11,0,0,117,0,0,0,0,0,0,2,25,158.54,25.44,0,0.0,0.0,0.09,1.58,1.0,1.81,3.42,-1.0,0.36,1.01,3.88,86.06,0.13,9.27,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.203,2,25,1,0,0,0,158.54,25.44,0,0.0,0.0,0.09,1.58,1.0,1.81,3.42,-1.0,0.36,1.01,3.88,86.06,0.13,9.27,52,3,0,0,0,0,1712374407009718936,0,0.0,32,6,0,0,0,6
0,1,1,0,100.0,21.34,0,188,22.78,68.26876307586521,4474.99,1,0,114,1,0,0,0,0,1,1,0,100.0,21.34,0,188,22.78,68.26876307586521,4474.99,1,0,114,0,0,0,0,0,0,2,26,161.54,26.12,17.0,-0.02,1.92,0.11,1.53,1.0,1.81,3.48,-1.0,0.37,0,3.9,86.06,0.07,9.27,52,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.205,2,26,1,0,0,0,161.54,26.12,17.0,-0.02,1.92,0.11,1.53,1.0,1.81,3.48,-1.0,0.37,0,3.9,86.06,0.07,9.27,52,3,1,0,0,0,1712374407009718936,0,0.0,33,0,0,0,0,0
0,1,1,0,100.0,21.25,0,189,22.95,61.17815019421424,4502.49,1,0,111,1,0,0,0,0,1,1,0,100.0,21.25,0,189,22.95,61.17815019421424,4502.49,1,0,111,0,0,0,0,0,0,2,25,164.54,27.0,6.0,-0.02,1.92,0.11,1.56,1.0,1.82,3.54,-1.0,0.39,1.25,3.87,86.59,0.08,7.27,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.21,2,25,0,0,0,0,164.54,27.0,6.0,-0.02,1.92,0.11,1.56,1.0,1.82,3.54,-1.0,0.39,1.25,3.87,86.59,0.08,7.27,52,3,1,0,0,0,1712374407009718936,0,0.0,34,5,0,0,0,5
0,0,0,0,100.0,20.82,0,197,22.55,9.0,4614.49,2,0,109,0,0,0,0,0,0,0,0,100.0,20.82,0,197,22.55,9.0,4614.49,2,0,109,0,0,0,0,0,0,1,26,167.54,27.0,0,0.0,0.0,0.13,1.46,1.0,1.82,3.56,-1.0,0.37,1.0,3.91,85.45,-0.04,6.27,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.208,1,26,0,0,0,0,167.54,27.0,0,0.0,0.0,0.13,1.46,1.0,1.82,3.56,-1.0,0.37,1.0,3.91,85.45,-0.04,6.27,54,3,2,0,0,0,1712374407009718936,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,20.49,0,203,22.36,56.262249770840086,4732.49,2,0,107,0,0,0,0,0,0,0,0,100.0,20.49,0,203,22.36,56.262249770840086,4732.49,2,0,107,0,0,0,0,0,0,1,27,170.54,27.04,0,0.0,0.0,0.16,1.46,1.0,1.81,3.54,-1.0,0.35,1.23,3.89,84.51,-0.05,6.27,56,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.206,1,27,0,0,0,0,170.54,27.04,0,0.0,0.0,0.16,1.46,1.0,1.81,3.54,-1.0,0.35,1.23,3.89,84.51,-0.05,6.27,56,3,2,0,0,0,1712374407009718936,0,0.0,36,1,0,0,0,1
0,1,1,0,100.0,20.19,0,208,21.8,-8.816820682915477,4779.73,3,0,105,1,0,0,0,0,1,1,0,100.0,20.19,0,208,21.8,-8.816820682915477,4779.73,3,0,105,0,0,0,0,0,0,1,30,173.54,27.0,6.0,-0.02,1.72,0.21,1.49,1.0,1.79,3.55,-1.0,0.33,1.02,3.83,82.41,-0.03,6.27,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.212,1,30,0,0,0,0,173.54,27.0,6.0,-0.02,1.72,0.21,1.49,1.0,1.79,3.55,-1.0,0.33,1.02,3.83,82.41,-0.03,6.27,58,3,3,0,0,0,1712374407009718936,0,0.0,37,5,0,0,0,5
0,0,1,0,100.0,20.09,1,211,22.02,62.47377343548177,4899.46,2,0,103,0,0,0,0,0,0,1,0,100.0,20.09,1,211,22.02,62.47377343548177,4899.46,2,0,103,0,0,0,0,0,0,1,31,176.54,26.92,37.0,0.0,1.69,0.2,1.5,1.0,1.79,3.63,-1.0,0.35,1.0,3.86,83.04,-0.05,11,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.203,1,31,2,0,0,0,176.54,26.92,37.0,0.0,1.69,0.2,1.5,1.0,1.79,3.63,-1.0,0.35,1.0,3.86,83.04,-0.05,11,59,3,2,0,0,0,1712374407009718936,0,0.0,38,2,0,0,0,2
0,2,2,0,100.0,20.27,0,207,22.6,81.45658099188687,4927.58,1,0,101,2,0,0,0,0,2,2,0,100.0,20.27,0,207,22.6,81.45658099188687,4927.58,1,0,101,0,0,0,0,0,0,1,30,179.54,27.69,20.0,-0.03,3.45,0.21,1.55,1.0,1.78,3.72,-1.0,0.38,2.0,3.88,84.96,-0.0,10,58,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.195,1,30,0,0,0,0,179.54,27.69,20.0,-0.03,3.45,0.21,1.55,1.0,1.78,3.72,-1.0,0.38,2.0,3.88,84.96,-0.0,10,58,3,1,0,0,0,1712374407009718936,0,0.0,39,2,0,0,0,2
0,4,4,0,100.0,20.16,0,199,22.95,25.134759940237252,4784.72,2,0,99,4,0,0,0,0,4,4,0,100.0,20.16,0,199,22.95,25.134759940237252,4784.72,2,0,99,0,0,0,0,0,0,1,29,182.45,28.82,12.0,-0.07,7.14,0.2,1.51,1.0,1.78,3.54,-1.0,0.41,1.04,3.89,85.44,-0.02,9,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.206,1,29,0,0,0,0,182.45,28.82,12.0,-0.07,7.14,0.2,1.51,1.0,1.78,3.54,-1.0,0.41,1.04,3.89,85.44,-0.02,9,56,3,2,0,0,0,1712374407009718936,0,0.0,40,6,0,0,0,6
0,1,1,0,100.0,20.06,0,200,22.98,24.887245422686718,4835.56,2,0,97,1,0,0,0,0,1,1,0,100.0,20.06,0,200,22.98,24.887245422686718,4835.56,2,0,97,0,0,0,0,0,0,1,30,166.14,28.61,40.0,-0.02,1.75,0.22,1.47,1.0,1.75,3.49,-1.0,0.39,1.32,3.89,84.83,-0.12,8,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.198,1,30,0,0,0,0,166.14,28.61,40.0,-0.02,1.75,0.22,1.47,1.0,1.75,3.49,-1.0,0.39,1.32,3.89,84.83,-0.12,8,57,3,2,0,0,0,1712374407009718936,0,0.0,41,8,0,0,0,8
0,4,4,0,100.0,20.11,0,191,23.12,-55.36471978916287,4730.66,2,0,95,4,0,0,0,0,4,4,0,100.0,20.11,0,191,23.12,-55.36471978916287,4730.66,2,0,95,0,0,0,0,0,0,1,27,169.53,28.84,25.0,-0.07,7.27,0.22,1.39,1.0,1.74,3.53,-1.0,0.38,1.12,3.89,86.01,-0.13,7,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.202,1,27,0,0,0,0,169.53,28.84,25.0,-0.07,7.27,0.22,1.39,1.0,1.74,3.53,-1.0,0.38,1.12,3.89,86.01,-0.13,7,55,3,2,0,0,0,1712374407009718936,0,0.0,42,6,0,0,0,6
0,1,1,0,100.0,20.07,0,191,23.44,75.77594201747709,4792.91,1,0,93,1,0,0,0,0,1,1,0,100.0,20.07,0,191,23.44,75.77594201747709,4792.91,1,0,93,0,0,0,0,0,0,1,27,172.53,29.82,1.0,-0.02,1.82,0.22,1.51,1.0,1.74,3.62,-1.0,0.43,1.32,3.87,87.14,-0.12,6,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.195,1,27,3,0,0,0,172.53,29.82,1.0,-0.02,1.82,0.22,1.51,1.0,1.74,3.62,-1.0,0.43,1.32,3.87,87.14,-0.12,6,55,3,1,0,0,0,1712374407009718936,0,0.0,43,9,0,0,0,9
0,2,2,0,100.0,20.62,0,188,24.48,-51.478326435375166,4906.91,1,0,92,2,0,0,0,0,2,2,0,100.0,20.62,0,188,24.48,-51.478326435375166,4906.91,1,0,92,0,0,0,0,0,0,1,27,175.53,30.46,24.5,-0.04,3.7,0.11,1.48,1.0,1.74,3.67,-1.0,0.42,1.26,3.8,90.87,-0.02,5,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.209,1,27,2,0,0,0,175.53,30.46,24.5,-0.04,3.7,0.11,1.48,1.0,1.74,3.67,-1.0,0.42,1.26,3.8,90.87,-0.02,5,54,3,1,0,0,0,1712374407009718936,0,0.0,44,7,0,0,0,7
0,1,1,0,100.0,20.14,0,193,24.34,19.04086114171796,4975.41,2,0,91,1,0,0,0,0,1,1,0,100.0,20.14,0,193,24.34,19.04086114171796,4975.41,2,0,91,0,0,0,0,0,0,1,29,178.53,30.89,1.0,-0.02,1.82,0.13,1.44,1.0,1.75,3.73,-1.0,0.42,1.11,3.87,90.46,-0.09,4,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.216,1,29,1,0,0,0,178.53,30.89,1.0,-0.02,1.82,0.13,1.44,1.0,1.75,3.73,-1.0,0.42,1.11,3.87,90.46,-0.09,4,55,3,2,0,0,0,1712374407009718936,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,19.59,0,201,24.01,7.122207350181036,5096.41,2,0,90,0,0,0,0,0,0,0,0,100.0,19.59,0,201,24.01,7.122207350181036,5096.41,2,0,90,0,0,0,0,0,0,1,32,181.53,30.81,0,0.0,0.0,0.16,1.43,1.0,1.76,3.74,-1.0,0.43,1.01,3.95,89.41,-0.16,3,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.228,1,32,1,0,0,0,181.53,30.81,0,0.0,0.0,0.16,1.43,1.0,1.76,3.74,-1.0,0.43,1.01,3.95,89.41,-0.16,3,57,3,2,0,0,0,1712374407009718936,0,0.0,46,6,0,0,0,6
0,1,2,0,100.0,19.84,1,198,24.57,80.52405983748474,5124.89,1,0,89,1,0,0,0,0,1,2,0,100.0,19.84,1,198,24.57,80.52405983748474,5124.89,1,0,89,0,0,0,0,0,0,1,33,184.53,30.71,46.0,-0.02,3.57,0.16,1.52,1.0,1.77,3.79,-1.0,0.48,1.0,3.93,91.52,-0.1,37.18,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.216,1,33,0,0,0,0,184.53,30.71,46.0,-0.02,3.57,0.16,1.52,1.0,1.77,3.79,-1.0,0.48,1.0,3.93,91.52,-0.1,37.18,56,3,1,0,0,0,1712374407009718936,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,19.78,0,201,24.81,96.25000000000003,5249.89,1,0,88,0,0,0,0,0,0,0,0,100.0,19.78,0,201,24.81,96.25000000000003,5249.89,1,0,88,0,0,0,0,0,0,1,36,187.53,31.18,0,0.0,0.0,0.16,1.54,1.0,1.76,3.81,-1.0,0.51,1.02,3.95,92.1,-0.13,36.18,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.223,1,36,1,0,0,0,187.53,31.18,0,0.0,0.0,0.16,1.54,1.0,1.76,3.81,-1.0,0.51,1.02,3.95,92.1,-0.13,36.18,57,3,1,0,0,0,1712374407009718936,0,0.0,48,5,0,0,0,5
0,0,0,0,100.0,19.63,0,205,25.03,93.86586362038088,5374.89,1,0,87,0,0,0,0,0,0,0,0,100.0,19.63,0,205,25.03,93.86586362038088,5374.89,1,0,87,0,0,0,0,0,0,1,35,190.53,31.64,0,0.0,0.0,0.17,1.6,1.0,1.77,3.76,-1.0,0.55,1.01,3.98,92.67,-0.12,35.18,58,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.219,1,35,1,0,0,0,190.53,31.64,0,0.0,0.0,0.17,1.6,1.0,1.77,3.76,-1.0,0.55,1.01,3.98,92.67,-0.12,35.18,58,3,1,0,0,0,1712374407009718936,0,0.0,49,11,0,0,0,11
0,1,1,0,100.0,19.23,0,208,24.62,31.785359032077487,5380.41,2,0,86,1,0,0,0,0,1,1,0,100.0,19.23,0,208,24.62,31.785359032077487,5380.41,2,0,86,0,0,0,0,0,0,1,38,193.53,31.54,33.0,-0.02,1.69,0.17,1.53,1.0,1.76,3.78,-1.0,0.57,1.03,3.97,91.19,-0.19,34.26,59,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7884,0.225,1,38,1,0,0,0,193.53,31.54,33.0,-0.02,1.69,0.17,1.53,1.0,1.76,3.78,-1.0,0.57,1.03,3.97,91.19,-0.19,34.26,59,2,2,0,0,0,1712374407009718936,0,0.0,50,6,0,0,0,6
