agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,19.16,0,217,20.47,38.140475283444246,4415.49,1,0,142,2,0,0,0,0,2,2,0,100.0,19.16,0,217,20.47,38.140475283444246,4415.49,1,0,142,0,0,0,0,0,0,1,28,164.54,21.05,22.0,-0.04,3.57,0.07,1.16,1.0,1.94,3.38,-1.0,0.16,1.0,4.02,78.85,-0.04,6.54,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.238,1,28,0,0,0,0,164.54,21.05,22.0,-0.04,3.57,0.07,1.16,1.0,1.94,3.38,-1.0,0.16,1.0,4.02,78.85,-0.04,6.54,56,3,1,0,0,0,3130656226555734638,0,0.0,23,6,0,0,0,6
0,1,2,0,100.0,20.11,1,204,21.67,78.94068298576187,4447.58,0,0,138,1,0,0,0,0,1,2,0,100.0,20.11,1,204,21.67,78.94068298576187,4447.58,0,0,138,0,0,0,0,0,0,1,27,168.54,21.98,23.5,-0.02,3.7,0.07,1.29,1.0,1.89,3.41,-1.0,0.22,1.25,4.0,82.36,0.02,2.54,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.23,1,27,0,0,0,0,168.54,21.98,23.5,-0.02,3.7,0.07,1.29,1.0,1.89,3.41,-1.0,0.22,1.25,4.0,82.36,0.02,2.54,54,3,0,0,0,0,3130656226555734638,0,0.0,24,6,0,0,0,5
0,3,4,0,100.0,19.75,1,192,21.55,-52.68775698725753,4383.16,3,0,134,3,0,0,0,0,3,4,0,100.0,19.75,1,192,21.55,-52.68775698725753,4383.16,3,0,134,0,0,0,0,0,0,1,26,172.54,21.96,19.0,-0.06,7.55,0.09,1.23,1.0,1.81,3.3,-1.0,0.21,1.04,3.96,82.7,-0.02,20,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.228,1,26,0,0,0,0,172.54,21.96,19.0,-0.06,7.55,0.09,1.23,1.0,1.81,3.3,-1.0,0.21,1.04,3.96,82.7,-0.02,20,53,3,3,0,0,0,3130656226555734638,0,0.0,25,5,0,0,0,5
0,4,5,0,100.0,20.18,1,174,21.99,8.391452257389865,4156.57,1,0,130,4,0,0,0,0,4,5,0,100.0,20.18,1,174,21.99,8.391452257389865,4156.57,1,0,130,0,0,0,0,0,0,1,23,176.54,22.2,25.0,-0.08,10.2,0.06,1.06,1.0,1.78,3.31,-1.0,0.18,1.0,4.04,84.83,-0.1,19,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.216,1,23,0,0,0,0,176.54,22.2,25.0,-0.08,10.2,0.06,1.06,1.0,1.78,3.31,-1.0,0.18,1.0,4.04,84.83,-0.1,19,49,3,1,0,0,0,3130656226555734638,0,0.0,26,3,0,0,0,3
0,0,3,0,100.0,21.7,3,164,23.65,42.14128489505728,4090.98,1,0,126,0,0,0,0,0,0,3,0,100.0,21.7,3,164,23.65,42.14128489505728,4090.98,1,0,126,0,0,0,0,0,0,1,22,180.54,22.49,26.0,0.0,6.38,0.08,1.17,1.0,1.74,3.3,-1.0,0.24,1.43,4.13,87.04,-0.15,16,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.209,1,22,0,0,0,0,180.54,22.49,26.0,0.0,6.38,0.08,1.17,1.0,1.74,3.3,-1.0,0.24,1.43,4.13,87.04,-0.15,16,47,3,1,0,0,0,3130656226555734638,0,0.0,27,4,0,0,0,4
0,1,2,0,100.0,23.09,1,154,25.38,49.13243919354794,4164.98,0,0,122,1,0,0,0,0,1,2,0,100.0,23.09,1,154,25.38,49.13243919354794,4164.98,0,0,122,0,0,0,0,0,0,1,22,184.54,23.29,27.0,-0.02,4.44,0.07,1.25,1.0,1.71,3.2,-1.0,0.27,1.0,4.18,92.56,-0.07,29.83,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.188,1,22,0,0,0,0,184.54,23.29,27.0,-0.02,4.44,0.07,1.25,1.0,1.71,3.2,-1.0,0.27,1.0,4.18,92.56,-0.07,29.83,45,3,0,0,0,0,3130656226555734638,0,0.0,28,4,0,0,0,4
0,2,2,0,100.0,23.36,0,149,25.76,69.14942131428438,4141.18,1,0,119,2,0,0,0,0,2,2,0,100.0,23.36,0,149,25.76,69.14942131428438,4141.18,1,0,119,0,0,0,0,0,0,1,23,188.54,24.09,16.0,-0.05,4.55,0.09,1.17,1.0,1.69,3.14,-1.0,0.27,1.0,4.18,94.12,-0.14,27.83,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.186,1,23,0,0,0,0,188.54,24.09,16.0,-0.05,4.55,0.09,1.17,1.0,1.69,3.14,-1.0,0.27,1.0,4.18,94.12,-0.14,27.83,44,3,1,0,0,0,3130656226555734638,0,0.0,29,2,0,0,0,2
0,1,2,0,100.0,24.42,1,143,27.35,98.56189852377845,4110.58,0,0,116,1,0,0,0,0,1,2,0,100.0,24.42,1,143,27.35,98.56189852377845,4110.58,0,0,116,0,0,0,0,0,0,1,20,192.54,25.52,15.0,-0.02,4.76,0.07,1.3,1.0,1.7,3.14,-1.0,0.35,1.0,4.21,97.87,-0.1,26.83,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.183,1,20,0,0,0,0,192.54,25.52,15.0,-0.02,4.76,0.07,1.3,1.0,1.7,3.14,-1.0,0.35,1.0,4.21,97.87,-0.1,26.83,42,3,0,0,0,0,3130656226555734638,0,0.0,30,3,0,0,0,3
0,1,1,0,100.0,24.56,0,143,28.12,72.40524939710772,4135.08,1,0,113,1,0,0,0,0,1,1,0,100.0,24.56,0,143,28.12,72.40524939710772,4135.08,1,0,113,0,0,0,0,0,0,1,19,196.54,26.24,12.0,-0.02,2.38,0.05,1.3,1.0,1.7,3.21,-1.0,0.38,1.17,4.21,98.45,-0.1,24.83,42,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.192,1,19,1,0,0,0,196.54,26.24,12.0,-0.02,2.38,0.05,1.3,1.0,1.7,3.21,-1.0,0.38,1.17,4.21,98.45,-0.1,24.83,42,3,1,0,0,0,3130656226555734638,0,0.0,31,8,0,0,0,8
0,1,1,0,100.0,24.57,0,142,28.65,30.145932130270964,4162.01,1,0,110,1,0,0,0,0,1,1,0,100.0,24.57,0,142,28.65,30.145932130270964,4162.01,1,0,110,0,0,0,0,0,0,1,19,200.54,27.1,6.0,-0.02,2.38,0.07,1.34,1.0,1.69,3.26,-1.0,0.38,1.0,4.24,99.1,-0.09,23.83,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.202,1,19,0,0,0,0,200.54,27.1,6.0,-0.02,2.38,0.07,1.34,1.0,1.69,3.26,-1.0,0.38,1.0,4.24,99.1,-0.09,23.83,42,3,1,0,0,0,3130656226555734638,0,0.0,32,4,0,0,0,4
0,2,2,0,100.0,25.04,0,137,29.77,64.55251094803495,4199.34,1,0,107,2,0,0,0,0,2,2,0,100.0,25.04,0,137,29.77,64.55251094803495,4199.34,1,0,107,0,0,0,0,0,0,1,18,204.54,27.2,32.0,-0.05,4.88,0.03,1.2,1.0,1.67,3.27,-1.0,0.34,1.0,4.15,102.42,-0.12,22.83,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.198,1,18,0,0,0,0,204.54,27.2,32.0,-0.05,4.88,0.03,1.2,1.0,1.67,3.27,-1.0,0.34,1.0,4.15,102.42,-0.12,22.83,41,3,1,0,0,0,3130656226555734638,0,0.0,33,1,0,0,0,1
0,0,0,0,100.0,25.47,0,137,30.81,99.8395888709679,4299.34,0,0,104,0,0,0,0,0,0,0,0,100.0,25.47,0,137,30.81,99.8395888709679,4299.34,0,0,104,0,0,0,0,0,0,1,18,208.54,28.2,0,0.0,0.0,0.03,1.32,1.0,1.67,3.27,-1.0,0.35,1.0,4.15,104.86,-0.06,21.83,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.197,1,18,1,0,0,0,208.54,28.2,0,0.0,0.0,0.03,1.32,1.0,1.67,3.27,-1.0,0.35,1.0,4.15,104.86,-0.06,21.83,41,3,0,0,0,0,3130656226555734638,0,0.0,34,6,0,0,0,6
0,2,2,0,100.0,25.8,0,130,31.85,85.33769539917319,4171.27,0,0,101,2,0,0,0,0,2,2,0,100.0,25.8,0,130,31.85,85.33769539917319,4171.27,0,0,101,0,0,0,0,0,0,1,17,212.54,29.51,22.0,-0.05,5.13,0.05,1.34,1.0,1.67,3.21,-1.0,0.36,1.28,4.21,106.96,-0.03,20.83,39,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8102,0.2,1,17,0,0,0,0,212.54,29.51,22.0,-0.05,5.13,0.05,1.34,1.0,1.67,3.21,-1.0,0.36,1.28,4.21,106.96,-0.03,20.83,39,3,0,0,0,0,3130656226555734638,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,25.45,0,132,31.48,48.97064856378204,4271.27,1,0,98,0,0,0,0,0,0,0,0,100.0,25.45,0,132,31.48,48.97064856378204,4271.27,1,0,98,0,0,0,0,0,0,1,17,216.54,29.77,0,0.0,0.0,0.08,1.42,1.0,1.65,3.25,-1.0,0.38,1.07,4.17,106.78,-0.03,19.83,40,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.205,1,17,0,0,0,0,216.54,29.77,0,0.0,0.0,0.08,1.42,1.0,1.65,3.25,-1.0,0.38,1.07,4.17,106.78,-0.03,19.83,40,3,1,0,0,0,3130656226555734638,0,0.0,36,5,0,0,0,5
0,0,1,0,100.0,25.4,1,135,31.45,27.202167834622017,4370.44,3,0,96,0,0,0,0,0,0,1,0,100.0,25.4,1,135,31.45,27.202167834622017,4370.44,3,0,96,0,0,0,0,0,0,1,19,220.54,28.5,36.0,0.0,2.38,0.12,1.14,1.0,1.61,3.19,-1.0,0.34,1.03,4.21,104.06,-0.32,45.22,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.206,1,19,1,0,0,0,220.54,28.5,36.0,0.0,2.38,0.12,1.14,1.0,1.61,3.19,-1.0,0.34,1.03,4.21,104.06,-0.32,45.22,42,3,3,0,0,0,3130656226555734638,0,0.0,37,6,0,0,0,6
0,1,1,0,100.0,24.2,0,140,30.73,49.50657116815411,4409.57,2,0,94,1,0,0,0,0,1,1,0,100.0,24.2,0,140,30.73,49.50657116815411,4409.57,2,0,94,0,0,0,0,0,0,1,21,224.54,28.7,6.0,-0.02,2.33,0.14,1.14,1.0,1.63,3.14,-1.0,0.31,1.02,4.23,102.55,-0.3,46.22,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.226,1,21,2,0,0,0,224.54,28.7,6.0,-0.02,2.33,0.14,1.14,1.0,1.63,3.14,-1.0,0.31,1.02,4.23,102.55,-0.3,46.22,43,3,2,0,0,0,3130656226555734638,0,0.0,38,5,0,0,0,5
0,0,0,0,100.0,23.97,0,150,30.61,-1.9982307634183911,4538.57,3,0,92,0,0,0,0,0,0,0,0,100.0,23.97,0,150,30.61,-1.9982307634183911,4538.57,3,0,92,0,0,0,0,0,0,1,24,228.54,27.83,0,0.0,0.0,0.2,1.21,1.0,1.63,3.11,-1.0,0.28,1.03,4.24,98.66,-0.26,46.22,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.224,1,24,0,0,0,0,228.54,27.83,0,0.0,0.0,0.2,1.21,1.0,1.63,3.11,-1.0,0.28,1.03,4.24,98.66,-0.26,46.22,46,3,3,0,0,0,3130656226555734638,0,0.0,39,5,0,0,0,5
0,2,2,0,100.0,24.31,0,147,31.59,54.092324676923354,4593.7,1,0,90,2,0,0,0,0,2,2,0,100.0,24.31,0,147,31.59,54.092324676923354,4593.7,1,0,90,0,0,0,0,0,0,1,23,232.54,28.51,21.0,-0.04,4.44,0.18,1.32,1.0,1.63,3.07,-1.0,0.3,1.0,4.18,102.08,-0.11,46.22,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.212,1,23,0,0,0,0,232.54,28.51,21.0,-0.04,4.44,0.18,1.32,1.0,1.63,3.07,-1.0,0.3,1.0,4.18,102.08,-0.11,46.22,45,3,1,0,0,0,3130656226555734638,0,0.0,40,6,0,0,0,6
0,2,2,0,100.0,24.6,0,147,32.18,-22.72212466360608,4645.17,2,0,88,2,0,0,0,0,2,2,0,100.0,24.6,0,147,32.18,-22.72212466360608,4645.17,2,0,88,0,0,0,0,0,0,1,23,236.54,28.56,21.5,-0.04,4.44,0.18,1.27,1.0,1.63,3.07,-1.0,0.3,1.03,4.18,103.23,-0.17,47.22,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.21,1,23,0,0,0,0,236.54,28.56,21.5,-0.04,4.44,0.18,1.27,1.0,1.63,3.07,-1.0,0.3,1.03,4.18,103.23,-0.17,47.22,45,3,2,0,0,0,3130656226555734638,0,0.0,41,7,0,0,0,7
0,0,0,0,100.0,24.59,0,147,32.86,103.79,4752.17,0,0,86,0,0,0,0,0,0,0,0,100.0,24.59,0,147,32.86,103.79,4752.17,0,0,86,0,0,0,0,0,0,1,25,240.54,29.56,0,0.0,0.0,0.15,1.3,1.0,1.63,3.07,-1.0,0.33,1.01,4.18,105.6,-0.18,48.22,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.209,1,25,0,0,0,0,240.54,29.56,0,0.0,0.0,0.15,1.3,1.0,1.63,3.07,-1.0,0.33,1.01,4.18,105.6,-0.18,48.22,45,3,0,0,0,0,3130656226555734638,0,0.0,42,2,0,0,0,2
0,2,2,0,100.0,25.3,0,140,35.41,19.077390210032263,4788.48,0,0,84,2,0,0,0,0,2,2,0,100.0,25.3,0,140,35.41,19.077390210032263,4788.48,0,0,84,0,0,0,0,0,0,1,24,244.54,30.86,23.0,-0.05,4.65,0.12,1.3,1.0,1.63,3.16,-1.0,0.37,1.01,4.14,111.36,-0.15,48.22,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.215,1,24,2,0,0,0,244.54,30.86,23.0,-0.05,4.65,0.12,1.3,1.0,1.63,3.16,-1.0,0.37,1.01,4.14,111.36,-0.15,48.22,43,3,0,0,0,0,3130656226555734638,0,0.0,43,3,0,0,0,3
0,1,1,0,100.0,25.05,0,141,34.79,38.52441950518006,4811.33,2,0,82,1,0,0,0,0,1,1,0,100.0,25.05,0,141,34.79,38.52441950518006,4811.33,2,0,82,0,0,0,0,0,0,1,25,248.54,30.18,43.0,-0.02,2.27,0.09,1.2,1.0,1.6,3.2,-1.0,0.32,1.0,4.11,109.35,-0.19,48.22,44,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.23,1,25,1,0,0,0,248.54,30.18,43.0,-0.02,2.27,0.09,1.2,1.0,1.6,3.2,-1.0,0.32,1.0,4.11,109.35,-0.19,48.22,44,3,2,0,0,0,3130656226555734638,0,0.0,44,9,0,0,0,9
0,0,0,0,100.0,25.09,0,141,35.61,109.0,4920.33,0,0,81,0,0,0,0,0,0,0,0,100.0,25.09,0,141,35.61,109.0,4920.33,0,0,81,0,0,0,0,0,0,1,25,252.54,31.18,0,0.0,0.0,0.09,1.26,1.0,1.6,3.2,-1.0,0.35,1.0,4.11,111.83,-0.18,48.22,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.227,1,25,0,0,0,0,252.54,31.18,0,0.0,0.0,0.09,1.26,1.0,1.6,3.2,-1.0,0.35,1.0,4.11,111.83,-0.18,48.22,44,3,0,0,0,0,3130656226555734638,0,0.0,45,2,0,0,0,2
0,0,0,0,100.0,25.07,0,143,36.0,88.1416060729535,5040.33,1,0,80,0,0,0,0,0,0,0,0,100.0,25.07,0,143,36.0,88.1416060729535,5040.33,1,0,80,0,0,0,0,0,0,1,26,256.54,31.49,0,0.0,0.0,0.11,1.2,1.0,1.59,3.18,-1.0,0.34,1.12,4.09,112.01,-0.24,48.22,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.227,1,26,0,0,0,0,256.54,31.49,0,0.0,0.0,0.11,1.2,1.0,1.59,3.18,-1.0,0.34,1.12,4.09,112.01,-0.24,48.22,45,3,1,0,0,0,3130656226555734638,0,0.0,46,5,0,0,0,5
0,0,0,0,100.0,25.18,0,145,36.38,95.01341652338932,5164.33,1,0,79,0,0,0,0,0,0,0,0,100.0,25.18,0,145,36.38,95.01341652338932,5164.33,1,0,79,0,0,0,0,0,0,1,28,260.54,31.8,0,0.0,0.0,0.11,1.21,1.0,1.58,3.24,-1.0,0.36,1.02,4.02,112.27,-0.26,48.22,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.233,1,28,0,0,0,0,260.54,31.8,0,0.0,0.0,0.11,1.21,1.0,1.58,3.24,-1.0,0.36,1.02,4.02,112.27,-0.26,48.22,46,3,1,0,0,0,3130656226555734638,0,0.0,47,5,0,0,0,5
0,0,0,0,100.0,25.32,0,145,37.24,114.00000000000003,5278.33,0,0,78,0,0,0,0,0,0,0,0,100.0,25.32,0,145,37.24,114.00000000000003,5278.33,0,0,78,0,0,0,0,0,0,1,28,264.54,32.8,0,0.0,0.0,0.11,1.24,1.0,1.58,3.24,-1.0,0.39,1.02,4.02,114.75,-0.26,48.22,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.229,1,28,0,0,0,0,264.54,32.8,0,0.0,0.0,0.11,1.24,1.0,1.58,3.24,-1.0,0.39,1.02,4.02,114.75,-0.26,48.22,46,3,0,0,0,0,3130656226555734638,0,0.0,48,3,0,0,0,3
0,0,0,0,100.0,25.41,0,145,38.02,109.88,5390.33,0,0,77,0,0,0,0,0,0,0,0,100.0,25.41,0,145,38.02,109.88,5390.33,0,0,77,0,0,0,0,0,0,1,28,268.54,33.8,0,0.0,0.0,0.11,1.27,1.0,1.58,3.24,-1.0,0.42,1.0,4.02,117.18,-0.26,48.22,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.227,1,28,0,0,0,0,268.54,33.8,0,0.0,0.0,0.11,1.27,1.0,1.58,3.24,-1.0,0.42,1.0,4.02,117.18,-0.26,48.22,46,3,0,0,0,0,3130656226555734638,0,0.0,49,1,0,0,0,1
0,1,1,0,100.0,25.17,0,142,38.79,109.99999999999999,5376.46,0,0,76,1,0,0,0,0,1,1,0,100.0,25.17,0,142,38.79,109.99999999999999,5376.46,0,0,76,0,0,0,0,0,0,1,27,272.54,34.47,49.0,-0.02,2.22,0.09,1.24,1.0,1.58,3.22,-1.0,0.46,1.02,4.02,119.48,-0.29,48.22,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8054,0.226,1,27,0,0,0,0,272.54,34.47,49.0,-0.02,2.22,0.09,1.24,1.0,1.58,3.22,-1.0,0.46,1.02,4.02,119.48,-0.29,48.22,45,3,0,0,0,0,3130656226555734638,0,0.0,50,4,0,0,0,4
