agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,19.38,1,203,19.56,82.45508884127739,4038.52,0,0,141,0,0,0,0,0,0,1,0,100.0,19.38,1,203,19.56,82.45508884127739,4038.52,0,0,141,0,0,0,0,0,0,2,20,144.54,21.33,22.0,0.0,1.96,0.08,1.38,1.0,1.99,3.51,-1.0,0.25,1.08,3.96,79.19,0.05,12,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.198,2,20,0,0,0,0,144.54,21.33,22.0,0.0,1.96,0.08,1.38,1.0,1.99,3.51,-1.0,0.25,1.08,3.96,79.19,0.05,12,51,3,0,0,0,0,7956705259837345278,0,0.0,23,4,0,0,0,4
0,0,1,0,100.0,20.02,1,199,20.26,75.84777298308165,4041.37,0,0,137,0,0,0,0,0,0,1,0,100.0,20.02,1,199,20.26,75.84777298308165,4041.37,0,0,137,0,0,0,0,0,0,2,20,148.54,22.3,23.0,0.0,2.0,0.08,1.42,1.0,1.99,3.56,-1.0,0.29,1.26,3.92,80.83,0.04,9,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.204,2,20,0,0,0,0,148.54,22.3,23.0,0.0,2.0,0.08,1.42,1.0,1.99,3.56,-1.0,0.29,1.26,3.92,80.83,0.04,9,50,3,0,0,0,0,7956705259837345278,0,0.0,24,6,0,0,0,6
0,0,1,0,100.0,19.82,1,200,20.12,-7.508315472639126,4109.12,2,0,133,0,0,0,0,0,0,1,0,100.0,19.82,1,200,20.12,-7.508315472639126,4109.12,2,0,133,0,0,0,0,0,0,2,21,152.54,22.39,24.0,0.0,1.96,0.12,1.36,1.0,1.96,3.65,-1.0,0.27,1.0,3.84,80.57,-0.03,5.9,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.197,2,21,0,0,0,0,152.54,22.39,24.0,0.0,1.96,0.12,1.36,1.0,1.96,3.65,-1.0,0.27,1.0,3.84,80.57,-0.03,5.9,51,3,2,0,0,0,7956705259837345278,0,0.0,25,5,0,0,0,5
0,1,1,0,100.0,20.89,0,196,21.25,43.70149533796129,4184.12,0,0,129,1,0,0,0,0,1,1,0,100.0,20.89,0,196,21.25,43.70149533796129,4184.12,0,0,129,0,0,0,0,0,0,2,20,156.58,23.34,25.0,-0.02,2.0,0.1,1.49,1.0,1.96,3.6,-1.0,0.31,1.31,3.88,83.68,0.1,1.9,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.205,2,20,1,0,0,0,156.58,23.34,25.0,-0.02,2.0,0.1,1.49,1.0,1.96,3.6,-1.0,0.31,1.31,3.88,83.68,0.1,1.9,50,3,0,0,0,0,7956705259837345278,0,0.0,26,8,0,0,0,8
0,0,1,0,100.0,21.27,1,192,21.68,36.02882861095993,4271.22,1,0,126,0,0,0,0,0,0,1,0,100.0,21.27,1,192,21.68,36.02882861095993,4271.22,1,0,126,0,0,0,0,0,0,2,20,160.61,23.82,26.0,0.0,2.0,0.12,1.47,1.0,1.92,3.6,-1.0,0.31,1.12,3.88,85.42,0.04,3.25,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.199,2,20,0,0,0,0,160.61,23.82,26.0,0.0,2.0,0.12,1.47,1.0,1.92,3.6,-1.0,0.31,1.12,3.88,85.42,0.04,3.25,50,3,1,0,0,0,7956705259837345278,0,0.0,27,4,0,0,0,4
0,1,2,0,100.0,20.98,1,191,21.45,-40.28132040060363,4319.75,3,0,123,1,0,0,0,0,1,2,0,100.0,20.98,1,191,21.45,-40.28132040060363,4319.75,3,0,123,0,0,0,0,0,0,1,21,164.61,23.29,27.0,-0.02,3.92,0.18,1.33,1.0,1.87,3.75,-1.0,0.3,1.03,3.88,84.7,-0.12,34.54,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.193,1,21,0,0,0,0,164.61,23.29,27.0,-0.02,3.92,0.18,1.33,1.0,1.87,3.75,-1.0,0.3,1.03,3.88,84.7,-0.12,34.54,51,3,3,0,0,0,7956705259837345278,0,0.0,28,4,0,0,0,4
0,2,2,0,100.0,21.5,0,188,22.1,9.519357101966136,4355.94,1,0,120,2,0,0,0,0,2,2,0,100.0,21.5,0,188,22.1,9.519357101966136,4355.94,1,0,120,0,0,0,0,0,0,1,20,168.61,24.18,14.5,-0.04,4.0,0.12,1.42,1.0,1.88,3.62,-1.0,0.33,1.13,3.92,87.12,0.01,35.54,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.192,1,20,0,0,0,0,168.61,24.18,14.5,-0.04,4.0,0.12,1.42,1.0,1.88,3.62,-1.0,0.33,1.13,3.92,87.12,0.01,35.54,50,3,1,0,0,0,7956705259837345278,0,0.0,29,5,0,0,0,5
0,0,0,0,100.0,21.82,0,188,22.58,83.88899252914217,4440.94,0,0,117,0,0,0,0,0,0,0,0,100.0,21.82,0,188,22.58,83.88899252914217,4440.94,0,0,117,0,0,0,0,0,0,1,20,172.61,25.18,0,0.0,0.0,0.1,1.49,1.0,1.88,3.62,-1.0,0.37,1.05,3.92,88.82,0.02,36.54,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.193,1,20,1,0,0,0,172.61,25.18,0,0.0,0.0,0.1,1.49,1.0,1.88,3.62,-1.0,0.37,1.05,3.92,88.82,0.02,36.54,50,3,0,0,0,0,7956705259837345278,0,0.0,30,6,0,0,0,6
0,2,2,0,100.0,22.02,0,183,22.95,58.20890892404094,4379.39,1,0,114,2,0,0,0,0,2,2,0,100.0,22.02,0,183,22.95,58.20890892404094,4379.39,1,0,114,0,0,0,0,0,0,2,20,176.61,25.47,30.0,-0.04,4.08,0.08,1.32,1.0,1.87,3.67,-1.0,0.34,1.1,3.94,89.38,-0.06,36.07,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.194,2,20,0,0,0,0,176.61,25.47,30.0,-0.04,4.08,0.08,1.32,1.0,1.87,3.67,-1.0,0.34,1.1,3.94,89.38,-0.06,36.07,49,3,1,0,0,0,7956705259837345278,0,0.0,31,2,0,0,0,2
0,1,1,0,100.0,22.5,0,177,23.64,86.0,4397.36,0,0,111,1,0,0,0,0,1,1,0,100.0,22.5,0,177,23.64,86.0,4397.36,0,0,111,0,0,0,0,0,0,1,19,180.61,26.35,31.0,-0.02,2.08,0.08,1.41,1.0,1.84,3.69,-1.0,0.35,1.0,3.9,91.61,-0.01,35.07,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.194,1,19,0,0,0,0,180.61,26.35,31.0,-0.02,2.08,0.08,1.41,1.0,1.84,3.69,-1.0,0.35,1.0,3.9,91.61,-0.01,35.07,48,3,0,0,0,0,7956705259837345278,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,22.16,0,183,23.33,-8.75,4500.36,2,0,108,0,0,0,0,0,0,0,0,100.0,22.16,0,183,23.33,-8.75,4500.36,2,0,108,0,0,0,0,0,0,1,20,184.61,26.3,0,0.0,0.0,0.12,1.33,1.0,1.83,3.62,-1.0,0.31,1.08,3.9,90.01,-0.1,33.07,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.193,1,20,0,0,0,0,184.61,26.3,0,0.0,0.0,0.12,1.33,1.0,1.83,3.62,-1.0,0.31,1.08,3.9,90.01,-0.1,33.07,50,3,2,0,0,0,7956705259837345278,0,0.0,33,2,0,0,0,2
0,1,1,0,100.0,22.7,0,178,24.16,93.02985157956617,4531.39,0,0,106,1,0,0,0,0,1,1,0,100.0,22.7,0,178,24.16,93.02985157956617,4531.39,0,0,106,0,0,0,0,0,0,1,20,188.61,27.16,33.0,-0.02,2.04,0.1,1.43,1.0,1.82,3.57,-1.0,0.33,1.17,3.88,92.48,0.02,32.34,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.193,1,20,0,0,0,0,188.61,27.16,33.0,-0.02,2.04,0.1,1.43,1.0,1.82,3.57,-1.0,0.33,1.17,3.88,92.48,0.02,32.34,49,3,0,0,0,0,7956705259837345278,0,0.0,34,4,0,0,0,4
0,1,1,0,100.0,23.33,0,176,25.14,-27.915416188704576,4630.39,1,0,104,1,0,0,0,0,1,1,0,100.0,23.33,0,176,25.14,-27.915416188704576,4630.39,1,0,104,0,0,0,0,0,0,1,21,192.61,27.47,34.0,-0.02,2.04,0.1,1.45,1.0,1.8,3.55,-1.0,0.31,1.0,3.82,94.5,0.06,31.34,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.204,1,21,0,0,0,0,192.61,27.47,34.0,-0.02,2.04,0.1,1.45,1.0,1.8,3.55,-1.0,0.31,1.0,3.82,94.5,0.06,31.34,49,3,1,0,0,0,7956705259837345278,0,0.0,35,1,0,0,0,1
0,1,1,0,100.0,24.0,0,172,26.13,89.10854460266457,4646.52,0,0,102,1,0,0,0,0,1,1,0,100.0,24.0,0,172,26.13,89.10854460266457,4646.52,0,0,102,0,0,0,0,0,0,1,20,196.61,28.88,8.0,-0.02,2.08,0.08,1.47,1.0,1.79,3.5,-1.0,0.38,1.14,3.77,96.8,0.03,30.34,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.205,1,20,1,0,0,0,196.61,28.88,8.0,-0.02,2.08,0.08,1.47,1.0,1.79,3.5,-1.0,0.38,1.14,3.77,96.8,0.03,30.34,48,3,0,0,0,0,7956705259837345278,0,0.0,36,3,0,0,0,3
0,1,1,0,100.0,24.3,0,170,26.46,65.29162808607788,4666.15,1,0,100,1,0,0,0,0,1,1,0,100.0,24.3,0,170,26.46,65.29162808607788,4666.15,1,0,100,0,0,0,0,0,0,1,23,200.61,29.12,36.0,-0.02,2.08,0.1,1.44,1.0,1.77,3.52,-1.0,0.39,1.11,3.79,97.21,-0.03,28.34,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.208,1,23,0,0,0,0,200.61,29.12,36.0,-0.02,2.08,0.1,1.44,1.0,1.77,3.52,-1.0,0.39,1.11,3.79,97.21,-0.03,28.34,48,3,1,0,0,0,7956705259837345278,0,0.0,37,6,0,0,0,6
0,0,1,0,100.0,24.22,1,177,25.63,-22.815400891624634,4678.15,3,0,98,0,0,0,0,0,0,1,0,100.0,24.22,1,177,25.63,-22.815400891624634,4678.15,3,0,98,0,0,0,0,0,0,1,26,184,28.22,37.0,0.0,2.0,0.14,1.45,1.0,1.77,3.66,-1.0,0.39,1.07,3.86,93.56,-0.08,26.34,50,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.21,1,26,0,0,0,0,184,28.22,37.0,0.0,2.0,0.14,1.45,1.0,1.77,3.66,-1.0,0.39,1.07,3.86,93.56,-0.08,26.34,50,3,3,0,0,0,7956705259837345278,0,0.0,38,10,0,0,0,10
0,1,1,0,100.0,24.32,0,181,25.8,-84.21385668729286,4785.15,2,0,96,1,0,0,0,0,1,1,0,100.0,24.32,0,181,25.8,-84.21385668729286,4785.15,2,0,96,0,0,0,0,0,0,1,24,187,27.92,38.0,-0.02,1.96,0.17,1.48,1.0,1.77,3.69,-1.0,0.35,1.15,3.96,93.83,-0.02,24.34,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.209,1,24,0,0,0,0,187,27.92,38.0,-0.02,1.96,0.17,1.48,1.0,1.77,3.69,-1.0,0.35,1.15,3.96,93.83,-0.02,24.34,51,3,2,0,0,0,7956705259837345278,0,0.0,39,8,0,0,0,8
0,0,0,0,100.0,24.34,0,185,26.29,65.77351855035174,4893.15,1,0,94,0,0,0,0,0,0,0,0,100.0,24.34,0,185,26.29,65.77351855035174,4893.15,1,0,94,0,0,0,0,0,0,1,24,190,28.38,0,0.0,0.0,0.15,1.45,1.0,1.78,3.63,-1.0,0.37,1.16,3.98,94.1,-0.08,23.69,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.214,1,24,1,0,0,0,190,28.38,0,0.0,0.0,0.15,1.45,1.0,1.78,3.63,-1.0,0.37,1.16,3.98,94.1,-0.08,23.69,52,3,1,0,0,0,7956705259837345278,0,0.0,40,3,0,0,0,3
0,1,1,0,100.0,24.8,0,182,27.24,98.19106839379312,4936.64,0,0,92,1,0,0,0,0,1,1,0,100.0,24.8,0,182,27.24,98.19106839379312,4936.64,0,0,92,0,0,0,0,0,0,1,25,193,29.9,2.0,-0.02,1.96,0.14,1.45,1.0,1.78,3.61,-1.0,0.39,1.03,3.94,96.8,-0.06,22.69,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.212,1,25,0,0,0,0,193,29.9,2.0,-0.02,1.96,0.14,1.45,1.0,1.78,3.61,-1.0,0.39,1.03,3.94,96.8,-0.06,22.69,51,3,0,0,0,0,7956705259837345278,0,0.0,41,2,0,0,0,2
0,0,0,0,100.0,24.28,0,190,26.84,53.81474422583061,5048.64,2,0,91,0,0,0,0,0,0,0,0,100.0,24.28,0,190,26.84,53.81474422583061,5048.64,2,0,91,0,0,0,0,0,0,1,26,196,29.77,0,0.0,0.0,0.17,1.41,1.0,1.79,3.55,-1.0,0.37,1.27,3.92,95.26,-0.13,21.69,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.219,1,26,0,0,0,0,196,29.77,0,0.0,0.0,0.17,1.41,1.0,1.79,3.55,-1.0,0.37,1.27,3.92,95.26,-0.13,21.69,53,3,2,0,0,0,7956705259837345278,0,0.0,42,10,0,0,0,10
0,2,2,0,100.0,24.15,0,188,27.35,-18.52992117382778,5074.3,1,0,90,2,0,0,0,0,2,2,0,100.0,24.15,0,188,27.35,-18.52992117382778,5074.3,1,0,90,0,0,0,0,0,0,1,28,199,30.75,15.5,-0.04,3.85,0.15,1.54,1.0,1.81,3.54,-1.0,0.4,1.36,3.96,97.58,0.02,20.69,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.223,1,28,2,0,0,0,199,30.75,15.5,-0.04,3.85,0.15,1.54,1.0,1.81,3.54,-1.0,0.4,1.36,3.96,97.58,0.02,20.69,52,3,1,0,0,0,7956705259837345278,0,0.0,43,4,0,0,0,4
0,1,1,0,100.0,24.46,0,184,28.28,95.57344026777739,5115.3,0,0,89,1,0,0,0,0,1,1,0,100.0,24.46,0,184,28.28,95.57344026777739,5115.3,0,0,89,0,0,0,0,0,0,1,27,202,32.33,1.0,-0.02,1.96,0.12,1.61,1.0,1.8,3.55,-1.0,0.47,1.1,3.92,100.3,0.04,19.69,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.221,1,27,0,0,0,0,202,32.33,1.0,-0.02,1.96,0.12,1.61,1.0,1.8,3.55,-1.0,0.47,1.1,3.92,100.3,0.04,19.69,51,3,0,0,0,0,7956705259837345278,0,0.0,44,4,0,0,0,4
0,0,0,0,100.0,24.39,0,184,28.78,99.00000000000001,5214.3,0,0,88,0,0,0,0,0,0,0,0,100.0,24.39,0,184,28.78,99.00000000000001,5214.3,0,0,88,0,0,0,0,0,0,1,26,205,33.33,0,0.0,0.0,0.12,1.66,1.0,1.8,3.55,-1.0,0.48,1.0,3.92,102.24,0.06,18.69,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.221,1,26,0,0,0,0,205,33.33,0,0.0,0.0,0.12,1.66,1.0,1.8,3.55,-1.0,0.48,1.0,3.92,102.24,0.06,18.69,51,3,0,0,0,0,7956705259837345278,0,0.0,45,2,0,0,0,2
0,1,1,0,100.0,24.01,0,184,28.53,75.55772427220089,5207.23,1,0,87,1,0,0,0,0,1,1,0,100.0,24.01,0,184,28.53,75.55772427220089,5207.23,1,0,87,0,0,0,0,0,0,1,25,208,33.45,45.0,-0.02,1.96,0.13,1.58,1.0,1.8,3.57,-1.0,0.48,1.08,4.0,102.1,-0.01,17.78,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.227,1,25,0,0,0,0,208,33.45,45.0,-0.02,1.96,0.13,1.58,1.0,1.8,3.57,-1.0,0.48,1.08,4.0,102.1,-0.01,17.78,51,3,1,0,0,0,7956705259837345278,0,0.0,46,9,0,0,0,9
0,2,2,0,100.0,24.25,0,177,29.58,91.34839074072484,5140.63,0,0,86,2,0,0,0,0,2,2,0,100.0,24.25,0,177,29.58,91.34839074072484,5140.63,0,0,86,0,0,0,0,0,0,1,26,211,35.57,6.0,-0.04,4.08,0.1,1.67,1.0,1.81,3.65,-1.0,0.55,1.04,4.04,104.91,0.06,16.78,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.229,1,26,0,0,0,0,211,35.57,6.0,-0.04,4.08,0.1,1.67,1.0,1.81,3.65,-1.0,0.55,1.04,4.04,104.91,0.06,16.78,49,3,0,0,0,0,7956705259837345278,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,24.59,0,172,30.7,90.5522383300964,5185.88,0,0,85,1,0,0,0,0,1,1,0,100.0,24.59,0,172,30.7,90.5522383300964,5185.88,0,0,85,0,0,0,0,0,0,1,24,214,37.19,6.0,-0.02,2.08,0.1,1.75,1.0,1.79,3.69,-1.0,0.6,1.23,4.0,108.04,0.07,15.78,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.225,1,24,0,0,0,0,214,37.19,6.0,-0.02,2.08,0.1,1.75,1.0,1.79,3.69,-1.0,0.6,1.23,4.0,108.04,0.07,15.78,48,3,0,0,0,0,7956705259837345278,0,0.0,48,5,0,0,0,5
0,0,1,0,100.0,25.05,1,169,31.95,89.74230379872455,5252.57,0,0,84,0,0,0,0,0,0,1,0,100.0,25.05,1,169,31.95,89.74230379872455,5252.57,0,0,84,0,0,0,0,0,0,1,22,217,37.96,48.0,0.0,2.13,0.08,1.75,1.0,1.8,3.72,-1.0,0.63,1.13,4.0,111.76,0.04,14.78,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.215,1,22,0,0,0,0,217,37.96,48.0,0.0,2.13,0.08,1.75,1.0,1.8,3.72,-1.0,0.63,1.13,4.0,111.76,0.04,14.78,47,3,0,0,0,0,7956705259837345278,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,24.92,0,167,32.74,41.87500000000003,5283.74,1,0,83,1,0,0,0,0,1,1,0,100.0,24.92,0,167,32.74,41.87500000000003,5283.74,1,0,83,0,0,0,0,0,0,1,22,220,37.91,49.0,-0.02,2.13,0.11,1.7,1.0,1.78,3.72,-1.0,0.6,1.25,4.04,112.42,0.02,13.78,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.224,1,22,1,0,0,0,220,37.91,49.0,-0.02,2.13,0.11,1.7,1.0,1.78,3.72,-1.0,0.6,1.25,4.04,112.42,0.02,13.78,47,3,1,0,0,0,7956705259837345278,0,0.0,50,8,0,0,0,8
