agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,18.01,0,229,18.26,67.73617186110634,4087.38,0,0,141,2,0,0,0,0,2,2,0,100.0,18.01,0,229,18.26,67.73617186110634,4087.38,0,0,141,0,0,0,0,0,0,1,32,150.81,20.86,22.0,-0.04,3.57,0.09,1.39,1.0,2.04,3.55,-1.0,0.33,1.01,3.62,72.99,0.01,15.06,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.237,1,32,0,0,0,0,150.81,20.86,22.0,-0.04,3.57,0.09,1.39,1.0,2.04,3.55,-1.0,0.33,1.01,3.62,72.99,0.01,15.06,56,3,0,0,0,0,7032593822212457673,0,0.0,23,2,0,0,0,2
0,1,1,0,100.0,18.19,0,225,18.54,55.483412854293675,4142.02,1,0,137,1,0,0,0,0,1,1,0,100.0,18.19,0,225,18.54,55.483412854293675,4142.02,1,0,137,0,0,0,0,0,0,1,32,154.81,21.45,23.0,-0.02,1.79,0.11,1.37,1.0,2.01,3.5,-1.0,0.33,1.07,3.64,73.96,-0.05,14.06,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.242,1,32,0,0,0,0,154.81,21.45,23.0,-0.02,1.79,0.11,1.37,1.0,2.01,3.5,-1.0,0.33,1.07,3.64,73.96,-0.05,14.06,56,3,1,0,0,0,7032593822212457673,0,0.0,24,7,0,0,0,7
0,1,2,0,100.0,19.11,1,217,19.58,75.94362376515016,4123.62,0,0,133,1,0,0,0,0,1,2,0,100.0,19.11,1,217,19.58,75.94362376515016,4123.62,0,0,133,0,0,0,0,0,0,1,31,157.71,22.35,24.0,-0.02,3.7,0.11,1.39,1.0,2.01,3.56,-1.0,0.35,1.36,3.72,76.36,-0.06,13.06,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.238,1,31,1,0,0,0,157.71,22.35,24.0,-0.02,3.7,0.11,1.39,1.0,2.01,3.56,-1.0,0.35,1.36,3.72,76.36,-0.06,13.06,54,3,0,0,0,0,7032593822212457673,0,0.0,25,2,0,0,0,2
0,1,1,0,100.0,19.51,0,212,20.11,74.17094585651405,4126.32,0,0,129,1,0,0,0,0,1,1,0,100.0,19.51,0,212,20.11,74.17094585651405,4126.32,0,0,129,0,0,0,0,0,0,1,31,161.71,23.3,25.0,-0.02,1.89,0.11,1.33,1.0,2.0,3.53,-1.0,0.36,1.09,3.74,77.86,-0.12,12.06,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.243,1,31,1,0,0,0,161.71,23.3,25.0,-0.02,1.89,0.11,1.33,1.0,2.0,3.53,-1.0,0.36,1.09,3.74,77.86,-0.12,12.06,53,3,0,0,0,0,7032593822212457673,0,0.0,26,4,0,0,0,4
0,0,0,0,100.0,19.25,0,218,19.71,12.00297955606802,4225.32,2,0,126,0,0,0,0,0,0,0,0,100.0,19.25,0,218,19.71,12.00297955606802,4225.32,2,0,126,0,0,0,0,0,0,1,31,165.71,23.45,0,0.0,0.0,0.14,1.34,1.0,1.98,3.55,-1.0,0.34,1.52,3.76,76.82,-0.15,10.65,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.24,1,31,0,0,0,0,165.71,23.45,0,0.0,0.0,0.14,1.34,1.0,1.98,3.55,-1.0,0.34,1.52,3.76,76.82,-0.15,10.65,55,3,2,0,0,0,7032593822212457673,0,0.0,27,9,0,0,0,9
0,1,3,0,100.0,20.02,2,204,20.73,44.74064210106536,4178.2,1,0,123,1,0,0,0,0,1,3,0,100.0,20.02,2,204,20.73,44.74064210106536,4178.2,1,0,123,0,0,0,0,0,0,1,30,169.71,23.81,27.0,-0.02,5.66,0.15,1.37,1.0,1.92,3.6,-1.0,0.33,1.13,3.66,78.83,-0.09,9.65,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.235,1,30,0,0,0,0,169.71,23.81,27.0,-0.02,5.66,0.15,1.37,1.0,1.92,3.6,-1.0,0.33,1.13,3.66,78.83,-0.09,9.65,53,3,1,0,0,0,7032593822212457673,0,0.0,28,5,0,0,0,5
0,1,2,0,100.0,20.23,1,201,20.9,45.663694602860176,4181.21,2,0,120,1,0,0,0,0,1,2,0,100.0,20.23,1,201,20.9,45.663694602860176,4181.21,2,0,120,0,0,0,0,0,0,1,31,173.71,23.75,28.0,-0.02,3.77,0.17,1.32,1.0,1.9,3.51,-1.0,0.34,1.17,3.64,78.89,-0.17,25,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.216,1,31,0,0,0,0,173.71,23.75,28.0,-0.02,3.77,0.17,1.32,1.0,1.9,3.51,-1.0,0.34,1.17,3.64,78.89,-0.17,25,53,3,2,0,0,0,7032593822212457673,0,0.0,29,7,0,0,0,7
0,1,1,0,100.0,20.31,0,200,21.33,51.25372575630251,4174.99,1,0,117,1,0,0,0,0,1,1,0,100.0,20.31,0,200,21.33,51.25372575630251,4174.99,1,0,117,0,0,0,0,0,0,1,30,177.71,24.21,29.0,-0.02,1.89,0.19,1.27,1.0,1.89,3.55,-1.0,0.35,1.12,3.66,78.77,-0.25,24,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.213,1,30,1,0,0,0,177.71,24.21,29.0,-0.02,1.89,0.19,1.27,1.0,1.89,3.55,-1.0,0.35,1.12,3.66,78.77,-0.25,24,53,3,1,0,0,0,7032593822212457673,0,0.0,30,5,0,0,0,5
0,0,1,0,100.0,20.54,1,203,21.63,14.082540130153646,4248.99,2,0,114,0,0,0,0,0,0,1,0,100.0,20.54,1,203,21.63,14.082540130153646,4248.99,2,0,114,0,0,0,0,0,0,1,32,181.71,24.2,30.0,0.0,1.85,0.2,1.29,1.0,1.88,3.52,-1.0,0.36,1.57,3.76,78.69,-0.27,23,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.206,1,32,0,0,0,0,181.71,24.2,30.0,0.0,1.85,0.2,1.29,1.0,1.88,3.52,-1.0,0.36,1.57,3.76,78.69,-0.27,23,54,3,2,0,0,0,7032593822212457673,0,0.0,31,8,0,0,0,8
0,3,3,0,100.0,21.64,0,195,23.01,-94.27649445072318,4274.43,0,0,111,3,0,0,0,0,3,3,0,100.0,21.64,0,195,23.01,-94.27649445072318,4274.43,0,0,111,0,0,0,0,0,0,1,31,185.71,25.33,22.0,-0.06,5.88,0.14,1.31,1.0,1.91,3.47,-1.0,0.41,1.2,3.75,83.81,-0.18,22,51,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.222,1,31,0,0,0,0,185.71,25.33,22.0,-0.06,5.88,0.14,1.31,1.0,1.91,3.47,-1.0,0.41,1.2,3.75,83.81,-0.18,22,51,3,0,0,0,0,7032593822212457673,0,0.0,32,11,0,0,0,11
0,1,1,0,100.0,21.93,0,194,23.34,64.33310237334668,4297.43,1,0,108,1,0,0,0,0,1,1,0,100.0,21.93,0,194,23.34,64.33310237334668,4297.43,1,0,108,0,0,0,0,0,0,1,33,189.71,25.71,32.0,-0.02,1.96,0.16,1.34,1.0,1.9,3.39,-1.0,0.42,1.12,3.78,84.26,-0.22,21,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.219,1,33,1,0,0,0,189.71,25.71,32.0,-0.02,1.96,0.16,1.34,1.0,1.9,3.39,-1.0,0.42,1.12,3.78,84.26,-0.22,21,51,3,1,0,0,0,7032593822212457673,0,0.0,33,8,0,0,0,8
0,0,0,0,100.0,22.15,0,194,23.88,87.47151101167371,4388.43,0,0,106,0,0,0,0,0,0,0,0,100.0,22.15,0,194,23.88,87.47151101167371,4388.43,0,0,106,0,0,0,0,0,0,1,33,193.71,26.71,0,0.0,0.0,0.16,1.39,1.0,1.9,3.39,-1.0,0.45,1.12,3.78,86.05,-0.22,20,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.221,1,33,1,0,0,0,193.71,26.71,0,0.0,0.0,0.16,1.39,1.0,1.9,3.39,-1.0,0.45,1.12,3.78,86.05,-0.22,20,51,3,0,0,0,0,7032593822212457673,0,0.0,34,8,0,0,0,8
0,2,2,0,100.0,22.6,0,186,24.8,85.32615960772317,4347.64,0,0,104,2,0,0,0,0,2,2,0,100.0,22.6,0,186,24.8,85.32615960772317,4347.64,0,0,104,0,0,0,0,0,0,1,32,197.71,27.98,20.0,-0.04,4.08,0.16,1.42,1.0,1.9,3.41,-1.0,0.5,1.03,3.82,88.73,-0.21,19,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.224,1,32,1,0,0,0,197.71,27.98,20.0,-0.04,4.08,0.16,1.42,1.0,1.9,3.41,-1.0,0.5,1.03,3.82,88.73,-0.21,19,49,3,0,0,0,0,7032593822212457673,0,0.0,35,5,0,0,0,5
0,1,1,0,100.0,22.25,0,188,24.53,-15.480443511294482,4365.64,2,0,102,1,0,0,0,0,1,1,0,100.0,22.25,0,188,24.53,-15.480443511294482,4365.64,2,0,102,0,0,0,0,0,0,1,33,201.71,27.72,35.0,-0.02,2.0,0.18,1.39,1.0,1.88,3.4,-1.0,0.48,1.29,3.8,87.31,-0.24,19,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.235,1,33,0,0,0,0,201.71,27.72,35.0,-0.02,2.0,0.18,1.39,1.0,1.88,3.4,-1.0,0.48,1.29,3.8,87.31,-0.24,19,50,3,2,0,0,0,7032593822212457673,0,0.0,36,5,0,0,0,5
0,3,3,0,100.0,23.38,0,173,26.2,-7.540185217100252,4341.59,0,0,100,3,0,0,0,0,3,3,0,100.0,23.38,0,173,26.2,-7.540185217100252,4341.59,0,0,100,0,0,0,0,0,0,1,31,205.71,28.19,36.0,-0.06,6.38,0.15,1.45,1.0,1.84,3.36,-1.0,0.45,1.0,3.7,92.37,-0.08,18,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.231,1,31,0,0,0,0,205.71,28.19,36.0,-0.06,6.38,0.15,1.45,1.0,1.84,3.36,-1.0,0.45,1.0,3.7,92.37,-0.08,18,47,3,0,0,0,0,7032593822212457673,0,0.0,37,2,0,0,0,2
0,0,1,0,100.0,24.27,1,168,27.62,79.04858015131597,4359.08,0,0,98,0,0,0,0,0,0,1,0,100.0,24.27,1,168,27.62,79.04858015131597,4359.08,0,0,98,0,0,0,0,0,0,1,32,209.71,29.0,37.0,0.0,2.17,0.15,1.5,1.0,1.83,3.33,-1.0,0.48,1.26,3.74,94.76,-0.13,16,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.234,1,32,0,0,0,0,209.71,29.0,37.0,0.0,2.17,0.15,1.5,1.0,1.83,3.33,-1.0,0.48,1.26,3.74,94.76,-0.13,16,46,3,0,0,0,0,7032593822212457673,0,0.0,38,7,0,0,0,7
0,1,1,0,100.0,24.55,0,165,27.89,21.336389102012276,4411.95,1,0,96,1,0,0,0,0,1,1,0,100.0,24.55,0,165,27.89,21.336389102012276,4411.95,1,0,96,0,0,0,0,0,0,1,31,213.71,29.17,38.0,-0.02,2.17,0.17,1.44,1.0,1.79,3.3,-1.0,0.46,1.4,3.7,95.91,-0.17,15,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.228,1,31,0,0,0,0,213.71,29.17,38.0,-0.02,2.17,0.17,1.44,1.0,1.79,3.3,-1.0,0.46,1.4,3.7,95.91,-0.17,15,46,3,1,0,0,0,7032593822212457673,0,0.0,39,4,0,0,0,4
0,2,2,0,100.0,24.72,0,161,28.65,63.74446381219899,4430.12,1,0,94,2,0,0,0,0,2,2,0,100.0,24.72,0,161,28.65,63.74446381219899,4430.12,1,0,94,0,0,0,0,0,0,1,30,217.71,29.71,25.0,-0.04,4.44,0.15,1.36,1.0,1.79,3.42,-1.0,0.44,1.0,3.67,98.45,-0.19,15,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.226,1,30,0,0,0,0,217.71,29.71,25.0,-0.04,4.44,0.15,1.36,1.0,1.79,3.42,-1.0,0.44,1.0,3.67,98.45,-0.19,15,45,3,1,0,0,0,7032593822212457673,0,0.0,40,2,0,0,0,2
0,0,0,0,100.0,24.59,0,168,29.16,37.296070983419206,4544.12,2,0,92,0,0,0,0,0,0,0,0,100.0,24.59,0,168,29.16,37.296070983419206,4544.12,2,0,92,0,0,0,0,0,0,1,32,221.71,29.45,0,0.0,0.0,0.17,1.4,1.0,1.79,3.43,-1.0,0.44,1.36,3.66,96.68,-0.21,15,47,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.24,1,32,0,0,0,0,221.71,29.45,0,0.0,0.0,0.17,1.4,1.0,1.79,3.43,-1.0,0.44,1.36,3.66,96.68,-0.21,15,47,3,2,0,0,0,7032593822212457673,0,0.0,41,12,0,0,0,12
0,0,1,0,100.0,24.62,1,171,29.48,55.75533660181975,4641.12,2,0,90,0,0,0,0,0,0,1,0,100.0,24.62,1,171,29.48,55.75533660181975,4641.12,2,0,90,0,0,0,0,0,0,1,33,225.71,28.98,41.0,0.0,2.08,0.22,1.52,1.0,1.78,3.5,-1.0,0.45,1.39,3.62,96.69,-0.15,33.63,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.238,1,33,0,0,0,0,225.71,28.98,41.0,0.0,2.08,0.22,1.52,1.0,1.78,3.5,-1.0,0.45,1.39,3.62,96.69,-0.15,33.63,48,3,2,0,0,0,7032593822212457673,0,0.0,42,4,0,0,0,4
0,2,2,0,100.0,24.77,0,168,30.36,34.19232445928124,4637.03,1,0,88,2,0,0,0,0,2,2,0,100.0,24.77,0,168,30.36,34.19232445928124,4637.03,1,0,88,0,0,0,0,0,0,1,32,229.71,29.36,29.0,-0.04,4.26,0.21,1.43,1.0,1.79,3.43,-1.0,0.45,1.33,3.62,98.66,-0.19,32.63,47,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.24,1,32,1,0,0,0,229.71,29.36,29.0,-0.04,4.26,0.21,1.43,1.0,1.79,3.43,-1.0,0.45,1.33,3.62,98.66,-0.19,32.63,47,3,1,0,0,0,7032593822212457673,0,0.0,43,10,0,0,0,10
0,0,0,0,100.0,24.76,0,170,30.56,56.60699383920543,4740.03,1,0,86,0,0,0,0,0,0,0,0,100.0,24.76,0,170,30.56,56.60699383920543,4740.03,1,0,86,0,0,0,0,0,0,1,32,233.71,29.75,0,0.0,0.0,0.2,1.47,1.0,1.77,3.48,-1.0,0.44,1.25,3.62,98.75,-0.17,31.63,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.243,1,32,0,0,0,0,233.71,29.75,0,0.0,0.0,0.2,1.47,1.0,1.77,3.48,-1.0,0.44,1.25,3.62,98.75,-0.17,31.63,48,3,1,0,0,0,7032593822212457673,0,0.0,44,5,0,0,0,5
0,3,3,0,100.0,25.5,0,161,31.97,-20.201717877669594,4743.13,1,0,84,3,0,0,0,0,3,3,0,100.0,25.5,0,161,31.97,-20.201717877669594,4743.13,1,0,84,0,0,0,0,0,0,1,32,237.71,30.04,30.67,-0.07,6.52,0.11,1.44,1.0,1.75,3.37,-1.0,0.44,1.15,3.61,103.11,-0.05,46.17,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.234,1,32,0,0,0,0,237.71,30.04,30.67,-0.07,6.52,0.11,1.44,1.0,1.75,3.37,-1.0,0.44,1.15,3.61,103.11,-0.05,46.17,46,3,1,0,0,0,7032593822212457673,0,0.0,45,7,0,0,0,7
0,0,0,0,100.0,25.5,0,163,32.2,45.651369499462206,4848.13,1,0,83,0,0,0,0,0,0,0,0,100.0,25.5,0,163,32.2,45.651369499462206,4848.13,1,0,83,0,0,0,0,0,0,1,33,241.71,30.4,0,0.0,0.0,0.09,1.39,1.0,1.73,3.34,-1.0,0.44,1.1,3.6,103.15,-0.14,48.17,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.232,1,33,0,0,0,0,241.71,30.4,0,0.0,0.0,0.09,1.39,1.0,1.73,3.34,-1.0,0.44,1.1,3.6,103.15,-0.14,48.17,47,3,1,0,0,0,7032593822212457673,0,0.0,46,4,0,0,0,4
0,0,0,0,100.0,25.85,0,163,33.18,99.49503594017688,4952.13,0,0,82,0,0,0,0,0,0,0,0,100.0,25.85,0,163,33.18,99.49503594017688,4952.13,0,0,82,0,0,0,0,0,0,1,32,246.65,31.4,0,0.0,0.0,0.09,1.44,1.0,1.73,3.34,-1.0,0.49,1.17,3.6,105.36,-0.15,48.74,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.23,1,32,1,0,0,0,246.65,31.4,0,0.0,0.0,0.09,1.44,1.0,1.73,3.34,-1.0,0.49,1.17,3.6,105.36,-0.15,48.74,47,3,0,0,0,0,7032593822212457673,0,0.0,47,8,0,0,0,8
0,0,0,0,100.0,25.92,0,163,34.04,105.099687422912,5056.13,0,0,81,0,0,0,0,0,0,0,0,100.0,25.92,0,163,34.04,105.099687422912,5056.13,0,0,81,0,0,0,0,0,0,1,32,250.65,32.4,0,0.0,0.0,0.09,1.5,1.0,1.73,3.34,-1.0,0.55,1.18,3.6,107.58,-0.14,48.74,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.23,1,32,0,0,0,0,250.65,32.4,0,0.0,0.0,0.09,1.5,1.0,1.73,3.34,-1.0,0.55,1.18,3.6,107.58,-0.14,48.74,47,3,0,0,0,0,7032593822212457673,0,0.0,48,4,0,0,0,4
0,2,2,0,100.0,26.4,0,157,35.55,26.20769493665142,5059.1,0,0,80,2,0,0,0,0,2,2,0,100.0,26.4,0,157,35.55,26.20769493665142,5059.1,0,0,80,0,0,0,0,0,0,1,31,254.65,33.49,30.5,-0.04,4.44,0.09,1.58,1.0,1.74,3.42,-1.0,0.58,1.06,3.62,112.42,-0.05,49.74,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.226,1,31,0,0,0,0,254.65,33.49,30.5,-0.04,4.44,0.09,1.58,1.0,1.74,3.42,-1.0,0.58,1.06,3.62,112.42,-0.05,49.74,45,3,0,0,0,0,7032593822212457673,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,26.35,0,155,37.12,96.29417439597529,5152.1,0,0,79,1,0,0,0,0,1,1,0,100.0,26.35,0,155,37.12,96.29417439597529,5152.1,0,0,79,0,0,0,0,0,0,1,31,258.65,34.14,49.0,-0.02,2.27,0.05,1.47,1.0,1.76,3.45,-1.0,0.63,1.55,3.64,117.09,-0.18,50.74,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.233,1,31,0,0,0,0,258.65,34.14,49.0,-0.02,2.27,0.05,1.47,1.0,1.76,3.45,-1.0,0.63,1.55,3.64,117.09,-0.18,50.74,44,3,0,0,0,0,7032593822212457673,0,0.0,50,5,0,0,0,5
