agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,18.81,0,212,19.16,73.48351729864939,3913.53,0,0,140,1,0,0,0,0,1,1,0,100.0,18.81,0,212,19.16,73.48351729864939,3913.53,0,0,140,0,0,0,0,0,0,1,34,145.57,19.76,22.0,-0.02,1.85,0.09,1.35,1.0,1.96,3.22,-1.0,0.35,1.13,3.65,72.47,-0.07,13.45,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.23,1,34,0,0,0,0,145.57,19.76,22.0,-0.02,1.85,0.09,1.35,1.0,1.96,3.22,-1.0,0.35,1.13,3.65,72.47,-0.07,13.45,54,3,0,0,0,0,2049872937261541433,0,0.0,23,4,0,0,0,4
0,1,1,0,100.0,18.28,0,213,18.74,15.229300014813631,3909.32,2,0,136,1,0,0,0,0,1,1,0,100.0,18.28,0,213,18.74,15.229300014813631,3909.32,2,0,136,0,0,0,0,0,0,1,36,149.57,19.98,23.0,-0.02,1.82,0.11,1.29,1.0,1.94,3.25,-1.0,0.32,1.08,3.64,71.08,-0.13,10.45,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.246,1,36,1,0,0,0,149.57,19.98,23.0,-0.02,1.82,0.11,1.29,1.0,1.94,3.25,-1.0,0.32,1.08,3.64,71.08,-0.13,10.45,55,3,2,0,0,0,2049872937261541433,0,0.0,24,5,0,0,0,5
0,1,2,0,100.0,19.09,1,208,19.66,15.155831454704852,3979.35,1,0,132,1,0,0,0,0,1,2,0,100.0,19.09,1,208,19.66,15.155831454704852,3979.35,1,0,132,0,0,0,0,0,0,1,37,153.57,20.46,24.0,-0.02,3.7,0.11,1.34,1.0,1.93,3.2,-1.0,0.34,1.05,3.57,73.69,-0.1,8.45,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.235,1,37,0,0,0,0,153.57,20.46,24.0,-0.02,3.7,0.11,1.34,1.0,1.93,3.2,-1.0,0.34,1.05,3.57,73.69,-0.1,8.45,54,3,1,0,0,0,2049872937261541433,0,0.0,25,7,0,0,0,7
0,2,2,0,100.0,19.1,0,202,19.81,75.47199331597211,3860.08,0,0,128,2,0,0,0,0,2,2,0,100.0,19.1,0,202,19.81,75.47199331597211,3860.08,0,0,128,0,0,0,0,0,0,1,36,157.57,21.54,18.5,-0.04,3.85,0.1,1.27,1.0,1.94,3.19,-1.0,0.36,1.0,3.58,74.23,-0.15,6.79,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.239,1,36,1,0,0,0,157.57,21.54,18.5,-0.04,3.85,0.1,1.27,1.0,1.94,3.19,-1.0,0.36,1.0,3.58,74.23,-0.15,6.79,52,3,0,0,0,0,2049872937261541433,0,0.0,26,3,0,0,0,3
0,0,0,0,100.0,19.56,0,202,20.39,80.5706134403389,3941.08,0,0,125,0,0,0,0,0,0,0,0,100.0,19.56,0,202,20.39,80.5706134403389,3941.08,0,0,125,0,0,0,0,0,0,1,36,161.57,22.54,0,0.0,0.0,0.1,1.42,1.0,1.94,3.19,-1.0,0.37,1.03,3.58,75.79,-0.05,3.79,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.239,1,36,1,0,0,0,161.57,22.54,0,0.0,0.0,0.1,1.42,1.0,1.94,3.19,-1.0,0.37,1.03,3.58,75.79,-0.05,3.79,52,3,0,0,0,0,2049872937261541433,0,0.0,27,4,0,0,0,4
0,1,2,0,100.0,20.73,1,189,21.71,71.07342461283484,3966.9,0,0,122,1,0,0,0,0,1,2,0,100.0,20.73,1,189,21.71,71.07342461283484,3966.9,0,0,122,0,0,0,0,0,0,1,35,165.57,23.36,27.5,-0.02,4.0,0.1,1.48,1.0,1.89,3.16,-1.0,0.4,1.0,3.6,79.34,0.0,29.69,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.227,1,35,0,0,0,0,165.57,23.36,27.5,-0.02,4.0,0.1,1.48,1.0,1.89,3.16,-1.0,0.4,1.0,3.6,79.34,0.0,29.69,50,3,0,0,0,0,2049872937261541433,0,0.0,28,2,0,0,0,1
0,0,0,0,100.0,21.15,0,189,22.25,85.9860732590341,4052.9,0,0,119,0,0,0,0,0,0,0,0,100.0,21.15,0,189,22.25,85.9860732590341,4052.9,0,0,119,0,0,0,0,0,0,1,33,169.57,24.36,0,0.0,0.0,0.1,1.49,1.0,1.89,3.16,-1.0,0.42,1.0,3.6,81.06,-0.03,28.69,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.228,1,33,0,0,0,0,169.57,24.36,0,0.0,0.0,0.1,1.49,1.0,1.89,3.16,-1.0,0.42,1.0,3.6,81.06,-0.03,28.69,50,3,0,0,0,0,2049872937261541433,0,0.0,29,4,0,0,0,4
0,1,1,0,100.0,21.26,0,188,22.48,56.699967252189424,4086.25,1,0,116,1,0,0,0,0,1,1,0,100.0,21.26,0,188,22.48,56.699967252189424,4086.25,1,0,116,0,0,0,0,0,0,1,34,173.57,24.78,29.0,-0.02,2.0,0.12,1.52,1.0,1.88,3.12,-1.0,0.43,1.18,3.54,81.73,-0.02,27.69,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.233,1,34,0,0,0,0,173.57,24.78,29.0,-0.02,2.0,0.12,1.52,1.0,1.88,3.12,-1.0,0.43,1.18,3.54,81.73,-0.02,27.69,50,3,1,0,0,0,2049872937261541433,0,0.0,30,8,0,0,0,8
0,0,0,0,100.0,21.48,0,188,22.87,84.025210999865,4170.25,0,0,113,0,0,0,0,0,0,0,0,100.0,21.48,0,188,22.87,84.025210999865,4170.25,0,0,113,0,0,0,0,0,0,1,34,177.57,25.78,0,0.0,0.0,0.12,1.56,1.0,1.88,3.12,-1.0,0.44,1.01,3.54,83.41,-0.0,26.69,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.235,1,34,0,0,0,0,177.57,25.78,0,0.0,0.0,0.12,1.56,1.0,1.88,3.12,-1.0,0.44,1.01,3.54,83.41,-0.0,26.69,50,3,0,0,0,0,2049872937261541433,0,0.0,31,2,0,0,0,2
0,0,0,0,100.0,21.25,0,190,22.72,62.09968678750048,4262.25,1,0,110,0,0,0,0,0,0,0,0,100.0,21.25,0,190,22.72,62.09968678750048,4262.25,1,0,110,0,0,0,0,0,0,1,35,181.57,26.27,0,0.0,0.0,0.14,1.58,1.0,1.86,3.16,-1.0,0.44,1.24,3.53,83.57,0.0,24.69,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.24,1,35,0,0,0,0,181.57,26.27,0,0.0,0.0,0.14,1.58,1.0,1.86,3.16,-1.0,0.44,1.24,3.53,83.57,0.0,24.69,51,3,1,0,0,0,2049872937261541433,0,0.0,32,2,0,0,0,2
0,0,0,0,100.0,21.11,0,194,22.7,68.74384834609515,4361.25,1,0,108,0,0,0,0,0,0,0,0,100.0,21.11,0,194,22.7,68.74384834609515,4361.25,1,0,108,0,0,0,0,0,0,1,36,185.57,26.77,0,0.0,0.0,0.13,1.58,1.0,1.87,3.15,-1.0,0.44,1.12,3.58,83.87,0.0,23.69,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.239,1,36,1,0,0,0,185.57,26.77,0,0.0,0.0,0.13,1.58,1.0,1.87,3.15,-1.0,0.44,1.12,3.58,83.87,0.0,23.69,52,3,1,0,0,0,2049872937261541433,0,0.0,33,2,0,0,0,2
0,0,0,0,100.0,20.11,0,208,21.63,-94.07359503137869,4478.25,4,0,106,0,0,0,0,0,0,0,0,100.0,20.11,0,208,21.63,-94.07359503137869,4478.25,4,0,106,0,0,0,0,0,0,1,39,189.57,25.86,0,0.0,0.0,0.18,1.44,1.0,1.86,3.16,-1.0,0.37,1.09,3.7,79.97,-0.12,22.69,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.24,1,39,0,0,0,0,189.57,25.86,0,0.0,0.0,0.18,1.44,1.0,1.86,3.16,-1.0,0.37,1.09,3.7,79.97,-0.12,22.69,56,3,4,0,0,0,2049872937261541433,0,0.0,34,9,0,0,0,9
0,1,1,0,100.0,20.11,0,208,21.81,77.21303142522171,4530.25,1,0,104,1,0,0,0,0,1,1,0,100.0,20.11,0,208,21.81,77.21303142522171,4530.25,1,0,104,0,0,0,0,0,0,1,39,193.57,26.8,3.0,-0.02,1.79,0.18,1.42,1.0,1.86,3.16,-1.0,0.38,1.71,3.75,80.9,-0.12,22.07,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.24,1,39,0,0,0,0,193.57,26.8,3.0,-0.02,1.79,0.18,1.42,1.0,1.86,3.16,-1.0,0.38,1.71,3.75,80.9,-0.12,22.07,56,3,1,0,0,0,2049872937261541433,0,0.0,35,4,0,0,0,4
0,0,1,0,100.0,20.18,1,209,22.06,53.957644338942124,4613.25,2,0,102,0,0,0,0,0,0,1,0,100.0,20.18,1,209,22.06,53.957644338942124,4613.25,2,0,102,0,0,0,0,0,0,1,37,197.57,26.72,35.0,0.0,1.75,0.19,1.4,1.0,1.83,3.18,-1.0,0.39,1.03,3.75,80.93,-0.18,21.07,57,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.24,1,37,0,0,0,0,197.57,26.72,35.0,0.0,1.75,0.19,1.4,1.0,1.83,3.18,-1.0,0.39,1.03,3.75,80.93,-0.18,21.07,57,3,2,0,0,0,2049872937261541433,0,0.0,36,10,0,0,0,10
0,2,2,0,100.0,20.52,0,204,22.9,81.48318937749713,4632.4,1,0,100,2,0,0,0,0,2,2,0,100.0,20.52,0,204,22.9,81.48318937749713,4632.4,1,0,100,0,0,0,0,0,0,1,35,201.57,27.52,19.0,-0.04,3.57,0.2,1.41,1.0,1.82,3.11,-1.0,0.41,1.02,3.73,82.72,-0.16,18.66,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.24,1,35,0,0,0,0,201.57,27.52,19.0,-0.04,3.57,0.2,1.41,1.0,1.82,3.11,-1.0,0.41,1.02,3.73,82.72,-0.16,18.66,56,3,1,0,0,0,2049872937261541433,0,0.0,37,9,0,0,0,9
0,4,4,0,100.0,21.44,0,187,24.29,98.0,4506.75,0,0,98,4,0,0,0,0,4,4,0,100.0,21.44,0,187,24.29,98.0,4506.75,0,0,98,0,0,0,0,0,0,1,32,205.57,28.42,28.75,-0.08,7.69,0.17,1.32,1.0,1.8,3.02,-1.0,0.4,1.15,3.75,86.67,-0.17,17.66,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.243,1,32,1,0,0,0,205.57,28.42,28.75,-0.08,7.69,0.17,1.32,1.0,1.8,3.02,-1.0,0.4,1.15,3.75,86.67,-0.17,17.66,52,3,0,0,0,0,2049872937261541433,0,0.0,38,3,0,0,0,3
0,1,1,0,100.0,22.31,0,186,25.14,21.17775055271774,4612.75,1,0,96,1,0,0,0,0,1,1,0,100.0,22.31,0,186,25.14,21.17775055271774,4612.75,1,0,96,0,0,0,0,0,0,1,31,209.57,28.69,38.0,-0.02,1.92,0.17,1.41,1.0,1.79,3.08,-1.0,0.41,1.11,3.81,88.71,-0.15,17.66,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.24,1,31,1,0,0,0,209.57,28.69,38.0,-0.02,1.92,0.17,1.41,1.0,1.79,3.08,-1.0,0.41,1.11,3.81,88.71,-0.15,17.66,52,3,1,0,0,0,2049872937261541433,0,0.0,39,7,0,0,0,7
0,1,2,0,100.0,22.57,1,183,25.75,9.35805743701971,4643.46,2,0,94,1,0,0,0,0,1,2,0,100.0,22.57,1,183,25.75,9.35805743701971,4643.46,2,0,94,0,0,0,0,0,0,1,32,213.57,28.19,39.0,-0.02,3.85,0.21,1.36,1.0,1.76,3.12,-1.0,0.36,1.24,3.81,89.3,-0.19,17.66,52,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.239,1,32,1,0,0,0,213.57,28.19,39.0,-0.02,3.85,0.21,1.36,1.0,1.76,3.12,-1.0,0.36,1.24,3.81,89.3,-0.19,17.66,52,3,2,0,0,0,2049872937261541433,0,0.0,40,1,0,0,0,1
0,0,0,0,100.0,22.12,0,189,25.52,26.570950229324687,4766.46,2,0,92,0,0,0,0,0,0,0,0,100.0,22.12,0,189,25.52,26.570950229324687,4766.46,2,0,92,0,0,0,0,0,0,1,34,217.57,28.15,0,0.0,0.0,0.18,1.3,1.0,1.75,3.09,-1.0,0.35,1.59,3.87,88.27,-0.23,15.66,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.246,1,34,1,0,0,0,217.57,28.15,0,0.0,0.0,0.18,1.3,1.0,1.75,3.09,-1.0,0.35,1.59,3.87,88.27,-0.23,15.66,54,3,2,0,0,0,2049872937261541433,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,22.55,0,189,26.29,106.08455505929042,4876.46,0,0,91,0,0,0,0,0,0,0,0,100.0,22.55,0,189,26.29,106.08455505929042,4876.46,0,0,91,0,0,0,0,0,0,1,36,221.57,29.15,0,0.0,0.0,0.18,1.33,1.0,1.75,3.09,-1.0,0.37,1.07,3.87,90.3,-0.22,13.66,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.244,1,36,1,0,0,0,221.57,29.15,0,0.0,0.0,0.18,1.33,1.0,1.75,3.09,-1.0,0.37,1.07,3.87,90.3,-0.22,13.66,54,3,0,0,0,0,2049872937261541433,0,0.0,42,2,0,0,0,2
0,1,1,0,100.0,21.28,0,194,25.14,62.66758297980129,4858.63,2,0,90,1,0,0,0,0,1,1,0,100.0,21.28,0,194,25.14,62.66758297980129,4858.63,2,0,90,0,0,0,0,0,0,1,38,225.57,29.24,21.0,-0.02,1.82,0.2,1.19,1.0,1.76,3.09,-1.0,0.33,1.0,3.85,88.34,-0.31,12.66,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.254,1,38,0,0,0,0,225.57,29.24,21.0,-0.02,1.82,0.2,1.19,1.0,1.76,3.09,-1.0,0.33,1.0,3.85,88.34,-0.31,12.66,55,3,2,0,0,0,2049872937261541433,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,21.52,0,196,25.45,66.84364767443302,4973.63,1,0,89,0,0,0,0,0,0,0,0,100.0,21.52,0,196,25.45,66.84364767443302,4973.63,1,0,89,0,0,0,0,0,0,1,38,229.57,29.71,0,0.0,0.0,0.21,1.27,1.0,1.75,3.09,-1.0,0.33,1.25,3.82,88.81,-0.27,11.66,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.253,1,38,0,0,0,0,229.57,29.71,0,0.0,0.0,0.21,1.27,1.0,1.75,3.09,-1.0,0.33,1.25,3.82,88.81,-0.27,11.66,56,3,1,0,0,0,2049872937261541433,0,0.0,44,5,0,0,0,5
0,0,0,0,100.0,21.42,0,202,25.41,65.58261985645339,5101.63,2,0,88,0,0,0,0,0,0,0,0,100.0,21.42,0,202,25.41,65.58261985645339,5101.63,2,0,88,0,0,0,0,0,0,1,41,233.57,29.69,0,0.0,0.0,0.2,1.2,1.0,1.74,3.09,-1.0,0.31,1.23,3.79,87.96,-0.32,9.66,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.26,1,41,2,0,0,0,233.57,29.69,0,0.0,0.0,0.2,1.2,1.0,1.74,3.09,-1.0,0.31,1.23,3.79,87.96,-0.32,9.66,58,3,2,0,0,0,2049872937261541433,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,22.02,0,202,26.44,112.70401411983093,5217.63,0,0,87,0,0,0,0,0,0,0,0,100.0,22.02,0,202,26.44,112.70401411983093,5217.63,0,0,87,0,0,0,0,0,0,1,41,237.57,30.69,0,0.0,0.0,0.2,1.33,1.0,1.74,3.09,-1.0,0.34,1.04,3.79,89.96,-0.21,7.66,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.257,1,41,0,0,0,0,237.57,30.69,0,0.0,0.0,0.2,1.33,1.0,1.74,3.09,-1.0,0.34,1.04,3.79,89.96,-0.21,7.66,58,3,0,0,0,0,2049872937261541433,0,0.0,46,5,0,0,0,5
0,0,1,0,100.0,22.63,1,199,27.29,58.41070392938995,5334.97,1,0,86,0,0,0,0,0,0,1,0,100.0,22.63,1,199,27.29,58.41070392938995,5334.97,1,0,86,0,0,0,0,0,0,1,41,241.57,30.9,46.0,0.0,1.72,0.2,1.37,1.0,1.72,3.12,-1.0,0.35,1.11,3.81,91.98,-0.18,29.12,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.242,1,41,0,0,0,0,241.57,30.9,46.0,0.0,1.72,0.2,1.37,1.0,1.72,3.12,-1.0,0.35,1.11,3.81,91.98,-0.18,29.12,58,3,1,0,0,0,2049872937261541433,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,23.17,0,199,28.2,121.55503872496254,5456.97,0,0,85,0,0,0,0,0,0,0,0,100.0,23.17,0,199,28.2,121.55503872496254,5456.97,0,0,85,0,0,0,0,0,0,1,41,245.57,31.9,0,0.0,0.0,0.2,1.39,1.0,1.72,3.12,-1.0,0.4,1.14,3.81,94.09,-0.21,29.12,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.239,1,41,1,0,0,0,245.57,31.9,0,0.0,0.0,0.2,1.39,1.0,1.72,3.12,-1.0,0.4,1.14,3.81,94.09,-0.21,29.12,58,3,0,0,0,0,2049872937261541433,0,0.0,48,3,0,0,0,3
0,0,0,0,100.0,23.24,0,203,28.6,101.78852263291094,5582.97,1,0,84,0,0,0,0,0,0,0,0,100.0,23.24,0,203,28.6,101.78852263291094,5582.97,1,0,84,0,0,0,0,0,0,1,42,249.57,32.36,0,0.0,0.0,0.22,1.4,1.0,1.72,3.08,-1.0,0.4,1.19,3.85,94.63,-0.22,29.12,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.247,1,42,0,0,0,0,249.57,32.36,0,0.0,0.0,0.22,1.4,1.0,1.72,3.08,-1.0,0.4,1.19,3.85,94.63,-0.22,29.12,59,3,1,0,0,0,2049872937261541433,0,0.0,49,6,0,0,0,6
0,0,0,0,100.0,23.26,0,205,28.85,95.44948025884815,5711.97,1,0,83,0,0,0,0,0,0,0,0,100.0,23.26,0,205,28.85,95.44948025884815,5711.97,1,0,83,0,0,0,0,0,0,1,43,253.57,32.82,0,0.0,0.0,0.23,1.41,1.0,1.71,3.12,-1.0,0.4,1.0,3.83,95.2,-0.23,30.12,60,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.247,1,43,0,0,0,0,253.57,32.82,0,0.0,0.0,0.23,1.41,1.0,1.71,3.12,-1.0,0.4,1.0,3.83,95.2,-0.23,30.12,60,3,1,0,0,0,2049872937261541433,0,0.0,50,2,0,0,0,2
