agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,19.3,2,2010,26.63,-706.1609070825737,67696.47,9,0,1024,0,0,0,0,19,0,21,0,100.0,19.3,2,2010,26.63,-706.1609070825737,67696.47,9,0,1024,0,0,0,0,0,0,1,1005,422.15,40.79,78.76,0.0,2.09,0.3,1.82,1.0,1.0,5.03,-1.0,0.97,1.78,3.09,67.36,-0.45,25.06,1005,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2628,0.261,1,1005,9,0,0,0,422.15,40.79,78.76,0.0,2.09,0.3,1.82,1.0,1.0,5.03,-1.0,0.97,1.78,3.09,67.36,-0.45,25.06,1005,1,9,0,0,0,6545011027185655673,0,0.0,424,483,0,0,0,475
15,1,16,0,100.0,19.25,0,2004,26.67,-167.47942473700505,67609.7,13,0,1023,1,0,0,0,15,1,16,0,100.0,19.25,0,2004,26.67,-167.47942473700505,67609.7,13,0,1023,0,0,0,0,0,0,1,1002,422.15,40.68,77.56,-0.0,1.6,0.3,1.83,1.0,1.0,5.03,-1.0,0.97,1.71,3.09,67.47,-0.44,23.75,1002,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2656,0.262,1,1002,13,0,0,0,422.15,40.68,77.56,-0.0,1.6,0.3,1.83,1.0,1.0,5.03,-1.0,0.97,1.71,3.09,67.47,-0.44,23.75,1002,1,13,0,0,0,6545011027185655673,0,0.0,425,458,0,0,0,455
8,0,11,0,100.0,19.15,3,2012,26.66,-280.0546170120499,67885.28,15,0,1023,0,0,0,0,8,0,11,0,100.0,19.15,3,2012,26.66,-280.0546170120499,67885.28,15,0,1023,0,0,0,0,0,0,1,1006,422.15,40.66,79.73,0.0,1.09,0.3,1.81,1.0,1.0,5.02,-1.0,0.96,1.68,3.1,67.48,-0.45,23.75,1006,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.262,1,1006,15,0,0,0,422.15,40.66,79.73,0.0,1.09,0.3,1.81,1.0,1.0,5.02,-1.0,0.96,1.68,3.1,67.48,-0.45,23.75,1006,1,15,0,0,0,6545011027185655673,0,0.0,426,478,0,0,0,476
9,0,14,0,100.0,19.08,5,2004,26.75,-33.03731872603714,68011.46,10,0,1022,0,0,0,0,9,0,14,0,100.0,19.08,5,2004,26.75,-33.03731872603714,68011.46,10,0,1022,0,0,0,0,0,0,1,1002,422.15,40.91,65.64,0.0,1.4,0.3,1.81,1.0,1.0,5.02,-1.0,0.96,1.71,3.1,67.88,-0.45,24.75,1002,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2633,0.262,1,1002,14,0,0,0,422.15,40.91,65.64,0.0,1.4,0.3,1.81,1.0,1.0,5.02,-1.0,0.96,1.71,3.1,67.88,-0.45,24.75,1002,1,10,0,0,0,6545011027185655673,0,0.0,427,497,0,0,0,495
7,0,7,0,100.0,18.79,0,2030,26.45,-114.41399888542756,68463.13,20,0,1022,0,0,0,0,7,0,7,0,100.0,18.79,0,2030,26.45,-114.41399888542756,68463.13,20,0,1022,0,0,0,0,0,0,1,1015,423.15,40.82,84.0,0.0,0.69,0.3,1.79,1.0,1.0,5.02,-1.0,0.95,1.71,3.1,67.45,-0.46,25.62,1015,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2579,0.26,1,1015,8,0,0,0,423.15,40.82,84.0,0.0,0.69,0.3,1.79,1.0,1.0,5.02,-1.0,0.95,1.71,3.1,67.45,-0.46,25.62,1015,1,20,0,0,0,6545011027185655673,0,0.0,428,529,0,0,0,524
10,0,16,0,100.0,18.82,6,2022,26.56,-111.86151395623239,68177.23,12,0,1022,0,0,0,0,10,0,16,0,100.0,18.82,6,2022,26.56,-111.86151395623239,68177.23,12,0,1022,0,0,0,0,0,0,1,1011,424.15,40.96,64.88,0.0,1.58,0.3,1.79,1.0,1.0,5.02,-1.0,0.95,1.68,3.1,67.44,-0.46,25.62,1011,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.26,1,1011,9,0,0,0,424.15,40.96,64.88,0.0,1.58,0.3,1.79,1.0,1.0,5.02,-1.0,0.95,1.68,3.1,67.44,-0.46,25.62,1011,1,12,0,0,0,6545011027185655673,0,0.0,429,510,0,0,0,509
11,1,13,0,100.0,18.76,1,2016,26.45,-167.949382591795,68006.68,10,0,1022,1,0,0,0,11,1,13,0,100.0,18.76,1,2016,26.45,-167.949382591795,68006.68,10,0,1022,0,0,0,0,0,0,1,1007,424.15,41.16,72.08,-0.0,1.29,0.29,1.79,1.0,1.0,5.03,-1.0,0.96,1.77,3.1,67.47,-0.46,25.62,1008,2,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2629,0.259,1,1007,13,0,0,0,424.15,41.16,72.08,-0.0,1.29,0.29,1.79,1.0,1.0,5.03,-1.0,0.96,1.77,3.1,67.47,-0.46,25.62,1008,2,10,0,0,0,6545011027185655673,0,0.0,430,548,0,0,0,540
6,2,9,0,100.0,18.5,1,2034,26.15,-369.255437769348,68145.81,18,0,1022,2,0,0,0,6,2,9,0,100.0,18.5,1,2034,26.15,-369.255437769348,68145.81,18,0,1022,0,0,0,0,0,0,1,1017,424.15,41.22,66.56,-0.0,0.88,0.3,1.78,1.0,1.0,5.03,-1.0,0.95,1.66,3.1,67.01,-0.47,25.48,1017,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.258,1,1017,22,0,0,0,424.15,41.22,66.56,-0.0,0.88,0.3,1.78,1.0,1.0,5.03,-1.0,0.95,1.66,3.1,67.01,-0.47,25.48,1017,1,18,0,0,0,6545011027185655673,0,0.0,431,466,0,0,0,463
12,0,13,0,100.0,18.44,1,2036,25.91,-245.50245848557813,67531.15,14,0,1022,0,0,0,0,12,0,13,0,100.0,18.44,1,2036,25.91,-245.50245848557813,67531.15,14,0,1022,0,0,0,0,0,0,1,1018,425.15,41.15,81.38,0.0,1.28,0.3,1.78,1.0,1.0,5.03,-1.0,0.96,1.81,3.1,66.34,-0.47,25.48,1018,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.254,1,1018,8,0,0,0,425.15,41.15,81.38,0.0,1.28,0.3,1.78,1.0,1.0,5.03,-1.0,0.96,1.81,3.1,66.34,-0.47,25.48,1018,1,14,0,0,0,6545011027185655673,0,0.0,432,478,0,0,0,476
17,0,18,0,100.0,18.57,1,2018,25.95,-159.05374972786706,66863.21,9,0,1022,0,0,0,0,17,0,18,0,100.0,18.57,1,2018,25.95,-159.05374972786706,66863.21,9,0,1022,0,0,0,0,0,0,1,1009,425.15,41.09,81.17,0.0,1.78,0.3,1.8,1.0,1.0,5.04,-1.0,0.96,1.65,3.1,66.27,-0.47,25.48,1009,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.253,1,1009,7,0,0,0,425.15,41.09,81.17,0.0,1.78,0.3,1.8,1.0,1.0,5.04,-1.0,0.96,1.65,3.1,66.27,-0.47,25.48,1009,1,9,0,0,0,6545011027185655673,0,0.0,433,413,0,0,0,406
10,0,10,0,100.0,18.51,0,2012,25.94,10.750596451503554,66763.07,7,0,1022,0,0,0,0,10,0,10,0,100.0,18.51,0,2012,25.94,10.750596451503554,66763.07,7,0,1022,0,0,0,0,0,0,1,1006,425.15,41.39,83.2,0.0,0.99,0.31,1.81,1.0,1.0,5.04,-1.0,0.97,1.7,3.1,66.36,-0.47,26.48,1006,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2636,0.252,1,1006,9,0,0,0,425.15,41.39,83.2,0.0,0.99,0.31,1.81,1.0,1.0,5.04,-1.0,0.97,1.7,3.1,66.36,-0.47,26.48,1006,1,7,0,0,0,6545011027185655673,0,0.0,434,436,0,0,0,429
16,0,20,0,100.0,18.72,4,1984,26.19,-518.2366627523941,66637.13,6,0,1021,0,0,0,0,16,0,20,0,100.0,18.72,4,1984,26.19,-518.2366627523941,66637.13,6,0,1021,0,0,0,0,0,0,1,991,426.04,41.56,70.95,0.0,2.02,0.31,1.82,1.0,1.0,5.03,-1.0,0.97,1.74,3.1,67.17,-0.46,26.48,992,2,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2655,0.254,1,991,12,0,0,0,426.04,41.56,70.95,0.0,2.02,0.31,1.82,1.0,1.0,5.03,-1.0,0.97,1.74,3.1,67.17,-0.46,26.48,992,2,6,0,0,0,6545011027185655673,0,0.0,435,435,0,0,0,430
12,2,18,0,100.0,18.64,4,1978,26.23,-268.8536013688632,66295.24,15,0,1020,2,0,0,0,12,2,18,0,100.0,18.64,4,1978,26.23,-268.8536013688632,66295.24,15,0,1020,0,0,0,0,0,0,1,988,426.34,41.36,73.67,-0.0,1.82,0.32,1.81,1.0,1.0,5.02,-1.0,0.96,1.69,3.09,67.03,-0.47,23.44,989,2,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.255,1,988,14,0,0,0,426.34,41.36,73.67,-0.0,1.82,0.32,1.81,1.0,1.0,5.02,-1.0,0.96,1.69,3.09,67.03,-0.47,23.44,989,2,15,0,0,0,6545011027185655673,0,0.0,436,464,0,0,0,460
13,0,14,0,100.0,18.73,1,1970,26.4,32.36530343717382,66330.72,10,0,1019,0,0,0,0,13,0,14,0,100.0,18.73,1,1970,26.4,32.36530343717382,66330.72,10,0,1019,0,0,0,0,0,0,1,985,428.31,41.42,78.93,0.0,1.42,0.31,1.81,1.0,1.0,5.02,-1.0,0.96,1.74,3.09,67.34,-0.47,24.44,985,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2725,0.256,1,985,17,0,0,0,428.31,41.42,78.93,0.0,1.42,0.31,1.81,1.0,1.0,5.02,-1.0,0.96,1.74,3.09,67.34,-0.47,24.44,985,1,10,0,0,0,6545011027185655673,0,0.0,437,493,0,0,0,484
9,0,12,0,100.0,18.64,3,1964,26.3,134.69882009848178,65787.18,9,0,1018,0,0,0,0,9,0,12,0,100.0,18.64,3,1964,26.3,134.69882009848178,65787.18,9,0,1018,0,0,0,0,0,0,1,982,432.11,41.69,70.58,0.0,1.22,0.31,1.81,1.0,1.0,5.01,-1.0,0.97,1.64,3.1,66.99,-0.47,24.44,982,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2749,0.255,1,982,13,0,0,0,432.11,41.69,70.58,0.0,1.22,0.31,1.81,1.0,1.0,5.01,-1.0,0.97,1.64,3.1,66.99,-0.47,24.44,982,1,9,0,0,0,6545011027185655673,0,0.0,438,488,0,0,0,478
16,0,18,0,100.0,18.82,2,1954,26.22,-212.4667608330862,65004.93,13,0,1016,0,0,0,0,16,0,18,0,100.0,18.82,2,1954,26.22,-212.4667608330862,65004.93,13,0,1016,0,0,0,0,0,0,1,977,414.0,41.42,81.33,0.0,1.84,0.32,1.81,1.0,1.0,5.02,-1.0,0.96,1.68,3.1,66.54,-0.47,24.44,977,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2731,0.251,1,977,4,0,0,0,414.0,41.42,81.33,0.0,1.84,0.32,1.81,1.0,1.0,5.02,-1.0,0.96,1.68,3.1,66.54,-0.47,24.44,977,1,13,0,0,0,6545011027185655673,0,0.0,439,483,0,0,0,477
15,0,16,0,100.0,18.9,1,1950,26.21,-535.452980093839,65037.52,14,0,1014,0,0,0,0,15,0,16,0,100.0,18.9,1,1950,26.21,-535.452980093839,65037.52,14,0,1014,0,0,0,0,0,0,1,975,414.0,41.25,77.75,0.0,1.64,0.32,1.81,1.0,1.0,5.02,-1.0,0.95,1.6,3.1,66.71,-0.47,24.13,975,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.255,1,975,8,0,0,0,414.0,41.25,77.75,0.0,1.64,0.32,1.81,1.0,1.0,5.02,-1.0,0.95,1.6,3.1,66.71,-0.47,24.13,975,1,14,0,0,0,6545011027185655673,0,0.0,440,476,0,0,0,465
15,0,19,0,100.0,18.98,4,1938,26.11,-311.0117867319466,64508.99,13,0,1012,0,0,0,0,15,0,19,0,100.0,18.98,4,1938,26.11,-311.0117867319466,64508.99,13,0,1012,0,0,0,0,0,0,1,969,415.0,41.07,74.05,0.0,1.96,0.32,1.81,1.0,1.0,5.02,-1.0,0.95,1.76,3.1,66.57,-0.46,24.22,969,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2725,0.254,1,969,17,0,0,0,415.0,41.07,74.05,0.0,1.96,0.32,1.81,1.0,1.0,5.02,-1.0,0.95,1.76,3.1,66.57,-0.46,24.22,969,1,13,0,0,0,6545011027185655673,0,0.0,441,507,0,0,0,501
13,0,14,0,100.0,19.06,1,1940,26.13,-69.97031093176496,64585.21,15,0,1010,0,0,0,0,13,0,14,0,100.0,19.06,1,1940,26.13,-69.97031093176496,64585.21,15,0,1010,0,0,0,0,0,0,1,970,393.82,40.92,77.71,0.0,1.44,0.32,1.82,1.0,1.0,5.03,-1.0,0.95,1.62,3.11,66.58,-0.46,24.22,970,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2743,0.254,1,970,17,0,0,0,393.82,40.92,77.71,0.0,1.44,0.32,1.82,1.0,1.0,5.03,-1.0,0.95,1.62,3.11,66.58,-0.46,24.22,970,1,15,0,0,0,6545011027185655673,0,0.0,442,477,0,0,0,468
10,0,12,0,100.0,19.02,2,1944,26.23,40.061350895902,64902.61,14,0,1009,0,0,0,0,10,0,12,0,100.0,19.02,2,1944,26.23,40.061350895902,64902.61,14,0,1009,0,0,0,0,0,0,1,972,394.58,40.92,74.42,0.0,1.23,0.33,1.83,1.0,1.0,5.02,-1.0,0.95,1.71,3.1,66.77,-0.46,24.49,972,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2757,0.256,1,972,19,0,0,0,394.58,40.92,74.42,0.0,1.23,0.33,1.83,1.0,1.0,5.02,-1.0,0.95,1.71,3.1,66.77,-0.46,24.49,972,1,14,0,0,0,6545011027185655673,0,0.0,443,546,0,0,0,538
11,0,12,0,100.0,19.05,1,1936,26.33,149.39377384169464,65020.92,8,0,1007,0,0,0,0,11,0,12,0,100.0,19.05,1,1936,26.33,149.39377384169464,65020.92,8,0,1007,0,0,0,0,0,0,1,968,395.58,41.14,78.0,0.0,1.24,0.33,1.85,1.0,1.0,5.03,-1.0,0.96,1.75,3.11,67.17,-0.45,24.49,968,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2750,0.256,1,968,10,0,0,0,395.58,41.14,78.0,0.0,1.24,0.33,1.85,1.0,1.0,5.03,-1.0,0.96,1.75,3.11,67.17,-0.45,24.49,968,1,8,0,0,0,6545011027185655673,0,0.0,444,525,0,0,0,524
12,0,17,0,100.0,19.17,5,1914,26.55,244.30278278844767,64644.88,6,0,1005,0,0,0,0,12,0,17,0,100.0,19.17,5,1914,26.55,244.30278278844767,64644.88,6,0,1005,0,0,0,0,0,0,1,957,396.58,41.33,72.76,0.0,1.78,0.33,1.86,1.0,1.0,5.03,-1.0,0.97,1.68,3.11,67.55,-0.44,25.49,957,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2773,0.254,1,957,16,0,0,0,396.58,41.33,72.76,0.0,1.78,0.33,1.86,1.0,1.0,5.03,-1.0,0.97,1.68,3.11,67.55,-0.44,25.49,957,1,6,0,0,0,6545011027185655673,0,0.0,445,485,0,0,0,476
9,0,11,0,100.0,19.12,2,1912,26.62,-155.6226327321543,64909.0,10,0,1003,0,0,0,0,9,0,11,0,100.0,19.12,2,1912,26.62,-155.6226327321543,64909.0,10,0,1003,0,0,0,0,0,0,1,956,397.58,41.52,74.73,0.0,1.15,0.33,1.85,1.0,1.0,5.03,-1.0,0.97,1.7,3.11,67.9,-0.45,25.49,956,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2783,0.254,1,956,18,0,0,0,397.58,41.52,74.73,0.0,1.15,0.33,1.85,1.0,1.0,5.03,-1.0,0.97,1.7,3.11,67.9,-0.45,25.49,956,1,10,0,0,0,6545011027185655673,0,0.0,446,436,0,0,0,433
16,0,17,0,100.0,18.96,1,1924,26.18,-810.6114351373577,64668.62,23,0,1001,0,0,0,0,16,0,17,0,100.0,18.96,1,1924,26.18,-810.6114351373577,64668.62,23,0,1001,0,0,0,0,0,0,1,962,398.58,40.89,78.82,0.0,1.77,0.34,1.83,1.0,1.0,5.02,-1.0,0.95,1.67,3.12,67.22,-0.45,23.8,962,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2736,0.257,1,962,15,0,0,0,398.58,40.89,78.82,0.0,1.77,0.34,1.83,1.0,1.0,5.02,-1.0,0.95,1.67,3.12,67.22,-0.45,23.8,962,1,23,0,0,0,6545011027185655673,0,0.0,447,434,0,0,0,432
7,0,8,0,100.0,18.84,1,1934,26.12,-143.6189464853043,64834.43,13,0,1000,0,0,0,0,7,0,8,0,100.0,18.84,1,1934,26.12,-143.6189464853043,64834.43,13,0,1000,0,0,0,0,0,0,1,966,399.58,41.03,79.25,0.0,0.83,0.33,1.84,1.0,1.0,5.02,-1.0,0.95,1.69,3.12,67.05,-0.44,23.44,967,2,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2778,0.255,1,966,8,0,0,0,399.58,41.03,79.25,0.0,0.83,0.33,1.84,1.0,1.0,5.02,-1.0,0.95,1.69,3.12,67.05,-0.44,23.44,967,2,13,0,0,0,6545011027185655673,0,0.0,448,490,0,0,0,489
14,1,17,0,100.0,18.95,2,1932,26.27,-554.6202541013924,64856.77,16,0,999,1,0,0,0,14,1,17,0,100.0,18.95,2,1932,26.27,-554.6202541013924,64856.77,16,0,999,0,0,0,0,0,0,1,965,400.58,40.81,72.29,-0.0,1.76,0.33,1.84,1.0,1.0,5.02,-1.0,0.95,1.72,3.12,67.14,-0.44,24.8,966,2,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2755,0.257,1,965,11,0,0,0,400.58,40.81,72.29,-0.0,1.76,0.33,1.84,1.0,1.0,5.02,-1.0,0.95,1.72,3.12,67.14,-0.44,24.8,966,2,16,0,0,0,6545011027185655673,0,0.0,449,511,0,0,0,506
10,0,12,0,100.0,18.89,2,1940,26.32,-151.66924225391472,65136.2,16,0,998,0,0,0,0,10,0,12,0,100.0,18.89,2,1940,26.32,-151.66924225391472,65136.2,16,0,998,0,0,0,0,0,0,1,969,401.58,40.69,78.25,0.0,1.24,0.34,1.86,1.0,1.0,5.03,-1.0,0.95,1.63,3.12,67.15,-0.43,25.22,970,2,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2756,0.258,1,969,17,0,0,0,401.58,40.69,78.25,0.0,1.24,0.34,1.86,1.0,1.0,5.03,-1.0,0.95,1.63,3.12,67.15,-0.43,25.22,970,2,16,0,0,0,6545011027185655673,0,0.0,450,485,0,0,0,478
