agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,1,0,100.0,18.33,0,243,18.62,27.10541868545772,4082.63,1,0,144,1,0,0,0,0,1,1,0,100.0,18.33,0,243,18.62,27.10541868545772,4082.63,1,0,144,0,0,0,0,0,0,2,24,131.23,20.98,22.0,-0.02,1.67,0.06,1.09,1.0,2.02,3.2,-1.0,0.16,1.04,3.37,68.04,-0.12,15.97,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.255,2,24,1,0,0,0,131.23,20.98,22.0,-0.02,1.67,0.06,1.09,1.0,2.02,3.2,-1.0,0.16,1.04,3.37,68.04,-0.12,15.97,60,3,1,0,0,0,8289292380251175881,0,0.0,23,5,0,0,0,5
0,0,1,0,100.0,18.61,1,239,19.04,53.75281349623461,4154.43,1,0,140,0,0,0,0,0,0,1,0,100.0,18.61,1,239,19.04,53.75281349623461,4154.43,1,0,140,0,0,0,0,0,0,1,25,134.23,21.6,23.0,0.0,1.67,0.07,1.15,1.0,1.99,3.27,-1.0,0.17,1.06,3.38,69.24,-0.08,15.39,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.243,1,25,0,0,0,0,134.23,21.6,23.0,0.0,1.67,0.07,1.15,1.0,1.99,3.27,-1.0,0.17,1.06,3.38,69.24,-0.08,15.39,60,3,1,0,0,0,8289292380251175881,0,0.0,24,4,0,0,0,4
0,0,1,0,100.0,19.08,1,239,19.35,-10.86971294999675,4234.4,2,0,137,0,0,0,0,0,0,1,0,100.0,19.08,1,239,19.35,-10.86971294999675,4234.4,2,0,137,0,0,0,0,0,0,1,29,137.23,21.85,24.0,0.0,1.64,0.07,1.2,1.0,1.96,3.2,-1.0,0.17,1.26,3.38,69.42,-0.04,12.39,61,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.235,1,29,1,0,0,0,137.23,21.85,24.0,0.0,1.64,0.07,1.2,1.0,1.96,3.2,-1.0,0.17,1.26,3.38,69.42,-0.04,12.39,61,3,2,0,0,0,8289292380251175881,0,0.0,25,9,0,0,0,9
0,2,4,0,100.0,20.4,2,221,20.85,-5.42698765039372,4179.33,0,0,133,2,0,0,0,0,2,4,0,100.0,20.4,2,221,20.85,-5.42698765039372,4179.33,0,0,133,0,0,0,0,0,0,1,27,140.23,22.63,25.0,-0.04,7.02,0.05,1.28,1.0,1.94,3.23,-1.0,0.2,1.26,3.37,73.32,0.07,9.39,57,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.236,1,27,0,0,0,0,140.23,22.63,25.0,-0.04,7.02,0.05,1.28,1.0,1.94,3.23,-1.0,0.2,1.26,3.37,73.32,0.07,9.39,57,3,0,0,0,0,8289292380251175881,0,0.0,26,12,0,0,0,12
0,2,2,0,100.0,21.26,0,214,21.91,82.09618709291131,4117.44,0,0,130,2,0,0,0,0,2,2,0,100.0,21.26,0,214,21.91,82.09618709291131,4117.44,0,0,130,0,0,0,0,0,0,1,26,143.46,23.95,14.0,-0.04,3.64,0.05,1.26,1.0,1.95,3.24,-1.0,0.24,1.13,3.36,74.86,-0.0,6.39,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.241,1,26,0,0,0,0,143.46,23.95,14.0,-0.04,3.64,0.05,1.26,1.0,1.95,3.24,-1.0,0.24,1.13,3.36,74.86,-0.0,6.39,55,3,0,0,0,0,8289292380251175881,0,0.0,27,7,0,0,0,7
0,2,2,0,100.0,21.15,0,212,21.47,-0.23645867221781458,4016.46,2,0,127,2,0,0,0,0,2,2,0,100.0,21.15,0,212,21.47,-0.23645867221781458,4016.46,2,0,127,0,0,0,0,0,0,1,26,146.46,23.96,27.0,-0.04,3.64,0.07,1.19,1.0,1.93,3.29,-1.0,0.22,1.0,3.4,73.03,-0.07,3.39,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.25,1,26,0,0,0,0,146.46,23.96,27.0,-0.04,3.64,0.07,1.19,1.0,1.93,3.29,-1.0,0.22,1.0,3.4,73.03,-0.07,3.39,55,3,2,0,0,0,8289292380251175881,0,0.0,28,6,0,0,0,6
0,2,3,0,100.0,22.3,1,199,23.09,-30.667550138793956,3988.38,0,0,124,2,0,0,0,0,2,3,0,100.0,22.3,1,199,23.09,-30.667550138793956,3988.38,0,0,124,0,0,0,0,0,0,1,26,149.93,24.73,28.0,-0.04,5.77,0.06,1.27,1.0,1.91,3.31,-1.0,0.21,1.14,3.48,76.7,0.04,11.0,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.25,1,26,0,0,0,0,149.93,24.73,28.0,-0.04,5.77,0.06,1.27,1.0,1.91,3.31,-1.0,0.21,1.14,3.48,76.7,0.04,11.0,52,3,0,0,0,0,8289292380251175881,0,0.0,29,8,0,0,0,8
0,1,1,0,100.0,22.54,0,197,23.19,29.5,3995.85,1,0,121,1,0,0,0,0,1,1,0,100.0,22.54,0,197,23.19,29.5,3995.85,1,0,121,0,0,0,0,0,0,1,27,152.93,25.44,15.0,-0.02,1.92,0.06,1.22,1.0,1.89,3.29,-1.0,0.22,1.0,3.5,76.84,-0.03,9.0,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.248,1,27,0,0,0,0,152.93,25.44,15.0,-0.02,1.92,0.06,1.22,1.0,1.89,3.29,-1.0,0.22,1.0,3.5,76.84,-0.03,9.0,52,3,1,0,0,0,8289292380251175881,0,0.0,30,4,0,0,0,4
0,1,2,0,100.0,22.87,1,187,23.77,63.942866805618664,3969.39,0,0,118,1,0,0,0,0,1,2,0,100.0,22.87,1,187,23.77,63.942866805618664,3969.39,0,0,118,0,0,0,0,0,0,1,25,155.93,26.26,30.0,-0.02,4.0,0.04,1.24,1.0,1.87,3.26,-1.0,0.24,1.0,3.44,79.39,-0.02,19.99,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.24,1,25,0,0,0,0,155.93,26.26,30.0,-0.02,4.0,0.04,1.24,1.0,1.87,3.26,-1.0,0.24,1.0,3.44,79.39,-0.02,19.99,50,3,0,0,0,0,8289292380251175881,0,0.0,31,2,0,0,0,2
0,1,1,0,100.0,22.25,0,187,23.24,36.49999999999999,3948.39,1,0,115,1,0,0,0,0,1,1,0,100.0,22.25,0,187,23.24,36.49999999999999,3948.39,1,0,115,0,0,0,0,0,0,1,25,158.93,27.12,7.0,-0.02,2.0,0.06,1.24,1.0,1.87,3.3,-1.0,0.25,1.02,3.42,78.97,-0.05,19.99,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.236,1,25,0,0,0,0,158.93,27.12,7.0,-0.02,2.0,0.06,1.24,1.0,1.87,3.3,-1.0,0.25,1.02,3.42,78.97,-0.05,19.99,50,3,1,0,0,0,8289292380251175881,0,0.0,32,5,0,0,0,5
0,1,2,0,100.0,23.27,1,183,24.31,-50.681388570925265,3978.91,1,0,112,1,0,0,0,0,1,2,0,100.0,23.27,1,183,24.31,-50.681388570925265,3978.91,1,0,112,0,0,0,0,0,0,1,23,161.93,27.67,24.5,-0.02,4.08,0.06,1.35,1.0,1.87,3.41,-1.0,0.27,1.0,3.37,81.2,0.03,19.99,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.236,1,23,0,0,0,0,161.93,27.67,24.5,-0.02,4.08,0.06,1.35,1.0,1.87,3.41,-1.0,0.27,1.0,3.37,81.2,0.03,19.99,49,3,1,0,0,0,8289292380251175881,0,0.0,33,3,0,0,0,3
0,0,0,0,100.0,22.66,0,190,23.77,2.3140612378837417,4082.91,2,0,109,0,0,0,0,0,0,0,0,100.0,22.66,0,190,23.77,2.3140612378837417,4082.91,2,0,109,0,0,0,0,0,0,1,26,149.49,27.59,0,0.0,0.0,0.08,1.23,1.0,1.86,3.49,-1.0,0.25,1.01,3.39,80.06,-0.1,19.99,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.232,1,26,1,0,0,0,149.49,27.59,0,0.0,0.0,0.08,1.23,1.0,1.86,3.49,-1.0,0.25,1.01,3.39,80.06,-0.1,19.99,51,3,2,0,0,0,8289292380251175881,0,0.0,34,6,0,0,0,6
0,1,1,0,100.0,22.24,0,192,23.57,25.585619483583713,4132.93,2,0,107,1,0,0,0,0,1,1,0,100.0,22.24,0,192,23.57,25.585619483583713,4132.93,2,0,107,0,0,0,0,0,0,1,28,152.49,28.04,1.0,-0.02,1.92,0.08,1.22,1.0,1.85,3.52,-1.0,0.28,1.1,3.38,79.48,-0.12,19.99,52,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.235,1,28,1,0,0,0,152.49,28.04,1.0,-0.02,1.92,0.08,1.22,1.0,1.85,3.52,-1.0,0.28,1.1,3.38,79.48,-0.12,19.99,52,3,2,0,0,0,8289292380251175881,0,0.0,35,12,0,0,0,12
0,3,3,0,100.0,22.25,0,188,23.96,-29.18435210741557,4050.2,1,0,105,3,0,0,0,0,3,3,0,100.0,22.25,0,188,23.96,-29.18435210741557,4050.2,1,0,105,0,0,0,0,0,0,1,26,155.49,29.36,13.33,-0.06,6.0,0.04,1.19,1.0,1.88,3.4,-1.0,0.29,1.0,3.44,81.0,-0.08,19.99,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.242,1,26,0,0,0,0,155.49,29.36,13.33,-0.06,6.0,0.04,1.19,1.0,1.88,3.4,-1.0,0.29,1.0,3.44,81.0,-0.08,19.99,50,3,1,0,0,0,8289292380251175881,0,0.0,36,2,0,0,0,2
0,2,2,0,100.0,22.54,0,180,24.68,54.75000000000003,3992.72,0,0,103,2,0,0,0,0,2,2,0,100.0,22.54,0,180,24.68,54.75000000000003,3992.72,0,0,103,0,0,0,0,0,0,1,26,158.49,30.38,29.0,-0.04,4.17,0.0,1.15,1.0,1.88,3.35,-1.0,0.31,1.8,3.48,83.18,-0.13,19.99,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.246,1,26,0,0,0,0,158.49,30.38,29.0,-0.04,4.17,0.0,1.15,1.0,1.88,3.35,-1.0,0.31,1.8,3.48,83.18,-0.13,19.99,48,3,0,0,0,0,8289292380251175881,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,21.84,0,178,24.49,79.0,3936.0,0,0,101,1,0,0,0,0,1,1,0,100.0,21.84,0,178,24.49,79.0,3936.0,0,0,101,0,0,0,0,0,0,1,25,161.49,31.85,8.0,-0.02,2.13,0.0,1.15,1.0,1.89,3.38,-1.0,0.34,1.01,3.45,83.74,-0.16,18.66,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.247,1,25,0,0,0,0,161.49,31.85,8.0,-0.02,2.13,0.0,1.15,1.0,1.89,3.38,-1.0,0.34,1.01,3.45,83.74,-0.16,18.66,47,3,0,0,0,0,8289292380251175881,0,0.0,38,4,0,0,0,4
0,0,0,0,100.0,21.98,0,178,25.14,81.0,4017.0,0,0,99,0,0,0,0,0,0,0,0,100.0,21.98,0,178,25.14,81.0,4017.0,0,0,99,0,0,0,0,0,0,1,25,164.49,32.85,0,0.0,0.0,0.0,1.23,1.0,1.89,3.38,-1.0,0.38,1.02,3.45,85.47,-0.15,16.66,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.249,1,25,0,0,0,0,164.49,32.85,0,0.0,0.0,0.0,1.23,1.0,1.89,3.38,-1.0,0.38,1.02,3.45,85.47,-0.15,16.66,47,3,0,0,0,0,8289292380251175881,0,0.0,39,5,0,0,0,5
0,2,3,0,100.0,22.89,1,166,26.24,73.97179987324803,3860.81,0,0,97,2,0,0,0,0,2,3,0,100.0,22.89,1,166,26.24,73.97179987324803,3860.81,0,0,97,0,0,0,0,0,0,1,25,167.49,33.43,39.0,-0.05,6.82,0.0,1.23,1.0,1.89,3.41,-1.0,0.43,1.0,3.48,87.75,-0.15,14.66,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.248,1,25,0,0,0,0,167.49,33.43,39.0,-0.05,6.82,0.0,1.23,1.0,1.89,3.41,-1.0,0.43,1.0,3.48,87.75,-0.15,14.66,44,3,0,0,0,0,8289292380251175881,0,0.0,40,2,0,0,0,2
0,1,3,0,100.0,23.56,2,156,27.21,30.548235990323764,3836.61,1,0,95,1,0,0,0,0,1,3,0,100.0,23.56,2,156,27.21,30.548235990323764,3836.61,1,0,95,0,0,0,0,0,0,1,23,170.49,33.98,28.67,-0.02,7.14,0.02,1.34,1.0,1.86,3.48,-1.0,0.44,1.04,3.55,91.35,-0.1,19.99,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.223,1,23,0,0,0,0,170.49,33.98,28.67,-0.02,7.14,0.02,1.34,1.0,1.86,3.48,-1.0,0.44,1.04,3.55,91.35,-0.1,19.99,42,3,1,0,0,0,8289292380251175881,0,0.0,41,4,0,0,0,4
0,0,1,0,100.0,24.14,1,155,28.26,28.21535838730921,3847.61,1,0,93,0,0,0,0,0,0,1,0,100.0,24.14,1,155,28.26,28.21535838730921,3847.61,1,0,93,0,0,0,0,0,0,1,23,173.49,34.0,41.0,0.0,2.38,0.05,1.41,1.0,1.85,3.55,-1.0,0.49,1.77,3.5,91.61,-0.12,19.99,42,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.228,1,23,0,0,0,0,173.49,34.0,41.0,0.0,2.38,0.05,1.41,1.0,1.85,3.55,-1.0,0.49,1.77,3.5,91.61,-0.12,19.99,42,3,1,0,0,0,8289292380251175881,0,0.0,42,7,0,0,0,7
0,1,1,0,100.0,25.16,0,151,30.01,53.02647799866428,3927.61,0,0,91,1,0,0,0,0,1,1,0,100.0,25.16,0,151,30.01,53.02647799866428,3927.61,0,0,91,0,0,0,0,0,0,1,22,176.49,34.8,42.0,-0.02,2.44,0.02,1.51,1.0,1.84,3.59,-1.0,0.53,1.05,3.56,95.8,-0.03,19.99,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8081,0.227,1,22,0,0,0,0,176.49,34.8,42.0,-0.02,2.44,0.02,1.51,1.0,1.84,3.59,-1.0,0.53,1.05,3.56,95.8,-0.03,19.99,41,3,0,0,0,0,8289292380251175881,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,24.69,0,156,29.84,22.737739493839698,4014.61,1,0,89,0,0,0,0,0,0,0,0,100.0,24.69,0,156,29.84,22.737739493839698,4014.61,1,0,89,0,0,0,0,0,0,1,24,179.49,34.98,0,0.0,0.0,0.07,1.6,1.0,1.86,3.64,-1.0,0.53,1.0,3.55,95.59,-0.01,19.99,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.229,1,24,0,0,0,0,179.49,34.98,0,0.0,0.0,0.07,1.6,1.0,1.86,3.64,-1.0,0.53,1.0,3.55,95.59,-0.01,19.99,42,3,1,0,0,0,8289292380251175881,0,0.0,44,2,0,0,0,2
0,0,0,0,100.0,24.7,0,156,30.43,88.0,4102.61,0,0,87,0,0,0,0,0,0,0,0,100.0,24.7,0,156,30.43,88.0,4102.61,0,0,87,0,0,0,0,0,0,1,25,182.49,35.98,0,0.0,0.0,0.05,1.54,1.0,1.86,3.64,-1.0,0.54,1.0,3.55,97.68,-0.05,19.99,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8070,0.23,1,25,0,0,0,0,182.49,35.98,0,0.0,0.0,0.05,1.54,1.0,1.86,3.64,-1.0,0.54,1.0,3.55,97.68,-0.05,19.99,42,3,0,0,0,0,8289292380251175881,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,24.58,0,155,30.79,54.78242600924335,4128.61,1,0,85,1,0,0,0,0,1,1,0,100.0,24.58,0,155,30.79,54.78242600924335,4128.61,1,0,85,0,0,0,0,0,0,1,24,185.49,36.93,2.0,-0.02,2.38,0.05,1.46,1.0,1.85,3.55,-1.0,0.54,1.07,3.52,98.3,-0.09,20.21,42,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.241,1,24,0,0,0,0,185.49,36.93,2.0,-0.02,2.38,0.05,1.46,1.0,1.85,3.55,-1.0,0.54,1.07,3.52,98.3,-0.09,20.21,42,3,1,0,0,0,8289292380251175881,0,0.0,46,3,0,0,0,3
0,1,1,0,100.0,24.37,0,153,32.2,81.99999999999999,4206.61,0,0,83,1,0,0,0,0,1,1,0,100.0,24.37,0,153,32.2,81.99999999999999,4206.61,0,0,83,0,0,0,0,0,0,1,24,213.51,38.07,31.0,-0.02,2.44,0.07,1.51,1.0,1.87,3.51,-1.0,0.55,1.03,3.54,102.6,-0.08,20.21,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.256,1,24,0,0,0,0,213.51,38.07,31.0,-0.02,2.44,0.07,1.51,1.0,1.87,3.51,-1.0,0.55,1.03,3.54,102.6,-0.08,20.21,41,3,0,0,0,0,8289292380251175881,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,23.33,0,156,31.02,29.61890396481919,4206.75,2,0,81,1,0,0,0,0,1,1,0,100.0,23.33,0,156,31.02,29.61890396481919,4206.75,2,0,81,0,0,0,0,0,0,1,26,194.26,37.88,12.0,-0.02,2.38,0.14,1.51,1.0,1.86,3.64,-1.0,0.53,1.37,3.57,100.16,-0.13,20.33,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.261,1,26,0,0,0,0,194.26,37.88,12.0,-0.02,2.38,0.14,1.51,1.0,1.86,3.64,-1.0,0.53,1.37,3.57,100.16,-0.13,20.33,42,3,2,0,0,0,8289292380251175881,0,0.0,48,4,0,0,0,4
0,1,1,0,100.0,22.86,0,159,30.75,12.947804479869866,4213.13,2,0,80,1,0,0,0,0,1,1,0,100.0,22.86,0,159,30.75,12.947804479869866,4213.13,2,0,80,0,0,0,0,0,0,1,26,194.49,37.65,15.0,-0.02,2.33,0.14,1.44,1.0,1.85,3.58,-1.0,0.49,3.53,3.53,97.98,-0.16,20.33,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.269,1,26,0,0,0,0,194.49,37.65,15.0,-0.02,2.33,0.14,1.44,1.0,1.85,3.58,-1.0,0.49,3.53,3.53,97.98,-0.16,20.33,43,3,2,0,0,0,8289292380251175881,0,0.0,49,2,0,0,0,2
0,0,0,0,100.0,23.25,0,159,32.0,104.7527980273108,4302.13,0,0,79,0,0,0,0,0,0,0,0,100.0,23.25,0,159,32.0,104.7527980273108,4302.13,0,0,79,0,0,0,0,0,0,1,28,197.49,38.65,0,0.0,0.0,0.12,1.5,1.0,1.85,3.58,-1.0,0.55,1.1,3.53,100.05,-0.16,20.33,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.27,1,28,0,0,0,0,197.49,38.65,0,0.0,0.0,0.12,1.5,1.0,1.85,3.58,-1.0,0.55,1.1,3.53,100.05,-0.16,20.33,43,3,0,0,0,0,8289292380251175881,0,0.0,50,3,0,0,0,3
