agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,20.35,2,243,20.64,20.817225534494654,4586.9,1,0,143,2,0,0,0,0,2,4,0,100.0,20.35,2,243,20.64,20.817225534494654,4586.9,1,0,143,0,0,0,0,0,0,1,28,160.42,20.21,22.0,-0.03,6.56,0.1,1.61,1.0,1.99,3.52,-1.0,0.39,1.17,4.05,75.2,0.16,7,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.218,1,28,0,0,0,0,160.42,20.21,22.0,-0.03,6.56,0.1,1.61,1.0,1.99,3.52,-1.0,0.39,1.17,4.05,75.2,0.16,7,61,3,1,0,0,0,6486164291488113775,0,0.0,23,8,0,0,0,8
0,1,1,0,100.0,20.8,0,240,21.2,21.487467052537397,4632.48,1,0,139,1,0,0,0,0,1,1,0,100.0,20.8,0,240,21.2,21.487467052537397,4632.48,1,0,139,0,0,0,0,0,0,1,30,162.42,20.84,23.0,-0.02,1.64,0.11,1.59,1.0,1.97,3.49,-1.0,0.42,1.08,4.07,75.94,0.06,5,61,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.218,1,30,0,0,0,0,162.42,20.84,23.0,-0.02,1.64,0.11,1.59,1.0,1.97,3.49,-1.0,0.42,1.08,4.07,75.94,0.06,5,61,3,1,0,0,0,6486164291488113775,0,0.0,24,9,0,0,0,9
0,1,3,0,100.0,22.16,2,228,22.72,82.28357737727455,4635.87,0,0,135,1,0,0,0,0,1,3,0,100.0,22.16,2,228,22.72,82.28357737727455,4635.87,0,0,135,0,0,0,0,0,0,1,28,164.42,21.67,24.0,-0.02,5.17,0.12,1.73,1.0,1.97,3.47,-1.0,0.51,1.03,4.12,79.93,0.11,8.36,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.202,1,28,0,0,0,0,164.42,21.67,24.0,-0.02,5.17,0.12,1.73,1.0,1.97,3.47,-1.0,0.51,1.03,4.12,79.93,0.11,8.36,58,3,0,0,0,0,6486164291488113775,0,0.0,25,8,0,0,0,8
0,2,3,0,100.0,23.54,1,213,24.27,19.247669014658968,4611.01,0,0,131,2,0,0,0,0,2,3,0,100.0,23.54,1,213,24.27,19.247669014658968,4611.01,0,0,131,0,0,0,0,0,0,1,27,166.42,22.49,25.0,-0.04,5.45,0.11,1.65,1.0,1.94,3.44,-1.0,0.54,1.39,4.05,83.84,0.04,5.36,55,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.202,1,27,1,0,0,0,166.42,22.49,25.0,-0.04,5.45,0.11,1.65,1.0,1.94,3.44,-1.0,0.54,1.39,4.05,83.84,0.04,5.36,55,3,0,0,0,0,6486164291488113775,0,0.0,26,12,0,0,0,12
0,2,3,0,100.0,24.63,1,196,25.56,85.81293667365608,4535.82,0,0,128,2,0,0,0,0,2,3,0,100.0,24.63,1,196,25.56,85.81293667365608,4535.82,0,0,128,0,0,0,0,0,0,1,25,169.42,23.29,26.0,-0.04,5.77,0.11,1.67,1.0,1.88,3.5,-1.0,0.55,1.15,4.1,87.23,0.04,18.1,52,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.194,1,25,0,0,0,0,169.42,23.29,26.0,-0.04,5.77,0.11,1.67,1.0,1.88,3.5,-1.0,0.55,1.15,4.1,87.23,0.04,18.1,52,3,0,0,0,0,6486164291488113775,0,0.0,27,8,0,0,0,8
0,3,3,0,100.0,25.24,0,183,26.43,87.3273627891787,4456.88,0,0,125,3,0,0,0,0,3,3,0,100.0,25.24,0,183,26.43,87.3273627891787,4456.88,0,0,125,0,0,0,0,0,0,1,21,172.42,24.53,19.33,-0.06,6.12,0.1,1.7,1.0,1.87,3.45,-1.0,0.59,1.08,4.02,90.96,0.07,27.98,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.189,1,21,0,0,0,0,172.42,24.53,19.33,-0.06,6.12,0.1,1.7,1.0,1.87,3.45,-1.0,0.59,1.08,4.02,90.96,0.07,27.98,49,3,0,0,0,0,6486164291488113775,0,0.0,28,8,0,0,0,8
0,1,2,0,100.0,25.78,1,181,27.31,8.776270571345815,4477.71,1,0,122,1,0,0,0,0,1,2,0,100.0,25.78,1,181,27.31,8.776270571345815,4477.71,1,0,122,0,0,0,0,0,0,0,22,175.42,24.88,28.0,-0.02,4.17,0.08,1.73,1.0,1.89,3.38,-1.0,0.56,1.25,3.98,93.29,0.11,33.82,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.193,0,22,1,0,0,0,175.42,24.88,28.0,-0.02,4.17,0.08,1.73,1.0,1.89,3.38,-1.0,0.56,1.25,3.98,93.29,0.11,33.82,48,3,1,0,0,0,6486164291488113775,0,0.0,29,2,0,0,0,2
0,2,2,0,100.0,25.39,0,177,26.78,41.031131698462346,4373.38,1,0,119,2,0,0,0,0,2,2,0,100.0,25.39,0,177,26.78,41.031131698462346,4373.38,1,0,119,0,0,0,0,0,0,0,21,178.42,25.17,29.0,-0.04,4.26,0.11,1.61,1.0,1.88,3.4,-1.0,0.55,1.01,3.85,93.05,-0.01,33.82,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.2,0,21,0,0,0,0,178.42,25.17,29.0,-0.04,4.26,0.11,1.61,1.0,1.88,3.4,-1.0,0.55,1.01,3.85,93.05,-0.01,33.82,47,3,1,0,0,0,6486164291488113775,0,0.0,30,3,0,0,0,3
0,3,3,0,100.0,24.96,0,176,26.55,-96.25716601694023,4285.9,2,0,116,3,0,0,0,0,3,3,0,100.0,24.96,0,176,26.55,-96.25716601694023,4285.9,2,0,116,0,0,0,0,0,0,1,23,163.58,25.24,22.67,-0.07,6.52,0.11,1.6,1.0,1.91,3.41,-1.0,0.54,1.01,3.87,93.17,0.02,33.82,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.21,1,23,1,0,0,0,163.58,25.24,22.67,-0.07,6.52,0.11,1.6,1.0,1.91,3.41,-1.0,0.54,1.01,3.87,93.17,0.02,33.82,46,3,2,0,0,0,6486164291488113775,0,0.0,31,4,0,0,0,4
0,0,0,0,100.0,24.27,0,183,25.44,-2.4674060759378307,4389.9,3,0,113,0,0,0,0,0,0,0,0,100.0,24.27,0,183,25.44,-2.4674060759378307,4389.9,3,0,113,0,0,0,0,0,0,1,24,163.55,24.69,0,0.0,0.0,0.14,1.55,1.0,1.87,3.43,-1.0,0.48,1.31,3.92,89.59,-0.06,32.29,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.213,1,24,0,0,0,0,163.55,24.69,0,0.0,0.0,0.14,1.55,1.0,1.87,3.43,-1.0,0.48,1.31,3.92,89.59,-0.06,32.29,49,3,3,0,0,0,6486164291488113775,0,0.0,32,4,0,0,0,4
0,0,0,0,100.0,24.81,0,183,26.22,89.01252988592816,4477.9,0,0,110,0,0,0,0,0,0,0,0,100.0,24.81,0,183,26.22,89.01252988592816,4477.9,0,0,110,0,0,0,0,0,0,1,24,166.55,25.69,0,0.0,0.0,0.14,1.69,1.0,1.87,3.43,-1.0,0.49,1.28,3.92,91.39,0.06,32.29,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.213,1,24,0,0,0,0,166.55,25.69,0,0.0,0.0,0.14,1.69,1.0,1.87,3.43,-1.0,0.49,1.28,3.92,91.39,0.06,32.29,49,3,0,0,0,0,6486164291488113775,0,0.0,33,4,0,0,0,4
0,0,0,0,100.0,24.12,0,189,25.63,27.755874414596263,4582.9,2,0,108,0,0,0,0,0,0,0,0,100.0,24.12,0,189,25.63,27.755874414596263,4582.9,2,0,108,0,0,0,0,0,0,1,25,169.55,25.69,0,0.0,0.0,0.14,1.53,1.0,1.85,3.43,-1.0,0.46,1.14,3.98,89.86,-0.06,32.29,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.215,1,25,0,0,0,0,169.55,25.69,0,0.0,0.0,0.14,1.53,1.0,1.85,3.43,-1.0,0.46,1.14,3.98,89.86,-0.06,32.29,51,3,2,0,0,0,6486164291488113775,0,0.0,34,1,0,0,0,1
0,2,2,0,100.0,23.76,0,191,25.29,-56.25,4551.4,2,0,106,2,0,0,0,0,2,2,0,100.0,23.76,0,191,25.29,-56.25,4551.4,2,0,106,0,0,0,0,0,0,1,26,172.55,25.35,34.0,-0.04,3.92,0.14,1.37,1.0,1.87,3.51,-1.0,0.41,1.0,4.02,89.24,-0.14,31.29,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.216,1,26,0,0,0,0,172.55,25.35,34.0,-0.04,3.92,0.14,1.37,1.0,1.87,3.51,-1.0,0.41,1.0,4.02,89.24,-0.14,31.29,51,3,2,0,0,0,6486164291488113775,0,0.0,35,1,0,0,0,1
0,0,0,0,100.0,23.7,0,195,25.54,65.00000000000003,4648.4,1,0,104,0,0,0,0,0,0,0,0,100.0,23.7,0,195,25.54,65.00000000000003,4648.4,1,0,104,0,0,0,0,0,0,1,28,175.55,25.87,0,0.0,0.0,0.13,1.41,1.0,1.88,3.54,-1.0,0.4,1.21,3.98,89.39,-0.13,30.29,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.222,1,28,0,0,0,0,175.55,25.87,0,0.0,0.0,0.13,1.41,1.0,1.88,3.54,-1.0,0.4,1.21,3.98,89.39,-0.13,30.29,52,3,1,0,0,0,6486164291488113775,0,0.0,36,5,0,0,0,5
0,0,0,0,100.0,24.05,0,195,26.41,88.73750905024748,4744.4,0,0,102,0,0,0,0,0,0,0,0,100.0,24.05,0,195,26.41,88.73750905024748,4744.4,0,0,102,0,0,0,0,0,0,1,28,178.55,26.87,0,0.0,0.0,0.13,1.44,1.0,1.88,3.54,-1.0,0.42,1.31,3.98,91.24,-0.12,29.29,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.224,1,28,2,0,0,0,178.55,26.87,0,0.0,0.0,0.13,1.44,1.0,1.88,3.54,-1.0,0.42,1.31,3.98,91.24,-0.12,29.29,52,3,0,0,0,0,6486164291488113775,0,0.0,37,7,0,0,0,7
0,0,0,0,100.0,23.47,0,203,26.13,40.95001997751393,4855.4,2,0,100,0,0,0,0,0,0,0,0,100.0,23.47,0,203,26.13,40.95001997751393,4855.4,2,0,100,0,0,0,0,0,0,1,30,168.06,26.87,0,0.0,0.0,0.17,1.37,1.0,1.88,3.61,-1.0,0.39,1.03,4.04,89.91,-0.19,28.29,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.229,1,30,0,0,0,0,168.06,26.87,0,0.0,0.0,0.17,1.37,1.0,1.88,3.61,-1.0,0.39,1.03,4.04,89.91,-0.19,28.29,54,3,2,0,0,0,6486164291488113775,0,0.0,38,4,0,0,0,4
0,1,2,0,100.0,24.76,1,191,27.96,86.89071211876211,4924.4,0,0,98,1,0,0,0,0,1,2,0,100.0,24.76,1,191,27.96,86.89071211876211,4924.4,0,0,98,0,0,0,0,0,0,1,30,170.06,27.98,24.0,-0.02,3.85,0.13,1.42,1.0,1.84,3.67,-1.0,0.45,1.04,4.08,94.7,-0.15,27.29,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.213,1,30,0,0,0,0,170.06,27.98,24.0,-0.02,3.85,0.13,1.42,1.0,1.84,3.67,-1.0,0.45,1.04,4.08,94.7,-0.15,27.29,52,3,0,0,0,0,6486164291488113775,0,0.0,39,6,0,0,0,6
0,1,1,0,100.0,24.43,0,193,27.87,47.74295843232191,4943.4,1,0,96,1,0,0,0,0,1,1,0,100.0,24.43,0,193,27.87,47.74295843232191,4943.4,1,0,96,0,0,0,0,0,0,1,33,172.14,28.63,18.0,-0.02,1.92,0.13,1.43,1.0,1.86,3.65,-1.0,0.47,1.06,4.1,95.07,-0.15,26.29,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.215,1,33,0,0,0,0,172.14,28.63,18.0,-0.02,1.92,0.13,1.43,1.0,1.86,3.65,-1.0,0.47,1.06,4.1,95.07,-0.15,26.29,52,3,1,0,0,0,6486164291488113775,0,0.0,40,6,0,0,0,6
0,1,1,0,100.0,24.86,0,188,28.84,92.9344879716427,4963.5,0,0,94,1,0,0,0,0,1,1,0,100.0,24.86,0,188,28.84,92.9344879716427,4963.5,0,0,94,0,0,0,0,0,0,1,31,175.42,29.41,40.0,-0.02,1.96,0.14,1.44,1.0,1.84,3.63,-1.0,0.5,1.05,4.06,97.32,-0.17,25.29,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.218,1,31,0,0,0,0,175.42,29.41,40.0,-0.02,1.96,0.14,1.44,1.0,1.84,3.63,-1.0,0.5,1.05,4.06,97.32,-0.17,25.29,51,3,0,0,0,0,6486164291488113775,0,0.0,41,8,0,0,0,8
0,3,3,0,100.0,24.77,0,177,29.64,82.11292277075917,4809.35,0,0,92,3,0,0,0,0,3,3,0,100.0,24.77,0,177,29.64,82.11292277075917,4809.35,0,0,92,0,0,0,0,0,0,1,30,179.42,30.33,30.67,-0.06,6.25,0.15,1.44,1.0,1.84,3.6,-1.0,0.51,1.0,4.06,100.19,-0.15,24.29,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.216,1,30,0,0,0,0,179.42,30.33,30.67,-0.06,6.25,0.15,1.44,1.0,1.84,3.6,-1.0,0.51,1.0,4.06,100.19,-0.15,24.29,48,3,0,0,0,0,6486164291488113775,0,0.0,42,3,0,0,0,3
0,2,2,0,100.0,23.77,0,176,29.15,4.338008134398962,4706.6,2,0,90,2,0,0,0,0,2,2,0,100.0,23.77,0,176,29.15,4.338008134398962,4706.6,2,0,90,0,0,0,0,0,0,1,31,183.42,30.35,23.5,-0.04,4.17,0.17,1.33,1.0,1.83,3.65,-1.0,0.47,0,4.06,98.05,-0.27,23.29,48,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.228,1,31,0,0,0,0,183.42,30.35,23.5,-0.04,4.17,0.17,1.33,1.0,1.83,3.65,-1.0,0.47,0,4.06,98.05,-0.27,23.29,48,3,2,0,0,0,6486164291488113775,0,0.0,43,0,0,0,0,0
0,1,1,0,100.0,24.4,0,173,30.29,7.254624523364214,4791.6,0,0,88,1,0,0,0,0,1,1,0,100.0,24.4,0,173,30.29,7.254624523364214,4791.6,0,0,88,0,0,0,0,0,0,1,30,187.42,31.09,43.0,-0.02,2.13,0.15,1.5,1.0,1.84,3.64,-1.0,0.48,1.04,4.02,101.95,-0.11,22.29,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.236,1,30,0,0,0,0,187.42,31.09,43.0,-0.02,2.13,0.15,1.5,1.0,1.84,3.64,-1.0,0.48,1.04,4.02,101.95,-0.11,22.29,47,3,0,0,0,0,6486164291488113775,0,0.0,44,3,0,0,0,3
0,0,0,0,100.0,24.45,0,173,30.89,86.99479231380684,4878.6,0,0,86,0,0,0,0,0,0,0,0,100.0,24.45,0,173,30.89,86.99479231380684,4878.6,0,0,86,0,0,0,0,0,0,1,30,191.42,32.09,0,0.0,0.0,0.15,1.48,1.0,1.84,3.64,-1.0,0.52,1.01,4.02,103.8,-0.18,21.29,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.237,1,30,0,0,0,0,191.42,32.09,0,0.0,0.0,0.15,1.48,1.0,1.84,3.64,-1.0,0.52,1.01,4.02,103.8,-0.18,21.29,47,3,0,0,0,0,6486164291488113775,0,0.0,45,2,0,0,0,2
0,1,1,0,100.0,24.92,0,171,31.27,5.237155301216873,4969.6,1,0,85,1,0,0,0,0,1,1,0,100.0,24.92,0,171,31.27,5.237155301216873,4969.6,1,0,85,0,0,0,0,0,0,1,29,187.49,32.13,45.0,-0.02,2.13,0.13,1.54,1.0,1.82,3.57,-1.0,0.51,0,4.0,105.74,-0.08,20.29,47,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.234,1,29,0,0,0,0,187.49,32.13,45.0,-0.02,2.13,0.13,1.54,1.0,1.82,3.57,-1.0,0.51,0,4.0,105.74,-0.08,20.29,47,3,1,0,0,0,6486164291488113775,0,0.0,46,0,0,0,0,0
0,0,0,0,100.0,24.54,0,174,31.22,75.15879882950404,5072.6,1,0,84,0,0,0,0,0,0,0,0,100.0,24.54,0,174,31.22,75.15879882950404,5072.6,1,0,84,0,0,0,0,0,0,1,30,190.49,32.46,0,0.0,0.0,0.15,1.59,1.0,1.81,3.62,-1.0,0.52,1.02,4.02,105.68,-0.08,19.29,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.232,1,30,1,0,0,0,190.49,32.46,0,0.0,0.0,0.15,1.59,1.0,1.81,3.62,-1.0,0.52,1.02,4.02,105.68,-0.08,19.29,48,3,1,0,0,0,6486164291488113775,0,0.0,47,4,0,0,0,4
0,0,0,0,100.0,24.32,0,176,31.12,71.82290314388734,5173.6,1,0,83,0,0,0,0,0,0,0,0,100.0,24.32,0,176,31.12,71.82290314388734,5173.6,1,0,83,0,0,0,0,0,0,1,30,193.49,32.8,0,0.0,0.0,0.16,1.55,1.0,1.8,3.67,-1.0,0.49,1.01,4.04,105.58,-0.1,19.29,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.233,1,30,0,0,0,0,193.49,32.8,0,0.0,0.0,0.16,1.55,1.0,1.8,3.67,-1.0,0.49,1.01,4.04,105.58,-0.1,19.29,49,3,1,0,0,0,6486164291488113775,0,0.0,48,3,0,0,0,3
0,0,1,0,100.0,24.38,1,175,31.15,18.820680066025925,5267.3,2,0,82,0,0,0,0,0,0,1,0,100.0,24.38,1,175,31.15,18.820680066025925,5267.3,2,0,82,0,0,0,0,0,0,1,27,194.94,32.18,48.0,0.0,2.0,0.18,1.57,1.0,1.75,3.76,-1.0,0.46,1.01,4.16,105.35,-0.07,55.16,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.218,1,27,0,0,0,0,194.94,32.18,48.0,0.0,2.0,0.18,1.57,1.0,1.75,3.76,-1.0,0.46,1.01,4.16,105.35,-0.07,55.16,50,3,2,0,0,0,6486164291488113775,0,0.0,49,3,0,0,0,3
0,0,0,0,100.0,24.56,0,175,31.93,105.83944898534155,5373.3,0,0,81,0,0,0,0,0,0,0,0,100.0,24.56,0,175,31.93,105.83944898534155,5373.3,0,0,81,0,0,0,0,0,0,1,27,197.94,33.18,0,0.0,0.0,0.18,1.63,1.0,1.75,3.76,-1.0,0.49,1.59,4.16,107.47,-0.04,55.16,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.217,1,27,0,0,0,0,197.94,33.18,0,0.0,0.0,0.18,1.63,1.0,1.75,3.76,-1.0,0.49,1.59,4.16,107.47,-0.04,55.16,50,3,0,0,0,0,6486164291488113775,0,0.0,50,3,0,0,0,3
