agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,18.65,0,202,19.21,5.7548586119960845,3732.95,1,0,140,0,0,0,0,0,0,0,0,100.0,18.65,0,202,19.21,5.7548586119960845,3732.95,1,0,140,0,0,0,0,0,0,1,22,150.89,21.9,0,0.0,0.0,0.06,1.32,1.0,2.1,3.42,-1.0,0.32,1.01,3.71,77.77,-0.06,5.53,48,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.238,1,22,1,0,0,0,150.89,21.9,0,0.0,0.0,0.06,1.32,1.0,2.1,3.42,-1.0,0.32,1.01,3.71,77.77,-0.06,5.53,48,3,1,0,0,0,5202517504801749452,0,0.0,23,10,0,0,0,10
0,0,1,0,100.0,18.39,1,208,19.1,9.564555924916924,3744.46,2,0,136,0,0,0,0,0,0,1,0,100.0,18.39,1,208,19.1,9.564555924916924,3744.46,2,0,136,0,0,0,0,0,0,1,22,154.89,21.98,23.0,0.0,2.04,0.1,1.35,1.0,2.12,3.39,-1.0,0.35,1.08,3.69,76.42,-0.1,2.53,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.251,1,22,0,0,0,0,154.89,21.98,23.0,0.0,2.04,0.1,1.35,1.0,2.12,3.39,-1.0,0.35,1.08,3.69,76.42,-0.1,2.53,49,3,2,0,0,0,5202517504801749452,0,0.0,24,4,0,0,0,4
0,0,2,0,100.0,19.02,2,200,19.91,10.181625100110018,3804.93,1,0,132,0,0,0,0,0,0,2,0,100.0,19.02,2,200,19.91,10.181625100110018,3804.93,1,0,132,0,0,0,0,0,0,1,23,158.89,22.44,24.0,0.0,4.17,0.12,1.44,1.0,2.08,3.42,-1.0,0.36,1.01,3.79,79.27,-0.04,12.36,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.222,1,23,0,0,0,0,158.89,22.44,24.0,0.0,4.17,0.12,1.44,1.0,2.08,3.42,-1.0,0.36,1.01,3.79,79.27,-0.04,12.36,48,3,1,0,0,0,5202517504801749452,0,0.0,25,5,0,0,0,5
0,1,1,0,100.0,18.76,0,201,19.89,32.55085023608683,3815.43,1,0,128,1,0,0,0,0,1,1,0,100.0,18.76,0,201,19.89,32.55085023608683,3815.43,1,0,128,0,0,0,0,0,0,1,23,162.89,23.42,1.0,-0.02,2.08,0.1,1.38,1.0,2.09,3.46,-1.0,0.38,1.51,3.75,79.49,-0.08,10.36,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.23,1,23,0,0,0,0,162.89,23.42,1.0,-0.02,2.08,0.1,1.38,1.0,2.09,3.46,-1.0,0.38,1.51,3.75,79.49,-0.08,10.36,48,3,1,0,0,0,5202517504801749452,0,0.0,26,3,0,0,0,3
0,0,0,0,100.0,18.62,0,204,19.98,47.0005032665468,3892.43,1,0,125,0,0,0,0,0,0,0,0,100.0,18.62,0,204,19.98,47.0005032665468,3892.43,1,0,125,0,0,0,0,0,0,1,25,166.89,23.94,0,0.0,0.0,0.12,1.46,1.0,2.08,3.45,-1.0,0.43,1.02,3.78,79.44,-0.1,8.36,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.236,1,25,0,0,0,0,166.89,23.94,0,0.0,0.0,0.12,1.46,1.0,2.08,3.45,-1.0,0.43,1.02,3.78,79.44,-0.1,8.36,49,3,1,0,0,0,5202517504801749452,0,0.0,27,5,0,0,0,5
0,3,4,0,100.0,19.5,1,189,21.04,13.496284491586263,3772.97,1,0,122,3,0,0,0,0,3,4,0,100.0,19.5,1,189,21.04,13.496284491586263,3772.97,1,0,122,0,0,0,0,0,0,1,24,170.89,24.65,21.25,-0.07,8.7,0.13,1.54,1.0,2.05,3.59,-1.0,0.52,1.04,3.96,82.02,-0.04,29.12,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.223,1,24,0,0,0,0,170.89,24.65,21.25,-0.07,8.7,0.13,1.54,1.0,2.05,3.59,-1.0,0.52,1.04,3.96,82.02,-0.04,29.12,46,3,1,0,0,0,5202517504801749452,0,0.0,28,7,0,0,0,7
0,0,0,0,100.0,19.33,0,192,21.09,47.34722087488936,3850.97,1,0,119,0,0,0,0,0,0,0,0,100.0,19.33,0,192,21.09,47.34722087488936,3850.97,1,0,119,0,0,0,0,0,0,1,25,174.89,25.13,0,0.0,0.0,0.15,1.48,1.0,2.04,3.6,-1.0,0.52,1.14,3.98,81.94,-0.19,29.12,47,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.228,1,25,0,0,0,0,174.89,25.13,0,0.0,0.0,0.15,1.48,1.0,2.04,3.6,-1.0,0.52,1.14,3.98,81.94,-0.19,29.12,47,3,1,0,0,0,5202517504801749452,0,0.0,29,9,0,0,0,9
0,0,0,0,100.0,19.02,0,198,20.67,32.09333249052745,3938.97,2,0,116,0,0,0,0,0,0,0,0,100.0,19.02,0,198,20.67,32.09333249052745,3938.97,2,0,116,0,0,0,0,0,0,1,26,178.89,25.1,0,0.0,0.0,0.16,1.45,1.0,2.02,3.61,-1.0,0.49,1.27,3.98,80.39,-0.2,29.12,49,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.226,1,26,0,0,0,0,178.89,25.1,0,0.0,0.0,0.16,1.45,1.0,2.02,3.61,-1.0,0.49,1.27,3.98,80.39,-0.2,29.12,49,3,2,0,0,0,5202517504801749452,0,0.0,30,11,0,0,0,11
0,1,1,0,100.0,19.11,0,203,20.38,0.4118072530316752,3971.47,2,0,113,1,0,0,0,0,1,1,0,100.0,19.11,0,203,20.38,0.4118072530316752,3971.47,2,0,113,0,0,0,0,0,0,1,31,160.2,25.56,2.0,-0.02,2.0,0.16,1.49,1.0,2.03,3.58,-1.0,0.52,1.21,3.94,79.43,-0.17,27.22,50,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.223,1,31,0,0,0,0,160.2,25.56,2.0,-0.02,2.0,0.16,1.49,1.0,2.03,3.58,-1.0,0.52,1.21,3.94,79.43,-0.17,27.22,50,3,2,0,0,0,5202517504801749452,0,0.0,31,10,0,0,0,10
0,2,2,0,100.0,19.69,0,198,21.2,-63.086405737724355,3992.4,1,0,110,2,0,0,0,0,2,2,0,100.0,19.69,0,198,21.2,-63.086405737724355,3992.4,1,0,110,0,0,0,0,0,0,1,29,163.51,25.82,31.0,-0.04,4.08,0.16,1.51,1.0,2.02,3.67,-1.0,0.49,1.3,4.0,81.48,-0.1,25.22,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.233,1,29,1,0,0,0,163.51,25.82,31.0,-0.04,4.08,0.16,1.51,1.0,2.02,3.67,-1.0,0.49,1.3,4.0,81.48,-0.1,25.22,49,3,1,0,0,0,5202517504801749452,0,0.0,32,9,0,0,0,9
0,1,1,0,100.0,19.56,0,199,21.3,44.515569029407764,3988.67,1,0,107,1,0,0,0,0,1,1,0,100.0,19.56,0,199,21.3,44.515569029407764,3988.67,1,0,107,0,0,0,0,0,0,1,30,165.51,26.49,16.0,-0.02,2.04,0.16,1.44,1.0,2.03,3.69,-1.0,0.48,1.01,4.04,81.4,-0.18,20.22,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.235,1,30,0,0,0,0,165.51,26.49,16.0,-0.02,2.04,0.16,1.44,1.0,2.03,3.69,-1.0,0.48,1.01,4.04,81.4,-0.18,20.22,49,3,1,0,0,0,5202517504801749452,0,0.0,33,6,0,0,0,6
0,3,3,0,100.0,19.7,0,188,21.75,11.006284598389414,3917.74,1,0,104,3,0,0,0,0,3,3,0,100.0,19.7,0,188,21.75,11.006284598389414,3917.74,1,0,104,0,0,0,0,0,0,1,31,168.51,27.17,22.67,-0.06,6.38,0.17,1.39,1.0,2.0,3.68,-1.0,0.48,1.18,4.09,83.36,-0.19,28.71,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.237,1,31,2,0,0,0,168.51,27.17,22.67,-0.06,6.38,0.17,1.39,1.0,2.0,3.68,-1.0,0.48,1.18,4.09,83.36,-0.19,28.71,47,3,1,0,0,0,5202517504801749452,0,0.0,34,8,0,0,0,8
0,1,1,0,100.0,19.72,0,188,21.98,29.499999999999993,3928.24,1,0,102,1,0,0,0,0,1,1,0,100.0,19.72,0,188,21.98,29.499999999999993,3928.24,1,0,102,0,0,0,0,0,0,1,31,170.51,28.06,5.0,-0.02,2.13,0.19,1.49,1.0,2.0,3.7,-1.0,0.5,1.0,4.09,83.58,-0.19,26.71,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.244,1,31,0,0,0,0,170.51,28.06,5.0,-0.02,2.13,0.19,1.49,1.0,2.0,3.7,-1.0,0.5,1.0,4.09,83.58,-0.19,26.71,47,3,1,0,0,0,5202517504801749452,0,0.0,35,3,0,0,0,3
0,3,4,0,100.0,20.78,1,175,23.35,4.903266953954343,3907.51,2,0,100,3,0,0,0,0,3,4,0,100.0,20.78,1,175,23.35,4.903266953954343,3907.51,2,0,100,0,0,0,0,0,0,1,27,175.93,27.78,28.5,-0.07,8.89,0.18,1.32,1.0,1.94,3.64,-1.0,0.46,1.26,4.11,86.83,-0.24,28.93,45,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.265,1,27,0,0,0,0,175.93,27.78,28.5,-0.07,8.89,0.18,1.32,1.0,1.94,3.64,-1.0,0.46,1.26,4.11,86.83,-0.24,28.93,45,3,2,0,0,0,5202517504801749452,0,0.0,36,6,0,0,0,6
0,0,0,0,100.0,21.4,0,178,23.76,13.017918922897774,3989.51,1,0,98,0,0,0,0,0,0,0,0,100.0,21.4,0,178,23.76,13.017918922897774,3989.51,1,0,98,0,0,0,0,0,0,1,26,177.93,28.17,0,0.0,0.0,0.17,1.42,1.0,1.93,3.61,-1.0,0.46,1.01,4.15,86.73,-0.22,24.93,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.259,1,26,0,0,0,0,177.93,28.17,0,0.0,0.0,0.17,1.42,1.0,1.93,3.61,-1.0,0.46,1.01,4.15,86.73,-0.22,24.93,46,3,1,0,0,0,5202517504801749452,0,0.0,37,7,0,0,0,7
0,0,0,0,100.0,21.67,0,181,24.05,56.755822187619415,4081.51,1,0,96,0,0,0,0,0,0,0,0,100.0,21.67,0,181,24.05,56.755822187619415,4081.51,1,0,96,0,0,0,0,0,0,1,24,180.99,28.57,0,0.0,0.0,0.19,1.36,1.0,1.93,3.62,-1.0,0.49,1.07,4.19,86.84,-0.32,22.78,47,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.257,1,24,1,0,0,0,180.99,28.57,0,0.0,0.0,0.19,1.36,1.0,1.93,3.62,-1.0,0.49,1.07,4.19,86.84,-0.32,22.78,47,3,1,0,0,0,5202517504801749452,0,0.0,38,13,0,0,0,13
0,2,2,0,100.0,21.92,0,175,24.59,62.749999999999986,4070.02,1,0,94,2,0,0,0,0,2,2,0,100.0,21.92,0,175,24.59,62.749999999999986,4070.02,1,0,94,0,0,0,0,0,0,1,23,184.99,28.54,38.0,-0.04,4.35,0.19,1.4,1.0,1.9,3.59,-1.0,0.48,1.35,4.22,88.48,-0.23,21.78,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.263,1,23,0,0,0,0,184.99,28.54,38.0,-0.04,4.35,0.19,1.4,1.0,1.9,3.59,-1.0,0.48,1.35,4.22,88.48,-0.23,21.78,46,3,1,0,0,0,5202517504801749452,0,0.0,39,4,0,0,0,4
0,1,1,0,100.0,22.75,0,171,25.42,20.5,4131.09,1,0,92,1,0,0,0,0,1,1,0,100.0,22.75,0,171,25.42,20.5,4131.09,1,0,92,0,0,0,0,0,0,1,22,188.99,28.7,39.0,-0.02,2.17,0.22,1.48,1.0,1.86,3.5,-1.0,0.49,1.01,4.28,89.81,-0.21,19.78,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.244,1,22,0,0,0,0,188.99,28.7,39.0,-0.02,2.17,0.22,1.48,1.0,1.86,3.5,-1.0,0.49,1.01,4.28,89.81,-0.21,19.78,46,3,1,0,0,0,5202517504801749452,0,0.0,40,5,0,0,0,5
0,1,1,0,100.0,23.05,0,168,26.09,83.35415442797785,4133.09,0,0,90,1,0,0,0,0,1,1,0,100.0,23.05,0,168,26.09,83.35415442797785,4133.09,0,0,90,0,0,0,0,0,0,1,23,192.99,30.11,10.0,-0.02,2.22,0.2,1.56,1.0,1.87,3.47,-1.0,0.55,1.0,4.27,91.85,-0.17,17.78,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.247,1,23,0,0,0,0,192.99,30.11,10.0,-0.02,2.22,0.2,1.56,1.0,1.87,3.47,-1.0,0.55,1.0,4.27,91.85,-0.17,17.78,45,3,0,0,0,0,5202517504801749452,0,0.0,41,4,0,0,0,4
0,4,4,0,100.0,23.95,0,155,27.56,-14.767410005900954,4031.63,1,0,88,4,0,0,0,0,4,4,0,100.0,23.95,0,155,27.56,-14.767410005900954,4031.63,1,0,88,0,0,0,0,0,0,1,22,196.99,30.26,31.5,-0.1,9.52,0.14,1.41,1.0,1.85,3.33,-1.0,0.51,1.0,4.31,95.99,-0.15,23.12,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.234,1,22,0,0,0,0,196.99,30.26,31.5,-0.1,9.52,0.14,1.41,1.0,1.85,3.33,-1.0,0.51,1.0,4.31,95.99,-0.15,23.12,42,3,1,0,0,0,5202517504801749452,0,0.0,42,1,0,0,0,1
0,1,1,0,100.0,23.81,0,154,27.6,67.68394376939455,4034.35,1,0,86,1,0,0,0,0,1,1,0,100.0,23.81,0,154,27.6,67.68394376939455,4034.35,1,0,86,0,0,0,0,0,0,1,24,200.99,30.86,17.0,-0.02,2.38,0.14,1.4,1.0,1.83,3.36,-1.0,0.48,1.03,4.31,96.06,-0.19,22.12,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.24,1,24,0,0,0,0,200.99,30.86,17.0,-0.02,2.38,0.14,1.4,1.0,1.83,3.36,-1.0,0.48,1.03,4.31,96.06,-0.19,22.12,42,3,1,0,0,0,5202517504801749452,0,0.0,43,2,0,0,0,2
0,1,1,0,100.0,23.15,0,158,26.83,30.891303711077434,4050.29,2,0,84,1,0,0,0,0,1,1,0,100.0,23.15,0,158,26.83,30.891303711077434,4050.29,2,0,84,0,0,0,0,0,0,1,23,204.99,31.05,4.0,-0.02,2.33,0.18,1.43,1.0,1.84,3.47,-1.0,0.48,1.22,4.23,94.19,-0.21,21.12,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.249,1,23,0,0,0,0,204.99,31.05,4.0,-0.02,2.33,0.18,1.43,1.0,1.84,3.47,-1.0,0.48,1.22,4.23,94.19,-0.21,21.12,43,3,2,0,0,0,5202517504801749452,0,0.0,44,6,0,0,0,6
0,0,0,0,100.0,23.37,0,158,27.44,87.0,4137.29,0,0,82,0,0,0,0,0,0,0,0,100.0,23.37,0,158,27.44,87.0,4137.29,0,0,82,0,0,0,0,0,0,1,24,208.99,32.05,0,0.0,0.0,0.16,1.48,1.0,1.84,3.47,-1.0,0.53,1.0,4.23,96.22,-0.21,20.12,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.248,1,24,0,0,0,0,208.99,32.05,0,0.0,0.0,0.16,1.48,1.0,1.84,3.47,-1.0,0.53,1.0,4.23,96.22,-0.21,20.12,43,3,0,0,0,0,5202517504801749452,0,0.0,45,3,0,0,0,3
0,0,0,0,100.0,23.48,0,158,28.04,86.04543223698835,4223.29,0,0,81,0,0,0,0,0,0,0,0,100.0,23.48,0,158,28.04,86.04543223698835,4223.29,0,0,81,0,0,0,0,0,0,1,24,212.99,33.05,0,0.0,0.0,0.16,1.49,1.0,1.84,3.47,-1.0,0.54,1.0,4.23,98.22,-0.21,19.12,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.247,1,24,0,0,0,0,212.99,33.05,0,0.0,0.0,0.16,1.49,1.0,1.84,3.47,-1.0,0.54,1.0,4.23,98.22,-0.21,19.12,43,3,0,0,0,0,5202517504801749452,0,0.0,46,2,0,0,0,2
0,1,1,0,100.0,23.06,0,158,26.96,58.0,4150.17,1,0,80,1,0,0,0,0,1,1,0,100.0,23.06,0,158,26.96,58.0,4150.17,1,0,80,0,0,0,0,0,0,1,26,216.99,32.98,46.0,-0.02,2.33,0.19,1.43,1.0,1.84,3.47,-1.0,0.51,1.25,4.23,96.52,-0.24,18.12,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.239,1,26,0,0,0,0,216.99,32.98,46.0,-0.02,2.33,0.19,1.43,1.0,1.84,3.47,-1.0,0.51,1.25,4.23,96.52,-0.24,18.12,43,3,1,0,0,0,5202517504801749452,0,0.0,47,5,0,0,0,5
0,0,0,0,100.0,23.51,0,158,27.83,88.00000000000003,4238.17,0,0,79,0,0,0,0,0,0,0,0,100.0,23.51,0,158,27.83,88.00000000000003,4238.17,0,0,79,0,0,0,0,0,0,1,26,220.99,33.98,0,0.0,0.0,0.19,1.64,1.0,1.84,3.47,-1.0,0.54,1.55,4.23,98.56,-0.08,15.12,43,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.241,1,26,1,0,0,0,220.99,33.98,0,0.0,0.0,0.19,1.64,1.0,1.84,3.47,-1.0,0.54,1.55,4.23,98.56,-0.08,15.12,43,3,0,0,0,0,5202517504801749452,0,0.0,48,5,0,0,0,5
0,0,0,0,100.0,23.65,0,158,28.41,86.0,4324.17,0,0,78,0,0,0,0,0,0,0,0,100.0,23.65,0,158,28.41,86.0,4324.17,0,0,78,0,0,0,0,0,0,1,27,224.99,34.98,0,0.0,0.0,0.19,1.67,1.0,1.84,3.47,-1.0,0.56,1.34,4.23,100.56,-0.07,12.12,43,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.241,1,27,1,0,0,0,224.99,34.98,0,0.0,0.0,0.19,1.67,1.0,1.84,3.47,-1.0,0.56,1.34,4.23,100.56,-0.07,12.12,43,3,0,0,0,0,5202517504801749452,0,0.0,49,4,0,0,0,4
0,0,1,0,100.0,24.18,1,152,29.71,83.0,4398.04,0,0,77,0,0,0,0,0,0,1,0,100.0,24.18,1,152,29.71,83.0,4398.04,0,0,77,0,0,0,0,0,0,1,26,228.99,35.64,49.0,0.0,2.38,0.19,1.72,1.0,1.81,3.5,-1.0,0.58,1.01,4.24,104.72,-0.05,34.26,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.226,1,26,0,0,0,0,228.99,35.64,49.0,0.0,2.38,0.19,1.72,1.0,1.81,3.5,-1.0,0.58,1.01,4.24,104.72,-0.05,34.26,42,3,0,0,0,0,5202517504801749452,0,0.0,50,2,0,0,0,2
