agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,16.65,0,245,16.65,-7.362497522577989,3881.37,1,0,143,0,0,0,0,0,0,0,0,100.0,16.65,0,245,16.65,-7.362497522577989,3881.37,1,0,143,0,0,0,0,0,0,1,35,169.84,21.18,0,0.0,0.0,0.07,1.53,1.0,2.23,4.18,-1.0,0.49,1.17,3.62,70.57,-0.03,8.09,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.266,1,35,0,0,0,0,169.84,21.18,0,0.0,0.0,0.07,1.53,1.0,2.23,4.18,-1.0,0.49,1.17,3.62,70.57,-0.03,8.09,55,3,1,0,0,0,4818190342123842874,0,0.0,23,4,0,0,0,4
0,1,2,0,100.0,16.67,1,243,16.67,1.3314441555746974,3862.92,2,0,139,1,0,0,0,0,1,2,0,100.0,16.67,1,243,16.67,1.3314441555746974,3862.92,2,0,139,0,0,0,0,0,0,1,38,170.84,21.75,12.0,-0.02,3.64,0.11,1.48,1.0,2.21,4.2,-1.0,0.49,1.15,3.64,70.23,-0.1,4.09,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.267,1,38,0,0,0,0,170.84,21.75,12.0,-0.02,3.64,0.11,1.48,1.0,2.21,4.2,-1.0,0.49,1.15,3.64,70.23,-0.1,4.09,55,3,2,0,0,0,4818190342123842874,0,0.0,24,3,0,0,0,3
0,1,3,0,100.0,17.78,2,226,17.91,55.39554157307407,3817.83,0,0,135,1,0,0,0,0,1,3,0,100.0,17.78,2,226,17.91,55.39554157307407,3817.83,0,0,135,0,0,0,0,0,0,1,37,171.84,22.62,24.0,-0.02,5.77,0.08,1.55,1.0,2.17,4.21,-1.0,0.49,1.02,3.52,73.42,0.0,9.09,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.259,1,37,0,0,0,0,171.84,22.62,24.0,-0.02,5.77,0.08,1.55,1.0,2.17,4.21,-1.0,0.49,1.02,3.52,73.42,0.0,9.09,52,3,0,0,0,0,4818190342123842874,0,0.0,25,3,0,0,0,3
0,0,1,0,100.0,17.97,1,225,18.27,47.949414610758,3872.91,1,0,131,0,0,0,0,0,0,1,0,100.0,17.97,1,225,18.27,47.949414610758,3872.91,1,0,131,0,0,0,0,0,0,1,34,173.84,23.13,25.0,0.0,1.92,0.1,1.57,1.0,2.16,4.19,-1.0,0.48,1.0,3.62,74.48,-0.01,7.09,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.259,1,34,0,0,0,0,173.84,23.13,25.0,0.0,1.92,0.1,1.57,1.0,2.16,4.19,-1.0,0.48,1.0,3.62,74.48,-0.01,7.09,52,3,1,0,0,0,4818190342123842874,0,0.0,26,6,0,0,0,6
0,1,1,0,100.0,18.46,0,220,18.95,24.926959777896144,3932.91,0,0,127,1,0,0,0,0,1,1,0,100.0,18.46,0,220,18.95,24.926959777896144,3932.91,0,0,127,0,0,0,0,0,0,1,33,175.84,24.08,26.0,-0.02,1.96,0.08,1.64,1.0,2.16,4.16,-1.0,0.52,1.0,3.61,77.12,0.06,5.09,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.26,1,33,0,0,0,0,175.84,24.08,26.0,-0.02,1.96,0.08,1.64,1.0,2.16,4.16,-1.0,0.52,1.0,3.61,77.12,0.06,5.09,51,3,0,0,0,0,4818190342123842874,0,0.0,27,6,0,0,0,6
0,0,0,0,100.0,17.85,0,230,18.39,-31.96377650392779,4004.91,2,0,124,0,0,0,0,0,0,0,0,100.0,17.85,0,230,18.39,-31.96377650392779,4004.91,2,0,124,0,0,0,0,0,0,1,33,177.84,24.17,0,0.0,0.0,0.11,1.61,1.0,2.17,4.17,-1.0,0.51,1.4,3.64,75.56,-0.02,4.09,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.257,1,33,0,0,0,0,177.84,24.17,0,0.0,0.0,0.11,1.61,1.0,2.17,4.17,-1.0,0.51,1.4,3.64,75.56,-0.02,4.09,53,3,2,0,0,0,4818190342123842874,0,0.0,28,3,0,0,0,3
0,1,2,0,100.0,18.72,1,218,19.41,54.655236230543665,4038.88,0,0,121,1,0,0,0,0,1,2,0,100.0,18.72,1,218,19.41,54.655236230543665,4038.88,0,0,121,0,0,0,0,0,0,1,32,179.84,25.02,28.0,-0.02,3.92,0.12,1.64,1.0,2.14,4.2,-1.0,0.52,1.0,3.69,79.19,0.02,26.84,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.24,1,32,0,0,0,0,179.84,25.02,28.0,-0.02,3.92,0.12,1.64,1.0,2.14,4.2,-1.0,0.52,1.0,3.69,79.19,0.02,26.84,51,3,0,0,0,0,4818190342123842874,0,0.0,29,1,0,0,0,1
0,1,1,0,100.0,19.09,0,212,19.94,59.98836191853016,4044.19,0,0,118,1,0,0,0,0,1,1,0,100.0,19.09,0,212,19.94,59.98836191853016,4044.19,0,0,118,0,0,0,0,0,0,1,34,181.84,25.94,29.0,-0.02,2.0,0.12,1.68,1.0,2.12,4.16,-1.0,0.54,1.53,3.7,80.88,0.04,26.84,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.245,1,34,0,0,0,0,181.84,25.94,29.0,-0.02,2.0,0.12,1.68,1.0,2.12,4.16,-1.0,0.54,1.53,3.7,80.88,0.04,26.84,50,3,0,0,0,0,4818190342123842874,0,0.0,30,7,0,0,0,7
0,0,0,0,100.0,19.29,0,212,20.28,65.0,4109.19,0,0,115,0,0,0,0,0,0,0,0,100.0,19.29,0,212,20.28,65.0,4109.19,0,0,115,0,0,0,0,0,0,1,35,183.84,26.94,0,0.0,0.0,0.12,1.73,1.0,2.12,4.16,-1.0,0.58,1.01,3.7,82.18,0.04,26.84,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.248,1,35,0,0,0,0,183.84,26.94,0,0.0,0.0,0.12,1.73,1.0,2.12,4.16,-1.0,0.58,1.01,3.7,82.18,0.04,26.84,50,3,0,0,0,0,4818190342123842874,0,0.0,31,3,0,0,0,3
0,0,1,0,100.0,19.43,1,212,20.68,8.882080090575869,4180.19,1,0,112,0,0,0,0,0,0,1,0,100.0,19.43,1,212,20.68,8.882080090575869,4180.19,1,0,112,0,0,0,0,0,0,1,35,185.84,27.32,31.0,0.0,2.0,0.12,1.68,1.0,2.12,4.16,-1.0,0.56,1.01,3.7,83.6,-0.0,25.84,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.253,1,35,0,0,0,0,185.84,27.32,31.0,0.0,2.0,0.12,1.68,1.0,2.12,4.16,-1.0,0.56,1.01,3.7,83.6,-0.0,25.84,50,3,1,0,0,0,4818190342123842874,0,0.0,32,4,0,0,0,4
0,1,1,0,100.0,19.94,0,206,21.49,66.50375287035311,4218.32,0,0,109,1,0,0,0,0,1,1,0,100.0,19.94,0,206,21.49,66.50375287035311,4218.32,0,0,109,0,0,0,0,0,0,1,36,186.84,28.22,32.0,-0.02,2.04,0.12,1.65,1.0,2.1,4.12,-1.0,0.57,1.0,3.67,86.09,-0.02,25.84,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.249,1,36,0,0,0,0,186.84,28.22,32.0,-0.02,2.04,0.12,1.65,1.0,2.1,4.12,-1.0,0.57,1.0,3.67,86.09,-0.02,25.84,49,3,0,0,0,0,4818190342123842874,0,0.0,33,5,0,0,0,5
0,0,1,0,100.0,19.59,1,209,21.27,26.152895369812086,4250.64,2,0,107,0,0,0,0,0,0,1,0,100.0,19.59,1,209,21.27,26.152895369812086,4250.64,2,0,107,0,0,0,0,0,0,1,36,187.84,28.0,33.0,0.0,2.0,0.16,1.6,1.0,2.09,4.16,-1.0,0.57,0,3.7,85.01,-0.13,24.07,50,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.253,1,36,1,0,0,0,187.84,28.0,33.0,0.0,2.0,0.16,1.6,1.0,2.09,4.16,-1.0,0.57,0,3.7,85.01,-0.13,24.07,50,3,2,0,0,0,4818190342123842874,0,0.0,34,0,0,0,0,0
0,2,3,0,100.0,19.54,1,210,21.43,-178.98959492003786,4333.64,3,0,105,2,0,0,0,0,2,3,0,100.0,19.54,1,210,21.43,-178.98959492003786,4333.64,3,0,105,0,0,0,0,0,0,1,37,189.84,26.96,34.0,-0.04,6.0,0.12,1.52,1.0,2.1,4.14,-1.0,0.53,1.01,3.66,86.67,-0.1,22.07,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.24,1,37,0,0,0,0,189.84,26.96,34.0,-0.04,6.0,0.12,1.52,1.0,2.1,4.14,-1.0,0.53,1.01,3.66,86.67,-0.1,22.07,50,3,3,0,0,0,4818190342123842874,0,0.0,35,5,0,0,0,5
0,0,0,0,100.0,19.88,0,210,22.0,68.35347737812836,4404.64,0,0,103,0,0,0,0,0,0,0,0,100.0,19.88,0,210,22.0,68.35347737812836,4404.64,0,0,103,0,0,0,0,0,0,1,37,191.84,27.96,0,0.0,0.0,0.12,1.53,1.0,2.1,4.14,-1.0,0.57,1.19,3.66,88.09,-0.16,20.07,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.242,1,37,0,0,0,0,191.84,27.96,0,0.0,0.0,0.12,1.53,1.0,2.1,4.14,-1.0,0.57,1.19,3.66,88.09,-0.16,20.07,50,3,0,0,0,0,4818190342123842874,0,0.0,36,4,0,0,0,4
0,1,1,0,100.0,20.32,0,206,22.76,16.0,4469.64,0,0,101,1,0,0,0,0,1,1,0,100.0,20.32,0,206,22.76,16.0,4469.64,0,0,101,0,0,0,0,0,0,1,37,193.84,28.8,36.0,-0.02,2.04,0.1,1.56,1.0,2.1,4.14,-1.0,0.58,1.1,3.71,91.22,-0.1,18.07,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.24,1,37,0,0,0,0,193.84,28.8,36.0,-0.02,2.04,0.1,1.56,1.0,2.1,4.14,-1.0,0.58,1.1,3.71,91.22,-0.1,18.07,49,3,0,0,0,0,4818190342123842874,0,0.0,37,4,0,0,0,4
0,1,1,0,100.0,20.61,0,200,23.42,64.99999999999999,4475.37,0,0,99,1,0,0,0,0,1,1,0,100.0,20.61,0,200,23.42,64.99999999999999,4475.37,0,0,99,0,0,0,0,0,0,1,35,195.84,29.62,37.0,-0.02,2.08,0.1,1.56,1.0,2.08,4.1,-1.0,0.59,1.0,3.75,93.24,-0.12,15.07,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.242,1,35,0,0,0,0,195.84,29.62,37.0,-0.02,2.08,0.1,1.56,1.0,2.08,4.1,-1.0,0.59,1.0,3.75,93.24,-0.12,15.07,48,3,0,0,0,0,4818190342123842874,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,20.63,0,200,23.82,70.94621350038582,4546.37,0,0,97,0,0,0,0,0,0,0,0,100.0,20.63,0,200,23.82,70.94621350038582,4546.37,0,0,97,0,0,0,0,0,0,1,34,197.84,30.62,0,0.0,0.0,0.1,1.59,1.0,2.08,4.1,-1.0,0.6,1.0,3.75,94.72,-0.12,13.07,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.244,1,34,0,0,0,0,197.84,30.62,0,0.0,0.0,0.1,1.59,1.0,2.08,4.1,-1.0,0.6,1.0,3.75,94.72,-0.12,13.07,48,3,0,0,0,0,4818190342123842874,0,0.0,39,2,0,0,0,2
0,0,0,0,100.0,20.54,0,200,24.14,64.44621350038582,4613.37,0,0,95,0,0,0,0,0,0,0,0,100.0,20.54,0,200,24.14,64.44621350038582,4613.37,0,0,95,0,0,0,0,0,0,1,35,199.84,31.62,0,0.0,0.0,0.1,1.62,1.0,2.08,4.1,-1.0,0.62,1.0,3.75,96.11,-0.11,10.07,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.246,1,35,1,0,0,0,199.84,31.62,0,0.0,0.0,0.1,1.62,1.0,2.08,4.1,-1.0,0.62,1.0,3.75,96.11,-0.11,10.07,48,3,0,0,0,0,4818190342123842874,0,0.0,40,5,0,0,0,5
0,0,0,0,100.0,20.15,0,204,24.1,12.749999999999964,4683.37,1,0,93,0,0,0,0,0,0,0,0,100.0,20.15,0,204,24.1,12.749999999999964,4683.37,1,0,93,0,0,0,0,0,0,1,36,201.84,31.98,0,0.0,0.0,0.12,1.61,1.0,2.08,4.14,-1.0,0.6,1.0,3.8,95.58,-0.11,8.07,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.259,1,36,1,0,0,0,201.84,31.98,0,0.0,0.0,0.12,1.61,1.0,2.08,4.14,-1.0,0.6,1.0,3.8,95.58,-0.11,8.07,49,3,1,0,0,0,4818190342123842874,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,20.09,0,206,24.03,40.500000000000014,4759.37,1,0,91,0,0,0,0,0,0,0,0,100.0,20.09,0,206,24.03,40.500000000000014,4759.37,1,0,91,0,0,0,0,0,0,1,37,203.84,32.34,0,0.0,0.0,0.14,1.56,1.0,2.06,4.14,-1.0,0.59,1.25,3.82,95.19,-0.16,7.07,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.258,1,37,1,0,0,0,203.84,32.34,0,0.0,0.0,0.14,1.56,1.0,2.06,4.14,-1.0,0.59,1.25,3.82,95.19,-0.16,7.07,50,3,1,0,0,0,4818190342123842874,0,0.0,42,5,0,0,0,5
0,1,2,0,100.0,20.4,1,200,24.85,52.5,4743.69,1,0,89,1,0,0,0,0,1,2,0,100.0,20.4,1,200,24.85,52.5,4743.69,1,0,89,0,0,0,0,0,0,1,38,205.84,32.29,42.0,-0.02,4.08,0.14,1.55,1.0,2.04,4.1,-1.0,0.56,1.0,3.76,96.81,-0.13,6.07,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.256,1,38,0,0,0,0,205.84,32.29,42.0,-0.02,4.08,0.14,1.55,1.0,2.04,4.1,-1.0,0.56,1.0,3.76,96.81,-0.13,6.07,49,3,1,0,0,0,4818190342123842874,0,0.0,43,2,0,0,0,2
0,0,0,0,100.0,20.48,0,200,25.36,78.0,4821.69,0,0,87,0,0,0,0,0,0,0,0,100.0,20.48,0,200,25.36,78.0,4821.69,0,0,87,0,0,0,0,0,0,1,37,207.84,33.29,0,0.0,0.0,0.12,1.58,1.0,2.04,4.1,-1.0,0.58,1.0,3.76,98.4,-0.13,5.07,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.256,1,37,0,0,0,0,207.84,33.29,0,0.0,0.0,0.12,1.58,1.0,2.04,4.1,-1.0,0.58,1.0,3.76,98.4,-0.13,5.07,49,3,0,0,0,0,4818190342123842874,0,0.0,44,1,0,0,0,1
0,0,1,0,100.0,20.99,1,194,26.46,70.61728113066962,4891.62,0,0,86,0,0,0,0,0,0,1,0,100.0,20.99,1,194,26.46,70.61728113066962,4891.62,0,0,86,0,0,0,0,0,0,1,36,209.84,34.06,44.0,0.0,2.08,0.12,1.64,1.0,2.02,4.08,-1.0,0.61,1.06,3.81,101.91,-0.1,36.77,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.243,1,36,0,0,0,0,209.84,34.06,44.0,0.0,2.08,0.12,1.64,1.0,2.02,4.08,-1.0,0.61,1.06,3.81,101.91,-0.1,36.77,48,3,0,0,0,0,4818190342123842874,0,0.0,45,4,0,0,0,4
0,0,0,0,100.0,20.58,0,198,26.45,13.750000000000014,4974.62,1,0,85,0,0,0,0,0,0,0,0,100.0,20.58,0,198,26.45,13.750000000000014,4974.62,1,0,85,0,0,0,0,0,0,1,37,211.84,34.37,0,0.0,0.0,0.14,1.6,1.0,2.02,4.06,-1.0,0.61,1.0,3.82,101.52,-0.14,36.77,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.253,1,37,0,0,0,0,211.84,34.37,0,0.0,0.0,0.14,1.6,1.0,2.02,4.06,-1.0,0.61,1.0,3.82,101.52,-0.14,36.77,49,3,1,0,0,0,4818190342123842874,0,0.0,46,3,0,0,0,3
0,0,0,0,100.0,20.17,0,201,26.4,22.573594045036458,5060.62,1,0,84,0,0,0,0,0,0,0,0,100.0,20.17,0,201,26.4,22.573594045036458,5060.62,1,0,84,0,0,0,0,0,0,1,38,213.84,34.68,0,0.0,0.0,0.16,1.58,1.0,2.01,4.06,-1.0,0.58,1.06,3.84,101.21,-0.16,36.77,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.254,1,38,1,0,0,0,213.84,34.68,0,0.0,0.0,0.16,1.58,1.0,2.01,4.06,-1.0,0.58,1.06,3.84,101.21,-0.16,36.77,50,3,1,0,0,0,4818190342123842874,0,0.0,47,2,0,0,0,2
0,0,0,0,100.0,19.98,0,204,26.24,54.74999999999999,5147.62,1,0,83,0,0,0,0,0,0,0,0,100.0,19.98,0,204,26.24,54.74999999999999,5147.62,1,0,83,0,0,0,0,0,0,1,38,215.84,35.0,0,0.0,0.0,0.18,1.59,1.0,2.0,4.04,-1.0,0.57,1.0,3.86,100.93,-0.15,36.77,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.254,1,38,0,0,0,0,215.84,35.0,0,0.0,0.0,0.18,1.59,1.0,2.0,4.04,-1.0,0.57,1.0,3.86,100.93,-0.15,36.77,51,3,1,0,0,0,4818190342123842874,0,0.0,48,3,0,0,0,3
0,2,2,0,100.0,20.7,0,196,27.72,-89.46366429554874,5218.62,0,0,82,2,0,0,0,0,2,2,0,100.0,20.7,0,196,27.72,-89.46366429554874,5218.62,0,0,82,0,0,0,0,0,0,1,37,216.95,35.94,36.5,-0.04,4.08,0.14,1.6,1.0,2.0,3.96,-1.0,0.56,1.98,3.9,106.5,-0.06,36.77,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.258,1,37,0,0,0,0,216.95,35.94,36.5,-0.04,4.08,0.14,1.6,1.0,2.0,3.96,-1.0,0.56,1.98,3.9,106.5,-0.06,36.77,49,3,0,0,0,0,4818190342123842874,0,0.0,49,3,0,0,0,3
0,0,0,0,100.0,20.59,0,196,28.14,83.9761723246065,5303.62,0,0,81,0,0,0,0,0,0,0,0,100.0,20.59,0,196,28.14,83.9761723246065,5303.62,0,0,81,0,0,0,0,0,0,1,36,220.95,36.94,0,0.0,0.0,0.14,1.64,1.0,2.0,3.96,-1.0,0.56,1.34,3.9,108.24,-0.06,36.77,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.258,1,36,0,0,0,0,220.95,36.94,0,0.0,0.0,0.14,1.64,1.0,2.0,3.96,-1.0,0.56,1.34,3.9,108.24,-0.06,36.77,49,3,0,0,0,0,4818190342123842874,0,0.0,50,3,0,0,0,3
