agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,19.78,1,226,20.78,31.020448747680017,4260.57,1,0,143,0,0,0,0,0,0,1,0,100.0,19.78,1,226,20.78,31.020448747680017,4260.57,1,0,143,0,0,0,0,0,0,1,30,148.53,22.24,22.0,0.0,1.82,0.04,1.17,1.0,2.05,3.78,-1.0,0.28,1.22,3.71,77.46,-0.15,14,55,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.247,1,30,1,0,0,0,148.53,22.24,22.0,0.0,1.82,0.04,1.17,1.0,2.05,3.78,-1.0,0.28,1.22,3.71,77.46,-0.15,14,55,3,1,0,0,0,5560121515671493827,0,0.0,23,10,0,0,0,10
0,2,2,0,100.0,20.16,0,217,21.56,78.03433035911506,4153.48,0,0,139,2,0,0,0,0,2,2,0,100.0,20.16,0,217,21.56,78.03433035911506,4153.48,0,0,139,0,0,0,0,0,0,1,26,152.53,23.21,23.0,-0.04,3.77,0.04,1.13,1.0,2.05,3.77,-1.0,0.33,1.27,3.79,78.37,-0.2,13,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.253,1,26,0,0,0,0,152.53,23.21,23.0,-0.04,3.77,0.04,1.13,1.0,2.05,3.77,-1.0,0.33,1.27,3.79,78.37,-0.2,13,53,3,0,0,0,0,5560121515671493827,0,0.0,24,8,0,0,0,8
0,1,1,0,100.0,20.64,0,212,22.47,76.71439348876345,4182.73,0,0,135,1,0,0,0,0,1,1,0,100.0,20.64,0,212,22.47,76.71439348876345,4182.73,0,0,135,0,0,0,0,0,0,1,30,156.53,24.19,24.0,-0.02,1.92,0.04,1.23,1.0,2.04,3.79,-1.0,0.37,1.37,3.83,80.44,-0.15,13,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.256,1,30,0,0,0,0,156.53,24.19,24.0,-0.02,1.92,0.04,1.23,1.0,2.04,3.79,-1.0,0.37,1.37,3.83,80.44,-0.15,13,52,3,0,0,0,0,5560121515671493827,0,0.0,25,7,0,0,0,7
0,2,2,0,100.0,20.47,0,206,22.67,22.66721889098264,4104.71,1,0,131,2,0,0,0,0,2,2,0,100.0,20.47,0,206,22.67,22.66721889098264,4104.71,1,0,131,0,0,0,0,0,0,1,28,159.53,24.69,25.0,-0.04,3.92,0.06,1.21,1.0,2.02,3.73,-1.0,0.36,1.02,3.82,80.48,-0.18,13,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.26,1,28,0,0,0,0,159.53,24.69,25.0,-0.04,3.92,0.06,1.21,1.0,2.02,3.73,-1.0,0.36,1.02,3.82,80.48,-0.18,13,51,3,1,0,0,0,5560121515671493827,0,0.0,26,3,0,0,0,3
0,1,1,0,100.0,20.9,0,199,23.53,75.32717998694406,4159.9,0,0,127,1,0,0,0,0,1,1,0,100.0,20.9,0,199,23.53,75.32717998694406,4159.9,0,0,127,0,0,0,0,0,0,1,30,162.25,25.66,26.0,-0.02,2.0,0.04,1.33,1.0,1.99,3.78,-1.0,0.42,1.0,3.8,83.2,-0.11,13,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.256,1,30,0,0,0,0,162.25,25.66,26.0,-0.02,2.0,0.04,1.33,1.0,1.99,3.78,-1.0,0.42,1.0,3.8,83.2,-0.11,13,50,3,0,0,0,0,5560121515671493827,0,0.0,27,8,0,0,0,8
0,1,1,0,100.0,21.22,0,193,24.25,76.79769091460994,4205.63,0,0,124,1,0,0,0,0,1,1,0,100.0,21.22,0,193,24.25,76.79769091460994,4205.63,0,0,124,0,0,0,0,0,0,1,29,166.25,26.63,27.0,-0.02,2.04,0.04,1.35,1.0,1.97,3.73,-1.0,0.43,1.0,3.8,85.83,-0.1,13,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.253,1,29,0,0,0,0,166.25,26.63,27.0,-0.02,2.04,0.04,1.35,1.0,1.97,3.73,-1.0,0.43,1.0,3.8,85.83,-0.1,13,49,3,0,0,0,0,5560121515671493827,0,0.0,28,2,0,0,0,2
0,1,2,0,100.0,21.68,1,188,24.8,27.50000000000005,4152.85,1,0,121,1,0,0,0,0,1,2,0,100.0,21.68,1,188,24.8,27.50000000000005,4152.85,1,0,121,0,0,0,0,0,0,1,31,170.25,27.02,28.0,-0.02,4.17,0.06,1.44,1.0,1.96,3.79,-1.0,0.49,1.01,3.77,86.52,-0.08,13,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.253,1,31,1,0,0,0,170.25,27.02,28.0,-0.02,4.17,0.06,1.44,1.0,1.96,3.79,-1.0,0.49,1.01,3.77,86.52,-0.08,13,48,3,1,0,0,0,5560121515671493827,0,0.0,29,6,0,0,0,6
0,1,1,0,100.0,22.92,0,184,26.51,-15.543352689161892,4232.85,0,0,118,1,0,0,0,0,1,1,0,100.0,22.92,0,184,26.51,-15.543352689161892,4232.85,0,0,118,0,0,0,0,0,0,1,31,174.25,27.98,29.0,-0.02,2.13,0.04,1.47,1.0,1.96,3.77,-1.0,0.51,1.08,3.72,90.06,-0.06,14,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.261,1,31,0,0,0,0,174.25,27.98,29.0,-0.02,2.13,0.04,1.47,1.0,1.96,3.77,-1.0,0.51,1.08,3.72,90.06,-0.06,14,47,3,0,0,0,0,5560121515671493827,0,0.0,30,6,0,0,0,6
0,1,1,0,100.0,23.05,0,182,26.72,60.165778513960035,4254.0,1,0,115,1,0,0,0,0,1,1,0,100.0,23.05,0,182,26.72,60.165778513960035,4254.0,1,0,115,0,0,0,0,0,0,1,32,178.25,28.34,30.0,-0.02,2.13,0.06,1.5,1.0,1.94,3.87,-1.0,0.52,1.0,3.66,90.51,-0.06,15,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.259,1,32,0,0,0,0,178.25,28.34,30.0,-0.02,2.13,0.06,1.5,1.0,1.94,3.87,-1.0,0.52,1.0,3.66,90.51,-0.06,15,47,3,1,0,0,0,5560121515671493827,0,0.0,31,5,0,0,0,5
0,2,3,0,100.0,23.9,1,170,28.37,79.62015449456189,4186.05,0,0,112,2,0,0,0,0,2,3,0,100.0,23.9,1,170,28.37,79.62015449456189,4186.05,0,0,112,0,0,0,0,0,0,1,28,182.25,29.16,31.0,-0.05,6.82,0.02,1.54,1.0,1.93,3.8,-1.0,0.57,1.21,3.7,95.14,-0.0,16,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.251,1,28,1,0,0,0,182.25,29.16,31.0,-0.05,6.82,0.02,1.54,1.0,1.93,3.8,-1.0,0.57,1.21,3.7,95.14,-0.0,16,44,3,0,0,0,0,5560121515671493827,0,0.0,32,6,0,0,0,6
0,1,1,0,100.0,24.46,0,163,29.6,79.97529977869802,4239.08,0,0,109,1,0,0,0,0,1,1,0,100.0,24.46,0,163,29.6,79.97529977869802,4239.08,0,0,109,0,0,0,0,0,0,1,27,186.25,30.09,32.0,-0.02,2.33,0.02,1.61,1.0,1.9,3.77,-1.0,0.59,1.0,3.72,98.58,0.02,17,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.244,1,27,0,0,0,0,186.25,30.09,32.0,-0.02,2.33,0.02,1.61,1.0,1.9,3.77,-1.0,0.59,1.0,3.72,98.58,0.02,17,43,3,0,0,0,0,5560121515671493827,0,0.0,33,6,0,0,0,6
0,2,2,0,100.0,24.85,0,153,30.81,72.22000000000001,4145.13,0,0,106,2,0,0,0,0,2,2,0,100.0,24.85,0,153,30.81,72.22000000000001,4145.13,0,0,106,0,0,0,0,0,0,1,26,190.25,30.95,33.0,-0.05,4.88,0.02,1.59,1.0,1.87,3.73,-1.0,0.59,1.0,3.71,101.1,0.02,18,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.244,1,26,0,0,0,0,190.25,30.95,33.0,-0.05,4.88,0.02,1.59,1.0,1.87,3.73,-1.0,0.59,1.0,3.71,101.1,0.02,18,41,3,0,0,0,0,5560121515671493827,0,0.0,34,3,0,0,0,3
0,0,1,0,100.0,25.13,1,151,31.45,60.199652021106296,4197.13,1,0,103,0,0,0,0,0,0,1,0,100.0,25.13,1,151,31.45,60.199652021106296,4197.13,1,0,103,0,0,0,0,0,0,1,25,194.25,31.12,34.0,0.0,2.44,0.02,1.6,1.0,1.84,3.71,-1.0,0.6,1.0,3.76,102.37,-0.02,19,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.239,1,25,1,0,0,0,194.25,31.12,34.0,0.0,2.44,0.02,1.6,1.0,1.84,3.71,-1.0,0.6,1.0,3.76,102.37,-0.02,19,41,3,1,0,0,0,5560121515671493827,0,0.0,35,3,0,0,0,3
0,2,2,0,100.0,25.42,0,144,32.73,80.99999999999999,4112.86,0,0,100,2,0,0,0,0,2,2,0,100.0,25.42,0,144,32.73,80.99999999999999,4112.86,0,0,100,0,0,0,0,0,0,1,25,198.25,32.64,21.0,-0.05,5.13,0.03,1.59,1.0,1.85,3.74,-1.0,0.59,1.0,3.82,105.46,0.03,21,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.243,1,25,0,0,0,0,198.25,32.64,21.0,-0.05,5.13,0.03,1.59,1.0,1.85,3.74,-1.0,0.59,1.0,3.82,105.46,0.03,21,39,3,0,0,0,0,5560121515671493827,0,0.0,36,2,0,0,0,2
0,1,1,0,100.0,25.21,0,147,31.86,-107.34427151227112,4212.86,3,0,98,1,0,0,0,0,1,1,0,100.0,25.21,0,147,31.86,-107.34427151227112,4212.86,3,0,98,0,0,0,0,0,0,1,29,202.25,31.17,36.0,-0.02,2.44,0.05,1.42,1.0,1.79,3.78,-1.0,0.52,1.07,3.78,102.75,-0.12,23,41,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8075,0.246,1,29,0,0,0,0,202.25,31.17,36.0,-0.02,2.44,0.05,1.42,1.0,1.79,3.78,-1.0,0.52,1.07,3.78,102.75,-0.12,23,41,3,3,0,0,0,5560121515671493827,0,0.0,37,10,0,0,0,10
0,1,1,0,100.0,24.82,0,148,32.42,-58.056619954806706,4295.86,1,0,96,1,0,0,0,0,1,1,0,100.0,24.82,0,148,32.42,-58.056619954806706,4295.86,1,0,96,0,0,0,0,0,0,1,27,206.25,31.76,17.0,-0.02,2.44,0.02,1.42,1.0,1.8,3.68,-1.0,0.52,1.14,3.8,104.78,-0.09,25,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.248,1,27,1,0,0,0,206.25,31.76,17.0,-0.02,2.44,0.02,1.42,1.0,1.8,3.68,-1.0,0.52,1.14,3.8,104.78,-0.09,25,41,3,1,0,0,0,5560121515671493827,0,0.0,38,4,0,0,0,4
0,3,3,0,100.0,25.06,0,139,33.81,9.657641031643237,4201.88,1,0,94,3,0,0,0,0,3,3,0,100.0,25.06,0,139,33.81,9.657641031643237,4201.88,1,0,94,0,0,0,0,0,0,1,29,210.25,31.46,38.0,-0.08,7.69,-0.03,1.33,1.0,1.78,3.51,-1.0,0.51,1.29,3.79,107.74,-0.08,21.74,39,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.253,1,29,2,0,0,0,210.25,31.46,38.0,-0.08,7.69,-0.03,1.33,1.0,1.78,3.51,-1.0,0.51,1.29,3.79,107.74,-0.08,21.74,39,3,1,0,0,0,5560121515671493827,0,0.0,39,8,0,0,0,8
0,0,0,0,100.0,25.16,0,139,34.6,84.80782723312616,4286.88,0,0,92,0,0,0,0,0,0,0,0,100.0,25.16,0,139,34.6,84.80782723312616,4286.88,0,0,92,0,0,0,0,0,0,1,26,214.25,32.46,0,0.0,0.0,-0.03,1.49,1.0,1.78,3.51,-1.0,0.55,1.0,3.79,109.92,-0.03,22.55,39,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8106,0.252,1,26,1,0,0,0,214.25,32.46,0,0.0,0.0,-0.03,1.49,1.0,1.78,3.51,-1.0,0.55,1.0,3.79,109.92,-0.03,22.55,39,3,0,0,0,0,5560121515671493827,0,0.0,40,6,0,0,0,6
0,1,1,0,100.0,24.62,0,139,34.75,26.445743506401996,4259.39,1,0,90,1,0,0,0,0,1,1,0,100.0,24.62,0,139,34.75,26.445743506401996,4259.39,1,0,90,0,0,0,0,0,0,1,25,218.25,32.44,40.0,-0.03,2.56,0.0,1.44,1.0,1.78,3.44,-1.0,0.54,1.0,3.79,109.22,-0.08,23.55,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.266,1,25,1,0,0,0,218.25,32.44,40.0,-0.03,2.56,0.0,1.44,1.0,1.78,3.44,-1.0,0.54,1.0,3.79,109.22,-0.08,23.55,39,3,1,0,0,0,5560121515671493827,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,24.74,0,136,35.15,75.76421365934368,4206.94,0,0,88,1,0,0,0,0,1,1,0,100.0,24.74,0,136,35.15,75.76421365934368,4206.94,0,0,88,0,0,0,0,0,0,1,27,222.25,33.21,41.0,-0.03,2.63,0.0,1.44,1.0,1.79,3.45,-1.0,0.57,1.33,3.76,110.71,-0.11,24.55,38,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.269,1,27,2,0,0,0,222.25,33.21,41.0,-0.03,2.63,0.0,1.44,1.0,1.79,3.45,-1.0,0.57,1.33,3.76,110.71,-0.11,24.55,38,3,0,0,0,0,5560121515671493827,0,0.0,42,4,0,0,0,4
0,1,1,0,100.0,25.22,0,131,36.63,78.0,4222.94,0,0,86,1,0,0,0,0,1,1,0,100.0,25.22,0,131,36.63,78.0,4222.94,0,0,86,0,0,0,0,0,0,1,27,226.25,35.05,2.0,-0.03,2.7,0.0,1.49,1.0,1.77,3.46,-1.0,0.6,1.0,3.73,114.13,-0.08,25.55,37,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8126,0.268,1,27,0,0,0,0,226.25,35.05,2.0,-0.03,2.7,0.0,1.49,1.0,1.77,3.46,-1.0,0.6,1.0,3.73,114.13,-0.08,25.55,37,3,0,0,0,0,5560121515671493827,0,0.0,43,1,0,0,0,1
0,0,0,0,100.0,25.16,0,131,37.49,79.09912165264033,4301.94,0,0,84,0,0,0,0,0,0,0,0,100.0,25.16,0,131,37.49,79.09912165264033,4301.94,0,0,84,0,0,0,0,0,0,1,26,230.25,36.05,0,0.0,0.0,-0.03,1.47,1.0,1.77,3.46,-1.0,0.6,1.0,3.73,116.27,-0.1,27.73,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8131,0.266,1,26,0,0,0,0,230.25,36.05,0,0.0,0.0,-0.03,1.47,1.0,1.77,3.46,-1.0,0.6,1.0,3.73,116.27,-0.1,27.73,37,3,0,0,0,0,5560121515671493827,0,0.0,44,3,0,0,0,3
0,0,0,0,100.0,25.16,0,131,38.32,80.0,4381.94,0,0,82,0,0,0,0,0,0,0,0,100.0,25.16,0,131,38.32,80.0,4381.94,0,0,82,0,0,0,0,0,0,1,27,234.25,37.05,0,0.0,0.0,-0.03,1.46,1.0,1.77,3.46,-1.0,0.61,1.0,3.73,118.43,-0.13,28.73,37,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8130,0.266,1,27,0,0,0,0,234.25,37.05,0,0.0,0.0,-0.03,1.46,1.0,1.77,3.46,-1.0,0.61,1.0,3.73,118.43,-0.13,28.73,37,3,0,0,0,0,5560121515671493827,0,0.0,45,2,0,0,0,2
0,0,0,0,100.0,24.68,0,135,38.06,57.42495549101435,4473.94,1,0,80,0,0,0,0,0,0,0,0,100.0,24.68,0,135,38.06,57.42495549101435,4473.94,1,0,80,0,0,0,0,0,0,1,27,238.25,37.08,0,0.0,0.0,0.0,1.45,1.0,1.78,3.45,-1.0,0.6,1.08,3.68,117.74,-0.16,29.73,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.277,1,27,0,0,0,0,238.25,37.08,0,0.0,0.0,0.0,1.45,1.0,1.78,3.45,-1.0,0.6,1.08,3.68,117.74,-0.16,29.73,38,3,1,0,0,0,5560121515671493827,0,0.0,46,5,0,0,0,5
0,0,0,0,100.0,24.71,0,135,38.95,78.71966620639168,4559.94,0,0,78,0,0,0,0,0,0,0,0,100.0,24.71,0,135,38.95,78.71966620639168,4559.94,0,0,78,0,0,0,0,0,0,1,27,242.25,38.08,0,0.0,0.0,0.0,1.47,1.0,1.78,3.45,-1.0,0.61,1.0,3.68,120.0,-0.14,30.73,38,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.277,1,27,0,0,0,0,242.25,38.08,0,0.0,0.0,0.0,1.47,1.0,1.78,3.45,-1.0,0.61,1.0,3.68,120.0,-0.14,30.73,38,3,0,0,0,0,5560121515671493827,0,0.0,47,6,0,0,0,6
0,0,0,0,100.0,24.53,0,135,39.72,82.01773601482088,4641.94,0,0,76,0,0,0,0,0,0,0,0,100.0,24.53,0,135,39.72,82.01773601482088,4641.94,0,0,76,0,0,0,0,0,0,1,27,246.25,39.08,0,0.0,0.0,-0.0,1.51,1.0,1.78,3.45,-1.0,0.62,1.0,3.68,122.16,-0.11,31.73,38,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.277,1,27,0,0,0,0,246.25,39.08,0,0.0,0.0,-0.0,1.51,1.0,1.78,3.45,-1.0,0.62,1.0,3.68,122.16,-0.11,31.73,38,3,0,0,0,0,5560121515671493827,0,0.0,48,3,0,0,0,3
0,0,0,0,100.0,24.28,0,135,40.48,83.0,4724.94,0,0,75,0,0,0,0,0,0,0,0,100.0,24.28,0,135,40.48,83.0,4724.94,0,0,75,0,0,0,0,0,0,1,26,250.25,40.08,0,0.0,0.0,0.0,1.51,1.0,1.78,3.45,-1.0,0.65,1.0,3.68,124.34,-0.14,32.73,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8117,0.277,1,26,0,0,0,0,250.25,40.08,0,0.0,0.0,0.0,1.51,1.0,1.78,3.45,-1.0,0.65,1.0,3.68,124.34,-0.14,32.73,38,3,0,0,0,0,5560121515671493827,0,0.0,49,1,0,0,0,1
0,0,0,0,100.0,24.0,0,135,41.26,86.0,4810.94,0,0,74,0,0,0,0,0,0,0,0,100.0,24.0,0,135,41.26,86.0,4810.94,0,0,74,0,0,0,0,0,0,1,25,254.25,41.08,0,0.0,0.0,0.0,1.52,1.0,1.78,3.45,-1.0,0.67,1.04,3.68,126.6,-0.16,33.74,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.277,1,25,0,0,0,0,254.25,41.08,0,0.0,0.0,0.0,1.52,1.0,1.78,3.45,-1.0,0.67,1.04,3.68,126.6,-0.16,33.74,38,3,0,0,0,0,5560121515671493827,0,0.0,50,1,0,0,0,1
