agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,19.41,0,184,20.33,64.91290194509162,3696.39,0,0,140,2,0,0,0,0,2,2,0,100.0,19.41,0,184,20.33,64.91290194509162,3696.39,0,0,140,0,0,0,0,0,0,1,22,157.22,21.23,22.0,-0.04,4.26,0.0,1.31,1.0,1.96,3.43,-1.0,0.24,1.0,4.17,78.65,0.11,6.45,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.228,1,22,0,0,0,0,157.22,21.23,22.0,-0.04,4.26,0.0,1.31,1.0,1.96,3.43,-1.0,0.24,1.0,4.17,78.65,0.11,6.45,47,3,0,0,0,0,5505474365356836299,0,0.0,23,6,0,0,0,6
0,1,1,0,100.0,19.72,0,180,20.79,68.71309916636534,3702.24,0,0,136,1,0,0,0,0,1,1,0,100.0,19.72,0,180,20.79,68.71309916636534,3702.24,0,0,136,0,0,0,0,0,0,1,20,161.22,22.2,23.0,-0.02,2.17,0.02,1.37,1.0,1.96,3.43,-1.0,0.27,1.73,4.15,80.48,0.1,4.45,46,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.233,1,20,0,0,0,0,161.22,22.2,23.0,-0.02,2.17,0.02,1.37,1.0,1.96,3.43,-1.0,0.27,1.73,4.15,80.48,0.1,4.45,46,3,0,0,0,0,5505474365356836299,0,0.0,24,10,0,0,0,10
0,0,1,0,100.0,20.1,1,179,21.3,15.147591476088841,3717.24,1,0,132,0,0,0,0,0,0,1,0,100.0,20.1,1,179,21.3,15.147591476088841,3717.24,1,0,132,0,0,0,0,0,0,1,22,164.4,22.67,24.0,0.0,2.17,0.06,1.41,1.0,1.95,3.5,-1.0,0.3,1.07,4.2,80.81,0.05,2.71,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.237,1,22,1,0,0,0,164.4,22.67,24.0,0.0,2.17,0.06,1.41,1.0,1.95,3.5,-1.0,0.3,1.07,4.2,80.81,0.05,2.71,46,3,1,0,0,0,5505474365356836299,0,0.0,25,6,0,0,0,6
0,0,5,0,100.0,22.98,5,153,24.48,73.25699639426696,3669.16,0,0,128,0,0,0,0,0,0,5,0,100.0,22.98,5,153,24.48,73.25699639426696,3669.16,0,0,128,0,0,0,0,0,0,1,21,168.4,23.39,25.0,0.0,12.2,0.05,1.65,1.0,1.87,3.56,-1.0,0.43,1.01,4.15,89.49,0.18,24,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.184,1,21,0,0,0,0,168.4,23.39,25.0,0.0,12.2,0.05,1.65,1.0,1.87,3.56,-1.0,0.43,1.01,4.15,89.49,0.18,24,41,3,0,0,0,0,5505474365356836299,0,0.0,26,4,0,0,0,4
0,0,0,0,100.0,23.46,0,153,25.1,78.48759140424312,3747.16,0,0,124,0,0,0,0,0,0,0,0,100.0,23.46,0,153,25.1,78.48759140424312,3747.16,0,0,124,0,0,0,0,0,0,1,21,172.4,24.39,0,0.0,0.0,0.05,1.56,1.0,1.87,3.56,-1.0,0.45,1.02,4.15,91.39,0.06,24,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.185,1,21,0,0,0,0,172.4,24.39,0,0.0,0.0,0.05,1.56,1.0,1.87,3.56,-1.0,0.45,1.02,4.15,91.39,0.06,24,41,3,0,0,0,0,5505474365356836299,0,0.0,27,4,0,0,0,4
0,1,1,0,100.0,23.36,0,152,25.21,57.41945897166667,3700.28,1,0,120,1,0,0,0,0,1,1,0,100.0,23.36,0,152,25.21,57.41945897166667,3700.28,1,0,120,0,0,0,0,0,0,1,23,176.35,24.73,27.0,-0.02,2.44,0.07,1.45,1.0,1.85,3.66,-1.0,0.46,1.06,4.1,90.25,-0.06,25,41,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.188,1,23,0,0,0,0,176.35,24.73,27.0,-0.02,2.44,0.07,1.45,1.0,1.85,3.66,-1.0,0.46,1.06,4.1,90.25,-0.06,25,41,3,1,0,0,0,5505474365356836299,0,0.0,28,8,0,0,0,8
0,0,0,0,100.0,23.82,0,154,25.79,52.50679931294414,3784.28,1,0,117,0,0,0,0,0,0,0,0,100.0,23.82,0,154,25.79,52.50679931294414,3784.28,1,0,117,0,0,0,0,0,0,1,26,180.35,25.14,0,0.0,0.0,0.09,1.52,1.0,1.83,3.6,-1.0,0.44,1.06,4.1,90.1,-0.02,26,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.186,1,26,0,0,0,0,180.35,25.14,0,0.0,0.0,0.09,1.52,1.0,1.83,3.6,-1.0,0.44,1.06,4.1,90.1,-0.02,26,42,3,1,0,0,0,5505474365356836299,0,0.0,29,2,0,0,0,2
0,1,1,0,100.0,24.39,0,149,26.67,82.33353678221886,3781.9,0,0,114,1,0,0,0,0,1,1,0,100.0,24.39,0,149,26.67,82.33353678221886,3781.9,0,0,114,0,0,0,0,0,0,1,26,185.22,26.05,29.0,-0.02,2.44,0.1,1.55,1.0,1.82,3.56,-1.0,0.45,1.06,4.12,92.24,0.02,27,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.188,1,26,1,0,0,0,185.22,26.05,29.0,-0.02,2.44,0.1,1.55,1.0,1.82,3.56,-1.0,0.45,1.06,4.12,92.24,0.02,27,41,3,0,0,0,0,5505474365356836299,0,0.0,30,4,0,0,0,4
0,1,1,0,100.0,23.53,0,151,25.97,24.32616709710291,3823.32,2,0,111,1,0,0,0,0,1,1,0,100.0,23.53,0,151,25.97,24.32616709710291,3823.32,2,0,111,0,0,0,0,0,0,1,29,188.95,26.38,2.0,-0.02,2.38,0.1,1.52,1.0,1.8,3.64,-1.0,0.45,1.01,4.12,91.03,-0.0,28,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8071,0.193,1,29,1,0,0,0,188.95,26.38,2.0,-0.02,2.38,0.1,1.52,1.0,1.8,3.64,-1.0,0.45,1.01,4.12,91.03,-0.0,28,42,3,2,0,0,0,5505474365356836299,0,0.0,31,5,0,0,0,5
0,0,0,0,100.0,22.94,0,157,25.13,37.94653578699179,3928.32,2,0,108,0,0,0,0,0,0,0,0,100.0,22.94,0,157,25.13,37.94653578699179,3928.32,2,0,108,0,0,0,0,0,0,1,27,171.72,26.18,0,0.0,0.0,0.14,1.44,1.0,1.78,3.64,-1.0,0.44,1.13,4.09,89.28,-0.14,29,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.194,1,27,0,0,0,0,171.72,26.18,0,0.0,0.0,0.14,1.44,1.0,1.78,3.64,-1.0,0.44,1.13,4.09,89.28,-0.14,29,44,3,2,0,0,0,5505474365356836299,0,0.0,32,4,0,0,0,4
0,2,2,0,100.0,23.6,0,156,26.17,-4.834131049946613,4027.32,2,0,105,2,0,0,0,0,2,2,0,100.0,23.6,0,156,26.17,-4.834131049946613,4027.32,2,0,105,0,0,0,0,0,0,1,29,176.04,25.73,32.0,-0.05,4.55,0.11,1.36,1.0,1.77,3.66,-1.0,0.39,1.31,4.2,91.53,-0.1,30,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.209,1,29,1,0,0,0,176.04,25.73,32.0,-0.05,4.55,0.11,1.36,1.0,1.77,3.66,-1.0,0.39,1.31,4.2,91.53,-0.1,30,44,3,2,0,0,0,5505474365356836299,0,0.0,33,6,0,0,0,6
0,0,1,0,100.0,24.71,1,155,27.52,49.77770038313909,4100.32,1,0,102,0,0,0,0,0,0,1,0,100.0,24.71,1,155,27.52,49.77770038313909,4100.32,1,0,102,0,0,0,0,0,0,1,30,179.04,25.98,33.0,0.0,2.27,0.11,1.49,1.0,1.76,3.59,-1.0,0.43,1.21,4.23,93.19,-0.05,39.02,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.197,1,30,0,0,0,0,179.04,25.98,33.0,0.0,2.27,0.11,1.49,1.0,1.76,3.59,-1.0,0.43,1.21,4.23,93.19,-0.05,39.02,44,3,1,0,0,0,5505474365356836299,0,0.0,34,6,0,0,0,6
0,0,0,0,100.0,24.17,0,161,27.11,40.64401748489225,4215.32,2,0,100,0,0,0,0,0,0,0,0,100.0,24.17,0,161,27.11,40.64401748489225,4215.32,2,0,100,0,0,0,0,0,0,1,34,182.04,25.85,0,0.0,0.0,0.13,1.41,1.0,1.75,3.57,-1.0,0.41,1.04,4.28,91.64,-0.13,38.02,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.208,1,34,1,0,0,0,182.04,25.85,0,0.0,0.0,0.13,1.41,1.0,1.75,3.57,-1.0,0.41,1.04,4.28,91.64,-0.13,38.02,46,3,2,0,0,0,5505474365356836299,0,0.0,35,3,0,0,0,3
0,0,0,0,100.0,24.77,0,163,27.55,44.39549447421491,4327.32,1,0,98,0,0,0,0,0,0,0,0,100.0,24.77,0,163,27.55,44.39549447421491,4327.32,1,0,98,0,0,0,0,0,0,1,35,183.88,26.3,0,0.0,0.0,0.13,1.39,1.0,1.73,3.55,-1.0,0.43,1.02,4.28,92.07,-0.17,37.02,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.197,1,35,1,0,0,0,183.88,26.3,0,0.0,0.0,0.13,1.39,1.0,1.73,3.55,-1.0,0.43,1.02,4.28,92.07,-0.17,37.02,47,3,1,0,0,0,5505474365356836299,0,0.0,36,8,0,0,0,8
0,0,0,0,100.0,24.94,0,166,27.63,58.0416649439851,4441.32,1,0,96,0,0,0,0,0,0,0,0,100.0,24.94,0,166,27.63,58.0416649439851,4441.32,1,0,96,0,0,0,0,0,0,1,36,186.88,26.75,0,0.0,0.0,0.15,1.42,1.0,1.73,3.54,-1.0,0.45,1.18,4.23,92.53,-0.18,36.02,48,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.193,1,36,1,0,0,0,186.88,26.75,0,0.0,0.0,0.15,1.42,1.0,1.73,3.54,-1.0,0.45,1.18,4.23,92.53,-0.18,36.02,48,3,1,0,0,0,5505474365356836299,0,0.0,37,9,0,0,0,9
0,0,0,0,100.0,24.1,0,171,26.8,25.499290378227442,4561.32,2,0,94,0,0,0,0,0,0,0,0,100.0,24.1,0,171,26.8,25.499290378227442,4561.32,2,0,94,0,0,0,0,0,0,1,38,189.88,26.68,0,0.0,0.0,0.14,1.31,1.0,1.71,3.58,-1.0,0.42,1.04,4.24,91.23,-0.26,25.7,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.201,1,38,2,0,0,0,189.88,26.68,0,0.0,0.0,0.14,1.31,1.0,1.71,3.58,-1.0,0.42,1.04,4.24,91.23,-0.26,25.7,50,3,2,0,0,0,5505474365356836299,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,22.53,0,188,24.72,-85.74490511218252,4705.32,5,0,93,0,0,0,0,0,0,0,0,100.0,22.53,0,188,24.72,-85.74490511218252,4705.32,5,0,93,0,0,0,0,0,0,1,41,166.99,25.25,0,0.0,0.0,0.2,1.23,1.0,1.71,3.55,-1.0,0.34,1.05,4.13,85.55,-0.31,29.7,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.202,1,41,0,0,0,0,166.99,25.25,0,0.0,0.0,0.2,1.23,1.0,1.71,3.55,-1.0,0.34,1.05,4.13,85.55,-0.31,29.7,55,3,5,0,0,0,5505474365356836299,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,23.41,0,186,25.86,53.400968309156994,4781.01,1,0,92,1,0,0,0,0,1,1,0,100.0,23.41,0,186,25.86,53.400968309156994,4781.01,1,0,92,0,0,0,0,0,0,1,42,169.99,25.55,39.0,-0.02,1.82,0.18,1.35,1.0,1.69,3.55,-1.0,0.32,1.05,4.05,86.93,-0.14,28.02,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.201,1,42,1,0,0,0,169.99,25.55,39.0,-0.02,1.82,0.18,1.35,1.0,1.69,3.55,-1.0,0.32,1.05,4.05,86.93,-0.14,28.02,55,3,1,0,0,0,5505474365356836299,0,0.0,40,9,0,0,0,9
0,1,1,0,100.0,24.51,0,185,26.87,-45.15489346072342,4917.01,2,0,91,1,0,0,0,0,1,1,0,100.0,24.51,0,185,26.87,-45.15489346072342,4917.01,2,0,91,0,0,0,0,0,0,1,44,172.99,25.38,40.0,-0.02,1.79,0.18,1.3,1.0,1.65,3.54,-1.0,0.31,1.28,4.05,87.8,-0.17,30.59,56,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.193,1,44,0,0,0,0,172.99,25.38,40.0,-0.02,1.79,0.18,1.3,1.0,1.65,3.54,-1.0,0.31,1.28,4.05,87.8,-0.17,30.59,56,3,2,0,0,0,5505474365356836299,0,0.0,41,11,0,0,0,11
0,0,0,0,100.0,25.08,0,185,27.7,134.89971004493668,5054.01,0,0,90,0,0,0,0,0,0,0,0,100.0,25.08,0,185,27.7,134.89971004493668,5054.01,0,0,90,0,0,0,0,0,0,1,42,175.99,26.38,0,0.0,0.0,0.18,1.43,1.0,1.65,3.54,-1.0,0.36,1.37,4.05,90.25,-0.11,33.59,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.188,1,42,1,0,0,0,175.99,26.38,0,0.0,0.0,0.18,1.43,1.0,1.65,3.54,-1.0,0.36,1.37,4.05,90.25,-0.11,33.59,56,3,0,0,0,0,5505474365356836299,0,0.0,42,7,0,0,0,7
0,1,1,0,100.0,25.04,0,185,28.13,93.62069360106152,5114.26,1,0,89,1,0,0,0,0,1,1,0,100.0,25.04,0,185,28.13,93.62069360106152,5114.26,1,0,89,0,0,0,0,0,0,1,42,178.99,27.34,2.0,-0.02,1.79,0.18,1.5,1.0,1.65,3.54,-1.0,0.42,1.15,4.0,91.33,-0.08,34.02,56,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.197,1,42,2,0,0,0,178.99,27.34,2.0,-0.02,1.79,0.18,1.5,1.0,1.65,3.54,-1.0,0.42,1.15,4.0,91.33,-0.08,34.02,56,3,1,0,0,0,5505474365356836299,0,0.0,43,11,0,0,0,11
0,0,0,0,100.0,25.6,0,185,29.08,127.36263685465387,5241.26,0,0,88,0,0,0,0,0,0,0,0,100.0,25.6,0,185,29.08,127.36263685465387,5241.26,0,0,88,0,0,0,0,0,0,1,42,181.99,28.34,0,0.0,0.0,0.18,1.6,1.0,1.65,3.54,-1.0,0.47,1.26,4.0,93.59,-0.05,34.02,56,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.194,1,42,0,0,0,0,181.99,28.34,0,0.0,0.0,0.18,1.6,1.0,1.65,3.54,-1.0,0.47,1.26,4.0,93.59,-0.05,34.02,56,3,0,0,0,0,5505474365356836299,0,0.0,44,12,0,0,0,12
0,3,3,0,100.0,25.94,0,177,30.07,120.42835280360882,5117.24,0,0,87,3,0,0,0,0,3,3,0,100.0,25.94,0,177,30.07,120.42835280360882,5117.24,0,0,87,0,0,0,0,0,0,1,41,184.99,29.87,19.0,-0.06,5.66,0.17,1.63,1.0,1.67,3.49,-1.0,0.53,1.12,4.09,96.55,-0.02,32.23,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.196,1,41,0,0,0,0,184.99,29.87,19.0,-0.06,5.66,0.17,1.63,1.0,1.67,3.49,-1.0,0.53,1.12,4.09,96.55,-0.02,32.23,53,3,0,0,0,0,5505474365356836299,0,0.0,45,6,0,0,0,6
0,1,1,0,100.0,26.25,0,173,31.17,120.59136186347986,5134.65,0,0,86,1,0,0,0,0,1,1,0,100.0,26.25,0,173,31.17,120.59136186347986,5134.65,0,0,86,0,0,0,0,0,0,1,38,187.99,30.58,45.0,-0.02,1.92,0.17,1.7,1.0,1.66,3.44,-1.0,0.55,1.05,4.13,98.74,-0.01,34.02,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.195,1,38,0,0,0,0,187.99,30.58,45.0,-0.02,1.92,0.17,1.7,1.0,1.66,3.44,-1.0,0.55,1.05,4.13,98.74,-0.01,34.02,52,3,0,0,0,0,5505474365356836299,0,0.0,46,6,0,0,0,6
0,2,2,0,100.0,26.23,0,171,30.75,13.99761141941422,5141.02,3,0,85,2,0,0,0,0,2,2,0,100.0,26.23,0,171,30.75,13.99761141941422,5141.02,3,0,85,0,0,0,0,0,0,1,40,190.99,29.98,27.0,-0.04,3.77,0.17,1.58,1.0,1.61,3.4,-1.0,0.53,1.09,4.19,97.0,-0.09,34.02,53,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.2,1,40,3,0,0,0,190.99,29.98,27.0,-0.04,3.77,0.17,1.58,1.0,1.61,3.4,-1.0,0.53,1.09,4.19,97.0,-0.09,34.02,53,3,3,0,0,0,5505474365356836299,0,0.0,47,12,0,0,0,12
0,0,0,0,100.0,26.8,0,171,31.84,121.41500536027809,5269.02,0,0,84,0,0,0,0,0,0,0,0,100.0,26.8,0,171,31.84,121.41500536027809,5269.02,0,0,84,0,0,0,0,0,0,1,40,193.99,30.98,0,0.0,0.0,0.17,1.7,1.0,1.61,3.4,-1.0,0.57,1.05,4.19,99.42,-0.04,34.02,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.197,1,40,0,0,0,0,193.99,30.98,0,0.0,0.0,0.17,1.7,1.0,1.61,3.4,-1.0,0.57,1.05,4.19,99.42,-0.04,34.02,53,3,0,0,0,0,5505474365356836299,0,0.0,48,7,0,0,0,7
0,0,0,0,100.0,27.03,0,171,32.62,127.26158010814184,5396.02,0,0,83,0,0,0,0,0,0,0,0,100.0,27.03,0,171,32.62,127.26158010814184,5396.02,0,0,83,0,0,0,0,0,0,1,39,196.99,31.98,0,0.0,0.0,0.17,1.75,1.0,1.61,3.4,-1.0,0.61,1.15,4.19,101.81,-0.03,34.02,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.194,1,39,0,0,0,0,196.99,31.98,0,0.0,0.0,0.17,1.75,1.0,1.61,3.4,-1.0,0.61,1.15,4.19,101.81,-0.03,34.02,53,3,0,0,0,0,5505474365356836299,0,0.0,49,10,0,0,0,10
0,1,1,0,100.0,26.76,0,170,32.98,85.5032243577048,5439.67,1,0,82,1,0,0,0,0,1,1,0,100.0,26.76,0,170,32.98,85.5032243577048,5439.67,1,0,82,0,0,0,0,0,0,1,41,199.99,32.77,11.0,-0.02,1.89,0.17,1.77,1.0,1.6,3.47,-1.0,0.64,1.15,4.21,102.64,-0.02,34.02,53,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.201,1,41,0,0,0,0,199.99,32.77,11.0,-0.02,1.89,0.17,1.77,1.0,1.6,3.47,-1.0,0.64,1.15,4.21,102.64,-0.02,34.02,53,3,1,0,0,0,5505474365356836299,0,0.0,50,11,0,0,0,11
