agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,19.36,0,193,19.78,84.26280482265574,3976.38,0,0,140,0,0,0,0,0,0,0,0,100.0,19.36,0,193,19.78,84.26280482265574,3976.38,0,0,140,0,0,0,0,0,0,1,32,139.23,21.16,0,0.0,0.0,0.04,1.28,1.0,1.89,3.75,-1.0,0.3,1.52,3.8,77.97,-0.05,17.03,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.195,1,32,1,0,0,0,139.23,21.16,0,0.0,0.0,0.04,1.28,1.0,1.89,3.75,-1.0,0.3,1.52,3.8,77.97,-0.05,17.03,51,3,0,0,0,0,4143432661048998257,0,0.0,23,3,0,0,0,3
0,0,0,0,100.0,19.38,0,199,19.64,7.589177727175624,4075.38,2,0,136,0,0,0,0,0,0,0,0,100.0,19.38,0,199,19.64,7.589177727175624,4075.38,2,0,136,0,0,0,0,0,0,1,33,132.34,21.36,0,0.0,0.0,0.08,1.25,1.0,1.88,3.77,-1.0,0.31,1.02,3.75,76.89,-0.14,17.03,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.192,1,33,0,0,0,0,132.34,21.36,0,0.0,0.0,0.08,1.25,1.0,1.88,3.77,-1.0,0.31,1.02,3.75,76.89,-0.14,17.03,53,3,2,0,0,0,4143432661048998257,0,0.0,24,8,0,0,0,8
0,0,0,0,100.0,19.7,0,199,20.05,91.0,4166.38,0,0,132,0,0,0,0,0,0,0,0,100.0,19.7,0,199,20.05,91.0,4166.38,0,0,132,0,0,0,0,0,0,1,35,135.34,22.36,0,0.0,0.0,0.08,1.48,1.0,1.88,3.77,-1.0,0.34,1.0,3.75,78.61,0.07,17.03,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.195,1,35,0,0,0,0,135.34,22.36,0,0.0,0.0,0.08,1.48,1.0,1.88,3.77,-1.0,0.34,1.0,3.75,78.61,0.07,17.03,53,3,0,0,0,0,4143432661048998257,0,0.0,25,1,0,0,0,1
0,0,0,0,100.0,19.68,0,202,20.21,51.96985580477025,4269.38,1,0,129,0,0,0,0,0,0,0,0,100.0,19.68,0,202,20.21,51.96985580477025,4269.38,1,0,129,0,0,0,0,0,0,1,36,142.66,22.94,0,0.0,0.0,0.09,1.51,1.0,1.87,3.8,-1.0,0.33,1.19,3.72,79.06,0.08,17.03,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.199,1,36,2,0,0,0,142.66,22.94,0,0.0,0.0,0.09,1.51,1.0,1.87,3.8,-1.0,0.33,1.19,3.72,79.06,0.08,17.03,54,3,1,0,0,0,4143432661048998257,0,0.0,26,5,0,0,0,5
0,0,1,0,100.0,19.6,1,206,19.93,-10.51369303857468,4343.0,3,0,126,0,0,0,0,0,0,1,0,100.0,19.6,1,206,19.93,-10.51369303857468,4343.0,3,0,126,0,0,0,0,0,0,1,37,145.66,22.66,26.0,0.0,1.79,0.14,1.41,1.0,1.84,3.79,-1.0,0.34,1.12,3.62,77.55,-0.07,17.03,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.197,1,37,0,0,0,0,145.66,22.66,26.0,0.0,1.79,0.14,1.41,1.0,1.84,3.79,-1.0,0.34,1.12,3.62,77.55,-0.07,17.03,56,3,3,0,0,0,4143432661048998257,0,0.0,27,8,0,0,0,8
0,1,1,0,100.0,19.58,0,207,19.99,50.94614348468662,4382.5,1,0,123,1,0,0,0,0,1,1,0,100.0,19.58,0,207,19.99,50.94614348468662,4382.5,1,0,123,0,0,0,0,0,0,1,34,148.66,23.64,1.0,-0.02,1.79,0.12,1.4,1.0,1.85,3.84,-1.0,0.36,1.01,3.68,78.26,-0.06,17.03,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.198,1,34,0,0,0,0,148.66,23.64,1.0,-0.02,1.79,0.12,1.4,1.0,1.85,3.84,-1.0,0.36,1.01,3.68,78.26,-0.06,17.03,56,3,1,0,0,0,4143432661048998257,0,0.0,28,5,0,0,0,5
0,0,0,0,100.0,19.39,0,213,19.62,32.10750295017357,4500.5,2,0,120,0,0,0,0,0,0,0,0,100.0,19.39,0,213,19.62,32.10750295017357,4500.5,2,0,120,0,0,0,0,0,0,1,36,139.47,23.83,0,0.0,0.0,0.15,1.42,1.0,1.84,3.83,-1.0,0.37,1.0,3.72,77.59,-0.1,15.68,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.189,1,36,1,0,0,0,139.47,23.83,0,0.0,0.0,0.15,1.42,1.0,1.84,3.83,-1.0,0.37,1.0,3.72,77.59,-0.1,15.68,58,3,2,0,0,0,4143432661048998257,0,0.0,29,7,0,0,0,7
0,2,2,0,100.0,20.35,0,204,20.68,102.65636107636566,4499.52,0,0,117,2,0,0,0,0,2,2,0,100.0,20.35,0,204,20.68,102.65636107636566,4499.52,0,0,117,0,0,0,0,0,0,1,36,141.47,25.05,17.5,-0.04,3.57,0.16,1.56,1.0,1.82,3.82,-1.0,0.42,1.35,3.7,80.35,0.02,13.68,56,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.187,1,36,1,0,0,0,141.47,25.05,17.5,-0.04,3.57,0.16,1.56,1.0,1.82,3.82,-1.0,0.42,1.35,3.7,80.35,0.02,13.68,56,3,0,0,0,0,4143432661048998257,0,0.0,30,14,0,0,0,14
0,2,2,0,100.0,21.21,0,196,22.01,84.7730677818749,4479.93,1,0,114,2,0,0,0,0,2,2,0,100.0,21.21,0,196,22.01,84.7730677818749,4479.93,1,0,114,0,0,0,0,0,0,1,35,143.47,25.42,30.0,-0.04,3.64,0.14,1.41,1.0,1.78,3.8,-1.0,0.39,1.02,3.6,81.45,-0.09,11.68,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.193,1,35,2,0,0,0,143.47,25.42,30.0,-0.04,3.64,0.14,1.41,1.0,1.78,3.8,-1.0,0.39,1.02,3.6,81.45,-0.09,11.68,55,3,1,0,0,0,4143432661048998257,0,0.0,31,8,0,0,0,8
0,1,1,0,100.0,21.99,0,194,22.89,84.2100505353853,4533.22,1,0,112,1,0,0,0,0,1,1,0,100.0,21.99,0,194,22.89,84.2100505353853,4533.22,1,0,112,0,0,0,0,0,0,1,35,145.47,25.85,31.0,-0.02,1.82,0.16,1.53,1.0,1.76,3.78,-1.0,0.42,1.34,3.55,82.42,-0.04,9.68,55,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.193,1,35,1,0,0,0,145.47,25.85,31.0,-0.02,1.82,0.16,1.53,1.0,1.76,3.78,-1.0,0.42,1.34,3.55,82.42,-0.04,9.68,55,3,1,0,0,0,4143432661048998257,0,0.0,32,10,0,0,0,10
0,1,1,0,100.0,21.68,0,197,22.68,27.609078778101455,4592.44,2,0,110,1,0,0,0,0,1,1,0,100.0,21.68,0,197,22.68,27.609078778101455,4592.44,2,0,110,0,0,0,0,0,0,1,37,147.47,26.27,7.0,-0.02,1.79,0.18,1.5,1.0,1.76,3.79,-1.0,0.42,1.05,3.59,82.01,-0.07,7.68,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.204,1,37,2,0,0,0,147.47,26.27,7.0,-0.02,1.79,0.18,1.5,1.0,1.76,3.79,-1.0,0.42,1.05,3.59,82.01,-0.07,7.68,56,3,2,0,0,0,4143432661048998257,0,0.0,33,7,0,0,0,7
0,1,1,0,100.0,22.13,0,196,23.23,80.28912881720751,4670.78,1,0,108,1,0,0,0,0,1,1,0,100.0,22.13,0,196,23.23,80.28912881720751,4670.78,1,0,108,0,0,0,0,0,0,1,37,150.47,26.68,33.0,-0.02,1.79,0.18,1.47,1.0,1.75,3.79,-1.0,0.43,1.04,3.62,83.41,-0.12,5.68,56,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.198,1,37,1,0,0,0,150.47,26.68,33.0,-0.02,1.79,0.18,1.47,1.0,1.75,3.79,-1.0,0.43,1.04,3.62,83.41,-0.12,5.68,56,3,1,0,0,0,4143432661048998257,0,0.0,34,9,0,0,0,9
0,3,3,0,100.0,22.46,0,192,23.9,-71.45312895669758,4722.53,2,0,106,3,0,0,0,0,3,3,0,100.0,22.46,0,192,23.9,-71.45312895669758,4722.53,2,0,106,0,0,0,0,0,0,1,39,168.29,26.91,23.0,-0.05,5.45,0.12,1.4,1.0,1.75,3.84,-1.0,0.42,1.05,3.62,85.86,-0.09,3.68,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.213,1,39,1,0,0,0,168.29,26.91,23.0,-0.05,5.45,0.12,1.4,1.0,1.75,3.84,-1.0,0.42,1.05,3.62,85.86,-0.09,3.68,55,3,2,0,0,0,4143432661048998257,0,0.0,35,7,0,0,0,7
0,0,1,0,100.0,23.57,1,189,25.24,121.67788159283596,4835.85,0,0,104,0,0,0,0,0,0,1,0,100.0,23.57,1,189,25.24,121.67788159283596,4835.85,0,0,104,0,0,0,0,0,0,1,37,171.29,27.76,35.0,0.0,1.85,0.13,1.61,1.0,1.75,3.87,-1.0,0.49,1.82,3.57,89.55,-0.01,17.03,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.198,1,37,0,0,0,0,171.29,27.76,35.0,0.0,1.85,0.13,1.61,1.0,1.75,3.87,-1.0,0.49,1.82,3.57,89.55,-0.01,17.03,54,3,0,0,0,0,4143432661048998257,0,0.0,36,4,0,0,0,4
0,1,1,0,100.0,23.93,0,190,25.94,66.00873788203944,4956.85,1,0,102,1,0,0,0,0,1,1,0,100.0,23.93,0,190,25.94,66.00873788203944,4956.85,1,0,102,0,0,0,0,0,0,1,37,173.81,28.09,36.0,-0.02,1.85,0.13,1.54,1.0,1.76,3.93,-1.0,0.49,1.0,3.54,91.79,-0.06,17.03,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.204,1,37,0,0,0,0,173.81,28.09,36.0,-0.02,1.85,0.13,1.54,1.0,1.76,3.93,-1.0,0.49,1.0,3.54,91.79,-0.06,17.03,54,3,1,0,0,0,4143432661048998257,0,0.0,37,5,0,0,0,5
0,0,0,0,100.0,24.06,0,194,26.33,90.15159651431709,5075.85,1,0,100,0,0,0,0,0,0,0,0,100.0,24.06,0,194,26.33,90.15159651431709,5075.85,1,0,100,0,0,0,0,0,0,1,35,176.81,28.58,0,0.0,0.0,0.11,1.55,1.0,1.76,3.93,-1.0,0.55,1.08,3.58,92.29,-0.11,17.03,55,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.215,1,35,0,0,0,0,176.81,28.58,0,0.0,0.0,0.11,1.55,1.0,1.76,3.93,-1.0,0.55,1.08,3.58,92.29,-0.11,17.03,55,3,1,0,0,0,4143432661048998257,0,0.0,38,10,0,0,0,10
0,2,2,0,100.0,23.55,0,193,26.2,47.54540954731547,5010.7,1,0,98,2,0,0,0,0,2,2,0,100.0,23.55,0,193,26.2,47.54540954731547,5010.7,1,0,98,0,0,0,0,0,0,1,32,180.38,29.76,9.5,-0.04,3.7,0.11,1.53,1.0,1.79,3.87,-1.0,0.57,1.74,3.54,92.79,-0.11,17.03,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.223,1,32,2,0,0,0,180.38,29.76,9.5,-0.04,3.7,0.11,1.53,1.0,1.79,3.87,-1.0,0.57,1.74,3.54,92.79,-0.11,17.03,54,3,1,0,0,0,4143432661048998257,0,0.0,39,8,0,0,0,8
0,1,1,0,100.0,24.51,0,190,27.53,101.51425905171554,5042.78,0,0,96,1,0,0,0,0,1,1,0,100.0,24.51,0,190,27.53,101.51425905171554,5042.78,0,0,96,0,0,0,0,0,0,1,32,183.38,30.58,39.0,-0.02,1.89,0.09,1.63,1.0,1.79,3.92,-1.0,0.62,1.34,3.53,95.15,-0.06,17.03,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.228,1,32,0,0,0,0,183.38,30.58,39.0,-0.02,1.89,0.09,1.63,1.0,1.79,3.92,-1.0,0.62,1.34,3.53,95.15,-0.06,17.03,53,3,0,0,0,0,4143432661048998257,0,0.0,40,4,0,0,0,4
0,0,0,0,100.0,23.93,0,196,26.87,17.250000000000014,5167.78,2,0,94,0,0,0,0,0,0,0,0,100.0,23.93,0,196,26.87,17.250000000000014,5167.78,2,0,94,0,0,0,0,0,0,1,34,186.38,30.47,0,0.0,0.0,0.11,1.53,1.0,1.78,3.93,-1.0,0.59,1.0,3.49,93.96,-0.16,17.03,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.233,1,34,0,0,0,0,186.38,30.47,0,0.0,0.0,0.11,1.53,1.0,1.78,3.93,-1.0,0.59,1.0,3.49,93.96,-0.16,17.03,55,3,2,0,0,0,4143432661048998257,0,0.0,41,3,0,0,0,3
0,2,2,0,100.0,24.67,0,187,28.18,98.48054800409716,5128.96,0,0,92,2,0,0,0,0,2,2,0,100.0,24.67,0,187,28.18,98.48054800409716,5128.96,0,0,92,0,0,0,0,0,0,1,34,189.38,31.75,23.0,-0.04,3.77,0.11,1.6,1.0,1.76,3.87,-1.0,0.62,1.3,3.49,96.77,-0.09,17.03,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.232,1,34,2,0,0,0,189.38,31.75,23.0,-0.04,3.77,0.11,1.6,1.0,1.76,3.87,-1.0,0.62,1.3,3.49,96.77,-0.09,17.03,53,3,0,0,0,0,4143432661048998257,0,0.0,42,5,0,0,0,5
0,0,0,0,100.0,24.4,0,190,28.48,62.76503522641754,5243.96,1,0,91,0,0,0,0,0,0,0,0,100.0,24.4,0,190,28.48,62.76503522641754,5243.96,1,0,91,0,0,0,0,0,0,1,34,192.38,32.17,0,0.0,0.0,0.13,1.66,1.0,1.76,3.89,-1.0,0.64,1.32,3.52,97.11,-0.11,17.03,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.235,1,34,0,0,0,0,192.38,32.17,0,0.0,0.0,0.13,1.66,1.0,1.76,3.89,-1.0,0.64,1.32,3.52,97.11,-0.11,17.03,54,3,1,0,0,0,4143432661048998257,0,0.0,43,7,0,0,0,7
0,1,1,0,100.0,25.0,0,186,29.83,57.89891420464687,5352.96,0,0,90,1,0,0,0,0,1,1,0,100.0,25.0,0,186,29.83,57.89891420464687,5352.96,0,0,90,0,0,0,0,0,0,1,33,198.67,32.96,43.0,-0.02,1.89,0.11,1.76,1.0,1.75,3.85,-1.0,0.69,1.11,3.51,101.0,-0.02,17.03,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.23,1,33,0,0,0,0,198.67,32.96,43.0,-0.02,1.89,0.11,1.76,1.0,1.75,3.85,-1.0,0.69,1.11,3.51,101.0,-0.02,17.03,53,3,0,0,0,0,4143432661048998257,0,0.0,44,7,0,0,0,7
0,0,0,0,100.0,24.5,0,192,29.45,41.52301959785171,5479.96,2,0,89,0,0,0,0,0,0,0,0,100.0,24.5,0,192,29.45,41.52301959785171,5479.96,2,0,89,0,0,0,0,0,0,1,33,201.67,32.76,0,0.0,0.0,0.12,1.61,1.0,1.75,3.85,-1.0,0.65,1.04,3.47,99.64,-0.16,17.03,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.239,1,33,1,0,0,0,201.67,32.76,0,0.0,0.0,0.12,1.61,1.0,1.75,3.85,-1.0,0.65,1.04,3.47,99.64,-0.16,17.03,55,3,2,0,0,0,4143432661048998257,0,0.0,45,6,0,0,0,6
0,3,3,0,100.0,25.59,0,186,31.44,-117.45884532135456,5585.96,1,0,88,3,0,0,0,0,3,3,0,100.0,25.59,0,186,31.44,-117.45884532135456,5585.96,1,0,88,0,0,0,0,0,0,1,32,204.67,32.74,40.0,-0.06,5.66,0.04,1.65,1.0,1.75,3.85,-1.0,0.63,1.0,3.53,105.4,0.04,17.03,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.236,1,32,2,0,0,0,204.67,32.74,40.0,-0.06,5.66,0.04,1.65,1.0,1.75,3.85,-1.0,0.63,1.0,3.53,105.4,0.04,17.03,53,3,1,0,0,0,4143432661048998257,0,0.0,46,4,0,0,0,4
0,1,1,0,100.0,24.87,0,190,30.78,-53.384306994777425,5711.96,3,0,87,1,0,0,0,0,1,1,0,100.0,24.87,0,190,30.78,-53.384306994777425,5711.96,3,0,87,0,0,0,0,0,0,1,34,185.62,31.95,33.0,-0.02,1.82,0.04,1.56,1.0,1.73,3.85,-1.0,0.56,1.01,3.58,103.85,-0.02,17.03,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.244,1,34,2,0,0,0,185.62,31.95,33.0,-0.02,1.82,0.04,1.56,1.0,1.73,3.85,-1.0,0.56,1.01,3.58,103.85,-0.02,17.03,55,3,3,0,0,0,4143432661048998257,0,0.0,47,7,0,0,0,7
0,0,0,0,100.0,24.09,0,196,30.36,54.67664242975647,5852.96,2,0,86,0,0,0,0,0,0,0,0,100.0,24.09,0,196,30.36,54.67664242975647,5852.96,2,0,86,0,0,0,0,0,0,1,37,188.62,31.82,0,0.0,0.0,0.08,1.55,1.0,1.72,3.89,-1.0,0.54,1.23,3.54,102.68,-0.08,17.03,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.248,1,37,0,0,0,0,188.62,31.82,0,0.0,0.0,0.08,1.55,1.0,1.72,3.89,-1.0,0.54,1.23,3.54,102.68,-0.08,17.03,57,3,2,0,0,0,4143432661048998257,0,0.0,48,6,0,0,0,6
0,1,1,0,100.0,24.13,0,196,30.82,99.30223982241836,5917.13,1,0,85,1,0,0,0,0,1,1,0,100.0,24.13,0,196,30.82,99.30223982241836,5917.13,1,0,85,0,0,0,0,0,0,1,38,191.62,32.79,2.0,-0.02,1.75,0.09,1.62,1.0,1.72,3.91,-1.0,0.57,1.2,3.61,103.81,-0.02,16.03,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.242,1,38,0,0,0,0,191.62,32.79,2.0,-0.02,1.75,0.09,1.62,1.0,1.72,3.91,-1.0,0.57,1.2,3.61,103.81,-0.02,16.03,57,3,1,0,0,0,4143432661048998257,0,0.0,49,6,0,0,0,6
0,4,4,0,100.0,24.8,0,183,32.75,64.06886238742294,5742.4,0,0,84,4,0,0,0,0,4,4,0,100.0,24.8,0,183,32.75,64.06886238742294,5742.4,0,0,84,0,0,0,0,0,0,1,37,194.62,34.72,20.5,-0.08,7.55,0.04,1.68,1.0,1.73,3.92,-1.0,0.66,1.18,3.57,108.35,0.06,15.03,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.233,1,37,1,0,0,0,194.62,34.72,20.5,-0.08,7.55,0.04,1.68,1.0,1.73,3.92,-1.0,0.66,1.18,3.57,108.35,0.06,15.03,53,3,0,0,0,0,4143432661048998257,0,0.0,50,10,0,0,0,10
