agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,3,0,100.0,22.26,0,165,22.74,-45.83275484798027,3781.16,1,0,140,3,0,0,0,0,3,3,0,100.0,22.26,0,165,22.74,-45.83275484798027,3781.16,1,0,140,0,0,0,0,0,0,0,23,168.82,21.51,18.0,-0.07,6.67,0.0,1.19,1.0,1.83,3.73,-1.0,0.21,1.26,3.91,84.03,0.05,5.25,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.216,0,23,0,0,0,0,168.82,21.51,18.0,-0.07,6.67,0.0,1.19,1.0,1.83,3.73,-1.0,0.21,1.26,3.91,84.03,0.05,5.25,45,3,1,0,0,0,3512338923507541981,0,0.0,23,5,0,0,0,5
0,1,1,0,100.0,22.18,0,163,22.86,24.43401276326061,3777.99,1,0,136,1,0,0,0,0,1,1,0,100.0,22.18,0,163,22.86,24.43401276326061,3777.99,1,0,136,0,0,0,0,0,0,0,24,172.82,22.0,23.0,-0.02,2.22,0.0,1.19,1.0,1.81,3.71,-1.0,0.19,1.47,3.89,83.96,0.01,4.25,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.223,0,24,1,0,0,0,172.82,22.0,23.0,-0.02,2.22,0.0,1.19,1.0,1.81,3.71,-1.0,0.19,1.47,3.89,83.96,0.01,4.25,45,3,1,0,0,0,3512338923507541981,0,0.0,24,3,0,0,0,3
0,1,2,0,100.0,23.05,1,154,24.02,83.18873528876553,3736.42,0,0,132,1,0,0,0,0,1,2,0,100.0,23.05,1,154,24.02,83.18873528876553,3736.42,0,0,132,0,0,0,0,0,0,0,24,176.82,22.91,24.0,-0.02,4.65,0.0,1.17,1.0,1.79,3.77,-1.0,0.21,1.29,4.0,86.89,-0.02,11.81,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.212,0,24,0,0,0,0,176.82,22.91,24.0,-0.02,4.65,0.0,1.17,1.0,1.79,3.77,-1.0,0.21,1.29,4.0,86.89,-0.02,11.81,43,3,0,0,0,0,3512338923507541981,0,0.0,25,3,0,0,0,3
0,1,1,0,100.0,23.27,0,151,24.55,77.00000000000001,3720.22,0,0,128,1,0,0,0,0,1,1,0,100.0,23.27,0,151,24.55,77.00000000000001,3720.22,0,0,128,0,0,0,0,0,0,0,24,180.82,23.86,25.0,-0.02,2.38,0.02,1.13,1.0,1.8,3.79,-1.0,0.21,1.0,4.0,88.58,-0.09,10.81,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.217,0,24,0,0,0,0,180.82,23.86,25.0,-0.02,2.38,0.02,1.13,1.0,1.8,3.79,-1.0,0.21,1.0,4.0,88.58,-0.09,10.81,42,3,0,0,0,0,3512338923507541981,0,0.0,26,1,0,0,0,1
0,1,1,0,100.0,23.75,0,147,25.33,77.21137069431501,3698.38,0,0,124,1,0,0,0,0,1,1,0,100.0,23.75,0,147,25.33,77.21137069431501,3698.38,0,0,124,0,0,0,0,0,0,0,24,184.82,24.8,26.0,-0.02,2.44,0.02,1.09,1.0,1.79,3.78,-1.0,0.22,1.26,3.98,90.2,-0.12,10.81,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.221,0,24,0,0,0,0,184.82,24.8,26.0,-0.02,2.44,0.02,1.09,1.0,1.79,3.78,-1.0,0.22,1.26,3.98,90.2,-0.12,10.81,41,3,0,0,0,0,3512338923507541981,0,0.0,27,2,0,0,0,2
0,1,2,0,100.0,24.34,1,138,26.29,77.15108329286582,3644.57,0,0,120,1,0,0,0,0,1,2,0,100.0,24.34,1,138,26.29,77.15108329286582,3644.57,0,0,120,0,0,0,0,0,0,0,24,188.82,25.69,27.0,-0.03,5.13,0.03,1.06,1.0,1.77,3.85,-1.0,0.2,1.2,4.0,93.45,-0.14,25,39,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.209,0,24,0,0,0,0,188.82,25.69,27.0,-0.03,5.13,0.03,1.06,1.0,1.77,3.85,-1.0,0.2,1.2,4.0,93.45,-0.14,25,39,3,0,0,0,0,3512338923507541981,0,0.0,28,1,0,0,0,1
0,0,1,0,100.0,24.22,1,140,26.6,52.05620476548131,3685.64,2,0,116,0,0,0,0,0,0,1,0,100.0,24.22,1,140,26.6,52.05620476548131,3685.64,2,0,116,0,0,0,0,0,0,0,24,192.82,25.35,28.0,0.0,2.5,0.07,0.94,1.0,1.75,3.73,-1.0,0.17,1.49,4.12,92.14,-0.3,23,40,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.215,0,24,1,0,0,0,192.82,25.35,28.0,0.0,2.5,0.07,0.94,1.0,1.75,3.73,-1.0,0.17,1.49,4.12,92.14,-0.3,23,40,3,2,0,0,0,3512338923507541981,0,0.0,29,1,0,0,0,1
0,0,0,0,100.0,23.94,0,144,26.49,45.0,3773.64,1,0,113,0,0,0,0,0,0,0,0,100.0,23.94,0,144,26.49,45.0,3773.64,1,0,113,0,0,0,0,0,0,0,25,196.82,25.73,0,0.0,0.0,0.1,1.02,1.0,1.76,3.73,-1.0,0.17,0,4.12,92.04,-0.24,19.37,41,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.217,0,25,0,0,0,0,196.82,25.73,0,0.0,0.0,0.1,1.02,1.0,1.76,3.73,-1.0,0.17,0,4.12,92.04,-0.24,19.37,41,3,1,0,0,0,3512338923507541981,0,0.0,30,0,0,0,0,0
0,0,0,0,100.0,24.6,0,144,27.7,85.07322913731457,3857.64,0,0,110,0,0,0,0,0,0,0,0,100.0,24.6,0,144,27.7,85.07322913731457,3857.64,0,0,110,0,0,0,0,0,0,0,25,200.82,26.73,0,0.0,0.0,0.1,1.2,1.0,1.76,3.73,-1.0,0.21,1.09,4.12,94.09,-0.11,17.37,41,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.218,0,25,0,0,0,0,200.82,26.73,0,0.0,0.0,0.1,1.2,1.0,1.76,3.73,-1.0,0.21,1.09,4.12,94.09,-0.11,17.37,41,3,0,0,0,0,3512338923507541981,0,0.0,31,3,0,0,0,3
0,0,1,0,100.0,25.25,1,143,28.49,46.456013589845185,3929.64,1,0,107,0,0,0,0,0,0,1,0,100.0,25.25,1,143,28.49,46.456013589845185,3929.64,1,0,107,0,0,0,0,0,0,0,25,204.82,26.98,31.0,0.0,2.44,0.12,1.24,1.0,1.74,3.78,-1.0,0.26,1.01,4.12,95.84,-0.14,15.37,41,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.207,0,25,0,0,0,0,204.82,26.98,31.0,0.0,2.44,0.12,1.24,1.0,1.74,3.78,-1.0,0.26,1.01,4.12,95.84,-0.14,15.37,41,3,1,0,0,0,3512338923507541981,0,0.0,32,6,0,0,0,6
0,2,3,0,100.0,26.39,1,130,30.03,57.08231710851058,3850.12,1,0,104,2,0,0,0,0,2,3,0,100.0,26.39,1,130,30.03,57.08231710851058,3850.12,1,0,104,0,0,0,0,0,0,0,24,183.16,27.36,26.0,-0.05,7.69,0.13,1.22,1.0,1.67,3.72,-1.0,0.27,1.26,4.1,98.72,-0.12,38.29,39,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8096,0.196,0,24,0,0,0,0,183.16,27.36,26.0,-0.05,7.69,0.13,1.22,1.0,1.67,3.72,-1.0,0.27,1.26,4.1,98.72,-0.12,38.29,39,3,1,0,0,0,3512338923507541981,0,0.0,33,5,0,0,0,5
0,0,0,0,100.0,26.69,0,130,31.0,93.9505933720839,3942.12,0,0,101,0,0,0,0,0,0,0,0,100.0,26.69,0,130,31.0,93.9505933720839,3942.12,0,0,101,0,0,0,0,0,0,0,24,187.16,28.36,0,0.0,0.0,0.13,1.29,1.0,1.67,3.72,-1.0,0.33,1.32,4.1,101.08,-0.17,39.29,39,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.195,0,24,0,0,0,0,187.16,28.36,0,0.0,0.0,0.13,1.29,1.0,1.67,3.72,-1.0,0.33,1.32,4.1,101.08,-0.17,39.29,39,3,0,0,0,0,3512338923507541981,0,0.0,34,4,0,0,0,4
0,1,1,0,100.0,27.09,0,126,32.22,90.52273926286956,3938.85,0,0,98,1,0,0,0,0,1,1,0,100.0,27.09,0,126,32.22,90.52273926286956,3938.85,0,0,98,0,0,0,0,0,0,0,23,191.16,29.21,34.0,-0.03,2.63,0.13,1.31,1.0,1.66,3.68,-1.0,0.35,1.01,4.13,103.65,-0.15,39.29,38,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.196,0,23,0,0,0,0,191.16,29.21,34.0,-0.03,2.63,0.13,1.31,1.0,1.66,3.68,-1.0,0.35,1.01,4.13,103.65,-0.15,39.29,38,3,0,0,0,0,3512338923507541981,0,0.0,35,1,0,0,0,1
0,1,1,0,100.0,27.78,0,120,33.75,89.84059168654184,3982.95,0,0,95,1,0,0,0,0,1,1,0,100.0,27.78,0,120,33.75,89.84059168654184,3982.95,0,0,95,0,0,0,0,0,0,0,22,195.16,30.05,36.0,-0.03,2.7,0.13,1.37,1.0,1.62,3.62,-1.0,0.39,1.01,4.11,107.65,-0.13,39.29,37,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8120,0.186,0,22,0,0,0,0,195.16,30.05,36.0,-0.03,2.7,0.13,1.37,1.0,1.62,3.62,-1.0,0.39,1.01,4.11,107.65,-0.13,39.29,37,3,0,0,0,0,3512338923507541981,0,0.0,36,4,0,0,0,3
0,1,1,0,100.0,27.43,0,121,33.22,-31.94219413137442,3997.45,2,0,93,1,0,0,0,0,1,1,0,100.0,27.43,0,121,33.22,-31.94219413137442,3997.45,2,0,93,0,0,0,0,0,0,0,23,199.16,29.68,22.0,-0.03,2.63,0.21,1.28,1.0,1.59,3.5,-1.0,0.32,1.01,4.05,105.2,-0.23,39.29,38,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8114,0.176,0,23,0,0,0,0,199.16,29.68,22.0,-0.03,2.63,0.21,1.28,1.0,1.59,3.5,-1.0,0.32,1.01,4.05,105.2,-0.23,39.29,38,3,2,0,0,0,3512338923507541981,0,0.0,37,5,0,0,0,5
0,0,0,0,100.0,25.67,0,133,30.52,-96.74999999999999,4123.45,4,0,91,0,0,0,0,0,0,0,0,100.0,25.67,0,133,30.52,-96.74999999999999,4123.45,4,0,91,0,0,0,0,0,0,0,25,203.16,27.86,0,0.0,0.0,0.24,1.18,1.0,1.58,3.62,-1.0,0.24,1.05,4.14,98.18,-0.3,39.29,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8073,0.198,0,25,0,0,0,0,203.16,27.86,0,0.0,0.0,0.24,1.18,1.0,1.58,3.62,-1.0,0.24,1.05,4.14,98.18,-0.3,39.29,42,3,4,0,0,0,3512338923507541981,0,0.0,38,2,0,0,0,2
0,1,1,0,100.0,26.27,0,131,31.62,66.16944157812918,4138.45,1,0,89,1,0,0,0,0,1,1,0,100.0,26.27,0,131,31.62,66.16944157812918,4138.45,1,0,89,0,0,0,0,0,0,0,24,207.16,27.95,38.0,-0.02,2.38,0.24,1.16,1.0,1.56,3.55,-1.0,0.23,1.01,4.05,98.53,-0.29,29.79,42,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.203,0,24,0,0,0,0,207.16,27.95,38.0,-0.02,2.38,0.24,1.16,1.0,1.56,3.55,-1.0,0.23,1.01,4.05,98.53,-0.29,29.79,42,3,1,0,0,0,3512338923507541981,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,26.13,0,133,31.58,25.189774016768467,4259.45,2,0,87,1,0,0,0,0,1,1,0,100.0,26.13,0,133,31.58,25.189774016768467,4259.45,2,0,87,0,0,0,0,0,0,0,25,185.66,27.4,39.0,-0.02,2.33,0.23,1.13,1.0,1.55,3.56,-1.0,0.2,1.67,4.02,99.06,-0.28,29.79,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.222,0,25,1,0,0,0,185.66,27.4,39.0,-0.02,2.33,0.23,1.13,1.0,1.55,3.56,-1.0,0.2,1.67,4.02,99.06,-0.28,29.79,43,3,2,0,0,0,3512338923507541981,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,26.21,0,137,31.9,90.81588318311461,4373.45,1,0,85,0,0,0,0,0,0,0,0,100.0,26.21,0,137,31.9,90.81588318311461,4373.45,1,0,85,0,0,0,0,0,0,0,26,189.66,27.77,0,0.0,0.0,0.25,1.17,1.0,1.56,3.57,-1.0,0.21,1.42,3.98,99.4,-0.29,29.79,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.22,0,26,0,0,0,0,189.66,27.77,0,0.0,0.0,0.25,1.17,1.0,1.56,3.57,-1.0,0.21,1.42,3.98,99.4,-0.29,29.79,44,3,1,0,0,0,3512338923507541981,0,0.0,41,4,0,0,0,4
0,0,0,0,100.0,26.89,0,137,33.17,110.94247034146304,4484.45,0,0,83,0,0,0,0,0,0,0,0,100.0,26.89,0,137,33.17,110.94247034146304,4484.45,0,0,83,0,0,0,0,0,0,0,26,193.66,28.77,0,0.0,0.0,0.25,1.34,1.0,1.56,3.57,-1.0,0.24,1.27,3.98,101.92,-0.15,29.79,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8052,0.216,0,26,0,0,0,0,193.66,28.77,0,0.0,0.0,0.25,1.34,1.0,1.56,3.57,-1.0,0.24,1.27,3.98,101.92,-0.15,29.79,44,3,0,0,0,0,3512338923507541981,0,0.0,42,5,0,0,0,5
0,0,0,0,100.0,26.94,0,140,33.46,75.7406861083065,4606.45,1,0,82,0,0,0,0,0,0,0,0,100.0,26.94,0,140,33.46,75.7406861083065,4606.45,1,0,82,0,0,0,0,0,0,0,26,197.66,29.13,0,0.0,0.0,0.27,1.29,1.0,1.56,3.53,-1.0,0.26,1.03,3.98,102.37,-0.24,29.52,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.215,0,26,3,0,0,0,197.66,29.13,0,0.0,0.0,0.27,1.29,1.0,1.56,3.53,-1.0,0.26,1.03,3.98,102.37,-0.24,29.52,45,3,1,0,0,0,3512338923507541981,0,0.0,43,7,0,0,0,7
0,1,1,0,100.0,26.58,0,148,33.03,-55.808414444337686,4728.45,3,0,81,1,0,0,0,0,1,1,0,100.0,26.58,0,148,33.03,-55.808414444337686,4728.45,3,0,81,0,0,0,0,0,0,0,27,201.66,27.98,43.0,-0.02,2.13,0.23,1.14,1.0,1.57,3.6,-1.0,0.22,1.57,3.89,100.61,-0.29,29.52,47,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.234,0,27,0,0,0,0,201.66,27.98,43.0,-0.02,2.13,0.23,1.14,1.0,1.57,3.6,-1.0,0.22,1.57,3.89,100.61,-0.29,29.52,47,3,3,0,0,0,3512338923507541981,0,0.0,44,8,0,0,0,8
0,0,0,0,100.0,26.1,0,153,32.58,61.502736500881234,4859.45,2,0,80,0,0,0,0,0,0,0,0,100.0,26.1,0,153,32.58,61.502736500881234,4859.45,2,0,80,0,0,0,0,0,0,0,26,205.66,27.84,0,0.0,0.0,0.24,1.16,1.0,1.56,3.59,-1.0,0.22,2.05,3.94,99.17,-0.3,29.52,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.242,0,26,1,0,0,0,205.66,27.84,0,0.0,0.0,0.24,1.16,1.0,1.56,3.59,-1.0,0.22,2.05,3.94,99.17,-0.3,29.52,49,3,2,0,0,0,3512338923507541981,0,0.0,45,5,0,0,0,5
0,1,1,0,100.0,25.6,0,158,32.02,-37.94014156552179,4954.68,3,0,79,1,0,0,0,0,1,1,0,100.0,25.6,0,158,32.02,-37.94014156552179,4954.68,3,0,79,0,0,0,0,0,0,0,27,209.66,26.86,45.0,-0.02,1.96,0.25,1.13,1.0,1.55,3.51,-1.0,0.19,1.1,3.96,97.15,-0.29,30.5,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.241,0,27,2,0,0,0,209.66,26.86,45.0,-0.02,1.96,0.25,1.13,1.0,1.55,3.51,-1.0,0.19,1.1,3.96,97.15,-0.29,30.5,51,3,3,0,0,0,3512338923507541981,0,0.0,46,9,0,0,0,9
0,1,1,0,100.0,24.87,0,161,32.02,110.17300058531507,4985.09,1,0,78,1,0,0,0,0,1,1,0,100.0,24.87,0,161,32.02,110.17300058531507,4985.09,1,0,78,0,0,0,0,0,0,0,26,213.66,27.57,15.0,-0.02,1.96,0.23,1.09,1.0,1.58,3.51,-1.0,0.21,1.03,3.96,97.75,-0.34,31.47,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.247,0,26,0,0,0,0,213.66,27.57,15.0,-0.02,1.96,0.23,1.09,1.0,1.58,3.51,-1.0,0.21,1.03,3.96,97.75,-0.34,31.47,51,3,1,0,0,0,3512338923507541981,0,0.0,47,4,0,0,0,4
0,3,3,0,100.0,25.76,0,155,34.01,151.40219945609692,4965.68,1,0,77,3,0,0,0,0,3,3,0,100.0,25.76,0,155,34.01,151.40219945609692,4965.68,1,0,77,0,0,0,0,0,0,0,26,217.66,28.53,19.0,-0.06,6.12,0.24,1.23,1.0,1.58,3.49,-1.0,0.28,1.45,3.96,101.34,-0.22,32.47,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.242,0,26,0,0,0,0,217.66,28.53,19.0,-0.06,6.12,0.24,1.23,1.0,1.58,3.49,-1.0,0.28,1.45,3.96,101.34,-0.22,32.47,49,3,1,0,0,0,3512338923507541981,0,0.0,48,7,0,0,0,7
0,1,1,0,100.0,26.48,0,152,35.77,111.11981163796037,5006.31,0,0,76,1,0,0,0,0,1,1,0,100.0,26.48,0,152,35.77,111.11981163796037,5006.31,0,0,76,0,0,0,0,0,0,0,28,221.66,29.12,48.0,-0.02,2.08,0.19,1.38,1.0,1.58,3.5,-1.0,0.35,1.08,3.96,104.3,-0.14,33.47,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.241,0,28,1,0,0,0,221.66,29.12,48.0,-0.02,2.08,0.19,1.38,1.0,1.58,3.5,-1.0,0.35,1.08,3.96,104.3,-0.14,33.47,48,3,0,0,0,0,3512338923507541981,0,0.0,49,6,0,0,0,6
0,0,0,0,100.0,26.66,0,152,36.61,118.02660765219679,5124.31,0,0,75,0,0,0,0,0,0,0,0,100.0,26.66,0,152,36.61,118.02660765219679,5124.31,0,0,75,0,0,0,0,0,0,0,27,225.66,30.12,0,0.0,0.0,0.19,1.43,1.0,1.58,3.5,-1.0,0.41,1.14,3.96,106.76,-0.17,33.98,48,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.238,0,27,0,0,0,0,225.66,30.12,0,0.0,0.0,0.19,1.43,1.0,1.58,3.5,-1.0,0.41,1.14,3.96,106.76,-0.17,33.98,48,3,0,0,0,0,3512338923507541981,0,0.0,50,9,0,0,0,9
